,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,H,24,1.0,4.0,5.625001856592165,40.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,198.0,56.0,27.0,25.0,6.0,24.0,2.0,2.0,4.0,0.0,35.0,7.875002599229031,5.400001782328479,12.60000415876645,1.45833333,0.12,0.0,50.0,54.0,30.0,11.0,6.0,2.0,0.0,0.17676768,0.12121212,0.05555556,5.395532867350229,1.3500004455821197,0.32558139534883723,2.0000006601216587,0.3816793893129771,0.74728261,5.36401066217595,0.2609911944162153,6.099441722218897,123.494695306541,115.4666929091369,132.99973690739614,0.92592593,0.2238806,0.37313433,0.40298507,0.2037037,0.11111111,17.0,3.8250012624826724,271.0,482.0,753.0,-1.4080040464614285,-3.3985340569051914,1.990532003750559,-9.986000217497349,-0.9438637876883149,0.7521642156881144,0.5853807786146977,0.6737649992108345,0.8317166670846442,24.0,40.0,-1.0135403228923678,-0.8583967050787404,3.0,6.0,0.61752988,96.38924731,0.21381142,88.53416149,0.03585657,84.92592593,0.13280212,86.89,0.01062417,-8.48009605333209,-3.954709019511938,0.7307642847299576,0.10261157900094986,-1.8236765706090519,-2.456341005908036,2.706534387888732,0.10261157900094986,0.33783784,0.72815534,0.49800797,0.69333333,0.85333333,0.78933333,0.41035857,0.56060606,0.10491368,52.0,47.0,37.0,32.0,67.0,37.0,137.0,0.38235294,0.34558824,0.27205882,0.23529412,0.49264706,0.27205882,Jose Ruiz,14552,5.362681060695128,47.0,0.61620186,0.2377158,0.01328021,0.13280212,96.36681002583997,88.29999972721718,82.12999954223633,86.88299942016602,-3.2870043177029182,1.8815083699769148,1.4710000425577163,-7.452599992752075,10.40094831894184,2.1855865962512,-1.0789999783039093,5.452300024032593,-8.370601709932089,-2.7829853370785713,-0.5021161586046219,0.10261161625385284,-1.804008989209502,-1.5547404117757382,-5.021161586046219,0.10261161625385286,0.28688525,0.7002584,0.49933599,0.62857143,0.85608856,0.79255319,0.51394422,0.13009198,0.00525624,0.60709593,0.2457293,87.0664413914536,81.98219871520996,96.42779555878082,88.09013962363177,-7.084359595269868,1.9462999403476715,-2.7695479950347504,2.5169388686909393,4.205811071877528,-2.8988174498081207,9.244327039429635,0.8518243011306313,-0.10370472818613052,-0.5925411581993103,-7.9409300200641155,-2.4209399670362473,-0.10475225069306114,-14.813528954982758,-1.7188160216588995,-1.2946203032279398,0.28571429,0.69922879,0.49933599,0.63461538,0.85294118,0.79255319,0.51660027,137.0,88.34477569807821,18.65671641791045,8.0,0.05839416,112.4,45.0,0.32846715,2050-01-01,0
1,CLE,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.7437478098869326,0.0,0.375,1.799996438033477,0.42857142857142855,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,43.90082114906137,96.21325593373963,2.5,0.0,0.71428571,0.28571429,0.0,0.0,0.0,0.0,11.0,21.0,32.0,0.05651399865746498,-0.058483999222517014,0.114997997879982,0.6079999804496765,0.05987200140953064,0.793274998664856,0.8999999761581421,0.8700000047683716,1.708400011062622,1.0,1.0,0.03677630051970482,0.03446507069782059,0.0,0.0,0.59375,94.68421053,0.0625,87.5,0.1875,82.83333333,0.15625,84.4,,-0.04458986595273018,-0.1311386674642563,-0.1444217562675476,0.2269073873758316,-0.23468350501436938,-6.556933373212814,-2.4070292711257935,4.538147747516632,0.28571429,0.66666667,0.5,0.75,1.0,0.9375,0.5625,0.625,0.03125,2.0,2.0,3.0,0.0,6.0,1.0,7.0,0.28571429,0.28571429,0.42857143,0.0,0.85714286,0.14285714,Jose Ruiz,14552,0.6060193202980246,47.0,0.59375,0.15625,0.09375,0.15625,94.68947239925987,85.43999633789062,81.56666564941406,84.3,-3.605789586117393,2.0700000762939452,1.2000000476837158,-8.589999389648437,10.453683953536185,0.5900000095367431,-0.5566666523615519,4.079999923706055,-0.04458986595273018,-0.22926650941371918,-0.04629391059279442,0.2269073873758316,-0.23468350501436938,-4.5853301882743835,-1.5431303530931473,4.538147747516632,0.16666667,0.7,0.5,1.0,0.92857143,0.9375,0.625,0.15625,,0.59375,0.25,84.40050048828125,,94.74965948807566,83.97802734375,-7.841512298583984,,-2.891646334999486,2.66259765625,2.576542091369629,,9.394238120631167,-1.226009726524353,0.2269073873758316,,-0.04458986595273018,-0.2755604200065136,4.538147747516632,,-0.23468350501436938,-3.44450525008142,0.16666667,0.7,0.5,1.0,0.92857143,0.9375,0.625,7.0,88.79999651227679,16.0,0.0,0.0,102.4,2.0,0.28571429,2019-09-26,0
2,@MIN,4,2019,CHW,A,24,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,7.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,135.00014081612017,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,0.0,0.8333333333333334,15.000015646235575,1.0,0.5,6.214013081792281,74.78607140787983,6.214013081792281,1778.324880396817,133.62525839936802,135.48131698002615,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.8948320150375366,-1.0484299659729004,0.15360000729560852,-4.084000110626221,-0.38455700874328613,3.9500598907470703,2.0023999214172363,2.0023999214172363,,0.0,1.0,-0.24083200097084045,0.014295685120627344,0.0,1.0,0.48,95.83333333,0.28,91.28571429,,,0.24,88.16666667,,-1.456600546836853,0.10183051228523254,,-1.3148342370986938,-12.13833789030711,1.4547216040747506,,-21.913903951644897,0.33333333,0.92307692,0.64,0.25,1.0,0.8125,0.52,0.57142857,0.12,3.0,1.0,1.0,0.0,0.0,5.0,5.0,0.6,0.2,0.2,0.0,0.0,1.0,Jose Ruiz,14552,7.099344535423579,,0.48,0.28,,0.24,95.81667073567708,91.10000174386161,,87.88333129882812,-2.4841666221618652,2.3642856052943637,,-7.400000254313151,9.270833333333334,4.572856903076172,,3.859999974568685,-1.4566005393862724,0.10183051601052284,,-1.3148342184722424,-12.138337828218937,1.4547216572931834,,-21.913903641204037,0.3,0.86666667,0.64,0.0,1.0,0.8125,0.6,0.24,,0.48,0.28,87.91820271809895,,95.86529541015625,91.10288783482143,-7.025296529134114,,-2.0054442087809243,3.1931370326450894,2.6954933802286782,,8.268985112508139,3.1741414751325334,-1.3148342184722424,,-1.4566005393862724,0.10183051601052284,-21.913903641204037,,-12.138337828218937,1.4547216572931834,0.22222222,0.875,0.64,0.0,0.92857143,0.8125,0.64,5.0,102.22000122070312,2.4,0.0,0.0,107.4,5.0,1.0,2019-09-17,0
3,@SEA,4,2019,CHW,A,24,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,27.181658991209158,592.7749601322722,454.06995382694595,589.6340166819396,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.3605000078678131,-0.4374000132083893,0.07689999788999557,-2.0759999752044678,-0.20969699323177338,3.83240008354187,2.2699999809265137,2.2699999809265137,,0.0,1.0,-0.10404399782419205,0.00997761644194288,0.0,1.0,0.55555556,96.5,0.22222222,88.25,0.05555556,86.0,0.16666667,87.33333333,0.22222222,0.029024921357631683,-0.48225894570350647,0.05931270867586136,-0.5830418467521667,0.29024921357631683,-12.056473642587662,5.931270867586136,-19.434728225072227,0.0,0.8,0.44444444,,0.875,0.875,0.55555556,0.4,0.05555556,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jose Ruiz,14552,8.041636784534745,,0.55555556,0.27777778,,0.16666667,96.35,87.8,,87.26666259765625,-2.675,1.3079999923706054,,-8.816666920979818,11.186000061035156,0.5260000228881836,,5.653333028157552,0.029024921357631683,-0.4229462407529354,,-0.5830418281257153,0.29024921357631683,-8.458924815058708,,-19.434727604190506,0.0,0.72727273,0.44444444,,1.0,1.0,0.61111111,0.13636364,,0.45454545,0.22727273,87.35816446940105,,96.40098266601562,87.84462280273438,-8.474020004272461,,-2.29345588684082,2.0317056655883787,4.496933301289876,,10.076751708984375,-0.6266320705413818,-0.5830418281257153,,0.029024921357631683,-0.4229462407529354,-19.434727604190506,,0.29024921357631683,-8.458924815058708,0.0,0.72727273,0.44444444,,1.0,1.0,0.61111111,3.0,96.40000406901042,8.0,0.0,0.0,100.6,1.0,0.33333333,2019-09-15,0
4,KCR,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.49180393099982,102.64116783063712,1.5,0.0,0.6,0.4,0.0,0.0,1.0,6.750016696792419,9.0,13.0,22.0,0.009390009567141533,-0.030904000625014305,0.04029399901628494,0.25099998712539673,0.024716900661587715,0.400067001581192,0.47257500886917114,0.25619998574256897,0.9724000096321106,1.0,1.0,0.040789298713207245,-0.017318206296114035,0.0,0.0,0.31818182,94.71428571,0.18181818,88.75,0.04545455,84.0,0.45454545,86.0,,-0.5014772415161133,0.28478920459747314,0.07420551031827927,0.2796092927455902,-7.163960593087333,7.119730114936829,7.420551031827927,2.796092927455902,0.4,0.85714286,0.54545455,0.16666667,0.83333333,0.5,0.31818182,0.16666667,0.27272727,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,Jose Ruiz,14552,0.3696226641205473,,0.31818182,0.18181818,0.04545455,0.45454545,94.5142822265625,88.55000305175781,83.69999694824219,86.07000122070312,-3.7514286041259766,2.2049999237060547,0.15000000596046448,-7.719000244140625,10.52999986921038,3.430000066757202,0.44999998807907104,3.9220001220703127,-0.5014772415161133,0.28478918969631195,0.07420551031827927,0.2796092815697193,-7.163960593087333,7.119729742407799,7.420551031827927,2.796092815697193,0.42857143,0.75,0.54545455,0.16666667,0.83333333,0.5,0.36363636,0.45454545,0.04545455,0.31818182,0.18181818,86.06828002929687,83.60890197753906,94.49850899832589,88.48519897460938,-7.22808609008789,1.0585099458694458,-3.086529867989676,3.0878074169158936,2.522089958190918,-1.1737099885940552,9.13979012625558,2.086899995803833,0.2796092815697193,0.07420551031827927,-0.5014772415161133,0.28478918969631195,2.796092815697193,7.420551031827927,-7.163960593087333,7.119729742407799,0.42857143,0.75,0.54545455,0.16666667,0.83333333,0.5,0.36363636,5.0,86.92000122070313,17.8,0.0,0.0,107.7,2.0,0.4,2019-09-11,0
5,LAA,4,2019,CHW,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.849700934886933,4.5,0.25,1.0,0.14285714285714285,1.0,9.714009952545165,-5.214009952545165,7.1924259781837465,98.79572363663432,208.39554249086171,156.67343650736848,0.75,0.125,0.375,0.5,0.0,0.25,3.0,13.5,9.0,17.0,26.0,-0.00834800023585558,-0.06174600124359131,0.053397998213768005,0.05999999865889549,0.005908419843763113,0.3078500032424927,0.4169999957084656,0.4569999873638153,0.9377999901771545,1.0,1.0,-0.14436399936676025,0.11724689640126221,0.0,0.0,0.53846154,95.57142857,0.23076923,86.33333333,,,0.23076923,86.83333333,,-1.099287748336792,0.14788208901882172,,0.7050790786743164,-7.8520553452628,2.464701483647029,,11.751317977905273,0.4,0.54545455,0.46153846,1.0,1.0,1.0,0.42307692,0.875,0.0,4.0,4.0,0.0,2.0,4.0,2.0,8.0,0.5,0.5,0.0,0.25,0.5,0.25,Jose Ruiz,14552,9.27884112921434,,0.53846154,0.23076923,,0.23076923,95.60000174386161,86.28333536783855,,86.76666259765625,-4.103571483067104,1.0199999809265137,,-8.701666514078775,9.832857404436384,0.5683333476384481,,4.4116668701171875,-1.0992877930402756,0.1900462917983532,,0.7050791084766388,-7.852055664573397,3.1674381966392198,,11.751318474610645,0.30769231,0.61538462,0.46153846,1.0,1.0,1.0,0.5,0.23076923,,0.53846154,0.23076923,86.72117106119792,,95.53545270647321,86.16426595052083,-8.516786575317383,,-3.721553530011858,1.7402855555216472,3.2566982905069985,,8.77049309866769,-0.8796549638112386,0.7050791084766388,,-1.0992877930402756,0.1900462917983532,11.751318474610645,,-7.852055664573397,3.1674381966392198,0.30769231,0.61538462,0.46153846,1.0,1.0,1.0,0.5,8.0,88.7874984741211,15.625,1.0,0.125,106.7,3.0,0.375,2019-09-07,0
6,TEX,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,6.750016696792419,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.6,2.0193359348869344,0.0,0.0,0.7500018551991576,0.0,1.0,-0.5359993234506222,0.5359993234506222,-0.5359993234506222,0.0,-10.574969143279036,-10.721855760777027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.006209999788552523,-0.0009079999872483313,0.00711800018325448,0.6399999856948853,0.06302309781312943,0.06047999858856201,0.07053329795598984,0.08079999685287476,,0.0,1.0,0.08078780025243759,0.0218907700762158,0.0,0.0,0.65217391,96.53333333,,,,,0.34782609,86.375,,0.68043053150177,,,0.1095522865653038,4.536203543345133,,,1.3694035820662975,0.375,0.71428571,0.47826087,0.5,0.2,0.36363636,0.30434783,0.4,0.30434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Ruiz,14552,-0.5919107331555203,,0.65217391,,,0.34782609,96.54666341145834,,,86.44999694824219,-4.414666748046875,,,-8.460000038146973,10.973333740234375,,,5.011250019073486,0.6804305352270603,,,0.1095522865653038,4.536203568180402,,,1.3694035820662975,0.27272727,0.66666667,0.47826087,0.66666667,0.25,0.36363636,0.52173913,0.34782609,,0.65217391,,86.42081451416016,,96.49908854166667,,-7.809679985046387,,-3.5859606424967447,,3.858417510986328,,9.716039021809896,,0.1095522865653038,,0.6804305352270603,,1.3694035820662975,,4.536203568180402,,0.27272727,0.66666667,0.47826087,0.66666667,0.25,0.36363636,0.52173913,0.0,,,0.0,,,0.0,,2019-08-24,0
7,OAK,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,8.825298170546379,0.0,0.0,0.5999988126778256,0.0,1.0,3.814008765222992,-3.814008765222992,8.588098548666157,0.0,82.35406839624791,186.90327101157592,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,10.0,15.0,25.0,0.10451000183820724,-0.023871999233961105,0.12838199734687805,1.4709999561309814,0.14485499262809753,0.9611330032348633,0.8960000276565552,1.423200011253357,0.5224000215530396,1.0,1.0,0.08895350247621536,0.019782750973057872,1.0,0.0,0.64,95.8125,0.2,88.0,,,0.16,87.25,,0.723459780216217,-0.056082356721162796,,0.3852873742580414,4.5216236263513565,-1.121647134423256,,9.632184356451035,0.2,0.9,0.48,0.66666667,1.0,0.91666667,0.4,0.33333333,0.04,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Jose Ruiz,14552,1.2693576305833894,,0.64,0.2,,0.16,95.66874694824219,88.07999877929687,,87.19999694824219,-4.206874847412109,1.0360000610351563,,-7.042500019073486,9.838749885559082,3.218000030517578,,5.527500152587891,0.7234597727656364,-0.056082356721162796,,0.3852873705327511,4.521623579785228,-1.121647134423256,,9.632184263318777,0.28571429,0.72727273,0.48,1.0,0.875,0.91666667,0.44,0.16,,0.64,0.2,87.22467803955078,,95.67330932617188,88.073583984375,-6.436022758483887,,-3.5914738178253174,2.072557067871094,4.382262706756592,,8.765425682067871,1.7667598724365234,0.3852873705327511,,0.7234597727656364,-0.056082356721162796,9.632184263318777,,4.521623579785228,-1.121647134423256,0.28571429,0.72727273,0.48,1.0,0.875,0.91666667,0.44,4.0,92.25,51.75,0.0,0.0,100.4,3.0,0.75,2019-08-09,0
8,@DET,4,2019,CHW,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,6.197825084135819,592.7749601322722,69.53631931385239,135.1306899773473,1.0,0.6,0.2,0.2,0.0,0.0,1.0,13.500014081612017,6.0,12.0,18.0,-0.058740001171827316,-0.060100000351667404,0.0013599999947473407,-2.4189999103546143,-0.22713600099086761,0.2635999917984009,0.18400000035762787,0.36800000071525574,,0.0,1.0,-0.14732900261878967,-0.07550864153694758,0.0,0.0,0.55555556,96.2,0.16666667,88.0,,,0.27777778,87.2,,-0.3376360833644867,0.21017228066921234,,-1.176700472831726,-3.376360833644867,7.005742688973744,,-23.53400945663452,0.36363636,0.85714286,0.55555556,0.75,0.83333333,0.8,0.38888889,0.8,0.11111111,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Jose Ruiz,14552,12.177284036220653,,0.55555556,0.16666667,,0.27777778,96.20999755859376,88.03333536783855,,87.32000122070312,-3.784000015258789,1.7266666094462078,,-7.705999755859375,10.23800048828125,3.0366665522257485,,3.9319999694824217,-0.3376360796391964,0.21017228066921234,,-1.1767004616558552,-3.376360796391964,7.005742688973744,,-23.534009233117104,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,0.27777778,,0.55555556,0.16666667,87.3535400390625,,96.242822265625,88.01900227864583,-7.215414428710938,,-3.4852699279785155,2.6167332331339517,2.516205978393555,,9.00616912841797,1.6798914273579915,-1.1767004616558552,,-0.3376360796391964,0.21017228066921234,-23.534009233117104,,-3.376360796391964,7.005742688973744,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,5.0,94.2,10.2,0.0,0.0,101.8,2.0,0.4,2019-08-06,2
9,@PHI,4,2019,CHW,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,37.49188319608102,81.09827438906183,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,12.0,20.0,32.0,0.28648000955581665,-0.05523199960589409,0.34171199798583984,1.059999942779541,0.1043820008635521,2.142199993133545,2.2869999408721924,2.2869999408721924,2.2869999408721924,1.0,1.0,0.1262570023536682,0.007474680250233956,1.0,0.0,0.53125,96.11764706,0.21875,88.42857143,,,0.25,88.375,,0.8109743595123291,0.17918148636817932,,0.30627167224884033,4.770437408896053,2.559735519545419,,3.828395903110504,0.39130435,0.66666667,0.46875,0.66666667,1.0,0.8,0.28125,0.57142857,0.09375,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,Jose Ruiz,14552,0.004323845487352735,,0.53125,0.21875,,0.25,96.1470588235294,88.35714285714286,,88.2874984741211,-3.4570588504566864,1.541428565979004,,-7.947500228881836,10.495882819680606,1.4500000817435128,,5.300000190734863,0.8531385697424412,0.17918147891759872,,0.30627167224884033,5.018462174955536,2.559735413108553,,3.828395903110504,0.36842105,0.61538462,0.46875,0.71428571,0.875,0.8,0.40625,0.25,,0.53125,0.21875,88.37124633789062,,96.17466825597427,88.36799839564732,-7.444493770599365,,-2.819431753719554,2.4855270385742188,3.9851763248443604,,9.543862735523897,0.34510799816676546,0.30627167224884033,,0.8531385697424412,0.17918147891759872,3.828395903110504,,5.018462174955536,2.559735413108553,0.36842105,0.61538462,0.46875,0.71428571,0.875,0.8,0.40625,3.0,79.26666768391927,30.666666666666668,0.0,0.0,85.9,0.0,0.0,2019-08-02,0
