,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,27,0.0,0.0,3.6000007510186807,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,9.0,4.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,12.0,10.800002253056043,6.300001314282691,8.100001689792032,1.71428571,0.0,0.0,7.0,14.0,7.0,3.0,0.0,0.0,0.0,0.25531915,0.14893617,0.10638298,4.969376733283903,0.0,0.225,1.6000003337860804,0.32142857142857145,0.75,2.914009889960276,0.6859908610584045,5.698901688880985,71.68425812479272,62.06273016348116,128.75876260850018,0.5,0.25,0.25,0.5,0.21428571,0.0,4.0,3.6000007510186807,83.0,122.0,205.0,0.5574600232066587,-0.3239539857604541,0.8814140219474211,2.0670000314712524,0.23983830586075783,0.8961487670242786,0.8680166519867877,0.8522799869999289,1.3084333203732967,6.0,10.0,0.11540339142084122,0.5066585292329601,3.0,0.0,0.52682927,91.25,0.3804878,81.33333333,0.09268293,80.42105263,0.01463415,-1.1690380722284317,1.832364957779646,0.4328623302280903,-1.0824426594707701,2.3491858433072386,2.2782227906741594,0.28455285,0.67073171,0.43902439,0.6,0.90909091,0.78888889,0.4,0.55319149,0.09268293,8.0,11.0,9.0,4.0,15.0,9.0,28.0,0.28571429,0.39285714,0.32142857,0.14285714,0.53571429,0.32142857,Harrison Musgrave,16532,3.725516483935571,0.28365385,0.25,0.375,0.09134615,91.81694884219412,90.7288451561561,81.33846067770934,80.44210413882607,3.0230508658845547,6.868269305962783,-3.271666642947075,5.0926316411871655,8.084067684108929,7.238269209861755,2.4858974371200953,5.089473724365234,-0.21002242341637611,-1.0722291879355907,2.3146119564771652,0.47502652555704117,-0.3559702091802985,-2.0619792075684438,2.967451226252776,2.5001396081949534,0.20754717,0.66666667,0.43269231,0.59090909,0.85294118,0.78888889,0.49038462,0.1042654,0.3507109,0.14691943,0.36966825,0.01421801,81.71837754683061,91.37258086333404,91.37895079581968,81.37608728653345,0.0,4.894232749938965,3.518461562491752,7.345377106820384,-3.9358354103870883,0.0,4.198207898573442,6.760655222712336,6.346763610839844,1.228119397774721,0.0,0.5410014763474464,-1.1464539654552937,-0.004230603575706482,2.3146119564771652,-0.197541993111372,2.45909761976112,-1.5492621154801265,-0.013647108308730588,2.967451226252776,-6.5847331037123995,0.21359223,0.66666667,0.43902439,0.59090909,0.85294118,0.78888889,0.49756098,28.0,88.83571379525321,24.607142857142858,1.0,0.03571429,109.6,11.0,0.39285714,2050-01-01,0
1,ARI,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,3.0,27.0,9.0,11.0,20.0,0.007420000154525042,-0.005123999901115894,0.012543999589979649,0.6819999814033508,0.055855900049209595,0.12904000282287598,0.10559999942779541,0.10559999942779541,,0.0,1.0,0.030932100489735603,0.026569449356864658,0.0,0.0,0.5,91.2,0.2,82.5,0.3,80.16666667,,0.020941153168678284,-0.02169870212674141,0.1878781020641327,0.20941153168678286,-0.5424675531685352,3.131301701068878,0.30769231,0.57142857,0.4,0.75,0.75,0.75,0.35,0.8,0.1,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Harrison Musgrave,16532,8.813282492198622,0.2,0.3,0.2,0.3,91.1500015258789,91.08333333333333,82.44999694824219,80.26666768391927,2.7750000953674316,6.298333485921224,-3.307500123977661,4.825000127156575,7.284999847412109,6.513333638509114,2.317499876022339,4.346666653951009,-0.06488356366753578,0.08582471683621407,-0.02169870212674141,0.1878780946135521,-1.6220890916883945,1.4304119472702346,-0.5424675531685352,3.1313015768925347,0.27272727,0.55555556,0.4,0.66666667,0.8,0.75,0.45,0.3,0.25,0.25,0.2,,80.35590108235677,90.81842041015625,91.5548583984375,82.49154663085938,,4.4281965891520185,2.5803693771362304,6.237931823730468,-3.935914993286133,,2.987071990966797,6.520686340332031,5.339657974243164,0.9538034796714783,,0.1878780946135521,0.009321946650743484,0.0116192065179348,-0.02169870212674141,,3.1313015768925347,0.1864389330148697,0.23238413035869598,-0.5424675531685352,,0.27272727,0.55555556,0.4,0.66666667,0.8,0.75,0.45,4.0,93.67500305175781,9.75,0.0,0.0,107.6,2.0,0.5,2019-05-03,0
2,@MIL,19,2019,COL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.14440894746063,185.50379656686704,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,12.0,18.0,30.0,0.0014980100095272064,-0.00662598991766572,0.008124000392854214,0.5370000004768372,0.05241579934954643,0.0723142996430397,0.03660000115633011,0.03660000115633011,,0.0,1.0,-0.022322500124573708,0.04303776691028185,0.0,0.0,0.7,91.57142857,0.3,82.22222222,,,,-0.07786847651004791,0.13747438788414001,,-0.37080226909546626,1.527493198712667,,0.33333333,0.77777778,0.46666667,0.57142857,0.85714286,0.71428571,0.3,0.4,0.13333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Harrison Musgrave,16532,1.7570372072104894,0.33333333,0.36666667,0.3,,91.95,91.33636474609375,82.22222222222223,,4.616999816894531,7.900909423828125,-3.1644443935818143,,8.752999877929687,8.43090889670632,2.3244444529215493,,-0.8467986136674881,0.8110943473875523,0.12166643887758255,,-8.467986136674881,7.373584976250474,1.3518493208620284,,0.3125,0.64285714,0.46666667,0.4,0.88888889,0.71428571,0.46666667,0.1,0.33333333,0.26666667,0.3,,89.0844014485677,92.07139892578125,92.35221099853516,82.25653076171875,,6.040363311767578,3.95018310546875,7.977298736572266,-3.843830108642578,,6.650150299072266,7.56466064453125,7.350621223449707,0.7346997790866427,,0.06597495079040527,-0.8467986136674881,0.745119396597147,0.12166643887758255,,2.1991650263468427,-8.467986136674881,9.313992457464337,1.3518493208620284,,0.3125,0.64285714,0.46666667,0.4,0.88888889,0.71428571,0.46666667,3.0,90.40000406901042,36.666666666666664,0.0,0.0,100.7,1.0,0.33333333,2019-05-01,0
3,WSN,19,2019,COL,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,54.00005632644807,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.6666666666666666,6.0000062584942295,0.8,0.5,0.21400682329805187,26.78602133992598,3.1978219548887044,537.6323845714613,3.7391800222541898,71.84178969316525,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.010367999784648418,-0.024103999137878418,0.013736000284552574,-1.9229999780654907,-0.15749399363994598,0.19280000030994415,0.10999999940395355,0.10999999940395355,0.4984000027179718,1.0,1.0,-0.13698400557041168,0.08320807316387183,0.0,0.0,0.56,91.07142857,0.44,81.90909091,,,,-1.5775071382522583,0.2701362371444702,,-11.267908130373273,2.455783974040638,,0.27272727,0.71428571,0.52,1.0,1.0,1.0,0.56,0.33333333,0.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,0.8,0.2,0.0,0.4,0.6,Harrison Musgrave,16532,9.170085909273496,0.24,0.32,0.44,,91.75,90.38749694824219,81.95454545454545,,3.6583334604899087,5.676249980926514,-2.0490909923206675,,8.03499984741211,6.583749771118164,3.040909160267223,,-0.9106471799314022,-0.6668599061667919,0.2701362296938896,,-15.177452998856703,-8.335748827084899,2.4557839063080875,,0.22222222,0.6875,0.52,1.0,1.0,1.0,0.64,,0.56,,0.44,,,90.98765345982143,,81.9139071377841,,,4.283462251935687,,-2.7202063473788174,,,6.294091905866351,,2.03885234485973,,,-1.5775070860981941,,0.2701362296938896,,,-11.267907757844243,,2.4557839063080875,,0.22222222,0.6875,0.52,1.0,1.0,1.0,0.64,5.0,97.87999877929687,16.4,0.0,0.0,107.6,4.0,0.8,2019-04-24,0
4,PHI,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,154.94827994453388,208.50634997429856,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,8.0,18.0,0.17257200181484222,-0.24809199571609497,0.4206640124320984,0.6819999814033508,0.055855900049209595,4.074269771575928,2.511199951171875,2.511199951171875,2.511199951171875,1.0,1.0,0.014225300401449203,0.02813124727214566,1.0,0.0,0.44444444,91.25,0.55555556,81.2,,,0.16666667,-0.9402376413345337,0.6101275086402893,,-11.752970516681671,6.101275086402893,,0.23076923,0.4,0.27777778,0.66666667,0.5,0.6,0.27777778,0.33333333,0.11111111,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Harrison Musgrave,16532,10.08051952140762,0.16666667,0.27777778,0.55555556,,92.06667073567708,90.7,81.12999877929687,,2.1700000762939453,6.908000183105469,-4.0049999237060545,,6.6233336130778,6.191999816894532,1.8389999389648437,,-0.17308754101395607,-0.7671501226723194,0.6101275011897087,,-5.769584700465202,-15.343002453446388,6.101275011897087,,0.2,0.66666667,0.27777778,0.66666667,0.5,0.6,0.16666667,,0.14285714,0.23809524,0.47619048,,,92.14467366536458,90.83123779296875,81.176025390625,,,1.5953283309936523,6.675974273681641,-4.594776916503906,,,5.673449834187825,5.123680114746094,0.6765499114990234,,,-0.17308754101395607,-0.7671501226723194,0.6101275011897087,,,-5.769584700465202,-15.343002453446388,6.101275011897087,,0.2,0.66666667,0.27777778,0.66666667,0.5,0.6,0.16666667,3.0,86.26666259765625,15.0,0.0,0.0,109.6,1.0,0.33333333,2019-04-19,0
5,@SFG,19,2019,COL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.739247618029637,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.2669160068035126,0.0,0.2669160068035126,0.9620000123977661,0.10131599754095078,1.783869981765747,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.14963799715042114,-1.0496529939674204e-05,1.0,0.0,0.35714286,92.5,0.53571429,81.66666667,0.10714286,80.66666667,,0.7803090214729309,0.606266975402832,0.22081421315670013,7.803090214729309,4.04177983601888,7.360473771890004,0.28571429,0.64285714,0.46428571,0.5,1.0,0.84615385,0.5,0.5,0.07142857,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Harrison Musgrave,16532,-1.2175343069099906,0.21428571,0.14285714,0.53571429,0.10714286,92.96666463216145,91.5,81.74666341145833,80.73333231608073,4.278333346048991,8.579999923706055,-3.4079999287923175,6.90333366394043,9.068333307902018,8.072500228881836,3.6433334350585938,7.116666793823242,0.729266457259655,0.05104256421327591,0.6062669679522514,0.22081421315670013,12.154440954327583,1.2760641053318977,4.041779786348343,7.360473771890004,0.18181818,0.64705882,0.46428571,0.5,0.90909091,0.84615385,0.60714286,0.10714286,0.21428571,0.14285714,0.53571429,,80.90323384602864,93.1182352701823,91.64177703857422,81.85382486979167,,6.70573361714681,3.535898208618164,8.48230266571045,-4.125796763102214,,5.447629928588867,7.975990295410156,6.939615249633789,2.301499684651693,,0.22081421315670013,0.729266457259655,0.05104256421327591,0.6062669679522514,,7.360473771890004,12.154440954327583,1.2760641053318977,4.041779786348343,,0.18181818,0.64705882,0.46428571,0.5,0.90909091,0.84615385,0.60714286,3.0,75.06666564941406,34.333333333333336,0.0,0.0,91.7,0.0,0.0,2019-04-12,0
6,@SFG,19,2019,COL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.7391800222541898,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.04257399961352348,0.0,0.04257399961352348,0.878000020980835,0.0924696996808052,0.9746000170707703,0.448199987411499,0.896399974822998,1.1394000053405762,1.0,1.0,0.044927701354026794,-0.0012441400285481963,0.0,0.0,0.4,92.5,0.6,81.0,,,,0.28111979365348816,0.23637795448303223,,7.027994841337204,3.9396325747172036,,0.33333333,1.0,0.6,0.5,0.5,0.5,0.4,1.0,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Harrison Musgrave,16532,-1.065903385426183,0.3,0.1,0.6,,92.56667073567708,91.69999694824219,81.01666768391927,,5.593333562215169,7.139999866485596,-3.1716667811075845,,9.776666005452475,6.679999828338623,2.191666603088379,,0.28111980110406876,0.0,0.23637794703245163,,9.370660036802292,0.0,3.9396324505408606,,0.2,1.0,0.6,1.0,0.4,0.5,0.5,,0.3,0.1,0.6,,,92.71366373697917,91.90619659423828,81.048583984375,,,4.799126942952474,6.760220050811768,-3.924300193786621,,,8.36057980855306,5.610799789428711,0.61483367284139,,,0.28111980110406876,0.0,0.23637794703245163,,,9.370660036802292,0.0,3.9396324505408606,,0.2,1.0,0.6,1.0,0.4,0.5,0.5,1.0,80.5999984741211,-8.0,0.0,0.0,80.6,0.0,0.0,2019-04-11,0
7,LAD,19,2019,COL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,198.15086060924938,299.2885994697372,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,12.0,15.0,27.0,0.0006559999892488122,-0.0007280000136233866,0.001383999944664538,0.6819999814033508,0.055855900049209595,0.019680000841617584,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.03500000014901161,-0.0016666687874824226,0.0,0.0,0.55555556,91.26666667,0.25925926,80.28571429,0.18518519,81.0,,-0.1922094225883484,0.30863213539123535,0.09702607244253159,-1.2813961505889893,4.409030505589077,1.9405214488506315,0.17647059,1.0,0.48148148,0.66666667,1.0,0.92307692,0.37037037,0.8,0.03703704,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Harrison Musgrave,16532,16.0533464962041,0.37037037,0.18518519,0.25925926,0.18518519,91.35999755859375,90.87999877929687,80.29999651227679,80.87999877929687,2.5620000839233397,6.261999893188476,-3.022857121058873,3.8139999389648436,7.437000274658203,6.687999725341797,0.544285706111363,5.354000091552734,0.2569441869854927,-0.4069893956184387,0.30863213166594505,0.13919027894735336,2.569441869854927,-8.139787912368774,4.409030452370644,2.7838055789470673,0.13333333,0.91666667,0.48148148,0.5,1.0,0.92307692,0.44444444,0.18518519,0.40740741,0.14814815,0.25925926,,80.98670043945313,91.43143532492898,90.91204833984375,80.34758649553571,,3.2696300506591798,2.2993738001043145,6.021202564239502,-3.6321070534842357,,4.162594223022461,6.591561750932173,5.871840000152588,-0.42514783995492117,,0.13919027894735336,0.16771019250154495,-0.31775540113449097,0.30863213166594505,,2.7838055789470673,1.5246381136504088,-7.943885028362274,4.409030452370644,,0.13333333,0.91666667,0.48148148,0.5,1.0,0.92307692,0.44444444,3.0,91.83333333333333,19.0,0.0,0.0,100.3,1.0,0.33333333,2019-04-07,0
8,LAD,19,2019,COL,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.2603922204806057,0.0,0.3333333333333333,3.0,0.6666666666666666,0.33333333,0.2140099525451662,17.785990047454835,4.1924259781837465,358.42121585145566,3.739247618029637,94.47595424457087,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,14.0,16.0,30.0,-0.0348999984562397,-0.0392800010740757,0.004379999823868275,-1.3179999589920044,-0.10794399678707123,0.11580000072717667,0.2184000015258789,0.2184000015258789,,0.0,1.0,-0.1268800050020218,-0.17450167234756353,0.0,0.0,0.6,90.72222222,0.3,80.55555556,0.1,81.33333333,,-0.17690454423427582,-1.2032999992370605,-0.08860383927822113,-0.9828030235237546,-13.369999991522896,-2.9534613092740374,0.11764706,0.46153846,0.26666667,0.5,1.0,0.875,0.43333333,0.85714286,0.03333333,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Harrison Musgrave,16532,2.6130930599786386,0.36666667,0.23333333,0.3,0.1,91.10909201882102,90.08571079799107,80.54444715711806,81.46666463216145,2.870909083973278,5.2314284188406805,-3.3688888549804688,4.21999994913737,6.8263633034446025,5.965714590890067,1.5066667132907443,3.803333282470703,0.33331259712576866,-0.5102171376347542,-0.6736290603876114,-0.08860384300351143,3.0301145193251697,-7.288816251925059,-7.484767337640126,-2.9534614334503813,0.07142857,0.4375,0.26666667,0.0,1.0,0.875,0.53333333,0.1,0.6,,0.3,,81.57176717122395,90.80682373046875,,80.565185546875,,3.881903330485026,3.3163138495551214,,-3.96970452202691,,2.830813407897949,5.696072896321614,,0.6295291052924262,,-0.08860384300351143,-0.17690454050898552,,-0.6736290603876114,,-2.9534614334503813,-0.9828030028276973,,-7.484767337640126,,0.07142857,0.4375,0.26666667,0.0,1.0,0.875,0.53333333,3.0,91.26666259765625,28.666666666666668,1.0,0.33333333,101.0,2.0,0.66666667,2019-04-06,0
9,@TBR,19,2019,COL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.7391800222541898,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.10397200286388397,0.0,0.10397200286388397,0.40700000524520874,0.040925100445747375,2.0481998920440674,2.2730000019073486,2.2730000019073486,1.406000018119812,1.0,1.0,0.05069030076265335,7.232414898149242e-05,1.0,0.0,,,1.0,80.2,,,,,0.5734898447990417,,,11.469796895980835,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.5,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Harrison Musgrave,16532,-2.8943553607143495,,,1.0,,,,80.22000122070312,,,,-4.357999801635742,,,,3.7259998321533203,,,,0.5576818585395813,,,,11.153637170791626,,1.0,0.5,0.6,0.0,0.5,0.33333333,0.8,,,,1.0,,,,,80.198974609375,,,,,-5.153693771362304,,,,,2.072304344177246,,,,,0.5576818585395813,,,,,11.153637170791626,,1.0,0.5,0.6,0.0,0.5,0.33333333,0.8,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-03,0
