,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,100.0,204.0,228.0,34.0,24.0,4.0,0.0,6.0,24.0,16.0,20.0,0.0,104.0,1.0,2.0,1.0,5.0,10.0,6.0,0.16666667,47.0,33.0,16.0,4.0,970.0,356.0,614.0,4.0,7.0,1.0,0.0877193,0.45614035,0.19230769,0.24229075,0.2745098,0.51680055,0.10784313,0.29166667,1.42424242,0.16666667,0.48958333,0.34375,0.12121212,0.18181818,0.08510638,0.14285714,0.22863239575062555,-17.994853059761677,10.700796742923107,4.857397100177948,38.989189744286534,-0.7097383660729975,-2.4197177383175585,-4.7387380547006615,2.319019921531435,-24.97900004684925,-2.4961006864905357,0.911307943598708,1.2587000218530495,6.0,-2.0310334694804624,-0.6241806711559268,0.5257732,93.03333333,0.17113402,84.30120482,0.08247423,89.7625,0.10103093,77.47959184,0.11134021,82.46296296,0.00824742,85.375,-12.292967360466719,-2.0030225217342377,-3.314264725893736,-0.760246817022562,-2.210645291954279,0.17562025412917137,-2.4103857569542586,-1.2066400733338782,-4.14283090736717,-0.7757620581862879,-2.0468937888465546,2.195253176614642,0.26404494,0.6766055,0.44948454,0.39716312,0.65423729,0.57110092,0.44948454,0.69298246,0.19278351,38.0,37.0,28.0,19.0,53.0,31.0,103.0,0.36893204,0.3592233,0.27184466,0.18446602,0.51456311,0.30097087,0.38556701,0.07113402,0.07628866,0.00927835,0.07010309,0.17731959,0.09690722,0.01443299,0.09896907,93.40962547669436,91.05217499663864,89.74729620443809,81.91111077202692,92.36323446386001,84.60174511754235,77.2255324911564,80.6428576878139,82.83958315849304,-1.1769518664973304,1.1640579527702883,0.2910810964735779,-1.1544443766276042,-2.8051470588235294,0.9542441905237907,1.0894680809467396,-0.41785717010498047,5.368749973674615,9.015213905171278,5.997971037159795,5.548648645748964,-0.1399999757607778,3.8988235882099938,0.583372103960015,-5.76670217458555,-6.06499981880188,4.865937502899517,-12.333208564668894,1.3689917959272861,-3.9414713867008686,0.6915864013135433,-0.2891298197209835,-2.9273740611970425,-1.68245629966259,0.407040573656559,-1.3497040420770645,-3.2976493488419503,1.984046081054038,-5.326312684730904,7.684293347928259,-0.42519091135438747,-1.7019616634866526,-1.7898471273006276,2.9074326689754213,-1.405941710496942,0.22538293,0.64912281,0.44948454,0.31067961,0.65465465,0.5733945,0.52886598,0.10412371,0.10927835,0.39072165,0.07010309,0.01546392,0.13608247,0.1742268,82.863600022722,77.74957070260677,93.66117705896221,89.71545466254739,81.71393229166667,91.42543688687411,84.93932437332424,4.629473004010644,1.010359525680542,-1.1266784318833363,0.6650072079809273,1.958581511179606,-0.4057044441049749,1.1478689330569385,3.3604103875632334,-7.553927210142028,7.969859089260051,3.927228834699182,-1.6608197410901389,3.674733927755645,-0.5389198952040376,-1.7902300991117954,-0.4678034968674183,-11.40290778502822,-2.9492773301899433,0.11158178746700287,-0.065494854003191,-3.5859934352338314,-1.77250504862554,-0.44132405364850785,-3.008682792883435,-4.337172544396975,0.7438785831133524,-0.04961731363878106,-2.1218896066472372,0.22440087,0.65166341,0.44948454,0.31067961,0.65465465,0.5733945,0.52680412,103.0,88.05208309491475,10.260416666666666,6.0,0.05825243,109.4,31.0,0.30097087,Keon Broxton,9253,2050-01-01,0
1,SEA,OAK,2019,29,7,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Keon Broxton,9253,2019-09-28,0
2,SEA,@PIT,2019,29,6,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Keon Broxton,9253,2019-09-19,0
3,SEA,CHW,2019,29,5,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Keon Broxton,9253,2019-09-15,0
4,SEA,CHW,2019,29,1,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Keon Broxton,9253,2019-09-13,0
5,SEA,@HOU,2019,29,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.007199999876320362,-0.007200030144304037,0.0,-0.4410000145435333,-0.04421050101518631,0.09300000220537186,,0.0,-0.053406599909067154,-0.024012751763856532,0.84615385,96.27272727,0.15384615,89.5,,,,,,,,,-0.8242206573486328,-0.017408035695552826,,,,,-7.492915066805753,-0.8704017847776413,,,,,0.22222222,0.5,0.30769231,0.0,0.5,0.25,0.30769231,0.66666667,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.84615385,,,,,0.15384615,,,,96.22727272727273,,,,,89.5999984741211,,,,-6.944545399058949,,,,,1.8350000381469727,,,,10.05181815407493,,,,,1.715000033378601,,,,-0.8242206387221813,,,,,-0.017408035695552826,,,,-7.4929148974743764,,,,,-0.8704017847776413,,,,0.33333333,0.28571429,0.30769231,0.0,0.5,0.25,0.53846154,,,0.84615385,,,,0.15384615,,,96.28785289417614,,,,89.64500427246094,,,-6.434385126287287,,,,2.6385550498962402,,,8.8665771484375,,,,0.0775429904460907,,,-0.8242206387221813,,,,-0.017408035695552826,,,-7.4929148974743764,,,,-0.8704017847776413,0.33333333,0.28571429,0.30769231,0.0,0.5,0.25,0.53846154,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-09-08,0
6,SEA,@HOU,2019,29,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Keon Broxton,9253,2019-09-05,0
7,SEA,@CHC,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.4768431697578,-0.002178742317482829,0.012760000303387642,0.0,0.012760000303387642,0.17000000178813934,0.016915399581193924,0.8379999995231628,0.8379999995231628,1.0,0.015226700343191624,3.033777295005646e-08,0.16666667,91.0,,,0.66666667,88.0,0.16666667,77.0,,,,,-0.06530402600765228,,0.3470976948738098,0.04190467298030853,,,-6.530402600765228,,8.677442371845245,4.190467298030853,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,0.66666667,,,,0.16666667,,,91.0999984741211,,87.9749984741211,,,,77.19999694824219,,,3.200000047683716,,-0.8974999785423279,,,,-3.3399999141693115,,,8.640000343322754,,6.140000343322754,,,,-0.07000000029802322,,,-0.06530402600765228,,0.3470976985991001,,,,0.04190467298030853,,,-6.530402600765228,,8.677442464977503,,,,4.190467298030853,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.16666667,0.66666667,,,,,77.13590240478516,91.20709991455078,88.05827331542969,,,,,-3.9724199771881104,2.750930070877075,-1.2762267589569092,,,,,-1.6424200534820557,7.473569869995117,5.124195098876953,,,,,0.04190467298030853,-0.06530402600765228,0.3470976985991001,,,,,4.190467298030853,-6.530402600765228,8.677442464977503,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-09-03,0
8,SEA,@TEX,2019,29,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,1.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.056379999965429306,-0.08656000345945358,0.03017999976873398,-0.593999981880188,-0.05012660101056099,0.9520000219345093,,0.0,-0.054212700575590134,-0.005009987099208933,0.75,96.33333333,0.25,90.5,,,,,,,,,-0.3004101514816284,-0.1260988861322403,,,,,-2.50341792901357,-3.1524721533060074,,,,,0.18181818,0.6,0.3125,1.0,0.66666667,0.8,0.3125,0.5,0.0625,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1875,0.125,0.125,,0.3125,0.25,,,,94.63333129882812,89.69999694824219,99.25,,98.62000122070313,90.7750015258789,,,,2.873333295186361,10.739999771118164,0.6749999523162842,,-11.954000091552734,2.1075000762939453,,,,9.00333340962728,5.974999904632568,6.25,,5.072000122070312,1.590000033378601,,,,0.02674691006541252,-0.5663717091083527,-0.003852352499961853,,0.24306700006127357,-0.1260988898575306,,,,0.891563668847084,-28.318585455417633,-0.19261762499809265,,4.8613400012254715,-3.152472246438265,,,,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,,,0.625,,,0.125,0.25,,,97.58211669921874,,,89.84074401855469,90.72489929199219,,,-4.816632843017578,,,10.461700439453125,2.694240093231201,,,5.15344009399414,,,4.502689838409424,0.05614091828465462,,,0.26596155762672424,,,-0.5663717091083527,-0.1260988898575306,,,2.6596155762672424,,,-28.318585455417633,-3.152472246438265,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,2.0,74.30000305175781,-3.0,0.0,0.0,74.3,0.0,0.0,Keon Broxton,9253,2019-08-31,0
9,SEA,@TEX,2019,29,6,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02645999938249588,-0.02645999938249588,0.0,-0.5899999737739563,-0.04978900030255318,0.8640000224113464,,0.0,-0.030625000596046448,2.105133914409585e-09,0.4,98.0,,,,,,,0.6,82.33333333,,,-0.015747781842947006,,,,-0.25630468130111694,,-0.7873890921473503,,,,-8.5434893767039,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,98.05000305175781,,,,,82.06666564941406,,,,-1.8350000381469727,,,,,7.230000178019206,,,,10.65999984741211,,,,,-0.396666685740153,,,,-0.015747781842947006,,,,,-0.25630469620227814,,,,-0.7873890921473503,,,,,-8.543489873409271,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,,0.4,,0.6,,,,,97.9561996459961,,81.98126220703125,,,,,-1.650948405265808,,7.8725636800130205,,,,,9.67564582824707,,-1.654988447825114,,,,,-0.015747781842947006,,-0.25630469620227814,,,,,-0.7873890921473503,,-8.543489873409271,,,0.0,0.5,0.4,,1.0,1.0,0.8,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-08-29,0
