,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,28.0,73.0,84.0,13.0,9.0,2.0,1.0,1.0,8.0,6.0,11.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.17808219,26.0,17.0,8.0,0.0,336.0,124.0,212.0,1.0,0.0,0.0,0.13095238,0.26190476,0.5,0.28571429,0.2739726,0.55968689,0.09589041,0.24,1.52941176,0.15686275,0.50980392,0.33333333,0.0,0.05882353,0.03846154,0.0,0.25382839143276215,-4.800187182844097,5.771894323408191,3.670031080357143,50.890900485808025,-0.04357484634965658,-0.5067019706402789,-1.3951420081721153,0.8884400248061866,-8.222999896854162,-0.7758369336370379,0.8035374182644625,0.586066668232282,3.0,-0.39938134187832475,-0.23120779948946624,0.50297619,93.0,0.22321429,85.14666667,0.08333333,88.96428571,0.08630952,78.0,0.10416667,84.37142857,-0.47124774008989334,-0.5676064975559711,-1.2185175158083439,-1.506366327404976,-3.0239174403250217,-0.27884481662123867,-0.7568086634079615,-4.351848270744085,-5.194366646224055,-8.639764115214348,0.29533679,0.72027972,0.47619048,0.54385965,0.90291262,0.775,0.42559524,0.54761905,0.10714286,19.0,19.0,13.0,8.0,24.0,19.0,51.0,0.37254902,0.37254902,0.25490196,0.15686275,0.47058824,0.37254902,0.36607143,0.07142857,0.08333333,0.07440476,0.21428571,0.06845238,0.01488095,0.10714286,93.17235738862821,91.55416584014893,88.82857186453683,93.10799987792969,84.9194450378418,78.37391264542289,72.28000183105469,84.6777769724528,-0.7021951626955978,-1.0058332284291585,0.6071428518210139,-4.5180000305175785,1.6256944263974826,2.994782618854357,-2.5999999046325684,1.7513889736599393,9.29650393540297,5.9279166261355085,4.172500031335013,4.334399948120117,1.742499994683183,-4.21043484625609,-3.7779999732971192,4.286388927035862,0.4501432925462723,0.09317788854241371,-0.7343403920531273,-1.1729988008737564,-2.1969307474792004,-1.248428825289011,-0.19825372472405434,-1.8937812447547913,0.3659701565416848,0.3882412022600571,-2.6226442573325977,-4.691995203495026,-3.0512927048322225,-5.427951414300048,-3.965074494481087,-5.260503457652198,0.26744186,0.69512195,0.47619048,0.5,0.88596491,0.775,0.48809524,0.11607143,0.06845238,0.375,0.05059524,0.125,0.26488095,84.7572999611879,76.78739232602327,93.33152129158141,89.6329875272863,92.05807059151786,85.10370635986328,1.9329124964200532,1.1542265622512153,-0.7782223366555714,0.617997779565699,-2.557149671372913,2.1107326612043917,2.564538212158741,-6.602643572765848,8.17266481263297,4.10841947443345,3.662057501929147,0.42468999610858016,-2.657850794494152,-1.1350228860974312,0.6847201623022556,-0.5137420408427715,-1.10880895704031,-2.1707080379128456,-6.815002037164493,-4.934882113467092,0.5434287002398854,-3.0220120049574795,-2.640021326286452,-2.438997795407692,0.27810651,0.67664671,0.47619048,0.5106383,0.88495575,0.775,0.49702381,51.0,87.9294116450291,9.92156862745098,3.0,0.05882353,108.8,16.0,0.31372549,Yu-Cheng Chang,14773,2050-01-01,0
1,CLE,@WSN,2019,23,6,3B-SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.03420399874448776,-0.061128001660108566,0.026923999190330505,-0.34599998593330383,-0.03323730081319809,0.7210000157356262,,0.0,-0.04354029893875122,-0.0038993654135302466,0.53846154,94.14285714,0.46153846,84.5,,,,,,,-0.9752916693687439,0.3605360984802246,,,,-13.932738133839198,6.00893497467041,,,,0.0,0.75,0.23076923,,1.0,1.0,0.30769231,,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.07692308,,,0.46153846,0.30769231,0.15384615,,,96.0,,,93.84999593098958,86.7750015258789,80.30000305175781,,,-7.300000190734863,,,-7.590000152587891,0.4325000047683716,7.359999656677246,,,7.909999847412109,,,6.871666590372722,2.674999952316284,-0.42000001668930054,,,0.03891072794795036,,,-1.0142024122178555,0.2595836855471134,0.10095242038369179,,,3.8910727947950363,,,-16.90337353696426,6.4895921386778355,5.047621019184589,,,0.0,0.75,0.23076923,,1.0,1.0,0.30769231,,,,,0.53846154,0.46153846,,,,,94.1485595703125,84.53833516438802,,,,,-6.795625959123884,3.4405298233032227,,,,,5.727275848388672,0.34476276238759357,,,,,-0.9752916842699051,0.3605361059308052,,,,,-13.93273834671293,6.008935098846754,0.0,0.6,0.23076923,,1.0,1.0,0.38461538,3.0,84.2999979654948,12.666666666666666,0.0,0.0,104.5,1.0,0.33333333,Yu-Cheng Chang,14773,2019-09-29,0
2,CLE,@WSN,2019,23,6,3B-SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.9416338791085,-0.004357484634965658,-0.07953599840402603,-0.09852799773216248,0.018991999328136444,-1.1759999990463257,-0.11296799778938293,0.7608000040054321,,0.0,-0.01800299994647503,-0.08653958415616404,0.4,93.16666667,0.13333333,82.5,0.26666667,93.0,0.06666667,71.0,0.13333333,86.0,-0.8341028690338135,0.3356531858444214,-0.08105181157588959,-0.04557297006249428,0.3049159049987793,-13.90171448389689,16.78265929222107,-2.0262952893972397,-4.557297006249428,15.245795249938965,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,0.5,0.13333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13333333,0.26666667,0.26666667,,0.13333333,0.06666667,,0.13333333,94.10000610351562,92.8499984741211,92.9749984741211,,82.4000015258789,71.30000305175781,,86.19999694824219,5.5,0.9075002670288086,0.5575000047683716,,-0.16999998688697815,0.0,,-2.234999895095825,8.954999923706055,6.885000228881836,8.082500457763672,,0.35500001907348633,0.5199999809265137,,4.045000076293945,-0.050412412732839584,-0.7836904637515545,-0.08105180785059929,,0.3356531783938408,-0.04557297006249428,,0.31765154004096985,-2.520620636641979,-19.592261593788862,-2.0262951962649822,,16.78265891969204,-4.557297006249428,,15.882577002048492,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,0.13333333,0.06666667,0.13333333,0.26666667,0.26666667,0.13333333,86.13459777832031,71.11669921875,94.11289978027344,92.91172790527344,92.7698745727539,82.26599884033203,-2.204819917678833,-0.7336469888687134,4.760134696960449,1.5682837963104248,0.9821926355361938,-0.848829984664917,2.380502223968506,-1.2193299531936646,7.878395080566406,6.877735137939453,5.5610151290893555,-1.1681699752807617,0.31765154004096985,-0.04557297006249428,-0.050412412732839584,-0.08105180785059929,-0.7836904637515545,0.3356531783938408,15.882577002048492,-4.557297006249428,-2.520620636641979,-2.0262951962649822,-19.592261593788862,16.78265891969204,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,2.0,105.8499984741211,8.0,0.0,0.0,106.5,2.0,1.0,Yu-Cheng Chang,14773,2019-09-28,0
3,CLE,@CHW,2019,23,5,3B-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.10999999940395355,-0.010832100175321102,0.0,,0.0,0.0,,1.0,91.875,,,,,,,,,-0.2847881019115448,,,,,-3.55985127389431,,,,,0.33333333,1.0,0.5,0.5,1.0,0.75,0.25,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,91.75,,,,,,,,7.470000267028809,,,,,,,,8.698749542236328,,,,,,,,-0.2847880981862545,,,,,,,,-3.5598512273281813,,,,,,,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,,,1.0,,,,,,91.8093490600586,,,,,,7.116219997406006,,,,,,7.797427654266357,,,,,,-0.2847880981862545,,,,,,-3.5598512273281813,,,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.0,,,0.0,,,0.0,,Yu-Cheng Chang,14773,2019-09-26,0
4,CLE,@CHW,2019,23,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,345.99112611344333,-0.002178742317482829,0.008977999910712242,0.0,0.008977999910712242,0.3400000035762787,0.03348100185394287,0.1454000025987625,0.1454000025987625,1.0,0.06174689903855324,4.3331572496807524e-09,0.14285714,93.0,0.71428571,89.4,,,0.14285714,79.0,,,0.062041692435741425,0.22274592518806458,,0.03891072794795036,,6.2041692435741425,4.4549185037612915,,3.8910727947950363,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,0.71428571,,,0.14285714,,,93.4000015258789,,89.34000244140626,,,79.0999984741211,,,4.829999923706055,,-0.4119999885559082,,,-2.930000066757202,,,8.039999961853027,,2.23799991607666,,,-7.809999942779541,,,0.062041692435741425,,0.22274592518806458,,,0.03891072794795036,,,6.2041692435741425,,4.4549185037612915,,,3.8910727947950363,,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,,0.14285714,0.14285714,,,0.71428571,,79.08380126953125,93.3406982421875,,,89.3161376953125,,-3.4200899600982666,3.9196200370788574,,,-1.2156414985656738,,-8.706700325012207,6.5988898277282715,,,0.8800005912780762,,0.03891072794795036,0.062041692435741425,,,0.22274592518806458,,3.8910727947950363,6.2041692435741425,,,4.4549185037612915,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.0,,,0.0,,,0.0,,Yu-Cheng Chang,14773,2019-09-25,0
5,CLE,@CHW,2019,23,6,3B-SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0004080079961568117,-0.0004079999926034361,0.0,-0.7979999780654907,-0.07858200371265411,0.004999999888241291,,0.0,-0.0408007986843586,-0.04080080237094166,0.63636364,92.71428571,0.36363636,84.5,,,,,,,-1.0714572668075562,-0.03547883778810501,,,,-15.306532382965088,-0.8869709447026253,,,,0.42857143,1.0,0.63636364,1.0,0.75,0.85714286,0.36363636,0.5,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18181818,,,0.45454545,0.36363636,,,,89.5,,,93.82000122070312,84.60000610351562,,,,7.074999809265137,,,-0.8500001907348633,1.4149999618530273,,,,6.529999732971191,,,5.409999847412109,2.887500047683716,,,,-0.3804479278624058,,,-0.6910093538463116,-0.03547883778810501,,,,-19.02239639312029,,,-13.820187076926233,-0.8869709447026253,,,,0.33333333,1.0,0.63636364,1.0,0.8,0.85714286,0.45454545,,,0.18181818,,0.45454545,0.36363636,,,89.49845123291016,,93.96087646484375,84.62347412109375,,,6.72737979888916,,-0.7470778465270996,0.6253901124000549,,,5.684700012207031,,4.181700134277344,1.8245974779129028,,,-0.3804479278624058,,-0.6910093538463116,-0.03547883778810501,,,-19.02239639312029,,-13.820187076926233,-0.8869709447026253,0.33333333,1.0,0.63636364,1.0,0.8,0.85714286,0.45454545,1.0,81.5999984741211,-7.0,0.0,0.0,81.6,0.0,0.0,Yu-Cheng Chang,14773,2019-09-24,0
6,CLE,PHI,2019,23,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.2770000100135803,-0.02495500072836876,0.0,0.0,1.0,0.0,,0.5,94.0,0.5,82.0,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,-4.557297006249428,-18.71366798877716,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,93.5999984741211,,,,,82.0,,,8.729999542236328,,,,,-1.6299999952316284,,,9.369999885559082,,,,,-2.9200000762939453,,,-0.04557297006249428,,,,,-0.1871366798877716,,,-4.557297006249428,,,,,-18.71366798877716,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,0.5,,,93.48359680175781,,,81.77179718017578,,,7.989140033721924,,,-2.3961000442504883,,,8.356069564819336,,,-4.383540153503418,,,-0.04557297006249428,,,-0.1871366798877716,,,-4.557297006249428,,,-18.71366798877716,,0.5,0.5,,1.0,1.0,1.0,1.0,90.80000305175781,-11.0,0.0,0.0,90.8,0.0,0.0,Yu-Cheng Chang,14773,2019-09-22,0
7,CLE,PHI,2019,23,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12117999792098999,-0.12117999792098999,0.0,-1.4320000410079956,-0.12900899350643158,1.1353299617767334,,0.0,-0.1106799989938736,0.003944510632983789,0.4,83.25,,,,,0.4,70.75,0.2,78.0,-0.3739270865917206,,,0.05889224633574486,-1.0647950172424316,-9.348177164793015,,,1.4723061583936214,-53.23975086212158,0.16666667,0.75,0.4,0.0,1.0,0.75,0.4,0.66666667,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.4,,,,,0.4,0.2,,83.1500015258789,,,,,70.92500305175781,78.30000305175781,,8.892499923706055,,,,,-4.974999904632568,10.390000343322754,,6.25,,,,,-2.8399999141693115,4.355000019073486,,-0.3739270865917206,,,,,0.05889224633574486,-1.0647950768470764,,-9.348177164793015,,,,,1.4723061583936214,-53.23975384235382,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.2,0.4,,,0.4,,78.14315032958984,70.72837829589844,,,83.02024841308594,,9.9154052734375,-5.7746500968933105,,,8.280547142028809,,3.079089879989624,-4.432915210723877,,,5.142982482910156,,-1.0647950768470764,0.05889224633574486,,,-0.3739270865917206,,-53.23975384235382,1.4723061583936214,,,-9.348177164793015,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,2.0,84.0,20.0,0.0,0.0,94.9,0.0,0.0,Yu-Cheng Chang,14773,2019-09-21,0
8,CLE,PHI,2019,23,8,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,153.47498648117576,0.0,-0.0017799700144678354,-0.024480000138282776,0.022700000554323196,-0.035999998450279236,-0.003243250073865056,0.43333300948143005,,0.0,0.006463539786636829,-0.010571165966783888,0.7,91.28571429,,,0.2,86.5,0.1,79.0,,,0.48374998569488525,,-0.02639329805970192,-0.21696186065673828,,6.910714081355504,,-1.319664902985096,-21.696186065673828,,0.0,0.57142857,0.4,,0.75,0.75,0.7,,0.1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4,,0.2,0.3,,0.1,,,90.57499694824219,,86.30000305175781,91.90000406901042,,78.69999694824219,,,-0.8025000095367432,,-0.07000000774860382,-10.53000005086263,,2.369999885559082,,,9.84749984741211,,7.014999866485596,-0.23666667938232422,,0.5299999713897705,,,-0.2741425968706608,,-0.02639329805970192,0.757892582565546,,-0.21696186065673828,,,-6.8535649217665195,,-1.319664902985096,25.2630860855182,,-21.696186065673828,,,0.0,0.57142857,0.4,,0.75,0.75,0.7,,0.1,0.4,0.2,0.3,,,78.51370239257812,90.41595458984375,86.09745025634766,91.76846313476562,,,1.872249960899353,-0.46033498644828796,0.9687129855155945,-9.947923024495443,,,-1.0836299657821655,8.776018142700195,5.9102301597595215,-1.8294402758280437,,,-0.21696186065673828,-0.2741425968706608,-0.02639329805970192,0.757892582565546,,,-21.696186065673828,-6.8535649217665195,-1.319664902985096,25.2630860855182,,0.0,0.57142857,0.4,,0.75,0.75,0.7,2.0,96.19999694824219,9.0,0.0,0.0,99.6,1.0,0.5,Yu-Cheng Chang,14773,2019-09-20,0
9,CLE,DET,2019,23,8,3B-SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03659990057349205,-0.03660000115633011,0.0,-1.3830000162124634,-0.12459500133991241,0.33899998664855957,,0.0,-0.08210720121860504,-0.025857111509923397,0.35294118,93.0,0.29411765,86.6,0.23529412,91.75,0.05882353,80.0,0.05882353,87.0,-0.05954911559820175,-0.11099075525999069,-0.3608543574810028,-0.1671667993068695,-0.27162039279937744,-0.9924852599700292,-2.219815105199814,-9.02135893702507,-16.71667993068695,-27.162039279937744,0.33333333,0.75,0.52941176,0.33333333,1.0,0.77777778,0.47058824,0.25,0.11764706,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.17647059,0.05882353,0.11764706,0.23529412,0.29411765,0.05882353,,0.05882353,91.96666463216145,92.30000305175781,90.75,93.55000305175781,86.65999755859374,79.80000305175781,,86.69999694824219,-0.23666663964589438,-9.699999809265137,-0.690000057220459,-10.922499656677246,0.2260000228881836,5.130000114440918,,6.199999809265137,6.140000025431315,4.320000171661377,3.440000057220459,2.117500066757202,0.5160000324249268,-9.869999885559082,,1.7799999713897705,-0.10118882730603218,-0.05931270867586136,-0.22075480967760086,-0.039147134870290756,-0.11099075525999069,-0.1671667993068695,,-0.27162039279937744,-3.3729609102010727,-5.931270867586136,-11.037740483880043,-0.9786783717572689,-2.219815105199814,-16.71667993068695,,-27.162039279937744,0.28571429,0.7,0.52941176,0.0,1.0,0.77777778,0.58823529,0.05882353,0.05882353,0.05882353,0.17647059,0.29411765,0.35294118,86.43990325927734,79.59609985351562,90.7572021484375,91.89633178710938,93.13699951171876,87.1819356282552,5.640989780426025,5.717050075531006,3.5480000972747803,-1.6547999382019043,-10.090324401855469,0.9114739894866943,0.5399659872055054,-11.627400398254395,9.571459770202637,2.956160227457682,1.233524703979492,-0.22594567139943442,-0.27162039279937744,-0.1671667993068695,0.03891072794795036,-0.42289605736732483,-0.09845984354615211,-0.04894906282424927,-27.162039279937744,-16.71667993068695,3.8910727947950363,-14.096535245577494,-1.969196870923042,-0.8158177137374878,0.28571429,0.7,0.52941176,0.0,1.0,0.77777778,0.58823529,3.0,93.43332926432292,-9.666666666666666,0.0,0.0,104.8,1.0,0.33333333,Yu-Cheng Chang,14773,2019-09-19,0
