,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,31,4.0,9.0,5.980457161050836,37.0,11.0,0.0,0.0,0.0,0.0,0.0,102.1,455.0,111.0,71.0,68.0,25.0,39.0,0.0,6.0,14.0,0.0,81.0,7.123779853604672,3.429968077661509,9.762216836421217,2.07692308,0.04666667,0.5,150.0,111.0,66.0,2.0,7.0,2.0,1.0,0.17802198,0.08571429,0.09230769,4.948439325498675,2.198697485680454,0.2707317073170732,1.4657983237869696,0.28289473684210525,0.70247934,6.126062622468613,-0.14560546141777664,5.107841804695564,130.33103731691128,132.20667584608597,111.52199059705981,1.35135135,0.20183486,0.4587156,0.33944954,0.01801802,0.22522523,37.0,3.2540722788070724,681.0,1107.0,1788.0,-1.3431699052889599,-7.708270005990926,6.365100121576688,-11.385999821126461,-1.0437415023334324,0.8349350310748045,0.7558064554127512,0.7611999977380037,0.8526240046322345,25.0,37.0,-1.737239488400519,0.12852760627969206,3.0,6.0,0.37192394,91.73233083,0.18008949,85.77950311,0.21700224,79.5,0.23098434,83.43341404,-14.400900203734636,1.979881715029478,-4.955727223306894,-1.8794340081512928,-2.1655489028172386,0.6148700978352416,-1.277249284357447,-0.45506876710685057,0.27108434,0.67550505,0.45022371,0.58888889,0.8728972,0.77763975,0.44295302,0.57802198,0.10011186,172.0,101.0,56.0,53.0,127.0,149.0,329.0,0.52279635,0.30699088,0.17021277,0.16109422,0.38601824,0.45288754,Trevor Cahill,6249,6.390999756407193,42.0,0.08139535,0.18372093,0.28313953,0.21802326,0.23372093,91.83357238769531,85.7623426220085,91.67987718523405,79.44693237304688,83.40497509401236,-5.840357153756278,-0.04376581896544446,-9.626591347571026,6.045119941711426,-8.038731316428873,8.477428579330445,3.0983860703963266,4.904763881675517,-6.0332266743977865,1.225422892552703,-4.753425866365433,3.3587994650006294,-6.623801454901695,-2.5219909325242043,-2.3123441971838474,-3.3953041902610233,1.062911223101465,-1.3601235020332023,-0.6725309153397878,-0.5752099992994645,0.25995316,0.63741339,0.45,0.51351351,0.87681159,0.77260982,0.50348837,0.22371365,0.20917226,0.0810962,0.00223714,0.26901566,0.17505593,83.50059421539306,79.4822882789979,92.02568538271147,89.49500274658203,91.75060208770688,85.80171769114729,-7.807031464576721,6.572028922524682,-5.62404246001408,-2.43784761428833,-9.22096137841873,0.5056606587796165,-0.3840556570328772,-7.787919559580757,7.1452171588766165,3.2183525562286377,3.5167589006701525,1.5875627368022078,-2.346642319113016,-2.7018933668732643,-5.705361992120743,0.03364555910229683,-5.2859549485147,3.485447760671377,-0.586660579778254,-0.7224313815169155,-3.934732408359133,0.8411389775574207,-1.098951132747339,1.1135615848790341,0.26051402,0.63773148,0.45,0.52466368,0.87295826,0.77260982,0.50232558,329.0,88.82523938261282,9.108626198083067,20.0,0.06079027,115.1,118.0,0.35866261,2050-01-01,0
1,HOU,1,2019,LAA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.004100000020116568,0.0,0.004100000020116568,0.527999997138977,0.05214809998869896,0.05166669934988022,0.06499999761581421,0.06499999761581421,,0.0,1.0,0.08055940270423889,-0.0012046138033281334,0.0,0.0,0.27272727,92.33333333,0.18181818,85.0,0.09090909,81.0,0.45454545,83.0,-0.026156891137361526,0.09114594012498856,0.19100067019462585,0.5638303756713867,-0.8718963712453842,4.557297006249428,19.100067019462585,11.276607513427734,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,1.0,0.09090909,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Trevor Cahill,6249,3.821220157521665,,,0.18181818,0.27272727,0.09090909,0.45454545,,84.8499984741211,92.36665852864583,81.19999694824219,82.95999755859376,,0.0,-10.079999923706055,4.980000019073486,-8.294000244140625,,3.130000114440918,5.606666564941406,-4.28000020980835,1.6420000076293946,,0.09114594012498856,-0.026156891137361526,0.19100067019462585,0.5638303682208061,,4.557297006249428,-0.8718963712453842,19.100067019462585,11.276607364416122,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,0.45454545,0.09090909,0.09090909,,0.18181818,0.18181818,83.1632568359375,81.3551025390625,93.01519775390625,,92.46914672851562,84.93669891357422,-8.097270202636718,5.351409912109375,-9.207260131835938,,-10.222999572753906,0.2495734691619873,-0.07051000595092774,-5.968259811401367,6.963409900665283,,2.4236700534820557,1.5967414379119873,0.5638303682208061,0.19100067019462585,0.04557297006249428,,-0.0717298611998558,0.09114594012498856,11.276607364416122,19.100067019462585,4.557297006249428,,-3.58649305999279,4.557297006249428,0.25,0.42857143,0.36363636,0.0,1.0,0.75,0.63636364,2.0,84.69999694824219,4.0,0.0,0.0,93.5,0.0,0.0,2019-09-27,0
2,HOU,1,2019,LAA,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,9.192425978183746,0.0,112.65445923177562,199.99281548428516,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,12.0,16.0,28.0,0.1428000032901764,-0.23960000276565552,0.3824000060558319,0.527999997138977,0.05214820057153702,4.042140007019043,2.3499999046325684,2.3499999046325684,,0.0,1.0,0.00992043036967516,0.025407391784483008,1.0,0.0,0.28571429,92.375,0.21428571,85.83333333,0.17857143,79.0,0.32142857,84.11111111,-0.05007582902908325,0.20600929856300354,0.0660233199596405,-0.7847760915756226,-0.6259478628635406,3.4334883093833923,1.32046639919281,-8.719734350840252,0.38095238,0.28571429,0.35714286,0.5,1.0,0.6,0.25,0.5,0.14285714,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Trevor Cahill,6249,2.703052384511398,,,0.21428571,0.28571429,0.17857143,0.32142857,,85.81667073567708,92.42500305175781,78.92000122070313,84.03333197699652,,-0.6249999602635702,-9.873749732971191,5.458000183105469,-8.661110772026909,,4.465000152587891,5.356249809265137,-6.813999938964844,1.9533333248562283,,0.20600929483771324,-0.05007582902908325,0.0660233236849308,-0.7975117489695549,,3.433488247295221,-0.6259478628635406,1.320466473698616,-8.861241655217276,0.4,0.25,0.35714286,0.5,1.0,0.6,0.28571429,0.32142857,0.17857143,,,0.28571429,0.21428571,84.13933648003473,78.99658203125,,,92.55457305908203,85.9157206217448,-8.486107720269096,5.962171936035157,,,-9.463874816894531,-0.04754732052485148,0.16807296541002062,-8.67468032836914,,,4.058889865875244,2.688983917236328,-0.7975117489695549,0.0660233236849308,,,-0.05007582902908325,0.20600929483771324,-8.861241655217276,1.320466473698616,,,-0.6259478628635406,3.433488247295221,0.4,0.25,0.35714286,0.5,1.0,0.6,0.28571429,2.0,81.94999694824219,44.0,0.0,0.0,93.8,0.0,0.0,2019-09-26,0
3,@HOU,1,2019,LAA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.002654059886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,80.49806532096424,102.87483942316898,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.00039000000106170774,-0.00013000000035390258,0.0005200000014156103,1.034000039100647,0.1036589965224266,0.004999999888241291,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.032999999821186066,0.04500000213459139,0.0,0.0,0.25925926,92.57142857,0.25925926,86.14285714,0.11111111,79.33333333,0.37037037,83.6,0.32129374146461487,0.4264124631881714,-0.10021454095840454,0.0415155328810215,4.589910592351641,6.091606616973877,-3.340484698613485,0.41515532881021505,0.26666667,0.66666667,0.44444444,0.75,0.75,0.75,0.44444444,0.875,0.11111111,4.0,2.0,0.0,1.0,3.0,2.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.5,0.33333333,Trevor Cahill,6249,3.841273456212994,,0.03703704,0.25925926,0.22222222,0.11111111,0.37037037,93.0999984741211,86.14285714285714,92.71666463216145,79.2999979654948,83.72999877929688,-7.539999961853027,0.2971428462437221,-10.678333282470703,6.276666641235352,-8.786000061035157,10.770000457763672,2.911428451538086,5.8183333079020185,-4.62666670481364,1.9659999847412108,0.06530402600765228,0.4264124669134617,0.2559897191822529,-0.10021453723311424,0.0415155328810215,6.530402600765228,6.09160667019231,4.266495319704214,-3.3404845744371414,0.41515532881021505,0.18181818,0.625,0.44444444,1.0,0.7,0.75,0.59259259,0.37037037,0.11111111,0.14814815,,0.11111111,0.25925926,83.78175048828125,79.26430257161458,93.10392761230469,,92.40050252278645,86.14323207310268,-8.54291000366211,6.770563125610352,-8.873727798461914,,-11.067333221435547,0.9164028167724609,0.21402812004089355,-6.128746668497722,7.249520301818848,,1.7779796918233235,1.5946084431239538,0.0415155328810215,-0.10021453723311424,0.2599729932844639,,0.061320751905441284,0.4264124669134617,0.41515532881021505,-3.3404845744371414,6.499324832111597,,2.0440250635147095,6.09160667019231,0.18181818,0.625,0.44444444,1.0,0.7,0.75,0.59259259,6.0,79.93333435058594,-0.6666666666666666,0.0,0.0,90.9,0.0,0.0,2019-09-22,0
4,@NYY,1,2019,LAA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.466320445031352,5.522951538604434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0003760000108741224,-9.999999747378752e-05,0.00047599998652003706,0.800000011920929,0.07662840187549591,0.0020000000949949026,0.0033333299215883017,0.009999999776482582,,0.0,1.0,0.019200000911951065,0.16879999559558945,0.0,0.0,0.26666667,92.5,0.33333333,85.6,0.13333333,79.0,0.26666667,83.0,0.2378353774547577,-0.36847177147865295,0.04557297006249428,0.7795120477676392,5.945884436368942,-7.36943542957306,2.278648503124714,19.48780119419098,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,0.4,0.2,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Trevor Cahill,6249,8.269212160127177,,,0.33333333,0.26666667,0.13333333,0.26666667,,85.24000244140625,92.30000305175781,79.0,83.0250015258789,,-0.5599999904632569,-9.845000267028809,6.909999847412109,-8.692500114440918,,3.1720001220703127,6.929999828338623,-6.210000038146973,2.182500123977661,,-0.36847176402807236,0.27999958768486977,0.04557297006249428,0.7795120775699615,,-7.369435280561447,6.999989692121744,2.278648503124714,19.48780193924904,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,0.26666667,0.13333333,,,0.26666667,0.33333333,83.0164794921875,78.92140197753906,,,92.30474853515625,85.18963623046875,-8.654762268066406,7.353244781494141,,,-9.209944725036621,-0.15187779664993287,0.37343525886535645,-7.837980270385742,,,5.2596049308776855,1.7520748138427735,0.7795120775699615,0.04557297006249428,,,0.27999958768486977,-0.36847176402807236,19.48780193924904,2.278648503124714,,,6.999989692121744,-7.369435280561447,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,3.0,88.46666463216145,15.333333333333334,0.0,0.0,107.2,1.0,0.33333333,2019-09-17,0
5,CLE,1,2019,LAA,H,31,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,15.428594024847,2.0,0.33333333,0.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.15384615,0.07692308,0.07692307,5.19964703385362,3.85714850621175,0.36363636363636365,2.14286028122875,0.375,0.86956522,9.642590796231417,-1.9282937838079173,7.481229938454607,168.11630026344702,207.5925859487412,162.92884060987237,0.75,0.22222222,0.33333333,0.44444444,0.0,0.25,0.0,0.0,19.0,35.0,54.0,-0.011300000362098217,-0.013500000350177288,0.002199999988079071,-0.9639999866485596,-0.09520989656448364,0.03384619951248169,0.02500000037252903,0.06499999761581421,0.0,1.0,1.0,-0.13547000288963318,-0.19839319371331304,0.0,0.0,0.2962963,91.5,0.2962963,85.3125,0.22222222,79.58333333,0.18518519,83.3,-2.9783525466918945,0.67509526014328,0.42609161138534546,-0.093767911195755,-18.61470341682434,4.2193453758955,3.550763428211212,-0.9376791119575502,0.25806452,0.7826087,0.48148148,0.625,0.72222222,0.69230769,0.42592593,0.69230769,0.14814815,5.0,1.0,3.0,0.0,4.0,5.0,9.0,0.55555556,0.11111111,0.33333333,0.0,0.44444444,0.55555556,Trevor Cahill,6249,9.3516207654847,,0.07407407,0.2962963,0.22222222,0.22222222,0.18518519,92.05000305175781,85.2249984741211,91.25,79.4249979654948,83.37999877929687,-6.375,0.04625000059604645,-9.660833358764648,5.309166590372722,-8.456999969482421,10.914999961853027,3.1499998569488525,4.335000038146973,-4.947499910990397,2.5220001220703123,-0.11905918270349503,0.6750952713191509,-2.8592932671308517,0.42609160393476486,-0.0937679149210453,-2.9764795675873756,4.219345445744693,-23.827443892757096,3.5507633661230407,-0.9376791492104529,0.26923077,0.67857143,0.48148148,0.71428571,0.68421053,0.69230769,0.51851852,0.18518519,0.22222222,0.07407407,,0.22222222,0.2962963,83.46387939453125,79.4197489420573,92.14495086669922,,91.31520589192708,85.25469970703125,-8.331532287597657,6.051881790161133,-5.988757610321045,,-9.308682759602865,0.505677342414856,0.7937412261962891,-6.943586985270183,9.171012878417969,,2.940585136413574,1.5642691850662231,-0.0937679149210453,0.42609160393476486,-0.11905918270349503,,-2.8592932671308517,0.6750952713191509,-0.9376791492104529,3.5507633661230407,-2.9764795675873756,,-23.827443892757096,4.219345445744693,0.25925926,0.7037037,0.48148148,0.71428571,0.68421053,0.69230769,0.5,9.0,90.45555284288194,11.777777777777779,1.0,0.11111111,111.6,4.0,0.44444444,2019-09-10,0
6,@CHW,1,2019,LAA,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,29.786024469173096,9.149264220413547,588.4068029141249,-58.846442459622125,199.0579452132066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.00853199977427721,-0.014518000185489655,0.005985999945551157,-0.41100001335144043,-0.04047270119190216,0.23800000548362732,0.22619999945163727,0.22619999945163727,0.46700000762939453,1.0,1.0,-0.04775400087237358,0.01190526315096143,0.0,0.0,0.3,92.66666667,0.2,85.0,0.4,79.5,0.1,84.0,-0.43994832038879395,-0.10095241665840149,-0.48222416639328003,0.07420551031827927,-14.664944012959799,-5.0476208329200745,-12.055604159832,7.420551031827927,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Trevor Cahill,6249,-0.5139148260793589,,,0.2,0.3,0.4,0.1,,84.85000610351562,92.36666870117188,79.60000610351562,83.80000305175781,,-2.055000066757202,-10.883333841959635,6.112500190734863,-9.3100004196167,,3.8350000381469727,6.006666819254558,-5.980000019073486,1.3200000524520874,,-0.10095242038369179,-0.43994831293821335,-0.4822241812944412,0.07420551031827927,,-5.047621019184589,-14.664943764607111,-12.05560453236103,7.420551031827927,0.0,0.6,0.3,,1.0,1.0,0.5,0.1,0.4,,,0.3,0.2,83.70480346679688,79.44832611083984,,,92.28446451822917,84.73374938964844,-9.14780044555664,6.370802402496338,,,-10.516733805338541,-1.5998749732971191,0.02702140063047409,-7.451752662658691,,,4.586376825968425,2.3220200538635254,0.07420551031827927,-0.4822241812944412,,,-0.43994831293821335,-0.10095242038369179,7.420551031827927,-12.05560453236103,,,-14.664943764607111,-5.047621019184589,0.0,0.6,0.3,,1.0,1.0,0.5,2.0,81.44999694824219,37.0,0.0,0.0,92.0,0.0,0.0,2019-09-08,0
7,@OAK,1,2019,LAA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09090909,0.18181818,-0.09090909,7.491526329607428,0.0,0.0,0.6666666666666666,0.0,1.0,4.5473432858785,-4.5473432858785,7.19962063630422,0.0,98.36272860474833,156.82927056823354,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,22.0,26.0,48.0,0.02008800022304058,-0.0036959999706596136,0.023784000426530838,1.5479999780654907,0.15542200207710266,0.0966544970870018,0.11226700246334076,0.16840000450611115,,0.0,1.0,0.1664229929447174,0.041410070476622735,0.0,0.0,0.3125,92.06666667,0.27083333,86.84615385,0.0625,79.33333333,0.35416667,83.64705882,0.7162023186683655,0.503574550151825,0.015747781842947006,0.4115447998046875,4.77468212445577,3.8736503857832685,0.524926061431567,2.420851763556985,0.10344828,0.68421053,0.33333333,1.0,1.0,1.0,0.39583333,0.63636364,0.0,4.0,3.0,1.0,1.0,3.0,4.0,8.0,0.5,0.375,0.125,0.125,0.375,0.5,Trevor Cahill,6249,2.83095865663792,,0.04166667,0.27083333,0.25,0.0625,0.375,92.64999389648438,86.7923114483173,92.36666870117188,79.53333536783855,83.81110975477431,-5.125,-0.21230769157409668,-10.365833282470703,4.993333180745442,-8.552777608235678,10.010000228881836,2.6630768409142127,4.574166615804036,-5.59666633605957,1.7550000084771051,0.16117548197507858,0.5035745389759541,0.49689483642578125,0.015747781842947006,0.46967679262161255,8.05877409875393,3.873650299815031,4.140790303548178,0.524926061431567,2.609315514564514,0.08333333,0.58333333,0.33333333,1.0,1.0,1.0,0.5,0.35416667,0.0625,0.04166667,,0.27083333,0.27083333,83.61912626378677,79.6009012858073,92.72349548339844,,92.12106557992789,86.83919583834134,-8.0616652544807,5.817243576049805,-4.455679893493652,,-9.57499284010667,0.597170719733605,0.055675979922799504,-7.318443298339844,8.885900497436523,,3.31670174231896,1.3428300710824819,0.4115447998046875,0.015747781842947006,0.16117548197507858,,0.5550268292427063,0.5035745389759541,2.420851763556985,0.524926061431567,8.05877409875393,,4.269437148020818,3.873650299815031,0.07692308,0.63636364,0.33333333,1.0,1.0,1.0,0.45833333,8.0,88.4375,11.375,0.0,0.0,98.0,2.0,0.25,2019-09-04,0
8,BOS,1,2019,LAA,H,31,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,3.8995759540713766,4.5,0.25,1.5,0.2,1.0,9.214009952545165,-4.714009952545165,3.7086139589548113,98.0676981930003,198.40484299393924,81.21514993471062,4.0,0.16666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,14.0,20.0,34.0,-0.14785000681877136,-0.5842999815940857,0.4364500045776367,0.0560000017285347,0.005530859809368849,2.6480000019073486,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.21152900159358978,0.1556944069137275,0.0,1.0,0.44117647,92.2,0.17647059,86.0,0.17647059,78.83333333,0.20588235,84.0,-0.487570196390152,-1.3403346538543701,-0.3781087100505829,0.5251011252403259,-3.2504679759343467,-22.338910897572838,-6.301811834176381,7.50144464629037,0.41666667,0.6,0.47058824,0.7,1.0,0.8125,0.29411765,0.44444444,0.08823529,5.0,0.0,1.0,1.0,2.0,3.0,6.0,0.83333333,0.0,0.16666667,0.16666667,0.33333333,0.5,Trevor Cahill,6249,9.378048109127151,,0.02941176,0.17647059,0.41176471,0.17647059,0.20588235,92.0999984741211,86.06667073567708,92.14285714285714,78.81666564941406,84.10000174386161,-5.650000095367432,0.20833333333333334,-9.514285496303014,6.756666819254558,-6.678571428571429,9.800000190734863,2.1616667111714682,4.1557143075125555,-5.151666641235352,1.6857143129621233,-0.04190467298030853,-1.3403346724808216,0.6715351492166519,-0.3781087026000023,0.5251011475920677,-4.190467298030853,-22.33891120801369,4.796679637261799,-6.301811710000038,7.501444965600967,0.38095238,0.61538462,0.47058824,0.625,1.0,0.8125,0.38235294,0.20588235,0.17647059,0.02941176,,0.41176471,0.17647059,84.10564313616071,78.77980041503906,92.26309967041016,,92.1932373046875,86.05044555664062,-6.556385585239956,7.225063323974609,-5.349699974060059,,-9.217736380440849,0.6665471394856771,-0.06978760872568403,-6.6216583251953125,8.76891040802002,,2.7064140864780972,0.7245071729024252,0.5251011475920677,-0.3781087026000023,-0.04190467298030853,,0.6715351492166519,-1.3403346724808216,7.501444965600967,-6.301811710000038,-4.190467298030853,,4.796679637261799,-22.33891120801369,0.38095238,0.61538462,0.47058824,0.625,1.0,0.8125,0.38235294,6.0,87.09999593098958,-2.1666666666666665,1.0,0.16666667,105.6,3.0,0.5,2019-08-30,0
9,@HOU,1,2019,LAA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,7.7142970124235,7.7142970124235,1.5,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,4.757518085342966,0.0,0.2222222222222222,1.7142882249829998,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,4.066528920899652,0.0,69.7792673506938,88.96747687370926,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,1.0,3.85714850621175,20.0,23.0,43.0,0.038759998977184296,-0.016090000048279762,0.05485000088810921,1.6480000019073486,0.16521300375461578,0.28172698616981506,0.27250000834465027,0.5080000162124634,0.11599999666213989,1.0,1.0,0.09500899910926819,0.04257100167142075,0.0,0.0,0.3255814,91.78571429,0.3255814,86.35714286,0.1627907,79.71428571,0.18604651,83.625,-0.393127977848053,0.6466683149337769,0.12543097138404846,-0.13987518846988678,-2.80805698462895,4.619059392384121,1.7918710197721208,-1.7484398558735847,0.26666667,0.46153846,0.3255814,0.375,0.83333333,0.57142857,0.30232558,0.54545455,0.13953488,1.0,4.0,1.0,2.0,3.0,1.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,Trevor Cahill,6249,3.2269216489668153,,0.02325581,0.3255814,0.30232558,0.1627907,0.18604651,91.69999694824219,86.24285888671875,91.6846172626202,79.68571254185268,83.76249694824219,-9.3100004196167,-0.5085714203970773,-10.732308020958534,4.751428331647601,-8.807499885559082,8.470000267028809,3.1785714285714284,5.300769512469952,-6.164285932268415,2.327500104904175,-0.062041692435741425,0.6888325475156307,-0.33108628913760185,0.12543097510933876,-0.15261082351207733,-6.2041692435741425,4.920232482254505,-2.5468176087507834,1.7918710729905536,-1.9076352939009666,0.25,0.46666667,0.3255814,0.14285714,1.0,0.57142857,0.34883721,0.18604651,0.1627907,,,0.3255814,0.3255814,83.78779602050781,79.63837541852679,,,91.70338657924107,86.23555210658482,-8.436352729797363,5.343018668038504,,,-10.33138929094587,0.22300350666046143,0.49765098094940186,-8.154739924839564,,,4.055928639003208,1.6044188908168249,-0.15261082351207733,0.12543097510933876,,,-0.3931279815733433,0.6888325475156307,-1.9076352939009666,1.7918710729905536,,,-2.808057011238166,4.920232482254505,0.22222222,0.5,0.3255814,0.16666667,0.875,0.57142857,0.37209302,6.0,77.66666666666667,-9.833333333333334,0.0,0.0,90.9,0.0,0.0,2019-08-24,0
