,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,24,2.0,2.0,4.54736748951643,15.0,4.0,0.0,0.0,0.0,0.0,1.0,31.2,139.0,31.0,16.0,16.0,6.0,16.0,0.0,1.0,1.0,0.0,37.0,10.515787319506746,4.54736748951643,8.810524510938084,2.3125,0.11764706,0.0,34.0,31.0,20.0,2.0,4.0,0.0,0.0,0.26618705,0.11510791,0.15107914,4.33766331481859,1.7052628085686614,0.2540983606557377,1.4842102222727238,0.31645569620253167,0.80808081,4.950851702013248,-0.4034842124968172,4.435023862336158,98.48175953765454,105.57516360528338,96.94896288329163,1.09677419,0.23529412,0.4,0.36470588,0.06451613,0.19354839,13.0,3.6947360852321,225.0,367.0,592.0,-0.34836798754986376,-2.17845603513706,1.830088097602129,-0.5967999696731567,-0.060128990560770035,0.8656236665556207,0.6288654895104242,0.7169599981357654,0.9340166784822941,12.0,15.0,-0.2522152136079967,-0.15023217895931285,3.0,2.0,0.56418919,96.92492492,0.30743243,84.19230769,0.12837838,89.59210526,-3.335412658751011,4.349578142166138,-2.264471858739853,-0.9986265445362309,2.3898781000912845,-2.9795682351840167,0.32378223,0.6255144,0.44763514,0.53097345,0.79605263,0.68301887,0.41047297,0.63309353,0.14189189,30.0,29.0,26.0,11.0,40.0,34.0,85.0,0.35294118,0.34117647,0.30588235,0.12941176,0.47058824,0.4,Jonathan Loaisiga,19753,5.411619058643583,42.0,0.47715736,0.08629442,0.30795262,0.1285956,96.84397109011387,96.92745089063457,84.1615384699224,89.61842185572574,-3.6196099477456816,-8.744117680717917,3.6137912456805887,-8.199736871217427,9.465673744255769,6.956862804936428,-2.969065929507161,5.906973650580959,-4.628780100494623,1.3652017191052437,4.292200211435556,-2.1801434233784676,-1.6414113831541215,2.6768661158926346,2.358351764525031,-2.8686097676032465,0.29934211,0.60627178,0.44839255,0.46153846,0.8045977,0.68679245,0.4856176,0.12837838,0.30743243,0.47466216,0.08783784,89.69311172083805,84.17945903736157,96.94276553116659,96.95672680781438,-7.745170047408656,4.46918959408016,-2.8251036307989916,-8.199830110256489,4.559113772291886,-4.441788217523595,8.475679227890069,5.925503318126385,-2.1801434233784676,4.292200211435556,-4.589869372546673,1.3262909911572933,-2.8686097676032465,2.358351764525031,-1.6334054706571788,2.5505595983794103,0.30163934,0.6048951,0.44839255,0.4673913,0.80346821,0.68679245,0.48392555,85.0,89.25294045840992,13.670588235294117,4.0,0.04705882,113.2,34.0,0.4,2050-01-01,0
1,@TEX,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,89.9912828944985,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.06218000128865242,-0.02913999930024147,0.09132000058889389,0.656000018119812,0.05535859987139702,1.003499984741211,1.0379999876022339,1.0379999876022339,1.1239999532699585,1.0,1.0,0.0464043989777565,0.015558732296916913,1.0,0.0,0.78571429,98.63636364,0.21428571,85.66666667,,,0.41811463236808777,0.0358428880572319,,3.801042112437161,1.1947629352410636,,0.125,0.5,0.28571429,1.0,0.66666667,0.75,0.42857143,0.5,0.07142857,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jonathan Loaisiga,19753,2.9024618524674204,,0.64285714,0.14285714,0.21428571,,98.81110975477431,97.5,85.56667073567708,,-3.846666547987196,-6.029999732971191,4.726666768391927,,9.563333299424913,6.109999656677246,-2.8966668446858725,,0.18540498986840248,0.23270964995026588,0.0358428880572319,,2.0600554429822497,11.635482497513294,1.1947629352410636,,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,,0.21428571,0.64285714,0.14285714,,85.57073974609375,98.85120985243056,97.57914733886719,,5.505226771036784,-3.1424810621473522,-5.6201300621032715,,-4.340776443481445,8.546022203233507,5.213560104370117,,0.0358428880572319,0.18540498986840248,0.23270964995026588,,1.1947629352410636,2.0600554429822497,11.635482497513294,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,2.0,89.05000305175781,3.5,0.0,0.0,99.8,1.0,0.5,2019-09-27,0
2,@TBR,9,2019,NYY,A,24,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.802861614338361,9.0,0.5714285714285714,4.0,0.75,0.76923077,12.214009952545165,5.785990047454835,3.1924259781837465,389.82371135927013,259.1877837391884,70.03467855353506,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.0,9.0,15.0,24.0,-0.14950799942016602,-0.23955799639225006,0.09004999697208405,-1.4859999418258667,-0.14942200481891632,1.1642299890518188,0.8700000047683716,0.8700000047683716,0.6251999735832214,1.0,1.0,-0.16697899997234344,0.038561074969458514,0.0,0.0,0.58333333,98.5,0.25,85.66666667,0.16666667,90.75,-1.6229771375656128,0.5721678733825684,-0.8911001682281494,-11.592693839754377,9.536131223042805,-22.277504205703735,0.21428571,0.8,0.45833333,0.0,0.75,0.54545455,0.41666667,0.42857143,0.20833333,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Jonathan Loaisiga,19753,15.953390698810122,30.0,0.54166667,0.04166667,0.25,0.16666667,98.39230581430289,97.9000015258789,85.63333129882812,90.5250015258789,-3.5,-7.050000190734863,2.3383332888285318,-9.125,10.489999624399038,8.75,-2.616666634877523,4.565000057220459,-1.8801230639219284,0.29931017756462097,0.5594322606921196,-0.8911001719534397,-14.462485107091757,29.931017756462097,9.323871011535328,-22.277504298835993,0.18181818,0.69230769,0.45833333,0.0,0.66666667,0.54545455,0.54166667,0.16666667,0.25,0.54166667,0.04166667,90.58427429199219,85.66097005208333,98.49651630108173,97.97200012207031,-8.604952812194824,3.2532132466634116,-2.6221900353064904,-6.615119934082031,3.3478400707244873,-4.231060028076172,9.259210439828726,7.745230197906494,-0.8911001719534397,0.5594322606921196,-1.8801230639219284,0.29931017756462097,-22.277504298835993,9.323871011535328,-14.462485107091757,29.931017756462097,0.18181818,0.69230769,0.45833333,0.0,0.66666667,0.54545455,0.54166667,5.0,96.77999877929688,16.6,1.0,0.2,105.2,3.0,0.6,2019-09-25,0
3,TOR,9,2019,NYY,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,13.5,5.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.55555556,0.0,0.55555556,0.5700944382950807,0.0,0.3333333333333333,1.5,0.75,0.66666667,-1.7859900474548338,6.285990047454834,-1.7859900474548338,97.45592783981753,-36.90609273901892,-37.79626670616149,2.0,0.5,0.5,0.0,0.0,0.0,1.0,4.5,7.0,25.0,32.0,0.01757200062274933,-0.0504239983856678,0.06799600273370743,0.10199999809265137,0.009770119562745094,0.3570669889450073,0.3513999879360199,0.3959999978542328,0.17839999496936798,1.0,1.0,-0.0035679000429809093,0.05277995595066279,0.0,0.0,0.53125,99.05882353,0.3125,85.9,0.15625,90.8,-0.856582760810852,0.5737505555152893,-0.07758902758359909,-5.038722122416777,5.737505555152893,-1.5517805516719818,0.18181818,0.52380952,0.40625,0.0,0.81818182,0.69230769,0.65625,0.88888889,0.125,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Jonathan Loaisiga,19753,1.0631718229052283,,0.46875,0.0625,0.3125,0.15625,99.07999674479167,98.69999694824219,85.80999755859375,91.02000122070312,-4.512666829427084,-8.994999885559082,3.2299999237060546,-8.058000183105468,9.275999959309896,8.289999961853027,-1.7069999694824218,5.701999664306641,0.6697170659899712,-1.5262998342514038,0.5737505629658699,-0.07758902758359909,4.464780439933141,-76.31499171257019,5.737505629658699,-1.5517805516719818,0.25,0.45833333,0.40625,0.0,0.81818182,0.69230769,0.75,0.15625,0.3125,0.46875,0.0625,90.98939819335938,85.69771118164063,99.05654296875,98.68049621582031,-7.7973579406738285,4.061357116699218,-3.6953946431477864,-8.477580070495605,4.6779838562011715,-3.0349769592285156,8.310636901855469,7.2395100593566895,-0.07758902758359909,0.5737505629658699,0.6697170659899712,-1.5262998342514038,-1.5517805516719818,5.737505629658699,4.464780439933141,-76.31499171257019,0.25,0.45833333,0.40625,0.0,0.81818182,0.69230769,0.75,4.0,95.69999694824219,3.25,0.0,0.0,104.1,2.0,0.5,2019-09-21,0
4,LAA,9,2019,NYY,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.3555962832265247,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,37.1173763805329,38.01264650344273,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,33.0,0.01216800045222044,-0.003843989921733737,0.016011999920010567,1.1019999980926514,0.10555599629878998,0.0956571027636528,0.1234000027179718,0.13840000331401825,0.06840000301599503,1.0,1.0,0.11437500268220901,0.012829356436682898,0.0,0.0,0.72727273,97.54166667,0.18181818,85.66666667,0.09090909,90.0,0.8788913488388062,0.03343644738197327,0.43425965309143066,3.662047286828359,0.5572741230328877,14.475321769714355,0.36842105,0.42857143,0.39393939,0.57142857,0.83333333,0.69230769,0.42424242,0.71428571,0.12121212,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Jonathan Loaisiga,19753,0.688416025117427,,0.24242424,0.48484848,0.18181818,0.09090909,97.8375015258789,97.2125015258789,85.56667073567708,90.09999593098958,-4.255000114440918,-9.202500343322754,2.6299999554951987,-8.423333485921225,9.626250267028809,7.169374942779541,-2.7566665013631186,5.896666844685872,-0.1752692498266697,1.054160624742508,0.03343644738197327,0.43425963819026947,-2.190865622833371,6.588503904640675,0.5572741230328877,14.475321273008982,0.26666667,0.5,0.39393939,0.75,0.66666667,0.69230769,0.54545455,0.09090909,0.18181818,0.24242424,0.48484848,90.1192626953125,85.47891235351562,97.82122802734375,97.20536041259766,-8.012550354003906,3.700741449991862,-3.5063412189483643,-8.719066619873047,4.931770006815593,-4.262241681416829,8.577377319335938,6.074681282043457,0.43425963819026947,0.03343644738197327,-0.1752692498266697,1.054160624742508,14.475321273008982,0.5572741230328877,-2.190865622833371,6.588503904640675,0.26666667,0.5,0.39393939,0.75,0.66666667,0.69230769,0.54545455,3.0,74.56667073567708,-1.0,0.0,0.0,82.3,0.0,0.0,2019-09-17,0
5,@TOR,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.54259507773979,91.81124358764221,0.33333333,0.2,0.2,0.6,0.0,0.0,4.0,18.0,10.0,19.0,29.0,0.006372000090777874,-0.002268020063638687,0.008640030398964882,1.1019999980926514,0.10555599629878998,0.05480000004172325,0.06880000233650208,0.08839999884366989,0.0,1.0,1.0,0.11712200194597244,-0.0008446281151986423,0.0,0.0,0.65517241,95.89473684,0.34482759,84.2,,,0.7320338487625122,0.4954667389392853,,3.852809730329012,4.954667389392853,,0.39130435,0.5,0.4137931,0.88888889,0.66666667,0.83333333,0.20689655,0.57142857,0.06896552,3.0,1.0,1.0,2.0,0.0,3.0,5.0,0.6,0.2,0.2,0.4,0.0,0.6,Jonathan Loaisiga,19753,1.2826856425477062,,0.31034483,0.34482759,0.34482759,,96.34444173177083,95.29000244140624,84.22000122070312,,-4.943333519829644,-10.476999664306641,2.4809999465942383,,10.166666666666666,7.201000213623047,-1.5069999694824219,,0.0681384950876236,0.706059530377388,0.4954667277634144,,0.7570943898624843,7.06059530377388,4.954667277634144,,0.4,0.44444444,0.4137931,0.875,0.75,0.83333333,0.31034483,,0.34482759,0.31034483,0.34482759,,84.41151123046875,96.60075547960069,95.5544921875,,3.6140110015869142,-4.182497660319011,-9.99423599243164,,-3.180815315246582,9.207282172309029,5.9490711212158205,,0.4954667277634144,0.0681384950876236,0.706059530377388,,4.954667277634144,0.7570943898624843,7.06059530377388,0.42105263,0.4,0.4137931,0.875,0.75,0.83333333,0.34482759,5.0,82.67999877929688,26.4,0.0,0.0,98.0,2.0,0.4,2019-09-14,0
6,@DET,9,2019,NYY,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,21.214028728027856,584.7361769662672,449.53424428271114,460.37699819950564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,-0.3726400136947632,-0.3726400136947632,0.0,-2.8389999866485596,-0.2665730118751526,2.3480000495910645,1.6319999694824219,3.2639999389648438,1.6859999895095825,1.0,1.0,-0.1512250006198883,-0.007480282950980188,0.0,1.0,0.43478261,97.8,0.47826087,85.0,0.08695652,90.0,-0.9119014739990234,-0.07221439480781555,-0.5246104598045349,-9.119014739990234,-0.6564944982528687,-26.230522990226746,0.38095238,0.5,0.39130435,0.75,1.0,0.77777778,0.08695652,0.6,0.08695652,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Jonathan Loaisiga,19753,54.43765740830808,,0.2173913,0.2173913,0.47826087,0.08695652,97.77999877929688,97.85999755859375,85.19090687144886,89.89999389648438,-3.4900001525878905,-7.236000061035156,2.9490907842462715,-7.260000228881836,8.673999786376953,6.744000244140625,-1.7709090492942117,6.470000267028809,-0.7292757704854012,-0.1826256960630417,-0.07221439480781555,-0.5246104672551155,-14.585515409708021,-3.6525139212608337,-0.6564944982528687,-26.230523362755775,0.36842105,0.5,0.39130435,0.71428571,1.0,0.77777778,0.17391304,0.08695652,0.47826087,0.2173913,0.2173913,89.95790100097656,85.19151722301136,97.86068115234374,97.93671875,-6.94612979888916,3.8822337063876065,-2.7614299774169924,-6.813877868652344,5.173399925231934,-3.4558965509588067,7.455317687988281,5.71109619140625,-0.5246104672551155,-0.07221439480781555,-0.7292757704854012,-0.1826256960630417,-26.230523362755775,-0.6564944982528687,-14.585515409708021,-3.6525139212608337,0.38095238,0.5,0.39130435,0.75,1.0,0.77777778,0.08695652,3.0,94.7999979654948,15.666666666666666,0.0,0.0,100.7,2.0,0.66666667,2019-09-10,0
7,@BOS,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.010796000249683857,0.0,0.010796000249683857,0.6039999723434448,0.05412190034985542,0.13133299350738525,0.2563999891281128,0.2563999891281128,,0.0,1.0,0.08316720277070999,-0.0009639424827552756,0.0,0.0,0.88888889,98.0,0.11111111,85.0,,,0.7047317624092102,0.17990243434906006,,8.809147030115128,17.990243434906006,,0.75,0.4,0.55555556,0.33333333,1.0,0.6,0.55555556,0.66666667,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jonathan Loaisiga,19753,1.8012022777014078,,0.88888889,,0.11111111,,98.0625,,85.4000015258789,,-3.6912500858306885,,6.25,,10.354999542236328,,-3.700000047683716,,0.7047317549586296,,0.17990243434906006,,8.80914693698287,,17.990243434906006,,0.66666667,0.5,0.55555556,0.5,0.66666667,0.6,0.66666667,,0.11111111,0.88888889,,,85.46549987792969,98.15113830566406,,,7.322519779205322,-2.9179112911224365,,,-5.250100135803223,9.27479362487793,,,0.17990243434906006,0.7047317549586296,,,17.990243434906006,8.80914693698287,,0.66666667,0.5,0.55555556,0.5,0.66666667,0.6,0.66666667,1.0,90.0,13.0,0.0,0.0,90.0,0.0,0.0,2019-09-08,0
8,TEX,9,2019,NYY,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.522700934886932,4.5,0.2857142857142857,1.5,0.2,1.0,10.214009952545165,-5.714009952545165,5.703217965364456,97.45592783981753,216.88865852801592,124.41765336597854,2.0,0.0,0.66666667,0.33333333,0.0,0.5,0.0,0.0,13.0,23.0,36.0,0.0004920220235362649,-0.0002000279928324744,0.0006920499727129936,0.10199999809265137,0.009770119562745094,0.003650000086054206,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.03746119886636734,0.0973393523490054,0.0,0.0,0.72222222,97.73076923,0.25,85.55555556,0.02777778,90.0,-0.5621076226234436,0.1835147738456726,0.05465850979089737,-2.161952394705552,2.0390530427296953,5.465850979089737,0.125,0.8,0.5,0.5,0.9375,0.88888889,0.55555556,0.625,0.05555556,4.0,1.0,1.0,0.0,3.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.0,0.5,0.5,Jonathan Loaisiga,19753,8.975671807604153,,0.55555556,0.16666667,0.25,0.02777778,97.78499755859374,97.34999593098958,85.4888916015625,89.5,-3.8994998931884766,-8.056666692097982,3.648888905843099,-7.239999771118164,8.863999938964843,6.423333485921224,-2.5488889482286243,6.550000190734863,-0.9250881411135197,0.36298054456710815,0.1835147701203823,0.05465850979089737,-4.625440705567598,6.049675742785135,2.039053001337581,5.465850979089737,0.07692308,0.73913043,0.5,0.0,0.94117647,0.88888889,0.63888889,0.02777778,0.25,0.55555556,0.16666667,89.52790069580078,85.40150282118056,97.79721069335938,97.33811442057292,-6.802219867706299,4.559883117675781,-3.090750503540039,-7.479733149210612,5.41972017288208,-3.944231245252821,7.909423828125,5.335699717203776,0.05465850979089737,0.1835147701203823,-0.9250881411135197,0.36298054456710815,5.465850979089737,2.039053001337581,-4.625440705567598,6.049675742785135,0.07692308,0.73913043,0.5,0.0,0.94117647,0.88888889,0.63888889,6.0,87.5,6.5,0.0,0.0,102.6,2.0,0.33333333,2019-09-03,0
9,OAK,9,2019,NYY,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.25,2.0,0.5,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,111.14084550008472,113.82155971304695,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,0.07831999659538269,-0.18405599892139435,0.26237601041793823,0.5509999990463257,0.05277780070900917,2.586669921875,1.340000033378601,1.340000033378601,1.5492000579833984,1.0,1.0,-0.015962999314069748,0.04624131040936824,1.0,0.0,0.51851852,98.5,0.37037037,86.1,0.11111111,90.33333333,-0.006944634020328522,0.11587824672460556,-0.4630792737007141,-0.049604528716632304,1.1587824672460556,-15.435975790023804,0.23529412,0.5,0.33333333,0.5,0.4,0.44444444,0.37037037,0.5,0.18518519,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jonathan Loaisiga,19753,7.328273996164185,,0.40740741,0.11111111,0.37037037,0.11111111,98.50908868963069,98.0,86.05,90.23333740234375,-5.19545468417081,-8.65999984741211,2.4729999542236327,-8.686666488647461,9.73181845925071,7.013333638509114,-1.540999984741211,4.649999936421712,0.20716889947652817,-0.2141135334968567,0.11587824672460556,-0.4630792774260044,1.8833536316048016,-7.137117783228557,1.1587824672460556,-15.435975914200148,0.14285714,0.53846154,0.33333333,0.5,0.42857143,0.44444444,0.48148148,0.11111111,0.37037037,0.40740741,0.11111111,90.13466389973958,85.94307861328124,98.47498668323864,97.97947184244792,-8.399043401082357,3.3254199981689454,-4.225181926380504,-7.9045867919921875,3.5272067387898765,-2.8434471130371093,8.887109929865057,6.172760009765625,-0.4630792774260044,0.11587824672460556,0.20716889947652817,-0.2141135334968567,-15.435975914200148,1.1587824672460556,1.8833536316048016,-7.137117783228557,0.14285714,0.53846154,0.33333333,0.5,0.42857143,0.44444444,0.48148148,2.0,85.05000305175781,-3.0,0.0,0.0,90.4,0.0,0.0,2019-08-31,0
