,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,63.0,246.0,283.0,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,2.0,0.0,3.0,4.0,0.0,0.2195122,58.0,75.0,34.0,11.0,1222.0,472.0,750.0,4.0,0.0,0.0,0.10600707,0.28621908,0.37037037,0.31448763,0.46341463,0.77790226,0.24390243,0.25657895,0.77333333,0.20359281,0.34730539,0.4491018,0.14666667,0.2,0.06896552,0.0,0.32550884180880607,1.3630187470824442,36.98086477409908,5.854171171867096,105.84067113522806,0.671454215189442,0.7264722881373018,-4.735807865916286,5.462279982166365,-3.380700057372451,-0.2794990933034569,0.9257618887286608,0.0,0.6390159082366154,0.1457131856937458,0.50533224,92.86491228,0.20098441,84.06837607,0.07219032,88.95238095,0.10992617,79.81343284,0.09926169,84.42477876,0.01230517,86.26666667,0.00572831,-1.5519406013190746,-3.8762751258909702,0.3816997855901718,0.6575029343366623,6.408469535410404,0.7060089409351349,-0.2519384093050446,-1.5821531126085593,0.433749756352468,0.4906738315945241,5.296255814388764,4.706726272900899,0.24887556,0.63768116,0.42493847,0.53614458,0.83806818,0.74131274,0.45283019,0.58657244,0.1096563,84.0,51.0,32.0,35.0,73.0,59.0,167.0,0.50299401,0.30538922,0.19161677,0.20958084,0.43712575,0.35329341,0.34461806,0.08159722,0.07986111,0.00868056,0.07118056,0.20138889,0.09201389,0.01909722,0.1015625,93.21813593943713,92.66702148762155,88.77173904750659,86.93000030517578,90.78902370173756,84.02844820351436,78.858490781964,80.55454566261984,84.64700904259315,-3.184937047718154,-5.8284042490289565,0.07391304563245048,-6.401999998092651,-5.036829297135516,1.7138361961677158,3.081886854233607,2.882272720336914,-1.0255555327122028,9.578387953472378,6.211063887210602,5.054891302533772,3.2060000002384186,5.003414578554107,1.0045258696351587,-5.075754678193128,-6.14409082586115,4.99598293324821,4.860489174723625,-5.027851037681103,-0.966855738312006,0.2396666370332241,0.06782576814293861,-4.796920958906412,-1.3523487076163292,1.6361808329820633,6.989144906401634,1.2243045780160267,-5.348777699660748,-1.0509301503391368,2.396666370332241,0.08271435139382757,-2.067638344356212,-1.2758006675625746,7.437185604463924,5.973628125129602,0.22580645,0.60606061,0.421875,0.46031746,0.84444444,0.74485597,0.515625,0.08653061,0.09142857,0.32897959,0.07673469,0.01795918,0.13714286,0.20081633,84.82293974678471,79.32063463756016,93.52525395850094,89.00473972077066,84.80437296087092,91.76493690127418,83.84064927139903,-0.43894045814028326,3.374506194942764,-2.9271814509597665,0.9637304903503429,-3.562667803330855,-5.00533901935532,2.169446982019316,3.6534110037785656,-7.403635984020574,8.397450300363394,3.893892359226308,1.101949695836414,4.446738099768048,-0.4706553725328872,5.73670506849885,0.6717628315091133,1.4926275461912155,0.7545085772871971,1.122519701719284,-3.8924142979085445,-4.27528927847743,5.41198591367816,0.5997882424188512,0.3703790437199046,0.802668699241699,5.1023622805422,-2.3169132725646095,-1.7379224709257846,0.21841155,0.61139028,0.42224153,0.45454545,0.84109589,0.74485597,0.51867941,167.0,88.43710641441105,17.849056603773583,19.0,0.11377246,109.0,65.0,0.38922156,Mitch Haniger,14274,2050-01-01,0
1,SEA,HOU,2019,28,2,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06703999638557434,-0.06703999638557434,0.0,-0.6330000162124634,-0.0639394000172615,0.8339999914169312,0.0,-0.07829160243272781,-0.0020920871062567042,0.33333333,93.5,0.5,87.66666667,,,0.16666667,78.5,,,,,,-0.27828264236450195,-0.5036012530326843,,-0.020401980727910995,,,-6.957066059112549,-8.393354217211407,,-1.0200990363955498,,,0.66666667,0.33333333,0.5,0.5,0.5,0.5,0.5,0.33333333,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.5,0.16666667,,,93.30000305175781,,,,,87.7000020345052,78.4000015258789,,,-5.967499732971191,,,,,1.9533333778381348,3.5799999237060547,,,12.279999732971191,,,,,4.130000114440918,-6.505000114440918,,,-0.27828263491392136,,,,,-0.5036012753844261,-0.020401980727910995,,,-6.957065872848034,,,,,-8.393354589740436,-1.0200990363955498,,,0.5,0.5,0.5,0.33333333,0.66666667,0.5,0.5,,0.16666667,0.33333333,,,,0.5,,78.58700561523438,93.50270080566406,,,,87.871337890625,,4.303534984588623,-5.3400373458862305,,,,2.813246726989746,,-8.064704895019531,10.428250312805176,,,,2.4698182741800943,,-0.020401980727910995,-0.27828263491392136,,,,-0.5036012753844261,,-1.0200990363955498,-6.957065872848034,,,,-8.393354589740436,0.5,0.5,0.5,0.33333333,0.66666667,0.5,0.5,1.0,83.69999694824219,-3.0,0.0,0.0,83.7,0.0,0.0,Mitch Haniger,14274,2019-06-06,0
2,SEA,HOU,2019,28,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-16.98576253983029,-0.002178742317482829,-0.03657989948987961,-0.055240001529455185,0.01865999959409237,-1.3880000114440918,-0.14020200073719025,0.7480000257492065,0.0,-0.09074579924345016,0.04184219198322219,0.47058824,91.0,0.52941176,79.88888889,,,,,,,,,,-0.6327817440032959,-0.08855193853378296,,,,,-7.909771800041199,-0.983910428153144,,,,,0.36363636,0.5,0.41176471,0.25,0.33333333,0.28571429,0.35294118,0.6,0.29411765,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.17647059,0.29411765,,,,0.52941176,,,,91.7000020345052,90.55999755859375,,,,79.72222222222223,,,,-4.543333053588867,-11.139999389648438,,,,9.461111280653212,,,,10.036666870117188,4.845999908447266,,,,2.6500000423855252,,,,-0.12526212632656097,-0.507519643753767,,,,-0.07274394854903221,,,,-4.175404210885366,-10.15039287507534,,,,-0.8082660949892468,,,,0.22222222,0.625,0.41176471,0.0,0.4,0.28571429,0.47058824,,,0.17647059,,,0.29411765,0.52941176,,,91.88323974609375,,,90.74000244140625,79.83452012803819,,,-3.679133415222168,,,-10.611714172363282,10.468371921115452,,,8.88482666015625,,,3.6872058868408204,1.2081955803765192,,,-0.12526212632656097,,,-0.507519643753767,-0.07274394854903221,,,-4.175404210885366,,,-10.15039287507534,-0.8082660949892468,0.125,0.66666667,0.41176471,0.0,0.33333333,0.28571429,0.52941176,2.0,92.25,29.5,0.0,0.0,104.5,1.0,0.5,Mitch Haniger,14274,2019-06-05,0
3,SEA,HOU,2019,28,2,RF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,446.954631066252,-0.004357484634965658,0.18661999702453613,-0.01558000035583973,0.2021999955177307,1.3359999656677246,0.1349489986896515,0.8489999771118164,0.0,0.2953520119190216,-0.07554046650603793,0.27272727,90.16666667,,,0.31818182,88.57142857,0.36363636,78.0,0.04545455,82.0,,,,-0.061320751905441284,,1.6169953346252441,0.29139870405197144,-0.08932314068078995,,-1.0220125317573547,,23.0999333517892,3.642483800649643,-8.932314068078995,,0.25,0.5,0.31818182,0.75,1.0,0.85714286,0.27272727,0.5,0.04545455,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.13636364,0.13636364,0.31818182,,,,0.36363636,,0.04545455,91.2999979654948,89.03333536783855,88.55714634486607,,,,77.94999694824219,,81.5,3.120000203450521,7.3066666920979815,0.3885714667184012,,,,-0.8849999904632568,,9.039999961853027,10.563333511352539,9.323333740234375,5.044285910470145,,,,-6.983749866485596,,4.019999980926514,0.0,-0.061320751905441284,1.6169953010976315,,,,0.29139869660139084,,-0.08932314068078995,0.0,-2.0440250635147095,23.099932872823306,,,,3.6424837075173855,,-8.932314068078995,0.21428571,0.5,0.31818182,0.66666667,1.0,0.85714286,0.36363636,0.04545455,0.36363636,0.13636364,0.31818182,,0.13636364,,81.69709777832031,78.07366180419922,91.49149576822917,88.739990234375,,89.19429524739583,,8.734560012817383,-0.9645438194274902,2.739516576131185,0.5270542757851737,,7.313426971435547,,2.4435501098632812,-8.944294929504395,9.136309941609701,3.8340843745640347,,7.73486328125,,-0.08932314068078995,0.29139869660139084,0.0,1.6169953010976315,,-0.061320751905441284,,-8.932314068078995,3.6424837075173855,0.0,23.099932872823306,,-2.0440250635147095,,0.21428571,0.5,0.31818182,0.66666667,1.0,0.85714286,0.36363636,1.0,102.0999984741211,30.0,1.0,1.0,102.1,1.0,1.0,Mitch Haniger,14274,2019-06-04,0
4,SEA,HOU,2019,28,2,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.896590388811724,-0.002178742317482829,-0.14961999654769897,-0.1732800006866455,0.023660000413656235,-0.953000009059906,-0.09626259654760361,1.4404000043869019,0.0,-0.06373439729213715,-0.040139523904762525,0.41176471,93.85714286,0.17647059,90.66666667,,,0.35294118,80.83333333,0.05882353,88.0,,,,-0.40832391381263733,0.03505837544798851,,-0.6920113563537598,0.27361148595809937,,-5.833198768751962,1.1686125149329505,,-11.533522605895996,27.361148595809937,,0.16666667,0.63636364,0.47058824,0.0,0.71428571,0.625,0.64705882,1.0,0.17647059,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35294118,0.05882353,,,,0.17647059,0.35294118,,0.05882353,94.58333333333333,90.69999694824219,,,,90.40000406901042,80.5499979654948,,87.5,-0.8516666889190674,4.03000020980835,,,,1.7733333905537922,-2.0300000508626304,,-9.390000343322754,8.934999465942383,3.0,,,,3.0833333333333335,-7.140000025431315,,3.1700000762939453,-0.4049151577055454,-0.04557297006249428,,,,0.03505837544798851,-0.7214399091899395,,0.27361148595809937,-6.74858596175909,-4.557297006249428,,,,1.1686125149329505,-12.023998486498993,,27.361148595809937,0.16666667,0.63636364,0.47058824,0.0,0.71428571,0.625,0.64705882,0.05882353,0.35294118,0.35294118,,,0.05882353,0.17647059,87.70359802246094,80.72918192545573,94.7962646484375,,,90.91670227050781,90.5727030436198,-9.167659759521484,-2.1213134129842124,-0.7492082913716634,,,3.698930025100708,2.421559969584147,1.3993799686431885,-8.783541361490885,7.787561416625977,,,2.0404698848724365,1.560813268025716,0.27361148595809937,-0.7214399091899395,-0.4049151577055454,,,-0.04557297006249428,0.03505837544798851,27.361148595809937,-12.023998486498993,-6.74858596175909,,,-4.557297006249428,1.1686125149329505,0.16666667,0.63636364,0.47058824,0.0,0.71428571,0.625,0.64705882,2.0,98.25,26.5,1.0,0.5,100.7,2.0,1.0,Mitch Haniger,14274,2019-06-03,0
5,SEA,LAA,2019,28,2,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.023180000483989716,-0.023180000483989716,0.0,-0.7139999866485596,-0.07212120294570923,0.30399999022483826,0.0,-0.07729049772024155,0.0010404936763407646,0.33333333,92.2,,,,,0.06666667,73.0,0.6,81.77777778,,,,-0.039147134870290756,,,-0.04557297006249428,-0.7577498555183411,,-0.782942697405815,,,-4.557297006249428,-8.419442839092678,,0.375,0.85714286,0.6,0.33333333,0.83333333,0.66666667,0.46666667,1.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,,,,,0.06666667,,0.6,92.04000244140624,,,,,,73.4000015258789,,81.60000271267361,4.004000091552735,,,,,,-8.050000190734863,,4.446666717529297,9.469999694824219,,,,,,-3.7799999713897705,,4.736666785346137,-0.039147134870290756,,,,,,-0.04557297006249428,,-0.745014239102602,-0.782942697405815,,,,,,-4.557297006249428,,-8.277935990028912,0.5,0.66666667,0.6,0.33333333,0.83333333,0.66666667,0.6,0.6,0.06666667,0.33333333,,,,,81.76199001736111,73.54109954833984,92.18842163085938,,,,,4.183827718098958,-8.24623966217041,3.879560089111328,,,,,3.5459300147162542,-5.136940002441406,8.495333862304687,,,,,-0.745014239102602,-0.04557297006249428,-0.039147134870290756,,,,,-8.277935990028912,-4.557297006249428,-0.782942697405815,,,,,0.5,0.66666667,0.6,0.33333333,0.83333333,0.66666667,0.6,1.0,78.4000015258789,31.0,0.0,0.0,78.4,0.0,0.0,Mitch Haniger,14274,2019-06-02,0
6,SEA,LAA,2019,28,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.74815294837004,-0.002178742317482829,-0.04918000102043152,-0.08950000256299973,0.04032000154256821,-0.5059999823570251,-0.05111109837889671,1.159999966621399,0.0,-0.03205789998173714,-0.010338653842029394,0.75,94.16666667,0.125,79.0,,,0.125,85.0,,,,,,-0.2711784839630127,-0.05465850979089737,,-0.04557297006249428,,,-4.519641399383545,-5.465850979089737,,-4.557297006249428,,,0.0,0.85714286,0.75,,0.66666667,0.66666667,0.875,0.75,0.25,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.25,,,,0.5,0.125,0.125,,,98.94999694824219,,,,91.9000015258789,85.4000015258789,79.0999984741211,,,-7.875,,,,8.065000534057617,1.899999976158142,-3.4100000858306885,,,9.670000076293945,,,,8.827499389648438,-0.17000000178813934,-0.4699999988079071,,,-0.2694850042462349,,,,-0.02804972603917122,-0.04557297006249428,-0.05465850979089737,,,-13.474250212311745,,,,-0.7012431509792805,-4.557297006249428,-5.465850979089737,,,0.0,0.85714286,0.75,,0.66666667,0.66666667,0.875,,0.125,0.25,,,0.5,0.125,,79.24510192871094,99.16210174560547,,,92.09017944335938,85.56490325927734,,-4.32505989074707,-7.0863800048828125,,,7.411375045776367,2.8745100498199463,,-1.7440999746322632,8.617170333862305,,,7.849272727966309,-1.3089900016784668,,-0.05465850979089737,-0.2694850042462349,,,-0.02804972603917122,-0.04557297006249428,,-5.465850979089737,-13.474250212311745,,,-0.7012431509792805,-4.557297006249428,0.0,0.85714286,0.75,,0.66666667,0.66666667,0.875,4.0,93.05000305175781,33.25,1.0,0.25,106.7,2.0,0.5,Mitch Haniger,14274,2019-06-01,0
7,SEA,LAA,2019,28,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,3.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.02184000052511692,-0.04458000138401985,0.02274000085890293,-0.24799999594688416,-0.02505050040781498,0.5950000286102295,0.0,-0.040260300040245056,0.003554418569735429,0.52941176,92.22222222,0.11764706,83.5,,,0.11764706,75.5,0.23529412,84.75,,,,-0.8449273705482483,-0.015747781842947006,,-0.04557297006249428,0.5908302664756775,,-9.388081894980536,-0.7873890921473503,,-2.278648503124714,14.770756661891937,,0.11111111,0.75,0.41176471,1.0,0.83333333,0.85714286,0.47058824,0.5,0.05882353,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,0.05882353,,,,0.11764706,0.11764706,,0.23529412,91.98750305175781,94.4000015258789,,,,83.44999694824219,75.25,,84.69999694824219,1.2612500190734863,-10.069999694824219,,,,5.074999809265137,-5.715000152587891,,4.730000019073486,10.37874984741211,7.210000038146973,,,,0.5400000214576721,-9.954999923706055,,7.752500057220459,-0.7122939266264439,-0.21696186065673828,,,,-0.015747781842947006,-0.04557297006249428,,0.5908302552998066,-8.903674082830548,-21.696186065673828,,,,-0.7873890921473503,-2.278648503124714,,14.770756382495165,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,0.23529412,0.11764706,0.47058824,,,0.05882353,0.11764706,84.91582489013672,75.41560363769531,92.1952133178711,,,94.70490264892578,83.6678466796875,4.635857582092285,-5.890009880065918,1.2496415376663208,,,-9.15388011932373,6.1939697265625,6.154330253601074,-11.594200134277344,9.201522827148438,,,5.724100112915039,-1.0426850318908691,0.5908302552998066,-0.04557297006249428,-0.7122939266264439,,,-0.21696186065673828,-0.015747781842947006,14.770756382495165,-2.278648503124714,-8.903674082830548,,,-21.696186065673828,-0.7873890921473503,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,4.0,97.375,5.75,0.0,0.0,104.7,3.0,0.75,Mitch Haniger,14274,2019-05-31,0
8,SEA,LAA,2019,28,5,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.42735093542302,-0.004357484634965658,0.030780000612139702,-0.005740019958466291,0.03652000054717064,0.30399999022483826,0.0307071004062891,0.2705000042915344,0.0,0.037118300795555115,0.07667097877490363,0.55,92.63636364,0.05,85.0,,,0.4,83.75,,,,,,0.7539584636688232,-0.1871366798877716,,-0.24546347558498383,,,6.854167851534757,-18.71366798877716,,-3.068293444812298,,,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,0.5,0.05,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,,0.55,,,,0.45,,,,,92.48181707208806,,,,83.64444308810764,,,,,-9.693636113947088,,,,0.5566666391160753,,,,,6.457272616299716,,,,0.7955555386013455,,,,,0.7539584897458553,,,,-0.43260015919804573,,,,,6.854168088598684,,,,-4.806668435533842,,,,0.36363636,0.55555556,0.45,0.75,1.0,0.88888889,0.45,0.05,,,,,0.5,0.45,88.77729797363281,,,,,93.0809326171875,83.81266276041667,-9.172120094299316,,,,,-8.902107238769531,1.5052852630615234,4.962090015411377,,,,,5.32335205078125,-0.6116426785786947,-0.06530402600765228,,,,,0.8192625157535076,-0.43260015919804573,-6.530402600765228,,,,,8.192625157535076,-4.806668435533842,0.33333333,0.54545455,0.45,0.66666667,1.0,0.88888889,0.55,3.0,74.16666666666667,3.3333333333333335,0.0,0.0,92.0,0.0,0.0,Mitch Haniger,14274,2019-05-30,0
9,SEA,TEX,2019,28,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.02899831802603,0.0,0.08444000035524368,-0.10586000233888626,0.19030000269412994,0.47699999809265137,0.04818179830908775,1.8555999994277954,0.0,0.008387910202145576,0.03711758687765725,0.38888889,91.57142857,,,0.22222222,86.75,0.11111111,77.0,0.27777778,81.4,,,,0.957108199596405,,-0.26560842990875244,-0.24930927157402039,-0.2646510899066925,,13.672974279948644,,-6.640210747718811,-12.46546357870102,-5.29302179813385,,0.25,0.5,0.38888889,0.0,0.6,0.42857143,0.55555556,0.8,0.22222222,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,0.05555556,0.11111111,,,0.33333333,0.11111111,,0.05555556,91.4500020345052,91.5,87.1500015258789,,,82.93333435058594,76.80000305175781,,83.0,1.7533334096272786,-9.369999885559082,1.090000033378601,,,3.8583332697550454,2.994999885559082,,0.5400000214576721,10.62833340962728,4.050000190734863,8.555000305175781,,,1.6899998982747395,-0.7549999952316284,,8.0600004196167,1.0026811473071575,-0.04557297006249428,-0.02639329805970192,,,-0.5659079141914845,-0.24930927529931068,,0.062041692435741425,16.71135245511929,-4.557297006249428,-1.319664902985096,,,-9.431798569858074,-12.465463764965534,,6.2041692435741425,0.16666667,0.5,0.38888889,0.0,0.5,0.42857143,0.66666667,0.05555556,0.11111111,0.33333333,0.11111111,0.22222222,0.05555556,0.11111111,83.07510375976562,76.88185119628906,91.53883870442708,87.2626953125,81.29182434082031,91.69969940185547,86.51239776611328,0.7447289824485779,2.8992300033569336,1.6532117525736492,0.8594407439231873,5.750227451324463,-8.669679641723633,3.1178951263427734,6.971920013427734,-2.3280699253082275,9.509976704915365,6.976769924163818,0.43509534001350403,3.301330089569092,1.5625,0.062041692435741425,-0.24930927529931068,1.0026811473071575,-0.02639329805970192,-0.32669277116656303,-0.04557297006249428,-0.23921514302492142,6.2041692435741425,-12.465463764965534,16.71135245511929,-1.319664902985096,-8.167319279164076,-4.557297006249428,-11.96075715124607,0.16666667,0.5,0.38888889,0.0,0.5,0.42857143,0.66666667,2.0,100.25,12.0,1.0,0.5,107.1,1.0,0.5,Mitch Haniger,14274,2019-05-29,0
