,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,H,25,0.0,1.0,3.8571424268946837,16.0,3.0,0.0,0.0,0.0,1.0,0.0,23.1,102.0,23.0,11.0,10.0,1.0,10.0,1.0,1.0,1.0,0.0,18.0,6.94285636841043,3.8571424268946837,8.871427581857771,1.8,0.05882353,0.0,34.0,25.0,13.0,1.0,2.0,1.0,0.0,0.17647059,0.09803922,0.07843137,5.020504476119489,0.38571424268946836,0.25274725274725274,1.4142855565280505,0.3055555555555556,0.70552147,3.642581333311242,0.21456109358344166,5.216732600027607,80.01044419797864,80.525171928583,113.88053141210315,1.36,0.18055556,0.47222222,0.34722222,0.04,0.04,7.0,2.6999996988262787,162.0,233.0,395.0,-0.4356680886121467,-1.9019480480346829,1.4662799606157932,1.649399757385254,0.11257940903306007,0.9106518955847535,0.6881426835002807,0.76530000125058,0.9776000054553151,12.0,16.0,0.23748872196301818,-0.7159021428590377,2.0,4.0,0.39493671,93.80769231,0.36962025,90.47260274,0.19493671,81.67532468,0.04050633,87.375,0.01012658,1.0646648816764355,-2.9626264721155167,1.0673425942659378,0.019010033458471298,0.6824774882541254,-2.0291962137777513,1.3861592133323868,0.11881270911544561,0.2804878,0.70469799,0.44050633,0.65217391,0.82857143,0.75862069,0.37721519,0.48039216,0.10632911,29.0,27.0,17.0,9.0,38.0,26.0,73.0,0.39726027,0.36986301,0.23287671,0.12328767,0.52054795,0.35616438,Travis Lakins,18600,3.858547983994466,53.0,0.39746835,0.3721519,0.19493671,0.03544304,93.73630596573945,90.40748243267034,81.65064942991579,87.31428636823382,-3.0449044476648806,2.357755132272941,4.826233733784068,-8.47714274270194,9.04089168378502,3.7444217513207674,-6.683116980961391,3.4864286524908885,1.4186337478458881,-2.960452299565077,1.054606918245554,-0.18844278156757355,0.9035883744241326,-2.0139131289558345,1.3696193743448752,-1.346019868339811,0.23113208,0.68306011,0.44050633,0.55102041,0.84,0.75862069,0.46329114,0.04010025,0.19047619,0.39348371,0.31077694,0.00250627,0.05263158,87.13795804977417,81.57006183423493,93.7584590061455,90.45962081416961,81.02749633789062,89.85646565755208,-7.606972485780716,5.445704115064521,-2.61020059038879,2.92830148050862,6.25531005859375,3.3770969935825894,2.5612217565067112,-8.282791802757664,7.960548826084016,2.692971573721978,-9.52495002746582,0.55558104742141,0.019010066986083984,1.0935176461935043,1.1721333004534245,-3.3025135062634945,-0.03891072794795036,0.3811088055372238,0.1188129186630249,1.4388390081493478,0.7465817200340283,-2.6633173437608826,-3.8910727947950363,1.814803835891542,0.23809524,0.67027027,0.44050633,0.56,0.83870968,0.75862069,0.46835443,73.0,90.10694471995036,9.319444444444445,7.0,0.09589041,108.9,31.0,0.42465753,2050-01-01,0
1,@TEX,3,2019,BOS,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,5.19659631867081,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,82.08664829901431,102.87483942316898,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.11095999926328659,-0.07412000000476837,0.18508000671863556,1.312000036239624,0.11071699857711792,0.9845709800720215,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.09433530271053314,0.018363529074220314,0.0,0.0,0.2173913,93.6,0.43478261,90.2,0.13043478,80.33333333,0.2173913,87.4,,0.2865213453769684,-0.5502892136573792,0.26253482699394226,1.0785729885101318,5.730426907539368,-5.5028921365737915,8.751160899798077,21.571459770202637,0.25,0.81818182,0.52173913,0.66666667,0.88888889,0.83333333,0.47826087,0.57142857,0.08695652,2.0,3.0,0.0,2.0,3.0,0.0,5.0,0.4,0.6,0.0,0.4,0.6,0.0,Travis Lakins,18600,2.275450547972534,53.0,0.26086957,0.43478261,0.13043478,0.17391304,92.51666259765625,90.14000244140625,80.2999979654948,87.30000305175781,-3.826666514078776,1.6610000610351563,4.293333371480306,-8.22249984741211,8.426666895548502,4.236999893188477,-7.186666488647461,2.992500066757202,0.598325826227665,-0.5502892360091209,0.26253483071923256,0.7667685747146606,9.972097103794415,-5.502892360091209,8.751161023974419,19.169214367866516,0.33333333,0.72727273,0.52173913,0.75,0.875,0.83333333,0.47826087,0.2173913,0.13043478,0.2173913,0.43478261,,,87.15484008789062,80.08756510416667,93.46153564453125,89.97498168945313,,,-7.867559814453125,4.79116694132487,-2.672618103027344,2.135650062561035,,,2.1738080978393555,-8.79614003499349,7.761102294921875,3.0003259658813475,,,1.0785730481147766,0.26253483071923256,0.286521352827549,-0.5502892360091209,,,21.571460962295532,8.751161023974419,5.73042705655098,-5.502892360091209,,,0.36363636,0.66666667,0.52173913,0.75,0.875,0.83333333,0.52173913,5.0,90.0,-2.2,0.0,0.0,102.7,2.0,0.4,2019-09-26,0
2,@TBR,3,2019,BOS,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.894450934886932,0.0,0.2857142857142857,1.799996438033477,0.4,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,58.03995424387909,109.20904390978505,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.04846600070595741,-0.08668799698352814,0.13515399396419525,0.5180000066757202,0.05208649858832359,1.0367499589920044,0.8949999809265137,0.8700000047683716,1.847000002861023,1.0,1.0,0.005564219783991575,0.041183793356109444,0.0,0.0,0.51724138,94.73333333,0.44827586,91.30769231,,,0.03448276,89.0,,-0.8422055244445801,0.7725231647491455,,-0.062041692435741425,-5.6147034962972,5.942485882685735,,-6.2041692435741425,0.1875,0.69230769,0.4137931,0.66666667,0.66666667,0.66666667,0.44827586,0.25,0.13793103,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Travis Lakins,18600,3.0561971369848364,48.0,0.51724138,0.44827586,,0.03448276,94.6066650390625,91.05384239783653,,89.0,-2.7373334248860677,2.453076876126803,,-7.789999961853027,9.301999918619792,3.714615455040565,,4.590000152587891,-0.8422055095434189,0.7725231871008873,,-0.062041692435741425,-5.614703396956125,5.94248605462221,,-6.2041692435741425,0.18181818,0.55555556,0.4137931,0.5,0.7,0.66666667,0.62068966,0.03448276,,0.51724138,,,0.44827586,88.95189666748047,,94.56959635416666,,,90.97768930288461,-7.846660137176514,,-2.4550819396972656,,,2.8559112548828125,3.0632500648498535,,8.10604248046875,,,2.373429225041316,-0.062041692435741425,,-0.8422055095434189,,,0.7725231871008873,-6.2041692435741425,,-5.614703396956125,,,5.94248605462221,0.16666667,0.58823529,0.4137931,0.5,0.7,0.66666667,0.5862069,5.0,87.8199951171875,9.2,0.0,0.0,99.1,2.0,0.4,2019-09-21,0
3,SFG,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.15632102138927,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,6.0,11.0,17.0,0.02136800065636635,-0.004815999884158373,0.026184000074863434,0.6039999723434448,0.05412190034985542,0.27799999713897705,0.3352000117301941,0.3352000117301941,0.4440000057220459,1.0,1.0,0.05873339995741844,0.018129912547164465,0.0,0.0,0.23529412,92.5,0.41176471,88.71428571,0.29411765,80.2,0.05882353,85.0,,0.20811763405799866,-0.04888658970594406,0.030245650559663773,0.04557297006249428,5.202940851449966,-0.6983798529420581,0.6049130111932755,4.557297006249428,0.4,0.71428571,0.52941176,0.75,0.6,0.66666667,0.41176471,0.75,0.17647059,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Travis Lakins,18600,5.036175241709698,,0.23529412,0.41176471,0.29411765,0.05882353,92.5250015258789,88.74285888671875,80.12000122070313,85.0999984741211,-3.049999952316284,3.0057144165039062,5.627999877929687,-9.789999961853027,10.020000457763672,3.307142802647182,-7.272000122070312,3.0399999618530273,0.20811764150857925,-0.04888658970594406,0.030245650559663773,0.04557297006249428,5.202941037714481,-0.6983798529420581,0.6049130111932755,4.557297006249428,0.375,0.66666667,0.52941176,0.66666667,0.66666667,0.66666667,0.52941176,0.05882353,0.29411765,0.23529412,0.41176471,,,85.21160125732422,80.12666015625,92.60111999511719,88.7586669921875,,,-9.477689743041992,6.303429794311524,-2.545804977416992,3.501126970563616,,,1.521649956703186,-9.228377532958984,8.832972526550293,1.9060873304094588,,,0.04557297006249428,0.030245650559663773,0.20811764150857925,-0.04888658970594406,,,4.557297006249428,0.6049130111932755,5.202941037714481,-0.6983798529420581,,,0.375,0.66666667,0.52941176,0.66666667,0.66666667,0.66666667,0.52941176,4.0,88.7249984741211,0.0,0.0,0.0,101.5,2.0,0.5,2019-09-18,0
4,@TOR,3,2019,BOS,A,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,0.0,36.21404437426343,17.786011952184637,9.149264220413547,1120.1475121242515,792.5586738259352,199.0579452132066,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,7.0,11.0,-0.06309600174427032,-0.0635799989104271,0.0004839999892283231,-3.364000082015991,-0.3222219944000244,0.2278670072555542,0.272599995136261,0.545199990272522,0.019999999552965164,1.0,1.0,-0.17295999825000763,-0.10393836674018064,0.0,1.0,0.72727273,92.75,0.18181818,88.5,0.09090909,81.0,,,,-1.1337528228759766,-0.6925885677337646,-0.04190467298030853,,-14.171910285949707,-34.62942838668823,-4.190467298030853,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.66666667,0.09090909,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Travis Lakins,18600,18.216710519555704,,0.72727273,0.18181818,0.09090909,,92.6875,88.0999984741211,81.30000305175781,,-2.3924999237060547,2.7300000190734863,5.75,,9.055000305175781,2.070000171661377,-6.78000020980835,,-1.1337527707219124,-0.6925885826349258,-0.04190467298030853,,-14.171909634023905,-34.62942913174629,-4.190467298030853,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,,0.09090909,0.72727273,0.18181818,,,,81.37349700927734,92.78895568847656,88.15644836425781,,,,6.510570049285889,-2.06252384185791,3.231065034866333,,,,-8.831049919128418,7.974811553955078,0.7909334897994995,,,,-0.04190467298030853,-1.1337527707219124,-0.6925885826349258,,,,-4.190467298030853,-14.171909634023905,-34.62942913174629,,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,2.0,99.35000610351562,28.0,2.0,1.0,100.3,2.0,1.0,2019-09-11,0
5,NYY,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,27.435011910889028,156.43968541607086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.011723999865353107,-0.005204000044614077,0.01692800037562847,0.6039999723434448,0.05412190034985542,0.17640000581741333,0.18639999628067017,0.18639999628067017,0.08760000020265579,1.0,1.0,0.035370100289583206,0.031092481789287515,0.0,0.0,0.3,93.33333333,0.4,89.625,0.25,81.0,0.05,86.0,,0.39783820509910583,-0.6294336318969727,0.23688429594039917,0.05465850979089737,6.630636751651764,-7.867920398712158,4.737685918807983,5.465850979089737,0.25,0.875,0.5,1.0,0.71428571,0.8,0.4,0.25,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Travis Lakins,18600,-0.20851074270321715,,0.3,0.4,0.25,0.05,93.08333333333333,89.5875015258789,80.95999755859376,86.0,-2.9816665649414062,2.690000057220459,6.631999969482422,-7.630000114440918,8.843332926432291,3.038749933242798,-8.152000427246094,1.5099999904632568,0.39783820509910583,-0.6294336579740047,0.23688429966568947,0.05465850979089737,6.630636751651764,-7.867920724675059,4.737685993313789,5.465850979089737,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.05,0.25,0.35,0.35,,,85.99040222167969,80.968798828125,93.06153215680804,89.06836809430804,,,-7.382410049438477,7.337261962890625,-2.1573469979422435,3.7236886705671037,,,0.10916800051927567,-10.073788452148438,7.531055995396206,1.1928721836635046,,,0.05465850979089737,0.23688429966568947,0.4631422311067581,-0.694737683981657,,,5.465850979089737,4.737685993313789,6.616317587239402,-9.924824056880814,,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,3.0,89.73333740234375,29.0,0.0,0.0,98.8,1.0,0.33333333,2019-09-09,0
6,NYY,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.8335759248852659,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.574357355638912,48.60874015637431,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.1070839986205101,0.0,0.1070839986205101,1.208400011062622,0.1082800030708313,0.6639999747276306,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.16154100000858307,-0.00026991161067249636,0.0,0.0,0.48275862,95.21428571,0.37931034,92.27272727,0.10344828,83.0,0.03448276,88.0,,1.275802731513977,0.642117440700531,-0.19406850636005402,-0.050806157290935516,9.112876653671265,5.837431279095736,-6.4689502120018005,-5.080615729093552,0.35,0.55555556,0.4137931,0.14285714,0.8,0.41666667,0.31034483,0.33333333,0.24137931,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Travis Lakins,18600,0.5586752745060135,57.0,0.48275862,0.37931034,0.10344828,0.03448276,95.17143031529018,92.2090897993608,82.7999979654948,88.0999984741211,-2.7607143947056363,1.7699999375776811,4.920000076293945,-9.729999542236328,9.104285648890905,4.117272810502485,-6.673333485921224,2.9000000953674316,1.3179669678211212,0.6421174667775631,-0.19406851008534431,-0.050806157290935516,9.414049770150866,5.837431516159664,-6.4689503361781435,-5.080615729093552,0.25,0.61538462,0.4137931,0.25,0.5,0.41666667,0.44827586,0.03448276,0.10344828,0.48275862,0.37931034,,,88.07550048828125,82.72177124023438,95.17442103794643,92.17074862393466,,,-8.911290168762207,5.438783009847005,-2.3034872327532088,2.186015389182351,,,0.5382090210914612,-8.45832379659017,8.013220650809151,2.886824521151456,,,-0.050806157290935516,-0.19406851008534431,1.3179669678211212,0.6421174667775631,,,-5.080615729093552,-6.4689503361781435,9.414049770150866,5.837431516159664,,,0.25,0.61538462,0.4137931,0.25,0.5,0.41666667,0.44827586,3.0,101.83333333333333,26.0,2.0,0.66666667,108.9,2.0,0.66666667,2019-09-07,0
7,@LAA,3,2019,BOS,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.5,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.08333333,-0.08333333,7.187645344332489,0.0,0.45454545454545453,3.0,0.45454545454545453,0.66666667,4.714009952545166,4.285990047454834,7.697821971774101,186.6910572865578,103.94730285426444,167.62015679724644,1.33333333,0.36363636,0.36363636,0.27272727,0.33333333,0.0,0.0,0.0,16.0,27.0,43.0,-0.05380000174045563,-0.2583500146865845,0.20454999804496765,-0.9440000057220459,-0.0932345986366272,1.2350000143051147,0.8774999976158142,0.7699999809265137,1.2549999952316284,1.0,1.0,-0.11649999767541885,0.07293724373429705,0.0,0.0,0.46511628,93.4,0.23255814,90.8,0.1627907,80.42857143,0.13953488,87.33333333,,-0.0663960725069046,-0.9122557640075684,-0.04806554690003395,-0.5382943749427795,-0.331980362534523,-9.122557640075684,-0.686650670000485,-8.971572915712994,0.27272727,0.61904762,0.44186047,0.66666667,0.84615385,0.78947368,0.48837209,0.83333333,0.09302326,4.0,2.0,5.0,1.0,7.0,3.0,11.0,0.36363636,0.18181818,0.45454545,0.09090909,0.63636364,0.27272727,Travis Lakins,18600,7.579712710107311,,0.46511628,0.25581395,0.1627907,0.11627907,93.48500366210938,90.3272705078125,80.45714460100446,87.3,-3.4794998168945312,1.8418182026256213,5.331428527832031,-8.313999938964844,8.826499938964844,4.690908952192827,-7.187143053327288,4.3900001525878904,-0.0663960725069046,-1.036574237048626,-0.04806554690003395,-0.4339427761733532,-0.331980362534523,-9.423402154987508,-0.686650670000485,-8.678855523467064,0.2,0.65217391,0.44186047,0.5,0.86666667,0.78947368,0.53488372,0.13953488,0.1627907,0.46511628,0.23255814,,,86.98122151692708,80.27471051897321,93.38609619140625,90.640087890625,,,-6.61015510559082,5.859785897391183,-3.1559965133666994,2.5157659530639647,,,3.934231758117676,-8.738997323172432,7.616618347167969,2.60860595703125,,,-0.5382944010198116,-0.04806554690003395,-0.0663960725069046,-0.9322226122021675,,,-8.971573350330193,-0.686650670000485,-0.331980362534523,-9.322226122021675,,,0.2,0.65217391,0.44186047,0.5,0.86666667,0.78947368,0.53488372,11.0,85.0818204012784,18.636363636363637,0.0,0.0,106.4,3.0,0.27272727,2019-09-01,0
8,BAL,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,4.5,2.0,0.33333333,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.125,0.5,0.16666666666666666,0.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.435011910889028,91.81124358764221,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,17.0,32.0,0.00587998004630208,-0.0032520100940018892,0.009131990373134613,0.20800000429153442,0.018637999892234802,0.04822219908237457,0.07320000231266022,0.09759999811649323,,0.0,1.0,0.06413889676332474,0.05779623183289971,0.0,0.0,0.375,94.0,0.3125,91.2,0.3125,81.9,,,,0.20198744535446167,0.42065510153770447,-0.12976600229740143,,1.6832287112871807,4.206551015377045,-1.2976600229740143,,0.13043478,0.77777778,0.3125,0.66666667,0.85714286,0.8,0.28125,0.25,0.0625,2.0,3.0,1.0,0.0,4.0,2.0,6.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333,Travis Lakins,18600,-0.025787615178711826,,0.375,0.3125,0.3125,,94.00833129882812,91.15,81.92000122070313,,-2.8491665522257485,2.175,4.561999893188476,,8.03499984741211,3.2779998779296875,-6.209999847412109,,0.20198744535446167,0.42065510898828506,-0.12976600229740143,,1.6832287112871807,4.206551089882851,-1.2976600229740143,,0.11111111,0.57142857,0.3125,0.5,0.875,0.8,0.4375,,0.3125,0.375,0.3125,,,,81.80916748046874,93.9323018391927,91.05599975585938,,,,5.032481002807617,-2.674170811971029,2.650112342834473,,,,-7.455516052246094,7.180322647094727,2.2683927536010744,,,,-0.12976600229740143,0.20198744535446167,0.42065510898828506,,,,-1.2976600229740143,1.6832287112871807,4.206551089882851,,,0.17647059,0.46666667,0.3125,0.66666667,0.85714286,0.8,0.46875,6.0,88.96666463216145,13.333333333333334,0.0,0.0,94.9,0.0,0.0,2019-08-18,0
9,BAL,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.2391696848869325,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,3.7032179653644564,0.0,38.365339188514085,81.09827438906183,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,12.0,22.0,34.0,0.005091969855129719,-0.008204000070691109,0.013295999728143215,1.2079999446868896,0.10824400186538696,0.09115000069141388,0.058800000697374344,0.09759999811649323,,0.0,1.0,0.02229890041053295,0.03356472895320627,0.0,0.0,0.26470588,93.33333333,0.26470588,90.77777778,0.44117647,82.06666667,0.02941176,89.0,,0.16271449625492096,0.5888837575912476,0.7209303975105286,-0.5086522102355957,1.8079388472768996,6.543152862124973,4.80620265007019,-50.86522102355957,0.45454545,0.66666667,0.52941176,0.7,0.625,0.66666667,0.35294118,0.625,0.17647059,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Travis Lakins,18600,0.6589648864834754,,0.26470588,0.26470588,0.44117647,0.02941176,93.43333604600694,90.61111111111111,81.96666666666667,88.5,-2.9722222222222223,2.7266667683919272,5.201999918619792,-9.279999732971191,8.20777808295356,2.9255555470784507,-6.933333333333334,2.8499999046325684,0.16271449998021126,0.631047934293747,0.7209304049611092,-0.5086522102355957,1.807938888669014,7.011643714374966,4.8062026997407274,-50.86522102355957,0.38095238,0.76923077,0.52941176,0.5,0.8,0.66666667,0.38235294,0.02941176,0.44117647,0.26470588,0.26470588,,,88.31639862060547,81.77649739583333,93.27937825520833,90.4266357421875,,,-9.094779968261719,5.826946004231771,-2.653463363647461,3.328382280137804,,,1.2728400230407715,-8.487385559082032,7.293261210123698,1.822408676147461,,,-0.5086522102355957,0.7209304049611092,0.16271449998021126,0.631047934293747,,,-50.86522102355957,4.8062026997407274,1.807938888669014,7.011643714374966,,,0.38095238,0.76923077,0.52941176,0.5,0.8,0.66666667,0.38235294,4.0,80.57499694824219,13.0,0.0,0.0,84.2,0.0,0.0,2019-08-16,0
