,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,34,3.0,2.0,3.4105266057355497,63.0,0.0,0.0,0.0,30.0,1.0,4.0,63.1,266.0,64.0,24.0,24.0,6.0,17.0,1.0,1.0,3.0,0.0,73.0,10.373685092445632,2.415789679062681,9.0947376152948,4.29411765,0.06578947,0.0,76.0,64.0,31.0,8.0,5.0,4.0,0.0,0.27443609,0.06390977,0.21052632,3.464081826490285,0.8526316514338874,0.25806451612903225,1.2789474771508311,0.3431952662721893,0.78804348,2.9929573021734175,0.4175693035621322,3.7715254655281822,72.29704066400741,66.77883566417302,82.57779363234096,1.1875,0.18128655,0.44444444,0.37426901,0.125,0.09375,11.0,1.5631580276287937,377.0,719.0,1096.0,1.2828640660154633,-6.359057936268073,7.64192205411382,10.213999031111598,0.9652129544410855,1.643021166168262,1.240663626587347,1.2796190573523443,1.6221832971399028,12.0,63.0,0.9458279187019798,-0.16503209425909193,22.0,8.0,0.67791971,94.45491252,0.15237226,91.31137725,0.15237226,80.52694611,0.01733577,88.05263158,0.00364964,16.207663789391518,-3.084704350680113,-3.48264466971159,-0.2486545518040657,2.1813813983030306,-1.8471283537006662,-2.0854159698871793,-1.3087081673898195,0.29586777,0.70875764,0.48083942,0.63687151,0.87356322,0.79316888,0.4479927,0.60902256,0.09945255,63.0,54.0,58.0,28.0,89.0,58.0,175.0,0.36,0.30857143,0.33142857,0.16,0.50857143,0.33142857,Ian Kennedy,6986,3.0061600388100516,0.66940639,0.16073059,0.15251142,0.0173516,94.43369712673463,91.31136313351718,80.48982010344545,87.94736761795848,-6.484815822616931,-1.068579536439343,5.857664736445079,-8.661579006596616,8.94005454350949,5.362386335026134,-7.861077834032253,6.2147368380897925,16.47098410129547,-3.088562648743391,-3.5182052813470364,-0.2486545518040657,2.2470646795764626,-1.7548651413314722,-2.1067097493096028,-1.3087081673898195,0.25051335,0.66447368,0.4803653,0.59016393,0.85148515,0.79087452,0.55525114,0.01727273,0.15181818,0.67181818,0.15454545,88.00391588712993,80.63067430507637,94.5804652522478,91.37905569637523,-8.049489598525199,6.70580461353599,-5.832785181812085,-0.1073814067770453,4.811888945730109,-9.212237178208586,8.118126989217508,4.192802617129158,-0.2486545518040657,-3.5182052813470364,16.415676664561033,-3.033255212008953,-1.3087081673898195,-2.1067097493096028,2.22133649046834,-1.7842677717699724,0.25204918,0.66392092,0.4803653,0.59349593,0.85111663,0.79087452,0.5543379,175.0,88.60823467479032,14.68235294117647,11.0,0.06285714,109.9,59.0,0.33714286,2050-01-01,0
1,MIN,7,2019,KCR,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,4.0,10.0,14.0,0.15226000547409058,0.0,0.15226000547409058,0.5759999752044678,0.053481899201869965,1.9187999963760376,2.401599884033203,2.401599884033203,,0.0,1.0,0.07938110083341599,-2.941969850975279e-05,1.0,0.0,0.78571429,95.18181818,0.07142857,92.0,0.14285714,81.0,,,,0.9103657007217407,-0.02982518821954727,-0.050806157290935516,,8.276051824743098,-2.982518821954727,-2.540307864546776,,0.375,0.66666667,0.5,0.66666667,0.5,0.57142857,0.42857143,0.66666667,0.21428571,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Ian Kennedy,6986,-2.6820317474316684,0.78571429,0.07142857,0.14285714,,95.05454323508523,91.5999984741211,80.6500015258789,,-6.524545149369673,-1.7100000381469727,5.079999923706055,,8.137272921475498,4.53000020980835,-7.729999542236328,,0.9103656746447086,-0.02982518821954727,-0.050806157290935516,,8.276051587679168,-2.982518821954727,-2.540307864546776,,0.2,0.66666667,0.5,1.0,0.5,0.57142857,0.64285714,,0.14285714,0.78571429,0.07142857,,80.73124694824219,95.15160023082386,91.67639923095703,,6.166574954986572,-5.984700983220881,-0.7955309748649597,,-9.120505332946777,7.448670127175071,3.5655601024627686,,-0.050806157290935516,0.9103656746447086,-0.02982518821954727,,-2.540307864546776,8.276051587679168,-2.982518821954727,0.33333333,0.625,0.5,1.0,0.4,0.57142857,0.57142857,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-29,0
2,ATL,7,2019,KCR,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.6,3.0,0.5,0.625,16.214009952545165,1.7859900474548347,7.1924259781837465,381.5676821765979,357.78189500651763,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,7.0,14.0,21.0,0.0077320002019405365,-0.0724719986319542,0.08020400255918503,-1.4240000247955322,-0.13221900165081024,0.6444000005722046,0.18719999492168427,0.18719999492168427,,0.0,1.0,-0.07749170064926147,0.089490459487056,0.0,0.0,0.61904762,94.84615385,0.28571429,90.83333333,0.0952381,81.0,,,,-0.12285169214010239,-0.5376384258270264,-0.5530325770378113,,-0.945013016462326,-8.96064043045044,-27.651628851890564,,0.2,0.90909091,0.57142857,1.0,1.0,1.0,0.52380952,0.2,0.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,Ian Kennedy,6986,17.49172516758938,0.61904762,0.28571429,0.0952381,,94.84615384615384,90.58333333333333,81.1500015258789,,-6.708461468036358,-0.6783333619435629,6.5,,8.479230440579927,4.554999987284343,-6.264999866485596,,-0.12285169214010239,-0.537638396024704,-0.5530325695872307,,-0.945013016462326,-8.960639933745068,-27.651628479361534,,0.125,0.84615385,0.57142857,1.0,1.0,1.0,0.61904762,,0.0952381,0.61904762,0.28571429,,81.1427001953125,94.96738844651442,90.6356709798177,,7.034884929656982,-6.201967092660757,0.10998390118281047,,-7.017290115356445,7.683655958909255,3.5310948689778647,,-0.5530325695872307,-0.12285169214010239,-0.537638396024704,,-27.651628479361534,-0.945013016462326,-8.960639933745068,0.125,0.84615385,0.57142857,1.0,1.0,1.0,0.61904762,5.0,92.32000122070312,19.0,1.0,0.2,104.8,2.0,0.4,2019-09-24,0
3,@MIN,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0016640200046822429,0.0,0.0016640200046822429,0.5640000104904175,0.05310729891061783,0.020533299073576927,0.041600000113248825,0.041600000113248825,,0.0,1.0,0.04839619994163513,0.032643870566253716,0.0,0.0,0.61538462,93.75,0.15384615,90.5,0.23076923,79.33333333,,,,0.5097061991691589,0.23921513557434082,0.041470155119895935,,6.371327489614487,11.960756778717041,1.382338503996531,,0.72727273,1.0,0.76923077,0.75,1.0,0.8,0.15384615,1.0,0.15384615,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ian Kennedy,6986,-0.37878913331701797,0.61538462,0.15384615,0.23076923,,93.9124984741211,90.9000015258789,79.26666768391927,,-6.536250114440918,-0.2750000059604645,5.826666514078776,,7.991250038146973,4.109999656677246,-7.696666717529297,,0.509706225246191,0.23921514302492142,0.041470155119895935,,6.371327815577388,11.96075715124607,1.382338503996531,,0.57142857,1.0,0.76923077,0.5,1.0,0.8,0.46153846,,0.23076923,0.61538462,0.15384615,,79.33390299479167,94.00411224365234,90.98324584960938,,6.357666651407878,-6.013866424560547,0.6729310154914856,,-8.864506403605143,7.185736179351807,3.039479970932007,,0.041470155119895935,0.509706225246191,0.23921514302492142,,1.382338503996531,6.371327815577388,11.96075715124607,0.57142857,1.0,0.76923077,0.5,1.0,0.8,0.46153846,2.0,85.5,27.5,0.0,0.0,91.0,0.0,0.0,2019-09-21,0
4,@OAK,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.20523600280284882,-0.13466399908065796,0.3398999869823456,0.515999972820282,0.05180719867348671,4.290800094604492,3.5064001083374023,3.5064001083374023,,0.0,1.0,0.03734080120921135,0.010490838176861375,1.0,0.0,0.66666667,94.78571429,0.19047619,91.0,0.14285714,81.66666667,,,,1.1367002725601196,-0.21613164246082306,-0.5411779284477234,,8.119287661143712,-5.4032910615205765,-18.039264281590782,,0.09090909,0.6,0.33333333,1.0,0.33333333,0.42857143,0.47619048,0.5,0.19047619,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ian Kennedy,6986,-1.0551756214715886,0.66666667,0.19047619,0.14285714,,94.70000348772321,90.9749984741211,81.60000101725261,,-7.153571537562779,-1.8825000524520874,5.0933332443237305,,9.957857404436384,5.772500038146973,-7.256666819254558,,1.1367002241313457,-0.21613164618611336,-0.5411779135465622,,8.119287315223898,-5.403291154652834,-18.039263784885406,,0.11111111,0.5,0.33333333,1.0,0.33333333,0.42857143,0.57142857,,0.14285714,0.66666667,0.19047619,,81.6501973470052,94.81023297991071,91.01872253417969,,6.2345733642578125,-6.288235255650112,-0.7371954917907715,,-8.703543345133463,9.039591653006417,4.56784725189209,,-0.5411779135465622,1.1367002241313457,-0.21613164618611336,,-18.039263784885406,8.119287315223898,-5.403291154652834,0.11111111,0.5,0.33333333,1.0,0.33333333,0.42857143,0.57142857,2.0,90.0,17.5,0.0,0.0,90.3,0.0,0.0,2019-09-16,0
5,@CHW,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,115.66549645516746,156.90718759866607,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.04462600126862526,-0.11256600171327591,0.15719200670719147,0.5299999713897705,0.05219100043177605,1.4705300331115723,0.9693999886512756,0.9693999886512756,,0.0,1.0,-0.06192350015044212,0.09227038206634475,0.0,0.0,0.72413793,95.61904762,0.13793103,91.25,0.13793103,81.0,,,,0.1709558367729187,-0.5127723813056946,0.07381057739257812,,0.8140754132043747,-12.819309532642365,1.8452644348144531,,0.23529412,0.66666667,0.4137931,0.75,0.75,0.75,0.4137931,0.66666667,0.10344828,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ian Kennedy,6986,7.21420364724343,0.72413793,0.13793103,0.13793103,,95.46190243675595,91.125,80.80000305175781,,-7.944761730375744,-1.4499999284744263,5.597499847412109,,9.042856852213541,5.222499847412109,-6.835000038146973,,0.1709558330476284,-0.5127723701298237,0.07381057739257812,,0.8140753954648972,-12.819309253245592,1.8452644348144531,,0.26666667,0.57142857,0.4137931,0.75,0.75,0.75,0.48275862,,0.13793103,0.72413793,0.13793103,,80.8249740600586,95.55986676897321,91.14994812011719,,6.394804954528809,-7.184563773018973,-0.5177440047264099,,-8.090664863586426,8.106956845238095,4.219452381134033,,0.07381057739257812,0.1709558330476284,-0.5127723701298237,,1.8452644348144531,0.8140753954648972,-12.819309253245592,0.26666667,0.57142857,0.4137931,0.75,0.75,0.75,0.48275862,2.0,89.69999694824219,33.5,0.0,0.0,92.5,0.0,0.0,2019-09-12,0
6,@CHW,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.09758800268173218,0.0,0.09758800268173218,0.5299999713897705,0.05219100043177605,1.2545299530029297,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.07828979939222336,-0.0005012998445331762,1.0,0.0,0.66666667,95.66666667,,,0.33333333,81.66666667,,,,0.37777945399284363,,0.4428819417953491,,6.296324233214061,,14.762731393178305,,1.0,0.42857143,0.55555556,1.0,1.0,1.0,0.77777778,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Ian Kennedy,6986,15.404025118652157,0.66666667,,0.33333333,,95.53333536783855,,81.60000101725261,,-6.233333587646484,,6.28000005086263,,7.730000178019206,,-6.923333485921224,,0.4199436530470848,,0.4428819455206394,,6.99906088411808,,14.762731517354647,,1.0,0.5,0.55555556,1.0,1.0,1.0,0.88888889,,0.33333333,0.66666667,,,81.60893249511719,95.6200459798177,,,7.055220286051433,-5.589855194091797,,,-8.256233215332031,6.910763422648112,,,0.4428819455206394,0.4199436530470848,,,14.762731517354647,6.99906088411808,,1.0,0.5,0.55555556,1.0,1.0,1.0,0.88888889,3.0,100.53333536783855,7.333333333333333,0.0,0.0,106.1,3.0,1.0,2019-09-11,0
7,@MIA,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.03821999952197075,-0.02572000026702881,0.06394000351428986,0.4779999852180481,0.050581999123096466,0.7354999780654907,0.8659999966621399,0.8659999966621399,,0.0,1.0,0.02515600062906742,0.026808650168743405,0.0,0.0,0.58333333,96.0,,,0.33333333,81.75,0.08333333,90.0,,0.4689253866672516,,0.3151057958602905,-0.4788270592689514,6.698934095246452,,7.877644896507263,-47.88270592689514,0.66666667,0.66666667,0.66666667,0.75,0.75,0.75,0.5,1.0,0.16666667,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Ian Kennedy,6986,3.013775834009572,0.58333333,,0.33333333,0.08333333,95.95714460100446,,81.80000305175781,89.9000015258789,-8.005714416503906,,7.342499732971191,-9.279999732971191,9.478571210588727,,-7.164999961853027,6.820000171661377,0.5110895857214928,,0.32447829842567444,-0.4788270592689514,7.3012797960213245,,8.111957460641861,-47.88270592689514,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,0.08333333,0.33333333,0.58333333,,89.8467025756836,81.80609893798828,95.96881103515625,,-8.846240043640137,8.317107200622559,-7.266739981515067,,5.282670021057129,-8.894185066223145,8.185836791992188,,-0.4788270592689514,0.32447829842567444,0.5110895857214928,,-47.88270592689514,8.111957460641861,7.3012797960213245,,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,3.0,80.5,12.666666666666666,0.0,0.0,87.6,0.0,0.0,2019-09-06,0
8,DET,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,0.1787479966878891,0.0,0.1787479966878891,0.5759999752044678,0.053481899201869965,2.2454700469970703,2.9616000652313232,2.9616000652313232,,0.0,1.0,0.07967840135097504,-7.45799030186095e-05,1.0,0.0,0.46153846,94.83333333,,,0.53846154,81.42857143,,,,0.20977136492729187,,0.6227843761444092,,3.4961894154548645,,8.896919659205846,,0.66666667,0.57142857,0.61538462,0.75,0.5,0.625,0.53846154,1.0,0.23076923,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ian Kennedy,6986,3.9284067560355544,0.46153846,,0.53846154,,94.90000406901042,,81.5142822265625,,-7.295000076293945,,6.067143031529018,,8.93500010172526,,-7.5114288330078125,,0.20977135747671127,,0.6227843873202801,,3.496189291278521,,8.896919818861145,,0.66666667,0.6,0.61538462,0.5,0.66666667,0.625,0.76923077,,0.53846154,0.46153846,,,81.57843017578125,95.00712076822917,,,6.874783107212612,-6.647891998291016,,,-8.716152736118861,8.164731979370117,,,0.6227843873202801,0.20977135747671127,,,8.896919818861145,3.496189291278521,,0.66666667,0.6,0.61538462,0.5,0.66666667,0.625,0.76923077,2.0,88.6500015258789,-7.5,0.0,0.0,95.3,1.0,0.5,2019-09-04,0
9,DET,7,2019,KCR,H,34,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,190.78384108829894,71.6443330821947,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,1.0,10.0,11.0,-0.16899199783802032,-0.4119400084018707,0.2429479956626892,-0.42399999499320984,-0.03936859965324402,5.113279819488525,2.9616000652313232,2.9616000652313232,,0.0,1.0,-0.04964730143547058,0.01659767305528067,0.0,1.0,0.72727273,94.625,0.27272727,90.33333333,,,,,,-0.5724777579307556,-0.23354816436767578,,,-7.155971974134445,-7.784938812255859,,,0.5,0.55555556,0.54545455,1.0,0.8,0.83333333,0.81818182,1.0,0.09090909,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Ian Kennedy,6986,10.181749729270047,0.72727273,0.27272727,,,94.6500015258789,90.33333333333333,,,-6.871250152587891,-0.6566666762034098,,,8.577500343322754,4.013333320617676,,,-0.5724777579307556,-0.23354817181825638,,,-7.155971974134445,-7.784939060608546,,,0.6,0.5,0.54545455,1.0,0.66666667,0.83333333,0.54545455,,,0.72727273,0.27272727,,,94.77355194091797,90.39646402994792,,,-6.255889892578125,0.2891896565755208,,,7.632420063018799,3.199456532796224,,,-0.5724777579307556,-0.23354817181825638,,,-7.155971974134445,-7.784939060608546,0.5,0.6,0.54545455,1.0,0.66666667,0.83333333,0.45454545,5.0,85.55000305175781,8.5,0.0,0.0,102.1,1.0,0.2,2019-09-03,0
