,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,29,0.0,2.0,5.040002475358271,28.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,116.0,23.0,14.0,14.0,1.0,19.0,2.0,3.0,4.0,0.0,24.0,8.640004243471322,6.840003359414797,8.280004066660018,1.26315789,0.03125,0.0,32.0,23.0,15.0,2.0,1.0,0.0,0.0,0.20689655,0.1637931,0.04310345,5.556783237431519,0.3600001768113051,0.24468085106382978,1.6800008251194238,0.3188405797101449,0.71100917,4.454010561561884,0.5859919137963869,5.764082576787379,100.35798972845878,95.32873178277342,130.2420815051928,1.39130435,0.21428571,0.45714286,0.32857143,0.08695652,0.04347826,15.0,5.400002652169577,182.0,307.0,489.0,0.4488799296086654,-1.9505000375211239,2.39937997283414,-0.7229999899864197,-0.11356297507882118,1.1294278298336706,1.0001888864208013,1.0149285685869731,1.2575238017099244,21.0,28.0,0.08565575163811445,0.31178436604941534,6.0,6.0,0.57668712,93.4858156,0.0593047,91.24137931,0.36196319,82.53672316,0.00204499,84.0,0.01635992,0.5781118385493755,-0.9003271833062172,-0.428299680352211,-0.04190467298030853,0.20500419806715442,-3.1045764941593696,-0.24197722053797233,-4.190467298030853,0.29166667,0.64888889,0.45603272,0.67532468,0.79452055,0.75336323,0.4601227,0.64655172,0.11247444,28.0,23.0,19.0,14.0,31.0,25.0,70.0,0.4,0.32857143,0.27142857,0.2,0.44285714,0.35714286,D.J. Johnson,12578,5.4619269994619275,0.62781186,0.00817996,0.36196319,0.00204499,93.24429997248448,91.75000190734863,82.49491459905765,83.9000015258789,-4.37885993622025,0.482499985024333,1.8961017077083642,-7.840000152587891,8.874462599863058,5.502500057220459,-5.672824816515217,2.6600000858306885,0.46137208119034767,0.09893809258937836,-0.4604971520602703,-0.04190467298030853,0.1502840655343152,2.473452314734459,-0.26016788251992673,-4.190467298030853,0.26200873,0.62692308,0.45603272,0.55,0.82822086,0.75336323,0.53169734,0.00201207,0.35613682,0.58148893,0.04426559,83.9844970703125,82.53667747368247,93.47772259035737,91.10490868308328,-7.086699962615967,2.6151540710427668,-3.7942962943476375,-1.2137606325770982,1.3162200450897217,-7.156247928317657,7.8828949119805465,4.80474229292436,-0.04190467298030853,-0.4604971520602703,0.9090400077402592,-0.34872983396053314,-4.190467298030853,-0.26016788251992673,0.3145467154810585,-1.5851356089115143,0.26839827,0.62403101,0.45603272,0.5483871,0.83229814,0.75336323,0.52760736,70.0,88.83571515764508,10.485714285714286,4.0,0.05714286,107.9,27.0,0.38571429,2050-01-01,0
1,MIL,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.09301593488693416,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,19.0,0.6614279747009277,0.0,0.6614279747009277,3.2079999446868896,0.2627350091934204,2.952130079269409,2.552000045776367,2.6335999965667725,2.511199951171875,1.0,1.0,0.21521399915218353,0.008837095122299604,1.0,0.0,0.47368421,93.44444444,,,0.52631579,82.8,,,,0.35313326120376587,,1.0187288522720337,,3.9237029022640653,,10.187288522720337,,0.57142857,0.75,0.68421053,0.0,0.55555556,0.38461538,0.63157895,0.8,0.42105263,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,D.J. Johnson,12578,-2.4015807729624408,0.47368421,,0.52631579,,93.38888888888889,,82.77999877929688,,-3.5255555046929254,,0.015999995172023773,,8.311111450195312,,-3.4950000762939455,,0.3531332463026047,,0.9932575784623623,,3.9237027366956077,,9.932575784623623,,0.625,0.72727273,0.68421053,0.0,0.625,0.38461538,0.57894737,,0.52631579,0.47368421,,,82.7697265625,93.40823025173611,,,0.5743442058563233,-3.078274408976237,,,-4.618516159057617,7.5486645168728295,,,0.9932575784623623,0.3531332463026047,,,9.932575784623623,3.9237027366956077,,0.66666667,0.7,0.68421053,0.0,0.71428571,0.38461538,0.52631579,1.0,57.400001525878906,4.0,0.0,0.0,57.4,0.0,0.0,2019-09-29,0
2,MIL,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.06028800085186958,-0.012707999907433987,0.07299599796533585,0.6819999814033508,0.055855900049209595,0.7706999778747559,0.9067999720573425,0.9067999720573425,2.511199951171875,1.0,1.0,0.0618366003036499,0.016388393315938346,1.0,0.0,0.64285714,93.11111111,,,0.35714286,82.0,,,,-0.9195263385772705,,0.21605220437049866,,-10.216959317525227,,4.321044087409973,,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,0.75,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,D.J. Johnson,12578,3.370938678743458,0.64285714,,0.35714286,,93.14444308810764,,81.97999877929688,,-4.46888902452257,,0.9100000381469726,,8.266666836208767,,-3.8119998931884767,,-0.9195263087749481,,0.21605219691991806,,-10.216958986388311,,4.321043938398361,,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,,0.35714286,0.64285714,,,81.97052001953125,93.17197672526042,,,1.4215636253356934,-4.011283450656467,,,-4.880303955078125,7.385557386610243,,,0.21605219691991806,-0.9195263087749481,,,4.321043938398361,-10.216958986388311,,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,3.0,78.76666768391927,-4.666666666666667,0.0,0.0,99.8,1.0,0.33333333,2019-09-28,0
3,@SFG,19,2019,COL,A,29,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,537.6323845714613,910.994320322136,208.01530597636946,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,4.0,7.0,11.0,-0.3665420114994049,-0.42281800508499146,0.056276001036167145,-0.7739999890327454,-0.08151660114526749,2.0011000633239746,2.2395999431610107,2.2395999431610107,,0.0,1.0,-0.21475499868392944,0.031584742374731384,0.0,1.0,0.36363636,94.25,,,0.63636364,83.85714286,,,,0.014683112502098083,,-1.164379358291626,,0.3670778125524521,,-16.633990832737513,,0.16666667,0.8,0.45454545,0.0,0.75,0.6,0.45454545,1.0,0.18181818,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,D.J. Johnson,12578,49.907490563050864,0.36363636,,0.63636364,,93.94999694824219,,83.58571079799107,,-6.192500114440918,,0.4657142843518938,,9.859999656677246,,-4.887142726353237,,0.014683112502098083,,-1.1643793359398842,,0.3670778125524521,,-16.633990513426916,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,,0.63636364,0.36363636,,,83.64851597377232,94.05764770507812,,,1.225876808166504,-5.367199897766113,,,-6.513344355991909,8.469354629516602,,,-1.1643793359398842,0.014683112502098083,,,-16.633990513426916,0.3670778125524521,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,2.0,103.89999389648438,8.5,1.0,0.5,104.2,2.0,1.0,2019-09-25,0
4,@SFG,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.08606799691915512,0.0,0.08606799691915512,0.48100000619888306,0.050658199936151505,1.1487300395965576,1.506600022315979,1.506600022315979,2.466399908065796,1.0,1.0,0.07494690269231796,-2.242613785889691e-05,1.0,0.0,0.5,94.33333333,,,0.5,82.83333333,,,,0.396524578332901,,0.3417884409427643,,6.608742972215016,,5.696474015712738,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,D.J. Johnson,12578,1.344638389517386,0.5,,0.5,,94.18332926432292,,82.75,,-4.909999847412109,,1.6933333079020183,,9.790000279744467,,-6.261666615804036,,0.396524578332901,,0.3417884521186352,,6.608742972215016,,5.696474201977253,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,,0.5,0.5,,,82.80243428548177,94.3116963704427,,,2.621840000152588,-4.157014846801758,,,-8.103099822998047,8.478795369466146,,,0.3417884521186352,0.396524578332901,,,5.696474201977253,6.608742972215016,,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,3.0,74.2000020345052,-5.666666666666667,0.0,0.0,96.4,1.0,0.33333333,2019-09-24,0
5,@LAD,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.008944000117480755,0.0,0.008944000117480755,0.47999998927116394,0.05063290148973465,0.1182669997215271,0.14920000731945038,0.14920000731945038,0.38199999928474426,1.0,1.0,0.07487460225820541,0.0007508903858999133,0.0,0.0,0.64285714,94.22222222,,,0.35714286,81.8,,,,0.6139209270477295,,0.176470547914505,,6.821343633863661,,3.5294109582901,,0.22222222,0.8,0.42857143,0.5,0.75,0.66666667,0.35714286,0.66666667,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,D.J. Johnson,12578,-0.42367946752273045,0.64285714,,0.35714286,,94.08888753255208,,81.82000122070312,,-4.032222323947483,,2.465999984741211,,9.198888990614149,,-6.07599983215332,,0.6139209568500519,,0.1764705441892147,,6.821343965000576,,3.5294108837842937,,0.16666667,0.625,0.42857143,0.0,0.8,0.66666667,0.57142857,,0.35714286,0.64285714,,,81.75737915039062,94.06321207682292,,,3.3885520935058593,-3.3522987365722656,,,-7.606610107421875,8.170743306477865,,,0.1764705441892147,0.6139209568500519,,,3.5294108837842937,6.821343965000576,,0.14285714,0.71428571,0.42857143,0.0,0.8,0.66666667,0.5,2.0,90.1500015258789,22.0,0.0,0.0,94.8,0.0,0.0,2019-09-22,0
6,SDP,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.14440894746063,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,7.0,11.0,18.0,0.1077679991722107,-0.04758799821138382,0.1553560048341751,0.6819999814033508,0.055855900049209595,1.7472000122070312,1.7043999433517456,1.7043999433517456,0.40119999647140503,1.0,1.0,0.04014210030436516,0.021538301721319424,1.0,0.0,0.66666667,93.16666667,,,0.33333333,82.0,,,,0.09751889109611511,,0.6857188940048218,,0.8126574258009592,,11.428648233413696,,0.16666667,0.66666667,0.5,1.0,0.875,0.88888889,0.66666667,0.66666667,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,D.J. Johnson,12578,4.459343013599644,0.66666667,,0.33333333,,93.22499593098958,,82.06666564941406,,-3.1525001525878906,,2.0700000127156577,,7.390000025431315,,-4.848333358764648,,0.09751888737082481,,0.6857189014554024,,0.8126573947568735,,11.428648357590038,,0.0,0.69230769,0.5,,0.88888889,0.88888889,0.72222222,,0.33333333,0.66666667,,,82.13404846191406,93.32651774088542,,,2.370461622873942,-2.7295249303181968,,,-5.897868474324544,6.649808883666992,,,0.6857189014554024,0.09751888737082481,,,11.428648357590038,0.8126573947568735,,0.0,0.69230769,0.5,,0.88888889,0.88888889,0.72222222,1.0,92.69999694824219,-14.0,0.0,0.0,92.7,0.0,0.0,2019-09-15,0
7,SDP,19,2019,COL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.2,1.0,0.2,0.0,3.214009952545166,5.785990047454834,3.214009952545166,179.21060792572783,68.54311861510288,72.21017931771179,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,8.0,22.0,30.0,-0.010060000233352184,-0.21848000586032867,0.20841999351978302,-0.3179999887943268,-0.026044199243187904,1.9553300142288208,1.4456000328063965,1.4456000328063965,2.1772000789642334,1.0,1.0,-0.03817589953541756,0.0330309878529158,0.0,0.0,0.43333333,94.23076923,,,0.56666667,82.52941176,,,,-0.774019181728363,,0.3102288246154785,,-5.953993705602793,,1.8248754389145794,,0.57894737,0.63636364,0.6,0.72727273,1.0,0.83333333,0.36666667,0.6,0.1,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,D.J. Johnson,12578,8.721745319206455,0.43333333,,0.56666667,,94.13846529447116,,82.5,,-3.740769312931941,,1.8623529322007124,,7.448461679311899,,-4.682941212373621,,-0.7318550013005733,,0.3102288320660591,,-5.6296538561582565,,1.8248754827415243,,0.5,0.71428571,0.6,0.625,1.0,0.83333333,0.46666667,,0.56666667,0.43333333,,,82.58277803308823,94.2366943359375,,,2.2819431529325596,-3.3215698829064,,,-5.797703013700597,6.695520254281851,,,0.3102288320660591,-0.7318550013005733,,,1.8248754827415243,-5.6296538561582565,,0.5,0.71428571,0.6,0.625,1.0,0.83333333,0.46666667,5.0,90.42000122070313,3.2,0.0,0.0,99.5,2.0,0.4,2019-09-13,0
8,STL,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.020899999886751175,-0.00839599035680294,0.02929599955677986,0.382999986410141,0.031367700546979904,0.4611999988555908,0.5911999940872192,0.5911999940872192,0.5712000131607056,1.0,1.0,0.02994469925761223,0.015371866090635532,0.0,0.0,0.45454545,94.2,,,0.54545455,81.66666667,,,,-0.3295610249042511,,0.37208518385887146,,-6.591220498085022,,6.201419730981192,,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,0.66666667,0.09090909,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,D.J. Johnson,12578,1.1247093409837305,0.45454545,,0.54545455,,94.36000366210938,,81.58333333333333,,-3.452000045776367,,2.4733333587646484,,7.627999877929687,,-6.228333155314128,,-0.329561036080122,,0.37208519130945206,,-6.591220721602439,,6.201419855157534,,0.33333333,0.5,0.45454545,1.0,0.75,0.8,0.72727273,,0.54545455,0.45454545,,,81.61825052897136,94.48121948242188,,,2.8360799153645835,-2.9648420333862306,,,-7.327950159708659,6.814018249511719,,,0.37208519130945206,-0.329561036080122,,,6.201419855157534,-6.591220721602439,,0.33333333,0.5,0.45454545,1.0,0.75,0.8,0.72727273,3.0,75.46666463216145,22.0,0.0,0.0,91.0,0.0,0.0,2019-09-12,0
9,@SDP,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,262.95493439364895,344.92560150866666,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.028624000027775764,-0.16286399960517883,0.13424000144004822,-0.2709999978542328,-0.027967000380158424,2.1521999835968018,1.319200038909912,1.319200038909912,4.11959981918335,1.0,1.0,-0.03086560033261776,0.017565721024962188,0.0,0.0,0.625,93.93333333,,,0.375,83.77777778,,,,-0.03719082847237587,,-0.5881659984588623,,-0.24793885648250583,,-6.535177760654026,,0.28571429,0.5,0.375,0.75,1.0,0.88888889,0.41666667,0.4,0.04166667,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,D.J. Johnson,12578,7.698298607828896,0.625,,0.375,,93.75333658854167,,83.94444444444444,,-5.834666951497396,,1.0455555386013455,,9.494666544596354,,-5.859999762641059,,-0.03719082847237587,,-0.5881659686565399,,-0.24793885648250583,,-6.53517742951711,,0.16666667,0.58333333,0.375,0.5,1.0,0.88888889,0.5,,0.375,0.625,,,83.92264133029514,93.7519287109375,,,2.0524554782443576,-4.993833923339844,,,-7.394493103027344,8.269808451334635,,,-0.5881659686565399,-0.03719082847237587,,,-6.53517742951711,-0.24793885648250583,,0.16666667,0.58333333,0.375,0.5,1.0,0.88888889,0.5,3.0,93.66666666666667,16.0,0.0,0.0,105.6,2.0,0.66666667,2019-09-08,0
