,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,24,3.0,5.0,5.028339929295337,21.0,15.0,0.0,0.0,0.0,0.0,0.0,82.1,353.0,76.0,49.0,46.0,20.0,26.0,1.0,9.0,2.0,1.0,85.0,9.291497695437034,2.842105177427799,8.307692057096643,3.26923077,0.05194805,0.4,77.0,112.0,39.0,15.0,4.0,5.0,2.0,0.2407932,0.07365439,0.16713881,4.4344947570456394,2.1862347518675374,0.2389937106918239,1.2388663593916047,0.26291079812206575,0.74698795,5.582430933734999,-0.5540910044396625,5.130503385858093,121.0888946659046,130.3174967741109,115.82374483254303,0.6875,0.17105263,0.3377193,0.49122807,0.13392857,0.17857143,40.0,4.372469503735075,492.0,950.0,1442.0,-1.2087639942765236,-6.16695791692473,4.958193939295597,-7.654400110244751,-0.7742238864302635,0.8337753402165465,0.8222594699112787,0.7803619127011016,0.6585200036875903,20.0,21.0,-1.012859942857176,-0.43688789204831036,0.0,1.0,0.55270458,90.58971142,0.33356449,78.54885655,0.11373093,82.25609756,0.00277393,-11.225014384835958,7.254022408276796,-1.7144405283033848,-1.408408329339518,1.5081127667935128,-1.0453905660386493,0.32004981,0.6885759,0.48335645,0.6692607,0.81363636,0.76040172,0.44313454,0.65155807,0.11581137,107.0,76.0,50.0,43.0,97.0,93.0,233.0,0.45922747,0.32618026,0.21459227,0.18454936,0.41630901,0.39914163,Elieser Hernandez,16933,4.964207876569685,48.0,0.53606103,0.01733703,0.33287101,0.11373093,90.59443702056214,89.29199920654297,78.49354190826416,82.15853686449005,-4.772690840865477,-8.46559980392456,5.162666644404331,-8.793841425965471,9.960582165637886,7.20399995803833,6.694708303610484,5.200182903103713,-10.724541157484055,-0.41263362765312195,7.1355082504451275,-1.6174956485629082,-1.387392129040628,-1.6505345106124878,1.4865642188427348,-0.9862778344895782,0.30070922,0.65807327,0.48335645,0.66981132,0.79793814,0.758967,0.5110957,0.11341632,0.5373444,0.01452282,0.33195021,82.30848684543517,90.6772907114704,89.26024700346447,78.52906621297201,-8.356995838444407,-4.115378663346574,-7.860843953632173,5.986263663073381,3.844931887417305,8.9400083328306,6.078005245753697,5.37252786954244,-1.603755909949541,-10.750481449067593,-0.400433074682951,7.1355082504451275,-0.9778999450911836,-1.3835883460833454,-1.9068241651569093,1.4865642188427348,0.2980226,0.66212534,0.48335645,0.66350711,0.80041152,0.758967,0.50901526,233.0,86.92907469493177,21.409691629955947,18.0,0.07725322,110.0,74.0,0.31759657,2050-01-01,0
1,@SFG,20,2019,MIA,A,24,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,16.2,1.8,5.4,9.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.47368421,0.05263158,0.42105263,2.348293389329176,1.8,0.16666666666666666,0.8,0.25,1.0,2.8140099525451663,-1.0140099525451662,2.9989011704921724,43.34631577487102,65.21380054454592,67.3149572439965,0.14285714,0.11111111,0.11111111,0.77777778,0.14285714,0.14285714,0.0,0.0,26.0,59.0,85.0,0.11416400223970413,-0.20912399888038635,0.3232879936695099,1.4049999713897705,0.14797300100326538,0.8804320096969604,0.8852400183677673,0.8700000047683716,0.8130000233650208,1.0,1.0,0.1452540010213852,-0.015585837003815328,0.0,0.0,0.52941176,90.75555556,0.42352941,78.66666667,0.04705882,83.25,,2.362696886062622,-0.6793810725212097,-0.12478628754615784,5.250437524583605,-1.8871696458922491,-3.119657188653946,0.37777778,0.65,0.50588235,0.58823529,0.61538462,0.60465116,0.47058824,0.57894737,0.2,5.0,1.0,3.0,3.0,3.0,3.0,9.0,0.55555556,0.11111111,0.33333333,0.33333333,0.33333333,0.33333333,Elieser Hernandez,16933,1.878104246584818,62.0,0.42352941,0.10588235,0.42352941,0.04705882,91.07499864366319,89.22222222222223,78.66666666666667,83.1500015258789,-4.757222069634332,-8.23222181532118,3.6561109754774304,-8.944999694824219,9.991667005750868,7.623333401150173,7.377499898274739,5.942500114440918,2.329424485564232,0.017464350908994675,-0.6793810650706291,-0.12478629127144814,6.470623571011755,0.19404834343327418,-1.887169625196192,-3.1196572817862034,0.2972973,0.66666667,0.50588235,0.72727273,0.5625,0.60465116,0.56470588,0.04705882,0.42352941,0.10588235,0.42352941,83.24620056152344,91.15401882595486,89.3319091796875,78.67964680989583,-8.376227378845215,-4.06873279147678,-7.672559102376302,4.443187713623047,4.360602378845215,9.077251858181423,6.684118906656901,6.268218994140625,-0.12478629127144814,2.329424485564232,0.017464350908994675,-0.6793810650706291,-3.1196572817862034,6.470623571011755,0.19404834343327418,-1.887169625196192,0.28947368,0.68085106,0.50588235,0.72727273,0.5625,0.60465116,0.55294118,9.0,90.3499984741211,34.625,0.0,0.0,101.4,2.0,0.22222222,2019-09-15,0
2,MIL,20,2019,MIA,H,24,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.2,5.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.26315789,0.0,0.26315789,3.5558834715488716,1.8,0.21052631578947367,0.8,0.23076923076923078,0.38461538,3.8140099525451663,1.585990047454834,3.9989011704921724,130.03894732461308,88.73034541684501,90.07191782457055,0.71428571,0.14285714,0.35714286,0.5,0.28571429,0.14285714,2.0,3.6,29.0,57.0,86.0,-0.10106000304222107,-0.3772200047969818,0.27616000175476074,-0.6101999878883362,-0.06457140296697617,0.7312629818916321,0.8519999980926514,0.8700000047683716,0.949999988079071,1.0,1.0,-0.04054189845919609,-0.09765736164938882,0.0,0.0,0.54651163,90.82978723,0.36046512,79.51612903,0.09302326,82.5,,-0.3437309265136719,0.9703773856163025,-0.005438484251499176,-0.7313423968375998,3.1302496310203307,-0.0679810531437397,0.26666667,0.80487805,0.52325581,0.75,0.75757576,0.75555556,0.47674419,0.68421053,0.12790698,7.0,4.0,3.0,4.0,5.0,5.0,14.0,0.5,0.28571429,0.21428571,0.28571429,0.35714286,0.35714286,Elieser Hernandez,16933,2.7886561225044533,52.0,0.54651163,,0.36046512,0.09302326,90.69786818484043,,79.55806609122983,82.38749694824219,-4.5008509209815495,,3.9383872247511342,-9.449999809265137,10.411276310048205,,8.011935326360888,6.711249828338623,-0.3015667349100113,,0.9545694217085838,-0.005438484251499176,-0.6416313508723644,,3.0792561990599476,-0.0679810531437397,0.25,0.72,0.52325581,0.66666667,0.77777778,0.75555556,0.58139535,0.09302326,0.54651163,,0.36046512,82.38302612304688,90.70710397273936,,79.51001764112904,-9.046646118164062,-3.731735554147274,,4.878715269027218,5.234738826751709,9.218181204288564,,6.6156670355027725,-0.005438484251499176,-0.3015667349100113,,0.9545694217085838,-0.0679810531437397,-0.6416313508723644,,3.0792561990599476,0.25,0.72,0.52325581,0.66666667,0.77777778,0.75555556,0.58139535,14.0,88.21428571428571,17.785714285714285,1.0,0.07142857,106.3,6.0,0.42857143,2019-09-10,0
3,@PIT,20,2019,MIA,A,24,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,7.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,6.0,21.0,1.5,0.25,0.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.15789474,0.10526316,0.05263158,5.820190880419232,3.0,0.4375,3.0,0.5,0.58139535,8.5473432858785,0.45265671412150077,7.529356640577317,216.73157887435514,200.0419911457274,170.41435378877017,0.8,0.30769231,0.30769231,0.38461538,0.0,0.2,2.0,6.0,20.0,50.0,70.0,-0.345986008644104,-0.5192139744758606,0.17322799563407898,-3.4760000705718994,-0.35271400213241577,0.9000530242919922,0.6128000020980835,0.9200000166893005,0.4156000018119812,1.0,1.0,-0.2661550045013428,-0.11825124635956247,0.0,0.0,0.54285714,89.5,0.41428571,78.68965517,0.04285714,82.66666667,,-1.550791621208191,-1.845924973487854,-0.7679867744445801,-4.081030582126818,-6.365258529268463,-25.599559148152668,0.37142857,0.85714286,0.61428571,0.69230769,0.9,0.8372093,0.5,0.73684211,0.1,7.0,3.0,3.0,2.0,7.0,4.0,13.0,0.53846154,0.23076923,0.23076923,0.15384615,0.53846154,0.30769231,Elieser Hernandez,16933,8.60445975182389,22.0,0.52857143,0.01428571,0.41428571,0.04285714,89.50810942778716,89.0999984741211,78.48621026400862,82.36666870117188,-4.068378345386402,-8.399999618530273,4.386551692568022,-8.870000203450521,9.454594792546454,5.610000133514404,6.881724390490302,6.123332977294922,-1.5745214372873306,0.06589404493570328,-1.8658918030560017,-0.7679867669939995,-4.255463344019812,6.589404493570328,-6.434109665710351,-25.599558899799984,0.36363636,0.86486486,0.62857143,0.66666667,0.875,0.81818182,0.52857143,0.04285714,0.52857143,0.01428571,0.41428571,82.5131327311198,89.6389358108108,89.2029037475586,78.54461880387932,-8.252676645914713,-3.3629018422719597,-8.13778018951416,5.436503443224677,4.851576487223308,8.63434580210093,4.962009906768799,5.7490997314453125,-0.7679867669939995,-1.5745214372873306,0.06589404493570328,-1.8658918030560017,-25.599558899799984,-4.255463344019812,6.589404493570328,-6.434109665710351,0.375,0.84210526,0.62857143,0.66666667,0.875,0.81818182,0.54285714,13.0,84.55384239783653,20.0,1.0,0.07692308,103.9,3.0,0.23076923,2019-09-05,0
4,@WSN,20,2019,MIA,A,24,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,4.5,3.0,9.0,1.5,0.0,0.0,8.0,8.0,4.0,1.0,0.0,1.0,0.0,0.11538462,0.07692308,0.03846154,5.962750464926223,0.0,0.25,1.3333333333333333,0.2857142857142857,0.5,3.2140099525451666,2.7859900474548334,5.866287302970887,144.4877192495701,74.62041849346555,132.56795043009924,1.0,0.2,0.4,0.4,0.125,0.0,4.0,6.0,31.0,67.0,98.0,-0.12894399464130402,-0.4282679855823517,0.29932400584220886,-0.7059999704360962,-0.06781940162181854,0.9272440075874329,0.8205329775810242,0.9200000166893005,1.5188000202178955,1.0,1.0,-0.014860699884593487,-0.12420085628205066,0.0,0.0,0.58163265,89.63157895,0.33673469,77.87878788,0.08163265,81.625,0.04081633,-1.2915306091308594,2.501675605773926,-0.31156736612319946,-2.265843173913788,7.580835169011896,-3.8945920765399933,0.30909091,0.74418605,0.5,0.88235294,0.84375,0.85714286,0.43877551,0.65384615,0.07142857,11.0,8.0,2.0,3.0,9.0,9.0,21.0,0.52380952,0.38095238,0.0952381,0.14285714,0.42857143,0.42857143,Elieser Hernandez,16933,3.1932867186964926,51.0,0.57142857,0.01020408,0.33673469,0.08163265,89.67143031529018,87.30000305175781,77.79697117660984,81.5374984741211,-3.791607175554548,-7.75,5.9533335367838545,-7.225000381469727,9.759107317243304,7.46999979019165,6.4187876383463545,5.447499752044678,-1.194941084831953,-0.0965895727276802,2.4858676455914974,-0.31156735122203827,-2.133823365771345,-9.65895727276802,7.532932259368175,-3.8945918902754784,0.29166667,0.7,0.5,0.92857143,0.82857143,0.85714286,0.51020408,0.07843137,0.54901961,0.00980392,0.32352941,81.64019012451172,89.74795096261161,87.36270141601562,77.81408321496212,-6.707282543182373,-3.129896708897182,-6.885300159454346,6.813432635683002,4.060431957244873,8.780114310128349,6.008699893951416,5.079761851917613,-0.31156735122203827,-1.194941084831953,-0.0965895727276802,2.4858676455914974,-3.8945918902754784,-2.133823365771345,-9.65895727276802,7.532932259368175,0.29166667,0.7,0.5,0.92857143,0.82857143,0.85714286,0.51020408,21.0,90.18499755859375,19.7,0.0,0.0,108.1,8.0,0.38095238,2019-08-30,0
5,PHI,20,2019,MIA,H,24,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,4.5,5.0,0.0,0.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,0.23809524,0.0,0.23809524,4.058725570215844,1.5,0.14285714285714285,0.5,0.13333333333333333,0.625,3.7140099525451666,-0.7140099525451666,4.531155305107435,72.24385962478505,86.3786909296151,102.18440418485761,0.55555556,0.125,0.3125,0.5625,0.22222222,0.11111111,3.0,4.5,29.0,53.0,82.0,0.02070000022649765,-0.3452399969100952,0.36594000458717346,0.8677999973297119,0.09183070063591003,0.819238007068634,1.0666699409484863,0.8700000047683716,1.7300000190734863,1.0,1.0,0.14405399560928345,-0.11878661293429552,0.0,0.0,0.58536585,90.33333333,0.31707317,78.65384615,0.09756098,82.25,,0.8941648006439209,1.4599581956863403,0.1307889223098755,1.8628433346748352,5.615223829562847,1.6348615288734436,0.25531915,0.6,0.40243902,0.75,0.9047619,0.84848485,0.42682927,0.66666667,0.06097561,7.0,6.0,3.0,3.0,7.0,6.0,16.0,0.4375,0.375,0.1875,0.1875,0.4375,0.375,Elieser Hernandez,16933,2.5781239935404905,63.0,0.57317073,0.01219512,0.31707317,0.09756098,90.37447016289893,90.0,78.55384709284856,82.0875015258789,-4.774255306162733,-9.539999961853027,5.626153799203726,-9.180000305175781,10.648510872049535,6.230000019073486,6.773077157827524,3.930000066757202,0.7966548427939415,0.06589404493570328,1.4599582441151142,0.1307889185845852,1.6950103038168969,6.589404493570328,5.615224015827362,1.6348614823073149,0.28947368,0.5,0.40243902,0.72727273,0.90909091,0.84848485,0.53658537,0.09756098,0.57317073,0.01219512,0.31707317,82.09700012207031,90.36407081117021,89.9697036743164,78.49495286207933,-8.748496055603027,-3.938923287898936,-8.839759826660156,6.557016812838041,2.302612066268921,9.45139588700964,4.9118499755859375,5.275843106783354,0.1307889185845852,0.7966548427939415,0.06589404493570328,1.4599582441151142,1.6348614823073149,1.6950103038168969,6.589404493570328,5.615224015827362,0.3,0.5,0.40243902,0.75,0.9047619,0.84848485,0.51219512,16.0,86.71875,29.9375,1.0,0.0625,106.8,3.0,0.1875,2019-08-25,0
6,@ATL,20,2019,MIA,A,24,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,11.25,4.5,6.75,2.5,0.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,0.27777778,0.11111111,0.16666667,4.496896881420945,2.25,0.21428571428571427,1.25,0.25,1.0,6.964009952545166,-4.714009952545166,5.703217965364456,54.182894718588784,162.80746176458717,128.8569879422894,0.5,0.25,0.25,0.5,0.25,0.25,1.0,2.25,26.0,42.0,68.0,0.09595199674367905,-0.33979201316833496,0.4357439875602722,1.1519999504089355,0.11228100210428238,1.3481999635696411,1.0116000175476074,0.8700000047683716,1.1699999570846558,1.0,1.0,-0.03189370036125183,0.10306414935727916,0.0,0.0,0.47058824,88.875,0.45588235,77.03225806,0.07352941,80.6,,0.046365294605493546,0.6885271072387695,-1.4968109130859375,0.14489154564216733,2.2210551846411923,-29.93621826171875,0.25,0.59375,0.41176471,0.44444444,0.89473684,0.75,0.47058824,0.72222222,0.10294118,4.0,3.0,2.0,2.0,3.0,4.0,9.0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,Elieser Hernandez,16933,7.513562001154203,50.0,0.45588235,0.01470588,0.45588235,0.07352941,88.85160975302419,87.69999694824219,76.9741919732863,80.44000244140625,-3.8416130312027468,-7.309999942779541,6.407096616683468,-8.40199966430664,9.076774351058468,6.090000152587891,4.9893547796433975,3.9,-0.32748087868094444,0.373846173286438,0.6885271109640598,-1.4968108646571636,-1.056389931228853,37.3846173286438,2.2210551966582575,-29.936217293143276,0.22580645,0.56756757,0.41176471,0.57142857,0.80952381,0.75,0.54411765,0.07352941,0.44117647,0.02941176,0.45588235,80.69644165039062,89.08506673177084,88.45339965820312,77.14397996471774,-8.15154571533203,-3.330365753173828,-6.739709854125977,6.9688272783833165,2.6524379730224608,8.406393432617188,5.689195156097412,3.8592241348758822,-1.4968108646571636,-0.5184815488755703,0.5648468434810638,0.6885271109640598,-29.936217293143276,-1.7282718295852342,28.242342174053192,2.2210551966582575,0.25,0.55555556,0.41176471,0.5,0.85,0.75,0.52941176,9.0,92.3499984741211,25.875,0.0,0.0,108.8,4.0,0.44444444,2019-08-20,0
7,LAD,20,2019,MIA,H,24,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,8.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,10.5,1.5,12.0,7.0,0.0,0.5,3.0,12.0,2.0,1.0,0.0,2.0,1.0,0.25,0.03571429,0.21428571,4.630288973575352,6.0,0.3076923076923077,1.5,0.26666666666666666,0.90909091,10.5473432858785,-1.5473432858784992,5.8590926448504135,216.73157887435514,247.0750808903256,132.4042218788609,0.25,0.11764706,0.17647059,0.70588235,0.08333333,0.33333333,0.0,0.0,30.0,62.0,92.0,-0.26311999559402466,-0.454259991645813,0.19113999605178833,-3.132200002670288,-0.3314499855041504,0.40450000762939453,0.4833329916000366,0.8700000047683716,0.052000001072883606,1.0,1.0,-0.6267300248146057,-0.02375202866188486,0.0,0.0,0.64130435,91.11864407,0.22826087,78.57142857,0.13043478,83.41666667,,-4.345431804656982,-0.4825773537158966,1.3316311836242676,-7.3651386519609865,-2.297987398647127,11.096926530202229,0.35555556,0.65957447,0.51086957,0.5625,0.87096774,0.76595745,0.51086957,0.53571429,0.11956522,6.0,7.0,6.0,2.0,7.0,10.0,19.0,0.31578947,0.36842105,0.31578947,0.10526316,0.36842105,0.52631579,Elieser Hernandez,16933,9.432758700555683,23.0,0.64130435,0.01086957,0.22826087,0.11956522,91.1372897907839,86.19999694824219,78.47619047619048,83.14545787464489,-5.567966267213983,-8.770000457763672,5.263809567406064,-9.260909340598367,10.313389664989407,6.170000076293945,7.9633331298828125,3.599999861283736,-4.361239545047283,0.05931270867586136,-0.4404131583869457,1.2565104477107525,-7.391931432283531,5.931270867586136,-2.0972055161283127,11.422822251915932,0.31578947,0.64814815,0.51086957,0.58333333,0.82857143,0.76595745,0.58695652,0.13043478,0.64130435,,0.22826087,83.46019999186198,91.19551939883475,,78.47664969308036,-8.943245569864908,-4.815833140227754,,6.0842234293619795,2.4710658391316733,9.140959141618115,,6.556626819428944,1.3158231563866138,-4.361239545047283,,-0.4404131583869457,10.965192969888449,-7.391931432283531,,-2.0972055161283127,0.31578947,0.64814815,0.51086957,0.58333333,0.82857143,0.76595745,0.58695652,19.0,90.188232421875,27.764705882352942,5.0,0.26315789,107.0,8.0,0.42105263,2019-08-14,0
8,ATL,20,2019,MIA,H,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,10.5,3.0,3.0,3.5,0.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.33333333,0.0952381,0.23809523,3.6027052757157767,0.0,0.1111111111111111,0.6666666666666666,0.18181818181818182,1.0,2.380676619211833,-2.380676619211833,3.7068152944246933,0.0,55.023297766549625,83.42493105676047,1.25,0.18181818,0.45454545,0.36363636,0.75,0.0,9.0,13.5,33.0,65.0,98.0,0.18182000517845154,-0.1544799953699112,0.33629998564720154,2.867799997329712,0.30347099900245667,0.7355449795722961,0.5849999785423279,0.8700000047683716,0.029999999329447746,1.0,1.0,0.20641200244426727,0.04077886994014629,0.0,0.0,0.6122449,90.31666667,0.31632653,79.35483871,0.07142857,82.14285714,,-0.7155072689056396,2.693647861480713,0.51943039894104,-1.192512114842733,8.689186649937783,7.420434270586286,0.32075472,0.6,0.44897959,0.70588235,0.7037037,0.70454545,0.45918367,0.66666667,0.13265306,7.0,3.0,1.0,4.0,3.0,4.0,11.0,0.63636364,0.27272727,0.09090909,0.36363636,0.27272727,0.36363636,Elieser Hernandez,16933,1.5889099505157358,75.0,0.6122449,,0.30612245,0.08163265,90.31666666666666,,79.24666341145833,81.9124984741211,-4.901166788736979,,4.098000081380208,-6.331249713897705,10.047666422526042,,7.619000244140625,6.647500038146973,-0.747123196721077,,2.6322668492794037,0.6071675457060337,-1.2452053278684616,,8.774222830931345,7.589594321325421,0.32692308,0.58695652,0.44897959,0.76470588,0.66666667,0.70454545,0.46938776,0.07142857,0.6122449,,0.31632653,82.28116280691964,90.44091796875,,79.36246219758064,-6.6994187491280695,-4.376102193196615,,4.585228704637097,5.095184326171875,8.990874226888021,,6.222013411983367,0.5615945756435394,-0.747123196721077,,2.677839819341898,8.022779652050563,-1.2452053278684616,,8.638192965619025,0.32692308,0.58695652,0.44897959,0.76470588,0.66666667,0.70454545,0.46938776,11.0,84.60909201882102,23.727272727272727,0.0,0.0,103.3,3.0,0.27272727,2019-08-08,0
9,@TBR,20,2019,MIA,A,24,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.23529412,-0.23529412,10.656527543655859,6.0,0.3076923076923077,2.6666666666666665,0.18181818181818182,0.57692308,15.880676619211833,-0.8806766192118332,11.855495315790177,361.2192981239252,372.49665354258747,268.864121086686,0.57142857,0.15384615,0.30769231,0.53846154,0.14285714,0.28571429,4.0,12.0,30.0,45.0,75.0,-0.4162040054798126,-0.698091983795166,0.2818880081176758,-3.4579999446868896,-0.3477120101451874,1.1956499814987183,0.9700000286102295,0.8700000047683716,0.8352000117301941,1.0,1.0,-0.2562539875507355,-0.09184454623430333,0.0,0.0,0.56,89.64285714,0.37333333,77.28571429,0.06666667,81.2,,-2.4948432445526123,-0.3063381016254425,-0.128096342086792,-5.940102963220506,-1.0940646486622947,-2.56192684173584,0.21428571,0.66666667,0.41333333,0.88888889,0.90909091,0.90322581,0.44,0.64705882,0.04,5.0,7.0,1.0,3.0,4.0,6.0,13.0,0.38461538,0.53846154,0.07692308,0.23076923,0.30769231,0.46153846,Elieser Hernandez,16933,14.703911062091642,15.0,0.56,,0.37333333,0.06666667,89.56666782924107,,77.23928397042411,81.1,-4.864523751395089,,6.034642900739398,-7.677999877929688,10.476666405087425,,7.066785539899554,5.358000183105469,-2.4526789225637913,,-0.32214606553316116,-0.1280963495373726,-5.839711720389979,,-1.1505216626184327,-2.561926990747452,0.17647059,0.6097561,0.41333333,0.83333333,0.92,0.90322581,0.54666667,0.06666667,0.56,,0.37333333,81.26107788085938,89.72865513392857,,77.32199532645089,-6.7352783203125,-4.094619387672061,,6.836942945207868,4.071816253662109,9.496503557477679,,5.8681133815220425,-0.1280963495373726,-2.4526789225637913,,-0.32214606553316116,-2.561926990747452,-5.839711720389979,,-1.1505216626184327,0.15151515,0.61904762,0.41333333,0.8,0.92307692,0.90322581,0.56,13.0,89.21538837139423,25.23076923076923,2.0,0.15384615,104.6,6.0,0.46153846,2019-08-03,0
