,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,89.0,177.0,197.0,50.0,29.0,10.0,0.0,11.0,35.0,25.0,19.0,0.0,44.0,1.0,0.0,0.0,5.0,1.0,2.0,0.28248588,53.0,49.0,30.0,4.0,767.0,278.0,489.0,2.0,1.0,1.0,0.0964467,0.22335025,0.43181818,0.35532995,0.52542373,0.88075368,0.24293785,0.31967213,1.08163265,0.22727273,0.40151515,0.37121212,0.08163265,0.2244898,0.03773585,1.0,0.3682992960595843,8.235561700524972,33.02960999494998,2.8540640178571426,132.21003904843667,-0.7773233677726239,0.1613479194129468,-3.891407978066127,4.052755866854568,5.9370002509094775,0.5820724134682678,1.0446732892645616,1.2684702828425813,37.0,0.8645224318024702,-0.710074221944885,0.52151239,93.3040201,0.16036506,83.82113821,0.06779661,90.67307692,0.10691004,79.5308642,0.11473272,86.11494253,0.02868318,86.77272727,3.721815660595894,-1.4827577993273735,2.4703518748283386,4.412112582474947,-2.2238969430327415,-1.0836182981729507,0.9304539151489735,-1.2054941457946127,4.75067668236219,5.380625100579203,-2.5271556170826606,-4.925537718967958,0.34549356,0.70099668,0.48500652,0.65838509,0.82464455,0.75268817,0.39243807,0.54822335,0.11994785,54.0,44.0,35.0,21.0,63.0,49.0,133.0,0.40601504,0.33082707,0.26315789,0.15789474,0.47368421,0.36842105,0.368,0.07333333,0.06,0.032,0.08,0.14666667,0.088,0.04,0.112,93.89057944477469,92.5072738647461,90.76222229003906,85.84583409627278,92.52499910990397,84.52454570423473,78.71212028734612,80.45333201090494,86.27380988711403,-3.3656883844430894,-5.750545441020619,0.6213333328564962,-5.990833282470703,-4.441833313306173,0.5587272706356916,2.289090914256645,4.276333340009054,-7.734285672505696,8.842065228932146,6.017636264454235,5.562666659884982,2.455833305915197,4.545666661610206,1.121090887266804,-3.4863636349186753,-6.6246665000915534,3.8905952743121555,2.269015695899725,0.05250884220004082,1.3506514467298985,-1.317046768963337,0.852271880954504,0.08694734796881676,1.154880203306675,1.9863078407943249,-1.3073073737323284,0.8221071361955524,0.0954706221818924,3.0014476593997745,-5.487694870680571,1.4204531349241734,0.07904304360801523,1.7498184898585984,6.621026135981083,-1.5563183020622957,0.3059126,0.67867036,0.48533333,0.60504202,0.82857143,0.75549451,0.48133333,0.11473272,0.10821382,0.37157757,0.05215124,0.0273794,0.14341591,0.17731421,86.39732525565408,79.09081314270755,93.71531612998561,90.63388576507569,86.03298041934059,92.6639784379439,84.93674698997947,-7.344824861396443,4.097867748823511,-2.7978303181497672,1.5195912674069405,-5.512476308005197,-5.422514356266369,0.6432268839767751,2.4425767697817222,-7.110821287316012,7.695428501932245,4.865313999354839,0.9110755664961678,3.9822854111140424,-0.11321588901474196,-2.384181898087263,3.4249389208853245,2.393384002149105,1.7794883027672768,-1.046572484076023,1.4769590012729168,-0.598494965583086,-2.709297611462799,4.126432434801595,0.8397838604031947,4.448720756918192,-4.98367849560011,1.3426900011571972,-0.4400698276346221,0.3040201,0.68219178,0.48492792,0.59504132,0.8313253,0.75405405,0.47837484,133.0,88.12656229734421,14.859375,8.0,0.06015038,108.5,45.0,0.33834586,Dominic Smith,15653,2050-01-01,0
1,NYM,ATL,2019,24,2,1B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1161.3235257455938,0.0,0.9143739938735962,0.0,0.9143739938735962,2.680999994277954,0.2887449860572815,3.4184000492095947,,0.0,0.26748600602149963,-5.332119512591049e-08,0.5,91.0,,,,,0.5,71.0,,,,,1.3434951305389404,,,0.03891072794795036,,,134.34951305389404,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,91.4000015258789,,,,,,71.30000305175781,,,6.389999866485596,,,,,,-3.430000066757202,,,13.109999656677246,,,,,,-11.039999961853027,,,1.3434951305389404,,,,,,0.03891072794795036,,,134.34951305389404,,,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,,,71.381103515625,91.53230285644531,,,,,,-4.592889785766602,5.214139938354492,,,,,,-13.347000122070312,12.084699630737305,,,,,,0.03891072794795036,1.3434951305389404,,,,,,3.8910727947950363,134.34951305389404,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.30000305175781,26.0,0.0,0.0,97.3,1.0,1.0,Dominic Smith,15653,2019-09-29,0
2,NYM,PIT,2019,24,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02181199938058853,-0.02181199938058853,0.0,-0.2879999876022339,-0.03101780079305172,0.2921999990940094,,0.0,-0.07468300312757492,3.550330478756247e-05,0.58333333,92.14285714,0.08333333,83.0,,,,,0.33333333,85.25,,,-0.676979660987854,0.023833870887756348,,,-0.16553550958633423,,-9.6711380141122,2.3833870887756348,,,-4.138387739658356,,0.5,0.5,0.5,1.0,0.5,0.83333333,0.33333333,0.66666667,0.08333333,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.16666667,,,,0.41666667,0.08333333,,,0.33333333,93.75,,,,91.27999877929688,83.30000305175781,,,85.4000015258789,-3.0199999809265137,,,,-10.086000061035156,0.6700000166893005,,,-8.755000114440918,10.484999656677246,,,,6.011999893188476,1.840000033378601,,,6.720000267028809,-0.4613269567489624,,,,-0.2578168958425522,0.023833870887756348,,,-0.16553550586104393,-23.06634783744812,,,,-5.156337916851044,2.3833870887756348,,,-4.138387646526098,0.5,0.5,0.5,1.0,0.66666667,0.83333333,0.5,0.33333333,,0.16666667,,,0.41666667,0.08333333,85.43174743652344,,93.72994995117188,,,91.27742309570313,83.19930267333984,-8.574150085449219,,-2.3468949794769287,,,-9.788622283935547,1.5133299827575684,5.220174789428711,,9.336250305175781,,,4.701200103759765,0.3929170072078705,-0.16553550586104393,,-0.4613269567489624,,,-0.2578168958425522,0.023833870887756348,-4.138387646526098,,-23.06634783744812,,,-5.156337916851044,2.3833870887756348,0.5,0.5,0.5,1.0,0.66666667,0.83333333,0.5,3.0,81.43332926432292,40.333333333333336,0.0,0.0,95.1,1.0,0.33333333,Dominic Smith,15653,2019-07-26,0
3,NYM,SDP,2019,24,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,-0.052007999271154404,-0.07670799642801285,0.024700000882148743,-0.42399999499320984,-0.04566510021686554,1.1117500066757202,,0.0,-0.06089470162987709,0.014114401239625499,0.52380952,97.81818182,0.47619048,87.2,,,,,,,,,0.21086198091506958,-0.6324169039726257,,,,,1.9169270992279053,-6.324169039726257,,,,,0.5625,0.2,0.47619048,0.66666667,1.0,0.7,0.23809524,0.5,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.28571429,0.14285714,,,0.0952381,0.38095238,0.0952381,,,99.86666870117188,95.90000406901042,,,93.5999984741211,87.25,87.0,,,-4.2183332443237305,-6.939999898274739,,,-9.625,2.384999990463257,3.755000114440918,,,8.018333435058594,6.896666208902995,,,6.300000190734863,1.5850000381469727,-0.3799999952316284,,,-0.28786565735936165,0.6096046306192875,,,-0.11087699607014656,-0.5126384273171425,-0.11977848038077354,,,-4.797760955989361,20.32015435397625,,,-5.543849803507328,-6.407980341464281,-5.988924019038677,,,0.46666667,0.5,0.47619048,0.71428571,0.66666667,0.7,0.28571429,,,0.28571429,,,0.23809524,0.47619048,,,100.02065022786458,,,95.0673583984375,87.23303833007813,,,-3.871271769205729,,,-7.8896537780761715,3.304753875732422,,,7.283013025919597,,,5.780062103271485,-0.04460898041725159,,,-0.28786565735936165,,,0.49872763454914093,-0.632416907697916,,,-4.797760955989361,,,9.974552690982819,-6.324169076979161,0.46666667,0.5,0.47619048,0.71428571,0.66666667,0.7,0.28571429,2.0,75.85000610351562,-10.5,0.0,0.0,84.4,0.0,0.0,Dominic Smith,15653,2019-07-24,0
4,NYM,SDP,2019,24,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04820600152015686,-0.04820600152015686,0.0,-0.9340000152587891,-0.1005920022726059,0.4945000112056732,,0.0,-0.09703870117664337,-0.00044562729207114904,0.52173913,95.58333333,,,,,0.08695652,78.0,0.39130435,86.77777778,,,-1.0162732601165771,,,-0.23270964622497559,0.18569764494895935,,-8.46894383430481,,,-11.63548231124878,2.0633071660995483,,0.41666667,0.81818182,0.60869565,1.0,0.77777778,0.85714286,0.47826087,0.25,0.08695652,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.52173913,,,,,,0.08695652,,0.39130435,95.54166666666667,,,,,,78.0999984741211,,86.68889024522569,-3.8466666539510093,,,,,,0.08000004291534424,,-7.4977773030598955,10.596666971842447,,,,,,-5.760000228881836,,4.517777760823567,-1.0584374442696571,,,,,,-0.23270964622497559,,0.18569764122366905,-8.820312035580475,,,,,,-11.63548231124878,,2.063307124707434,0.33333333,0.90909091,0.60869565,1.0,0.8,0.85714286,0.47826087,0.39130435,0.08695652,0.52173913,,,,,86.78259955512152,78.05390167236328,95.67753092447917,,,,,-7.2157440185546875,0.05140495300292969,-3.3564748764038086,,,,,2.8730943467881946,-7.134764671325684,9.45569928487142,,,,,0.18569764122366905,-0.23270964622497559,-1.0584374442696571,,,,,2.063307124707434,-11.63548231124878,-8.820312035580475,,,,,0.38461538,0.9,0.60869565,1.0,0.77777778,0.85714286,0.43478261,3.0,91.2999979654948,22.0,0.0,0.0,102.8,1.0,0.33333333,Dominic Smith,15653,2019-07-23,0
5,NYM,@SFG,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0325779989361763,-0.0325779989361763,0.0,-0.10000000149011612,-0.010531900450587273,1.2893999814987183,1.2893999814987183,1.0,-0.025265999138355255,-1.559999588188199e-08,,,,,1.0,93.0,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,92.59999593098958,,,,,,,,,-0.5666666428248087,,,,,,,,,8.696666717529297,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,,1.0,,,,,,,92.79427083333333,,,,,,,0.28034400939941406,,,,,,,7.669176737467448,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Dominic Smith,15653,2019-07-21,0
6,NYM,@SFG,2019,24,6,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,3.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.5,372.8794314585134,-0.4396399832330644,0.13236600160598755,-0.03570599853992462,0.16807200014591217,2.4609999656677246,0.25918900966644287,0.5893999934196472,,0.0,0.11789099872112274,0.10668654298872965,0.46153846,92.0,0.30769231,84.0,0.23076923,91.0,,,,,,,1.4611176252365112,0.3469690978527069,0.03505837544798851,,,,24.35196042060852,8.674227446317673,1.1686125149329505,,,,0.44444444,0.75,0.53846154,1.0,1.0,1.0,0.30769231,0.8,0.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,0.30769231,,0.07692308,,0.38461538,0.23076923,,,,91.07499694824219,,87.69999694824219,,92.1,82.7000020345052,,,,-4.162499904632568,,-4.420000076293945,,10.116000366210937,2.0199999809265137,,,,8.15999984741211,,4.329999923706055,,6.405999755859375,3.4066667556762695,,,,1.4174642525613308,,0.4280208945274353,,0.07871175929903984,-0.08105180785059929,,,,35.43660631403327,,42.80208945274353,,1.574235185980797,-2.7017269283533096,,,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,,,0.38461538,0.23076923,,0.07692308,0.30769231,,,91.67584228515625,91.23982747395833,,93.92530059814453,84.06522369384766,,,6.330434036254883,-2.6740166346232095,,9.89050006866455,-0.31335678696632385,,,5.547611999511719,6.961693445841472,,5.307370185852051,2.3542323112487793,,,1.6127754859626293,0.03505837544798851,,-0.1516578495502472,0.346969086676836,,,32.255509719252586,1.1686125149329505,,-15.16578495502472,8.6742271669209,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,5.0,98.25999755859375,8.2,1.0,0.2,106.5,4.0,0.8,Dominic Smith,15653,2019-07-20,0
7,NYM,@SFG,2019,24,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15201599895954132,-0.15201599895954132,0.0,-0.8930000066757202,-0.09404949843883514,1.5448499917984009,,0.0,-0.09876489639282227,0.00036310996268773543,0.61538462,93.75,,,0.23076923,89.0,,,0.15384615,86.0,,,-1.1201095581054688,,-0.11996253579854965,,0.0717298611998558,,-14.00136947631836,,-3.9987511932849884,,3.58649305999279,,0.6,0.33333333,0.53846154,0.66666667,1.0,0.71428571,0.23076923,0.75,0.15384615,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.53846154,,0.23076923,,0.07692308,,,,0.15384615,93.72856794084821,,89.06667073567708,,93.30000305175781,,,,86.19999694824219,-6.899999891008649,,0.7366666793823242,,-9.359999656677246,,,,-9.319999694824219,6.884285518101284,,2.7899999618530273,,-0.07999999821186066,,,,1.1699999570846558,-0.8872041702270508,,-0.11996253579854965,,-0.2329053282737732,,,,0.0717298611998558,-12.67434528895787,,-3.9987511932849884,,-23.29053282737732,,,,3.58649305999279,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,0.15384615,,0.53846154,0.23076923,,0.07692308,,86.35585021972656,,93.90109688895089,89.15407307942708,,93.39720153808594,,-8.65042495727539,,-6.178021567208426,1.5513316790262859,,-8.70044994354248,,-0.6119290590286255,,5.971905844552176,1.7260634104410808,,-1.1145199537277222,,0.0717298611998558,,-0.8872041702270508,-0.11996253579854965,,-0.2329053282737732,,3.58649305999279,,-12.67434528895787,-3.9987511932849884,,-23.29053282737732,,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,3.0,92.53333536783855,23.0,0.0,0.0,94.1,0.0,0.0,Dominic Smith,15653,2019-07-19,0
8,NYM,@SFG,2019,24,8,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.13819199800491333,-0.13819199800491333,0.0,-0.5789999961853027,-0.06097950041294098,2.871500015258789,,0.0,-0.04849160090088844,0.0003662318357383551,0.8,95.0,0.2,89.0,,,,,,,,,-0.5354285836219788,0.02982518821954727,,,,,-13.385714590549469,2.982518821954727,,,,,0.0,0.75,0.6,,1.0,1.0,0.8,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.4,,,,0.4,0.2,,,,95.0,,,,94.89999389648438,88.69999694824219,,,,5.369999885559082,,,,10.690000534057617,-1.0099999904632568,,,,8.979999542236328,,,,7.109999656677246,3.0399999618530273,,,,-0.30271894112229353,,,,-0.23270964995026588,0.02982518821954727,,,,-15.135947056114674,,,,-11.635482497513294,2.982518821954727,,,,0.0,0.75,0.6,,1.0,1.0,0.8,,,0.4,,,0.4,0.2,,,95.1990966796875,,,95.09445190429688,88.89710235595703,,,4.494014739990234,,,9.844259262084961,-2.46058988571167,,,7.839934825897217,,,5.931089878082275,1.6298799514770508,,,-0.30271894112229353,,,-0.23270964995026588,0.02982518821954727,,,-15.135947056114674,,,-11.635482497513294,2.982518821954727,0.0,0.75,0.6,,1.0,1.0,0.8,2.0,86.19999694824219,6.5,0.0,0.0,89.5,0.0,0.0,Dominic Smith,15653,2019-07-18,0
9,NYM,@MIN,2019,24,2,PH-LF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,2.642857142857143,504.28678050636,-0.002178742317482829,0.3158720135688782,-9.999999747378752e-05,0.3159720003604889,1.8980000019073486,0.17871899902820587,0.9525330066680908,2.7344000339508057,1.0,0.19957700371742249,0.13203566624535545,0.58333333,81.71428571,0.08333333,66.0,,,0.33333333,82.5,,,,,-0.38058826327323914,0.023833870887756348,,1.9174515008926392,,,-5.436975189617702,2.3833870887756348,,47.93628752231598,,,0.66666667,0.83333333,0.75,0.5,1.0,0.77777778,0.5,0.66666667,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,,,,0.66666667,,,95.25,,,,,,73.38749694824219,,,-3.0900001525878906,,,,,,1.96875,,,9.217500686645508,,,,,,-0.26374995708465576,,,-0.0719662681221962,,,,,,1.6453989781439304,,,-1.799156703054905,,,,,,20.56748722679913,,,0.5,0.875,0.75,0.0,1.0,0.77777778,0.66666667,,0.41666667,0.58333333,,,,,,79.24030151367188,81.68998500279018,,,,,,4.360938262939453,-1.7507858276367188,,,,,,-5.779805755615234,6.985118321010044,,,,,,1.941285327076912,-0.3678526170551777,,,,,,38.82570654153824,-5.255037386502538,,,,,0.5,0.875,0.75,0.0,1.0,0.77777778,0.66666667,2.0,95.6500015258789,13.5,0.0,0.0,95.8,2.0,1.0,Dominic Smith,15653,2019-07-17,0
