,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,28.0,19.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526316,5.0,2.0,1.0,0.0,72.0,23.0,49.0,1.0,1.0,0.0,0.05,0.5,0.1,0.15,0.10526316,0.25526316,0.0,0.22222222,2.5,0.125,0.625,0.25,0.0,0.0,0.2,0.0,0.12147545218467712,-3.4310497850720525,-0.9138875216786502,1.601190455357143,-36.22539946732107,-0.006536226952448487,-0.31779199466109276,-0.43955600284971297,0.12176399677991867,-2.3800000362098217,-0.23176338302437216,0.9635099992156029,7.370800018310547,1.0,-0.23573549930006266,-0.09409189732250317,0.75,91.46296296,0.11111111,84.625,0.06944444,80.0,0.02777778,80.0,0.04166667,82.33333333,-1.7773014940321445,0.2324276864528656,-0.14165906608104706,-0.3598048686981201,-0.23921513557434082,-3.2912990630224894,2.90534608066082,-2.833181321620941,-17.990243434906006,-7.973837852478027,0.30769231,0.48484848,0.38888889,0.58333333,0.625,0.60714286,0.45833333,0.65,0.15277778,2.0,3.0,4.0,4.0,4.0,1.0,9.0,0.22222222,0.33333333,0.44444444,0.44444444,0.44444444,0.11111111,0.375,0.18055556,0.01388889,0.02777778,0.19444444,0.09722222,0.04166667,0.02777778,0.04166667,91.88148018165872,91.71538485013522,85.19999694824219,82.35000610351562,90.20714078630719,84.5,78.93333180745442,80.80000305175781,80.46666463216145,-2.1259259206277354,-0.6269230108994704,2.819999933242798,-7.470000267028809,5.414285659790039,4.051428437232971,-2.6299999554951987,-1.9250000715255737,1.1100000478327274,9.32481465516267,6.6969230358417215,1.850000023841858,2.679999828338623,5.5721428734915595,1.8442856924874442,-5.209999958674113,-1.6600000858306885,6.483333269755046,-1.2932657226920128,-1.0784619487822056,-0.17990243434906006,-0.17990243434906006,-0.5069665387272835,0.41233012080192566,-0.12425103038549423,-0.017408035695552826,-0.4191175773739815,-4.789873047007455,-8.295861144478504,-17.990243434906006,-8.995121717453003,-3.6211895623377393,5.890430297170367,-4.141701012849808,-0.8704017847776413,-13.97058591246605,0.35483871,0.41463415,0.38888889,0.45454545,0.70588235,0.60714286,0.56944444,0.02777778,0.04166667,0.40277778,0.04166667,0.34722222,0.13888889,79.88584899902344,78.96373240152995,92.07882769354458,81.95680236816406,90.76329406738282,83.83166046142578,3.243622601032257,-2.7806171737611294,-1.634733110730504,-5.296346664428711,2.555577583312988,2.997916042804718,5.045109987258911,-7.139573415120442,8.052019596099854,2.7130470275878906,4.827769985198975,-0.1856009066104889,-0.3598048686981201,-0.12425103038549423,-1.3090135045349598,-0.23921514302492142,-1.569680705666542,0.21501965075731277,-17.990243434906006,-4.141701012849808,-4.513839670810206,-7.973838100830714,-6.278722822666167,2.1501965075731277,0.375,0.4,0.38888889,0.5,0.6875,0.60714286,0.55555556,9.0,87.30000019073486,8.5,0.0,0.0,105.0,2.0,0.22222222,Joe Ross,12972,2050-01-01,0
1,WSN,CLE,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03753599897027016,-0.03753599897027016,0.0,-0.4339999854564667,-0.04169069975614548,0.722599983215332,,0.0,-0.051837898790836334,-0.00010785244381954912,0.75,92.83333333,0.25,76.5,,,,,,,-0.4692832827568054,-0.03547883778810501,,,,-7.821388045946757,-1.7739418894052505,,,,0.0,0.4,0.25,,0.5,0.5,0.625,0.5,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,92.84999593098958,,,,,76.30000305175781,,,,-2.3500000635782876,,,,,10.524999618530273,,,,10.676666259765625,,,,,-0.6449999809265137,,,,-0.469283290207386,,,,,-0.03547883778810501,,,,-7.8213881701231,,,,,-1.7739418894052505,,,,0.0,0.33333333,0.25,,0.5,0.5,0.75,,,0.75,,,0.25,,,92.83721923828125,,,76.18620300292969,,,-2.0423882802327475,,,11.15250015258789,,,9.452483495076498,,,-2.0592548847198486,,,-0.469283290207386,,,-0.03547883778810501,,,-7.8213881701231,,,-1.7739418894052505,0.0,0.33333333,0.25,,0.5,0.5,0.75,1.0,105.0,-8.0,0.0,0.0,105.0,1.0,1.0,Joe Ross,12972,2019-09-29,0
2,WSN,PHI,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01322800014168024,-0.01322800014168024,0.0,-0.11500000208616257,-0.011047099716961384,0.49880000948905945,,0.0,-0.02651970088481903,5.395211306880032e-08,0.75,92.0,,,,,0.25,72.0,,,-0.10488568246364594,,,-0.17990243434906006,,-3.4961894154548645,,,-17.990243434906006,,1.0,0.33333333,0.5,1.0,0.0,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.75,,,,,,,0.25,,91.96666463216145,,,,,,,72.19999694824219,,-9.466666539510092,,,,,,,-0.019999999552965164,,4.7133331298828125,,,,,,,8.079999923706055,,-0.10488567873835564,,,,,,,-0.17990243434906006,,-3.496189291278521,,,,,,,-17.990243434906006,,0.5,0.5,,0.5,0.5,1.0,0.25,,,,0.75,,72.20880126953125,,,,91.98780314127605,,0.4540950059890747,,,,-9.21519660949707,,6.730629920959473,,,,3.639946619669596,,-0.17990243434906006,,,,-0.10488567873835564,,-17.990243434906006,,,,-3.496189291278521,,1.0,0.33333333,0.5,1.0,0.0,0.5,0.75,0.0,,,0.0,,,0.0,,Joe Ross,12972,2019-09-24,1
3,WSN,NYM,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019168000668287277,-0.019168000668287277,0.0,-0.17800000309944153,-0.01709889993071556,0.7476000189781189,,0.0,-0.025639399886131287,2.0295842249884455e-08,0.5,98.5,0.5,88.5,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,-5.244284123182297,-8.995121717453003,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,98.5,88.44999694824219,,,,,,,,-8.405000686645508,2.065000057220459,,,,,,,,4.824999809265137,1.6549999713897705,,,,,,,,-0.10488567873835564,-0.17990243434906006,,,,,,,,-5.244283936917782,-8.995121717453003,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,,0.5,0.5,,,,,98.63330078125,88.4760513305664,,,,,-8.067925453186035,2.5901150703430176,,,,,3.5236399173736572,0.35280299186706543,,,,,-0.10488567873835564,-0.17990243434906006,,,,,-5.244283936917782,-8.995121717453003,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Joe Ross,12972,2019-09-02,0
4,WSN,@CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026040000841021538,-0.026040000841021538,0.0,-0.6230000257492065,-0.061990100890398026,0.47600001096725464,,0.0,-0.0543350987136364,-0.00037078414570854146,0.75,90.0,,,0.25,76.0,,,,,-0.2484574317932129,,-0.21696186065673828,,,-8.281914393107098,,-21.696186065673828,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,,,,,0.75,,0.25,,,,,,,89.96666463216145,,75.5999984741211,,,,,,,7.126667022705078,,-4.269999980926514,,,,,,,7.573333740234375,,-4.960000038146973,,,,,,,-0.2484574280679226,,-0.21696186065673828,,,,,,,-8.281914268930752,,-21.696186065673828,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.25,,,0.75,,,75.63159942626953,,,90.07059733072917,,,-4.958710193634033,,,6.654406865437825,,,-6.280020236968994,,,6.345956802368164,,,-0.21696186065673828,,,-0.2484574280679226,,,-21.696186065673828,,,-8.281914268930752,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,82.75,-11.0,0.0,0.0,90.8,0.0,0.0,Joe Ross,12972,2019-08-24,0
5,WSN,@PIT,2019,26,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,0.03704199939966202,-0.0027260000351816416,0.039767999202013016,0.22599999606609344,0.022932499647140503,0.2537330090999603,,0.0,0.02250939980149269,0.12347869820379681,0.875,91.0,0.125,85.0,,,,,,,0.3731110990047455,-0.17990243434906006,,,,5.33015855721065,-17.990243434906006,,,,0.66666667,0.5,0.625,0.5,1.0,0.6,0.25,0.66666667,0.25,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.875,,0.125,,,,,,,90.68571254185268,,85.19999694824219,,,,,,,-4.117142813546317,,2.819999933242798,,,,,,,8.77999986921038,,1.850000023841858,,,,,,,-0.7282816283404827,,-0.17990243434906006,,,,,,,-10.404023262006897,,-17.990243434906006,,,,,,,0.8,0.33333333,0.625,0.5,1.0,0.6,0.375,,,0.875,,,0.125,,,90.73982456752232,,,85.18289947509766,,,-3.424282891409738,,,3.7498700618743896,,,7.727361406598773,,,0.7349399924278259,,,-0.7282816283404827,,,-0.17990243434906006,,,-10.404023262006897,,,-17.990243434906006,0.8,0.33333333,0.625,0.5,1.0,0.6,0.375,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Joe Ross,12972,2019-08-19,0
6,WSN,MIL,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.2103080004453659,-0.2103080004453659,0.0,-0.531000018119812,-0.05100860074162483,7.370800018310547,7.370800018310547,1.0,-0.028532600030303,1.1990616860524383e-08,1.0,93.75,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.75,,,,,,,,93.0999984741211,94.2000020345052,,,,,,,,-3.4800000190734863,-7.799999872843425,,,,,,,,10.350000381469727,9.46999994913737,,,,,,,,0.03891072794795036,-0.32369884103536606,,,,,,,,3.8910727947950363,-10.789961367845535,,,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.25,,0.75,,,,93.25879669189453,,94.39786783854167,,,,-3.1077001094818115,,-7.490950266520183,,,,9.941789627075195,,8.362033208211264,,,,0.03891072794795036,,-0.32369884103536606,,,,3.8910727947950363,,-10.789961367845535,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Joe Ross,12972,2019-08-17,0
7,WSN,CIN,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.023423999547958374,-0.023423999547958374,0.0,-0.35600000619888306,-0.03419790044426918,0.4564000070095062,,0.0,-0.05119960010051727,-0.00012379864664900653,0.75,89.33333333,,,0.25,81.0,,,,,-0.500089704990387,,-0.017408035695552826,,,-8.33482841650645,,-0.8704017847776413,,,0.5,0.25,0.375,0.5,0.0,0.33333333,0.5,0.5,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.125,0.625,,,,,,0.25,,89.30000305175781,89.42000122070313,,,,,,80.80000305175781,,5.690000057220459,7.786000061035156,,,,,,-1.9250000715255737,,8.760000228881836,5.9459999084472654,,,,,,-1.6600000858306885,,0.03891072794795036,-0.5390004329383373,,,,,,-0.017408035695552826,,3.8910727947950363,-10.780008658766747,,,,,,-0.8704017847776413,,0.5,0.0,0.375,0.33333333,,0.33333333,0.25,,,0.125,,0.625,0.25,,,89.42659759521484,,89.52259521484375,80.87300109863281,,,4.9692301750183105,,7.608144378662109,-2.843174934387207,,,7.786320209503174,,4.9213920593261715,-3.1087100505828857,,,0.03891072794795036,,-0.5390004329383373,-0.017408035695552826,,,3.8910727947950363,,-10.780008658766747,-0.8704017847776413,0.5,0.0,0.375,0.33333333,,0.33333333,0.25,1.0,73.4000015258789,-20.0,0.0,0.0,73.4,0.0,0.0,Joe Ross,12972,2019-08-13,0
8,WSN,@SFG,2019,26,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.91925674441293,-0.002178742317482829,0.0077140298672020435,-0.010518000461161137,0.01823199912905693,-0.10599999874830246,-0.011163800023496151,0.396467000246048,,0.0,-0.024501999840140343,0.043958927812492915,0.66666667,93.625,0.16666667,87.5,0.08333333,81.0,0.08333333,88.0,,,-0.21504494547843933,0.11905918270349503,0.04190467298030853,-0.17990243434906006,,-2.6880618184804916,5.952959135174751,4.190467298030853,-17.990243434906006,,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,1.0,0.08333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.41666667,0.16666667,,,0.08333333,0.16666667,0.08333333,,0.08333333,93.37999877929687,93.3499984741211,,,94.9000015258789,87.3499984741211,80.5999984741211,,87.5999984741211,-1.2619999885559081,2.359999895095825,,,-9.59000015258789,1.8899998664855957,-1.0,,6.340000152587891,8.366000366210937,7.390000343322754,,,5.75,2.069999933242798,-7.699999809265137,,4.5,-0.13399313390254974,-0.11087699607014656,,,0.02982518821954727,0.11905918270349503,0.04190467298030853,,-0.17990243434906006,-2.679862678050995,-5.543849803507328,,,2.982518821954727,5.952959135174751,4.190467298030853,,-17.990243434906006,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.08333333,0.08333333,0.58333333,,0.08333333,0.16666667,87.56289672851562,80.67759704589844,93.70893205915179,,92.74949645996094,87.38404846191406,6.0331501960754395,0.04587860032916069,-0.5226224831172398,,-4.7523698806762695,2.7550048828125,3.3595900535583496,-10.508999824523926,6.878425598144531,,5.263480186462402,0.7618575096130371,-0.17990243434906006,0.04190467298030853,-0.14974091574549675,,-0.06530402600765228,0.11905918270349503,-17.990243434906006,4.190467298030853,-2.139155939221382,,-6.530402600765228,5.952959135174751,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,1.0,78.30000305175781,55.0,0.0,0.0,78.3,0.0,0.0,Joe Ross,12972,2019-08-07,0
9,WSN,@ARI,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06415200233459473,-0.06415200233459473,0.0,-0.5569999814033508,-0.05476890131831169,1.2843999862670898,,0.0,-0.05033290013670921,0.00038584079342580957,0.90909091,88.1,,,0.09090909,81.0,,,,,-0.5949110984802246,,0.050806157290935516,,,-5.949110984802246,,5.080615729093552,,,0.11111111,0.0,0.09090909,0.0,,0.0,0.18181818,,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18181818,,,,0.72727273,,0.09090909,,,89.5,,,,87.63749694824219,,80.5999984741211,,,7.045000076293945,,,,10.102499961853027,,-2.619999885559082,,,8.4399995803833,,,,4.986249923706055,,-2.9700000286102295,,,-0.4114624634385109,,,,-0.18344862014055252,,0.050806157290935516,,,-20.573123171925545,,,,-2.2931077517569065,,5.080615729093552,,,0.16666667,0.0,0.09090909,0.0,,0.0,0.45454545,,0.09090909,0.18181818,,0.72727273,,,80.58200073242188,89.64354705810547,,87.76055908203125,,,-3.4290199279785156,6.294389724731445,,9.611519813537598,,,-4.629700183868408,7.312530040740967,,3.59158992767334,,,0.050806157290935516,-0.4114624634385109,,-0.18344862014055252,,,5.080615729093552,-20.573123171925545,,-2.2931077517569065,,0.16666667,0.0,0.09090909,0.0,,0.0,0.45454545,0.0,,,0.0,,,0.0,,Joe Ross,12972,2019-08-02,0
