,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,29,8.0,3.0,4.577853870635197,22.0,7.0,0.0,0.0,0.0,1.0,0.0,96.1,407.0,80.0,56.0,49.0,16.0,34.0,0.0,6.0,8.0,0.0,101.0,9.435984508860304,3.176470032685647,7.474047135730935,2.97058824,0.07142857,0.5,112.0,93.0,59.0,6.0,8.0,2.0,1.0,0.24815725,0.08353808,0.16461917,4.081692168593978,1.494809427146187,0.21798365122615804,1.1833907964907313,0.256,0.6557377,4.52196820129808,0.05588566933711725,4.283175978620822,99.76435372380239,97.81874779455623,93.65998487253792,1.20430108,0.22348485,0.42424242,0.35227273,0.06451613,0.17204301,49.0,4.577853870635197,595.0,975.0,1570.0,-0.5639240313321352,-5.939932116540149,5.376007858663797,-4.5699997171759605,-0.48696031514555216,0.7552773258376178,0.6764293761522162,0.8373272740705446,0.7602380961179733,21.0,22.0,0.0431970878271386,-0.7898420777409191,6.0,4.0,0.49235669,91.54075032,0.39363057,82.54368932,0.11401274,83.87709497,-1.4883858188986778,8.584510438144207,-4.698328409343958,-0.1925466777359221,1.3890793589230108,-2.624764474493831,0.31693989,0.63206107,0.44840764,0.51034483,0.85990338,0.71590909,0.41719745,0.57985258,0.12738854,127.0,84.0,55.0,36.0,119.0,111.0,266.0,0.47744361,0.31578947,0.20676692,0.13533835,0.44736842,0.41729323,Felix Pena,13403,4.912865684432766,47.0,0.04458599,0.44649682,0.39426752,0.11464968,91.18000259399415,91.54407957243001,82.50694617547204,83.91166678534614,-5.792714275632586,-9.791012849685298,0.2811146956990339,-8.295944462882147,9.343286037445068,6.498074198245322,0.7025040391958973,6.409944412443373,-0.6930720284581184,1.8965016230940819,8.489164415746927,-3.5152116045355797,-0.990102897797312,0.2705423142787563,1.3714320542402145,-1.9528953358530998,0.29221557,0.62585034,0.44840764,0.43032787,0.8673913,0.71590909,0.46815287,0.11592357,0.07197452,0.41910828,0.39299363,84.0736587021377,91.24008030174053,91.70458409271704,82.59684558046115,-7.619267620883146,-6.447119746587973,-9.2906925004304,1.0028741736466147,4.854135193667569,7.468485846983648,5.2181435993739544,-0.8907911478024054,-3.3456928245723248,-1.788872092962265,2.93365990370512,8.37828741967678,-1.8382927607540247,-1.5830726486391726,0.4458449701679514,1.3579071992993161,0.28899637,0.62584118,0.44840764,0.42677824,0.86451613,0.71590909,0.47324841,266.0,88.98060898001204,13.307984790874524,18.0,0.06766917,112.1,100.0,0.37593985,2050-01-01,0
1,@CLE,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.146175934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,69.7792673506938,96.35350631098034,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.094480000436306,-0.03539999946951866,0.12987999618053436,1.0729999542236328,0.09666670113801956,0.8240000009536743,0.8949999809265137,0.8700000047683716,0.4480000138282776,1.0,1.0,0.1110370010137558,0.003623193557794585,0.0,0.0,0.55555556,90.6,0.33333333,82.33333333,0.11111111,82.5,0.3656764030456543,0.10108808428049088,0.10023148357868195,3.6567640304565425,1.6848014046748478,5.011574178934097,0.18181818,0.42857143,0.27777778,1.0,1.0,1.0,0.38888889,0.6,0.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,Felix Pena,13403,3.822479922990035,52.0,,0.55555556,0.33333333,0.11111111,,90.50999755859375,82.2999979654948,82.9000015258789,,-9.316000366210938,-0.026666661103566486,-9.145000457763672,,5.043999862670899,0.8466666539510092,5.109999656677246,,0.4078406095504761,0.10108808428049088,0.10023147985339165,,4.078406095504761,1.6848014046748478,5.011573992669582,0.0,0.55555556,0.27777778,,1.0,1.0,0.5,0.16666667,,0.5,0.33333333,84.79673258463542,,90.90534803602431,82.39771525065105,-8.920406341552734,,-8.665362040201822,0.8131585121154785,3.998683293660482,,4.187075720893012,-0.5812981526056925,0.14580444991588593,,0.3622676394879818,0.10108808428049088,4.860148330529531,,4.025195994310908,1.6848014046748478,0.0,0.5,0.27777778,,1.0,1.0,0.55555556,5.0,90.25999755859375,12.8,0.0,0.0,102.4,2.0,0.4,2019-08-03,0
2,BAL,1,2019,LAA,H,29,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,5.4,1.66666667,0.14285714,0.0,7.0,2.0,4.0,1.0,1.0,0.0,0.0,0.23809524,0.14285714,0.0952381,4.91100443534217,0.0,0.16666666666666666,1.2,0.23076923076923078,0.33333333,3.014009952545166,-1.214009952545166,3.809693157672882,39.22707927720012,65.49174816258561,83.40449399268623,3.5,0.30769231,0.53846154,0.15384615,0.5,0.0,2.0,3.6,30.0,54.0,84.0,-0.21940000355243683,-0.5982000231742859,0.37880000472068787,-1.360200047492981,-0.13434100151062012,1.1070499420166016,1.034999966621399,0.8700000047683716,0.6850000023841858,1.0,1.0,-0.006540469825267792,-0.19164390761372824,0.0,0.0,0.51190476,91.46511628,0.41666667,82.77142857,0.07142857,84.16666667,-0.07493562996387482,0.3123522400856018,0.10297717154026031,-0.17426890689273214,0.892434971673148,1.716286192337672,0.42105263,0.7037037,0.51190476,0.66666667,0.94736842,0.79069767,0.32142857,0.47619048,0.10714286,6.0,3.0,4.0,2.0,7.0,4.0,13.0,0.46153846,0.23076923,0.30769231,0.15384615,0.53846154,0.30769231,Felix Pena,13403,4.188398523906306,53.0,,0.51190476,0.41666667,0.07142857,,91.4232546784157,82.75714285714285,84.2999979654948,,-9.676046681958576,-0.32285714830671036,-7.358333587646484,,6.005116307458212,1.0614286150251115,6.176666259765625,,-0.03277141973376274,0.3217247352004051,0.10297717154026031,,-0.07621260403200637,0.9192135291440147,1.716286192337672,0.38,0.70588235,0.51190476,0.57894737,0.95833333,0.79069767,0.4047619,0.07142857,0.02380952,0.48809524,0.41666667,84.33929951985677,91.960205078125,91.45205316310975,82.76031668526785,-6.524230321248372,-5.336315155029297,-9.469524104420731,0.3747931071690151,4.674593289693196,7.9712700843811035,4.77925854194455,-0.3979814801897321,0.10297717154026031,-0.002728983759880066,-0.030042435973882675,0.3217247352004051,1.716286192337672,-0.1364491879940033,-0.07327423408264067,0.9192135291440147,0.38,0.70588235,0.51190476,0.57894737,0.95833333,0.79069767,0.4047619,13.0,85.62307504507211,7.0,0.0,0.0,96.8,1.0,0.07692308,2019-07-28,0
3,@LAD,1,2019,LAA,A,29,1.0,0.0,2.4545431669114683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12.27271583455734,7.363629500734405,7.363629500734405,1.66666667,0.16666667,0.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.29411765,0.17647059,0.11764706,4.3966866568915695,0.0,0.21428571428571427,1.636362111274312,0.3333333333333333,0.83333333,2.9412829339994477,-0.4867397670879794,3.483793704602906,53.49142188763667,63.932655725042274,76.34561303473214,6.0,0.22222222,0.66666667,0.11111111,0.0,0.0,3.0,7.363629500734405,31.0,49.0,80.0,0.036396000534296036,-0.27697598934173584,0.3133719861507416,0.5,0.052742600440979004,1.3758399486541748,1.0672999620437622,0.9936000108718872,1.8356000185012817,1.0,1.0,-0.004379440099000931,0.030833098876606593,0.0,0.0,0.4625,91.51351351,0.4375,82.6,0.1,83.5,-0.5280762314796448,0.229405015707016,0.018792420625686646,-1.4272330580530939,0.6554429020200457,0.23490525782108307,0.37254902,0.4137931,0.3875,0.52631579,0.75,0.61290323,0.3625,0.47058824,0.15,5.0,2.0,2.0,2.0,4.0,3.0,9.0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333,Felix Pena,13403,3.441292736065606,,,0.4625,0.4375,0.1,,91.42972709037163,82.55714285714286,83.625,,-9.46675645982897,0.2382857186453683,-7.625,,5.581621737093539,0.5242857251848493,5.409999847412109,,-0.5280762128531933,0.21666938811540604,0.018792420625686646,,-1.4272330077113333,0.6190553946154458,0.23490525782108307,0.2826087,0.52941176,0.3875,0.30769231,0.83333333,0.61290323,0.425,0.0875,,0.4625,0.45,83.82424490792411,,91.47578388935811,82.55891248914931,-7.252615792410714,,-8.912130819784629,0.8926525115966797,3.8283413478306363,,4.309382258234797,-0.8265800476074219,0.04861760884523392,,-0.5280762128531933,0.18684419989585876,0.6945372692176274,,-1.4272330077113333,0.5190116663773854,0.2826087,0.52941176,0.3875,0.30769231,0.83333333,0.61290323,0.425,9.0,88.60000271267361,-0.8888888888888888,0.0,0.0,105.2,2.0,0.22222222,2019-07-23,0
4,HOU,1,2019,LAA,H,29,0.0,1.0,15.428560918698366,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,9.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,9.642850574186479,1.9285701148372958,17.357131033535662,5.0,0.0,0.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,0.2,0.04,0.16,4.6699503348869325,1.9285701148372958,0.391304347826087,2.142855683152551,0.47058823529411764,0.3125,5.142580067382462,10.285980851315905,5.766936235478072,336.2318790504957,111.1231742155783,125.7977713113812,0.625,0.27777778,0.27777778,0.44444444,0.125,0.125,0.0,0.0,32.0,59.0,91.0,-0.3370000123977661,-0.4722999930381775,0.13529999554157257,-3.8122000694274902,-0.3765139877796173,0.45428600907325745,0.39800000190734863,0.8700000047683716,0.25,1.0,1.0,-0.326678991317749,-0.41514445397224675,0.0,0.0,0.46153846,90.42857143,0.42857143,81.20512821,0.10989011,83.1,-0.5387546420097351,-1.0652419328689575,-1.563716173171997,-1.2827491476422264,-2.731389571458865,-15.63716173171997,0.31914894,0.56818182,0.43956044,0.73333333,1.0,0.9,0.48351648,0.56,0.04395604,12.0,4.0,2.0,2.0,6.0,10.0,18.0,0.66666667,0.22222222,0.11111111,0.11111111,0.33333333,0.55555556,Felix Pena,13403,5.649047797826395,25.0,,0.45054945,0.42857143,0.12087912,,90.51951338605183,81.20769481169872,83.4181795987216,,-10.095853479897103,0.33948717361841446,-7.527273004705256,,6.583658357945884,-0.0510256412701729,7.329091158780185,,-0.5421633869409561,-1.0810499042272568,-1.518143180757761,,-1.3223497242462345,-2.77192283135194,-13.801301643252373,0.26666667,0.60869565,0.43956044,0.66666667,1.0,0.9,0.50549451,0.10989011,0.36263736,0.0989011,0.42857143,83.29241333007812,90.912353515625,89.61096869574652,81.35008513621794,-6.384811019897461,-9.213671135179924,-10.709129333496094,1.1346773978991387,5.736587905883789,5.999197757605351,3.4625377655029297,-1.6900981022761419,-1.5637161508202553,-1.662390161305666,1.1657997444272041,-1.0810499042272568,-15.637161508202551,-5.037545943350503,12.953330493635601,-2.77192283135194,0.29166667,0.60465116,0.43956044,0.71428571,1.0,0.9,0.47252747,18.0,89.47222222222223,16.444444444444443,2.0,0.11111111,103.2,9.0,0.5,2019-07-17,0
5,SEA,1,2019,LAA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,1.2857142857142858,0.0,6.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.27272727,0.04545455,0.22727272,2.6127495577338338,0.0,0.0,0.14285714285714285,0.0,1.0,1.9282956668308804,-1.9282956668308804,2.780813386610576,0.0,42.21664399856977,61.119277630520564,3.33333333,0.13333333,0.66666667,0.2,0.0,0.0,4.0,5.142857142857143,29.0,52.0,81.0,0.01730000041425228,-0.0020499799866229296,0.019349899142980576,3.696000099182129,0.3650369942188263,0.03568179905414581,0.05285710096359253,0.11999999731779099,,0.0,1.0,0.3404940068721771,0.14434702897358193,0.0,0.0,0.54320988,91.65909091,0.33333333,82.59259259,0.12345679,83.7,3.4848735332489014,0.8346733450889587,0.7590289115905762,7.9201671210202305,3.091382759588736,7.590289115905762,0.35416667,0.72727273,0.50617284,0.29411765,0.875,0.63414634,0.40740741,0.5,0.18518519,5.0,6.0,4.0,1.0,6.0,8.0,15.0,0.33333333,0.4,0.26666667,0.06666667,0.4,0.53333333,Felix Pena,13403,1.418253105865596,,,0.54320988,0.33333333,0.12345679,,91.62272505326705,82.54074435763889,83.77999877929688,,-9.68613641912287,0.11148148995858652,-8.537999725341797,,6.559545343572443,-0.04444444179534912,6.116999816894531,,3.4848734475672245,0.7837308160960674,0.7590289190411568,,7.920166926289146,2.9027067262817314,7.590289190411567,0.36363636,0.67567568,0.50617284,0.25,0.88,0.63414634,0.45679012,0.12345679,0.0617284,0.48148148,0.33333333,83.817529296875,91.45235595703124,91.70426432291667,82.53612377025463,-8.046070861816407,-7.417052459716797,-9.398243439503204,0.8262845498544199,4.533728790283203,7.149617767333984,5.17013432429387,-1.8024520874023438,0.7590289190411568,0.5200778134167194,2.964795634150505,0.7837308160960674,7.590289190411567,10.401556268334389,7.602040087565398,2.9027067262817314,0.36363636,0.67567568,0.50617284,0.25,0.88,0.63414634,0.45679012,15.0,88.67333170572917,1.6,0.0,0.0,101.7,4.0,0.26666667,2019-07-12,0
6,@HOU,1,2019,LAA,A,29,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,11.25,4.5,6.75,2.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29411765,0.11764706,0.17647059,3.9401779955706004,2.25,0.2,1.25,0.2222222222222222,0.83333333,5.464009952545166,-0.9640099525451662,4.700519968569279,98.0676981930003,118.01385821691083,102.69952610469579,1.0,0.0,0.5,0.5,0.0,0.2,4.0,9.0,23.0,38.0,61.0,0.02198999933898449,-0.3100000023841858,0.33199000358581543,0.06800010055303574,0.006817040033638477,1.1012799739837646,1.1142499446868896,0.9200000166893005,1.3890000581741333,1.0,1.0,-0.014793300069868565,0.03476097392072229,0.0,0.0,0.49180328,91.83333333,0.44262295,83.59259259,0.06557377,83.0,0.23590634763240814,0.8417376279830933,-1.3701857328414917,0.7863544921080271,3.117546770307753,-34.25464332103729,0.27272727,0.71428571,0.47540984,0.66666667,0.9,0.82758621,0.45901639,0.76470588,0.08196721,5.0,5.0,0.0,2.0,3.0,5.0,10.0,0.5,0.5,0.0,0.2,0.3,0.5,Felix Pena,13403,3.71112560943008,,,0.47540984,0.44262295,0.08196721,,91.93792935075432,83.61481843171296,84.0,,-9.949999579067889,0.0092592587073644,-8.48800048828125,,7.253447960162985,0.8162962595621744,7.55,,0.19033337384462357,0.8711662068963051,-1.3246127851307392,,0.656321978774564,3.226541507023352,-26.492255702614788,0.33333333,0.64285714,0.47540984,0.72727273,0.88888889,0.82758621,0.45901639,0.06557377,,0.49180328,0.44262295,83.32427978515625,,91.90831705729167,83.69120732060185,-7.484430313110352,,-9.226656087239583,1.0194943745930989,5.902902603149414,,5.978211975097656,-1.0018960458260995,-1.3701857551932335,,0.23590634390711784,0.8711662068963051,-34.25464387983084,,0.7863544796903928,3.226541507023352,0.33333333,0.64285714,0.47540984,0.72727273,0.88888889,0.82758621,0.45901639,10.0,84.10999755859375,12.4,1.0,0.1,105.9,2.0,0.2,2019-07-05,0
7,OAK,1,2019,LAA,H,29,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,12.6,7.2,3.6,1.75,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.35,0.2,0.15,4.624148434886932,1.8,0.125,1.2,0.125,0.65217391,5.414009952545166,-0.014009952545166016,4.00753476023674,117.68123783160033,116.94197841988378,87.68968167211837,0.66666667,0.44444444,0.22222222,0.33333333,0.0,0.33333333,1.0,1.8,32.0,53.0,85.0,-0.10085000097751617,-0.23035000264644623,0.12950000166893005,-0.36000001430511475,-0.03555560111999512,0.3647730052471161,0.40700000524520874,0.6949999928474426,0.22499999403953552,1.0,1.0,0.10179899632930756,-0.37827230857234256,0.0,1.0,0.43529412,91.75675676,0.28235294,82.70833333,0.28235294,83.875,0.16309453547000885,0.2575945258140564,0.28249332308769226,0.4407960418108347,1.073310524225235,1.1770555128653846,0.29166667,0.64864865,0.44705882,0.28571429,0.875,0.65789474,0.43529412,0.8,0.15294118,4.0,3.0,2.0,1.0,4.0,4.0,9.0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,Felix Pena,13403,8.015899683288117,,,0.43529412,0.28235294,0.28235294,,91.73243507179055,82.69166564941406,83.78750101725261,,-10.046757053684544,0.19708333412806192,-7.882083257039388,,6.310000032991977,0.35125001271565753,7.165833155314128,,0.2474229522049427,0.21206717938184738,0.28249332308769226,,0.6687106816349803,0.8836132474243641,1.1770555128653846,0.2826087,0.64102564,0.44705882,0.23076923,0.88,0.65789474,0.45882353,0.28235294,,0.43529412,0.28235294,83.80897521972656,,91.76834353885135,82.66166687011719,-7.274606704711914,,-9.527671195365286,0.9411579767862955,5.644716898600261,,5.154392964131123,-1.3517359097798665,0.28249332308769226,,0.2474229522049427,0.21206717938184738,1.1770555128653846,,0.6687106816349803,0.8836132474243641,0.2826087,0.64102564,0.44705882,0.23076923,0.88,0.65789474,0.45882353,9.0,91.06666395399306,24.555555555555557,1.0,0.11111111,107.9,4.0,0.44444444,2019-06-28,0
8,@STL,1,2019,LAA,A,29,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,11.25,2.25,9.0,5.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,0.27777778,0.05555556,0.22222222,3.426159293859155,2.25,0.23529411764705882,1.25,0.2727272727272727,0.27777778,4.714009952545166,-0.2140099525451662,3.950519968569279,98.0676981930003,101.93566126150515,86.45475898835203,0.8,0.18181818,0.36363636,0.45454545,0.0,0.2,1.0,2.25,28.0,44.0,72.0,-0.20134000480175018,-0.43557998538017273,0.23423999547958374,-2.0439999103546143,-0.2129170000553131,0.9182109832763672,0.9300000071525574,0.9900000095367432,0.20399999618530273,1.0,1.0,-0.05963600054383278,-0.15963822778583422,0.0,1.0,0.56944444,91.70731707,0.26388889,82.84210526,0.16666667,83.25,-1.6323754787445068,0.9811528325080872,-0.28384390473365784,-3.9814036066939194,5.163962276358354,-2.3653658727804823,0.25,0.6875,0.44444444,0.4,0.90909091,0.75,0.44444444,0.55555556,0.11111111,5.0,3.0,4.0,2.0,3.0,7.0,12.0,0.41666667,0.25,0.33333333,0.16666667,0.25,0.58333333,Felix Pena,13403,4.757426244550812,,,0.56944444,0.26388889,0.16666667,,91.64390005716463,82.81052760074013,83.24166870117188,,-9.985853986042303,-0.1621052716907702,-7.454999923706055,,5.788292861566311,1.4810525994551809,6.418333053588867,,-0.4409692622721195,0.955681536346674,-0.28384390100836754,,-1.0755347860295599,5.029902822877232,-2.365365841736396,0.18181818,0.66666667,0.44444444,0.16666667,0.88461538,0.75,0.54166667,0.16666667,,0.56944444,0.26388889,83.39299011230469,,91.78751429115853,82.92851819490132,-7.082054773966472,,-9.467827773675687,0.6571530291908666,5.1709950764973955,,4.762909307712462,-0.034517096845727215,-0.28384390100836754,,-0.4409692622721195,0.955681536346674,-2.365365841736396,,-1.0755347860295599,5.029902822877232,0.20588235,0.65789474,0.44444444,0.14285714,0.92,0.75,0.52777778,12.0,91.71818403764205,20.818181818181817,1.0,0.08333333,107.5,5.0,0.41666667,2019-06-22,0
9,@TOR,1,2019,LAA,A,29,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,7.5,4.5,9.0,1.66666667,0.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.2,0.12,0.08,5.052628734886932,3.0,0.2727272727272727,1.5,0.26666666666666666,0.80645161,7.380676619211833,-1.3806766192118332,5.69962063630422,130.75693092400041,159.10258376961426,124.339736335546,1.0,0.05882353,0.47058824,0.47058824,0.25,0.25,3.0,4.5,33.0,52.0,85.0,0.05034799873828888,-0.057656001299619675,0.10800399631261826,-0.6930000185966492,-0.06637930124998093,0.20410799980163574,0.21451400220394135,0.47600001096725464,0.37599998712539673,1.0,1.0,-0.05196020007133484,0.2986335239352699,0.0,0.0,0.54117647,91.80434783,0.27058824,83.08695652,0.18823529,84.0,-1.1903855800628662,1.1891484260559082,-0.21620294451713562,-2.5877947392671006,5.170210548069166,-1.3512684032320976,0.31372549,0.55882353,0.41176471,0.5625,0.78947368,0.68571429,0.4,0.6,0.12941176,4.0,6.0,7.0,8.0,4.0,5.0,17.0,0.23529412,0.35294118,0.41176471,0.47058824,0.23529412,0.29411765,Felix Pena,13403,5.727388888890691,,,0.54117647,0.27058824,0.18823529,,91.73695439877717,83.11738918138587,84.05000305175781,,-9.98717399265455,0.1621739035067351,-8.96500015258789,,5.578695546025815,1.2104347892429517,4.936874866485596,,-1.2061935365200043,1.1447969041764736,-0.22893858328461647,,-2.622159862000009,4.977377844245537,-1.430866145528853,0.34090909,0.48780488,0.41176471,0.4,0.9,0.68571429,0.48235294,0.18823529,,0.54117647,0.27058824,84.1520004272461,,91.82658585258152,83.1910400390625,-8.46366024017334,,-9.526378465735394,0.7944310229757557,3.473443031311035,,4.432344851286515,-0.16994370584902557,-0.22893858328461647,,-1.2061935365200043,1.1447969041764736,-1.430866145528853,,-2.622159862000009,4.977377844245537,0.30952381,0.51162791,0.41176471,0.38461538,0.86363636,0.68571429,0.50588235,17.0,83.92352653952206,21.705882352941178,1.0,0.05882353,108.0,6.0,0.35294118,2019-06-17,0
