,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,26,3.0,0.0,5.553193521114525,54.0,0.0,0.0,0.0,1.0,11.0,1.0,47.0,217.0,42.0,32.0,29.0,6.0,32.0,0.0,1.0,4.0,0.0,60.0,11.489365905754191,6.127661816402235,8.042556134027933,1.875,0.02325581,0.5,43.0,48.0,31.0,7.0,1.0,2.0,1.0,0.2764977,0.14746544,0.12903226,4.561662266591316,1.148936590575419,0.22826086956521738,1.5744686611589076,0.3050847457627119,0.64564565,4.426776353708108,1.1264171674064167,4.798733609271525,121.01975694132973,95.77806342908887,104.82680306583745,0.89583333,0.25409836,0.35245902,0.39344262,0.14583333,0.125,20.0,3.829788635251397,377.0,537.0,914.0,0.47722600209817756,-3.574679954399471,4.051905967426137,-10.457999810576439,-1.0296729933470488,1.01537153490686,0.7293121896625038,0.9390851898394801,1.033034047230761,47.0,54.0,-0.11557031888514757,0.5855716786750431,14.0,6.0,0.46717724,94.65105386,0.52407002,84.58663883,0.00875274,88.0,-2.0964853763580322,-2.260043617337942,-0.08650834858417511,-0.49098018181686937,-0.47182538984090655,-1.0813543573021889,0.29602888,0.70833333,0.45842451,0.52439024,0.86666667,0.7326969,0.39387309,0.58525346,0.12253829,50.0,33.0,41.0,17.0,58.0,49.0,124.0,0.40322581,0.26612903,0.33064516,0.13709677,0.46774194,0.39516129,Justin Anderson,16201,4.879732690238341,0.40848214,0.06138393,0.52120536,0.00892857,94.58934396212219,94.74363736239347,84.51134884689299,87.96249961853027,-4.806475410044519,-8.23854547847401,3.9623340268717078,-7.060000002384186,9.848852480695546,8.107272720336914,2.373297631612937,8.912499904632568,-2.4075118377804756,0.9420194886624813,-1.2772219963371754,-0.0771358460187912,-0.6577901196121518,1.712762706659057,-0.27349507416213603,-0.96419807523489,0.27878788,0.680798,0.45870536,0.47101449,0.86813187,0.73479319,0.44754464,0.404814,0.00765864,0.05689278,0.51094092,94.78708407427814,88.37425558907645,94.95163682790903,84.64828901270472,-4.182644724201512,-6.623232909611294,-7.462833056083093,4.8152235080139025,8.739584951143007,6.769179889133999,6.978487216509306,0.8745686176374586,-2.4549505189061165,0.012098148465156555,0.9002241753041744,-1.2772219963371754,-0.6635001402448963,0.17283069235937937,1.7312003371234124,-0.27349507416213603,0.28629032,0.6725,0.45870536,0.48591549,0.866171,0.73479319,0.44642857,124.0,87.95798319327731,18.6218487394958,7.0,0.05645161,109.8,42.0,0.33870968,2050-01-01,0
1,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.007249999791383743,0.0,0.007249999791383743,0.527999997138977,0.05214809998869896,0.09000000357627869,0.11500000208616257,0.11500000208616257,0.07000000029802322,1.0,1.0,0.08009099960327148,0.0004645504333356948,0.0,0.0,0.5,94.5,0.5,84.25,,,0.6132180690765381,0.17717345058918,,15.330451726913452,4.4293362647295,,0.5,1.0,0.625,0.33333333,1.0,0.6,0.25,0.66666667,0.25,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Justin Anderson,16201,3.821220157521665,0.5,,0.5,,94.52499389648438,,84.0250015258789,,-4.877500057220459,,3.5450000762939453,,8.869999885559082,,2.8125,,0.6553822681307793,,0.17717345058918,,16.38455670326948,,4.4293362647295,,0.25,1.0,0.625,0.0,0.75,0.6,0.5,0.5,,,0.5,94.66470336914062,,,84.07405090332031,-3.998155117034912,,,4.5323076248168945,7.695392608642578,,,0.9765912294387817,0.6553822681307793,,,0.17717345058918,16.38455670326948,,,4.4293362647295,0.33333333,0.8,0.625,0.0,0.75,0.6,0.625,2.0,97.80000305175781,10.5,0.0,0.0,99.2,2.0,1.0,2019-09-29,0
2,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.7792673506938,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,5.0,6.0,11.0,0.016699999570846558,0.0,0.016699999570846558,0.527999997138977,0.05214809998869896,0.21333299577236176,0.2800000011920929,0.2800000011920929,0.14499999582767487,1.0,1.0,0.07845240086317062,-0.0001710290088776656,0.0,0.0,0.72727273,93.375,0.27272727,84.66666667,,,0.3517190217971802,0.4669622778892517,,4.396487772464752,15.565409262975058,,0.14285714,1.0,0.45454545,1.0,0.75,0.8,0.36363636,0.33333333,0.09090909,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Justin Anderson,16201,-0.2915519132361669,0.72727273,,0.27272727,,93.5250015258789,,84.7999979654948,,-4.586249828338623,,1.6766665776570637,,9.220000267028809,,3.426666577657064,,0.351719006896019,,0.4669622629880905,,4.396487586200237,,15.565408766269684,,0.0,1.0,0.45454545,,0.8,0.8,0.45454545,0.72727273,,,0.27272727,93.81957244873047,,,84.986572265625,-3.9415688514709473,,,2.2606236139933267,7.973114013671875,,,2.0359999338785806,0.351719006896019,,,0.4669622629880905,4.396487586200237,,,15.565408766269684,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,3.0,88.03333536783855,45.666666666666664,0.0,0.0,95.6,1.0,0.33333333,2019-09-28,0
3,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,134.09205517231652,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,6.0,7.0,13.0,0.07684999704360962,-0.12860000133514404,0.20544999837875366,0.527999997138977,0.05214809998869896,2.028749942779541,1.340000033378601,1.340000033378601,1.5449999570846558,1.0,1.0,0.010190900415182114,0.02768956746461943,1.0,0.0,0.53846154,94.71428571,0.46153846,85.66666667,,,-0.0037374719977378845,0.327809602022171,,-0.053392457110541205,5.463493367036184,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,0.25,0.07692308,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Justin Anderson,16201,8.36703507266784,0.53846154,,0.46153846,,94.72856794084821,,85.5499979654948,,-5.5499997820172995,,3.384999910990397,,9.485714503696986,,1.836666742960612,,-0.019545428454875946,,0.3278096094727516,,-0.2792204064982278,,5.463493491212526,,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,0.53846154,,,0.46153846,94.93304443359375,,,85.68643188476562,-4.904097420828683,,,4.49794324239095,8.211324419294085,,,0.1982010006904602,-0.019545428454875946,,,0.3278096094727516,-0.2792204064982278,,,5.463493491212526,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,3.0,85.13333129882812,37.333333333333336,0.0,0.0,98.8,1.0,0.33333333,2019-09-26,0
4,@HOU,1,2019,LAA,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.90913139485471,0.0,0.75,15.000015646235575,0.75,0.4,21.214028728027856,32.78602759842021,27.181658991209158,1176.8136058282498,455.65639678164155,589.6340166819396,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.048020001500844955,-0.05265999957919121,0.004639999940991402,-4.059000015258789,-0.406917005777359,0.2135709971189499,0.13950000703334808,0.27900001406669617,0.0430000014603138,1.0,1.0,-0.19595399498939514,-0.028889275626136385,0.0,0.0,0.38095238,93.875,0.61904762,84.61538462,,,-0.795534610748291,-0.9682061076164246,,-9.944182634353638,-7.447739289357112,,0.26666667,0.66666667,0.38095238,0.75,1.0,0.875,0.28571429,0.66666667,0.04761905,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Justin Anderson,16201,10.751862593721418,0.38095238,,0.61904762,,93.8499984741211,,84.53846153846153,,-5.027500152587891,,3.011538578913762,,8.958749771118164,,3.0684614915114183,,-0.7955346070230007,,-0.9682061225175858,,-9.944182587787509,,-7.447739403981429,,0.21428571,0.71428571,0.38095238,0.66666667,1.0,0.875,0.33333333,0.38095238,,,0.61904762,93.93869018554688,,,84.60187237079327,-4.403373718261719,,,4.021060943603516,8.044866561889648,,,1.464574226966271,-0.7955346070230007,,,-0.9682061225175858,-9.944182587787509,,,-7.447739403981429,0.21428571,0.71428571,0.38095238,0.66666667,1.0,0.875,0.33333333,4.0,79.80000305175781,13.0,0.0,0.0,96.0,1.0,0.25,2019-09-22,0
5,@NYY,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.028467999771237373,-0.03734000027179718,0.008871999569237232,-0.4350000023841858,-0.041666701436042786,0.35280001163482666,0.2833999991416931,0.5667999982833862,0.05920000001788139,1.0,1.0,-0.01153200026601553,-0.06915960640179773,0.0,0.0,0.53333333,95.375,0.46666667,86.0,,,0.27115389704704285,-0.2386549711227417,,3.3894237130880356,-3.4093567303248813,,0.55555556,0.33333333,0.46666667,0.4,0.5,0.42857143,0.4,0.25,0.26666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Justin Anderson,16201,-0.7625751031523943,0.53333333,,0.46666667,,95.2750015258789,,86.10000174386161,,-4.607500076293945,,3.8657142094203403,,9.323749542236328,,2.201428549630301,,0.27115388587117195,,-0.238654974848032,,3.3894235733896494,,-3.4093567835433145,,0.55555556,0.33333333,0.46666667,0.4,0.5,0.42857143,0.4,0.53333333,,,0.46666667,95.29908752441406,,,86.06869070870536,-3.9072399139404297,,,4.795222691127232,8.454963684082031,,,0.8152581623622349,0.27115388587117195,,,-0.238654974848032,3.3894235733896494,,,-3.4093567835433145,0.55555556,0.33333333,0.46666667,0.4,0.5,0.42857143,0.4,3.0,84.53333536783855,17.0,0.0,0.0,95.9,1.0,0.33333333,2019-09-19,0
6,TBR,1,2019,LAA,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,15.785990047454835,2.214009952545166,392.2707927720012,48.341671410152884,48.84249124767191,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,9.0,12.0,14.0,26.0,-0.013199999928474426,-0.020400000736117363,0.007199999876320362,-1.472000002861023,-0.14538300037384033,0.08749999850988388,0.07000000029802322,0.07000000029802322,0.009999999776482582,1.0,1.0,-0.08678379654884338,-0.06407334805994622,0.0,0.0,0.38461538,94.3,0.61538462,86.875,,,-0.9643083810806274,-0.0728893131017685,,-9.643083810806274,-0.4555582068860531,,0.31578947,0.57142857,0.38461538,0.33333333,0.75,0.5,0.26923077,0.5,0.19230769,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Justin Anderson,16201,6.985675186635366,0.34615385,0.03846154,0.61538462,,94.23333062065973,95.4000015258789,86.84375,,-4.246666802300347,-7.300000190734863,2.3262500762939453,,9.428888956705729,7.980000019073486,1.6425000429153442,,-0.9135022200644016,-0.050806157290935516,-0.0728893093764782,,-10.15002466738224,-5.080615729093552,-0.4555581836029887,,0.3125,0.5,0.38461538,0.2,0.8,0.5,0.38461538,0.38461538,,,0.61538462,94.48466186523437,,,86.9402847290039,-3.847188949584961,,,3.2890305519104004,7.967511749267578,,,0.14634831249713898,-0.9643083773553371,,,-0.0728893093764782,-9.643083773553371,,,-0.4555581836029887,0.3125,0.5,0.38461538,0.2,0.8,0.5,0.38461538,3.0,98.7000020345052,2.0,0.0,0.0,108.0,2.0,0.66666667,2019-09-13,0
7,CLE,1,2019,LAA,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,27.000028163224034,0.5,6.0000062584942295,0.0,0.0,51.214060020499005,2.7859963059490624,18.181649603467815,1176.8136058282498,1098.7849458332212,394.69660795025203,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,5.0,8.0,13.0,-0.1773499995470047,-0.179749995470047,0.002400000113993883,-2.6659998893737793,-0.2633090019226074,0.7816669940948486,0.48249998688697815,0.9649999737739563,0.11500000208616257,1.0,1.0,-0.11428000032901764,-0.11260689765542609,0.0,1.0,0.38461538,94.6,0.61538462,85.75,,,-1.4231178760528564,-0.05027667060494423,,-28.46235752105713,-0.6284583825618029,,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,0.66666667,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Justin Anderson,16201,52.97418082774225,0.38461538,,0.61538462,,94.52000122070312,,85.67500305175781,,-4.286000061035156,,3.0087499618530273,,9.423999786376953,,4.112500190734863,,-1.42311792075634,,-0.05027667060494423,,-28.462358415126797,,-0.6284583825618029,,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,0.38461538,,,0.61538462,94.66580200195312,,,85.75733947753906,-3.6248199462890627,,,4.080116271972656,8.264578247070313,,,2.3465750217437744,-1.42311792075634,,,-0.05027667060494423,-28.462358415126797,,,-0.6284583825618029,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,2.0,87.25,11.0,1.0,0.5,105.6,1.0,0.5,2019-09-09,0
8,@BOS,1,2019,LAA,A,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.0,12.214019340286512,68.78606514938559,24.14927986664912,1765.2204087423752,262.7178320661677,523.9536264326861,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,9.0,15.0,-0.05433199927210808,-0.0879879966378212,0.03365600109100342,-1.0809999704360962,-0.09686379879713058,0.7797999978065491,0.5852000117301941,0.5852000117301941,1.3976000547409058,1.0,1.0,-0.08516409993171692,0.01548982521392367,0.0,0.0,0.33333333,94.8,0.66666667,85.8,,,-1.286275863647461,0.03030739724636078,,-25.725517272949215,0.3030739724636078,,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,1.0,0.13333333,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,Justin Anderson,16201,2.3560139629404153,0.33333333,,0.66666667,,94.82000122070312,,85.64000244140625,,-3.8400001525878906,,4.913000106811523,,8.504000091552735,,1.7719999313354493,,-1.2862759120762348,,0.014499440789222717,,-25.725518241524696,,0.14499440789222717,,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,0.33333333,,,0.66666667,94.79124145507812,,,85.5921630859375,-3.1220239639282226,,,5.779447174072265,7.731855773925782,,,0.22087466716766357,-1.2862759120762348,,,0.014499440789222717,-25.725518241524696,,,0.14499440789222717,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,3.0,88.9000015258789,49.5,0.0,0.0,97.8,1.0,0.33333333,2019-08-09,0
9,@CIN,1,2019,LAA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,196.1353963860006,305.59282269664374,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,8.0,14.0,22.0,-0.046852000057697296,-0.07266400009393692,0.025812000036239624,-0.4490000009536743,-0.04300770163536072,0.34929999709129333,0.5460000038146973,0.5460000038146973,0.23759999871253967,1.0,1.0,-0.09588749706745148,-0.03824362359629138,0.0,0.0,0.27272727,95.0,0.72727273,85.125,,,-0.04842660576105118,-0.5837718844413757,,-0.8071100960175196,-3.6485742777585983,,0.33333333,0.75,0.40909091,0.83333333,1.0,0.88888889,0.18181818,0.75,0.04545455,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Justin Anderson,16201,12.97045099422516,0.27272727,,0.72727273,,94.96666463216145,,85.20625305175781,,-4.548333485921224,,2.710624933242798,,9.106666564941406,,2.8556249141693115,,-0.04842660576105118,,-0.5837718769907951,,-0.8071100960175196,,-3.6485742311924696,,0.28571429,0.625,0.40909091,0.75,1.0,0.88888889,0.36363636,0.27272727,,,0.72727273,95.10137939453125,,,85.29815673828125,-3.7376184463500977,,,3.661963939666748,8.309544881184896,,,1.4236623048782349,-0.04842660576105118,,,-0.5837718769907951,-0.8071100960175196,,,-3.6485742311924696,0.33333333,0.57142857,0.40909091,0.8,1.0,0.88888889,0.31818182,3.0,81.66666666666667,2.6666666666666665,0.0,0.0,96.7,1.0,0.33333333,2019-08-06,0
