,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,141.0,487.0,589.0,122.0,64.0,22.0,1.0,35.0,101.0,98.0,90.0,1.0,149.0,8.0,4.0,0.0,5.0,4.0,1.0,0.25051335,129.0,132.0,80.0,5.0,2581.0,1075.0,1506.0,14.0,1.0,1.0,0.15280136,0.25297114,0.60402685,0.37351443,0.51540041,0.88891484,0.26488706,0.28338762,0.97727273,0.23460411,0.37829912,0.38709677,0.03787879,0.26515152,0.10852713,1.0,0.37249012686768357,26.756788137993198,100.88721679492889,3.7740668402985427,134.1115832811871,0.013940000208094716,4.822550772165414,-8.839504471514374,13.662054007225379,41.38499997812323,4.129440128133865,0.976243466089003,1.5628888838820987,9.0,3.8778615621849895,1.0620442499228968,0.49283224,93.23290938,0.17241379,84.75909091,0.05346765,88.82608696,0.13211933,79.65588235,0.12204572,85.3483871,0.02479659,86.65,0.00232468,75.33333333,0.00038745,28.29268079251051,2.360889982432127,0.1083446703851223,0.7672141417860985,-2.9201992452144623,2.686570458114147,0.5289733409881592,2.2242673579017698,0.5305370747038488,0.07851063071385674,0.22498948439475028,-0.9270473794331626,4.197766340803355,8.816222349802654,0.23107307,0.64030132,0.39945757,0.58974359,0.81176471,0.73617847,0.41146842,0.55008489,0.10538551,151.0,110.0,81.0,40.0,144.0,158.0,342.0,0.44152047,0.32163743,0.23684211,0.11695906,0.42105263,0.4619883,0.35761849,0.06698002,0.06267137,0.02428515,0.0689385,0.16020368,0.11006659,0.03564434,0.11124168,0.00235018,93.61599077974718,92.85029267428214,88.65999970436096,85.99516197942918,91.32159111716531,84.6745721495239,79.05480414013846,80.96813059377146,85.74330982691805,75.0499979654948,-2.0611172044916977,-4.931461992319564,0.27168750455603,-7.345483918343821,2.9087500274181366,0.4898288459277969,2.3209608731744975,2.8583517251433905,-6.061654912753844,-0.981666644414266,8.837502676973207,6.489532151417426,4.451437506824732,2.3087096656522443,4.977499975399538,1.2860391209935793,-4.220676165246455,-5.252857176812141,4.16010563705169,2.3383332888285318,21.587484676390886,2.183738559484482,-1.3333608321845531,1.1173139475286007,4.256807886064053,7.387289717793465,-2.632029466331005,-1.5442632213234901,-1.485492266714573,0.5289733223617077,2.3644561529453325,1.2770400932657788,-0.8333505201153456,1.8021192702074207,2.418640844354575,1.8061833050839766,-0.9366652905092545,-1.6969925509049342,-0.5230606572938638,8.816222039361794,0.20409712,0.60728745,0.39913827,0.53159851,0.80933333,0.7360157,0.48374461,0.12083656,0.13051898,0.36831913,0.05460883,0.02130132,0.00232378,0.12044926,0.17002324,0.0003873,85.52463181813557,79.52228451058136,93.72206047531432,88.71800323919202,86.00625749067827,75.02613321940105,91.94064578826021,84.7800867519509,0.0,-5.564441633912233,2.9995771508542295,-1.6375064306454703,-0.13409480801288118,-6.668486435846849,-0.8198726971944174,-1.8085695585637231,0.67038487295932,0.0,2.6042761865716715,-6.4679778099767535,7.720496972903343,3.3164117674455573,0.3055169174616987,0.993110179901123,4.299309681322414,-0.043762303523906,0.0,-2.0618723928928375,-4.403118636459112,21.968000162392855,-0.8569002076983452,1.8371947444975376,0.5289733223617077,5.6587121449410915,7.102502886205912,0.08923399448394775,-0.6608565361836019,-1.3065633936080452,2.3099895018289014,-0.6077306437576916,3.3403540809046137,8.816222039361794,1.8195215900132127,1.6178822064250369,8.923399448394775,0.20617005,0.60915781,0.39929467,0.53649635,0.80939597,0.7360157,0.47923197,342.0,89.78635039739864,14.43620178041543,38.0,0.11111111,110.1,147.0,0.42982456,Max Muncy,13301,2050-01-01,0
1,LAD,@SFG,2019,28,2,3B-1B,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,19.0,13.0,0.0,0.0,0.0,0.66666667,0.16666667,4.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.7274504439474198,1.4825991229654403,2.642857142857143,191.55654821510268,-0.008714969269931316,0.021810000762343407,-0.014945999719202518,0.0367560014128685,0.9120000004768372,0.09605059772729874,0.2720330059528351,,0.0,0.060487598180770874,0.019686499392244997,0.4375,92.42857143,0.15625,80.2,,,0.15625,76.0,0.25,83.375,,,,,,0.5934008359909058,0.04188947007060051,,0.16320309042930603,-0.061381902545690536,,,4.238577399935041,0.8377894014120101,,3.26406180858612,-0.7672737818211317,,,0.16666667,0.75,0.3125,0.5,1.0,0.8,0.25,0.33333333,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,0.0625,,,,0.09375,0.21875,,0.25,,91.80832926432292,96.8499984741211,,,,85.23333740234375,75.08571079799107,,83.2874984741211,,-3.5941667556762695,-8.114999771118164,,,,3.4066664377848306,6.317143031529018,,-7.748749732971191,,4.025833447774251,3.430000066757202,,,,2.6433334350585938,-2.682857240949358,,6.414999961853027,,0.25774765759706497,0.3356531783938408,,,,0.003431890159845352,0.20166067779064178,,-0.061381902545690536,,2.147897146642208,16.78265891969204,,,,0.11439633866151173,2.880866825580597,,-0.7672737818211317,,0.0952381,0.72727273,0.3125,0.5,0.875,0.8,0.34375,0.25,0.15625,0.28125,,,,0.15625,0.15625,,83.48780822753906,76.07329711914062,95.01343451605902,,,,88.3359619140625,80.3722412109375,,-7.64317512512207,6.64208984375,-4.045280456542969,,,,-3.574025344848633,5.287863922119141,,5.203131198883057,-7.134864044189453,7.405499776204427,,,,-4.578424072265625,2.5597400665283203,,-0.061381902545690536,0.16320309787988663,-0.027493100613355637,,,,0.6208939366042614,0.04188947007060051,,-0.7672737818211317,3.2640619575977325,-0.3054788957039515,,,,12.417878732085228,0.8377894014120101,,0.0952381,0.72727273,0.3125,0.5,0.875,0.8,0.34375,1.0,81.5999984741211,30.0,0.0,0.0,81.6,0.0,0.0,Max Muncy,13301,2019-09-29,0
2,LAD,@SFG,2019,28,2,1B-3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,463.1485965723261,-0.004357484634965658,0.18340399861335754,-0.006192009896039963,0.1895959973335266,1.5369999408721924,0.16187499463558197,0.7239999771118164,,0.0,0.18242000043392181,0.07090044764812581,0.52631579,93.4,0.26315789,82.2,,,0.10526316,79.5,0.10526316,84.5,,,,,,1.8934136629104614,0.06846752762794495,,-0.02173909917473793,-0.0036682970821857452,,,18.934136629104614,1.369350552558899,,-1.0869549587368965,-0.18341485410928726,,,0.15384615,0.5,0.26315789,1.0,1.0,1.0,0.31578947,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.26315789,0.26315789,,,,0.26315789,,0.10526316,0.10526316,,93.37999877929687,93.6,,,,82.4800048828125,,79.25,84.39999389648438,,-5.429999923706054,0.5539999961853027,,,,4.8799999237060545,,-4.109999656677246,1.2950000762939453,,7.963999938964844,5.177999877929688,,,,-1.3420000076293945,,-3.869999885559082,2.619999885559082,,0.717380341142416,1.1760333776474,,,,0.06846752762794495,,-0.02173909917473793,-0.0036682970821857452,,14.347606822848318,23.520667552947998,,,,1.369350552558899,,-1.0869549587368965,-0.18341485410928726,,0.09090909,0.5,0.26315789,1.0,1.0,1.0,0.42105263,0.10526316,0.36842105,0.42105263,,,,0.10526316,,,84.47885131835938,81.64430454799107,93.87261199951172,,,,92.7261962890625,,,1.3857648372650146,2.564378465924944,-0.47586876153945923,,,,-10.153419494628906,,,1.0839149951934814,-3.5725985935756137,5.709347248077393,,,,3.9086050987243652,,,-0.0036682970821857452,0.046728428453207016,0.4645051248371601,,,,1.4289085939526558,,,-0.18341485410928726,0.6675489779029574,5.806314060464501,,,,71.44542969763279,,,0.09090909,0.5,0.26315789,1.0,1.0,1.0,0.42105263,3.0,89.0,8.0,1.0,0.33333333,108.2,1.0,0.33333333,Max Muncy,13301,2019-09-28,0
3,LAD,@SFG,2019,28,2,1B-3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.3613392035165,0.0,-0.02234789915382862,-0.029608000069856644,0.007259999867528677,-0.32100000977516174,-0.03380730003118515,0.3314499855041504,,0.0,-0.020271100103855133,-0.047153549560366326,0.4,92.125,0.3,83.83333333,0.15,85.0,0.1,82.5,0.05,87.0,,,,,,0.5408464074134827,-0.47595569491386414,-0.08164182305335999,0.03891072794795036,-0.05465850979089737,,,6.760580092668533,-7.932594915231069,-2.7213941017786665,1.9455363973975182,-5.465850979089737,,,0.27272727,0.44444444,0.35,0.66666667,0.75,0.71428571,0.45,0.25,0.1,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.35,0.05,,,,0.5,0.05,,0.05,,91.87142508370536,92.5999984741211,,,,83.99000244140625,82.0999984741211,,87.4000015258789,,-2.148571423121861,-10.880000114440918,,,,-1.8510000228881835,2.1500000953674316,,-5.340000152587891,,8.907143184116908,5.789999961853027,,,,1.9120000839233398,-1.159999966621399,,3.2200000286102295,,0.47880472615361214,0.062041692435741425,,,,-0.5608509965240955,0.0,,-0.05465850979089737,,6.840067516480174,6.2041692435741425,,,,-5.608509965240955,0.0,,-5.465850979089737,,0.14285714,0.46153846,0.35,0.0,0.83333333,0.71428571,0.65,0.05,0.1,0.35,,,,0.05,0.45,,87.59380340576172,82.60264587402344,92.02266148158482,,,,92.6709976196289,84.22869873046875,,-4.378890037536621,2.068700075149536,-1.7679857526506697,,,,-10.11970043182373,-2.3499378628200955,,2.0371499061584473,-2.2731549739837646,7.6147886003766745,,,,3.6879000663757324,0.7200620969136556,,-0.05465850979089737,0.03891072794795036,0.47880472615361214,,,,0.062041692435741425,-0.5997617244720459,,-5.465850979089737,1.9455363973975182,6.840067516480174,,,,6.2041692435741425,-6.66401916080051,,0.14285714,0.46153846,0.35,0.0,0.83333333,0.71428571,0.65,3.0,93.53333536783855,3.6666666666666665,1.0,0.33333333,101.0,2.0,0.66666667,Max Muncy,13301,2019-09-27,0
4,LAD,@SDP,2019,28,4,2B-3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,0.16781200468540192,-0.042847998440265656,0.21065999567508698,1.0800000429153442,0.11145500093698502,0.9054999947547913,,0.0,0.13461999595165253,0.05070524497321935,0.64705882,89.18181818,0.05882353,73.0,0.05882353,92.0,,,0.23529412,76.5,,,,,,0.5348592400550842,0.03891072794795036,-0.2728937566280365,,0.11967894434928894,,,4.862356727773493,3.8910727947950363,-27.28937566280365,,2.9919736087322235,,,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.5,0.05882353,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,,,0.05882353,,0.64705882,,0.29411765,,,,,,92.0,,89.12727494673295,,75.85999755859375,,,,,,1.8200000524520874,,2.7172726717862217,,1.2779999732971192,,,,,,10.470000267028809,,4.809999986128374,,0.6120000362396241,,,,,,-0.2728937566280365,,0.5348592177033424,,0.1585896722972393,,,,,,-27.28937566280365,,4.86235652457584,,3.1717934459447856,,,,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,0.23529412,,0.05882353,,,,0.64705882,0.05882353,,76.4458236694336,,91.9896011352539,,,,89.0687255859375,72.61740112304688,,-0.8721705675125122,,1.2950999736785889,,,,2.7621244950727983,9.367340087890625,,-2.1981475353240967,,8.94260025024414,,,,3.6326207247647373,6.338850021362305,,0.11967894434928894,,-0.2728937566280365,,,,0.5348592177033424,0.03891072794795036,,2.9919736087322235,,-27.28937566280365,,,,4.86235652457584,3.8910727947950363,,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,4.0,91.30000305175781,12.5,0.0,0.0,101.8,2.0,0.5,Max Muncy,13301,2019-09-26,0
5,LAD,@SDP,2019,28,2,1B-3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-15.645379417861141,-0.002178742317482829,-0.0778840035200119,-0.10949999839067459,0.03161599859595299,-0.7820000052452087,-0.0807017982006073,1.0911999940872192,,0.0,-0.05669479817152023,-0.014679838872133075,0.29411765,96.4,0.52941176,86.0,,,0.05882353,76.0,,,0.11764706,88.0,,,,-0.504868745803833,-0.1852605938911438,,0.03891072794795036,,-0.11996253579854965,,-10.09737491607666,-2.058451043234931,,3.8910727947950363,,-5.998126789927483,,0.16666667,0.81818182,0.58823529,1.0,0.77777778,0.8,0.64705882,0.6,0.11764706,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.11764706,0.17647059,,0.11764706,,0.05882353,0.52941176,,,,95.6500015258789,96.9666748046875,,87.80000305175781,,87.4000015258789,84.75555419921875,,,,-4.694999694824219,-7.336666107177734,,-1.3700000047683716,,2.180000066757202,4.045555538601345,,,,9.170000076293945,7.816666920979817,,1.8250000476837158,,0.7900000214576721,-0.5933332973056369,,,,-0.25115466862916946,-0.2958782948553562,,-0.11996253579854965,,-0.04557297006249428,-0.10077689215540886,,,,-12.557733431458473,-9.862609828511875,,-5.998126789927483,,-4.557297006249428,-1.1197432461712096,,,,0.0,0.76923077,0.58823529,,0.8,0.8,0.76470588,,0.05882353,0.23529412,,0.11764706,,0.05882353,0.52941176,,,75.99109649658203,96.27717590332031,,87.68830108642578,,96.66899871826172,85.84764268663194,,,6.3745598793029785,-5.7572021484375,,-0.3139934837818146,,-6.534440040588379,4.392514546712239,,,-9.69633960723877,7.132357597351074,,0.20352499186992645,,7.402919769287109,-1.125139660305447,,,0.03891072794795036,-0.4817289374768734,,-0.11996253579854965,,-0.06530402600765228,-0.1852605901658535,,,3.8910727947950363,-12.043223436921835,,-5.998126789927483,,-6.530402600765228,-2.0584510018428164,,0.0,0.76923077,0.58823529,,0.8,0.8,0.76470588,2.0,88.30000305175781,33.5,0.0,0.0,96.8,1.0,0.5,Max Muncy,13301,2019-09-25,0
6,LAD,@SDP,2019,28,2,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,320.7568561551626,-0.002178742317482829,0.24490000307559967,-0.045976001769304276,0.29087600111961365,3.0380001068115234,0.3135190010070801,1.2914999723434448,,0.0,0.07826410233974457,0.11136037177559371,0.61111111,94.54545455,0.11111111,89.0,,,0.22222222,80.5,0.05555556,88.0,,,,,,1.316044807434082,-0.24564096331596375,,0.023299816995859146,0.03891072794795036,,,11.964043703946201,-12.282048165798187,,0.5824954248964787,3.8910727947950363,,,0.16666667,0.83333333,0.38888889,0.5,1.0,0.85714286,0.33333333,0.25,0.05555556,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.55555556,0.05555556,,,,0.16666667,0.16666667,,0.05555556,,94.54000244140624,94.0,,,,85.26666259765625,81.03333536783855,,88.0999984741211,,-2.3259998321533204,12.600000381469727,,,,2.2699999809265137,-0.2133333683013916,,-5.659999847412109,,8.580999755859375,2.640000104904175,,,,3.740000089009603,-1.476666768391927,,4.449999809265137,,1.2899481169879436,0.04190467298030853,,,,-0.1412893384695053,-0.08105180785059929,,0.03891072794795036,,12.899481169879436,4.190467298030853,,,,-4.709644615650177,-2.7017269283533096,,3.8910727947950363,,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,0.05555556,0.16666667,0.61111111,,,,,0.16666667,,88.16609954833984,80.92337036132812,94.48362038352273,,,,,85.16849772135417,,-5.686240196228027,-0.5120733578999838,-0.9043535752729936,,,,,1.959883689880371,,3.4812800884246826,-3.0171031951904297,7.085531754927202,,,,,2.6716025670369468,,0.03891072794795036,-0.08105180785059929,1.3318527899682522,,,,,-0.1412893384695053,,3.8910727947950363,-2.7017269283533096,12.10775263607502,,,,,-4.709644615650177,,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,2.0,93.44999694824219,61.5,1.0,0.5,108.4,1.0,0.5,Max Muncy,13301,2019-09-24,0
7,LAD,COL,2019,28,2,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,163.43078398492958,-0.002178742317482829,0.06914400309324265,-0.06457199901342392,0.13371600210666656,2.177000045776367,0.22964100539684296,1.1439299583435059,,0.0,0.06769189983606339,-0.007247636978074935,0.36842105,93.14285714,0.26315789,84.8,,,0.15789474,81.66666667,0.21052632,87.5,,,,,,0.47305774688720703,0.08257082104682922,,-0.011460911482572556,-0.1529301404953003,,,6.757967812674385,1.6514164209365845,,-0.3820303827524185,-3.8232535123825073,,,0.2,0.55555556,0.36842105,0.0,1.0,0.71428571,0.47368421,0.6,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.36842105,,,,,0.31578947,0.10526316,,0.21052632,,93.04285539899554,,,,,84.21666463216145,82.25,,87.29999542236328,,-2.667142868041992,,,,,0.24666666984558105,2.869999885559082,,-7.279999732971191,,8.757142748151507,,,,,-0.368333379427592,-8.020000457763672,,5.585000038146973,,0.4730577580630779,,,,,0.12148155272006989,-0.05037163943052292,,-0.1529301330447197,,6.757967972329684,,,,,2.0246925453344984,-2.518581971526146,,-3.8232533261179924,,0.2,0.55555556,0.36842105,0.0,1.0,0.71428571,0.47368421,0.21052632,0.15789474,0.36842105,,,,,0.26315789,,87.28694915771484,81.65773518880208,92.9605712890625,,,,,84.79393920898437,,-6.858222484588623,2.9153401056925454,-2.761657169886998,,,,,-0.2285522222518921,,3.881972312927246,-9.091326395670572,7.561864580426898,,,,,-0.45432443618774415,,-0.1529301330447197,-0.011460911482572556,0.4730577580630779,,,,,0.08257082477211952,,-3.8232533261179924,-0.3820303827524185,6.757967972329684,,,,,1.6514164954423907,,0.18181818,0.625,0.36842105,0.0,1.0,0.71428571,0.42105263,3.0,97.90000406901042,19.333333333333332,0.0,0.0,102.6,2.0,0.66666667,Max Muncy,13301,2019-09-20,0
8,LAD,TBR,2019,28,6,2B-1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,49.517391651198714,0.0,0.011416000314056873,-0.16143999993801117,0.17285600304603577,0.43299999833106995,0.04567509889602661,1.4942400455474854,,0.0,-0.03194120153784752,0.039581205798256754,0.59090909,95.92307692,0.18181818,90.75,,,0.22727273,81.8,,,,,,,,-0.059174489229917526,-0.2746143043041229,,0.028396133333444595,,,,-0.4551883786916733,-6.865357607603073,,0.5679226666688919,,,,0.08333333,0.8,0.40909091,1.0,0.75,0.77777778,0.45454545,0.6,0.09090909,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.59090909,,0.04545455,,,0.13636364,0.22727273,,,,95.7923114483173,,89.19999694824219,,,91.2999979654948,81.64000244140625,,,,0.26461538901695836,,1.5399999618530273,,,2.873333295186361,-1.9739999771118164,,,,9.91076894906851,,3.930000066757202,,,1.1266667048136394,-3.6200000762939455,,,,-0.059174489229917526,,0.02982518821954727,,,-0.3044395036995411,0.028396133333444595,,,,-0.4551883786916733,,2.982518821954727,,,-10.147983456651371,0.5679226666688919,,,,0.09090909,0.72727273,0.40909091,1.0,0.75,0.77777778,0.5,,0.13636364,0.59090909,,,,,0.27272727,,,81.00906372070312,95.82970252403847,,,,,88.02435302734375,,,-4.883236567179362,0.17582488059997559,,,,,2.5489934285481772,,,-6.925289789835612,8.758850684532753,,,,,-0.785200039545695,,,0.023162946105003357,-0.059174489229917526,,,,,-0.2693811282515526,,,0.7720982035001118,-0.4551883786916733,,,,,-4.489685470859209,,0.09090909,0.72727273,0.40909091,1.0,0.75,0.77777778,0.5,4.0,92.1500015258789,26.75,0.0,0.0,107.3,2.0,0.5,Max Muncy,13301,2019-09-18,0
9,LAD,TBR,2019,28,5,2B-1B-3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,11.0,14.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.907875367191676,-0.002178742317482829,0.08180399984121323,-0.020387999713420868,0.1021919995546341,-0.002999990014359355,-0.00031645598937757313,1.0563000440597534,,0.0,0.006727590225636959,0.07071631437443299,0.68,93.88235294,0.28,90.42857143,,,0.04,79.0,,,,,,,,-0.16792628169059753,0.3094038665294647,,0.08923399448394775,,,,-0.987801657003515,4.420055236135211,,8.923399448394775,,,,0.26666667,0.7,0.44,0.75,0.85714286,0.81818182,0.4,1.0,0.08,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.66666667,,,,,0.29166667,0.04166667,,,,93.94999694824219,,,,,90.35714285714286,78.9000015258789,,,,-0.6537500023841858,,,,,0.8714285578046527,-2.8299999237060547,,,,10.348124504089355,,,,,1.2471427917480469,-6.349999904632568,,,,-0.07860314100980759,,,,,0.3094038665294647,0.08923399448394775,,,,-0.4912696313112974,,,,,4.420055236135211,8.923399448394775,,,,0.28571429,0.6,0.41666667,0.75,0.83333333,0.8,0.41666667,,0.04,0.64,,,,,0.28,,,78.8740005493164,93.99075317382812,,,,,90.32448904854911,,,-2.852760076522827,-0.7578989863395691,,,,,1.0237610680716378,,,-8.154150009155273,9.298735618591309,,,,,-0.2824725764138358,,,0.08923399448394775,-0.07860314100980759,,,,,0.3094038665294647,,,8.923399448394775,-0.4912696313112974,,,,,4.420055236135211,,0.28571429,0.6,0.41666667,0.75,0.83333333,0.8,0.41666667,2.0,84.9000015258789,12.0,0.0,0.0,86.9,0.0,0.0,Max Muncy,13301,2019-09-17,0
