,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,28,5.0,3.0,4.242858970017028,50.0,0.0,0.0,0.0,0.0,6.0,3.0,46.2,201.0,46.0,25.0,22.0,4.0,14.0,5.0,2.0,1.0,0.0,42.0,8.100003488214327,2.7000011627381086,8.871432391853785,3.0,0.01428571,0.5,70.0,39.0,28.0,5.0,1.0,6.0,3.0,0.20895522,0.06965174,0.13930348,4.052072326213009,0.7714289036394596,0.24864864864864866,1.2857148393990994,0.302158273381295,0.65602837,3.556867243051593,0.6859917269654345,4.104991318382388,101.14430350216142,81.09280499519458,92.48620713809544,1.79487179,0.20437956,0.51094891,0.28467153,0.12820513,0.1025641,41.0,7.907146262304461,245.0,497.0,742.0,-0.9443660525139421,-4.403104028242524,3.458738019980956,-4.470999710261822,-0.45035302732139826,1.0709979906133036,0.9174625864397967,1.237147999368608,0.961547830020604,46.0,50.0,0.44409067439846694,-1.3258533488299604,10.0,10.0,0.67654987,93.85598377,0.28571429,87.9375,0.03773585,87.21428571,0.02560647,4.671960987150669,2.3656541742384434,-1.871212013065815,0.9306695193527229,1.1158746104898318,-6.682900046663624,0.32835821,0.72941176,0.51212938,0.58333333,0.84677419,0.75526316,0.45822102,0.6318408,0.12533693,45.0,47.0,51.0,25.0,74.0,44.0,143.0,0.31468531,0.32867133,0.35664336,0.17482517,0.51748252,0.30769231,Dylan Floro,13394,3.667235769740196,0.20547945,0.46986301,0.28493151,0.03972603,94.0333339436849,93.67988341751321,87.87019234437209,86.7620691759833,-6.462999973297119,-9.858513111970863,-0.22461538127838418,-9.700344759842444,8.704399998982748,6.053323610878547,3.719519228889392,4.287586171051552,-1.9484066888689995,7.557537104934454,2.5616257563233376,-1.8541826158761978,-1.2989377925793328,2.2033635874444473,1.23155084438622,-6.393733158193786,0.27299703,0.71501272,0.5109589,0.56521739,0.81494662,0.75335121,0.53835616,0.03674541,0.00131234,0.18503937,0.46062992,0.27296588,87.31063543047223,76.1259994506836,94.21082349195548,93.80816728640825,87.96774805509128,-9.462270787784032,7.400700092315674,-5.626736985876205,-9.111350651819821,0.8711154248493795,2.7149655861513957,1.6362500190734863,7.713578944510602,4.809302353111767,2.364387513926396,-1.899755585938692,0.04557297006249428,-2.3086325228214264,7.8584502302110195,2.394458957016468,-6.784841378352471,4.557297006249428,-1.6373280303698061,2.238874709461829,1.151182190873302,0.27596439,0.71246819,0.5109589,0.55913978,0.81785714,0.75335121,0.53835616,143.0,87.6903714215314,10.103703703703705,7.0,0.04895105,111.8,48.0,0.33566434,2050-01-01,0
1,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,4.0,8.0,12.0,0.010250000283122063,0.0,0.010250000283122063,0.48100000619888306,0.050658199936151505,0.13646699488162994,0.2264000028371811,0.2264000028371811,0.009999999776482582,1.0,1.0,0.0766087993979454,-0.0014990610175201063,0.0,0.0,0.75,93.33333333,0.25,85.66666667,,,,1.0004409551620483,-0.16986533999443054,,11.116010612911648,-5.662177999814352,,0.44444444,0.66666667,0.5,0.75,0.0,0.5,0.25,0.66666667,0.25,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Dylan Floro,13394,3.3829578735243713,0.08333333,0.66666667,0.25,,92.0,93.4375,85.43332926432292,,-8.329999923706055,-9.364999771118164,-0.6066666841506958,,8.5,6.082499980926514,2.5,,0.04557297006249428,0.9970321953296661,-0.16986533999443054,,4.557297006249428,12.462902441620827,-5.662177999814352,,0.28571429,0.8,0.5,1.0,0.25,0.5,0.41666667,,,,0.75,0.25,,,,93.38020833333333,85.51819864908855,,,,-8.690017700195312,0.46635667483011883,,,,5.007080078125,0.9480379422505697,,,,1.0426051653921604,-0.16986533999443054,,,,11.58450183769067,-5.662177999814352,0.33333333,0.66666667,0.5,1.0,0.25,0.5,0.5,2.0,96.80000305175781,30.0,0.0,0.0,102.6,1.0,0.5,2019-09-29,0
2,@SFG,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.18507643698504,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.025981999933719635,0.0,0.025981999933719635,0.22599999606609344,0.023801999166607857,1.0262000560760498,1.0262000560760498,1.0262000560760498,0.6796000003814697,1.0,1.0,0.025318700820207596,-5.093329494276766e-08,0.0,0.0,1.0,93.0,,,,,,0.2728937566280365,,,9.096458554267883,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Dylan Floro,13394,0.7639365812963637,,1.0,,,,92.93332926432292,,,,-10.039999643961588,,,,6.886666615804036,,,,0.2728937529027462,,,,9.096458430091541,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,1.0,,,,,93.12650553385417,,,,,-9.4944699605306,,,,,5.378936767578125,,,,,0.2728937529027462,,,,,9.096458430091541,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,83.69999694824219,31.0,0.0,0.0,83.7,0.0,0.0,2019-09-27,0
3,@SDP,22,2019,LAD,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.07560399919748306,0.0,0.07560399919748306,0.4959999918937683,0.05118680000305176,2.734800100326538,1.367400050163269,2.734800100326538,1.909999966621399,1.0,1.0,0.027645200490951538,-3.579008149567908e-08,1.0,0.0,1.0,93.8,,,,,,0.2847881019115448,,,5.695762038230896,,,0.25,0.0,0.2,0.0,,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dylan Floro,13394,-2.679547501866818,,1.0,,,,93.9800048828125,,,,-10.109999847412109,,,,5.911999893188477,,,,0.27205246314406395,,,,5.441049262881279,,,0.25,0.0,0.2,0.0,,0.0,0.2,,,,1.0,,,,,93.922119140625,,,,,-9.228878021240234,,,,,4.242631912231445,,,,,0.27205246314406395,,,,,5.441049262881279,,0.25,0.0,0.2,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,2019-09-25,0
4,@SDP,22,2019,LAD,A,28,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50007040806008,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.7142857142857143,7.500007823117787,0.7142857142857143,0.4,3.2140099525451666,37.286032292290884,6.197825084135819,965.4689429013987,73.18507643698504,140.11274264704062,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.20426799356937408,-0.24158400297164917,0.03731609880924225,-2.937999963760376,-0.30319899320602417,0.6800569891929626,0.524399995803833,0.524399995803833,2.3124001026153564,1.0,1.0,-0.3610309958457947,0.06066206086612036,0.0,1.0,0.6875,94.18181818,0.25,87.5,0.0625,86.0,,-1.967790126800537,-0.24099166691303253,-0.4788270592689514,-17.889001152732156,-6.024791672825813,-47.88270592689514,0.3,0.83333333,0.5,1.0,1.0,1.0,0.375,0.71428571,0.0,2.0,2.0,3.0,0.0,5.0,2.0,7.0,0.28571429,0.28571429,0.42857143,0.0,0.71428571,0.28571429,Dylan Floro,13394,7.671387453401104,0.0625,0.625,0.25,0.0625,93.69999694824219,94.20999755859376,87.2750015258789,86.30000305175781,-8.579999923706055,-9.791000366210938,-0.8725000023841858,-11.40999984741211,8.4399995803833,6.661000061035156,3.3450000286102295,2.880000114440918,-0.03891072794795036,-1.928879376500845,-0.19882746413350105,-0.4788270592689514,-3.8910727947950363,-19.28879376500845,-4.970686603337526,-47.88270592689514,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.0625,,,0.6875,0.25,86.25019836425781,,,94.11516779119319,87.19917297363281,-10.461600303649902,,,-9.051979064941406,0.31585651636123663,1.1564600467681885,,,5.547710765491832,1.9432125091552734,-0.4788270592689514,,,-1.9677901044487953,-0.19882746413350105,-47.88270592689514,,,-17.889000949534502,-4.970686603337526,0.25,0.75,0.5,1.0,1.0,1.0,0.5,7.0,87.55714634486607,7.428571428571429,0.0,0.0,103.8,1.0,0.14285714,2019-09-24,0
5,COL,22,2019,LAD,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,214.5484301864032,326.89125842256067,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,3.0,11.0,14.0,0.0007919949712231755,-0.000563996029086411,0.00135598995257169,-0.5199999809265137,-0.05485229939222336,0.014800000004470348,0.026399999856948853,0.026399999856948853,0.029999999329447746,1.0,1.0,-0.011954300105571747,0.0654674738207037,0.0,0.0,0.71428571,93.5,0.28571429,85.0,,,,0.6743924021720886,-1.2242425680160522,,6.743924021720886,-30.606064200401306,,0.6,0.66666667,0.64285714,0.33333333,0.83333333,0.66666667,0.64285714,0.75,0.21428571,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Dylan Floro,13394,19.530934836779124,0.07142857,0.64285714,0.28571429,,94.30000305175781,93.38888888888889,85.1500015258789,,-9.010000228881836,-9.601110670301649,0.512499988079071,,8.270000457763672,6.432222154405382,2.680000066757202,,0.05931270867586136,0.6150796860456467,-1.2242425605654716,,5.931270867586136,6.834218733840519,-30.60606401413679,,0.5,0.7,0.64285714,0.5,0.71428571,0.66666667,0.71428571,,,,0.71428571,0.28571429,,,,93.47094116210937,85.08637237548828,,,,-8.91820831298828,1.5893924236297607,,,,5.311001968383789,1.1771928071975708,,,,0.674392394721508,-1.2242425605654716,,,,6.74392394721508,-30.60606401413679,0.5,0.7,0.64285714,0.5,0.71428571,0.66666667,0.71428571,3.0,92.93332926432292,3.0,1.0,0.33333333,104.5,1.0,0.33333333,2019-09-20,0
6,TBR,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,3.9923101952843867,71.84178916617836,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,20.250050090377258,5.0,13.0,18.0,-0.013012000359594822,-0.09507200121879578,0.08206000179052353,-0.03999999910593033,-0.0042194100096821785,1.0027199983596802,1.1281299591064453,1.7516000270843506,0.9700000286102295,1.0,1.0,0.046278100460767746,-0.05925480420745752,0.0,0.0,0.5,93.44444444,0.5,85.22222222,,,,-0.4189259707927704,1.0712103843688965,,-4.65473300880856,11.90233760409885,,0.27272727,0.85714286,0.5,0.33333333,1.0,0.77777778,0.38888889,0.6,0.11111111,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Dylan Floro,13394,-0.6515470466258177,,0.5,0.5,,,93.17777506510417,85.27777777777777,,,-9.536666870117188,-0.6066666709052192,,,6.563333299424913,2.734444512261285,,,-0.4189259707927704,1.1133746281266212,,,-4.65473300880856,12.370829201406902,,0.3,0.75,0.5,0.33333333,1.0,0.77777778,0.44444444,,,,0.5,0.5,,,,93.13920084635417,85.22828504774306,,,,-8.990731133355034,0.40018365118238663,,,,5.24409654405382,1.3585873709784613,,,,-0.4189259707927704,1.1133746281266212,,,,-4.65473300880856,12.370829201406902,0.3,0.75,0.5,0.33333333,1.0,0.77777778,0.44444444,3.0,93.90000406901042,24.0,1.0,0.33333333,104.6,1.0,0.33333333,2019-09-18,0
7,TBR,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.20025808411765,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0220320001244545,-0.010243999771773815,0.03227600082755089,0.2199999988079071,0.023206699639558792,0.9732000231742859,0.39640000462532043,0.7928000092506409,0.88919997215271,1.0,1.0,0.015057199634611607,0.007581517586738983,0.0,0.0,0.66666667,93.5,0.33333333,86.0,,,,0.08105181157588959,0.2037362903356552,,2.0262952893972397,10.18681451678276,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dylan Floro,13394,-2.679547501866818,0.16666667,0.5,0.33333333,,93.80000305175781,93.56667073567708,86.14999389648438,,-7.75,-9.359999974568685,-0.5349999666213989,,7.0,6.883333206176758,1.9049999713897705,,-0.023833870887756348,0.10488567873835564,0.2037362903356552,,-2.3833870887756348,3.496189291278521,10.18681451678276,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,,0.66666667,0.33333333,,,,93.6092758178711,86.11489868164062,,,,-8.395859718322754,0.7320244908332825,,,,5.656487464904785,0.6184440851211548,,,,0.08105180785059929,0.2037362903356552,,,,2.0262951962649822,10.18681451678276,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-09-17,0
8,@BAL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9924091764337,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,6.0,10.0,0.0009960000170394778,0.0,0.0009960000170394778,0.3070000112056732,0.02858470007777214,0.016599999740719795,0.011599999852478504,0.02319999970495701,,0.0,1.0,0.06751040369272232,-0.007510401729090357,0.0,0.0,0.4,93.5,0.6,85.83333333,,,,0.4059014618396759,0.11159629374742508,,10.147536545991898,1.8599382291237514,,0.375,1.0,0.5,0.33333333,0.5,0.4,0.2,1.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dylan Floro,13394,-0.8903406728557989,,0.4,0.6,,,93.44999694824219,85.71666463216145,,,-9.244999885559082,0.6183333396911621,,,7.164999961853027,2.994999885559082,,,0.4059014618396759,0.11159629374742508,,,10.147536545991898,1.8599382291237514,,0.375,1.0,0.5,0.33333333,0.5,0.4,0.2,,,,0.4,0.6,,,,93.60845184326172,85.8460184733073,,,,-8.52891731262207,1.7842389742533367,,,,5.465754985809326,1.5160531997680664,,,,0.4059014618396759,0.11159629374742508,,,,10.147536545991898,1.8599382291237514,0.375,1.0,0.5,0.33333333,0.5,0.4,0.2,1.0,100.9000015258789,-22.0,0.0,0.0,100.9,1.0,1.0,2019-09-11,0
9,SFG,22,2019,LAD,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,18.0,18.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.9701474170226465,0.0,0.4,4.0,0.6666666666666666,0.5,5.214009952545166,12.785990047454835,7.203217965364456,429.0968603728064,119.31347316163516,162.99242881315047,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,3.0,19.0,22.0,-0.268559992313385,-0.29822400212287903,0.029664000496268272,-2.556999921798706,-0.2697260081768036,1.7263400554656982,1.2252000570297241,2.4504001140594482,0.4083999991416931,1.0,1.0,-0.06529170274734497,-0.09027439876498897,0.0,1.0,0.54545455,94.33333333,0.45454545,86.9,,,0.36363636,-0.4013308882713318,-0.017355117946863174,,-3.344424068927765,-0.17355117946863174,,0.54545455,0.54545455,0.54545455,0.83333333,0.66666667,0.75,0.5,0.57142857,0.13636364,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Dylan Floro,13394,3.155925962135862,0.18181818,0.36363636,0.45454545,,94.55000305175781,94.0625,86.9,,-7.099999904632568,-9.681249618530273,-0.1909999966621399,,8.494999885559082,6.369999885559082,2.089999961853027,,-0.6861627511680126,0.28483184799551964,-0.030090752989053726,,-17.154068779200315,3.5603980999439955,-0.30090752989053726,,0.66666667,0.46153846,0.54545455,0.83333333,0.66666667,0.75,0.59090909,,,0.06666667,0.33333333,0.33333333,,,94.60554504394531,94.14652709960937,86.87730102539062,,,-5.151969909667969,-8.748760986328126,0.8507757186889648,,,7.695320129394531,5.403720092773438,0.8279608726501465,,,-0.7317357212305069,0.3304048180580139,-0.19725755229592323,,,-36.586786061525345,3.3040481805801396,-1.972575522959232,0.66666667,0.46153846,0.54545455,0.83333333,0.66666667,0.75,0.59090909,3.0,86.56667073567708,6.0,0.0,0.0,97.7,1.0,0.33333333,2019-09-06,0
