,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,30.0,100.0,110.0,23.0,15.0,6.0,1.0,1.0,10.0,8.0,6.0,0.0,34.0,2.0,1.0,1.0,4.0,0.0,1.0,0.23,24.0,26.0,16.0,4.0,424.0,138.0,286.0,2.0,2.0,0.0,0.05454545,0.30909091,0.17647059,0.28440367,0.34,0.62440367,0.11,0.33333333,0.92307692,0.24242424,0.36363636,0.39393939,0.15384615,0.03846154,0.08333333,0.0,0.2696591249299706,-4.780689903238828,9.063702545424883,3.9132781654199147,62.62359633696386,-0.4853935719002038,-1.0362221340183169,-2.6983403051272035,1.6621179888024926,-10.02099983394146,-0.936410769354552,1.0710940057724978,1.5992000102996826,1.0,-0.7142602561507374,-0.253182497177874,0.56367925,93.35564854,0.07783019,83.78787879,0.0754717,88.96875,0.08962264,77.60526316,0.16981132,84.36111111,0.02358491,82.8,-2.9147356934845448,-1.1616709120571613,0.3681044392287731,1.2636587768793106,-4.006600733846426,-0.40237797051668167,-1.2195546834663369,-3.520214885021701,1.150326372589916,3.3254178338929226,-5.56472324145337,-4.023779705166817,0.421875,0.71428571,0.53773585,0.62037037,0.78333333,0.70614035,0.39622642,0.60909091,0.15801887,24.0,29.0,15.0,10.0,41.0,17.0,68.0,0.35294118,0.42647059,0.22058824,0.14705882,0.60294118,0.25,0.4504717,0.07311321,0.08726415,0.03537736,0.04245283,0.07075472,0.08490566,0.00471698,0.1509434,93.26544457081101,93.85161295244771,88.43513653729413,83.4999989827474,92.1555527581109,83.14666646321615,77.64166598849826,76.4000015258789,84.43281316757202,-2.7544502612807986,-6.482580677155526,0.7645945838979773,-4.592000039418538,-7.071666585074531,2.3353333592414858,2.470833331346512,4.640000343322754,-4.222656309604645,9.125706832446353,6.859354726729855,4.3110811581482755,2.7580000440279644,4.367222143544091,0.8680000200246771,-5.595555550522274,-3.5799999237060547,5.6167187094688416,-3.2625407055020332,1.0607364363968372,-0.12439853325486183,-0.609827596694231,-1.0245805941522121,-0.37134673446416855,0.7707533910870552,-0.020401980727910995,-3.4042355120182037,-1.7081364950272424,3.421730439989797,-0.3362122520401671,-4.065517311294873,-5.692114411956735,-1.2378224482138953,2.1409816419084864,-1.0200990363955498,-5.319117987528443,0.41201717,0.69109948,0.53773585,0.59375,0.78030303,0.70175439,0.4504717,0.15330189,0.0754717,0.44103774,0.0754717,0.04009434,0.12264151,0.09198113,84.3801021869366,77.5377414226532,93.35497683764778,88.89911794662476,83.63493571561925,93.20782235952524,82.63463455591446,-4.012632406674898,2.304838500916958,-2.6207972414353313,0.7136091473512352,-4.082881380529964,-5.721138844123254,3.4565613262164288,4.010802528491387,-7.64056745544076,8.012936140764205,3.3350256606936455,1.106672483332017,4.772836547631484,-1.14591772434039,-3.400803614407778,1.1932831034064293,-2.213057331740856,0.368104413151741,-1.0775803811848164,-0.7860067412257195,-1.0697812773287296,-5.232005560627351,3.7290096981450915,-1.183453118577998,1.1503262910991907,-6.338708124616567,-1.5115514254340758,-2.743028916227512,0.40434783,0.69587629,0.53773585,0.59139785,0.77777778,0.70175439,0.45754717,68.0,84.68333371480306,18.106060606060606,1.0,0.01470588,112.0,17.0,0.25,Willi Castro,17338,2050-01-01,0
1,DET,@CHW,2019,22,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06534600257873535,-0.06534600257873535,0.0,-0.6610000133514404,-0.0650911033153534,0.8162000179290771,,0.0,-0.08031229674816132,0.00025103585216666724,0.4,91.25,,,,,0.2,80.5,0.4,86.25,,,-0.35899361968040466,,,-0.14822594821453094,-0.29506629705429077,,-8.974840492010117,,,-7.411297410726547,-7.376657426357269,,0.71428571,0.66666667,0.7,0.6,0.5,0.57142857,0.3,0.66666667,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,,,0.2,,0.4,91.19999694824219,,,,,,80.19999694824219,,86.3499984741211,2.4200000762939453,,,,,,0.8899999856948853,,-6.454999923706055,9.362500190734863,,,,,,-4.755000114440918,,4.172499656677246,-0.35899362340569496,,,,,,-0.14822595193982124,,-0.2823306508362293,-8.974840585142374,,,,,,-7.411297596991062,,-7.058266270905733,0.66666667,0.75,0.7,0.5,0.66666667,0.57142857,0.4,0.4,0.1,0.4,,,,0.1,86.42882537841797,76.94770050048828,91.25984954833984,,,,83.50150299072266,-5.938412666320801,-2.9479000568389893,2.447780132293701,,,,5.438690185546875,2.8253698348999023,-5.2984700202941895,8.205002784729004,,,,-7.5343499183654785,-0.2823306508362293,-0.1871366798877716,-0.35899362340569496,,,,0.03891072794795036,-7.058266270905733,-18.71366798877716,-8.974840585142374,,,,3.8910727947950363,0.66666667,0.75,0.7,0.5,0.66666667,0.57142857,0.4,1.0,99.9000015258789,-5.0,0.0,0.0,99.9,1.0,1.0,Willi Castro,17338,2019-09-29,0
2,DET,@CHW,2019,22,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.8759360737495,-0.002178742317482829,0.01807600073516369,-0.023302000015974045,0.041377998888492584,0.028999999165534973,0.0028557400219142437,0.6159330010414124,,0.0,-0.013812899589538574,0.04316024857814772,0.57142857,93.75,,,,,,,0.42857143,81.0,,,-0.055536698549985886,,,,-0.12636837363243103,,-1.3884174637496471,,,,-4.212279121081034,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.57142857,,,,,,0.14285714,,0.28571429,93.5999984741211,,,,,,79.80000305175781,,81.60000610351562,-6.704999923706055,,,,,,-8.0600004196167,,-6.675000190734863,9.157500267028809,,,,,,6.03000020980835,,6.644999980926514,-0.055536698549985886,,,,,,0.03891072794795036,,-0.1652790978550911,-1.3884174637496471,,,,,,3.8910727947950363,,-8.263954892754555,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.42857143,,0.57142857,,,,,81.09213256835938,,93.70527648925781,,,,,-6.899993260701497,,-6.164529800415039,,,,,5.052106857299805,,7.8275651931762695,,,,,-0.12636836990714073,,-0.055536698549985886,,,,,-4.212278996904692,,-1.3884174637496471,,,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,2.0,75.94999694824219,8.0,0.0,0.0,85.1,0.0,0.0,Willi Castro,17338,2019-09-28,1
3,DET,MIN,2019,22,9,SS,1.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.25,2.0,0.5,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.8170574903488159,1.7188665159105418,2.2222989685892225,5.142857142857142,432.72651253325336,-0.004357484634965658,0.15041999518871307,-0.04585999995470047,0.19628000259399414,1.3200000524520874,0.1239439994096756,1.0570000410079956,,0.0,0.19818100333213806,-0.05587259334828715,0.61111111,92.90909091,0.11111111,89.5,,,0.27777778,75.4,,,,,0.8989662528038025,0.12814472615718842,,0.6603412628173828,,,8.17242048003457,6.407236307859421,,13.206825256347656,,,0.3,0.75,0.5,0.33333333,0.83333333,0.66666667,0.44444444,0.25,0.16666667,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.33333333,0.27777778,,,,0.11111111,0.27777778,,,88.31667073567708,98.15999755859374,,,,89.55000305175781,75.27999877929688,,,7.560000101725261,-8.327999877929688,,,,0.8199999928474426,-1.115999984741211,,,9.663333257039389,7.255999755859375,,,,-0.10499998927116394,-5.009999847412109,,,0.5640316903591156,0.3349345549941063,,,,0.12814472243189812,0.6730769239366055,,,9.400528172651928,6.698691099882126,,,,6.407236121594906,13.46153847873211,,,0.44444444,0.55555556,0.5,0.5,0.8,0.66666667,0.5,,0.16666667,0.33333333,,,0.27777778,0.22222222,,75.69313557942708,88.28004964192708,,,98.1503173828125,82.00759887695312,,-7.80043347676595,7.0126698811848955,,,-8.065753936767578,4.512115955352783,,-8.304609934488932,8.131048202514648,,,5.777354049682617,-3.393779993057251,,-0.37300488352775574,0.5640316903591156,,,0.3349345549941063,1.1742265298962593,,-12.433496117591858,9.400528172651928,,,6.698691099882126,29.355663247406483,0.44444444,0.55555556,0.5,0.5,0.8,0.66666667,0.5,3.0,96.33333333333333,11.666666666666666,0.0,0.0,97.8,2.0,0.66666667,Willi Castro,17338,2019-09-26,0
4,DET,MIN,2019,22,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04487999901175499,-0.04487999901175499,0.0,-0.5669999718666077,-0.053239401429891586,0.5626670122146606,,0.0,-0.07967960089445114,-8.338154005670118e-05,0.54545455,93.5,0.27272727,84.33333333,,,,,0.18181818,87.0,,,-0.2886415421962738,-0.23657363653182983,,,-0.292624831199646,,-4.810692369937897,-7.885787884394328,,,-14.6312415599823,,0.8,0.66666667,0.72727273,0.75,1.0,0.875,0.54545455,0.66666667,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36363636,,,,0.18181818,0.27272727,,,0.18181818,93.7249984741211,,,,92.64999389648438,84.2999979654948,,,86.94999694824219,-6.489999771118164,,,,-9.574999809265137,0.5933333237965902,,,-7.059999942779541,5.489999771118164,,,,1.9900000095367432,-0.853333314259847,,,6.534999847412109,-0.06597495079040527,,,,-0.22266659885644913,-0.23657364025712013,,,-0.3347890228033066,-1.6493737697601318,,,,-11.133329942822456,-7.885788008570671,,,-16.73945114016533,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,0.18181818,,0.27272727,,,0.27272727,0.27272727,86.9802474975586,,94.8709716796875,,,91.82883707682292,84.26873270670573,-6.592555046081543,,-5.379943211873372,,,-8.718606313069662,1.308444341023763,5.14532995223999,,4.9949798583984375,,,0.9499953587849935,-2.630748748779297,-0.3347890228033066,,-0.10488567873835564,,,-0.18375587090849876,-0.23657364025712013,-16.73945114016533,,-3.496189291278521,,,-6.125195696949959,-7.885788008570671,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,2.0,89.19999694824219,29.5,0.0,0.0,99.5,1.0,0.5,Willi Castro,17338,2019-09-25,0
5,DET,MIN,2019,22,9,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,154.50432440695658,0.0,0.03455999866127968,-0.0340999998152256,0.06865999847650528,0.2529999911785126,0.02375590056180954,0.8146669864654541,,0.0,0.005269709974527359,0.037152530321747604,0.73333333,93.54545455,0.06666667,84.0,,,,,0.2,85.66666667,,,-0.6719907522201538,0.8627783060073853,,,0.009423207491636276,,-6.109006838365034,86.27783060073853,,,0.3141069163878759,,0.57142857,0.875,0.73333333,0.75,0.57142857,0.63636364,0.53333333,0.66666667,0.26666667,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.73333333,,,0.13333333,,0.06666667,,,0.06666667,93.42726828835227,,,85.0,,83.9000015258789,,,87.19999694824219,-5.992727106267756,,,-7.105000019073486,,1.8899999856948853,,,-8.399999618530273,9.118182095614346,,,4.300000190734863,,0.14000000059604645,,,4.980000019073486,-0.6719907522201538,,,0.06873591616749763,,0.8627783060073853,,,-0.05931270867586136,-6.109006838365034,,,3.4367958083748817,,86.27783060073853,,,-5.931270867586136,0.5,0.88888889,0.73333333,0.66666667,0.625,0.63636364,0.6,0.06666667,0.06666667,0.46666667,,0.13333333,0.26666667,,87.38420104980469,83.98930358886719,93.60551234654018,,84.97465515136719,93.243896484375,,-7.899630069732666,2.650520086288452,-4.505141394478934,,-7.007160186767578,-7.671800136566162,,3.1267800331115723,-1.365049958229065,8.164195469447545,,2.48317551612854,7.501540184020996,,-0.05931270867586136,0.8627783060073853,-0.26081428304314613,,0.06873591616749763,-0.4111764691770077,,-5.931270867586136,86.27783060073853,-3.7259183291878015,,3.4367958083748817,-10.279411729425192,,0.5,0.88888889,0.73333333,0.66666667,0.625,0.63636364,0.6,2.0,75.25,26.5,0.0,0.0,81.2,0.0,0.0,Willi Castro,17338,2019-09-24,0
6,DET,CHW,2019,22,9,SS,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,317.41858391847904,0.0,0.03328000009059906,-0.02311999909579754,0.05640000104904175,0.6970000267028809,0.06544599682092667,0.44600000977516174,,0.0,0.07047759741544724,0.004141235232956134,0.7,94.28571429,,,0.1,91.0,0.2,78.0,,,,,-0.5695772767066956,,1.2814534902572632,0.11284784972667694,,,-8.136818238667079,,128.14534902572632,5.642392486333847,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.6,0.1,0.1,,,0.1,0.1,,,94.75,91.4000015258789,90.9000015258789,,,75.9000015258789,79.5999984741211,,,-5.894999821980794,8.869999885559082,0.550000011920929,,,1.0299999713897705,1.4199999570846558,,,8.391666412353516,4.380000114440918,5.099999904632568,,,-3.049999952316284,1.0299999713897705,,,-0.6506522186100483,0.03891072794795036,1.2814534902572632,,,0.062041692435741425,0.050806157290935516,,,-10.844203643500805,3.8910727947950363,128.14534902572632,,,6.2041692435741425,5.080615729093552,,,0.0,0.8,0.4,,0.75,0.75,0.5,,,0.6,0.1,,0.1,0.2,,,94.79994710286458,90.89959716796875,,91.39990234375,77.65260314941406,,,-5.342709859212239,-0.22127999365329742,,8.87283992767334,0.8509988784790039,,,7.080453236897786,3.5221800804138184,,2.9480700492858887,-2.602842092514038,,,-0.6506522186100483,1.2814534902572632,,0.03891072794795036,0.11284784972667694,,,-10.844203643500805,128.14534902572632,,3.8910727947950363,5.642392486333847,0.0,0.8,0.4,,0.75,0.75,0.5,2.0,90.80000305175781,26.0,0.0,0.0,99.7,1.0,0.5,Willi Castro,17338,2019-09-22,0
7,DET,CHW,2019,22,9,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.95416132797051,0.0,-0.2345000058412552,-0.3569599986076355,0.12246000021696091,-0.5370000004768372,-0.05042250081896782,2.3494999408721924,,0.0,-0.03991299867630005,-0.059895476208871895,0.66666667,94.0,0.06666667,84.0,0.13333333,91.0,0.13333333,82.5,,,,,-0.624779462814331,0.050806157290935516,-0.7765750288963318,0.8208736181259155,,,-6.2477946281433105,5.080615729093552,-38.82875144481659,41.043680906295776,,,0.44444444,1.0,0.66666667,0.5,0.83333333,0.7,0.4,1.0,0.2,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.53333333,0.06666667,0.2,,0.06666667,,0.13333333,,,94.0,91.69999694824219,88.73333740234375,,96.4000015258789,,82.1500015258789,,,-4.528749942779541,-9.800000190734863,-1.15666667620341,,7.840000152587891,,0.6200000047683716,,,6.65625,5.559999942779541,3.4533332188924155,,2.1700000762939453,,-2.8899998664855957,,,-0.31143843755126,-0.04557297006249428,-0.7257688939571381,,-0.2677680253982544,,0.8208736181259155,,,-3.89298046939075,-4.557297006249428,-24.192296465237938,,-26.77680253982544,,41.043680906295776,,,0.375,1.0,0.66666667,0.66666667,0.71428571,0.7,0.46666667,,0.13333333,0.4,0.13333333,,0.26666667,0.06666667,,82.1175537109375,93.47159830729167,91.27984619140625,,94.86042785644531,83.81210327148438,,1.1620049476623535,-6.828285217285156,-0.019967496395111084,,1.1446248292922974,-2.9983699321746826,,-4.496740341186523,6.571048100789388,4.5688347816467285,,2.001246690750122,-4.251410007476807,,0.8208736181259155,-0.295690655708313,-0.7765750512480736,,-0.3290887773036957,0.050806157290935516,,41.043680906295776,-4.92817759513855,-38.82875256240368,,-8.227219432592392,5.080615729093552,0.28571429,1.0,0.66666667,0.5,0.75,0.7,0.53333333,4.0,97.69999694824219,-1.5,0.0,0.0,109.4,2.0,0.5,Willi Castro,17338,2019-09-21,0
8,DET,@CLE,2019,22,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.0034000000450760126,-0.01762009970843792,0.02102000080049038,-0.8820000290870667,-0.07945950329303741,0.27649998664855957,,0.0,-0.05204189941287041,0.06433846436496034,0.375,94.16666667,,,,,0.3125,81.2,0.25,82.0,0.0625,81.0,-0.04724334552884102,,,-0.42371031641960144,0.3901236653327942,-0.23374661803245544,-0.7873890921473503,,,-8.474206328392029,9.753091633319855,-23.374661803245544,0.45454545,0.4,0.4375,0.6,1.0,0.71428571,0.3125,0.5,0.125,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.375,,,,,0.0625,0.3125,,0.25,94.0,,,,,81.19999694824219,80.95999755859376,,82.05000305175781,-3.0166667302449546,,,,,1.2799999713897705,2.047999954223633,,-8.337499618530273,10.248332977294922,,,,,-0.5,-7.263999938964844,,7.264999866485596,-0.04724334552884102,,,,,-0.2759108245372772,-0.42371032759547234,,0.3901236802339554,-0.7873890921473503,,,,,-27.591082453727722,-8.474206551909447,,9.753092005848885,0.5,0.33333333,0.4375,0.6,1.0,0.71428571,0.375,0.25,0.3125,0.375,,0.0625,,,81.97419738769531,80.793701171875,93.92045084635417,,81.05470275878906,,,-8.02292537689209,2.4326704025268553,-2.9314149220784507,,1.9860999584197998,,,5.930564880371094,-9.044259643554687,9.281538645426432,,-2.374730110168457,,,0.3901236802339554,-0.42371032759547234,-0.04724334552884102,,-0.2759108245372772,,,9.753092005848885,-8.474206551909447,-0.7873890921473503,,-27.591082453727722,,,0.5,0.33333333,0.4375,0.6,1.0,0.71428571,0.375,3.0,55.03333536783854,28.0,0.0,0.0,80.1,0.0,0.0,Willi Castro,17338,2019-09-19,0
9,DET,@CLE,2019,22,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07348000258207321,-0.07348009943962097,0.0,-0.5460000038146973,-0.04918919876217842,1.1100000143051147,,0.0,-0.06834220141172409,0.0021440017404625034,0.5,92.2,,,0.3,88.0,0.2,74.0,,,,,-0.30121517181396484,,-0.17170491814613342,-0.23270966112613678,,,-6.024303436279297,,-5.723497271537781,-11.635483056306839,,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.33333333,0.1,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.1,,0.3,,0.4,,0.2,,,92.0999984741211,,88.13333129882812,,92.25,,73.9000015258789,,,-3.0799999237060547,,2.7300001780192056,,-7.609999656677246,,6.409999847412109,,,8.279999732971191,,3.486666679382324,,5.427499771118164,,-9.175000190734863,,,-0.15445338189601898,,-0.17170492559671402,,-0.14676179736852646,,-0.23270966485142708,,,-15.445338189601898,,-5.723497519890467,,-3.6690449342131615,,-11.635483242571354,,,0.5,0.5,0.5,1.0,0.0,0.8,0.2,,0.2,0.1,0.3,,0.4,,,73.69755554199219,91.96900177001953,87.9590352376302,,92.09794616699219,,,6.555444717407227,-2.928459882736206,3.049226760864258,,-7.5881452560424805,,,-10.782500267028809,7.640039920806885,2.2991933822631836,,4.294064998626709,,,-0.23270966485142708,-0.15445338189601898,-0.17170492559671402,,-0.14676179736852646,,,-11.635483242571354,-15.445338189601898,-5.723497519890467,,-3.6690449342131615,,0.5,0.5,0.5,1.0,0.0,0.8,0.2,3.0,89.80000305175781,17.5,0.0,0.0,90.4,0.0,0.0,Willi Castro,17338,2019-09-18,0
