,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,84.0,202.0,236.0,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,4.0,2.0,2.0,0.0,2.0,0.27227723,67.0,53.0,44.0,4.0,870.0,322.0,548.0,4.0,4.0,1.0,0.08474576,0.16949153,0.5,0.34913793,0.41584158,0.76497951,0.14356435,0.31055901,1.26415094,0.26829268,0.40853659,0.32317073,0.0754717,0.09433962,0.05970149,0.25,0.3262494154822775,1.2877295317182738,30.99024423976042,4.87183898517686,101.81499243832697,-1.0100045055150986,0.2517858851206256,-3.6081719603171223,3.8599580280097143,0.6000000759959221,0.05251850467175245,0.915990899370185,0.4848909027535807,11.0,0.0614508030412253,0.2134273483615321,0.53908046,93.2750533,0.16781609,85.36986301,0.04712644,88.48780488,0.10689655,78.79569892,0.12988506,85.27433628,0.0091954,84.125,0.0045977,3.9906687773764133,0.6533011309802532,2.9661082476377487,1.089638639241457,-3.402404196560383,-0.37660638988018036,0.8508888651122417,0.4474665280686666,7.2344103600920695,1.1716544507972655,-3.010977165097684,-4.7075798735022545,0.30309278,0.71168831,0.48390805,0.69387755,0.90510949,0.83135392,0.44252874,0.5720339,0.0816092,60.0,57.0,51.0,22.0,91.0,55.0,170.0,0.35714286,0.33928571,0.30357143,0.13095238,0.54166667,0.32738095,0.38965517,0.07126437,0.05747126,0.01724138,0.06091954,0.16781609,0.07241379,0.02988506,0.13333333,93.64778780866865,92.77096766810263,89.49600067138672,84.72666676839192,93.07169773893536,84.8267131439627,78.21269819471571,79.98461649968074,85.07930966081291,-2.849351069216883,-5.501774180320002,1.219600003361702,-6.652666672070821,-2.7933963019892856,1.0593835506333065,2.560793670396956,4.24038458787478,-4.167844797002858,9.269852494771502,6.2570968443347565,3.959000062942505,2.984000015258789,5.3162264554005745,1.1847260293282875,-5.990317505503458,-7.081538457136888,5.4425861506626525,2.220103733241558,-1.6509492136538029,4.262045070528984,-1.305335782468319,2.2863536700606346,0.11188383772969246,0.5133763700723648,0.9197459556162357,-2.854669578373432,0.654897856413439,-2.6628213123448434,8.524090141057968,-8.702238549788794,4.313874849171008,0.07663276556828251,0.8148831270989917,3.5374844446778297,-2.460922050321924,0.28929385,0.68677494,0.4862069,0.66929134,0.89527027,0.82742317,0.4954023,0.12242563,0.10183066,0.41418764,0.05148741,0.01601831,0.11899314,0.16933638,85.25195034419265,78.69230497553107,93.41376229807817,88.67225935194227,84.55782154628209,93.05282137944148,85.14346267081596,-4.433461986969564,3.6110623962758632,-2.5062529066814245,1.3152539041307238,-5.626686658178057,-4.288245003957015,1.0901813645016503,3.7156890701746272,-8.033487885185842,8.100085727417667,3.089178997940487,1.3913523725100927,4.514474002214579,-0.16333261977981878,-2.9264897517859936,1.3875493556261063,3.32803612947464,2.6971350833773613,-1.0709658823907375,0.07980755344033241,0.5363397151231766,-2.735037151201863,1.5590442198046137,0.9193469970924419,5.993633518616359,-7.649756302790982,0.07673803215416578,0.3623916994075517,0.28995434,0.68518519,0.4862069,0.66141732,0.89864865,0.82742317,0.49655172,170.0,86.40545418479226,15.139393939393939,6.0,0.03529412,106.9,47.0,0.27647059,Ehire Adrianza,8418,2050-01-01,0
1,MIN,WSN,2019,29,8,SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0050920299254357815,-0.0050919800996780396,0.0,-0.1080000028014183,-0.010169499553740025,1.8056000471115112,,0.0,-0.0028201299719512463,-1.7253101156945727e-09,0.66666667,91.5,0.33333333,80.0,,,,,,,,,,-0.22985154390335083,0.02982518821954727,,,,,-11.492577195167542,2.982518821954727,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.66666667,,,,0.33333333,,,,,91.25,,,,80.19999694824219,,,,,9.380000114440918,,,,-0.8600000143051147,,,,,7.400000095367432,,,,-0.33000001311302185,,,,,-0.22985154762864113,,,,0.02982518821954727,,,,,-11.492577381432056,,,,2.982518821954727,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,,0.66666667,0.33333333,,,,,,91.3175048828125,80.15010070800781,,,,,,8.88534927368164,-1.7192200422286987,,,,,,5.981929779052734,-1.9598000049591064,,,,,,-0.22985154762864113,0.02982518821954727,,,,,,-11.492577381432056,2.982518821954727,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Ehire Adrianza,8418,2019-09-12,0
2,MIN,WSN,2019,29,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10939999669790268,-0.10939999669790268,0.0,-1.0369999408721924,-0.09764599800109863,1.0263999700546265,,0.0,-0.10647399723529816,-0.00011212892376658012,0.42857143,94.66666667,,,,,0.07142857,82.0,0.5,86.28571429,,,,-0.767844021320343,,,-0.04557297006249428,-0.2617626488208771,,-12.79740035533905,,,-4.557297006249428,-3.7394664117268155,,0.57142857,0.85714286,0.71428571,0.25,0.83333333,0.6,0.5,1.0,0.28571429,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.14285714,,,,,0.07142857,,0.5,94.5999984741211,94.39999389648438,,,,,82.0,,86.35714285714286,-6.682499885559082,-10.780000686645508,,,,,4.340000152587891,,-10.747142246791295,10.612500190734863,6.555000305175781,,,,,-3.059999942779541,,2.958571297781808,-0.6629583276808262,-0.10488567873835564,,,,,-0.04557297006249428,,-0.2617626488208771,-16.573958192020655,-5.244283936917782,,,,,-4.557297006249428,,-3.7394664117268155,0.57142857,0.85714286,0.71428571,0.25,0.83333333,0.6,0.5,0.5,0.07142857,0.28571429,,,0.14285714,,86.41563197544643,81.99230194091797,94.6802978515625,,,94.52024841308594,,-10.265698024204799,5.127870082855225,-5.9572248458862305,,,-10.280170440673828,,1.293363298688616,-4.337649822235107,9.659407615661621,,,5.273554801940918,,-0.2617626488208771,-0.04557297006249428,-0.6629583276808262,,,-0.10488567873835564,,-3.7394664117268155,-4.557297006249428,-16.573958192020655,,,-5.244283936917782,,0.57142857,0.85714286,0.71428571,0.25,0.83333333,0.6,0.5,2.0,63.79999923706055,52.0,0.0,0.0,63.8,0.0,0.0,Ehire Adrianza,8418,2019-09-11,0
3,MIN,WSN,2019,29,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04472799971699715,-0.04674400016665459,0.002015999983996153,-0.7419999837875366,-0.06986819952726364,0.48069998621940613,,0.0,-0.06491629779338837,-0.028131343145344517,0.35714286,92.0,0.07142857,87.0,0.21428571,88.66666667,0.14285714,77.5,0.21428571,85.0,,,,-0.018407486379146576,-0.025681763887405396,-0.564167857170105,-0.006662242114543915,-0.25610899925231934,,-0.3681497275829315,-2.5681763887405396,-18.8055952390035,-0.33311210572719574,-8.536966641743977,,0.33333333,0.75,0.57142857,1.0,0.83333333,0.875,0.57142857,0.75,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.42857143,,0.14285714,0.21428571,,0.07142857,0.14285714,,,91.41666666666667,,89.25,85.03333536783855,,87.19999694824219,77.35000610351562,,,-1.756666660308838,,1.7200000286102295,-8.043333053588867,,1.8200000524520874,2.4600000381469727,,,10.013333638509115,,7.295000076293945,3.3466666539510093,,2.700000047683716,-3.4700000286102295,,,-0.06398045644164085,,-0.5027869343757629,-0.25610899925231934,,-0.025681763887405396,-0.006662242114543915,,,-1.066340940694014,,-25.139346718788147,-8.536966641743977,,-2.5681763887405396,-0.33311210572719574,,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,0.21428571,0.14285714,0.35714286,0.21428571,,,0.07142857,85.01939900716145,77.25240325927734,91.97249755859374,88.9221700032552,,,87.14600372314453,-8.10672378540039,2.8199400901794434,-1.7989748001098633,1.1392778555552165,,,2.2028799057006836,1.9839566548665364,-5.018805027008057,9.29117202758789,6.295209884643555,,,1.3600000143051147,-0.25610899925231934,-0.006662242114543915,-0.018407486379146576,-0.5483599044382572,,,-0.025681763887405396,-8.536966641743977,-0.33311210572719574,-0.3681497275829315,-18.278663481275238,,,-2.5681763887405396,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,3.0,77.73333231608073,18.666666666666668,0.0,0.0,87.1,0.0,0.0,Ehire Adrianza,8418,2019-09-10,0
4,MIN,CLE,2019,29,7,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.88415059122863,0.0,0.0019680000841617584,-0.06858000159263611,0.07054799795150757,0.19200000166893005,0.01807910017669201,0.8959000110626221,,0.0,-0.008432930335402489,0.010629604138126884,0.61111111,93.45454545,0.11111111,81.0,,,0.05555556,78.0,0.22222222,86.5,,,,-0.01896066591143608,-0.008506551384925842,,-0.17990243434906006,0.13552790880203247,,-0.17236969010396438,-0.4253275692462921,,-17.990243434906006,3.3881977200508118,,0.16666667,0.83333333,0.38888889,0.5,0.8,0.71428571,0.33333333,0.5,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.61111111,,,,,0.11111111,0.05555556,,0.22222222,93.36363636363636,,,,,80.75,77.80000305175781,,86.625,-1.7654545523903586,,,,,1.9499998092651367,3.809999942779541,,-7.692500114440918,9.306363886052912,,,,,2.240000009536743,-7.090000152587891,,7.337499618530273,-0.01896066591143608,,,,,-0.008506551384925842,-0.1671667993068695,,0.13552790507674217,-0.17236969010396438,,,,,-0.4253275692462921,-16.71667993068695,,3.3881976269185543,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,0.22222222,0.05555556,0.61111111,,,,0.11111111,86.74347686767578,77.80020141601562,93.39921431107955,,,,80.65560150146484,-7.344415187835693,4.365880012512207,-1.6010445681485264,,,,1.8266398906707764,5.844852447509766,-8.906439781188965,8.3502197265625,,,,0.7738940119743347,0.13552790507674217,-0.1671667993068695,-0.01896066591143608,,,,-0.008506551384925842,3.3881976269185543,-16.71667993068695,-0.17236969010396438,,,,-0.4253275692462921,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,2.0,99.19999694824219,34.0,1.0,0.5,102.0,2.0,1.0,Ehire Adrianza,8418,2019-09-08,0
5,MIN,@DET,2019,29,9,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.0579469516946,-0.002178742317482829,0.18817999958992004,-0.05779999867081642,0.24597999453544617,1.7319999933242798,0.16262899339199066,1.8380000591278076,,0.0,0.11547400057315826,-0.013090979062692298,0.5,92.2,0.2,87.5,,,0.2,81.5,0.1,89.0,,,,1.0676074028015137,-0.23921513557434082,,-0.0036682970821857452,0.4630792737007141,,21.352148056030273,-11.960756778717041,,-0.18341485410928726,46.30792737007141,,0.0,0.85714286,0.6,,0.83333333,0.83333333,0.7,1.0,0.1,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.2,0.2,,,0.1,0.2,0.2,,0.1,91.19999694824219,91.30000305175781,,,96.5,87.19999694824219,81.44999694824219,,88.80000305175781,-4.349999904632568,-7.949999809265137,,,6.989999771118164,-2.7300000190734863,2.869999885559082,,-7.349999904632568,7.369999885559082,7.019999980926514,,,5.929999828338623,2.5300002098083496,-1.6299999952316284,,-1.2999999523162842,1.106495052576065,-0.03547883778810501,,,-0.04557297006249428,-0.23921514302492142,-0.0036682970821857452,,0.4630792737007141,55.32475262880325,-1.7739418894052505,,,-4.557297006249428,-11.96075715124607,-0.18341485410928726,,46.30792737007141,0.5,0.66666667,0.6,1.0,0.75,0.83333333,0.6,0.1,0.2,0.1,,,0.4,0.2,88.85669708251953,81.38899993896484,91.16069793701172,,,92.63062286376953,87.24855041503906,-7.165150165557861,3.1229000091552734,-3.5444300174713135,,,-3.3971152305603027,-3.3486649990081787,-2.7189900875091553,-2.9292750358581543,8.434610366821289,,,5.170037746429443,1.448104977607727,0.4630792737007141,-0.0036682970821857452,1.3824058771133423,,,-0.3569626323878765,-0.23921514302492142,46.30792737007141,-0.18341485410928726,138.24058771133423,,,-8.924065809696913,-11.96075715124607,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,3.0,95.23333740234375,16.666666666666668,1.0,0.33333333,100.7,2.0,0.66666667,Ehire Adrianza,8418,2019-09-02,0
6,MIN,@DET,2019,29,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0313199982047081,-0.0313199982047081,0.0,-0.421999990940094,-0.039624400436878204,0.39399999380111694,,0.0,-0.08059430122375488,0.0011019187428612798,0.46666667,92.28571429,0.4,81.33333333,,,0.06666667,74.0,0.06666667,80.0,,,,-0.4348748028278351,-0.1828184723854065,,-0.04557297006249428,-0.07420551031827927,,-6.212497183254787,-3.046974539756775,,-4.557297006249428,-7.420551031827927,,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.46666667,,,,,0.4,0.06666667,,0.06666667,92.37142508370536,,,,,81.36666870117188,74.0999984741211,,79.80000305175781,5.968571254185268,,,,,-1.3583332697550456,-5.829999923706055,,7.260000228881836,8.392857142857142,,,,,-0.11666667461395264,-5.079999923706055,,7.659999847412109,-0.4348748065531254,,,,,-0.1828184686601162,-0.04557297006249428,,-0.07420551031827927,-6.21249723647322,,,,,-3.046974477668603,-4.557297006249428,,-7.420551031827927,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.06666667,0.06666667,0.46666667,,,,0.4,79.77020263671875,74.01419830322266,92.36485944475446,,,,81.32433064778645,6.9661102294921875,-6.566999912261963,5.4707456316266745,,,,-1.987536907196045,6.482120037078857,-6.853370189666748,7.297467367989676,,,,-1.5926062266031902,-0.07420551031827927,-0.04557297006249428,-0.4348748065531254,,,,-0.1828184686601162,-7.420551031827927,-4.557297006249428,-6.21249723647322,,,,-3.046974477668603,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,2.0,100.14999389648438,-3.0,0.0,0.0,103.7,2.0,1.0,Ehire Adrianza,8418,2019-08-31,0
7,MIN,@DET,2019,29,2,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0004199619870632887,-0.0004199999966658652,0.0,-0.4690000116825104,-0.0440375991165638,0.009999999776482582,,0.0,-0.041996199637651443,-7.365635878997523e-12,1.0,95.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,94.9000015258789,,,,,,,,,-6.690000057220459,,,,,,,,,9.59000015258789,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,94.88179779052734,,,,,,,-6.3472900390625,,,,,,,8.572159767150879,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,91.30000305175781,48.0,0.0,0.0,91.3,0.0,0.0,Ehire Adrianza,8418,2019-08-30,0
8,MIN,@CHW,2019,29,5,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,92.16750112537201,-0.004357484634965658,0.0449259988963604,-0.0074720000848174095,0.05239799991250038,0.10599999874830246,0.01043820008635521,0.3312399983406067,,0.0,-0.031464800238609314,0.16709455244674692,0.36363636,93.5,0.22727273,87.0,0.18181818,89.0,0.13636364,79.33333333,0.09090909,84.5,,,,0.17141848802566528,-0.3543394207954407,0.3184651732444763,-0.2984481751918793,0.14739573001861572,,2.142731100320816,-7.0867884159088135,7.961629331111908,-9.948272506395977,7.369786500930786,,0.4,0.42857143,0.40909091,0.33333333,1.0,0.55555556,0.31818182,0.6,0.18181818,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.36363636,,0.27272727,,,0.18181818,0.04545455,0.04545455,0.09090909,93.375,,88.58333333333333,,,83.89999389648438,77.9000015258789,83.19999694824219,84.69999694824219,5.826250076293945,,0.1200000246365865,,,2.8375000953674316,-1.2300000190734863,5.440000057220459,8.014999389648438,7.148749828338623,,3.5333334604899087,,,-1.9925000667572021,-6.260000228881836,-8.850000381469727,6.315000057220459,0.17141848802566528,,0.09298975393176079,,,-0.1744369901716709,-0.05931270867586136,-0.19356250762939453,0.14739573001861572,2.142731100320816,,1.549829232196013,,,-4.360924754291773,-5.931270867586136,-19.356250762939453,7.369786500930786,0.375,0.5,0.40909091,0.5,0.66666667,0.55555556,0.27272727,0.09090909,0.09090909,0.36363636,0.18181818,,,0.27272727,84.55270385742188,80.3699951171875,93.29309844970703,88.616455078125,,,85.18726603190105,7.3921051025390625,2.1417150497436523,5.722707748413086,-0.8938137888908386,,,2.2338080406188965,5.163259983062744,-9.038729667663574,6.482534885406494,2.5828850269317627,,,-1.626745065053304,0.14739573001861572,-0.2528752163052559,0.17141848802566528,0.3184651583433151,,,-0.39991239458322525,7.369786500930786,-12.643760815262794,2.142731100320816,7.961628958582878,,,-6.665206576387088,0.375,0.5,0.40909091,0.33333333,1.0,0.55555556,0.27272727,2.0,67.55000305175781,4.0,0.0,0.0,81.3,0.0,0.0,Ehire Adrianza,8418,2019-08-29,0
9,MIN,@CHW,2019,29,7,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.175857264270397,-0.002178742317482829,-0.019540000706911087,-0.04081600159406662,0.021276000887155533,-1.0119999647140503,-0.09965530037879944,0.45603999495506287,,0.0,-0.08735450357198715,0.0445073828740832,0.38888889,93.28571429,0.11111111,86.0,0.38888889,89.0,0.05555556,74.0,0.05555556,88.0,,,,-0.7520046234130859,-0.10488568246364594,0.24899481236934662,0.023833870887756348,-0.04557297006249428,,-10.742923191615514,-5.244284123182297,3.5570687481335233,2.3833870887756348,-4.557297006249428,,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,0.8,0.05555556,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.33333333,,0.38888889,,0.05555556,0.11111111,0.05555556,,0.05555556,93.51666259765625,,88.89999825613839,,90.69999694824219,86.4000015258789,73.5,,88.0999984741211,5.723333358764648,,1.5557143347603934,,9.380000114440918,-0.38499999046325684,-1.3200000524520874,,-7.28000020980835,7.813333511352539,,4.565714427403042,,6.199999809265137,4.144999980926514,-3.2699999809265137,,5.21999979019165,-1.0756738781929016,,0.24899481236934662,,0.3236692547798157,-0.10488567873835564,0.023833870887756348,,-0.04557297006249428,-17.92789796988169,,3.5570687481335233,,32.36692547798157,-5.244283936917782,2.3833870887756348,,-4.557297006249428,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,0.05555556,0.05555556,0.33333333,0.38888889,,0.05555556,0.11111111,88.15260314941406,73.3864974975586,93.41478474934895,88.7408447265625,,90.48670196533203,86.24745178222656,-6.713689804077148,-2.472019910812378,5.458323160807292,0.9100937843322754,,9.153180122375488,-1.145964503288269,4.0096001625061035,-4.752399921417236,6.681943257649739,3.2842745099748885,,4.804920196533203,3.111410140991211,-0.04557297006249428,0.023833870887756348,-1.0756738781929016,0.24899481236934662,,0.3236692547798157,-0.10488567873835564,-4.557297006249428,2.3833870887756348,-17.92789796988169,3.5570687481335233,,32.36692547798157,-5.244283936917782,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,4.0,90.80000305175781,24.25,0.0,0.0,100.9,1.0,0.25,Ehire Adrianza,8418,2019-08-28,0
