,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,10.0,16.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.0,4.0,0.0,0.0,68.0,21.0,47.0,0.0,0.0,0.0,0.05882353,0.47058824,0.125,0.11764706,0.25,0.36764706,0.1875,0.0,1.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.1546959175783045,-2.428217723582514,-0.28862979969812197,0.142857142857143,-16.133811280026706,-0.002178742317482829,-0.14931008558050962,-0.20496210495912237,0.055652000941336155,-1.8320000171661377,-0.1672092005610466,0.5966005994773963,0.4042666684836149,3.0,-0.2207345822826028,-0.029533496078868238,0.32352941,93.54545455,0.29411765,85.0,0.10294118,86.57142857,0.10294118,81.85714286,0.17647059,82.83333333,-0.17992881685495377,-0.8773270696401596,-0.7788737155497074,0.01663757488131523,-0.6072854734957218,-0.817858258431608,-4.386635348200798,-11.12676736499582,0.23767964116164614,-5.060712279131016,0.31428571,0.75757576,0.52941176,0.36363636,0.64,0.55555556,0.48529412,0.47058824,0.23529412,3.0,3.0,2.0,0.0,5.0,3.0,8.0,0.375,0.375,0.25,0.0,0.625,0.375,0.20588235,0.07352941,0.22058824,0.04411765,0.17647059,0.10294118,0.17647059,94.0642841884068,93.0199951171875,86.53333485921225,91.33333079020183,83.90833536783855,81.77143205915179,82.875,-0.6721428462437221,9.394000244140624,0.5400000393390656,4.453333695729573,0.9224999745686849,-2.192857197352818,7.413333177566528,9.140714372907366,6.363999938964843,4.10533332824707,4.136666774749756,1.3358333309491475,-3.528571537562779,5.054166714350383,-0.808361291885376,1.0559780336916447,-1.3484499268233776,-0.42754553630948067,-0.3077508583664894,0.01663757488131523,-0.6072854623198509,-5.7740092277526855,21.119560673832893,-8.989666178822517,-14.251517876982689,-2.564590486387412,0.23767964116164614,-5.060712185998758,0.29411765,0.76470588,0.52941176,0.3,0.65384615,0.55555556,0.5,0.17647059,0.10294118,0.20588235,0.10294118,0.11764706,0.29411765,82.89019203186035,81.79030064174107,94.0675070626395,86.58063398088727,92.39205074310303,84.8860595703125,7.093232413132985,-2.6912572043282643,-0.7704479694366455,0.3666981565100806,7.176549971103668,0.5861588835716247,3.569764797886213,-5.480828421456473,7.8923684528895794,4.922924314226423,4.153362452983856,0.5143623977899552,-0.6072854623198509,0.01663757488131523,-0.808361291885376,-0.7788737006485462,0.628432497382164,-0.8773270845413208,-5.060712185998758,0.23767964116164614,-5.7740092277526855,-11.126767152122088,7.85540621727705,-4.386635422706604,0.28125,0.75,0.52941176,0.22222222,0.66666667,0.55555556,0.52941176,8.0,87.28750038146973,9.875,1.0,0.125,112.3,3.0,0.375,Eric Haase,14111,2050-01-01,0
1,CLE,@WSN,2019,26,9,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.015395999886095524,-0.015395999886095524,0.0,-0.4449999928474426,-0.04274740070104599,0.391400009393692,0.782800018787384,1.0,-0.019427699968218803,-0.019908016732312406,0.66666667,93.5,0.33333333,84.0,,,,,,,-0.5017510652542114,-0.003852352499961853,,,,-12.543776631355286,-0.19261762499809265,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,,,0.16666667,0.33333333,,,92.7000020345052,,,95.0999984741211,84.05000305175781,,,-3.706666628519694,,,-5.769999980926514,7.899999618530273,,,8.870000203450521,,,5.940000057220459,-0.6100000143051147,,,-0.26904139295220375,,,-0.23270964622497559,-0.003852352499961853,,,-8.968046431740124,,,-23.27096462249756,-0.19261762499809265,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,0.5,,0.16666667,0.33333333,,,92.56166585286458,,95.10030364990234,83.84620666503906,,,-3.3801698684692383,,-5.609389781951904,8.600584983825684,,,7.645193099975586,,4.577250003814697,-1.7751400470733643,,,-0.26904139295220375,,-0.23270964622497559,-0.003852352499961853,,,-8.968046431740124,,-23.27096462249756,-0.19261762499809265,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,79.75,4.5,0.0,0.0,84.0,0.0,0.0,Eric Haase,14111,2019-09-29,0
2,CLE,@WSN,2019,26,7,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,-0.0114120002835989,-0.055184099823236465,0.043772000819444656,1.5750000476837158,0.15129700303077698,0.5805000066757202,,0.0,0.025542499497532845,-0.045201414488680966,0.57142857,94.125,0.28571429,83.75,0.07142857,93.0,,,0.07142857,89.0,0.9168376326560974,-0.0519295260310173,-0.04557297006249428,,-0.22732079029083252,11.460470408201218,-1.2982381507754326,-4.557297006249428,,-22.732079029083252,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.5,0.07142857,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.21428571,0.35714286,0.07142857,,0.28571429,,0.07142857,95.5333251953125,93.0199951171875,93.0999984741211,,83.67500305175781,,89.30000305175781,-3.3433335622151694,9.394000244140624,-0.9800000190734863,,-2.5999999046325684,,-6.769999980926514,8.596666971842447,6.363999938964843,8.720000267028809,,1.347499966621399,,2.2100000381469727,-0.13914040476083755,1.0559780336916447,-0.04557297006249428,,-0.0519295260310173,,-0.22732079029083252,-4.638013492027918,21.119560673832893,-4.557297006249428,,-1.2982381507754326,,-22.732079029083252,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,0.07142857,,0.21428571,0.07142857,0.35714286,0.28571429,89.22640228271484,,95.44873046875,93.06590270996094,93.02348022460937,83.58777618408203,-5.982210159301758,,-3.4262266159057617,-0.1548510044813156,8.974562072753907,-3.10241961479187,0.9039090275764465,,7.472740173339844,7.562540054321289,4.859323883056641,-0.27302125096321106,-0.22732079029083252,,-0.13914040476083755,-0.04557297006249428,1.0559780336916447,-0.0519295260310173,-22.732079029083252,,-4.638013492027918,-4.557297006249428,21.119560673832893,-1.2982381507754326,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,3.0,93.7000020345052,19.666666666666668,1.0,0.33333333,112.3,2.0,0.66666667,Eric Haase,14111,2019-09-28,0
3,CLE,@CHW,2019,26,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009619999909773469,-0.000962008023634553,0.0,-0.25,-0.024618400260806084,0.03539999946951866,,0.0,-0.02717510052025318,-4.087503643196433e-08,,,1.0,85.75,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,85.875,,,,,,,-0.12250000983476639,,,,,,,3.009999990463257,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,,,,,1.0,,,,,,85.85699462890625,,,,,,-0.7106332182884216,,,,,,1.7069900035858154,,,,,,-0.2847881130874157,,,,,,-7.119702827185392,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Eric Haase,14111,2019-09-26,0
4,CLE,@CHW,2019,26,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.3070000112056732,-0.030231399461627007,0.0,,0.0,0.0,,0.33333333,89.5,0.66666667,84.25,,,,,,,-0.19483588635921478,-0.07805786281824112,,,,-9.74179431796074,-1.951446570456028,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.33333333,0.66666667,,,,,,89.44999694824219,84.17500305175781,,,,,,9.565000534057617,0.5475000143051147,,,,,,3.2350001335144043,1.8274999856948853,,,,,,-0.19483589008450508,-0.07805786281824112,,,,,,-9.741794504225254,-1.951446570456028,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,0.33333333,0.66666667,,,,,89.4593505859375,84.20947265625,,,,,9.07448959350586,-0.12312924861907959,,,,,2.1765151023864746,0.7471667528152466,,,,,-0.19483589008450508,-0.07805786281824112,,,,,-9.741794504225254,-1.951446570456028,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,100.0,40.0,0.0,0.0,100.0,1.0,1.0,Eric Haase,14111,2019-09-24,0
5,CLE,MIN,2019,26,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Eric Haase,14111,2019-09-14,2
6,CLE,@LAA,2019,26,6,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.998679888667539e-05,-9.999999747378752e-05,0.0,-0.48899999260902405,-0.04829629883170128,0.009999999776482582,0.009999999776482582,1.0,-0.009998680092394352,-1.9761102476589798e-11,0.75,91.0,,,,,,,0.25,82.0,-0.32369884848594666,,,,0.03891072794795036,-10.789961616198223,,,,3.8910727947950363,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,91.13333129882812,,,,,,81.69999694824219,1.6266667048136394,,,,,,4.150000095367432,7.439999898274739,,,,,,7.420000076293945,-0.32369884103536606,,,,,,0.03891072794795036,-10.789961367845535,,,,,,3.8910727947950363,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.25,,0.75,,,,81.68240356445312,,91.23636881510417,,,,3.5430500507354736,,0.9329460461934408,,,,6.430769920349121,,6.126440048217773,,,,0.03891072794795036,,-0.32369884103536606,,,,3.8910727947950363,,-10.789961367845535,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Eric Haase,14111,2019-09-10,0
7,CLE,CHW,2019,26,8,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011260000057518482,-0.011260000057518482,0.0,-0.2770000100135803,-0.02495500072836876,0.41999998688697815,0.41999998688697815,1.0,-0.02680950053036213,-2.4253143503932817e-08,0.5,93.5,0.5,84.0,,,,,,,-0.11087699234485626,-0.17391112446784973,,,,-5.543849617242813,-8.695556223392487,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.5,,,93.5999984741211,,,,83.69999694824219,,,-4.774999618530273,,,,1.7400000095367432,,,10.235000610351562,,,,2.2750000953674316,,,-0.11087699607014656,,,,-0.17391111701726913,,,-5.543849803507328,,,,-8.695555850863457,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,0.5,,,0.5,,,93.55094909667969,,,83.60560607910156,,,-4.280970096588135,,,2.3273448944091797,,,9.166534423828125,,,0.4497844874858856,,,-0.11087699607014656,,,-0.17391111701726913,,,-5.543849803507328,,,-8.695555850863457,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Eric Haase,14111,2019-09-05,0
8,CLE,@TBR,2019,26,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Eric Haase,14111,2019-09-01,0
9,CLE,TBR,2019,26,8,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,34.84659814796869,-0.002178742317482829,-0.059380099177360535,-0.0712599977850914,0.011880000121891499,-0.5590000152587891,-0.05036040022969246,1.6046700477600098,,0.0,-0.048072099685668945,0.011067545845924523,0.21428571,97.33333333,,,,,0.5,81.85714286,0.28571429,85.25,0.03439634293317795,,,0.01663757488131523,-0.2448333501815796,1.1465447644392648,,,0.23767964116164614,-6.12083375453949,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,0.66666667,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,,,,,0.5,0.28571429,97.2000020345052,,,,,81.77143205915179,85.125,5.46999994913737,,,,,-2.192857197352818,8.267499923706055,10.926666259765625,,,,,-3.528571537562779,7.385000228881836,0.03439634293317795,,,,,0.01663757488131523,-0.244833342730999,1.1465447644392648,,,,,0.23767964116164614,-6.120833568274975,0.33333333,0.8,0.5,0.66666667,0.75,0.71428571,0.35714286,0.28571429,0.5,0.21428571,,,,85.2374496459961,81.79030064174107,97.36763509114583,,,,7.877389907836914,-2.6912572043282643,5.132006645202637,,,,5.651704788208008,-5.480828421456473,9.475656509399414,,,,-0.244833342730999,0.01663757488131523,0.03439634293317795,,,,-6.120833568274975,0.23767964116164614,1.1465447644392648,,,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,1.0,70.5999984741211,-22.0,0.0,0.0,70.6,0.0,0.0,Eric Haase,14111,2019-05-24,0
