,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,140.0,577.0,618.0,161.0,123.0,27.0,3.0,8.0,93.0,40.0,21.0,0.0,139.0,6.0,3.0,11.0,6.0,15.0,5.0,0.27902946,240.0,103.0,94.0,6.0,2163.0,675.0,1488.0,20.0,15.0,2.0,0.03398058,0.22491909,0.15107914,0.30971993,0.37781629,0.68753622,0.09878683,0.35334873,2.33009709,0.21510297,0.54919908,0.23569794,0.05825243,0.0776699,0.08333333,0.13333333,0.29444224486830206,-13.619485998976534,64.1608279398796,6.083299311971821,82.52642038165492,0.49677620409056544,-1.5712803308852017,-10.903699467133265,9.332419996499084,-17.35769944731146,-1.6712557530263439,0.9560340005477876,4.388500094413757,2.0,-1.3342992180259898,-0.30924100123911025,0.52380952,92.71403354,0.14331946,83.89354839,0.05455386,87.71186441,0.12991216,79.20996441,0.13499769,84.93493151,0.01155802,83.8,0.00184928,74.75,0.7062862478196621,-1.5326991751790047,0.43200189247727394,-4.244771748781204,-3.072960674762726,-0.7503617592155933,1.7192585468292236,0.06233770942803725,-0.49441908876742086,0.36610329870955416,-1.5105949283918876,-1.052383792726961,-3.0014470368623734,42.98146367073059,0.3845515,0.73201251,0.53860379,0.6349892,0.86609687,0.77424893,0.4433657,0.62783172,0.12159038,150.0,148.0,154.0,64.0,259.0,129.0,452.0,0.33185841,0.32743363,0.34070796,0.14159292,0.57300885,0.28539823,0.41054092,0.06888581,0.04854369,0.01710587,0.0443828,0.14378178,0.09939898,0.03652335,0.12898752,0.00184928,92.89718448363983,92.31543634401872,88.08095187232608,84.03243338095176,91.84479141235352,84.03890662484613,78.45302326291106,80.29493568516985,84.89462386920889,74.6500015258789,-2.012837853249129,-3.1512079878941477,0.5681904731761842,-6.359189175270699,-3.4035416493813195,0.9335691213511961,2.625395366237607,3.684303823151166,-2.061397855854376,-0.3675000071525574,8.944605813370094,5.233489947831071,4.837047640482584,2.863243210960079,4.736250050055484,0.22874598367996155,-4.374139551601784,-6.036582294898697,4.08666666818776,3.559999942779541,-3.503510747104883,2.084755100309849,1.5084959380328655,-0.9242247082293034,-0.050146084278821945,-2.0981938242912292,-2.4018036164343357,-3.5720050409436226,-2.8847760893404484,1.677094291895628,-0.3945394985478472,1.3991644968522474,1.4366627981265387,-2.497904616835955,-0.052235504457106195,-0.6746603936627747,-1.1171179611322493,-4.521525368283067,-1.0339699244947844,41.9273572973907,0.36822074,0.69874101,0.53814147,0.60206718,0.86100386,0.77491409,0.51410079,0.12898752,0.12390199,0.41701341,0.04946833,0.01664355,0.00184928,0.10725844,0.15487748,85.03221291709545,79.180614869986,92.89565026733669,87.97971265561112,83.73351605733235,74.77594757080078,92.25710572867558,83.82946073617508,-2.0770319738695697,3.0018876763755706,-1.8658806347926282,0.5842495211095453,-6.235961410734388,-1.2209924459457397,-3.083894168508464,1.552965338061105,2.7703998663519447,-6.622342052744396,7.874237119755037,3.8564592516310863,1.0535374681154888,2.1258909702301025,3.7855304771199307,-1.3510467801965884,-2.4043566919863224,-4.244990572333336,-2.7812487855553627,1.6178144738078117,-0.6207833141088486,1.677094291895628,-0.012834809720516205,-3.908817920833826,-0.861776592109793,-1.5839517060945285,-0.3083424374229892,1.5119761437456185,-1.7243980947468016,41.9273572973907,-0.0055322455691880195,-1.1668113196518883,0.36952381,0.69721473,0.53814147,0.60309278,0.86082474,0.77491409,0.51456311,452.0,88.17162495837877,6.155606407322654,15.0,0.03318584,108.5,135.0,0.29867257,Leury Garcia,5913,2050-01-01,0
1,CHW,DET,2019,28,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.03766399994492531,-0.07222399860620499,0.03455999866127968,-0.652999997138977,-0.06430330127477646,0.8636999726295471,,0.0,-0.041280001401901245,-0.0023277340832079108,0.5,90.8,,,0.1,84.0,,,0.4,85.0,,,,,-0.1798175424337387,,-0.04557297006249428,,-0.14408592879772186,,,-3.5963508486747746,,-4.557297006249428,,-3.6021482199430466,,,0.42857143,1.0,0.6,0.66666667,1.0,0.83333333,0.3,1.0,0.1,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.2,0.1,,,0.2,0.1,,,0.4,,89.69999694824219,90.5,,,91.6500015258789,83.5,,,84.94999694824219,,4.789999961853027,8.859999656677246,,,-9.844999313354492,-0.9599999785423279,,,-6.670000076293945,,8.720000267028809,5.849999904632568,,,8.055000305175781,2.799999952316284,,,2.492500066757202,,-0.5320198237895966,0.4630792737007141,,,-0.11087699607014656,-0.04557297006249428,,,-0.14408592879772186,,-26.600991189479828,46.30792737007141,,,-5.543849803507328,-4.557297006249428,,,-3.6021482199430466,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.4,,0.4,,,,0.1,0.1,84.99644470214844,,90.74787139892578,,,,90.5593032836914,83.57019805908203,-6.253637313842773,,-2.41829252243042,,,,8.363829612731934,-1.8633400201797485,1.0793415307998657,,7.3704376220703125,,,,4.824029922485352,1.6473599672317505,-0.14408592879772186,,-0.6428968198597431,,,,0.4630792737007141,-0.04557297006249428,-3.6021482199430466,,-16.072420496493578,,,,46.30792737007141,-4.557297006249428,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,3.0,77.46666463216145,5.0,0.0,0.0,102.4,1.0,0.33333333,Leury Garcia,5913,2019-09-28,2
2,CHW,DET,2019,28,1,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,1.0,0.0,0.2,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,0.142857142857143,147.11761691104692,-0.004357484634965658,0.036786001175642014,-0.03780600056052208,0.07459200173616409,0.6129999756813049,0.06036439910531044,0.9149199724197388,,0.0,0.03202569857239723,0.008181097961240641,0.70588235,93.5,0.05882353,80.0,,,,,0.23529412,85.0,,,,,0.2967289090156555,-0.04557297006249428,,,-0.21019217371940613,,,2.4727409084637957,-4.557297006249428,,,-5.254804342985153,,,0.25,1.0,0.47058824,0.66666667,1.0,0.875,0.29411765,0.4,0.05882353,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.52941176,0.05882353,,,0.11764706,0.05882353,,,0.23529412,,92.9888916015625,91.19999694824219,,,96.8499984741211,80.30000305175781,,,84.94999694824219,,5.475555419921875,-6.789999961853027,,,8.84000015258789,-2.549999952316284,,,-2.570000171661377,,8.262222290039062,9.329999923706055,,,6.045000076293945,0.7699999809265137,,,7.922500133514404,,0.27356595546007156,0.03891072794795036,,,-0.015747781842947006,-0.04557297006249428,,,-0.21019216626882553,,3.0396217273341284,3.8910727947950363,,,-0.7873890921473503,-4.557297006249428,,,-5.254804156720638,,0.30769231,1.0,0.47058824,0.75,1.0,0.875,0.23529412,0.23529412,,0.52941176,,,,0.17647059,0.05882353,85.15337371826172,,93.18442111545139,,,,95.2186991373698,80.4529037475586,-2.6974151134490967,,4.868469662136501,,,,3.5367635091145835,-3.418869972229004,6.580827713012695,,7.212131076388889,,,,6.2463633219401045,-0.5977609753608704,-0.21019216626882553,,0.27356595546007156,,,,0.023162946105003357,-0.04557297006249428,-5.254804156720638,,3.0396217273341284,,,,0.7720982035001118,-4.557297006249428,0.30769231,1.0,0.47058824,0.75,1.0,0.875,0.23529412,4.0,84.0,30.666666666666668,0.0,0.0,97.2,1.0,0.25,Leury Garcia,5913,2019-09-28,1
3,CHW,CLE,2019,28,1,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,320.56522902463666,0.0,0.06636200100183487,-0.029373999685049057,0.09573599696159363,0.3840000033378601,0.03781389817595482,0.689532995223999,,0.0,0.06103309988975525,0.03520885149108732,0.69230769,93.11111111,0.07692308,86.0,,,0.23076923,83.66666667,,,,,,,1.2548513412475586,-0.3348749577999115,,-0.1071467325091362,,,,13.942792680528429,-33.48749577999115,,-3.57155775030454,,,,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.66666667,0.23076923,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.69230769,,,,,0.07692308,,0.23076923,,,93.16666666666667,,,,,85.5999984741211,,83.7999979654948,,,-3.79000006781684,,,,,-1.409999966621399,,0.45000000794728595,,,9.994444105360243,,,,,0.6000000238418579,,-5.270000139872233,,,1.2548513822257519,,,,,,,-0.09441109746694565,,,13.942793135841688,,,,,,,-3.1470365822315216,,,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,,0.23076923,0.69230769,,,,,0.07692308,,83.78216552734375,93.27772352430556,,,,,85.63249969482422,,1.0339820384979248,-3.2927714453803167,,,,,-1.0879700183868408,,-6.834563573201497,9.053692287868923,,,,,-0.36302900314331055,,-0.09441109746694565,1.2548513822257519,,,,,0.0,,-3.1470365822315216,13.942793135841688,,,,,0.0,0.28571429,0.83333333,0.53846154,0.0,0.8,0.57142857,0.46153846,1.0,99.0999984741211,25.0,0.0,0.0,99.1,1.0,1.0,Leury Garcia,5913,2019-09-25,0
4,CHW,CLE,2019,28,1,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,157.6509695131142,0.0,-0.015332000330090523,-0.019255999475717545,0.003923989832401276,-0.13600000739097595,-0.013392399996519089,0.2723329961299896,,0.0,0.011695099994540215,-0.06799382452651824,0.66666667,95.16666667,0.11111111,79.0,,,0.11111111,79.0,0.11111111,86.0,,,,,0.3886207938194275,0.02982518821954727,,0.03891072794795036,-0.21696186065673828,,,6.4770132303237915,2.982518821954727,,3.8910727947950363,-21.696186065673828,,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,0.66666667,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.66666667,,,,,0.11111111,0.11111111,,0.11111111,,95.09999593098958,,,,,78.69999694824219,78.9000015258789,,85.5,,-2.573333422342936,,,,,11.170000076293945,4.639999866485596,,-5.46999979019165,,10.31499989827474,,,,,-2.799999952316284,-6.389999866485596,,7.679999828338623,,0.3886207789182663,,,,,0.02982518821954727,0.03891072794795036,,-0.21696186065673828,,6.477012981971105,,,,,2.982518821954727,3.8910727947950363,,-21.696186065673828,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,0.11111111,0.11111111,0.66666667,,,,,0.11111111,85.70069885253906,78.85569763183594,95.21227010091145,,,,,78.7739028930664,-5.101099967956543,5.437739849090576,-2.278714974721273,,,,,11.527400016784668,6.689469814300537,-7.8543901443481445,9.35735003153483,,,,,-3.7883799076080322,-0.21696186065673828,0.03891072794795036,0.3886207789182663,,,,,0.02982518821954727,-21.696186065673828,3.8910727947950363,6.477012981971105,,,,,2.982518821954727,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,2.0,89.1500015258789,-7.5,0.0,0.0,97.0,1.0,0.5,Leury Garcia,5913,2019-09-24,0
5,CHW,@DET,2019,28,1,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.38415696827151,-0.004357484634965658,-0.019999999552965164,-0.08382000029087067,0.0638199970126152,-0.2736999988555908,-0.025699499994516373,1.0211999416351318,,0.0,-0.0033175700809806585,-0.01626723279409729,0.66666667,91.83333333,0.27777778,79.6,,,,,0.05555556,81.0,,,,,0.2847914695739746,-0.25139105319976807,,,-0.06530402600765228,,,2.373262246449788,-5.027821063995361,,,-6.530402600765228,,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,0.2,0.11111111,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.66666667,,,,,0.22222222,0.05555556,,0.05555556,,91.86666870117188,,,,,80.0,79.30000305175781,,80.5,,2.822499910990397,,,,,-0.9975000023841858,8.300000190734863,,7.199999809265137,,8.849166870117188,,,,,-1.0099999904632568,1.9900000095367432,,7.03000020980835,,0.2847914583981037,,,,,0.0604134202003479,-0.31180447340011597,,-0.06530402600765228,,2.3732621533175307,,,,,1.5103355050086975,-31.180447340011597,,-6.530402600765228,,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,0.05555556,,0.66666667,,,,,0.27777778,80.50409698486328,,91.91281127929688,,,,,79.88272094726562,6.909830093383789,,2.391737461090088,,,,,1.0066099166870117,5.651130199432373,,7.563901901245117,,,,,-1.7766225814819336,-0.06530402600765228,,0.2847914583981037,,,,,-0.25139105319976807,-6.530402600765228,,2.3732621533175307,,,,,-5.027821063995361,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,4.0,91.2249984741211,33.25,0.0,0.0,101.2,1.0,0.25,Leury Garcia,5913,2019-09-22,0
6,CHW,@DET,2019,28,1,RF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,2.0,0.25,0.5,0.25,0.0,0.0,0.0,1.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,236.2217613415478,-0.006536226952448487,0.06325999647378922,-0.05443999916315079,0.1177000030875206,0.7092999815940857,0.06660089641809464,1.1848000288009644,,0.0,0.034905001521110535,0.018487971922525596,0.54545455,92.83333333,,,0.09090909,84.0,,,0.36363636,84.0,,,,,0.6690126061439514,,-0.04557297006249428,,0.2601948082447052,,,11.150210102399189,,-4.557297006249428,,6.50487020611763,,,0.66666667,0.8,0.72727273,0.75,1.0,0.875,0.45454545,1.0,0.09090909,0.0,3.0,2.0,0.0,3.0,2.0,5.0,0.0,0.6,0.4,0.0,0.6,0.4,,0.09090909,,,0.45454545,0.09090909,,,0.36363636,,,90.19999694824219,,,93.24000244140625,84.19999694824219,,,84.2750015258789,,,8.75,,,-7.530000305175781,-0.7699999809265137,,,-1.2450001239776611,,,6.840000152587891,,,9.044000244140625,5.21999979019165,,,3.702500104904175,,,-0.2728937566280365,,,0.941906351596117,-0.04557297006249428,,,0.2601948119699955,,,-27.28937566280365,,,18.83812703192234,-4.557297006249428,,,6.5048702992498875,,0.5,0.85714286,0.72727273,0.5,1.0,0.875,0.63636364,0.36363636,,0.45454545,,,,0.09090909,0.09090909,84.32957458496094,,93.33424072265625,,,,90.15550231933594,84.18949890136719,-1.335437536239624,,-7.08691177368164,,,,8.285309791564941,-1.6369999647140503,2.1253631114959717,,8.084629821777344,,,,5.547460079193115,3.8424301147460938,0.2601948119699955,,0.941906351596117,,,,-0.2728937566280365,-0.04557297006249428,6.5048702992498875,,18.83812703192234,,,,-27.28937566280365,-4.557297006249428,0.6,0.83333333,0.72727273,0.66666667,1.0,0.875,0.54545455,5.0,98.67500305175781,11.5,0.0,0.0,100.1,4.0,0.8,Leury Garcia,5913,2019-09-21,0
7,CHW,@MIN,2019,28,1,CF-RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,177.4265206508181,-0.4396399832330644,0.009164020419120789,-0.06382399797439575,0.07298800349235535,0.17260000109672546,0.01625240035355091,0.8215199708938599,,0.0,-0.007483279798179865,0.018638237369265835,0.5,92.66666667,,,,,,,0.5,85.66666667,,,,,-0.2484574317932129,,,,0.7091966867446899,,,-8.281914393107098,,,,23.639889558156334,,,0.5,1.0,0.83333333,1.0,0.75,0.8,0.66666667,0.75,0.16666667,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.5,,,0.5,,,,,,,92.66666666666667,,,85.56667073567708,,,,,,,-5.0,,,-6.936666488647461,,,,,,,9.556666056315104,,,2.763333320617676,,,,,,,-0.2484574280679226,,,0.7091966867446899,,,,,,,-8.281914268930752,,,23.639889558156334,,,,,,,0.5,1.0,0.83333333,1.0,0.75,0.8,0.66666667,,,0.33333333,,0.5,,0.16666667,,,,93.02899932861328,,85.5877685546875,,92.10140228271484,,,,-4.433855056762695,,-6.798686981201172,,-5.8170599937438965,,,,8.949130058288574,,1.4513732592264812,,7.770410060882568,,,,-0.19379891827702522,,0.7091966867446899,,-0.05465850979089737,,,,-9.689945913851261,,23.639889558156334,,-5.465850979089737,,0.5,1.0,0.83333333,1.0,0.75,0.8,0.66666667,4.0,84.0250015258789,6.75,0.0,0.0,106.7,1.0,0.25,Leury Garcia,5913,2019-09-18,0
8,CHW,@MIN,2019,28,1,RF-CF,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,4.0,2.0,1.0,0.0,15.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.28571428,0.0,0.14285714,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.25,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,2.642857142857143,-32.55648181607352,-0.002178742317482829,-0.12864400446414948,-0.2613320052623749,0.1326880007982254,-0.6863999962806702,-0.06463280320167542,1.9524600505828857,,0.0,-0.054850898683071136,-0.011037263497632233,0.46666667,93.85714286,0.2,83.33333333,,,0.26666667,76.75,0.06666667,89.0,,,,,-0.12828122079372406,0.21816343069076538,,-0.42111971974372864,-0.04557297006249428,,,-1.8325888684817722,7.272114356358846,,-10.527992993593216,-4.557297006249428,,,0.75,0.90909091,0.86666667,0.33333333,0.9,0.76923077,0.73333333,0.85714286,0.2,3.0,1.0,3.0,0.0,6.0,1.0,7.0,0.42857143,0.14285714,0.42857143,0.0,0.85714286,0.14285714,0.46666667,,,,,0.2,0.26666667,,0.06666667,,93.82856968470982,,,,,83.2999979654948,76.82499694824219,,88.5,,-0.33000005994524273,,,,,-1.2633333206176758,0.7525001168251038,,-6.539999961853027,,8.72142846243722,,,,,1.2966666221618652,-2.197499990463257,,5.809999942779541,,-0.12828122079372406,,,,,0.21816342324018478,-0.4632839187979698,,-0.04557297006249428,,-1.8325888684817722,,,,,7.27211410800616,-11.582097969949245,,-4.557297006249428,,0.75,0.90909091,0.86666667,0.33333333,0.9,0.76923077,0.73333333,0.06666667,0.2,0.46666667,,,,,0.26666667,88.65840148925781,79.90216573079427,93.88142613002232,,,,,79.34797668457031,-6.5314202308654785,-1.479680061340332,-0.17046856880187988,,,,,0.6887675523757935,4.832220077514648,-1.7205346425374348,7.739947182791574,,,,,-1.8955025672912598,-0.04557297006249428,-0.41771094873547554,-0.12828122079372406,,,,,0.1725904531776905,-4.557297006249428,-13.923698291182518,-1.8325888684817722,,,,,4.314761329442263,0.75,0.90909091,0.86666667,0.33333333,0.9,0.76923077,0.73333333,7.0,92.82856968470982,7.285714285714286,0.0,0.0,105.5,1.0,0.14285714,Leury Garcia,5913,2019-09-17,0
9,CHW,@MIN,2019,28,1,CF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.040084000676870346,-0.07452400028705597,0.03443999961018562,-0.21040000021457672,-0.01981169916689396,1.0420000553131104,,0.0,-0.03269999846816063,-0.005768330273746694,0.5,93.83333333,,,,,0.33333333,78.5,0.16666667,83.0,,,,,0.050241440534591675,,,-0.09276559948921204,-0.23270964622497559,,,0.8373573422431946,,,-2.319139987230301,-11.63548231124878,,,0.625,0.25,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,,,,,0.33333333,,0.16666667,,94.76666259765625,92.7000020345052,,,,,78.3499984741211,,83.05000305175781,,-6.989999771118164,-8.923333485921225,,,,,8.817500114440918,,-8.305000305175781,,7.560000101725261,3.293333371480306,,,,,-1.7074999809265137,,-0.375,,0.4630792550742626,-0.41283781453967094,,,,,-0.09276560321450233,,-0.23270964995026588,,15.435975169142088,-13.761260484655699,,,,,-2.3191400803625584,,-11.635482497513294,,0.57142857,0.4,0.5,1.0,1.0,1.0,0.41666667,0.16666667,0.33333333,0.25,,,,0.25,,83.15960693359375,78.3551025390625,94.85536702473958,,,,92.8120625813802,,-7.624685287475586,9.736635208129883,-6.2259267171223955,,,,-8.30390993754069,,-1.4509090185165405,-2.663149833679199,6.497496287027995,,,,2.381889979044596,,-0.23270964995026588,-0.09276560321450233,0.4630792550742626,,,,-0.41283781453967094,,-11.635482497513294,-2.3191400803625584,15.435975169142088,,,,-13.761260484655699,,0.57142857,0.4,0.5,1.0,1.0,1.0,0.41666667,4.0,81.17500305175781,-4.75,0.0,0.0,102.7,1.0,0.25,Leury Garcia,5913,2019-09-16,0
