,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,38,- - -,- - -,138.0,317.0,363.0,58.0,28.0,17.0,1.0,12.0,44.0,34.0,41.0,1.0,98.0,3.0,2.0,0.0,3.0,0.0,3.0,0.1829653,71.0,99.0,48.0,7.0,1571.0,601.0,970.0,2.0,3.0,2.0,0.11294766,0.26997245,0.41836735,0.28099174,0.35646688,0.63745862,0.17350158,0.22009569,0.71717172,0.22018349,0.32568807,0.45412844,0.07070707,0.12121212,0.02816901,0.66666667,0.27515240713377687,-14.052587025214633,31.633908055375613,3.1685448909711806,71.27508720740273,-1.4605382003355771,-1.3813659517327324,-6.722381798783317,5.341016137361294,-3.984600128605962,-0.34688379312865436,0.972776987682777,1.3620771857534062,57.0,-0.2928971751825884,-1.127126087315883,0.53405474,93.05840286,0.12157861,84.78534031,0.05028644,89.03797468,0.14003819,78.89545455,0.1298536,85.93103448,0.02418842,85.5,0.00127307,-1.3857021033763885,-0.17378243803977966,0.3338753953576088,-4.218346703797579,-2.160712882876396,-1.433032676577568,-0.16516115654068994,-0.09098556965433491,0.4226270827311504,-1.9174303199079903,-1.059172981802155,-3.7711386225725474,0.24483134,0.61042945,0.3965627,0.60444444,0.86432161,0.77046549,0.41502228,0.62258953,0.09102482,102.0,59.0,60.0,23.0,100.0,98.0,221.0,0.46153846,0.26696833,0.27149321,0.1040724,0.45248869,0.44343891,0.35796178,0.0955414,0.0477707,0.02547771,0.08598726,0.11210191,0.11910828,0.03312102,0.12292994,93.23843402794671,92.7366672261556,88.94000020345052,84.8150011062622,92.32222188313803,85.3125006502325,78.55240635183405,79.95961526724008,85.8564766602195,-3.4524911017922744,-6.2395999654134116,0.07586666146914164,-6.89100011587143,-5.5035556192751285,0.9196022789586674,3.4225133855871976,3.230961474088522,-7.5436787518812585,9.086886068255875,5.971799968481064,5.302133264541626,2.61500004529953,4.8470370451609295,1.770056821575219,-4.66534763287733,-5.866730847037756,4.302383426557551,0.13728129491209984,-0.154878132045269,0.3095688410103321,-0.19154798984527588,-2.96864502876997,0.25787248834967613,-4.4445966593921185,0.3595791459083557,-2.5823908895254135,0.02442727667475086,-0.10325208803017934,0.4127584546804428,-0.4788699746131897,-2.198996317607385,0.1465184592895887,-2.37678965742894,0.6914983575160687,-1.338026367629748,0.2159383,0.5719697,0.3955414,0.52380952,0.86313466,0.77133655,0.5044586,0.12905277,0.14621742,0.35346472,0.0502225,0.02415766,0.17609663,0.11443102,0.00127146,86.07878142859548,79.09562865547512,93.45150277940489,88.94989998732942,84.95255580701325,92.46773856813726,84.89335496690538,0.0,-7.365358973371571,3.8728823866533197,-3.255582915310808,0.28272842644136165,-6.258788384889302,-5.441472268707055,1.3534910725222693,0.0,2.8602616880914846,-6.735883288344612,8.002491481870198,4.21492994774746,0.7021605560654088,4.019359076926855,0.13875148801339998,0.0,-3.517330676317215,-3.874968908727169,4.195254310965538,-0.9752608872950077,0.11344126611948013,-6.088291436433792,0.8019629120826721,-0.015747781842947006,-1.7326752100084803,-1.6847690907509432,0.7545421422599888,-1.2345074522721617,0.29852964768284246,-2.1979391467270006,0.44553495115704006,-0.7873890921473503,0.21181001,0.57794677,0.39604592,0.52121212,0.86184211,0.77133655,0.50318878,221.0,88.77660509861937,19.41743119266055,13.0,0.05882353,107.0,77.0,0.34841629,Curtis Granderson,4747,2050-01-01,0
1,MIA,@PHI,2019,38,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04463199898600578,-0.04463199898600578,0.0,-0.699999988079071,-0.06893160194158554,0.4341000020503998,,0.0,-0.10289700329303741,8.198653377941567e-05,0.81818182,91.55555556,0.18181818,80.5,,,,,,,,,,-1.0673344135284424,-0.02339935302734375,,,,,-11.859271261427137,-1.1699676513671875,,,,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.5,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.45454545,0.36363636,,,,,0.18181818,,,91.27999877929688,92.125,,,,,80.44999694824219,,,-0.21999988555908204,10.105000495910645,,,,,-4.465000152587891,,,9.854000091552734,6.274999618530273,,,,,-0.39000001549720764,,,-0.860845472663641,-0.2486531101167202,,,,,-0.02339935302734375,,,-17.21690945327282,-6.216327752918005,,,,,-1.1699676513671875,,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,,,0.54545455,,,0.27272727,0.18181818,,,,91.78023274739583,,,91.64536539713542,80.44270324707031,,,,1.314778248469035,,,10.072973251342773,-5.251739978790283,,,,8.356956481933594,,,4.7051998774210615,-1.3667199611663818,,,,-1.0937508009374142,,,-0.015747781842947006,-0.02339935302734375,,,,-18.22918001562357,,,-0.524926061431567,-1.1699676513671875,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,3.0,92.66666666666667,36.0,0.0,0.0,93.6,0.0,0.0,Curtis Granderson,4747,2019-09-29,0
2,MIA,@PHI,2019,38,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0014700000174343586,-0.0014700000174343586,0.0,-0.625,-0.061546001583337784,0.02539999969303608,,0.0,-0.06016220152378082,0.0022881843899385454,0.45454545,95.6,,,0.18181818,88.5,0.27272727,76.66666667,0.09090909,89.0,,,,-0.5602542757987976,,0.0717298611998558,-0.11087699234485626,0.02982518821954727,,-11.205085515975952,,3.58649305999279,-3.695899744828542,2.982518821954727,,0.33333333,0.6,0.45454545,0.5,0.33333333,0.4,0.45454545,1.0,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.45454545,0.09090909,,,,0.18181818,0.27272727,,,95.55999755859375,89.30000305175781,,,,88.25,76.86666870117188,,,-6.758000183105469,-13.020000457763672,,,,-0.375,6.496666590372722,,,10.670000457763672,3.7100000381469727,,,,5.765000343322754,-4.006666819254558,,,-0.5602542497217655,0.02982518821954727,,,,0.0717298611998558,-0.11087699607014656,,,-11.20508499443531,2.982518821954727,,,,3.58649305999279,-3.695899869004885,,,0.2,0.5,0.36363636,0.0,0.66666667,0.5,0.54545455,0.09090909,0.27272727,0.45454545,0.18181818,,,,,89.44239807128906,76.86082967122395,95.6568603515625,88.28109741210938,,,,,-12.166399955749512,7.434026718139648,-6.228319931030273,0.38738778233528137,,,,,1.8205100297927856,-5.4564164479573565,9.536241912841797,5.136415004730225,,,,,0.02982518821954727,-0.11087699607014656,-0.5602542497217655,0.0717298611998558,,,,,2.982518821954727,-3.695899869004885,-11.20508499443531,3.58649305999279,,,,,0.2,0.5,0.36363636,0.0,0.66666667,0.5,0.54545455,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-09-28,0
3,MIA,@PHI,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06099800020456314,-0.06099800020456314,0.0,-0.25,-0.024618400260806084,2.352400064468384,2.352400064468384,1.0,-0.025930099189281464,-1.411325664321672e-08,0.25,95.0,,,,,,,,,0.75,86.0,,0.050806157290935516,,,,,-0.3236999213695526,5.080615729093552,,,,,-10.789997378985088,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.25,,0.75,,,,,,,95.0999984741211,,85.86666870117188,,,,,,,-9.9399995803833,,-5.450000127156575,,,,,,,5.789999961853027,,-0.6133333444595337,,,,,,,0.050806157290935516,,-0.3236999176442623,,,,,,,5.080615729093552,,-10.789997254808743,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,,0.75,0.25,,,,,,,85.79856363932292,95.1449966430664,,,,,,,-4.911796569824219,-9.897310256958008,,,,,,,-2.154240926106771,4.779250144958496,,,,,,,-0.3236999176442623,0.050806157290935516,,,,,,,-10.789997254808743,5.080615729093552,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,100.69999694824219,56.0,0.0,0.0,100.7,1.0,1.0,Curtis Granderson,4747,2019-09-27,0
4,MIA,@NYM,2019,38,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1161.3970226135511,0.0,0.2821199893951416,0.0,0.2821199893951416,1.0,0.10770100355148315,1.3589999675750732,1.3589999675750732,1.0,0.20759400725364685,-1.911194629777846e-07,0.66666667,96.5,0.33333333,89.0,,,,,,,,,,-0.015747781842947006,1.3981536626815796,,,,,-0.7873890921473503,139.81536626815796,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,96.30000305175781,,,,,88.9000015258789,,,,-6.309999942779541,,,,,1.2699999809265137,,,,10.104999542236328,,,,,1.590000033378601,,,,-0.015747781842947006,,,,,1.3981536626815796,,,,-0.7873890921473503,,,,,139.81536626815796,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,,96.52324676513672,,,,89.07489776611328,,,,-5.705570220947266,,,,1.8150899410247803,,,,8.958200454711914,,,,0.3241389989852905,,,,-0.015747781842947006,,,,1.3981536626815796,,,,-0.7873890921473503,,,,139.81536626815796,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,105.19999694824219,34.0,1.0,1.0,105.2,1.0,1.0,Curtis Granderson,4747,2019-09-26,0
5,MIA,@NYM,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0010140000376850367,-0.0010139700025320053,0.0,-0.2199999988079071,-0.023694099858403206,0.043800000101327896,0.043800000101327896,1.0,-0.023150699213147163,1.3474808661234627e-08,0.33333333,96.0,,,,,,,0.66666667,91.0,,,,-0.04557297006249428,,,,-0.1871366798877716,,-4.557297006249428,,,,-9.35683399438858,,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,,,0.66666667,96.30000305175781,,,,,,,,90.94999694824219,-3.9000000953674316,,,,,,,,-7.579999923706055,9.619999885559082,,,,,,,,4.505000114440918,-0.04557297006249428,,,,,,,,-0.187136672437191,-4.557297006249428,,,,,,,,-9.35683362185955,1.0,0.0,0.33333333,1.0,,1.0,0.66666667,0.66666667,,0.33333333,,,,,,91.12394714355469,,96.50489807128906,,,,,,-7.498354911804199,,-3.793339967727661,,,,,,3.2971549034118652,,8.678079605102539,,,,,,-0.187136672437191,,-0.04557297006249428,,,,,,-9.35683362185955,,-4.557297006249428,,,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,73.80000305175781,-4.0,0.0,0.0,73.8,0.0,0.0,Curtis Granderson,4747,2019-09-25,0
6,MIA,@NYM,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00585599010810256,-0.0058559998869895935,0.0,-0.09600000083446503,-0.010339300148189068,0.23520000278949738,0.23520000278949738,1.0,-0.024897899478673935,-1.7352320479807615e-08,0.5,94.5,,,,,0.25,80.0,0.25,89.0,,,,-0.04557297006249428,,,-0.05931270867586136,-0.16800808906555176,,-2.278648503124714,,,-5.931270867586136,-16.800808906555176,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,,,,0.25,,,92.63334147135417,,,,,,79.5999984741211,,,-5.230000178019206,,,,,,7.820000171661377,,,10.523333231608072,,,,,,-11.420000076293945,,,-0.21358105912804604,,,,,,-0.05931270867586136,,,-7.119368637601535,,,,,,-5.931270867586136,,,,0.5,0.5,,1.0,1.0,1.0,0.25,0.25,0.5,,,,,,88.90370178222656,79.6156997680664,94.60905456542969,,,,,,-5.152100086212158,8.035510063171387,-4.780839920043945,,,,,,7.868040084838867,-12.9306001663208,9.811755180358887,,,,,,-0.16800808906555176,-0.05931270867586136,-0.04557297006249428,,,,,,-16.800808906555176,-5.931270867586136,-2.278648503124714,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,82.80000305175781,32.0,0.0,0.0,82.8,0.0,0.0,Curtis Granderson,4747,2019-09-24,0
7,MIA,@NYM,2019,38,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,343.1808440801363,-0.002178742317482829,0.021598000079393387,0.0,0.021598000079393387,0.3709999918937683,0.03995690122246742,0.5565999746322632,0.5565999746322632,1.0,0.03880339860916138,5.281690605013489e-08,0.66666667,93.16666667,,,,,0.22222222,80.0,0.11111111,88.0,,,,0.3470976948738098,,,-0.02339935302734375,0.0,,5.784961581230164,,,-1.1699676513671875,0.0,,0.375,1.0,0.44444444,1.0,1.0,1.0,0.11111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,,,0.11111111,,0.22222222,,0.11111111,93.24000244140625,,,,93.4000015258789,,80.1500015258789,,87.9000015258789,-3.257999801635742,,,,-7.0,,6.215000152587891,,-7.21999979019165,5.162000274658203,,,,3.4200000762939453,,-3.555000066757202,,1.7799999713897705,0.07348621264100075,,,,0.27361148595809937,,-0.02339935302734375,,0.0,1.469724252820015,,,,27.361148595809937,,-1.1699676513671875,,0.0,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.11111111,0.22222222,,,,0.66666667,,,87.96209716796875,80.26055145263672,,,,93.37906901041667,,,-6.850249767303467,6.456290245056152,,,,-3.465529441833496,,,0.6819369792938232,-5.013355255126953,,,,3.9880568186442056,,,0.0,-0.02339935302734375,,,,0.3470976985991001,,,0.0,-1.1699676513671875,,,,5.784961643318335,,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-09-23,0
8,MIA,WSN,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09115999937057495,-0.09115999937057495,0.0,-0.4269999861717224,-0.04518520087003708,2.611999988555908,2.611999988555908,1.0,-0.03490050137042999,4.204042271249708e-08,,,,,0.83333333,92.4,,,0.16666667,87.0,,,,,,-0.3468298017978668,,0.062041692435741425,,,,-6.936596035957336,,6.2041692435741425,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.83333333,,,,,,0.16666667,,,92.3,,,,,,87.0,,,0.36600000858306886,,,,,,-8.029999732971191,,,7.851999664306641,,,,,,2.9000000953674316,,,-0.3468297906219959,,,,,,0.062041692435741425,,,-6.936595812439919,,,,,,6.2041692435741425,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.16666667,,,0.83333333,,,,,87.03620147705078,,,92.30671997070313,,,,,-7.486509799957275,,,1.3112524032592774,,,,,1.234179973602295,,,6.744628143310547,,,,,0.062041692435741425,,,-0.3468297906219959,,,,,6.2041692435741425,,,-6.936595812439919,,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-09-22,0
9,MIA,WSN,2019,38,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.1808440801363,-0.002178742317482829,0.023979999125003815,0.0,0.023979999125003815,0.10899999737739563,0.011534400284290314,1.7400000095367432,1.7400000095367432,1.0,0.013781599700450897,8.91654459295177e-09,0.25,94.0,,,,,0.25,79.0,0.5,87.5,,,,0.12615634500980377,,,0.03891072794795036,0.15863126516342163,,12.615634500980377,,,3.8910727947950363,7.9315632581710815,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,,0.25,,0.5,93.5,,,,,,79.0,,87.5,-7.090000152587891,,,,,,6.590000152587891,,-9.245000839233398,8.039999961853027,,,,,,-5.03000020980835,,1.5199999809265137,0.12615634500980377,,,,,,0.03891072794795036,,0.15863126516342163,12.615634500980377,,,,,,3.8910727947950363,,7.9315632581710815,0.0,,0.0,,,,0.0,0.5,0.25,0.25,,,,,,87.65599822998047,79.10430145263672,93.62740325927734,,,,,,-8.536575317382812,7.020840167999268,-6.735099792480469,,,,,,-0.3155149817466736,-6.544960021972656,6.959320068359375,,,,,,0.15863126516342163,0.03891072794795036,0.12615634500980377,,,,,,7.9315632581710815,3.8910727947950363,12.615634500980377,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-09-21,0
