,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,37.0,83.0,95.0,15.0,12.0,1.0,0.0,2.0,8.0,6.0,5.0,0.0,24.0,5.0,1.0,1.0,1.0,3.0,1.0,0.18072289,23.0,22.0,14.0,3.0,394.0,132.0,262.0,0.0,2.0,0.0,0.05263158,0.25263158,0.20833333,0.26595745,0.26506024,0.53101769,0.08433735,0.22413793,1.04545455,0.23728814,0.38983051,0.37288136,0.13636364,0.09090909,0.0,0.0,0.24019761478647272,-6.54813014148934,5.40839060962932,4.592035694658333,44.79111039882923,0.11678517935797572,-0.4646138069583685,-1.4171280142909382,0.9525138977551251,-7.4690998531877995,-0.7292100051417947,0.8700642297138469,1.0199999809265137,2.0,-0.6880831122398376,0.1540836773806732,0.58883249,93.39393939,0.16243655,84.828125,0.07106599,88.53571429,0.0964467,80.15789474,0.07106599,85.32142857,0.01015228,84.75,-3.617150954902172,-2.19189428165555,-1.991435218602419,0.378541499376297,0.7695555649697781,-0.1412649005651474,-1.5591167909061086,-3.424834815086797,-7.112268637865782,0.9961618404639395,2.7484127320349216,-3.531622514128685,0.32589286,0.61176471,0.44923858,0.60273973,0.89423077,0.7740113,0.43147208,0.71578947,0.10152284,17.0,27.0,17.0,16.0,32.0,13.0,61.0,0.27868852,0.44262295,0.27868852,0.26229508,0.52459016,0.21311475,0.4025974,0.05454545,0.06753247,0.00519481,0.13246753,0.15324675,0.08051948,0.02337662,0.08051948,94.16709643948462,93.76190585181827,88.75384609515851,86.64999389648438,91.18039299460018,85.0898300429522,80.21612942603326,80.95555369059245,85.18064535817793,-1.0118064803461875,-3.8709523110162642,1.3803846191328306,-6.255000114440918,-5.398431460062663,1.2972880824137543,2.584838697987218,-2.232222239176432,5.4312903496526905,9.194774184688445,6.334761903399513,4.008076924544114,4.239999771118164,4.162156909119849,1.432542365233777,-5.838387181681972,-4.078888649741809,4.150322568032049,-3.100307695567608,0.1804618053138256,-2.184717617928982,0.03891072794795036,-0.59091417491436,-1.8824731521308422,-0.08829663693904877,0.696471780538559,0.6410263106226921,-2.0001985132694244,0.8593419300658363,-8.402760068957623,1.9455363973975182,-1.1586552449301177,-3.1906324612387156,-0.2848278610937057,7.738575339317322,2.067826808460297,0.30810811,0.575,0.44675325,0.52631579,0.89565217,0.77325581,0.51948052,0.0786802,0.09390863,0.39593909,0.06852792,0.00253807,0.19035533,0.16751269,85.39044484784526,80.03481911324165,94.17414288643079,88.62163713243272,84.92759704589844,92.08822021484374,84.95574095754912,5.239131819817327,1.7810974829905741,-0.8290780561092572,1.7971631774195918,-2.7614200115203857,-5.282225354512533,1.8905740998911136,2.691733948646053,-7.536048963263228,8.001006031647707,2.847225237775732,-0.1087149977684021,3.593239655892054,-0.17464483326131647,0.6410263106226921,0.4997206963598728,-2.0062680952250957,-1.846887182444334,0.0,-1.514177117496729,-2.580751020461321,2.067826808460297,1.350596476648305,-1.2860692918109589,-6.840322897941978,0.0,-2.018902823328972,-3.910228818880789,0.30107527,0.57971014,0.44783715,0.51785714,0.89166667,0.77272727,0.52671756,61.0,84.59999994646039,12.24561403508772,2.0,0.03278689,105.0,14.0,0.2295082,Jonathan Davis,15104,2050-01-01,0
1,TOR,TBR,2019,27,8,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,7.5,267.6255160332537,0.19346377602778375,0.06059199944138527,-0.002067999914288521,0.06266000121831894,1.0420000553131104,0.09980840235948563,0.5123999714851379,,0.0,0.08404730260372162,0.03420406900694743,0.52380952,91.72727273,0.0952381,85.5,,,0.19047619,78.5,0.14285714,83.66666667,0.04761905,85.0,0.4693288803100586,0.02982518821954727,,0.23813265562057495,0.16096386313438416,0.0,4.2666261846368965,1.4912594109773636,,5.953316390514374,5.365462104479471,0.0,0.33333333,0.66666667,0.47619048,0.75,1.0,0.9,0.42857143,0.75,0.04761905,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.14285714,0.0952381,,0.0952381,0.23809524,0.0952381,0.19047619,,0.14285714,93.63333129882812,91.55000305175781,,86.64999389648438,91.32000122070312,85.75,78.5250015258789,,83.83333333333333,5.413333257039388,-7.329999923706055,,-6.255000114440918,-10.29000015258789,-0.3199999928474426,-3.4124999046325684,,2.9299999872843423,11.293333689371744,7.0,,4.239999771118164,6.552000427246094,3.674999713897705,-3.9025001525878906,,4.9433333079020185,-0.04557297006249428,0.3143574260175228,,0.03891072794795036,0.1616337038576603,0.02982518821954727,0.23813264816999435,,0.16096385568380356,-1.5190990020831427,15.71787130087614,,1.9455363973975182,3.232674077153206,1.4912594109773636,5.953316204249859,,5.365461856126785,0.3,0.63636364,0.47619048,0.66666667,1.0,0.9,0.52380952,0.14285714,0.19047619,0.23809524,,0.04761905,0.28571429,0.0952381,84.27646891276042,78.89232635498047,93.25194091796875,,84.92759704589844,91.31679280598958,86.13005065917969,2.924920082092285,-4.023907661437988,0.24957799911499023,,-2.7614200115203857,-9.95030148824056,-0.44711995124816895,3.7149667739868164,-5.59686279296875,8.566744232177735,,-0.1087149977684021,5.057895024617513,2.6842451095581055,0.16096385568380356,0.23813264816999435,0.26878445595502853,,0.0,0.20054443180561066,0.02982518821954727,5.365461856126785,5.953316204249859,5.375689119100571,,0.0,3.3424071967601776,1.4912594109773636,0.3,0.63636364,0.47619048,0.66666667,1.0,0.9,0.52380952,2.0,89.30000305175781,1.0,0.0,0.0,101.0,1.0,0.5,Jonathan Davis,15104,2019-09-29,0
2,TOR,TBR,2019,27,7,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.1072754693087,-0.002178742317482829,0.004460029769688845,0.0,0.004459999967366457,0.3970000147819519,0.03802679851651192,0.16840000450611115,,0.0,0.026484699919819832,3.6721187757216e-08,0.14285714,93.0,,,,,0.28571429,75.5,0.57142857,88.25,,,0.04190467298030853,,,0.11905918270349503,0.1627344936132431,,4.190467298030853,,,5.952959135174751,4.068362340331078,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,,,,,0.28571429,,0.57142857,92.5999984741211,,,,,,75.25,,88.0250015258789,4.519999980926514,,,,,,-6.524999618530273,,8.357500076293945,8.899999618530273,,,,,,-6.850000381469727,,3.6500000953674316,0.04190467298030853,,,,,,0.11905918270349503,,0.1627344898879528,4.190467298030853,,,,,,5.952959135174751,,4.06836224719882,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.57142857,0.28571429,0.14285714,,,,,88.44937133789062,75.57060241699219,92.95690155029297,,,,,8.232114791870117,-6.908289909362793,4.442560195922852,,,,,2.5472450256347656,-8.166879653930664,8.240610122680664,,,,,0.1627344898879528,0.11905918270349503,0.04190467298030853,,,,,4.06836224719882,5.952959135174751,4.190467298030853,,,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Jonathan Davis,15104,2019-09-28,0
3,TOR,BAL,2019,27,8,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jonathan Davis,15104,2019-09-25,0
4,TOR,BAL,2019,27,4,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,368.6614147142159,-0.002178742317482829,0.00010800000018207356,0.0,0.0001079580033547245,0.27399998903274536,0.026245199143886566,0.0,0.0,1.0,0.0,,1.0,94.0,,,,,,,,,,,0.3441826105117798,,,,,,34.41826105117798,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,94.0999984741211,,,,,,,,,-9.970000267028809,,,,,,,,,4.239999771118164,,,,,,,,,0.3441826105117798,,,,,,,,,34.41826105117798,,,,,0.0,,0.0,,,,0.0,,,,,,1.0,,,,,,,94.3687973022461,,,,,,,-9.757240295410156,,,,,,,3.510349988937378,,,,,,,0.3441826105117798,,,,,,,34.41826105117798,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Jonathan Davis,15104,2019-09-24,0
5,TOR,BAL,2019,27,8,CF,1.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.42857143,1.0,1.42857143,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.48256685052599224,0.9840534952390225,1.8650602874267133,0.142857142857143,208.6599975023309,-0.004357484634965658,0.08709590137004852,-0.1495800018310547,0.23667599260807037,0.34599998593330383,0.03314179927110672,2.6421101093292236,,0.0,0.11864600330591202,-0.0856814795858312,0.59375,93.42105263,0.28125,84.88888889,0.03125,88.0,,,0.0625,86.5,0.03125,82.0,-0.1723541021347046,-0.17187412083148956,0.02982518821954727,,1.3981536626815796,0.10435162484645844,-0.9071268533405504,-1.9097124536832173,2.982518821954727,,69.90768313407898,10.435162484645844,0.21052632,0.61538462,0.375,0.5,0.875,0.75,0.40625,0.71428571,0.09375,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.4375,,,,0.15625,0.3125,,,0.09375,92.60000174386161,,,,95.47999877929688,85.27999877929688,,,84.86666870117188,-4.135714394705636,,,,-9.686000061035156,3.522999954223633,,,-7.366666158040364,9.316428048270089,,,,3.8619998931884765,0.48199996948242185,,,4.539999961853027,-0.4931373707950115,,,,0.32078326120972633,-0.142048928886652,,,1.5025053024291992,-3.5224097913929393,,,,6.415665224194527,-1.42048928886652,,,50.083510080973305,0.2,0.66666667,0.375,0.5,0.875,0.75,0.375,0.09375,,0.4375,,,0.15625,0.3125,85.22866821289062,,92.94850376674107,,,95.8466796875,85.55078735351563,-6.7815500895182295,,-3.398560115269252,,,-8.922688293457032,4.5029949188232425,3.191888173421224,,8.319017137799944,,,2.831504058837891,-0.7408796787261963,1.5025053024291992,,-0.4931373707950115,,,0.32078326120972633,-0.142048928886652,50.083510080973305,,-3.5224097913929393,,,6.415665224194527,-1.42048928886652,0.21052632,0.61538462,0.375,0.5,0.875,0.75,0.40625,4.0,93.375,41.5,0.0,0.0,100.3,3.0,0.75,Jonathan Davis,15104,2019-09-23,0
6,TOR,@NYY,2019,27,3,CF,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7944115996360779,0.8202825208938406,1.071998747233181,0.142857142857143,419.50215257130463,-0.004357484634965658,0.0036520001012831926,0.0,0.003651960054412484,0.2680000066757202,0.025670500472187996,0.03959999978542328,,0.0,0.09757839888334274,-0.005356173603748418,0.57142857,89.75,0.42857143,80.66666667,,,,,,,,,-0.02425433322787285,0.8315162062644958,,,,,-0.6063583306968212,27.717206875483196,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57142857,,,,,0.42857143,,,,89.375,,,,,80.56667073567708,,,,6.137499809265137,,,,,-5.733333587646484,,,,8.802499771118164,,,,,1.2599999904632568,,,,-0.02425433322787285,,,,,0.8315162025392056,,,,-0.6063583306968212,,,,,27.71720675130685,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,,0.57142857,,,,0.42857143,,,89.25086975097656,,,,80.39676920572917,,,5.970544815063477,,,,-6.692969640096028,,,7.982504844665527,,,,-0.24731234709421793,,,-0.02425433322787285,,,,0.8315162025392056,,,-0.6063583306968212,,,,27.71720675130685,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,98.0999984741211,0.0,0.0,0.0,98.1,1.0,1.0,Jonathan Davis,15104,2019-09-22,0
7,TOR,@NYY,2019,27,1,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,0.04067999869585037,-0.06074799969792366,0.10142800211906433,0.4839000105857849,0.04635059833526611,1.4790699481964111,,0.0,-0.004862019792199135,0.032365789134180464,0.77777778,95.28571429,,,0.22222222,89.0,,,,,,,0.10165009647607803,,-0.1560685634613037,,,,1.4521442353725433,,-7.8034281730651855,,,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,1.0,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.77777778,,0.22222222,,,,,,,95.28571428571429,,89.0999984741211,,,,,,,7.254285539899554,,0.044999998062849045,,,,,,,7.878571646554129,,3.7750000953674316,,,,,,,0.10165009647607803,,-0.14333292841911316,,,,,,,1.4521442353725433,,-7.166646420955658,,,,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,,,0.77777778,0.22222222,,,,,,95.25885881696429,89.02670288085938,,,,,,6.728838784354074,-0.8434959650039673,,,,,,6.863724299839565,2.1515750885009766,,,,,,0.10165009647607803,-0.14333292841911316,,,,,,1.4521442353725433,-7.166646420955658,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.83333333,0.66666667,2.0,78.0999984741211,17.0,0.0,0.0,78.1,0.0,0.0,Jonathan Davis,15104,2019-09-21,0
8,TOR,@NYY,2019,27,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jonathan Davis,15104,2019-09-20,0
9,TOR,@BAL,2019,27,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jonathan Davis,15104,2019-09-19,0
