,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,155.0,549.0,659.0,142.0,72.0,33.0,0.0,37.0,96.0,94.0,100.0,2.0,155.0,8.0,2.0,0.0,13.0,4.0,2.0,0.25865209,167.0,144.0,85.0,18.0,2742.0,1147.0,1595.0,14.0,0.0,0.0,0.15174507,0.23520486,0.64516129,0.37936267,0.52094718,0.90030985,0.26229509,0.29247911,1.15972222,0.21464646,0.42171717,0.36363636,0.125,0.25694444,0.08383234,0.0,0.37736235343520863,32.71216216679221,115.65265874560481,2.505500734150783,131.6479820001159,-0.45838111778721213,2.064203771536995,-10.27543777297251,12.339642028440721,30.09699985384941,2.915534582338296,0.922070218677874,1.3766666899124782,6.0,3.4718663145322353,-1.2332040849931567,0.52407002,93.71239554,0.19401896,85.65413534,0.067469,89.16756757,0.0944566,79.95366795,0.11415026,84.59294872,0.00583516,87.9375,0.00218818,23.4409561753273,4.396704986691475,0.8122550658881664,3.4139125496149063,0.8931302092969418,-0.129846703261137,1.6312426009274392,0.8264483057690742,0.4390567923719818,1.3181129535192688,0.2853451147913552,-0.8115418953821063,0.25721154,0.71799629,0.43836616,0.62383178,0.76614987,0.71547421,0.39314369,0.58421851,0.12472648,192.0,106.0,98.0,60.0,149.0,187.0,396.0,0.48484848,0.26767677,0.24747475,0.15151515,0.37626263,0.47222222,0.32431444,0.11517367,0.07531993,0.01316271,0.08482633,0.18244973,0.07934186,0.02193784,0.10347349,94.05287497261331,93.12984151688833,89.02864093224979,85.66111119588216,92.74741409564841,85.64669345710463,79.8594469342913,80.78666559855144,84.62120118158023,-2.306910939724631,-3.569555585346525,0.8483980518304607,-3.7263889180289373,-5.220387966468416,1.834028075238268,3.129861757296571,5.168833334247271,0.28487633142370217,8.812344992443029,6.087396872989715,4.609611648957706,3.771388885875543,4.321508606703117,1.6194789546107005,-3.7129032348844864,-5.990999913215637,3.9813427680794007,12.527816612273455,3.5689712278544903,2.1636280976235867,-0.6792159043252468,7.758095812052488,3.0028843767941,0.860794760286808,1.5047332756221294,1.7521746009588242,1.4123806778211334,1.1330067390014253,1.0503049017590227,-1.8867108453479078,3.3440068155398657,0.6017804362312825,0.3966796130353954,2.507888792703549,0.619142968536687,0.23082239,0.67236025,0.43875686,0.58682635,0.76443418,0.715,0.47093236,0.11208151,0.08478894,0.33187773,0.0720524,0.00800582,0.18886463,0.19941776,84.67291755180854,79.60066157656166,94.11462536192776,89.09681062024049,85.9618349942294,93.05107209310366,85.51611482662005,0.033304101557700666,4.082393766344873,-1.994548146988739,0.8344672017100484,-3.927854537963867,-4.272726964858685,2.435776433723904,2.675076309736673,-6.212341567989071,7.758190346914425,3.7626554709341793,0.6903477571904659,4.101421284997165,0.07995248517619759,-0.026858258992433548,3.1766534075140953,11.73217236623168,2.604390002787113,0.7391847744584084,11.749250691384077,1.252277698367834,-0.00872021395858232,1.3633705611648477,1.2864224085780351,1.3153484862561178,3.359930792992765,2.26382479602776,0.22851782816931276,0.23177442,0.67236025,0.43873085,0.57566766,0.76905312,0.71487947,0.46973012,396.0,92.88531610030162,13.215189873417721,60.0,0.15151515,114.2,199.0,0.50252525,Josh Donaldson,5038,2050-01-01,0
1,ATL,@NYM,2019,33,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,2.2531102365130145,-0.002178742317482829,-0.04130399972200394,-0.06368999928236008,0.02238599956035614,-0.4569999873638153,-0.049219198524951935,0.8464000225067139,,0.0,-0.053367700427770615,0.004568080125685492,0.11111111,93.0,0.33333333,89.0,0.11111111,87.0,,,0.44444444,83.0,,,,-0.04557297006249428,0.30870378017425537,-0.2728937566280365,,-0.5021600127220154,,-4.557297006249428,10.290126005808514,-27.28937566280365,,-12.554000318050385,,0.4,1.0,0.66666667,0.5,0.75,0.66666667,0.44444444,0.75,0.22222222,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,,,,,0.11111111,0.44444444,,,0.44444444,,,,,93.4000015258789,88.3499984741211,,,83.0999984741211,,,,,8.350000381469727,0.8149999976158142,,,8.350000381469727,,,,,4.639999866485596,3.372499942779541,,,1.7324999570846558,,,,,-0.04557297006249428,0.035810016095638275,,,-0.5021600313484669,,,,,-4.557297006249428,0.8952504023909569,,,-12.554000783711672,0.4,1.0,0.66666667,0.5,0.75,0.66666667,0.44444444,0.44444444,,,0.11111111,,0.11111111,0.33333333,83.17537689208984,,,87.19730377197266,,93.52100372314453,88.80743408203125,8.034520149230957,,,2.3117198944091797,,7.982860088348389,-0.2593893806139628,0.4502347707748413,,,4.355519771575928,,3.424420118331909,1.6673293113708496,-0.5021600313484669,,,-0.2728937566280365,,-0.04557297006249428,0.3087037727236748,-12.554000783711672,,,-27.28937566280365,,-4.557297006249428,10.290125757455826,0.4,1.0,0.66666667,0.5,0.75,0.66666667,0.44444444,3.0,90.96666463216145,9.0,0.0,0.0,102.8,1.0,0.33333333,Josh Donaldson,5038,2019-09-28,0
2,ATL,@NYM,2019,33,4,3B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,282.3009221855167,-0.006536226952448487,0.14714600145816803,-0.011479999870061874,0.1586260050535202,1.2480000257492065,0.13440999388694763,1.0921499729156494,,0.0,0.09706199914216995,0.037668582835816894,0.21428571,93.0,0.07142857,86.0,0.35714286,89.8,0.35714286,83.2,,,,,,0.5049839019775391,0.4630792737007141,-0.1552819311618805,0.20436595380306244,,,16.832796732584633,46.30792737007141,-3.10563862323761,4.087319076061249,,,0.27272727,0.33333333,0.28571429,0.66666667,1.0,0.75,0.21428571,0.75,0.07142857,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,,0.14285714,0.42857143,,,0.42857143,,,,,93.39999389648438,90.11666870117188,,,83.81666564941406,,,,,-4.725000381469727,0.15333332618077597,,,5.913333257039388,,,,,2.0900001525878906,2.2699999809265137,,,-0.3266666332880656,,,,,0.4630792401731014,-0.11337725818157196,,,0.6674452275037766,,,,,23.15396200865507,-1.889620969692866,,,11.124087125062943,,,,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,,0.07142857,,0.35714286,,0.21428571,0.35714286,,75.10559844970703,,89.84616088867188,,92.82296752929688,85.54099731445312,,10.624600410461426,,1.295545768737793,,-4.07499345143636,5.793080139160156,,-3.9636600017547607,,0.8610422134399414,,1.6643493970235188,-1.312652015686035,,0.08923399448394775,,-0.1552819311618805,,0.50498391315341,0.5782112330198288,,8.923399448394775,,-3.10563862323761,,16.832797105113663,11.564224660396576,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,3.0,92.36666870117188,-2.0,0.0,0.0,96.2,1.0,0.33333333,Josh Donaldson,5038,2019-09-27,0
3,ATL,@KCR,2019,33,3,3B,1.0,6.0,6.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,2.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,0.608332097530365,1.4957519850501035,2.250900664068124,2.642857142857143,282.9263118344267,0.0,0.13040800392627716,-0.048239998519420624,0.1786479949951172,2.7939999103546143,0.25942400097846985,0.6855329871177673,,0.0,0.16221199929714203,0.028016635030959885,0.5,92.61538462,0.15384615,84.5,0.07692308,86.0,0.07692308,76.5,0.19230769,84.4,,,,0.9505354166030884,0.6062347888946533,-0.1445126235485077,-0.11087699234485626,0.19380012154579163,,7.311810896946834,15.155869722366333,-7.2256311774253845,-5.543849617242813,3.876002430915833,,0.33333333,0.81818182,0.53846154,0.6,0.77777778,0.71428571,0.42307692,0.83333333,0.15384615,1.0,4.0,1.0,0.0,2.0,4.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.33333333,0.66666667,0.19230769,0.07692308,0.11538462,,0.19230769,0.15384615,0.07692308,,0.19230769,92.55999755859375,94.9000015258789,87.16666666666667,,91.87999877929687,84.69999694824219,76.64999389648438,,84.37999877929687,0.6359999656677247,-9.295000076293945,-0.22666672865549722,,7.659999847412109,0.47749999165534973,-5.885000228881836,,5.779999923706055,7.495999908447265,7.78000020980835,4.176666895548503,,6.145999908447266,-0.04749998077750206,-5.449999809265137,,3.802000045776367,-0.3544761762022972,0.7578926347196102,-0.11468743532896042,,0.5172937624156475,0.6062347777187824,-0.11087699607014656,,0.19380012154579163,-7.089523524045944,37.89463173598051,-3.8229145109653473,,10.34587524831295,15.15586944296956,-5.543849803507328,,3.876002430915833,0.23076923,0.84615385,0.53846154,0.66666667,0.72727273,0.71428571,0.5,0.19230769,0.07692308,0.23076923,0.07692308,,0.26923077,0.15384615,84.42979736328125,76.65745544433594,92.15249633789062,85.86814880371094,,92.81430489676339,84.6604995727539,5.650057983398438,-6.588580131530762,0.5030538638432821,-2.4489500522613525,,2.6342130388532365,0.8852612376213074,2.313925552368164,-6.841155052185059,5.978731791178386,2.226864814758301,,5.249511173793247,-1.240304708480835,0.19380012154579163,-0.11087699607014656,-0.32465098798274994,-0.1445126235485077,,1.2751863971352577,0.6062347777187824,3.876002430915833,-5.543849803507328,-5.4108497997125,-7.2256311774253845,,18.216948530503682,15.15586944296956,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,6.0,98.84999593098958,21.166666666666668,2.0,0.33333333,112.6,4.0,0.66666667,Josh Donaldson,5038,2019-09-25,0
4,ATL,@KCR,2019,33,3,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.82471267693232,-0.004357484634965658,0.019039999693632126,-0.05100800096988678,0.07004799693822861,-0.17399999499320984,-0.016155999153852463,0.7868000268936157,,0.0,-0.011804499663412571,0.03600378670309966,0.47826087,91.81818182,0.17391304,82.5,0.04347826,91.0,,,0.30434783,83.42857143,,,,-0.7340364456176758,0.19631460309028625,0.4630792737007141,,0.11121279746294022,,-6.673058596524325,4.907865077257156,46.30792737007141,,1.5887542494705746,,0.30769231,0.8,0.52173913,0.25,1.0,0.75,0.43478261,0.6,0.13043478,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.2173913,0.26086957,0.04347826,,,0.17391304,,,0.30434783,91.2,92.33333333333333,90.9000015258789,,,82.67500305175781,,,83.41428920200893,3.655999755859375,7.031666437784831,-1.0399999618530273,,,-0.3149999976158142,,,7.615713936941964,7.293999481201172,7.430000305175781,4.829999923706055,,,1.3550000190734863,,,5.484285627092634,-0.3052659332752228,-0.4287705160677433,0.4630792737007141,,,0.19631460309028625,,,0.11121279746294022,-6.105318665504456,-7.146175267795722,46.30792737007141,,,4.907865077257156,,,1.5887542494705746,0.25,0.81818182,0.52173913,0.33333333,0.88888889,0.75,0.47826087,0.30434783,,0.2173913,0.04347826,,0.26086957,0.17391304,83.54546247209821,,91.8836181640625,90.93370056152344,,92.01389567057292,82.75707244873047,7.540912628173828,,5.452030181884766,-0.32912901043891907,,5.277173360188802,-0.7213560342788696,4.256084169660296,,7.963411712646485,3.971519947052002,,5.168157577514648,-0.10568077117204666,0.11121279746294022,,-0.048722416162490845,0.4630792737007141,,-0.6853140331804752,0.19631460309028625,1.5887542494705746,,-0.9744483232498168,46.30792737007141,,-11.42190055300792,4.907865077257156,0.25,0.81818182,0.52173913,0.33333333,0.88888889,0.75,0.47826087,3.0,94.66666666666667,-6.666666666666667,0.0,0.0,100.8,1.0,0.33333333,Josh Donaldson,5038,2019-09-24,0
5,ATL,SFG,2019,33,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.012771899811923504,-0.024908000603318214,0.012136000208556652,-0.8949999809265137,-0.08723200112581253,0.3345000147819519,,0.0,-0.04654660075902939,0.00836454022833246,0.5,92.16666667,0.16666667,86.0,0.08333333,85.0,0.08333333,87.0,0.16666667,86.0,,,,0.0772489458322525,-0.23741492629051208,-0.04557297006249428,-0.2728937566280365,0.023833870887756348,,1.2874824305375419,-11.870746314525604,-4.557297006249428,-27.28937566280365,1.1916935443878174,,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,0.75,0.08333333,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.16666667,0.33333333,0.16666667,,,0.16666667,,,0.16666667,91.6500015258789,91.9749984741211,86.10000610351562,,,85.64999389648438,,,85.64999389648438,-5.715000152587891,-8.702499389648438,3.200000047683716,,,1.2549999952316284,,,-8.774999618530273,8.395000457763672,4.847499847412109,2.9499998092651367,,,0.004999995231628418,,,6.625,0.22274591773748398,-0.14549696817994118,-0.23741493001580238,,,-0.3184667266905308,,,0.023833870887756348,11.137295886874199,-3.6374242044985294,-11.87074650079012,,,-15.923336334526539,,,1.1916935443878174,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,0.16666667,0.08333333,0.16666667,,,0.33333333,0.25,85.75384521484375,86.50920104980469,91.60299682617188,,,91.95587921142578,85.6229960123698,-8.625844955444336,1.6850999593734741,-5.026684761047363,,,-8.22531509399414,2.8919032414754233,5.12508487701416,-3.858680009841919,7.7215399742126465,,,3.529217481613159,1.8845634460449219,0.023833870887756348,-0.2728937566280365,0.22274591773748398,,,-0.14549696817994118,-0.28298790007829666,1.1916935443878174,-27.28937566280365,11.137295886874199,,,-3.6374242044985294,-9.43293000260989,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,3.0,85.36666870117188,17.333333333333332,0.0,0.0,91.0,0.0,0.0,Josh Donaldson,5038,2019-09-21,0
6,ATL,SFG,2019,33,4,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,-0.049963999539613724,-0.05053199827671051,0.0005680000176653266,-0.17599999904632568,-0.01715400069952011,0.3000670075416565,,0.0,-0.03340139985084534,-0.1331080739795208,0.52631579,94.4,0.10526316,87.5,,,0.10526316,80.5,0.26315789,84.4,,,,-0.5670089721679688,0.13550029695034027,,-0.11786074191331863,0.1228603720664978,,-5.6700897216796875,6.7750148475170135,,-5.893037095665932,2.457207441329956,,0.27272727,0.5,0.36842105,0.33333333,0.75,0.57142857,0.42105263,0.25,0.15789474,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.52631579,,,,,0.15789474,0.10526316,,0.21052632,94.52000122070312,,,,,86.43332926432292,80.25,,84.19999694824219,-2.352000045776367,,,,,0.16999995708465576,1.9249999523162842,,-5.284999847412109,7.937999725341797,,,,,1.8399999936421711,-8.279999732971191,,2.694999933242798,-0.5670089907944202,,,,,0.239851925522089,-0.10512510687112808,,0.018508747220039368,-5.670089907944202,,,,,7.9950641840696335,-5.256255343556404,,0.4627186805009842,0.21428571,0.8,0.36842105,0.33333333,0.75,0.57142857,0.26315789,0.26315789,0.10526316,0.52631579,,,,0.10526316,84.32984008789063,80.20574951171875,94.59132080078125,,,,87.38130187988281,-3.893280029296875,2.895745038986206,-2.326951026916504,,,,-0.10122719407081604,1.6548439025878907,-10.065264701843262,6.875650787353516,,,,-0.8253024816513062,0.1228603720664978,-0.10512510687112808,-0.5670089907944202,,,,0.13550030067563057,2.457207441329956,-5.256255343556404,-5.670089907944202,,,,6.7750150337815285,0.21428571,0.8,0.36842105,0.33333333,0.75,0.57142857,0.26315789,2.0,94.4000015258789,-16.0,0.0,0.0,108.3,1.0,0.5,Josh Donaldson,5038,2019-09-20,0
7,ATL,PHI,2019,33,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.091559998691082,-0.091559998691082,0.0,-0.9150000214576721,-0.08918129652738571,0.8371999859809875,,0.0,-0.1096469983458519,0.000282449582993588,0.77777778,93.0,,,,,0.11111111,77.5,0.11111111,84.5,,,,-0.48366618156433105,,,-0.2784782946109772,-0.3002994656562805,,-3.4547584397452216,,,-13.923914730548859,-15.014973282814026,,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,0.25,0.11111111,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.11111111,0.66666667,,,,,0.11111111,,0.11111111,93.5,92.91666666666667,,,,,77.44999694824219,,84.39999389648438,6.699999809265137,-6.840833028157552,,,,,5.114999771118164,,0.19500017166137695,8.869999885559082,4.811666806538899,,,,,-4.920000076293945,,1.5950000286102295,-0.02639329805970192,-0.4994371011853218,,,,,-0.27847829833626747,,-0.3002994731068611,-1.319664902985096,-4.161975843211016,,,,,-13.923914916813374,,-15.014973655343056,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,0.11111111,0.11111111,0.16666667,,,0.61111111,,84.462646484375,77.45199584960938,93.43152872721355,,,92.95977228338069,,0.319580078125,5.891429901123047,6.574273427327474,,,-7.76068115234375,,0.25106000900268555,-6.246974945068359,7.324686686197917,,,3.414468938654119,,-0.3002994731068611,-0.27847829833626747,0.015511374920606613,,,-0.5413417741656303,,-15.014973655343056,-13.923914916813374,0.517045830686887,,,-4.921288856051185,,0.4,0.5,0.44444444,0.75,0.75,0.75,0.44444444,2.0,96.0,2.0,0.0,0.0,98.6,1.0,0.5,Josh Donaldson,5038,2019-09-18,0
8,ATL,PHI,2019,33,4,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.33780398964881897,-0.34701600670814514,0.009212009608745575,-1.625,-0.15838199853897095,2.4262399673461914,,0.0,-0.10982099920511246,-0.029408423356212826,0.6875,94.81818182,,,0.125,86.5,0.0625,82.0,,,0.125,87.5,,-0.6680837273597717,,-0.2728937566280365,-0.06530402600765228,,-0.16117548942565918,-6.073488430543379,,-13.644687831401825,-6.530402600765228,,-8.058774471282959,0.66666667,0.71428571,0.6875,0.83333333,0.8,0.81818182,0.4375,0.8,0.125,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.4375,0.25,0.0625,0.125,,0.0625,,0.0625,,94.77143205915179,94.69999694824219,87.5999984741211,87.80000305175781,,85.0,,82.4000015258789,,-2.468571526663644,-8.177499771118164,-1.4600000381469727,-3.255000114440918,,-2.4000000953674316,,2.059999942779541,,9.420000348772321,5.377500057220459,4.079999923706055,-0.3500000238418579,,3.119999885559082,,-7.409999847412109,,-0.4270738288760185,-0.2410099171102047,-0.22732079029083252,-0.16117548197507858,,-0.04557297006249428,,-0.06530402600765228,,-6.101054698228836,-6.025247927755117,-22.732079029083252,-8.05877409875393,,-4.557297006249428,,-6.530402600765228,,0.4,0.81818182,0.6875,0.5,0.88888889,0.81818182,0.6875,,0.0625,0.4375,0.125,0.125,0.25,,,82.5,94.85748291015625,86.28094482421875,87.72340393066406,94.75,,,2.5053999423980713,-1.8539231164114816,-2.5844950675964355,-3.0810298919677734,-7.968235015869141,,,-8.731849670410156,8.458438328334264,2.756355047225952,-1.3436570167541504,4.464720249176025,,,-0.06530402600765228,-0.4270738288760185,-0.2728937603533268,-0.16117548197507858,-0.2410099171102047,,,-6.530402600765228,-6.101054698228836,-13.64468801766634,-8.05877409875393,-6.025247927755117,,0.4,0.81818182,0.6875,0.5,0.88888889,0.81818182,0.6875,3.0,88.83333333333333,63.666666666666664,0.0,0.0,106.5,1.0,0.33333333,Josh Donaldson,5038,2019-09-17,0
9,ATL,@WSN,2019,33,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05277600139379501,-0.05277600139379501,0.0,-1.0950000286102295,-0.10518699884414673,0.4763000011444092,,0.0,-0.11135800182819366,0.000553884114589287,0.27272727,91.66666667,,,0.36363636,89.5,,,0.36363636,84.5,,,,-0.2788850665092468,,-0.5947412848472595,,-0.17776454985141754,,-9.29616888364156,,-14.868532121181488,,-4.4441137462854385,,0.4,0.5,0.45454545,1.0,1.0,1.0,0.54545455,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.36363636,,0.18181818,0.36363636,0.09090909,,,,,90.57499694824219,,89.5,84.69999694824219,92.30000305175781,,,,,1.8050000667572021,,0.36500000953674316,-3.6624999046325684,-8.510000228881836,,,,,9.010000228881836,,8.869999885559082,5.804999828338623,7.230000019073486,,,,,-0.5789935104548931,,-0.36063093319535255,-0.17776455357670784,0.023833870887756348,,,,,-14.474837761372328,,-18.031546659767628,-4.444113839417696,2.3833870887756348,,,,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.36363636,,0.18181818,0.36363636,,0.09090909,,84.6573486328125,,91.78514862060547,89.33760070800781,,92.23149871826172,,-3.89701509475708,,3.301529884338379,0.21950984001159668,,-8.20753002166748,,4.551847457885742,,9.32238483428955,7.224652290344238,,6.423220157623291,,-0.17776455357670784,,-0.30271894112229353,-0.6369055025279522,,0.023833870887756348,,-4.444113839417696,,-15.135947056114674,-15.922637563198805,,2.3833870887756348,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,4.0,94.92500305175781,24.25,0.0,0.0,101.1,2.0,0.5,Josh Donaldson,5038,2019-09-15,0
