,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,28,5.0,1.0,2.809249899791409,55.0,0.0,0.0,0.0,4.0,12.0,2.0,57.2,231.0,47.0,22.0,18.0,10.0,15.0,1.0,0.0,0.0,0.0,60.0,9.36416633263803,2.3410415831595075,7.335263627233123,4.0,0.0,0.0,59.0,60.0,36.0,6.0,0.0,1.0,0.0,0.25974026,0.06493506,0.1948052,3.6749746497389815,1.560694388773005,0.2175925925925926,1.0751450233769588,0.2534246575342466,0.83333333,4.167767634573114,-1.3585177347817048,3.983128484373906,59.13263161406622,91.1909153378122,87.16104931535973,0.98333333,0.23225806,0.38064516,0.38709677,0.1,0.16666667,46.0,7.179194188355822,337.0,638.0,975.0,2.0604119947820436,-3.36945796944201,5.42986990956706,17.169000044465065,1.6353159747086465,1.1297985455502981,1.1291231305070528,1.3206509173255074,1.1662904645892835,42.0,55.0,0.7807100769132376,1.0429884956304771,20.0,6.0,0.6625641,92.3317757,0.18974359,83.66666667,0.14769231,85.62676056,0.00410256,8.214701380580664,-1.3523207940161228,-0.1340457834303379,1.2716256007090811,-0.730984212981688,-0.09308734960440132,0.30093458,0.66818182,0.46666667,0.72670807,0.85034014,0.80659341,0.45128205,0.61471861,0.09025641,40.0,68.0,48.0,18.0,61.0,77.0,156.0,0.25641026,0.43589744,0.30769231,0.11538462,0.39102564,0.49358974,Nick Wittgren,15594,4.749861518855145,0.66391753,0.18865979,0.00103093,0.14639175,92.29580751265058,83.66174875061368,78.4000015258789,85.56267542234609,-5.2967702298430925,2.0097267754742356,3.0,-8.328873275031507,9.557779489837078,-0.5931693948194628,-3.5199999809265137,1.9838732439027706,7.002747476100922,-1.4945292957127094,0.06530402600765228,-0.33906567841768265,1.087383148462876,-0.8166826752528467,6.530402600765228,-0.23877864677301597,0.26096491,0.64785992,0.46597938,0.68067227,0.84384384,0.80088496,0.52989691,0.14358452,0.18737271,0.65682281,85.69938270081865,83.67441633473273,92.44330289382343,-7.7951847171107085,2.8680864047745,-4.6847734406937,0.6671113351439225,-1.9299788971472045,8.435855506187261,-0.3001549504697323,-1.4292252697050571,6.963836748152971,-0.21287585139697324,-0.7767528639701398,1.0796646121167397,0.25770925,0.64922481,0.46597938,0.67521368,0.84477612,0.80088496,0.53195876,156.0,92.47843165179484,16.313725490196077,13.0,0.08333333,112.6,77.0,0.49358974,2050-01-01,0
1,@WSN,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-16.142000790866778,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.0038920000661164522,-0.008143999613821507,0.01203600037842989,0.5490000247955322,0.052737798541784286,0.0963200032711029,0.058800000697374344,0.058800000697374344,0.02879999950528145,1.0,1.0,0.005475169979035854,0.03493180607932249,0.0,0.0,0.8,92.83333333,0.13333333,83.5,0.06666667,86.0,,0.07459983229637146,-0.7514667510986328,0.2728937566280365,0.6216652691364288,-37.57333755493164,27.28937566280365,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,1.0,0.13333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Nick Wittgren,15594,1.407273210500296,0.8,0.13333333,,0.06666667,92.7000020345052,83.44999694824219,,85.69999694824219,-7.452500025431315,2.555000066757202,,-9.239999771118164,10.12250010172526,0.3199999928474426,,1.2300000190734863,0.07459982857108116,-0.7514667771756649,,0.2728937566280365,0.6216652380923431,-37.573338858783245,,27.28937566280365,0.0,0.42857143,0.4,,0.66666667,0.66666667,0.93333333,0.06666667,0.13333333,0.8,85.68109893798828,83.38800048828125,92.71239217122395,-8.54638957977295,3.5149099826812744,-6.695542653401692,0.07528439909219742,-0.9756875038146973,8.816361745198568,0.2728937566280365,-0.7514667771756649,0.07459982857108116,27.28937566280365,-37.573338858783245,0.6216652380923431,0.0,0.42857143,0.4,,0.66666667,0.66666667,0.93333333,3.0,94.76666259765625,29.333333333333332,0.0,0.0,102.4,2.0,0.66666667,2019-09-29,0
2,@CHW,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.003432000055909157,0.0,0.003432000055909157,0.33399999141693115,0.0328902006149292,0.12080000340938568,0.06040000170469284,0.12080000340938568,0.055399999022483826,1.0,1.0,0.028410600498318672,-4.81084782080754e-09,0.0,0.0,1.0,94.2,,,,,,0.2847881019115448,,,5.695762038230896,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Wittgren,15594,-2.8883208031368257,1.0,,,,94.04000244140624,,,,-6.6400001525878904,,,,9.445999908447266,,,,0.2847880981862545,,,,5.69576196372509,,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,1.0,,,94.18222045898438,,,-5.690528106689453,,,8.082710266113281,,,0.2847880981862545,,,5.69576196372509,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-09-26,0
3,PHI,5,2019,CLE,H,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,6.750016696792419,0.16666666666666666,0.7500018551991576,0.0,2.5,12.964034070134215,-6.214017373341796,6.197829352528161,142.08285661943404,281.77935106184026,135.13078242940003,1.5,0.16666667,0.5,0.33333333,0.0,0.5,0.0,0.0,7.0,17.0,24.0,-0.008960000239312649,-0.053380001336336136,0.04442000016570091,-0.40799999237060547,-0.03675679862499237,0.3713330030441284,0.48899999260902405,0.5979999899864197,0.24199999868869781,1.0,1.0,-0.05457570031285286,0.0304464142923268,0.0,0.0,0.5,92.83333333,0.25,85.33333333,0.25,85.33333333,,-0.5870863795280457,-0.5840740203857422,0.3557504713535309,-4.892386496067047,-9.734567006429035,5.9291745225588475,0.52941176,0.71428571,0.58333333,0.88888889,1.0,0.92857143,0.29166667,0.5,0.04166667,2.0,4.0,0.0,0.0,2.0,4.0,6.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Nick Wittgren,15594,13.96029868180293,0.5,0.25,,0.25,92.72499593098958,85.2000020345052,,85.23333231608073,-6.150000254313151,2.2699999809265137,,-7.793333689371745,9.107500076293945,0.8816666603088379,,0.6783333619435629,-0.5870863683521748,-0.5840739943087101,,0.35575046017766,-4.89238640293479,-9.734566571811836,,5.9291743362943325,0.5,0.64285714,0.58333333,0.8,1.0,0.92857143,0.58333333,0.25,0.25,0.5,85.1494852701823,85.08438110351562,92.66078694661458,-7.334494908650716,3.2064666748046875,-5.632515589396159,-0.4267467260360718,-0.33880003293355304,8.182943979899088,0.35575046017766,-0.5840739943087101,-0.5870863683521748,5.9291743362943325,-9.734566571811836,-4.89238640293479,0.4,0.71428571,0.58333333,0.75,1.0,0.92857143,0.58333333,6.0,94.03333536783855,15.333333333333334,1.0,0.16666667,108.0,3.0,0.5,2019-09-21,0
4,MIN,5,2019,CLE,H,28,1.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,6.750016696792419,0.3333333333333333,1.5000037103983153,0.5,1.0,8.46402293893927,-1.7140062421468505,0.20590852134171778,142.08285661943404,184.27774756698773,5.347637786476407,2.0,0.0,0.66666667,0.33333333,0.0,1.0,5.0,33.750083483962094,4.0,18.0,22.0,0.019819999113678932,-0.1298999935388565,0.1497199982404709,0.08900000154972076,0.00801801960915327,1.1323299407958984,1.3980000019073486,1.3860000371932983,1.5579999685287476,1.0,1.0,-0.09883599728345871,0.11633972866032907,0.0,0.0,0.5,92.27272727,0.09090909,82.5,0.40909091,85.77777778,,0.3546154201030731,-0.5978862047195435,-0.5151403546333313,3.223776546391574,-29.894310235977173,-5.723781718148126,0.375,0.85714286,0.68181818,1.0,0.66666667,0.73333333,0.63636364,0.83333333,0.18181818,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Nick Wittgren,15594,6.39264724523214,0.5,0.09090909,,0.40909091,92.36363636363636,82.55000305175781,,85.71111382378473,-6.436363913796165,2.075000047683716,,-8.671111212836372,9.44999972256747,-1.1749999523162842,,1.2811110814412434,0.3546154163777828,-0.5978862047195435,,-0.5151403546333313,3.223776512525298,-29.894310235977173,,-5.723781718148126,0.33333333,0.8125,0.68181818,1.0,0.69230769,0.73333333,0.72727273,0.40909091,0.09090909,0.5,85.74686686197917,82.48574829101562,92.3933271928267,-8.087560865614149,3.094974994659424,-5.685015591708097,-0.053069750467936196,-2.5530450344085693,8.328351801091975,-0.5151403546333313,-0.5978862047195435,0.3546154163777828,-5.723781718148126,-29.894310235977173,3.223776512525298,0.33333333,0.8125,0.68181818,1.0,0.69230769,0.73333333,0.72727273,3.0,99.7000020345052,10.0,1.0,0.33333333,102.1,3.0,1.0,2019-09-15,0
5,@LAA,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,265.528804858082,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.007499990053474903,-0.09910000115633011,0.09160000085830688,-0.019999999552965164,-0.0019753100350499153,3.125,3.5350000858306885,3.5350000858306885,4.75,1.0,1.0,-0.010588600300252438,0.008188603483140468,0.0,0.0,0.7,91.85714286,0.1,84.0,0.2,85.0,,-0.0009267106652259827,-0.062041692435741425,0.012163817882537842,-0.01323872378894261,-6.2041692435741425,0.6081908941268921,0.14285714,0.0,0.1,1.0,,1.0,0.3,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Nick Wittgren,15594,11.060115935048445,0.7,0.1,,0.2,92.0142822265625,83.5999984741211,,84.64999389648438,-6.857142857142857,2.690000057220459,,-10.5,9.955714634486608,1.9299999475479126,,2.375,-0.0009267106652259827,-0.062041692435741425,,0.012163817882537842,-0.01323872378894261,-6.2041692435741425,,0.6081908941268921,0.16666667,0.0,0.1,1.0,,1.0,0.4,0.2,0.1,0.7,84.82005310058594,83.6510009765625,92.17505754743304,-9.739190101623535,3.6878199577331543,-6.318743024553571,0.8938900232315063,0.5283210277557373,8.827695574079241,0.012163817882537842,-0.062041692435741425,-0.0009267106652259827,0.6081908941268921,-6.2041692435741425,-0.01323872378894261,0.16666667,0.0,0.1,1.0,,1.0,0.4,1.0,84.5,62.0,0.0,0.0,84.5,0.0,0.0,2019-09-11,0
6,@MIN,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.025388817144844,38.01261261418231,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.07436800003051758,-0.13407999277114868,0.20844799280166626,0.4790000021457672,0.04510359838604927,3.075000047683716,0.8532000184059143,1.7064000368118286,1.1643999814987183,1.0,1.0,-0.013860399834811687,0.038045114916860634,1.0,0.0,0.35294118,92.5,0.58823529,83.5,0.05882353,86.0,,0.10049976408481598,0.19095106422901154,-0.5086522102355957,1.6749960680802662,1.9095106422901151,-50.86522102355957,0.18181818,0.83333333,0.41176471,0.0,0.6,0.42857143,0.35294118,0.75,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Wittgren,15594,1.573183431341302,0.35294118,0.58823529,,0.05882353,92.2999979654948,83.49000244140625,,85.69999694824219,-6.865000406901042,2.345999908447266,,-10.289999961853027,9.041666666666666,-0.5799999713897706,,1.1100000143051147,0.10049976035952568,0.19095106795430183,,-0.5086522102355957,1.6749960059920947,1.9095106795430183,,-50.86522102355957,0.2,0.71428571,0.41176471,0.0,0.6,0.42857143,0.41176471,0.05882353,0.58823529,0.35294118,85.7343978881836,83.47974243164063,92.37192789713542,-9.630189895629883,3.3068431854248046,-6.084308624267578,-0.24467800557613373,-1.818269920349121,7.975545247395833,-0.5086522102355957,0.19095106795430183,0.10049976035952568,-50.86522102355957,1.9095106795430183,1.6749960059920947,0.2,0.71428571,0.41176471,0.0,0.6,0.42857143,0.41176471,1.0,106.5999984741211,-9.0,0.0,0.0,106.6,1.0,1.0,2019-09-08,0
7,CHW,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.5249008112966775,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.2912999987602234,0.0,0.2912999987602234,1.6799999475479126,0.15135100483894348,5.936999797821045,3.0810000896453857,6.1620001792907715,,0.0,1.0,0.04923919960856438,-0.0001740137099335154,1.0,0.0,0.86666667,93.84615385,0.06666667,85.0,0.06666667,87.0,,0.4012748897075653,-0.08923399448394775,0.24564096331596375,3.0867299208274255,-8.923399448394775,24.564096331596375,0.54545455,1.0,0.66666667,0.66666667,1.0,0.8,0.26666667,1.0,0.13333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Nick Wittgren,15594,5.5697711690284075,0.86666667,0.06666667,,0.06666667,93.73845966045673,85.19999694824219,,86.69999694824219,-5.230769230769231,3.200000047683716,,-8.65999984741211,9.35846182016226,-0.25999999046325684,,1.7400000095367432,0.4434390887618065,-0.08923399448394775,,0.24564096331596375,3.4110699135523572,-8.923399448394775,,24.564096331596375,0.54545455,1.0,0.66666667,0.66666667,1.0,0.8,0.26666667,0.06666667,0.06666667,0.86666667,86.80960083007812,85.14350128173828,93.78789813701923,-8.046070098876953,4.099329948425293,-4.701427753155048,0.005746739916503429,-1.744879961013794,8.309910700871395,0.24564096331596375,-0.08923399448394775,0.4434390887618065,24.564096331596375,-8.923399448394775,3.4110699135523572,0.54545455,1.0,0.66666667,0.66666667,1.0,0.8,0.26666667,1.0,110.9000015258789,14.0,1.0,1.0,110.9,1.0,1.0,2019-09-04,0
8,CHW,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,157.1937544368528,157.14093868996366,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,12.0,13.0,25.0,0.004339979961514473,-0.006339999847114086,0.0106800002977252,0.6000000238418579,0.054054100066423416,0.08766669780015945,0.09600000083446503,0.09600000083446503,0.019999999552965164,1.0,1.0,-0.09184549748897552,0.14135095475403267,0.0,0.0,0.64,92.8125,0.2,84.2,0.16,84.75,,-0.5969526171684265,0.22747647762298584,-0.0035279877483844757,-3.7309538573026657,4.549529552459717,-0.08819969370961189,0.25,0.55555556,0.36,0.75,1.0,0.88888889,0.36,0.66666667,0.04,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,Nick Wittgren,15594,9.404375782137508,0.64,0.2,,0.16,92.73124694824219,84.05999755859375,,84.82499694824219,-6.150000095367432,2.2899999618530273,,-9.052499771118164,9.575624465942383,-0.9260000228881836,,1.3524999618530273,-0.5969526432454586,0.22747647017240524,,-0.0035279877483844757,-3.7309540202841163,4.549529403448105,,-0.08819969370961189,0.07692308,0.66666667,0.36,1.0,0.875,0.88888889,0.48,0.16,0.2,0.64,84.85102844238281,84.00853881835937,92.79598999023438,-8.6666898727417,3.064492034912109,-5.648862361907959,-0.1436080038547516,-2.2461620330810548,8.519705772399902,-0.0035279877483844757,0.22747647017240524,-0.5969526432454586,-0.08819969370961189,4.549529403448105,-3.7309540202841163,0.07692308,0.66666667,0.36,1.0,0.875,0.88888889,0.48,3.0,98.76666259765625,5.666666666666667,0.0,0.0,106.4,2.0,0.66666667,2019-09-02,0
9,@TBR,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.003008000086992979,0.0,0.003008000086992979,0.5139999985694885,0.05168430134654045,0.03926670178771019,0.05260000005364418,0.05260000005364418,,0.0,1.0,0.07899139821529388,-0.0023870502551493894,0.0,0.0,0.7,92.28571429,0.2,85.5,0.1,85.0,,0.544325590133667,-0.06573854386806488,0.27162039279937744,7.776079859052386,-3.286927193403244,27.162039279937744,0.16666667,1.0,0.5,0.0,0.75,0.6,0.4,0.66666667,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Nick Wittgren,15594,-0.2242013654099303,0.7,0.2,,0.1,92.34286063058036,85.19999694824219,,84.80000305175781,-5.274285452706473,2.075000047683716,,-9.300000190734863,10.160000392368861,0.5299999713897705,,1.0399999618530273,0.5443255715072155,-0.06573854386806488,,0.27162039279937744,7.776079592960221,-3.286927193403244,,27.162039279937744,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.1,0.2,0.7,84.95570373535156,85.3155517578125,92.5185546875,-8.73031997680664,3.432159900665283,-4.631192888532366,-0.4524630010128021,-1.4265899658203125,8.968624114990234,0.27162039279937744,-0.06573854386806488,0.5443255715072155,27.162039279937744,-3.286927193403244,7.776079592960221,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-30,0
