,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCU%,pfxvSI,pfxvSL,pfxvCU,pfxSI-X,pfxSL-X,pfxCU-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwSI,pfxwSL,pfxwCU,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFC%,piSI%,piSL%,pivCH,pivFC,pivSI,pivSL,piCH-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFC,piwSI,piwSL,piwCH/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,25,0.0,3.0,8.64000360489042,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,40.0,9.0,8.0,8.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,6.480002703667815,5.400002253056512,9.720004055501722,1.2,0.0,0.0,5.0,19.0,5.0,1.0,0.0,0.0,0.0,0.15,0.125,0.025,6.701335934886933,2.160000901222605,0.2571428571428571,1.680000700950915,0.25925925925925924,0.53571429,6.694011404514919,1.9459922003755015,8.109406264291655,179.22348977296255,147.23143061466882,176.53494477150343,0.26315789,0.17241379,0.17241379,0.65517241,0.05263158,0.10526316,0.0,0.0,61.0,102.0,163.0,-0.5640519954031333,-1.1442459393292665,0.5801940029487014,-3.7639998756349087,-0.38157266716007143,1.1133817803374557,1.1590116738031309,1.2930199854075908,0.4505999982357025,7.0,10.0,-0.4269112756010145,-0.07970020786710408,0.0,3.0,0.60122699,88.68367347,0.21472393,78.88571429,0.16564417,83.33333333,0.01840491,81.33333333,-1.5269546248018742,-1.372157834470272,-0.31097669154405594,-0.009423207491636276,-1.558116964083545,-3.9204509556293488,-1.1517655242372442,-0.3141069163878759,0.1954023,0.68421053,0.42331288,0.64705882,0.92307692,0.85507246,0.46625767,0.7,0.06134969,11.0,12.0,6.0,2.0,14.0,13.0,29.0,0.37931034,0.4137931,0.20689655,0.06896552,0.48275862,0.44827586,Trevor Kelley,18454,6.336137258896681,0.61349693,0.17791411,0.20858896,88.48099853515625,83.10000005261651,78.76470633114086,-11.56319995880127,-1.65310341736366,3.4602941274642944,4.260299987792969,2.2551724253029657,-2.950000054696027,-1.5423274412751198,-0.3185151480138302,-1.3101161383092403,-1.5423274412751198,-1.0983280965994144,-3.85328275973306,0.18309859,0.60869565,0.42331288,0.53846154,0.92857143,0.85507246,0.56441718,0.01840491,0.1595092,0.60122699,0.2208589,81.34919993082683,83.47770309448242,88.76690767249282,78.95359208848741,-11.309933344523111,0.05719048931048466,-10.212264469691686,4.745759765307109,0.8411206205685934,1.7518295233066266,3.6502735858060875,-3.7360117700364857,-0.009423207491636276,-0.29195229336619377,-1.5627294220030308,-1.3068538047373295,-0.3141069163878759,-1.1228934360238223,-1.594621859186766,-3.630149457603693,0.19444444,0.6043956,0.42331288,0.57142857,0.92727273,0.85507246,0.55828221,29.0,90.97241395095298,26.344827586206897,4.0,0.13793103,109.4,13.0,0.44827586,2050-01-01,0
1,@TEX,3,2019,BOS,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.055720001459121704,0.0,0.055720001459121704,0.515999972820282,0.04354429990053177,1.9859999418258667,0.9929999709129333,1.9859999418258667,1.277999997138977,1.0,1.0,0.028056399896740913,-3.5768626428789307e-09,0.0,0.0,0.71428571,87.8,0.28571429,76.5,,,,,0.41531482338905334,-0.1432623565196991,,,8.306296467781067,-7.163117825984955,,,0.0,1.0,0.14285714,,1.0,1.0,0.14285714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor Kelley,18454,-2.930901718182564,0.71428571,,0.28571429,87.62000122070313,,76.44999694824219,-11.96199951171875,,1.8600000143051147,4.138000106811523,,-4.005000114440918,0.41531481593847275,,-0.1432623527944088,8.306296318769455,,-7.16311763972044,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,,0.71428571,0.28571429,,,87.63482055664062,76.37770080566406,,,-10.576161956787109,3.4145498275756836,,,3.6714359283447267,-4.941840171813965,,,0.41531481593847275,-0.1432623527944088,,,8.306296318769455,-7.16311763972044,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.0,,,0.0,,,0.0,,2019-09-26,0
2,@TEX,3,2019,BOS,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.026680000126361847,0.0,0.026680000126361847,0.5149999856948853,0.043459899723529816,0.47999998927116394,0.5879999995231628,0.5879999995231628,0.18400000035762787,1.0,1.0,0.055545300245285034,3.803459368649509e-05,0.0,0.0,0.66666667,87.66666667,0.33333333,78.0,,,,,0.5961968898773193,-0.13077761232852936,,,9.936614831288654,-4.359253744284311,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Trevor Kelley,18454,1.4390501097358506,0.66666667,,0.33333333,87.5,,78.16666666666667,-10.450000127156576,,3.4066667556762695,3.625,,-2.836666742960612,0.5961968936026096,,-0.13077760860323906,9.936614893376827,,-4.359253620107969,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,,,0.66666667,0.33333333,,,87.55714925130208,78.1227315266927,,,-9.10203997294108,4.609219868977864,,,2.8686399459838867,-3.6787099838256836,,,0.5961968936026096,-0.13077760860323906,,,9.936614893376827,-4.359253620107969,0.0,0.33333333,0.22222222,,1.0,1.0,0.66666667,2.0,92.30000305175781,-10.0,0.0,0.0,96.4,1.0,0.5,2019-09-25,0
3,@TBR,3,2019,BOS,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,12.165455347317126,280.0368780310629,497.43952949680283,264.3877084597813,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,3.0,7.0,10.0,0.014076000079512596,-0.01104199979454279,0.02511800080537796,-0.5929999947547913,-0.05962799862027168,0.39719998836517334,0.45559999346733093,0.45559999346733093,0.18780000507831573,1.0,1.0,0.0008618209976702929,0.034576246705825105,0.0,0.0,0.6,88.0,0.2,79.5,0.1,81.0,0.1,80.0,-0.9769828915596008,0.10488568246364594,0.06530402600765228,-0.02982518821954727,-16.28304819266001,5.244284123182297,6.530402600765228,-2.982518821954727,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Trevor Kelley,18454,21.660449250281875,0.6,0.2,0.2,88.15000406901042,80.6500015258789,79.44999694824219,-12.199999491373697,-6.784999847412109,2.630000114440918,3.6033331553141275,1.149999976158142,-1.8700000047683716,-0.9769828729331493,0.03547883778810501,0.10488567873835564,-16.283047882219158,1.7739418894052505,5.244283936917782,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.1,,0.6,0.3,79.94550323486328,,88.24371337890625,80.12276713053386,-11.042400360107422,,-10.794733683268229,2.5174174308776855,-0.40877801179885864,,2.839803377787272,-1.6567376454671223,-0.02982518821954727,,-0.9769828729331493,0.17018970474600792,-2.982518821954727,,-16.283047882219158,5.672990158200264,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,100.56667073567708,38.333333333333336,2.0,0.66666667,108.0,2.0,0.66666667,2019-09-22,0
4,@TBR,3,2019,BOS,A,25,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.66666667,12.214019340286512,1.2859947413255046,18.181649603467815,280.0368780310629,267.9024172408109,394.69660795025203,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.3598400056362152,-0.463811993598938,0.10397200286388397,-0.9319999814033508,-0.09371539950370789,2.4422800540924072,2.2730000019073486,2.2730000019073486,,0.0,1.0,-0.07875429838895798,-0.0685834342487259,0.0,1.0,0.71428571,89.33333333,0.28571429,79.5,,,,,-0.01571352407336235,-0.5489749312400818,,,-0.10475682715574901,-9.149582187334698,,,0.0,0.77777778,0.33333333,,0.85714286,0.85714286,0.42857143,0.4,0.04761905,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Trevor Kelley,18454,14.66708289557956,0.71428571,,0.28571429,89.2066650390625,,79.33333333333333,-12.663999430338542,,3.1033334732055664,4.534000142415365,,-2.461666742960612,-0.01571352407336235,,-0.5489749349653721,-0.10475682715574901,,-9.149582249422867,0.0,0.7,0.33333333,,0.85714286,0.85714286,0.47619048,,,0.71428571,0.28571429,,,89.30361328125,79.31924947102864,,,-11.417159016927084,4.7402950922648115,,,3.821161905924479,-3.7137683232625327,,,-0.01571352407336235,-0.5489749349653721,,,-0.10475682715574901,-9.149582249422867,0.0,0.7,0.33333333,,0.85714286,0.85714286,0.47619048,3.0,85.5,33.666666666666664,0.0,0.0,91.5,0.0,0.0,2019-09-20,0
5,SFG,3,2019,BOS,H,25,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.16666666666666666,0.7500018551991576,0.2,0.0,1.714006242146851,5.036010454645568,6.1897353421213435,140.01863931401056,38.36525807677826,134.955468677272,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,4.0,14.0,18.0,-0.14018000662326813,-0.35415199398994446,0.21397200226783752,0.09600000083446503,0.008602149784564972,2.5178298950195312,3.149470090866089,4.582799911499023,,0.0,1.0,-0.06152009963989258,0.005845168263251377,0.0,1.0,0.61111111,89.36363636,0.27777778,79.2,0.11111111,85.0,,,-0.0007228031754493713,-0.33285558223724365,0.006662242114543915,,-0.006570937958630649,-6.657111644744873,0.33311210572719574,,0.5,0.6,0.55555556,0.5,0.66666667,0.6,0.55555556,0.66666667,0.22222222,0.0,3.0,2.0,1.0,3.0,1.0,5.0,0.0,0.6,0.4,0.2,0.6,0.2,Trevor Kelley,18454,0.30254510666142825,0.61111111,0.16666667,0.22222222,89.15454656427556,83.5,78.5250015258789,-12.25181857022372,-1.6433332761128743,3.9724998474121094,3.580000097101385,2.3266666730244956,-2.9124999046325684,-0.020689643919467926,-0.05537945032119751,-0.2708139047026634,-0.18808767199516296,-1.8459816773732503,-6.7703476175665855,0.5,0.58333333,0.55555556,0.33333333,0.71428571,0.6,0.66666667,,0.11111111,0.61111111,0.27777778,,84.7376480102539,89.34677401455966,79.19595947265626,,-1.9012799263000488,-10.917701721191406,4.884074020385742,,3.0680150985717773,2.9723600907759233,-3.214931869506836,,0.006662242114543915,-0.020689643919467926,-0.33285559713840485,,0.33311210572719574,-0.18808767199516296,-6.657111942768097,0.5,0.58333333,0.55555556,0.33333333,0.71428571,0.6,0.66666667,5.0,77.97999877929688,23.2,1.0,0.2,101.2,1.0,0.2,2019-09-17,0
6,@TOR,3,2019,BOS,A,25,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,16.199967942301292,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,3.3649196848869325,5.399989314100431,0.375,1.799996438033477,0.5,0.625,7.414001641289945,3.385976986910916,4.388106859921376,224.0288254190052,162.97088846396045,95.93275517925822,0.0,0.2,0.0,0.8,0.0,0.25,0.0,0.0,11.0,25.0,36.0,-0.14010800421237946,-0.22524400055408478,0.08513599634170532,-1.1469999551773071,-0.10986600071191788,0.8763560056686401,1.0299999713897705,0.9900000095367432,0.6075999736785889,1.0,1.0,-0.2752240002155304,0.11534832947658205,0.0,1.0,0.66666667,88.20833333,0.13888889,78.6,0.13888889,83.0,0.05555556,82.0,-0.5339898467063904,0.06349878013134003,-0.9612017273902893,0.020401980727910995,-2.2249576946099596,1.2699756026268005,-19.224034547805786,1.0200990363955498,0.36842105,0.64705882,0.5,0.42857143,0.90909091,0.72222222,0.47222222,0.75,0.13888889,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Trevor Kelley,18454,6.792992268513857,0.72222222,0.13888889,0.13888889,87.64999624399039,83.0,78.7,-11.538846529447115,-1.191999912261963,3.8779998779296876,4.569615290715144,2.903999900817871,-3.7080001831054688,-0.5135878883302212,-0.9612017050385475,0.06349877640604973,-1.9753380320393124,-19.22403410077095,1.2699755281209946,0.41176471,0.57894737,0.5,0.42857143,0.90909091,0.72222222,0.52777778,0.05555556,0.13888889,0.66666667,0.13888889,82.0510482788086,83.21533813476563,88.37460327148438,78.86132202148437,-11.443699836730957,0.4741508007049561,-10.085009892781576,5.427172088623047,1.4660699367523193,2.197190856933594,4.034384409586589,-4.651502227783203,0.020401980727910995,-0.9612017050385475,-0.5339898690581322,0.06349877640604973,1.0200990363955498,-19.22403410077095,-2.224957787742217,1.2699755281209946,0.41176471,0.57894737,0.5,0.42857143,0.90909091,0.72222222,0.52777778,5.0,95.15999755859374,26.8,1.0,0.2,105.1,2.0,0.4,2019-09-11,0
7,NYY,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.15632102138927,199.75919921856433,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.03507599979639053,-0.04667200148105621,0.01159599982202053,-0.3869999945163727,-0.034677401185035706,0.5506669878959656,0.2913999855518341,0.5827999711036682,0.18639999628067017,1.0,1.0,-0.04815509915351868,-0.015542199880897459,0.0,0.0,0.57142857,88.5,0.28571429,79.5,0.14285714,84.0,,,-0.41374412178993225,0.03547883778810501,-0.04190467298030853,,-10.343603044748306,1.7739418894052505,-4.190467298030853,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Trevor Kelley,18454,5.756572302569076,0.57142857,0.14285714,0.28571429,88.69999694824219,83.5999984741211,79.5,-11.0,-2.559999942779541,5.045000076293945,4.014999866485596,2.7300000190734863,-2.8000001907348633,-0.41374412551522255,-0.04190467298030853,0.03547883778810501,-10.343603137880564,-4.190467298030853,1.7739418894052505,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.14285714,0.57142857,0.28571429,,83.74109649658203,88.84187316894531,79.5864486694336,,-0.6963940262794495,-9.703615188598633,6.587285041809082,,2.382930040359497,3.423409938812256,-3.7484750747680664,,-0.04190467298030853,-0.41374412551522255,0.03547883778810501,,-4.190467298030853,-10.343603137880564,1.7739418894052505,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,100.7000020345052,29.0,0.0,0.0,109.4,2.0,0.66666667,2019-09-09,0
8,NYY,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.01126800011843443,-0.01126800011843443,0.0,0.013000000268220901,0.0011648799991235137,1.0476000308990479,0.5238000154495239,1.0476000308990479,0.3752000033855438,1.0,1.0,-0.010755999945104122,-1.3596403945423385e-08,0.0,0.0,0.42857143,88.66666667,0.57142857,78.75,,,,,0.02339935302734375,0.3271028399467468,,,0.7799784342447917,8.17757099866867,,,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor Kelley,18454,1.4390501097358506,0.42857143,,0.57142857,88.63333129882812,,78.5250015258789,-10.75,,3.870000123977661,3.993333180745443,,-2.752500057220459,0.02339935302734375,,0.3271028362214565,0.7799784342447917,,8.177570905536413,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,0.42857143,0.57142857,,,88.75130208333333,78.52423095703125,,,-9.52203623453776,5.349477291107178,,,3.449366569519043,-3.698662519454956,,,0.02339935302734375,0.3271028362214565,,,0.7799784342447917,8.177570905536413,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,1.0,83.0999984741211,-2.0,0.0,0.0,83.1,0.0,0.0,2019-09-08,0
9,NYY,3,2019,BOS,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.967335934886933,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,202.32024835289,286.6315734381186,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,8.0,7.0,15.0,0.02436799928545952,-0.022760000079870224,0.04712799936532974,0.6039999723434448,0.05412190034985542,0.5102400183677673,0.38519999384880066,0.38519999384880066,0.3352000117301941,1.0,1.0,0.01896969974040985,0.028788214982570025,0.0,0.0,0.46666667,89.42857143,0.13333333,78.5,0.4,83.5,,,-0.12238501012325287,-0.06873591244220734,0.378213495016098,,-1.748357287475041,-3.436795622110367,6.3035582502683,,0.18181818,0.5,0.26666667,1.0,1.0,1.0,0.26666667,0.8,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Trevor Kelley,18454,12.567962133939092,0.46666667,0.4,0.13333333,89.35714285714286,83.66666666666667,78.9000015258789,-11.702856881277901,-1.8766667048136394,3.494999885559082,4.165714263916016,2.9350001017252603,-2.549999952316284,-0.13819297030568123,0.4625419043004513,-0.06873591616749763,-1.9741852900811603,7.709031738340855,-3.4367958083748817,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,,0.4,0.46666667,0.13333333,,83.72833251953125,89.49744524274554,78.93424987792969,,-0.3565513690312703,-10.22107914515904,5.116185188293457,,2.3602682749430337,3.6515470232282365,-3.4584999084472656,,0.4625419043004513,-0.13819297030568123,-0.06873591616749763,,7.709031738340855,-1.9741852900811603,-3.4367958083748817,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,3.0,86.83333333333333,41.666666666666664,0.0,0.0,101.0,2.0,0.66666667,2019-09-07,0
