,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,138.0,541.0,615.0,144.0,86.0,40.0,5.0,13.0,72.0,68.0,59.0,1.0,140.0,7.0,5.0,3.0,6.0,10.0,3.0,0.26617375,155.0,165.0,85.0,17.0,2435.0,898.0,1537.0,7.0,4.0,1.0,0.09593496,0.22764228,0.42142857,0.34313725,0.43068392,0.77382117,0.16451017,0.33333333,0.93939394,0.20987654,0.38271605,0.40740741,0.1030303,0.07878788,0.04516129,0.25,0.329596451866256,5.135064167349344,82.53780376669646,5.125560084260902,100.6247023423839,0.36516244406811893,-0.7837117038434371,-10.948482019361109,10.164770069648512,2.132299409713596,0.25434533116640523,0.9832837665980717,3.400299906730652,2.0,0.554087569413241,-1.351122698504097,0.54989733,92.98132935,0.15564682,84.07651715,0.06201232,88.58278146,0.09445585,79.68695652,0.12238193,85.31879195,0.01396304,85.70588235,0.00164271,75.25,0.00164271,3.117185089737177,-0.7266645841300488,-0.9590667895972729,12.151437897235155,-5.178130619227886,-0.92489293217659,-0.28870171308517456,0.23279948392361294,-0.19173208024539545,-0.6351435692697172,5.283233868363111,-1.737627724573116,-2.720273329931147,-7.217542827129364,0.32946001,0.78600823,0.51170431,0.68879668,0.82591623,0.77287319,0.39917864,0.61788618,0.11622177,144.0,155.0,110.0,55.0,198.0,156.0,409.0,0.35207824,0.37897311,0.26894866,0.13447433,0.48410758,0.38141809,0.37250742,0.0865507,0.06618583,0.01145524,0.08018668,0.15400933,0.08358082,0.01781926,0.12600764,0.00169707,93.41355329439689,92.80245051664464,88.81602570949457,85.43333519829645,91.80370363104281,84.13140499230587,78.95837561128103,80.91190483456566,84.94511796328355,74.94999694824219,-2.3285876930710394,-2.470049021290798,0.4946153857387029,-5.95444439958643,-1.236349209275826,0.06303028433940298,2.24736040981893,2.154047653788612,-5.840841730034311,-0.044999971985816956,9.241241486577618,5.737058855739295,4.95115386791384,2.0392592394793474,4.779100566944748,1.265289249540032,-4.262791866351505,-4.559523764110747,4.208282845188873,3.7049999237060547,0.7158480249345303,3.8880203291773796,-3.5941740013659,-1.4358045533299446,-1.1237942390143871,1.1684534437954426,10.534340716898441,2.212946016341448,-5.369616895914078,-0.2728937678039074,0.08153166571008318,1.9058923182242056,-2.3039576931832695,-5.317794641962758,-0.5946001264626387,0.32188800104557647,5.347381074567736,5.268919086527257,-1.8079518168060866,-6.822344195097685,0.31284916,0.73460145,0.51039457,0.66581633,0.82614057,0.77389859,0.46839202,0.11890119,0.09471095,0.38827388,0.06191062,0.01517015,0.00164002,0.15375154,0.15375154,0.00041,85.36941033725081,79.44870150347293,93.15020143696222,88.79888572440242,85.00972397262986,74.95247650146484,92.62677168782552,84.2632310180664,0.0,-5.8352224111557005,2.690029613770448,-1.9433669120608312,0.4584236705540032,-5.578707279385747,-0.895268440246582,-2.3586842498779297,0.23883760970830917,0.0,2.86616320646657,-6.527617718492236,8.106633860055345,3.885421218856281,0.9497451691611393,2.331930160522461,3.865852964321772,-0.2033105322321256,0.0,-3.3977025523781776,12.823812145739794,-0.2870110496878624,-2.133233156055212,-2.4098877869546413,-0.2728937678039074,3.1730801835656166,-0.46284573152661324,-0.23400616645812988,-1.1716215697855785,5.551433829324586,-0.030307397010333942,-1.4127371894405378,-6.513210235012544,-6.822344195097685,0.8461547156174978,-0.12342552840709686,-23.40061664581299,0.31055901,0.73656388,0.51011143,0.675,0.82057416,0.77346278,0.46842757,409.0,89.2211592455655,17.493702770780857,29.0,0.07090465,107.7,153.0,0.37408313,Andrew Benintendi,17901,2050-01-01,0
1,BOS,@TEX,2019,24,2,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.058159999549388885,-0.058159999549388885,0.0,-0.6320000290870667,-0.05333330109715462,1.1339999437332153,,0.0,-0.0519942007958889,0.0007067206943276241,0.35714286,92.2,0.14285714,86.0,,,,,0.5,87.57142857,,,,,,-0.31337225437164307,-0.151657834649086,,,-0.05246764048933983,,,-6.267445087432861,-7.5828917324543,,,-0.7495377212762833,,,0.16666667,1.0,0.64285714,1.0,0.5,0.55555556,0.57142857,0.5,0.28571429,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.14285714,,,0.42857143,,91.66666666666667,,,,,85.8499984741211,,,87.18332926432292,,2.259999910990397,,,,,-4.085000038146973,,,10.515000025431315,,8.513333638509115,,,,,0.09000000357627869,,,7.178333282470703,,-0.37867629155516624,,,,,-0.151657834649086,,,0.012836385518312454,,-6.311271525919437,,,,,-7.5828917324543,,,0.2139397586385409,,0.0,1.0,0.64285714,,0.55555556,0.55555556,0.64285714,0.5,,0.35714286,,,,,0.14285714,,87.34022739955357,,92.1206787109375,,,,,85.67044830322266,,9.748026166643415,,0.9068460464477539,,,,,-4.8113298416137695,,5.861085619245257,,7.507331848144531,,,,,-1.085559368133545,,-0.05246764048933983,,-0.31337226554751396,,,,,-0.151657834649086,,-0.7495377212762833,,-6.267445310950278,,,,,-7.5828917324543,,0.0,1.0,0.64285714,,0.55555556,0.55555556,0.64285714,1.0,77.9000015258789,12.0,0.0,0.0,77.9,0.0,0.0,Andrew Benintendi,17901,2019-09-26,0
2,BOS,@TEX,2019,24,1,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,-0.0712599977850914,-0.07282000035047531,0.001560000004246831,-0.6046000123023987,-0.05102109909057617,0.5088000297546387,,0.0,-0.08438560366630554,-0.055669415236612924,0.65,93.07692308,0.15,84.33333333,0.15,86.0,,,0.05,85.0,,,,,,-0.7378318309783936,-0.07755186408758163,0.05393921211361885,,0.062041692435741425,,,-5.675629469064566,-2.585062136252721,1.7979737371206284,,6.2041692435741425,,,0.0,0.41666667,0.25,,0.6,0.6,0.6,0.6,0.1,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.7,,0.1,,,0.15,,,0.05,,92.69285365513393,,85.30000305175781,,,84.36666870117188,,,84.9000015258789,,1.0278571673801966,,-0.5899999737739563,,,1.1233332951863606,,,-7.559999942779541,,9.704999651227679,,6.239999771118164,,,0.7666667302449545,,,4.360000133514404,,-0.6989211216568947,,0.015028484165668488,,,-0.07755186408758163,,,0.062041692435741425,,-4.992293726120677,,0.7514242082834244,,,-2.585062136252721,,,6.2041692435741425,,0.0,0.5,0.25,,0.6,0.6,0.5,0.05,,0.65,0.15,,,,0.15,,84.91390228271484,,93.0396259014423,85.92003377278645,,,,84.22216796875,,-7.891439914703369,,0.6731605529785156,0.20171133677164713,,,,1.1145286560058594,,3.42372989654541,,8.834512563852163,5.464083353678386,,,,-0.7072742780049642,,0.062041692435741425,,-0.737831849604845,0.05393921211361885,,,,-0.07755186408758163,,6.2041692435741425,,-5.675629612344961,1.7979737371206284,,,,-2.585062136252721,,0.0,0.5,0.25,,0.6,0.6,0.5,3.0,96.06667073567708,4.666666666666667,0.0,0.0,99.0,2.0,0.66666667,Andrew Benintendi,17901,2019-09-25,0
3,BOS,@TEX,2019,24,6,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,0.012319999746978283,-0.038440000265836716,0.05076000094413757,0.005999950226396322,0.0005063230055384338,0.7073330283164978,,0.0,-0.00415555015206337,0.021573087936635295,0.64705882,94.27272727,0.05882353,83.0,,,,,0.29411765,85.0,,,,,,1.035422444343567,0.03891072794795036,,,-0.9266717433929443,,,9.412931312214244,3.8910727947950363,,,-18.533434867858887,,,0.4,0.85714286,0.58823529,0.75,0.83333333,0.8,0.41176471,0.6,0.11764706,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,0.17647059,0.11764706,,,0.35294118,0.05882353,,,0.29411765,,92.5,94.3499984741211,,,95.09999593098958,83.19999694824219,,,85.16000366210938,,-3.5499998728434243,10.164999961853027,,,-6.978333155314128,-1.1699999570846558,,,-5.218000030517578,,9.103333155314127,7.454999923706055,,,6.829999923706055,-1.1799999475479126,,,3.715999984741211,,0.03505837544798851,0.4630792401731014,,,0.5372847877442837,0.03891072794795036,,,-0.9688359759747982,,1.1686125149329505,23.15396200865507,,,8.954746462404728,3.8910727947950363,,,-19.376719519495964,,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,0.29411765,,0.35294118,,,,0.29411765,0.05882353,,85.11004028320312,,94.08626302083333,,,,94.46190185546875,83.05879974365234,,-5.152015686035156,,-4.02457841237386,,,,-1.2219578742980957,-1.6885900497436523,,2.3079261779785156,,7.434601465861003,,,,4.9324699401855465,-2.249030113220215,,-0.9688359759747982,,0.49885695055127144,,,,0.5365654528141022,0.03891072794795036,,-19.376719519495964,,8.314282509187858,,,,10.731309056282043,3.8910727947950363,,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,5.0,97.62000122070313,12.6,0.0,0.0,104.1,4.0,0.8,Andrew Benintendi,17901,2019-09-24,0
4,BOS,@TBR,2019,24,6,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Andrew Benintendi,17901,2019-09-22,0
5,BOS,@TBR,2019,24,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Andrew Benintendi,17901,2019-09-21,0
6,BOS,@TBR,2019,24,5,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03517400100827217,-0.03517400100827217,0.0,-0.3659999966621399,-0.03680239990353584,1.5144000053405762,,0.0,-0.023226400837302208,3.997872453920248e-08,0.83333333,94.6,,,,,0.16666667,79.0,,,,,,,,-0.3388918340206146,,,0.023833870887756348,,,,-6.7778366804122925,,,2.3833870887756348,,,,0.25,1.0,0.5,1.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83333333,,,,,,0.16666667,,,,94.57999877929687,,,,,,78.69999694824219,,,,-7.776000213623047,,,,,,10.420000076293945,,,,8.147999572753907,,,,,,-6.199999809265137,,,,-0.29672762379050255,,,,,,0.023833870887756348,,,,-5.934552475810051,,,,,,2.3833870887756348,,,,0.33333333,0.66666667,0.5,1.0,0.0,0.33333333,0.5,,0.16666667,0.83333333,,,,,,,,78.7354965209961,94.58514404296875,,,,,,,,11.45359992980957,-7.18182373046875,,,,,,,,-7.92165994644165,7.112313842773437,,,,,,,,0.023833870887756348,-0.29672762379050255,,,,,,,,2.3833870887756348,-5.934552475810051,,,,,,,0.33333333,0.66666667,0.5,1.0,0.0,0.33333333,0.5,1.0,62.20000076293945,19.0,0.0,0.0,62.2,0.0,0.0,Andrew Benintendi,17901,2019-09-20,0
7,BOS,SFG,2019,24,1,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,253.23462904424372,-0.004357484634965658,0.07667600363492966,-0.005991999991238117,0.0826679989695549,1.0399999618530273,0.09318999946117401,0.4631200134754181,,0.0,0.10374400019645691,0.061820003525873135,0.625,92.4,0.1875,87.0,,,0.0625,79.0,0.125,89.5,,,,,,1.3858577013015747,0.45922690629959106,,0.03891072794795036,-0.12782397866249084,,,13.858577013015747,15.307563543319702,,3.8910727947950363,-6.391198933124542,,,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,0.4,0.0625,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.375,0.1875,0.1875,,,,0.0625,,0.1875,,91.36666870117188,94.90000406901042,86.76666259765625,,,,78.5,,90.09999593098958,,6.920000076293945,9.546666463216146,0.8166666030883789,,,,-5.75,,10.906667073567709,,9.493333180745443,7.349999745686849,6.006666819254558,,,,-1.090000033378601,,3.1499999364217124,,1.3256763257086277,-0.06597495079040527,0.45922692120075226,,,,0.03891072794795036,,-0.0016676336526870728,,22.09460542847713,-2.1991650263468427,15.307564040025076,,,,3.8910727947950363,,-0.05558778842290243,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.125,0.0625,0.5,0.1875,,,0.125,,,89.73304748535156,78.58460235595703,92.75642395019531,86.89786783854167,,,91.33164978027344,,,10.88064956665039,-6.589990139007568,6.626217365264893,-0.2732422153155009,,,10.580150604248047,,,1.6061999797821045,-2.0576400756835938,8.028322219848633,4.663873354593913,,,2.6871399879455566,,,-0.12782397866249084,0.03891072794795036,1.220790646970272,0.45922692120075226,,,0.16506707295775414,,,-6.391198933124542,3.8910727947950363,15.2598830871284,15.307564040025076,,,8.253353647887707,,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,4.0,86.19999694824219,11.0,1.0,0.25,98.8,1.0,0.25,Andrew Benintendi,17901,2019-09-19,0
8,BOS,SFG,2019,24,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18378399312496185,-0.18378399312496185,0.0,-1.7300000190734863,-0.15501800179481506,1.458899974822998,,0.0,-0.12814199924468994,0.0021676375361296407,0.42857143,91.88888889,0.04761905,86.0,0.42857143,89.0,0.0952381,79.5,,,,,,,,-0.9526354670524597,0.0,-0.7492132186889648,-0.015747781842947006,,,,-10.584838522805109,0.0,-8.324591318766277,-0.7873890921473503,,,,0.16666667,0.77777778,0.42857143,1.0,0.85714286,0.88888889,0.42857143,0.5,0.04761905,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.19047619,0.23809524,0.42857143,,,0.04761905,,0.0952381,,,91.2750015258789,92.35999755859375,88.97777642144098,,,85.5,,79.25,,,-7.162499904632568,-7.373999786376953,-2.1988887786865234,,,1.8300000429153442,,-3.2249999046325684,,,9.539999961853027,5.772000122070312,7.9877777099609375,,,4.480000019073486,,-5.914999961853027,,,-0.4234716258943081,-0.5713280327618122,-0.7492131926119328,,,0.0,,-0.015747781842947006,,,-10.586790647357702,-11.426560655236244,-8.324591029021475,,,0.0,,-0.7873890921473503,,,0.09090909,0.8,0.42857143,1.0,0.875,0.88888889,0.47619048,,0.0952381,0.23809524,0.42857143,,,0.19047619,0.04761905,,,79.26774597167969,91.60501708984376,89.11085340711806,,,92.52694702148438,85.54350280761719,,,-3.4588050842285156,-3.587147903442383,-1.2451696395874023,,,-10.056859970092773,2.7161600589752197,,,-7.761745452880859,7.676908111572265,6.835374620225695,,,4.491522312164307,3.1502599716186523,,,-0.015747781842947006,-0.7582260333001614,-0.7492131926119328,,,-0.23657362535595894,0.0,,,-0.7873890921473503,-15.164520666003229,-8.324591029021475,,,-5.9143406338989735,0.0,,0.09090909,0.8,0.42857143,1.0,0.875,0.88888889,0.47619048,3.0,81.96666463216145,6.333333333333333,0.0,0.0,98.4,1.0,0.33333333,Andrew Benintendi,17901,2019-09-18,0
9,BOS,SFG,2019,24,1,LF,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,31.0,13.0,18.0,0.0,0.0,0.0,0.125,0.125,1.0,0.125,0.0,0.125,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.08628681302070618,-1.6157596310545252,-0.6088947256971644,0.142857142857143,-63.88000312289815,-0.002178742317482829,-0.26073598861694336,-0.3860200047492981,0.12528400123119354,-2.006999969482422,-0.17983900010585785,2.3376998901367188,,0.0,-0.17120200395584106,0.05966673387389124,0.51612903,92.625,0.35483871,81.36363636,,,0.03225806,77.0,0.09677419,84.66666667,,,,,,-1.3924469947814941,-0.2711126208305359,,-0.04557297006249428,0.1488843709230423,,,-8.702793717384338,-2.4646601893685083,,-4.557297006249428,4.96281236410141,,,0.26315789,0.66666667,0.41935484,0.8,0.875,0.84615385,0.38709677,0.75,0.06451613,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,0.48387097,0.03225806,,,,0.35483871,0.03225806,,0.09677419,,92.64666341145833,91.69999694824219,,,,81.2909102006392,77.0,,84.66666666666667,,-3.2459999084472657,8.9399995803833,,,,-2.126363580877131,6.010000228881836,,-7.173333485921224,,8.189333089192708,7.71999979019165,,,,0.7509091117165305,-9.130000114440918,,3.556666692097982,,-1.203881699591875,-0.3150579631328583,,,,-0.25837700068950653,-0.04557297006249428,,0.1488843709230423,,-8.025877997279167,-31.505796313285828,,,,-2.3488818244500593,-4.557297006249428,,4.96281236410141,,0.28571429,0.52941176,0.41935484,0.75,0.88888889,0.84615385,0.5483871,0.09677419,0.12903226,0.51612903,,,,,0.25806452,,84.88210042317708,80.38552856445312,92.74208068847656,,,,,81.347412109375,,-6.847620010375977,5.879632472991943,-2.420318603515625,,,,,-5.796840190887451,,2.5051727294921875,-4.723912239074707,7.044656276702881,,,,,-0.14424145221710205,,0.1488843709230423,-0.32515209168195724,-1.5189396627247334,,,,,0.021202120929956436,,4.96281236410141,-8.128802292048931,-9.493372892029583,,,,,0.26502651162445545,,0.28571429,0.52941176,0.41935484,0.75,0.88888889,0.84615385,0.5483871,6.0,93.0499979654948,12.5,0.0,0.0,98.8,3.0,0.5,Andrew Benintendi,17901,2019-09-17,0
