,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,A,30,2.0,10.0,4.846154275267649,46.0,18.0,0.0,0.0,2.0,12.0,0.0,104.0,455.0,105.0,58.0,56.0,21.0,44.0,0.0,4.0,1.0,1.0,137.0,11.855770280565498,3.8076926448531525,9.086539266126842,3.11363636,0.08737864,0.33333333,103.0,100.0,61.0,8.0,9.0,6.0,2.0,0.3010989,0.0967033,0.2043956,3.861016138411946,1.8173078532253684,0.257985257985258,1.4326924345533327,0.3373493975903614,0.76860841,4.589010074297694,0.2571442009699547,3.8767100235516994,113.5281965253365,107.6840376233176,87.29121871035106,1.03,0.23106061,0.39015152,0.37878788,0.08,0.21,50.0,4.326923460060401,708.0,1248.0,1956.0,-0.263287938083522,-8.712952006142586,8.449664054904133,-7.636099714785814,-0.7512180429184809,1.0569441805420907,0.9546837361245337,1.1444913112436947,1.2594714267622857,42.0,46.0,-0.4991682134568691,0.2500652400638129,11.0,2.0,0.60685072,92.69704641,0.05879346,88.12173913,0.3190184,81.23113965,0.01533742,85.7,1.4674974530935287,-3.6452332697808743,-2.2141477800905704,-0.16581928730010986,0.12363078796070166,-3.1697680606790213,-0.35483137501451445,-0.5527309576670328,0.28868778,0.66745006,0.45347648,0.64890282,0.81514085,0.75535513,0.43507157,0.57582418,0.1109407,86.0,97.0,87.0,38.0,130.0,102.0,270.0,0.31851852,0.35925926,0.32222222,0.14074074,0.48148148,0.37777778,Drew Pomeranz,11426,4.836237702150437,41.0,0.52626159,0.08032956,0.05818744,0.3192585,0.01596292,92.84921733460547,91.3128190651918,87.95221318607837,81.17790291078629,85.57096764349168,3.969677139401669,7.853717965957446,0.845929202516522,-1.0781451541089242,6.4035483637163715,10.880058650634528,8.971474433556581,7.367345143208461,-7.949161194985913,8.47096775424096,6.895934823900461,-4.843869060277939,-5.854765273630619,-2.2578744664788246,0.8156973905861378,0.6747490042955442,-3.1050442694089355,-5.1812082067527605,-0.3641733010449717,2.6312819051165737,0.25632911,0.64185111,0.45365602,0.62962963,0.80721003,0.75822928,0.51184346,0.01482618,0.31595092,0.54038855,0.05623722,0.06083845,85.76905585979593,81.14690353492317,92.79483794444218,88.06241794932973,90.93552135820148,5.627222373567778,-1.842135186334258,3.445379135398901,-0.2974509632045573,7.730838046354406,6.433498810077536,-9.498325164264074,9.727836204680386,5.885612942955711,7.591087501589992,1.0964666530489922,-1.799309078603983,6.8649869076907635,-3.4292753748595715,-6.2557489685714245,3.780919493272387,-0.29115033634368653,0.6494784207843673,-3.117523068054156,-5.256931906362541,0.25185972,0.64335664,0.45365602,0.64135021,0.80124224,0.75822928,0.51544799,270.0,89.67709941718415,14.580152671755725,23.0,0.08518519,111.0,96.0,0.35555556,2050-01-01,0
1,@COL,23,2019,MIL,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.5051359348869326,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,8.46402293893927,-1.7140062421468505,0.20590852134171778,153.14125421381064,191.9720890013958,3.7549336254465553,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,5.0,12.0,17.0,0.06475599855184555,-0.13281600177288055,0.1975719928741455,-0.01899999938905239,-0.0015560999745503068,1.6703200340270996,1.8078700304031372,1.475600004196167,3.8724000453948975,1.0,1.0,0.02279300056397915,0.01597561696599232,1.0,0.0,0.94117647,95.5,,,0.05882353,85.0,,,-0.1621774286031723,,-0.050806157290935516,,-1.0136089287698271,,-5.080615729093552,,0.4,0.42857143,0.41176471,0.0,1.0,0.42857143,0.41176471,0.6,0.23529412,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Drew Pomeranz,11426,11.058556410475074,,0.82352941,0.11764706,,0.05882353,,95.52143205915179,94.44999694824219,,85.0,,3.7307142530168806,5.024999618530273,,-2.069999933242798,,8.727857317243304,7.715000152587891,,-5.539999961853027,,-0.26706310734152794,0.10488567873835564,,-0.050806157290935516,,-1.9075936238680566,5.244283936917782,,-5.080615729093552,,0.3,0.57142857,0.41176471,0.0,0.75,0.42857143,0.41176471,,0.05882353,0.94117647,,,,84.86000061035156,95.2904052734375,,,,-3.161439895629883,3.196333646774292,,,,-6.454830169677734,7.849552631378174,,,,-0.050806157290935516,-0.1621774286031723,,,,-5.080615729093552,-1.0136089287698271,,,0.3,0.57142857,0.41176471,0.0,0.75,0.42857143,0.41176471,2.0,101.30000305175781,17.0,1.0,0.5,105.7,2.0,1.0,2019-09-28,0
2,@CIN,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.06094000115990639,0.0,0.06094000115990639,0.5509999990463257,0.05277780070900917,0.7749329805374146,1.1435999870300293,1.1435999870300293,1.1419999599456787,1.0,1.0,0.07872819900512695,-8.913899551862836e-05,1.0,0.0,0.72727273,94.75,,,0.27272727,85.0,,,0.6522086262702942,,0.09799879044294357,,8.152607828378677,,3.2666263480981192,,0.5,0.4,0.45454545,0.66666667,0.5,0.6,0.45454545,1.0,0.18181818,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Drew Pomeranz,11426,-0.21854947351403395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-09-26,0
3,@CIN,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.14940400421619415,0.0,0.14940400421619415,0.5509999990463257,0.05277780070900917,1.906000018119812,2.5076000690460205,2.5076000690460205,1.968000054359436,1.0,1.0,0.07848969846963882,-0.00010354799962211669,1.0,0.0,0.5625,95.55555556,,,0.4375,85.71428571,,,0.5304720401763916,,0.2718138098716736,,5.894133779737684,,3.8830544267381937,,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,0.66666667,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Drew Pomeranz,11426,-1.604298233358412,,0.5625,,,0.4375,,95.56667073567708,,,85.84286063058036,,4.194444444444445,,,-1.0157143047877721,,11.256666395399305,,,-6.487142835344587,,0.5304720588028431,,,0.2718137949705124,,5.8941339866982565,,,3.8830542138644626,,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,,0.4375,0.5625,,,,85.73543003627232,95.49061414930556,,,,-1.7758680071149553,3.489780002170139,,,,-8.060535975864955,10.162168714735243,,,,0.2718137949705124,0.5304720588028431,,,,3.8830542138644626,5.8941339866982565,,,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,1.0,86.30000305175781,-10.0,0.0,0.0,86.3,0.0,0.0,2019-09-24,0
4,PIT,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03303999826312065,0.0,0.03303999826312065,0.5580000281333923,0.05446559935808182,0.6162999868392944,0.39809998869895935,0.7961999773979187,0.5296000242233276,1.0,1.0,0.05480960011482239,-0.0011993470421801586,0.0,0.0,0.72727273,95.625,,,0.27272727,85.33333333,,,0.2664679288864136,,0.2784782946109772,,3.3308491110801697,,9.282609820365906,,0.4,0.66666667,0.54545455,1.0,0.75,0.83333333,0.54545455,0.5,0.09090909,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Drew Pomeranz,11426,-1.133074272410127,,0.63636364,0.09090909,,0.27272727,,95.58571079799107,95.0999984741211,,85.13333129882812,,4.199999945504325,5.909999847412109,,0.03999998172124227,,10.431429181780134,9.859999656677246,,-6.133333206176758,,0.30537866055965424,-0.03891072794795036,,0.27847829833626747,,4.362552293709347,-3.8910727947950363,,9.282609944542248,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,,0.27272727,0.72727273,,,,84.97767130533855,95.4063491821289,,,,-0.7270082632700602,3.9953088760375977,,,,-7.402929941813151,9.341086387634277,,,,0.27847829833626747,0.2664679326117039,,,,9.282609944542248,3.3308491576462984,,,0.0,0.75,0.54545455,,0.83333333,0.83333333,0.72727273,1.0,72.19999694824219,54.0,0.0,0.0,72.2,0.0,0.0,2019-09-22,0
5,SDP,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.03147000074386597,-0.007662000134587288,0.039131999015808105,0.5370000004768372,0.05241579934954643,0.4097000062465668,0.6295999884605408,0.6295999884605408,0.5296000242233276,1.0,1.0,0.04104119911789894,0.03577110321076299,0.0,0.0,0.83333333,94.6,,,0.16666667,84.0,,,-0.1157446950674057,,0.4549512565135956,,-0.5787234753370285,,11.37378141283989,,0.09090909,0.69230769,0.41666667,1.0,0.77777778,0.8,0.54166667,0.75,0.08333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Drew Pomeranz,11426,1.6950501277171564,,0.79166667,0.04166667,,0.16666667,,94.56315532483552,92.5999984741211,,83.7249984741211,,4.481579027677837,5.760000228881836,,-1.4600000381469727,,10.287368774414062,9.600000381469727,,-8.0024995803833,,-0.16131766140460968,0.04557297006249428,,0.4549512527883053,,-0.8490403231821563,4.557297006249428,,11.373781319707632,,0.0,0.73333333,0.45833333,,0.72727273,0.72727273,0.625,,0.16666667,0.83333333,,,,83.48302459716797,94.27950439453124,,,,-2.2478251457214355,4.056738662719726,,,,-9.46524429321289,9.173424530029298,,,,0.4549512527883053,-0.1157446913421154,,,,11.373781319707632,-0.578723456710577,,,0.0,0.73333333,0.45833333,,0.72727273,0.72727273,0.625,2.0,79.85000610351562,2.5,0.0,0.0,82.9,0.0,0.0,2019-09-19,0
6,SDP,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.84589385076633,3.8165011625609266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,4.5,6.0,18.0,24.0,0.20393399894237518,0.0,0.20393399894237518,1.0740000009536743,0.1048320010304451,1.3079999685287476,1.8662999868392944,2.166599988937378,,0.0,1.0,0.15666699409484863,-0.0007541471153778845,1.0,0.0,0.79166667,95.26315789,,,0.20833333,85.0,,,1.4645349979400635,,0.1674852818250656,,7.7080789365266495,,3.3497056365013123,,0.53333333,0.55555556,0.54166667,0.25,0.6,0.38461538,0.375,0.83333333,0.33333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Drew Pomeranz,11426,-1.6624710138946708,,0.79166667,,,0.20833333,,95.20000256990132,,,84.9800048828125,,4.022631595009251,,,-1.4460000038146972,,11.411579332853618,,,-8.144000244140624,,1.4645349457859993,,,0.1674852818250656,,7.708078662031576,,,3.3497056365013123,,0.53846154,0.54545455,0.54166667,0.14285714,0.66666667,0.38461538,0.45833333,,0.20833333,0.79166667,,,,84.72589721679688,95.01851613898026,,,,-2.2435815811157225,3.458583631013569,,,,-10.033650207519532,10.464712042557565,,,,0.1674852818250656,1.4645349457859993,,,,3.3497056365013123,7.708078662031576,,,0.58333333,0.5,0.54166667,0.14285714,0.66666667,0.38461538,0.5,2.0,91.0,27.5,0.0,0.0,102.0,1.0,0.5,2019-09-17,0
7,@STL,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,4.0,10.0,14.0,0.01947999931871891,-0.030379999428987503,0.04986000061035156,0.07599999755620956,0.00791667029261589,0.8653330206871033,0.9966670274734497,0.9340000152587891,1.3539999723434448,1.0,1.0,0.0029140100814402103,0.019597553505086445,0.0,0.0,0.71428571,95.1,,,0.28571429,84.25,,,0.1326538324356079,,-0.026156891137361526,,1.326538324356079,,-0.6539222784340382,,0.625,0.33333333,0.5,0.4,1.0,0.57142857,0.42857143,0.66666667,0.21428571,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Drew Pomeranz,11426,-1.604298233358412,,0.71428571,,,0.28571429,,95.07999877929687,,,84.0999984741211,,4.8040000915527346,,,0.2149999886751175,,11.529000091552735,,,-6.804999828338623,,0.1326538249850273,,,-0.026156891137361526,,1.3265382498502731,,,-0.6539222784340382,,0.66666667,0.375,0.5,0.25,1.0,0.57142857,0.57142857,,0.28571429,0.71428571,,,,84.24710083007812,95.24907836914062,,,,-0.7838996052742004,4.16338996887207,,,,-8.505260467529297,10.308489990234374,,,,-0.026156891137361526,0.1326538249850273,,,,-0.6539222784340382,1.3265382498502731,,,0.6,0.44444444,0.5,0.33333333,0.75,0.57142857,0.64285714,1.0,94.9000015258789,9.0,0.0,0.0,94.9,0.0,0.0,2019-09-14,0
8,@MIA,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08628000319004059,0.0,0.08628000319004059,0.4779999852180481,0.050581999123096466,1.1526700258255005,1.5740000009536743,1.5740000009536743,1.909999966621399,1.0,1.0,0.07495670020580292,-0.00010439967144142137,1.0,0.0,0.625,94.8,,,0.375,83.83333333,,,0.6929706335067749,,0.1613936722278595,,6.929706335067749,,2.689894537130992,,0.33333333,0.85714286,0.5625,0.33333333,0.83333333,0.66666667,0.4375,0.33333333,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew Pomeranz,11426,-2.815509128193856,,0.625,,,0.375,,94.74000244140625,,,83.73333231608073,,4.458000183105469,,,-1.898333231608073,,11.665999603271484,,,-7.331666946411133,,0.692970622330904,,,0.1613936722278595,,6.92970622330904,,,2.689894537130992,,0.28571429,0.77777778,0.5625,0.0,0.85714286,0.66666667,0.5625,,0.375,0.625,,,,83.58738199869792,94.64935302734375,,,,-2.5831899642944336,3.7738052368164063,,,,-9.240278244018555,10.235375213623048,,,,0.1613936722278595,0.692970622330904,,,,2.689894537130992,6.92970622330904,,,0.28571429,0.77777778,0.5625,0.0,0.85714286,0.66666667,0.5625,0.0,,,0.0,,,0.0,,2019-09-12,0
9,@MIA,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.1923999935388565,-0.2585200071334839,0.4509199857711792,0.4779999852180481,0.050581999123096466,5.53879976272583,3.4059998989105225,3.4059998989105225,,0.0,1.0,0.002426210092380643,0.03231055631568499,1.0,0.0,0.77777778,94.92857143,,,0.22222222,83.25,,,-0.21031337976455688,,0.12662477791309357,,-1.502238426889692,,3.165619447827339,,0.64705882,1.0,0.66666667,0.63636364,0.0,0.58333333,0.05555556,0.6,0.27777778,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Pomeranz,11426,4.253817938641094,,0.77777778,,,0.22222222,,94.95000348772321,,,83.17500305175781,,3.2971428462437222,,,-1.1899999380111694,,11.441428048270089,,,-8.119999885559082,,-0.1681491769850254,,,0.12662477791309357,,-1.2010655498930387,,,3.165619447827339,,0.625,1.0,0.66666667,0.6,0.5,0.58333333,0.11111111,,0.22222222,0.77777778,,,,82.97877502441406,94.81072998046875,,,,-1.8687701225280762,2.798215593610491,,,,-10.336833000183105,10.205070495605469,,,,0.12662477791309357,-0.1681491769850254,,,,3.165619447827339,-1.2010655498930387,,,0.625,1.0,0.66666667,0.6,0.5,0.58333333,0.11111111,3.0,93.56667073567708,14.0,0.0,0.0,99.1,1.0,0.33333333,2019-09-10,0
