,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,25,0.0,2.0,8.059701994443241,12.0,3.0,0.0,0.0,0.0,1.0,0.0,22.1,109.0,28.0,20.0,20.0,6.0,12.0,0.0,3.0,1.0,0.0,15.0,6.044776495832432,4.835821196665945,11.283582792220539,1.25,0.06060606,0.0,33.0,29.0,17.0,4.0,2.0,0.0,0.0,0.13761468,0.11009174,0.02752294,5.8711422752087135,2.4179105983329725,0.2978723404255319,1.7910448876540537,0.3013698630136986,0.66473988,7.3781893163408405,0.6815126781024006,6.468653395749776,170.8512116141006,163.3003431262003,140.99674711158906,1.13793103,0.21518987,0.41772152,0.36708861,0.13793103,0.20689655,8.0,3.223880797777297,188.0,265.0,453.0,-1.0797800242435187,-2.4163719983771443,1.3365919990465045,-9.559399992227554,-0.8887732215225697,0.9195797352918557,0.8645916177580754,1.1082166669269402,0.7444600166752935,10.0,12.0,-0.6465416010469198,-0.5276687287411967,1.0,2.0,0.5187638,92.0,0.19205298,83.31034483,0.09713024,78.63636364,0.19205298,86.47126437,-1.5237476229667664,-2.9354142993688583,-2.771067962050438,-0.6188540272414684,-0.6484032438156453,-3.374039424561906,-6.297881731932814,-0.7113264680936419,0.26119403,0.65945946,0.42384106,0.62857143,0.92622951,0.81770833,0.40838852,0.64220183,0.07726269,38.0,23.0,18.0,10.0,38.0,31.0,79.0,0.48101266,0.29113924,0.2278481,0.12658228,0.48101266,0.39240506,Heath Fillmyer,17466,7.70464250643729,31.0,0.45253863,0.0816777,0.19205298,0.09713024,0.17660044,92.1697548470846,90.34053988070102,83.32643688684222,78.57954493435946,86.21749982833862,-1.9795609764936493,-6.522432469032906,0.7542528695073621,1.8234090884639458,-8.398625111579895,8.855951281291683,6.498648746593578,-0.9302298817141302,-4.856136484579607,3.9377500116825104,-0.11054453626275063,-1.2173247635364532,-2.8932501412928104,-2.7868759259581566,-0.7009754665195942,-0.05392416403061007,-3.2900669284769006,-3.3255748750492073,-6.333808922632174,-0.8762193331494926,0.21276596,0.65137615,0.42384106,0.56,0.9084507,0.81770833,0.4812362,0.19205298,0.09492274,0.46136865,0.05518764,0.19646799,86.51437921633665,78.78451112259266,92.28658196116179,91.26663940429688,83.42726032385666,-8.299979275670545,2.0835535665757434,-1.8531027250883112,-6.566377086639404,1.1057869209332412,2.7815469708935967,-6.433346493299617,7.621576318330171,5.851226081848145,-2.13646284381995,-0.6315897181630135,-2.025172684341669,-1.3792630061507225,-0.7806695960462093,-3.6093804128468037,-0.7259651932908201,-4.709703917073648,-0.659934452703695,-3.1226783841848373,-4.055483609940229,0.20851064,0.6559633,0.42384106,0.55102041,0.90909091,0.81770833,0.4812362,79.0,92.5164544793624,14.39240506329114,8.0,0.10126582,116.6,35.0,0.44303797,2050-01-01,0
1,ATL,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,-0.18621200323104858,-0.21940800547599792,0.03319599851965904,-1.340999960899353,-0.12451300024986267,1.5814000368118286,1.6776000261306763,3.3552000522613525,0.4180000126361847,1.0,1.0,-0.07544440031051636,-0.04230695854644946,0.0,1.0,0.35294118,94.0,0.41176471,83.71428571,0.05882353,81.0,0.17647059,87.33333333,-0.0668647438287735,-1.1520991325378418,0.1918419599533081,0.14387266337871552,-1.114412397146225,-16.458559036254883,19.18419599533081,4.795755445957184,0.4,0.71428571,0.52941176,0.75,1.0,0.88888889,0.41176471,1.0,0.05882353,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Heath Fillmyer,17466,4.420133655679387,,0.35294118,,0.41176471,0.05882353,0.17647059,94.13333129882812,,84.10000174386161,80.69999694824219,87.16666666666667,-2.2233333587646484,,0.42857142857142855,1.8899999856948853,-8.643333435058594,9.495000203450521,,-0.7614285605294364,-3.5,4.173333485921224,-0.0668647438287735,,-1.1520991176366806,0.1918419599533081,0.14387266337871552,-1.114412397146225,,-16.45855882338115,19.18419599533081,4.795755445957184,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,0.17647059,0.05882353,0.35294118,,0.41176471,87.17410278320312,80.58499908447266,94.15911865234375,,84.04011753627232,-8.680610020955404,2.226059913635254,-2.1813122431437173,,0.8332902363368443,3.0218734741210938,-5.194650173187256,8.375008265177408,,-2.041614259992327,0.14387266337871552,0.1918419599533081,-0.0668647438287735,,-1.1520991176366806,4.795755445957184,19.18419599533081,-1.114412397146225,,-16.45855882338115,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,4.0,91.44999694824219,19.25,0.0,0.0,103.7,1.0,0.25,2019-09-25,0
2,@MIN,7,2019,KCR,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,18.0,36.0,9.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.234107184886932,0.0,0.25,5.0,0.5,0.6,11.214009952545165,6.785990047454835,13.203217965364455,381.5676821765979,247.72898657408575,286.86532452941617,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,21.0,14.0,35.0,-0.023104000836610794,-0.03179199993610382,0.008688000030815601,-1.4359999895095825,-0.13521699607372284,0.1400499939918518,0.133200004696846,0.133200004696846,0.009999999776482582,1.0,1.0,-0.08870179951190948,-0.07626786723405982,0.0,0.0,0.48571429,93.29411765,0.14285714,83.8,0.11428571,79.75,0.25714286,86.66666667,-0.6720766425132751,-0.5156987309455872,0.1194300577044487,-0.14187069237232208,-3.9533920147839714,-10.313974618911743,2.9857514426112175,-1.5763410263591342,0.13636364,0.38461538,0.22857143,0.33333333,1.0,0.75,0.37142857,0.375,0.05714286,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Heath Fillmyer,17466,12.757993653515713,,0.45714286,0.02857143,0.14285714,0.11428571,0.25714286,93.2562484741211,91.80000305175781,83.77999877929688,79.32499694824219,86.68889024522569,-1.8424999713897705,-6.230000019073486,0.10399999618530273,1.087499976158142,-8.275555928548178,9.258749961853027,7.75,-0.6619999885559082,-4.632500171661377,4.590000152587891,-0.7379706762731075,0.06589404493570328,-0.5156987570226192,0.1194300577044487,-0.14187068864703178,-4.612316726706922,6.589404493570328,-10.313975140452385,2.9857514426112175,-1.5763409849670198,0.18181818,0.30769231,0.22857143,0.5,1.0,0.75,0.37142857,0.25714286,0.11428571,0.45714286,0.02857143,0.14285714,86.71141899956598,79.25982666015625,93.30055236816406,91.86309814453125,83.75172119140625,-8.358422173394096,1.22374427318573,-1.8935569524765015,-6.268370151519775,0.5327843189239502,3.4842122395833335,-6.021132469177246,7.989704132080078,6.50862979888916,-1.9738399505615234,-0.14187068864703178,0.1194300577044487,-0.7379706762731075,0.06589404493570328,-0.5156987570226192,-1.5763409849670198,2.9857514426112175,-4.612316726706922,6.589404493570328,-10.313975140452385,0.14285714,0.35714286,0.22857143,0.33333333,1.0,0.75,0.4,2.0,90.8499984741211,34.0,0.0,0.0,94.2,0.0,0.0,2019-09-22,0
3,@MIN,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.05273599922657013,0.0,0.05273599922657013,0.5640000104904175,0.05310729891061783,0.6692000031471252,0.8748000264167786,0.8748000264167786,0.8080000281333923,1.0,1.0,0.07886149734258652,-5.695613134568123e-05,0.0,0.0,0.33333333,94.83333333,0.33333333,84.33333333,0.05555556,81.0,0.27777778,88.4,0.12644071877002716,0.47421059012413025,0.1516578495502472,0.04997670650482178,2.107345312833786,7.903509835402171,15.16578495502472,0.9995341300964355,0.46153846,0.8,0.55555556,0.66666667,1.0,0.8,0.27777778,0.66666667,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Heath Fillmyer,17466,-1.634223111280049,,0.33333333,,0.33333333,0.05555556,0.27777778,94.76666259765625,,84.2000020345052,80.80000305175781,88.35999755859375,-1.6750000317891438,,0.3683333396911621,1.399999976158142,-8.868000030517578,9.06000010172526,,-2.6416667302449546,-5.909999847412109,4.220000076293945,0.12644072249531746,,0.47421059012413025,0.1516578495502472,0.04997670650482178,2.107345374921958,,7.903509835402171,15.16578495502472,0.9995341300964355,0.5,0.625,0.55555556,0.6,1.0,0.8,0.44444444,0.27777778,0.16666667,0.33333333,,0.22222222,88.37868041992188,81.72646586100261,94.81229654947917,,85.14647674560547,-8.71069793701172,1.029159386952718,-1.3872957229614258,,0.7679152488708496,2.9302579879760744,-7.0333601633707685,7.934791564941406,,-2.655027389526367,0.04997670650482178,0.3255689665675163,0.12644072249531746,,0.3002994731068611,0.9995341300964355,10.852298885583878,2.107345374921958,,7.507486827671528,0.5,0.625,0.55555556,0.6,1.0,0.8,0.44444444,1.0,96.9000015258789,5.0,0.0,0.0,96.9,1.0,1.0,2019-09-19,0
4,@OAK,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.03208800032734871,-0.007451999932527542,0.03954000025987625,0.515999972820282,0.05180719867348671,0.44760000705718994,0.5440000295639038,0.5440000295639038,,0.0,1.0,0.05420659855008125,0.017482409093854775,0.0,0.0,0.40740741,93.18181818,0.07407407,84.5,0.03703704,81.0,0.48148148,88.38461538,-0.1526995301246643,0.13489611446857452,-0.08923399448394775,0.5532463192939758,-1.3881775465878572,6.744805723428726,-8.923399448394775,4.2557409176459675,0.47368421,0.375,0.44444444,0.55555556,1.0,0.66666667,0.2962963,0.75,0.14814815,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Heath Fillmyer,17466,2.9652627941479923,,0.33333333,0.14814815,0.07407407,0.03703704,0.40740741,93.53333197699652,90.57499694824219,84.35000610351562,80.9000015258789,88.19090687144886,-2.4833333757188587,-7.047500133514404,0.1499999761581421,-0.6800000071525574,-8.9981821233576,9.084444681803385,5.862500190734863,-0.3399999737739563,-5.800000190734863,4.494545329700816,-0.09065784141421318,-0.15475252270698547,0.13489611074328423,-0.08923399448394775,0.6332215070724487,-1.0073093490468132,-3.868813067674637,6.744805537164211,-8.923399448394775,5.756559155204079,0.375,0.54545455,0.44444444,0.33333333,1.0,0.66666667,0.40740741,0.48148148,0.03703704,0.22222222,0.18518519,0.07407407,88.3209228515625,80.9092025756836,93.56031290690105,92.92891845703124,84.26000213623047,-8.840294471153847,0.0386183001101017,-1.0117223262786865,-5.562350082397461,0.5607964992523193,3.400501544658954,-8.000720024108887,7.930672963460286,6.876251983642578,-1.673685073852539,0.5405106768012047,-0.08923399448394775,0.05223521217703819,-0.2049347460269928,0.13489611074328423,4.157774436932344,-8.923399448394775,0.8705868696173032,-4.098694920539856,6.744805537164211,0.41176471,0.5,0.44444444,0.42857143,1.0,0.66666667,0.37037037,2.0,74.64999389648438,-11.5,0.0,0.0,88.7,0.0,0.0,2019-09-17,0
5,HOU,7,2019,KCR,H,25,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,40.50004224483605,0.5,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,13.500014081612017,0.6,7.500007823117787,0.6666666666666666,0.55555556,28.71403655114564,11.786005693690413,15.181646474220702,858.5281804120218,632.9147515382658,329.7174717063561,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,14.0,14.0,28.0,-0.45845600962638855,-0.6311039924621582,0.17264799773693085,-2.9019999504089355,-0.2694520056247711,2.4126899242401123,2.401599884033203,2.401599884033203,0.31439998745918274,1.0,1.0,-0.16026799380779266,-0.029750626082113568,0.0,1.0,0.5,92.71428571,0.25,82.85714286,,,0.25,86.28571429,-1.6310293674468994,-0.5025690197944641,,-0.264680951833725,-11.650209767477852,-7.179557425635201,,-3.7811564547674994,0.2,0.625,0.32142857,0.5,1.0,0.77777778,0.28571429,0.42857143,0.07142857,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,Heath Fillmyer,17466,20.869172970475226,,0.46428571,0.14285714,0.25,,0.14285714,92.8153827373798,88.52499389648438,82.97142682756696,,85.19999694824219,-1.3207692366379957,-6.757499694824219,0.6571428435189384,,-7.675000190734863,9.583845872145433,5.667500019073486,-0.5742857115609306,,3.8600001335144043,-1.5891246944665909,0.20100730657577515,-0.5025690086185932,,-0.5075929388403893,-12.224036111281467,5.025182664394379,-7.179557265979904,,-12.689823471009731,0.17647059,0.54545455,0.32142857,0.33333333,1.0,0.77777778,0.39285714,0.25,,0.5,,0.25,86.29428536551339,,92.84264264787946,,82.97800990513393,-7.492065974644253,,-1.4702396392822266,,1.0209917340959822,3.3142212459019254,,8.287819453648158,,-1.7760844911847795,-0.2646809592843056,,-1.6310293674468994,,-0.5025690086185932,-3.781156561204365,,-11.650209767477852,,-7.179557265979904,0.17647059,0.54545455,0.32142857,0.33333333,1.0,0.77777778,0.39285714,4.0,87.30000305175781,12.25,1.0,0.25,114.3,1.0,0.25,2019-09-13,0
6,@CHW,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,8.0,13.0,0.09373000264167786,0.0,0.09373000264167786,0.5299999713897705,0.05219100043177605,1.206529974937439,1.7585999965667725,1.7585999965667725,0.9693999886512756,1.0,1.0,0.07807230204343796,-0.00038670401547520605,1.0,0.0,0.53846154,93.42857143,0.23076923,84.0,0.15384615,79.0,0.07692308,88.0,0.500089704990387,0.07506048679351807,-0.04190467298030853,0.2571459710597992,7.144138642719813,2.5020162264506025,-2.0952336490154266,25.71459710597992,0.33333333,0.5,0.38461538,0.33333333,1.0,0.6,0.30769231,1.0,0.15384615,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Heath Fillmyer,17466,-0.37878913331701797,,0.53846154,,0.23076923,0.15384615,0.07692308,93.55714634486607,,83.93333435058594,78.8499984741211,88.0999984741211,-2.375714438302176,,1.0233333905537922,1.034999966621399,-9.579999923706055,8.822856903076172,,-2.263333320617676,-6.849999904632568,4.730000019073486,0.500089704990387,,0.07506049051880836,-0.04190467298030853,0.2571459710597992,7.144138642719813,,2.5020163506269455,-2.0952336490154266,25.71459710597992,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,0.07692308,0.15384615,0.53846154,,0.23076923,88.08070373535156,78.85984802246094,93.636474609375,,83.9148661295573,-9.341879844665527,1.192362904548645,-2.0008219310215543,,1.4768099784851074,3.6264100074768066,-8.654169082641602,7.696355547223773,,-3.8661266962687173,0.2571459710597992,-0.04190467298030853,0.500089704990387,,0.07506049051880836,25.71459710597992,-2.0952336490154266,7.144138642719813,,2.5020163506269455,0.28571429,0.5,0.38461538,0.5,0.66666667,0.6,0.46153846,2.0,90.5999984741211,16.0,0.0,0.0,94.5,0.0,0.0,2019-09-12,0
7,@MIA,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.67607814165385,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.018300000578165054,-0.004480020143091679,0.022779999300837517,0.4779999852180481,0.050581999123096466,0.24199999868869781,0.38600000739097595,0.38600000739097595,0.3059999942779541,1.0,1.0,0.038464099168777466,0.03715573834083209,0.0,0.0,0.44444444,94.0,0.16666667,84.33333333,0.05555556,80.0,0.33333333,89.16666667,0.4553796052932739,0.0629810094833374,-0.08923399448394775,-0.014511924237012863,5.692245066165924,2.099366982777913,-8.923399448394775,-0.24186540395021439,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,0.75,0.05555556,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Heath Fillmyer,17466,4.788113419235301,,0.38888889,0.16666667,0.16666667,0.05555556,0.22222222,93.95714460100446,90.90000406901042,84.33333333333333,79.69999694824219,88.92500305175781,-0.29857141630990164,-7.763333638509114,0.5500000317891439,1.5800000429153442,-9.139999389648438,8.897142682756696,6.930000305175781,-1.2733333110809326,-5.610000133514404,4.912499904632568,0.39007558301091194,-0.015511374920606613,0.0629810057580471,-0.08923399448394775,0.06630347669124603,5.572508328727314,-0.517045830686887,2.09936685860157,-8.923399448394775,1.6575869172811508,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,0.33333333,0.05555556,0.38888889,0.05555556,0.16666667,89.09271240234375,79.57779693603516,93.93287004743304,93.9113998413086,84.1925048828125,-8.795461654663086,2.167020082473755,-0.14831631524222239,-7.05640983581543,0.8152966499328613,3.619565010070801,-7.526770114898682,7.348264421735491,6.087800025939941,-3.0167433420817056,-0.014511924237012863,-0.08923399448394775,0.39007558301091194,0.06530402600765228,0.0629810057580471,-0.24186540395021439,-8.923399448394775,5.572508328727314,6.530402600765228,2.09936685860157,0.0,0.625,0.27777778,,0.8,0.8,0.44444444,3.0,91.0,-7.333333333333333,0.0,0.0,99.2,2.0,0.66666667,2019-09-07,0
8,DET,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.623169709221944,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,5.0,8.0,13.0,0.05854000151157379,-0.037300001829862595,0.09583999961614609,0.5759999752044678,0.053481899201869965,1.1721999645233154,0.9807999730110168,0.9807999730110168,1.024399995803833,1.0,1.0,0.04087429866194725,0.009065987367134445,0.0,0.0,0.61538462,92.125,,,0.07692308,78.0,0.30769231,86.25,0.5328633189201355,,-0.062041692435741425,-0.11606094241142273,6.660791486501694,,-6.2041692435741425,-2.9015235602855682,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.25,0.15384615,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Heath Fillmyer,17466,-0.8896596647225273,,0.61538462,,,0.07692308,0.30769231,92.19999694824219,,,77.80000305175781,86.05000305175781,-3.112499952316284,,,-0.07000000029802322,-8.287500381469727,9.37874984741211,,,-5.840000152587891,5.082499980926514,0.5328633040189743,,,-0.062041692435741425,-0.11606094241142273,6.660791300237179,,,-6.2041692435741425,-2.9015235602855682,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,0.30769231,0.07692308,0.61538462,,,86.12992858886719,77.79309844970703,92.27261352539062,,,-8.434080123901367,0.45414701104164124,-3.158033847808838,,,3.911334991455078,-7.549379825592041,8.00933837890625,,,-0.11606094241142273,-0.062041692435741425,0.5328633040189743,,,-2.9015235602855682,-6.2041692435741425,6.660791300237179,,,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,3.0,87.63333129882812,33.0,0.0,0.0,92.6,0.0,0.0,2019-09-05,0
9,LAA,7,2019,KCR,H,25,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999361080221808,3.0,0.2727272727272727,1.0,0.2,1.0,7.547343285878499,-4.547343285878499,4.540148627758027,63.59461369609966,167.02352039030234,99.22593265987632,3.0,0.27272727,0.54545455,0.18181818,0.0,0.5,1.0,3.0,18.0,29.0,47.0,0.0021720000077039003,-0.029759999364614487,0.03193200007081032,0.7279999852180481,0.06759519875049591,0.11386699974536896,0.1529330015182495,0.25440001487731934,,0.0,1.0,0.05597599968314171,-0.03690111396066761,0.0,0.0,0.61702128,90.75862069,0.23404255,82.90909091,0.06382979,79.33333333,0.08510638,85.5,1.6130503416061401,0.5991436839103699,-0.5877920985221863,-1.8731282949447632,5.562242557262552,5.446760762821545,-19.59306995073954,-46.82820737361908,0.25,0.60869565,0.42553191,0.83333333,1.0,0.95,0.4893617,0.72727273,0.0212766,7.0,3.0,1.0,0.0,6.0,5.0,11.0,0.63636364,0.27272727,0.09090909,0.0,0.54545455,0.45454545,Heath Fillmyer,17466,11.110784611487798,,0.42553191,0.19148936,0.23404255,0.06382979,0.08510638,91.02000122070312,90.11111111111111,82.8272705078125,79.10000101725261,85.52499389648438,-2.271000099182129,-5.98999998304579,0.4890909194946289,1.396666685740153,-8.164999961853027,8.13300018310547,5.936666700575087,-1.1172727238048206,-4.200000127156575,4.025000095367432,1.3942099921405315,0.2610045149922371,0.5991436690092087,-0.5877921245992184,-1.8731283470988274,6.971049960702658,2.9000501665804124,5.446760627356443,-19.593070819973946,-46.828208677470684,0.14285714,0.65384615,0.42553191,0.66666667,1.0,0.95,0.55319149,0.08510638,,0.5106383,0.10638298,0.29787234,85.84182739257812,,91.2275390625,90.4524169921875,82.3116455078125,-7.826292514801025,,-2.4387707710266113,-6.699289703369141,1.1164203371320451,2.7456400394439697,,6.8832747141520185,4.094942092895508,-3.006023679460798,-1.8731283470988274,,1.2539282701909542,0.4012862369418144,0.01135154440999031,-46.828208677470684,,5.224701125795642,8.025724738836288,0.08108246007135936,0.13636364,0.68,0.42553191,0.66666667,1.0,0.95,0.53191489,11.0,96.92726828835227,3.6363636363636362,2.0,0.18181818,116.6,7.0,0.63636364,2019-04-26,0
