,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,152.0,552.0,632.0,128.0,65.0,29.0,1.0,33.0,92.0,74.0,70.0,7.0,162.0,7.0,2.0,0.0,14.0,4.0,1.0,0.23188406,159.0,144.0,87.0,12.0,2389.0,923.0,1466.0,2.0,2.0,1.0,0.11075949,0.25632911,0.43209877,0.32488114,0.4673913,0.79227244,0.23550724,0.26462396,1.10416667,0.22307692,0.40769231,0.36923077,0.08333333,0.22916667,0.01257862,0.5,0.32991106731769365,5.448885991450067,84.99121351468156,3.6904892162640612,105.78696024549332,0.07058730046264827,0.48552360184839927,-10.714012079522945,11.199536115746014,2.0857997853308916,0.17606613412499428,0.9542443469768356,2.808149993419647,4.0,0.5669936087215319,-0.05818933507128898,0.49267476,92.92948173,0.16241105,84.28092784,0.05316032,88.75590551,0.11845961,79.12720848,0.15236501,84.62087912,0.02092926,85.88,0.00879029,8.701273173093796,1.6657360754907131,-3.4747557193040848,0.31869689375162125,-1.7049440294504166,-0.1284366510808468,0.7392755457173998,0.429313421518225,-2.7360281254362873,0.11261374337513119,-0.46839121688198254,-0.2568733021616936,0.289793,0.75202429,0.48095437,0.48522167,0.80888291,0.69451697,0.41356216,0.59335443,0.1469234,198.0,115.0,79.0,53.0,173.0,166.0,393.0,0.50510204,0.29336735,0.20153061,0.13520408,0.44132653,0.42346939,0.32432432,0.08150338,0.05785473,0.01773649,0.08572635,0.1566723,0.10261824,0.01815878,0.15540541,93.53997432192166,92.74248729962758,88.92335744147753,85.19523765927269,91.23497599333965,84.48867904786472,77.99053512384862,81.72325613332349,84.32201089029726,-2.192343760514632,-2.735595885953755,0.29635036781593393,-5.461190513202122,-1.120837444155087,0.35347709817324846,2.524485578476892,2.3941860864328786,-6.335054396287255,9.366640647252401,5.902279796995647,4.910291967600801,2.992142908629917,4.496945829263756,1.1022641571775842,-5.000246911137192,-6.150232564917831,4.685679363815681,9.45126399025321,-0.05904114618897438,-2.944019641727209,0.2817107327282429,-1.7023892849683762,0.9587668068706989,0.5344345159828663,0.3591618500649929,-3.094343241304159,1.2306333320642202,-0.030591267455427142,-2.148919446516211,0.6707398398291496,-0.838615411314471,0.25842771074681914,0.21993189958142645,0.835260116430216,-0.840854141658739,0.26742301,0.71340388,0.48099662,0.42727273,0.80098888,0.69271291,0.47888514,0.14107884,0.11037344,0.33485477,0.05684647,0.02863071,0.14813278,0.16016598,84.82358162823846,79.08237913318146,93.32148341825312,88.9287089326956,84.77221922943558,92.1882594987458,84.00437324405334,-5.986887910786797,2.969310910125872,-2.111499229143691,0.47995170457016706,-4.970285012238268,-1.690172410478779,0.13127763374404586,3.2834967006217033,-7.219423831405496,8.148528364954386,4.044432720128637,1.6536464758109355,3.6483314316145847,-0.3850757860400053,-2.8988812156021595,0.4957713410258293,9.751814991235733,-2.0725213922560215,0.7334770485758781,-3.280091967433691,0.8726341910660267,-0.8526121222359292,0.1863802033931689,1.2084033446388764,-1.5127893374131542,1.0630102153273595,-0.918793268188709,0.2260710339549292,0.26898223,0.71327434,0.48099662,0.43243243,0.80024814,0.69271291,0.47719595,393.0,89.52845997225211,14.872062663185378,42.0,0.10687023,110.1,164.0,0.4173028,Kole Calhoun,11200,2050-01-01,0
1,LAA,HOU,2019,31,5,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,205.05962754895305,-0.002178742317482829,0.030649999156594276,-0.017249999567866325,0.0478999987244606,0.07199990004301071,0.007111100014299154,0.3787499964237213,,0.0,0.06281159818172455,0.018112492764813748,0.52941176,93.77777778,0.17647059,83.66666667,,,0.05882353,85.0,0.23529412,84.0,,,,-0.23632366955280304,-0.17466925084590912,,0.03891072794795036,0.8840969204902649,,-2.6258185505867004,-5.822308361530304,,3.8910727947950363,22.102423012256622,,0.27272727,0.83333333,0.47058824,0.0,0.6,0.375,0.35294118,0.75,0.29411765,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41176471,,,,0.11764706,0.17647059,,0.05882353,0.23529412,95.52857317243304,,,,87.05000305175781,83.7000020345052,,85.4000015258789,83.94999694824219,-7.2928570338657925,,,,-10.489999771118164,3.3400001525878906,,2.759999990463257,-10.582500457763672,10.117142813546318,,,,-5.139999866485596,4.173333485921224,,-4.119999885559082,2.7325000762939453,-0.5249636322259903,,,,0.28863996267318726,-0.17466924712061882,,0.03891072794795036,0.8840969279408455,-7.49948046037129,,,,14.431998133659363,-5.82230823735396,,3.8910727947950363,22.102423198521137,0.3,0.71428571,0.47058824,0.0,0.6,0.375,0.41176471,0.23529412,0.05882353,0.41176471,,,0.11764706,0.17647059,84.02024841308594,85.3634033203125,95.61378696986607,,,87.14335632324219,83.73410034179688,-10.534896850585938,3.6502299308776855,-6.919320242745536,,,-9.957514762878418,4.12447992960612,1.4034974575042725,-6.2864298820495605,8.960781642368861,,,-5.987174987792969,3.1524200439453125,0.8840969279408455,0.03891072794795036,-0.5249636322259903,,,0.28863996267318726,-0.17466924712061882,22.102423198521137,3.8910727947950363,-7.49948046037129,,,14.431998133659363,-5.82230823735396,0.3,0.71428571,0.47058824,0.0,0.6,0.375,0.41176471,1.0,99.5999984741211,19.0,0.0,0.0,99.6,1.0,1.0,Kole Calhoun,11200,2019-09-29,0
2,LAA,HOU,2019,31,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.016249999403953552,-0.05009999871253967,0.03384999930858612,-0.01899999938905239,-0.0018765500281006098,0.7337499856948853,,0.0,0.01477499958127737,-0.036921506866813156,0.42857143,95.5,0.14285714,88.5,0.07142857,92.0,0.14285714,80.0,0.21428571,86.33333333,,,,0.11838842928409576,0.08029362559318542,-0.06530402600765228,0.06274460256099701,-0.05773678794503212,,1.9731404880682628,4.014681279659271,-6.530402600765228,3.1372301280498505,-1.9245595981677373,,0.5,0.66666667,0.57142857,0.25,0.25,0.25,0.42857143,0.75,0.42857143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857143,,0.07142857,,,0.14285714,0.14285714,,0.21428571,95.41666666666667,,92.0,,,88.44999694824219,80.10000610351562,,86.59999593098958,-4.829999923706055,,2.819999933242798,,,2.805000066757202,4.860000133514404,,-10.040000279744467,11.555000305175781,,6.639999866485596,,,2.870000123977661,-6.72499942779541,,7.276666641235352,0.11838843300938606,,-0.06530402600765228,,,-0.44937726855278015,0.06274459883570671,,-0.05773678794503212,1.9731405501564343,,-6.530402600765228,,,-22.468863427639008,3.1372299417853355,,-1.9245595981677373,0.5,0.66666667,0.57142857,0.25,0.25,0.25,0.42857143,0.21428571,0.14285714,0.42857143,0.07142857,,,0.14285714,86.76363118489583,80.20545196533203,95.60028076171875,92.17880249023438,,,88.57324981689453,-9.626813252766928,5.4966301918029785,-4.497980117797852,3.162630081176758,,,3.225600004196167,5.476843516031901,-8.026344299316406,10.198496500651041,5.518640041351318,,,1.2541109323501587,-0.05773678794503212,0.06274459883570671,0.11838843300938606,-0.06530402600765228,,,-0.44937726855278015,-1.9245595981677373,3.1372299417853355,1.9731405501564343,-6.530402600765228,,,-22.468863427639008,0.5,0.66666667,0.57142857,0.25,0.25,0.25,0.42857143,1.0,93.69999694824219,10.0,0.0,0.0,93.7,0.0,0.0,Kole Calhoun,11200,2019-09-28,0
3,LAA,HOU,2019,31,4,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.04205000028014183,-0.058800000697374344,0.016750000417232513,-0.2800000011920929,-0.02765429951250553,0.9233329892158508,,0.0,-0.023915600031614304,-0.02162593349016876,0.26666667,93.5,0.06666667,88.0,,,0.33333333,80.6,0.33333333,85.2,,,,-0.14765316247940063,0.02982518821954727,,-0.26552876830101013,0.20145168900489807,,-3.691329061985016,2.982518821954727,,-5.310575366020203,4.029033780097961,,0.18181818,1.0,0.4,0.0,0.5,0.33333333,0.26666667,0.33333333,0.26666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.26666667,,,,,0.06666667,0.33333333,,0.33333333,93.42500305175781,,,,,87.80000305175781,80.45999755859376,,85.07999877929687,-4.125,,,,,3.509999990463257,8.170000457763672,,-9.976000213623047,11.625,,,,,1.159999966621399,-7.372000122070313,,6.927999877929688,-0.14765316992998123,,,,,0.02982518821954727,-0.26552877575159073,,0.20145169273018837,-3.691329248249531,,,,,2.982518821954727,-5.310575515031815,,4.029033854603767,0.11111111,0.83333333,0.4,0.0,0.4,0.33333333,0.4,0.33333333,0.33333333,0.26666667,,,,0.06666667,85.15258178710937,80.4415771484375,93.5124740600586,,,,87.8489990234375,-10.006826019287109,8.374040222167968,-4.018697738647461,,,,4.098559856414795,5.279354095458984,-9.189228057861328,10.263490676879883,,,,-0.5349230170249939,0.20145169273018837,-0.26552877575159073,-0.14765316992998123,,,,0.02982518821954727,4.029033854603767,-5.310575515031815,-3.691329248249531,,,,2.982518821954727,0.11111111,0.83333333,0.4,0.0,0.4,0.33333333,0.4,2.0,68.69999694824219,-6.0,0.0,0.0,77.2,0.0,0.0,Kole Calhoun,11200,2019-09-27,0
4,LAA,HOU,2019,31,4,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.20100000500679016,-0.20100000500679016,0.0,-1.180999994277954,-0.11664199829101562,1.6390000581741333,,0.0,-0.12043199688196182,-0.0022037553282648753,0.5,94.2,,,0.1,89.0,,,0.4,85.125,,,,-1.310325264930725,,0.015028484165668488,,0.039486002177000046,,-13.103252649307251,,0.7514242082834244,,0.49357502721250057,,0.3,0.8,0.55,0.66666667,0.75,0.72727273,0.5,0.8,0.15,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.45,0.05,0.1,,,,,,0.4,94.56666395399306,90.9000015258789,88.9000015258789,,,,,,85.30000305175781,-2.7355554368760853,6.559999942779541,-2.4700000286102295,,,,,,-2.9362499713897705,9.726666768391928,8.739999771118164,6.085000038146973,,,,,,4.697500228881836,-1.0776156447827816,-0.23270964622497559,0.015028484165668488,,,,,,0.039486002177000046,-11.97350716425313,-23.27096462249756,0.7514242082834244,,,,,,0.49357502721250057,0.16666667,0.71428571,0.55,1.0,0.7,0.72727273,0.7,0.4,,0.45,0.1,,0.05,,85.4051513671875,,94.68755425347223,88.9926986694336,,90.99909973144531,,-3.094268798828125,,-2.700931125217014,-3.0873301029205322,,6.441359996795654,,3.1818032264709473,,8.357821146647135,4.251090049743652,,7.268489837646484,,0.039486002177000046,,-1.0776156447827816,0.015028484165668488,,-0.23270964622497559,,0.49357502721250057,,-11.97350716425313,0.7514242082834244,,-23.27096462249756,,0.16666667,0.71428571,0.55,1.0,0.7,0.72727273,0.7,4.0,91.17500305175781,8.75,0.0,0.0,105.2,1.0,0.25,Kole Calhoun,11200,2019-09-26,0
5,LAA,OAK,2019,31,4,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,120.97687111027444,-0.004357484634965658,-0.016699999570846558,-0.05054999887943268,0.03384999930858612,-0.009999999776482582,-0.0009876580443233252,0.9837499856948853,,0.0,0.01880740001797676,-0.035783257516007916,0.61538462,94.375,0.15384615,87.0,,,,,,,0.23076923,86.66666667,,0.6836607456207275,0.007383182644844055,,,,-0.48858222365379333,8.545759320259094,0.36915913224220276,,,,-16.286074121793114,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,0.25,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.23076923,0.38461538,,0.23076923,,0.15384615,,,,92.90000406901042,95.0800048828125,,86.56667073567708,,87.0,,,,-3.1033331553141275,-8.902000427246094,,-8.25333340962728,,3.0300002098083496,,,,9.806666692097982,7.0739997863769535,,3.956666628519694,,1.9950001239776611,,,,0.5159119293093681,0.16774878650903702,,-0.48858223110437393,,0.007383182644844055,,,,17.19706431031227,3.3549757301807404,,-16.286074370145798,,0.36915913224220276,,,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,,,0.23076923,,0.23076923,0.38461538,0.15384615,,,93.02667236328125,,86.5904032389323,95.13347778320312,86.98570251464844,,,-2.6760435104370117,,-8.088373184204102,-8.832250213623047,3.312195062637329,,,8.597593307495117,,2.582164764404297,5.706993865966797,0.5070024728775024,,,0.5159119293093681,,-0.48858223110437393,0.16774878650903702,0.007383182644844055,,,17.19706431031227,,-16.286074370145798,3.3549757301807404,0.36915913224220276,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,2.0,69.19999694824219,-33.0,0.0,0.0,81.7,0.0,0.0,Kole Calhoun,11200,2019-09-25,0
6,LAA,OAK,2019,31,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14630000293254852,-0.14630000293254852,0.0,-1.4630000591278076,-0.14449399709701538,1.368749976158142,,0.0,-0.10903699696063995,0.002151148207466813,0.42857143,93.5,0.28571429,85.0,,,,,,,0.28571429,83.75,,-0.20415785908699036,-0.32369881868362427,,,,-0.5756127238273621,-3.4026309847831726,-8.092470467090607,,,,-14.390318095684052,0.57142857,1.0,0.78571429,0.0,0.71428571,0.45454545,0.5,0.75,0.42857143,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.42857143,,,0.28571429,,0.28571429,,,,93.56667073567708,,,83.82499694824219,,85.125,,,,-2.9016666412353516,,,-4.485000133514404,,-2.1475000381469727,,,,9.363333384195963,,,1.2024999856948853,,-0.42000001668930054,,,,-0.20415785163640976,,,-0.5756127126514912,,-0.3109631910920143,,,,-3.402630860606829,,,-14.39031781628728,,-7.774079777300358,,,,0.57142857,1.0,0.78571429,0.0,0.71428571,0.45454545,0.5,,,0.35714286,,0.28571429,0.07142857,0.28571429,,,93.41126098632813,,83.97055053710938,95.25240325927734,85.18090057373047,,,-4.617771911621094,,-4.059422492980957,7.387159824371338,-3.6542575359344482,,,8.4578857421875,,-0.3819485902786255,5.034530162811279,-2.019817352294922,,,-0.24306857958436012,,-0.5756127126514912,0.03891072794795036,-0.3109631910920143,,,-4.8613715916872025,,-14.39031781628728,3.8910727947950363,-7.774079777300358,0.57142857,1.0,0.78571429,0.0,0.71428571,0.45454545,0.5,3.0,95.23333740234375,53.333333333333336,0.0,0.0,104.6,2.0,0.66666667,Kole Calhoun,11200,2019-09-24,0
7,LAA,@HOU,2019,31,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.03799999877810478,-0.0819299966096878,0.04393000155687332,-1.069000005722046,-0.10716799646615982,1.058500051498413,,0.0,-0.031611401587724686,-0.004288453801334552,0.3,95.0,,,,,0.5,78.8,0.2,87.0,,,,0.32874977588653564,,,-0.3375953435897827,-0.33427467942237854,,10.958325862884521,,,-6.751906871795654,-16.713733971118927,,0.75,1.0,0.9,0.33333333,0.83333333,0.66666667,0.6,1.0,0.3,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.3,,,,,,0.5,,0.2,95.09999593098958,,,,,,78.84000244140626,,86.8499984741211,-5.8700002034505205,,,,,,3.5080001831054686,,-10.199999809265137,12.826666514078775,,,,,,-7.269999694824219,,5.529999732971191,0.32874977588653564,,,,,,-0.3375953286886215,,-0.3184667266905308,10.958325862884521,,,,,,-6.75190657377243,,-15.923336334526539,0.75,1.0,0.9,0.33333333,0.83333333,0.66666667,0.6,0.2,0.5,0.3,,,,,86.90304565429688,78.76368408203125,95.15663655598958,,,,,-9.718704223632812,4.188531875610352,-5.2217667897542315,,,,,3.989799976348877,-9.15450210571289,11.180136362711588,,,,,-0.3184667266905308,-0.3375953286886215,0.32874977588653564,,,,,-15.923336334526539,-6.75190657377243,10.958325862884521,,,,,0.75,1.0,0.9,0.33333333,0.83333333,0.66666667,0.6,3.0,91.73333740234375,18.666666666666668,0.0,0.0,104.9,1.0,0.33333333,Kole Calhoun,11200,2019-09-22,0
8,LAA,@HOU,2019,31,4,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,262.58936880288115,-0.002178742317482829,0.012719999998807907,-0.08852999657392502,0.10125000029802322,0.7379999756813049,0.07398500293493271,0.9337999820709229,,0.0,0.10189499706029892,-0.08827323625173873,0.375,96.66666667,0.1875,87.33333333,0.0625,87.0,0.0625,78.0,0.3125,83.6,,,,1.218741536140442,-0.12835802137851715,0.4630792737007141,-0.2037363052368164,-0.29463285207748413,,20.312358935674034,-4.278600712617239,46.30792737007141,-20.37363052368164,-5.892657041549683,,0.6,0.83333333,0.6875,0.5,1.0,0.72727273,0.375,1.0,0.1875,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.3125,0.0625,0.0625,,,0.1875,0.0625,,0.3125,96.53999633789063,96.9000015258789,86.5999984741211,,,87.0,78.19999694824219,,83.54000244140624,-4.8700000762939455,-9.65999984741211,-1.3799999952316284,,,2.0799999237060547,3.930000066757202,,-10.895999908447266,10.044000244140625,7.449999809265137,4.440000057220459,,,-1.0600000222524006,-6.46999979019165,,5.381999969482422,-0.02425433322787285,1.2429958581924438,0.4630792737007141,,,-0.12835802510380745,-0.19100067019462585,,-0.29463285952806473,-0.485086664557457,124.29958581924438,46.30792737007141,,,-4.278600836793581,-19.100067019462585,,-5.8926571905612946,0.55555556,0.85714286,0.6875,0.4,1.0,0.72727273,0.4375,0.3125,0.0625,0.3125,0.0625,,0.0625,0.1875,83.5168212890625,78.09880065917969,96.58237915039062,86.57510375976562,,96.99980163574219,86.99232991536458,-10.617500305175781,4.3230299949646,-4.335905838012695,-1.9819300174713135,,-9.206080436706543,3.1145664850870767,3.891130065917969,-8.475069999694824,8.63562240600586,2.75285005569458,,6.229300022125244,-2.679690678914388,-0.29463285952806473,-0.19100067019462585,-0.02425433322787285,0.4630792737007141,,1.2429958581924438,-0.12835802510380745,-5.8926571905612946,-19.100067019462585,-0.485086664557457,46.30792737007141,,124.29958581924438,-4.278600836793581,0.55555556,0.85714286,0.6875,0.4,1.0,0.72727273,0.4375,4.0,97.57499694824219,23.75,1.0,0.25,106.8,3.0,0.75,Kole Calhoun,11200,2019-09-21,0
9,LAA,@HOU,2019,31,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.021539999172091484,-0.0594400018453598,0.03790000081062317,0.021000100299715996,0.0021052700467407703,0.796999990940094,,0.0,-0.03567710146307945,0.008650753386608114,0.26666667,91.25,0.26666667,85.75,0.2,90.33333333,0.06666667,67.0,0.2,88.66666667,,,,-0.2984481751918793,0.48691317439079285,-0.2728937566280365,0.04190467298030853,-0.2728937566280365,,-7.461204379796982,12.172829359769821,-9.096458554267883,4.190467298030853,-9.096458554267883,,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,0.75,0.06666667,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.26666667,,0.2,,,0.26666667,0.06666667,,0.2,91.0250015258789,,90.36666870117188,,,85.55000305175781,66.9000015258789,,88.56667073567708,-2.174999952316284,,2.043333371480306,,,3.617500066757202,7.559999942779541,,-9.193333307902018,10.404999732971191,,5.163333257039388,,,1.880000114440918,-5.71999979019165,,3.376666704813639,-0.29844818636775017,,-0.2728937529027462,,,0.48691316321492195,0.04190467298030853,,-0.2728937603533268,-7.461204659193754,,-9.096458430091541,,,12.172829080373049,4.190467298030853,,-9.096458678444225,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,0.2,0.06666667,0.26666667,0.2,,,0.26666667,88.54595947265625,66.98040008544922,91.0428237915039,90.41513061523438,,,85.4947738647461,-8.82789675394694,7.715280055999756,-1.735856294631958,2.7712135314941406,,,4.310315132141113,1.7666223843892415,-7.892250061035156,9.025684356689453,3.611553192138672,,,0.46335747838020325,-0.2728937603533268,0.04190467298030853,-0.29844818636775017,-0.2728937529027462,,,0.48691316321492195,-9.096458678444225,4.190467298030853,-7.461204659193754,-9.096458430091541,,,12.172829080373049,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,4.0,81.0,18.75,0.0,0.0,98.6,1.0,0.25,Kole Calhoun,11200,2019-09-20,0
