,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,41.0,120.0,130.0,32.0,17.0,4.0,1.0,10.0,17.0,19.0,7.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.26666667,22.0,49.0,10.0,9.0,530.0,183.0,347.0,5.0,1.0,0.0,0.05384615,0.3,0.17948718,0.31538462,0.56666667,0.88205129,0.3,0.30555556,0.44897959,0.12345679,0.27160494,0.60493827,0.18367347,0.20408163,0.22727273,0.0,0.3603450009456048,4.540782674689821,20.902337386746936,2.776477830357143,120.50212100038071,-0.056647300254553556,-0.17790006862196606,-2.0788719988195226,1.9009719947353005,1.60600003041327,0.16027112561278045,0.8750654862240981,1.1644200004637242,10.0,0.3037269478663802,-0.5070260968130536,0.46226415,93.34693878,0.23207547,84.15447154,0.07169811,89.47368421,0.10188679,79.03703704,0.13207547,83.08571429,3.816547192633152,-1.2751375883817673,1.3141486831009388,-0.13681882992386818,0.7418547868728638,1.5577743643400621,-1.03669722632664,3.4582860081603655,-0.25336820356271883,1.0597925526755196,0.34935897,0.68348624,0.48679245,0.60550459,0.82550336,0.73255814,0.41132075,0.65384615,0.13018868,41.0,23.0,18.0,13.0,32.0,37.0,82.0,0.5,0.2804878,0.2195122,0.15853659,0.3902439,0.45121951,0.27495292,0.10546139,0.06026365,0.01883239,0.086629,0.2165725,0.09227872,0.03201507,0.11299435,93.42123371281036,92.84821564810616,89.73750185966492,84.8,93.20652157327403,84.68173867930537,78.36326536840322,80.95294189453125,82.68166542053223,-1.8912328654670552,1.2098213263920374,0.09375001536682248,-7.736000061035156,-0.6097825713779615,2.4867826306301613,1.3263265344561364,4.44117649863748,3.347666601339976,8.869041122802317,5.645000057561057,4.7621874660253525,4.425,4.043478312699691,1.4240000071732895,-2.6046938744126535,-6.035294055938721,4.340000007549921,1.3030612841248512,3.667177837342024,0.5921486131846905,-0.6558162607252598,0.19778286665678024,-1.8975656405091286,-1.258006177842617,1.1181788742542267,1.3555068410933018,0.8925077288526378,6.54853185239647,1.8504644162021577,-6.558162607252598,0.4299627536016962,-1.6500570787035902,-2.567359546617586,6.577522789730746,2.2591780684888363,0.32841328,0.65,0.48587571,0.56179775,0.82248521,0.73255814,0.48964218,0.12617702,0.10169492,0.26177024,0.06403013,0.00564972,0.19774011,0.24293785,83.156765724296,78.97458804095233,93.6910869131843,89.92145381254308,80.24940236409505,92.91011490594774,84.2503450378891,1.9174111067359128,2.3936465228045427,-1.5178658687811104,0.15320146346793456,-4.550336678822835,-0.07813780648367745,2.6370088213173917,3.047695011456511,-5.682921999030643,8.036280422759571,4.146973143605625,2.5469987392425537,3.8310852913629443,0.02761806917282962,0.61412488296628,-0.5908614434301853,-2.207808420062065,3.2457286790013313,0.08556569740176201,4.809286445379257,-1.5335676036775112,0.9166043029347463,-1.0941878582040467,-1.588351381339615,9.54626082059215,2.852189913392067,4.580272805123102,-1.1888120958740396,0.33703704,0.63984674,0.48587571,0.57142857,0.82035928,0.73255814,0.49152542,82.0,91.08518558078342,25.617283950617285,13.0,0.15853659,112.3,27.0,0.32926829,Adam Duvall,10950,2050-01-01,0
1,ATL,@NYM,2019,30,6,LF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,519.6561356578377,0.0,0.03763199970126152,-0.056582000106573105,0.09421399980783463,0.7789999842643738,0.08389879763126373,1.3634999990463257,,0.0,0.18141600489616394,-0.15381644513996115,0.5,93.0,0.5,83.0,,,,,,,1.1252598762512207,-0.015747781842947006,,,,56.262993812561035,-0.7873890921473503,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,0.5,,,,92.55000305175781,,,,,83.19999694824219,,,,-4.619999885559082,,,,,7.064999580383301,,,,7.314999580383301,,,,,4.894999980926514,,,,1.125259906053543,,,,,-0.015747781842947006,,,,56.262995302677155,,,,,-0.7873890921473503,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,0.25,,,0.5,,,91.70240020751953,93.56690216064453,,,83.23414611816406,,,-6.533599853515625,-1.1850199699401855,,,8.617790222167969,,,7.010859966278076,5.264510154724121,,,3.590290069580078,,,-0.2571459710597992,1.3824058771133423,,,-0.015747781842947006,,,-25.71459710597992,138.24058771133423,,,-0.7873890921473503,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,101.5,43.0,1.0,0.5,104.9,2.0,1.0,Adam Duvall,10950,2019-09-29,0
2,ATL,@NYM,2019,30,6,LF,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,2.642857142857143,277.24351112400234,-0.002178742317482829,0.04129600152373314,-0.050221998244524,0.09151799976825714,0.5419999957084656,0.05837370082736015,0.7435500025749207,,0.0,0.08840630203485489,-0.03286733171581152,0.5625,93.66666667,0.125,86.5,0.125,89.0,0.1875,78.0,,,-0.12543843686580658,0.9457193613052368,0.4894725978374481,-0.3455386757850647,,-1.393760409620073,47.28596806526184,24.473629891872406,-11.517955859502155,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0625,,0.0625,,0.5,0.1875,0.1875,,,91.5,,89.5,,93.76249694824219,87.03333536783855,77.96666463216145,,,-4.980000019073486,,0.5099999904632568,,9.696249961853027,2.686666488647461,-6.4433333079020185,,,9.949999809265137,,5.659999847412109,,5.831250190734863,2.5233333905537925,-5.053333282470703,,,0.03891072794795036,,0.5441311001777649,,-0.16434916853904724,0.8910608664155006,-0.3455386757850647,,,3.8910727947950363,,54.41311001777649,,-2.0543646067380905,29.70202888051669,-11.517955859502155,,,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,,0.1875,0.0625,0.125,,0.5,0.125,,78.04050191243489,91.48880004882812,88.73374938964844,,93.87843322753906,86.58685302734375,,-7.225563049316406,-3.869960069656372,1.4349600076675415,,9.204427719116211,4.07635498046875,,-6.563626607259114,8.383079528808594,4.4131951332092285,,4.908054828643799,0.005890011787414551,,-0.3455386757850647,0.03891072794795036,0.4894725903868675,,-0.16434916853904724,0.945719376206398,,-11.517955859502155,3.8910727947950363,24.473629519343376,,-2.0543646067380905,47.2859688103199,0.25,0.625,0.4375,1.0,1.0,1.0,0.5,3.0,85.26666768391927,43.666666666666664,0.0,0.0,101.0,1.0,0.33333333,Adam Duvall,10950,2019-09-28,0
3,ATL,@KCR,2019,30,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.5997713550202273,-0.002178742317482829,-0.11452800035476685,-0.11975199729204178,0.005224000196903944,-0.4699999988079071,-0.04363970085978508,0.8379999995231628,,0.0,-0.044294100254774094,-0.09237415800290533,0.41176471,93.57142857,0.05882353,79.0,0.29411765,86.6,0.17647059,79.33333333,0.05882353,85.0,-0.30420419573783875,-0.05931270867586136,-0.40170952677726746,0.3739413917064667,-0.2728937566280365,-4.345774224826267,-5.931270867586136,-8.03419053554535,12.464713056882221,-27.28937566280365,0.55555556,0.75,0.64705882,0.8,0.5,0.63636364,0.47058824,0.8,0.23529412,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29411765,,0.23529412,,0.11764706,0.05882353,0.23529412,,0.05882353,94.85999755859375,,87.1500015258789,,90.35000610351562,78.9000015258789,80.39999389648438,,84.5,2.3220001220703126,,0.0350000262260437,,8.710000038146973,0.5099999904632568,-0.05250002443790436,,9.6899995803833,6.487999725341797,,2.7950000762939453,,0.30500006675720215,2.569999933242798,-3.8600001335144043,,4.869999885559082,-0.3005358949303627,,-0.4255433976650238,,-0.0036682970821857452,-0.05931270867586136,0.3977752514183521,,-0.2728937566280365,-6.010717898607254,,-10.638584941625595,,-0.18341485410928726,-5.931270867586136,9.944381285458803,,-27.28937566280365,0.71428571,0.6,0.64705882,0.8,0.5,0.63636364,0.58823529,0.05882353,0.17647059,0.29411765,0.17647059,,0.11764706,0.17647059,84.51750183105469,79.1878662109375,94.98411865234375,85.81282552083333,,90.43470001220703,84.90163167317708,9.277460098266602,-0.5465900103251139,2.396819496154785,-1.402026653289795,,7.777144908905029,1.1569147109985352,3.1146199703216553,-7.316663106282552,5.716141891479492,1.3493475914001465,,-0.34605515003204346,1.9731232325236003,-0.2728937566280365,0.3739413805305958,-0.3005358949303627,-0.2218070924282074,,-0.0036682970821857452,-0.23921514302492142,-27.28937566280365,12.464712684353191,-6.010717898607254,-7.3935697476069135,,-0.18341485410928726,-7.973838100830714,0.71428571,0.6,0.64705882,0.8,0.5,0.63636364,0.58823529,2.0,95.80000305175781,22.5,0.0,0.0,102.0,1.0,0.5,Adam Duvall,10950,2019-09-25,0
4,ATL,@KCR,2019,30,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.25,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.5997713550202273,-0.002178742317482829,-0.11595600098371506,-0.1314679980278015,0.01551199983805418,-0.8399999737739563,-0.07799439877271652,1.0334399938583374,,0.0,-0.06154140084981918,-0.05066250230162993,0.6,92.22222222,0.2,83.0,0.13333333,91.5,,,0.06666667,85.0,-0.5307599306106567,-0.24949440360069275,0.10095241665840149,,0.050806157290935516,-5.8973325623406305,-8.31648012002309,5.0476208329200745,,5.080615729093552,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.4,0.06666667,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,0.4,0.2,0.13333333,,,0.2,,,0.06666667,93.06667073567708,90.83333333333333,91.05000305175781,,,82.83333333333333,,,85.0999984741211,1.3233332633972168,8.153333028157553,-0.6749999523162842,,,-2.0100000699361167,,,7.369999885559082,7.901666641235352,5.150000254313151,5.404999732971191,,,-0.5866666634877523,,,6.300000190734863,-0.6199930272996426,0.08923308178782463,0.10095242038369179,,,-0.24949439987540245,,,0.050806157290935516,-10.33321712166071,2.9744360595941544,5.047621019184589,,,-8.316479995846748,,,5.080615729093552,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.06666667,,0.4,0.13333333,,0.2,0.2,85.22949981689453,,93.14844767252605,91.09284973144531,,90.91329956054688,82.90660095214844,7.288269996643066,,1.2679165999094646,0.1911756992340088,,7.9129994710286455,-2.5639266967773438,4.773940086364746,,6.795948028564453,4.163800239562988,,4.082586606343587,-1.9900767008463542,0.050806157290935516,,-0.6199930272996426,0.10095242038369179,,0.08923308178782463,-0.24949439987540245,5.080615729093552,,-10.33321712166071,5.047621019184589,,2.9744360595941544,-8.316479995846748,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,5.0,96.57999877929687,38.8,0.0,0.0,100.5,3.0,0.6,Adam Duvall,10950,2019-09-24,0
5,ATL,SFG,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.05379797990315,-0.002178742317482829,0.05144000053405762,0.0,0.05144000053405762,0.39500001072883606,0.038499001413583755,1.1180000305175781,1.1180000305175781,1.0,0.04601069912314415,3.355120423154112e-08,0.25,83.0,0.75,72.66666667,,,,,,,0.5441311001777649,-0.08105181157588959,,,,54.41311001777649,-2.7017270525296526,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,0.25,,0.75,,,,,,,83.4000015258789,,72.76666768391927,,,,,,,-6.539999961853027,,4.796666781107585,,,,,,,-3.7799999713897705,,4.4633331298828125,,,,,,,0.5441311001777649,,-0.08105180785059929,,,,,,,54.41311001777649,,-2.7017269283533096,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,,,,0.25,0.75,,,,,,83.38009643554688,72.7352294921875,,,,,,-5.58197021484375,6.221506754557292,,,,,,-3.8576700687408447,4.67138671875,,,,,,0.5441311001777649,-0.08105180785059929,,,,,,54.41311001777649,-2.7017269283533096,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,94.69999694824219,3.0,0.0,0.0,94.7,0.0,0.0,Adam Duvall,10950,2019-09-22,0
6,ATL,SFG,2019,30,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.07148598454324,0.0,-0.02608400024473667,-0.03917599841952324,0.013092000037431717,1.059000015258789,0.10321599990129471,0.3711000084877014,,0.0,0.15041400492191315,-0.2207023359597744,0.38461538,92.4,0.07692308,87.0,0.23076923,86.33333333,0.15384615,83.0,0.15384615,83.0,1.1228686571121216,0.062041692435741425,-0.4766300618648529,-0.09114594012498856,-0.06530402600765228,22.45737314224243,6.2041692435741425,-15.88766872882843,-4.557297006249428,-3.265201300382614,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.5,0.07692308,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.38461538,,0.07692308,,,0.30769231,0.07692308,,0.15384615,92.17999877929688,,86.5,,,86.0250015258789,79.5999984741211,,82.94999694824219,-4.186000061035156,,1.7899999618530273,,,1.590000033378601,2.6700000762939453,,-6.215000152587891,8.052000427246094,,3.450000047683716,,,1.90500009059906,-0.4099999964237213,,3.9149999618530273,1.1228686161339283,,0.062041692435741425,,,-0.5222030207514763,-0.04557297006249428,,-0.06530402600765228,22.457372322678566,,6.2041692435741425,,,-13.055075518786907,-4.557297006249428,,-3.265201300382614,0.5,0.42857143,0.46153846,0.66666667,1.0,0.83333333,0.53846154,0.15384615,0.15384615,0.38461538,,,,0.30769231,82.91119384765625,82.56195068359375,92.1765380859375,,,,86.22850036621094,-5.351439952850342,3.057219982147217,-3.659744644165039,,,,2.4294400215148926,2.585916042327881,-2.9321951866149902,7.113932037353516,,,,2.4469425678253174,-0.06530402600765228,-0.09114594012498856,1.1228686161339283,,,,-0.4145883582532406,-3.265201300382614,-4.557297006249428,22.457372322678566,,,,-10.364708956331015,0.5,0.42857143,0.46153846,0.66666667,1.0,0.83333333,0.53846154,3.0,102.5,33.0,2.0,0.66666667,106.9,3.0,1.0,Adam Duvall,10950,2019-09-21,0
7,ATL,PHI,2019,30,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.878576728412497,-0.002178742317482829,-0.034540001302957535,-0.04837999865412712,0.01384000014513731,-0.4580000042915344,-0.04463940113782883,0.6036999821662903,,0.0,-0.05626080185174942,-0.0009530499343906457,0.33333333,92.8,0.06666667,81.0,,,0.26666667,79.75,0.33333333,74.8,-0.5650723576545715,-0.04557297006249428,,0.21743832528591156,0.050086859613657,-11.30144715309143,-4.557297006249428,,5.435958132147789,1.00173719227314,0.16666667,0.77777778,0.53333333,0.0,0.57142857,0.5,0.6,1.0,0.26666667,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.2,0.13333333,,,,0.06666667,,0.26666667,0.33333333,93.59999593098958,92.25,,,,81.4000015258789,,79.5999984741211,74.75999755859375,-7.859999974568685,-9.690000534057617,,,,2.8499999046325684,,7.057499885559082,-1.4639999389648437,7.376667022705078,5.355000019073486,,,,-1.9199999570846558,,-6.454999923706055,5.77400016784668,-0.3083725944161415,-0.24089182913303375,,,,-0.04557297006249428,,0.21743832901120186,0.050086859613657,-10.279086480538052,-12.044591456651688,,,,-4.557297006249428,,5.4359582252800465,1.00173719227314,0.16666667,0.77777778,0.53333333,0.0,0.57142857,0.5,0.6,0.33333333,0.26666667,0.2,,,0.13333333,0.06666667,74.852783203125,79.62877655029297,93.67376708984375,,,92.31134796142578,81.44920349121094,-1.0763370513916015,7.726607322692871,-7.321696599324544,,,-9.181079864501953,3.2991700172424316,4.221284103393555,-7.700327396392822,6.712696711222331,,,4.5097551345825195,-3.3002800941467285,0.050086859613657,0.21743832901120186,-0.3083725944161415,,,-0.24089182913303375,-0.04557297006249428,1.00173719227314,5.4359582252800465,-10.279086480538052,,,-12.044591456651688,-4.557297006249428,0.16666667,0.77777778,0.53333333,0.0,0.57142857,0.5,0.6,3.0,87.86665852864583,9.666666666666666,0.0,0.0,91.7,0.0,0.0,Adam Duvall,10950,2019-09-19,0
8,ATL,PHI,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019099999219179153,-0.019099999219179153,0.0,-0.17399999499320984,-0.01695909909904003,0.7476000189781189,0.7476000189781189,1.0,-0.025548400357365608,-1.9565478428379413e-08,0.71428571,93.4,,,,,0.28571429,78.0,,,-0.20931029319763184,,,-0.02339935302734375,,-4.186205863952637,,,-1.1699676513671875,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.71428571,,,,,0.28571429,,,,93.52000122070312,,,,,78.25,,,,-9.86199951171875,,,,,6.194999694824219,,,,3.1440000534057617,,,,,-4.619999885559082,,,,-0.20931028947234154,,,,,-0.02339935302734375,,,,-4.186205789446831,,,,,-1.1699676513671875,,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,,0.28571429,,,,0.71428571,,,78.18539428710938,,,,93.596923828125,,,7.049799919128418,,,,-9.140116119384766,,,-5.983024597167969,,,,2.253384017944336,,,-0.02339935302734375,,,,-0.20931028947234154,,,-1.1699676513671875,,,,-4.186205789446831,,0.0,0.5,0.42857143,,1.0,1.0,0.85714286,1.0,72.69999694824219,-38.0,0.0,0.0,72.7,0.0,0.0,Adam Duvall,10950,2019-09-18,0
9,ATL,PHI,2019,30,9,LF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1154.8254350044265,0.0,0.11342000216245651,0.0,0.11342000216245651,1.0010000467300415,0.09756329655647278,1.9320000410079956,,0.0,0.058706000447273254,3.5667230974256725e-09,1.0,96.0,,,,,,,,,1.3824058771133423,,,,,138.24058771133423,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,96.4000015258789,,,,,,,,,-6.440000057220459,,,,,,,,,8.819999694824219,,,,,,,,,1.3824058771133423,,,,,,,,,138.24058771133423,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,96.39689636230469,,,,,,,-6.1597700119018555,,,,,,,7.85584020614624,,,,,,,1.3824058771133423,,,,,,,138.24058771133423,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,112.30000305175781,28.0,1.0,1.0,112.3,1.0,1.0,Adam Duvall,10950,2019-09-17,0
