,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,28,3.0,3.0,4.775509628987491,32.0,3.0,0.0,0.0,0.0,1.0,1.0,49.0,199.0,41.0,27.0,26.0,8.0,13.0,1.0,5.0,5.0,1.0,40.0,7.346937890749986,2.3877548144937455,7.530611338018735,3.07692308,0.04,0.0,50.0,61.0,30.0,6.0,2.0,0.0,0.0,0.20100503,0.06532663,0.1356784,4.446539401634974,1.4693875781499972,0.2265193370165746,1.1020406836124979,0.24812030075187969,0.66945607,4.805846495540997,-0.030336866553506425,5.159758468879604,104.07183044740268,103.9044159628259,112.6464894225627,0.81967213,0.21276596,0.35460993,0.43262411,0.09836066,0.13114754,23.0,4.224489287181242,298.0,520.0,818.0,0.1738459833431989,-3.399129996658303,3.572976008115802,-0.6701999371871352,-0.1159761885064654,0.9464255538790725,0.9087688816806018,1.0998874865472317,0.9678444300812704,27.0,32.0,0.3045575860887766,-0.12087067840685267,11.0,7.0,0.44132029,94.1966759,0.50488998,85.95641646,0.05378973,87.13636364,0.00488998,-1.7669978775084019,8.75184104591608,-0.3394954539835453,-0.48947309626271523,2.1190898416261694,-0.7715805772353302,0.29912664,0.65833333,0.45721271,0.51094891,0.85654008,0.72994652,0.4400978,0.6281407,0.12347188,56.0,49.0,36.0,30.0,48.0,63.0,141.0,0.39716312,0.34751773,0.25531915,0.21276596,0.34042553,0.44680851,Luke Bard,14288,5.069494313544386,46.0,0.34634761,0.09571788,0.50377834,0.05415617,94.1574545288086,94.16315791481419,85.95574989318848,87.151161726131,-6.4859635959972035,-8.255921037573563,2.381150014400482,-9.685116324313851,9.50829090465199,8.482105324142857,1.0512749937176704,3.932093018709227,-2.496428567916155,2.0320382826030254,8.310891300439835,-0.4146161153912544,-0.9077922065149654,2.673734582372402,2.0777228251099586,-0.964223524165708,0.29353234,0.625,0.45717884,0.48305085,0.84489796,0.72727273,0.49370277,0.05231144,0.4270073,0.486618,87.27683719368868,94.32031063068966,86.02943717956543,-9.466753449550895,-6.311099544209972,3.0357104086875917,2.480773919890093,8.217837197828157,-0.23336395978927613,-0.4146161153912544,-0.4643902853131294,8.310891300439835,-0.964223524165708,-0.13230492459063517,2.0777228251099586,0.29382716,0.62724936,0.45717884,0.48739496,0.8442623,0.72727273,0.48992443,141.0,87.48550774394602,17.86231884057971,10.0,0.07092199,112.9,45.0,0.31914894,2050-01-01,0
1,HOU,1,2019,LAA,H,28,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,9.0,0.25,2.0,0.0,0.0,18.214009952545165,8.785990047454835,7.203217965364456,588.4061891580018,391.3432064588074,156.90718759866607,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,11.0,14.0,25.0,-0.39250001311302185,-0.4885999858379364,0.09610000252723694,-2.4719998836517334,-0.24414800107479095,1.7683299779891968,0.7225000262260437,1.4450000524520874,0.6299999952316284,1.0,1.0,-0.13689599931240082,-0.08506484396829808,0.0,1.0,0.48,94.91666667,0.52,86.07692308,,,,-0.5699135661125183,-0.6780874133110046,,-4.749279717604319,-5.216057025469267,,0.31578947,0.33333333,0.32,0.33333333,1.0,0.5,0.24,0.5,0.16,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Luke Bard,14288,16.734742522926222,,0.48,,0.52,,94.86666870117188,,85.984619140625,,-6.152500152587891,,2.897692460280198,,10.105833053588867,,-0.4669230901277982,,-0.569913562387228,,-0.6908230222761631,,-4.749279686560234,,-5.314023248278177,,0.38888889,0.14285714,0.32,0.42857143,1.0,0.5,0.28,,0.48,0.52,,95.09144083658855,86.13585486778847,,-5.679161707560222,3.537439199594351,,8.854517618815104,-1.9543437957763672,,-0.569913562387228,-0.6908230222761631,,-4.749279686560234,-5.314023248278177,0.38888889,0.14285714,0.32,0.42857143,1.0,0.5,0.28,2.0,93.1500015258789,1.5,1.0,0.5,103.4,1.0,0.5,2019-09-28,0
2,HOU,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,69.7792673506938,96.35350631098034,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.43035000562667847,0.0,0.43035000562667847,2.134999990463257,0.21086399257183075,2.5687499046325684,3.140000104904175,4.71999979019165,2.3499999046325684,1.0,1.0,0.13806499540805817,0.02946785971753077,1.0,0.0,0.36842105,94.14285714,0.63157895,85.5,,,,1.0038474798202515,0.5967977046966553,,14.340678283146449,4.97331420580546,,0.27272727,0.5,0.36842105,0.66666667,1.0,0.85714286,0.42105263,0.75,0.05263158,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Luke Bard,14288,4.541417605120456,,0.26315789,0.10526316,0.63157895,,94.12000122070313,94.60000610351562,85.30833435058594,,-5.986000061035156,-8.334999084472656,3.4716666539510093,,10.095999908447265,8.345000267028809,0.384166677792867,,0.3135574050247669,0.6902900412678719,0.6389619372785091,,6.271148100495338,34.51450206339359,5.324682810654243,,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,,0.36842105,0.63157895,,94.35799734933036,85.3631591796875,,-6.033439636230469,4.037203470865886,,8.50425284249442,-0.9469073613484701,,1.0038474462926388,0.6389619372785091,,14.340677804180554,5.324682810654243,0.3,0.44444444,0.36842105,0.66666667,1.0,0.85714286,0.47368421,4.0,88.0999984741211,4.0,0.0,0.0,102.5,2.0,0.5,2019-09-26,0
3,OAK,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.08614999800920486,-0.028599999845027924,0.11474999785423279,0.5920000076293945,0.058469101786613464,2.4625000953674316,1.3624999523162842,2.7249999046325684,2.9649999141693115,1.0,1.0,0.041663698852062225,-0.006678929441789223,1.0,0.0,0.33333333,95.66666667,0.44444444,87.0,0.22222222,87.5,,0.3229806125164032,-0.06749489903450012,0.017408035695552826,10.76602041721344,-1.687372475862503,0.8704017847776413,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,1.0,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Luke Bard,14288,0.7953616369971132,,0.22222222,0.11111111,0.44444444,0.22222222,95.5,95.80000305175781,86.94999694824219,87.85000610351562,-7.734999656677246,-7.909999847412109,2.325000047683716,-10.985000610351562,10.600000381469727,9.270000457763672,0.637499988079071,3.5799999237060547,0.3229806125164032,0.0,-0.06749489530920982,0.017408035695552826,16.14903062582016,0.0,-1.6873723827302456,0.8704017847776413,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,0.22222222,0.33333333,0.44444444,87.914794921875,95.69530232747395,86.98877716064453,-10.979249954223633,-7.488496780395508,3.061887502670288,2.1400699615478516,9.038430531819662,-0.8769152164459229,0.017408035695552826,0.3229806125164032,-0.06749489530920982,0.8704017847776413,10.76602041721344,-1.6873723827302456,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,1.0,92.80000305175781,58.0,0.0,0.0,92.8,0.0,0.0,2019-09-25,0
4,@HOU,1,2019,LAA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.466479529071075,27.065926213564754,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,4.5,13.0,19.0,32.0,0.12453000247478485,0.0,0.12453000247478485,1.034000039100647,0.1036589965224266,0.8093330264091492,1.1605000495910645,1.253000020980835,1.093999981880188,1.0,1.0,0.15439699590206146,-0.0005295539328391274,1.0,0.0,0.40625,94.92307692,0.5625,87.05555556,0.03125,86.0,,0.17566904425621033,1.187310814857483,0.2571459710597992,1.3513003404323871,6.596171193652683,25.71459710597992,0.25,0.58333333,0.375,0.6,0.71428571,0.66666667,0.375,0.83333333,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Luke Bard,14288,0.622688943499715,,0.34375,0.0625,0.5625,0.03125,94.88181374289773,95.4000015258789,86.97222222222223,86.19999694824219,-6.578181873668324,-8.864999771118164,2.5694444444444446,-9.649999618530273,9.219999833540482,9.414999961853027,-0.07555552985933092,3.450000047683716,0.17226027697324753,0.04557297006249428,1.1745751686394215,0.2571459710597992,1.566002517938614,2.278648503124714,6.5254176035523415,25.71459710597992,0.27777778,0.5,0.375,0.6,0.71428571,0.66666667,0.4375,0.03125,0.40625,0.5625,86.26399993896484,94.9951641376202,86.91533067491319,-9.125929832458496,-6.375406118539663,3.334811740451389,2.2758100032806396,8.31492673433744,-1.501720322502984,0.2571459710597992,0.2178332470357418,1.1745751686394215,25.71459710597992,1.6756403618133984,6.5254176035523415,0.27777778,0.5,0.375,0.6,0.71428571,0.66666667,0.4375,3.0,95.13333129882812,20.0,0.0,0.0,102.9,2.0,0.66666667,2019-09-21,0
5,@NYY,1,2019,LAA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55555556,0.0,0.55555556,0.32926728579224096,0.0,0.0,0.0,0.0,1.0,-0.11932338078816684,0.11932338078816684,-0.11932338078816684,0.0,-1.679385784442564,-1.6967842253975791,3.0,0.25,0.75,0.0,0.0,0.0,1.0,3.0,9.0,28.0,37.0,0.2724039852619171,0.0,0.2724039852619171,1.652999997138977,0.15833300352096558,1.1581799983978271,1.546929955482483,1.1699999570846558,2.5076000690460205,1.0,1.0,0.23548899590969086,-0.0002889530504217863,1.0,0.0,0.40540541,95.13333333,0.56756757,86.61904762,0.02702703,87.0,,0.6449844837188721,1.5819706916809082,0.21017229557037354,4.2998965581258135,7.533193769909087,21.017229557037354,0.375,0.61904762,0.51351351,0.33333333,0.61538462,0.52631579,0.56756757,1.0,0.24324324,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Luke Bard,14288,-0.12489857113912965,,0.32432432,0.08108108,0.56756757,0.02702703,94.9249979654948,95.7000020345052,86.61428687686012,87.19999694824219,-6.821666717529297,-8.623333613077799,2.4504761468796503,-11.229999542236328,10.331666310628256,8.863333384195963,0.661428587777274,3.7699999809265137,0.13629451394081116,0.5086899772286415,1.581970687955618,0.21017229557037354,1.1357876161734262,16.956332574288048,7.533193752169609,21.017229557037354,0.4,0.59090909,0.51351351,0.33333333,0.61538462,0.52631579,0.59459459,0.02702703,0.40540541,0.56756757,87.20809936523438,95.05369466145834,86.51178269159226,-10.826299667358398,-6.6503662109375,3.1073430379231772,2.1977601051330566,9.021891276041666,-0.7436478932698568,0.21017229557037354,0.6449844911694527,1.581970687955618,21.017229557037354,4.299896607796351,7.533193752169609,0.4375,0.57142857,0.51351351,0.42857143,0.58333333,0.52631579,0.56756757,4.0,98.20000457763672,-0.5,0.0,0.0,104.3,3.0,0.75,2019-09-18,0
6,TBR,1,2019,LAA,H,28,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.749991349887012,0.0,3.374995674943506,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,3.374995674943506,0.1111111111111111,0.37499951943816734,0.0,1.0,6.589005627488673,-3.2140099525451666,4.697820070271639,73.55067938956469,142.1310609312058,102.64104714591848,0.75,0.0,0.42857143,0.57142857,0.0,0.25,0.0,0.0,10.0,22.0,32.0,-0.03514999896287918,-0.10164999961853027,0.06650000065565109,-0.0030000200495123863,-0.0002962999860756099,0.5625,0.7325000166893005,1.5049999952316284,0.22499999403953552,1.0,1.0,0.030066300183534622,-0.09255518722865316,0.0,0.0,0.53125,95.05882353,0.46875,87.2,,,,0.06541487574577332,0.6701815724372864,,0.38479338673984304,4.467877149581909,,0.29411765,0.6,0.4375,0.2,0.88888889,0.64285714,0.46875,0.66666667,0.15625,4.0,1.0,2.0,2.0,2.0,3.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,Luke Bard,14288,4.9050435133254116,,0.53125,,0.46875,,94.97058823529412,,87.07333170572916,,-6.862941068761489,,1.8153333028157552,,9.678823134478401,,1.1366666158040364,,0.07596316561102867,,0.6574459597468376,,0.44684215065310984,,4.382973064978917,,0.35714286,0.5,0.4375,0.2,0.88888889,0.64285714,0.5625,,0.53125,0.46875,,95.04257381663604,87.07799479166667,,-6.288020414464614,2.426487986246745,,8.468701530905332,-0.3642508188883464,,0.07596316561102867,0.6574459597468376,,0.44684215065310984,4.382973064978917,0.35714286,0.5,0.4375,0.2,0.88888889,0.64285714,0.5625,7.0,86.84286063058036,22.857142857142858,1.0,0.14285714,103.9,3.0,0.42857143,2019-09-13,0
7,CLE,1,2019,LAA,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,0.0,0.2857142857142857,1.5,0.3333333333333333,0.66666667,3.714009952545166,0.7859900474548338,6.697821971774101,98.0676981930003,80.49806532096424,145.96046730878808,0.66666667,0.16666667,0.33333333,0.5,0.66666667,0.0,0.0,0.0,13.0,21.0,34.0,0.06870000064373016,-0.0731000006198883,0.14180000126361847,0.9010000228881836,0.08898759633302689,0.753000020980835,0.7593749761581421,0.9449999928474426,0.9449999928474426,1.0,1.0,0.06662280112504959,0.024612256948711983,1.0,0.0,0.58823529,94.45,0.38235294,87.30769231,0.02941176,88.0,,0.20463670790195465,-0.04862814396619797,-0.050806157290935516,1.0231835395097733,-0.37406264589383054,-5.080615729093552,0.40909091,0.66666667,0.5,0.77777778,0.875,0.82352941,0.35294118,0.375,0.08823529,4.0,0.0,2.0,3.0,2.0,1.0,6.0,0.66666667,0.0,0.33333333,0.5,0.33333333,0.16666667,Luke Bard,14288,2.479183519087104,,0.47058824,0.11764706,0.38235294,0.02941176,94.4375,94.3499984741211,87.1769268329327,88.0999984741211,-6.881249904632568,-8.557499885559082,1.5384615384615385,-10.260000228881836,9.776249885559082,9.227499961853027,2.19461543743427,5.519999980926514,-0.5697611197829247,0.7427819110453129,-0.04862814396619797,-0.050806157290935516,-3.561006998643279,18.569547776132822,-0.37406264589383054,-5.080615729093552,0.33333333,0.6875,0.5,0.66666667,0.90909091,0.82352941,0.47058824,0.02941176,0.58823529,0.38235294,88.22869873046875,94.50222778320312,87.15833458533653,-9.572199821472168,-6.584147644042969,2.2596084888164816,3.739880084991455,8.262503814697265,0.7066130271324744,-0.050806157290935516,0.17302079126238823,-0.04862814396619797,-5.080615729093552,0.8651039563119411,-0.37406264589383054,0.33333333,0.6875,0.5,0.66666667,0.90909091,0.82352941,0.47058824,6.0,80.71666463216145,29.166666666666668,0.0,0.0,96.8,1.0,0.16666667,2019-09-09,0
8,@OAK,1,2019,LAA,A,28,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.8208159348869324,0.0,0.25,1.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,196.1353963860006,91.2168632912347,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,11.0,13.0,24.0,-0.0445839986205101,-0.13502399623394012,0.09043999761343002,-0.48399999737739563,-0.0485944002866745,1.1646699905395508,0.9100000262260437,0.9100000262260437,0.9900000095367432,1.0,1.0,-0.04114440083503723,0.00286403044457504,0.0,0.0,0.41666667,95.4,0.54166667,88.69230769,0.04166667,89.0,,-0.454453706741333,0.4144887924194336,-0.02982518821954727,-4.54453706741333,3.188375326303335,-2.982518821954727,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.8,0.08333333,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Luke Bard,14288,6.1256336513480845,44.0,0.16666667,0.25,0.54166667,0.04166667,95.0250015258789,95.91666666666667,88.6999981219952,89.0999984741211,-6.994999885559082,-8.108333587646484,0.7784615296583909,-10.34000015258789,9.087499618530273,7.938333511352539,1.6015384380634015,3.799999952316284,0.11842738837003708,-0.5728811100125313,0.4144888073205948,-0.02982518821954727,2.960684709250927,-9.548018500208855,3.1883754409276523,-2.982518821954727,0.09090909,0.69230769,0.41666667,0.0,0.88888889,0.8,0.54166667,0.04166667,0.41666667,0.54166667,89.14620208740234,95.63209228515625,88.70423302283653,-9.887100219726562,-7.087567138671875,1.5194820990929236,2.4259300231933594,7.6169883728027346,0.5808354524465708,-0.02982518821954727,-0.4544537216424942,0.4144888073205948,-2.982518821954727,-4.544537216424942,3.1883754409276523,0.09090909,0.69230769,0.41666667,0.0,0.88888889,0.8,0.54166667,3.0,95.36666870117188,4.0,0.0,0.0,101.5,2.0,0.66666667,2019-09-05,0
9,BOS,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,0.7500018551991576,0.3333333333333333,1.0,1.714006242146851,-1.714006242146851,1.714006242146851,0.0,37.62279389786257,38.012566137367344,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.05065000057220459,-0.01720000058412552,0.06785000115633011,0.7760000228881836,0.0766419991850853,0.6150000095367432,0.574999988079071,0.6299999952316284,0.4050000011920929,1.0,1.0,0.061918798834085464,0.02043892439645134,0.0,0.0,0.42857143,95.16666667,0.42857143,87.5,0.14285714,88.0,,0.1483638733625412,0.5781253576278687,0.15007725358009338,2.4727312227090197,9.635422627131145,7.503862679004669,0.375,0.66666667,0.5,1.0,0.75,0.85714286,0.42857143,0.75,0.07142857,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Luke Bard,14288,0.15820197566613708,,0.14285714,0.28571429,0.42857143,0.14285714,95.0,95.07499694824219,87.46666463216145,87.69999694824219,-7.130000114440918,-7.557499885559082,1.6950000127156575,-9.225000381469727,8.84000015258789,7.617500305175781,0.4466666380564372,3.7849998474121094,0.11087699607014656,0.037486881017684937,0.5781253762543201,0.1500772461295128,5.543849803507328,0.9371720254421234,9.635422937572002,7.503862306475639,0.33333333,0.54545455,0.5,1.0,0.83333333,0.85714286,0.78571429,0.14285714,0.42857143,0.42857143,87.64990234375,95.03265380859375,87.3822530110677,-8.982970237731934,-6.936735153198242,2.3686134020487466,2.5375399589538574,6.9292246500651045,-0.9146043459574381,0.1500772461295128,0.1483638770878315,0.5781253762543201,7.503862306475639,2.4727312847971916,9.635422937572002,0.33333333,0.54545455,0.5,1.0,0.83333333,0.85714286,0.78571429,3.0,70.26666768391927,-7.0,0.0,0.0,95.8,1.0,0.33333333,2019-09-01,0
