,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,149.0,555.0,611.0,148.0,92.0,30.0,2.0,24.0,76.0,84.0,44.0,1.0,133.0,8.0,4.0,0.0,13.0,19.0,7.0,0.26666667,162.0,173.0,90.0,22.0,2247.0,813.0,1434.0,21.0,1.0,0.0,0.07201309,0.21767594,0.33082707,0.32733224,0.45765766,0.7849899,0.19099099,0.30845771,0.93641618,0.21176471,0.38117647,0.40705882,0.12716763,0.13872832,0.12962963,0.0,0.3304050539360672,5.5287329507949226,82.42804009746335,4.949807292322649,100.97024268627196,0.4414624150376767,-0.887787885745638,-11.291735923892702,10.403948080609553,6.812999993562698,0.5927658625878394,0.9833206115679174,1.2553999796509743,4.0,0.40437810227740556,-1.3072249208039173,0.60062333,93.13422819,0.15405165,84.82798834,0.06055209,88.625,0.09439003,78.91469194,0.08593054,83.66839378,0.00445236,85.0,0.00133511,2.3912918753921986,4.796732533723116,1.019797459244728,-1.6516541130840778,-1.0687893331050873,-0.17098698019981384,0.17726403820550027,1.3863388825789353,0.7498510729740648,-0.7790821288132442,-0.5537768565311333,-1.7098698019981384,0.34230769,0.77801268,0.52582369,0.59325843,0.83152174,0.74174428,0.42119323,0.60556465,0.13573654,154.0,146.0,126.0,86.0,176.0,164.0,426.0,0.36150235,0.342723,0.29577465,0.20187793,0.41314554,0.38497653,0.39783491,0.11682454,0.067659,0.00631484,0.0857014,0.15426252,0.07577808,0.01443392,0.0811908,93.418593910546,92.82123524433858,88.72466639200846,85.12142835344586,91.8715790999563,84.60701791863693,78.23214272090367,80.77812552452087,83.65166651407877,-1.829410439581017,-5.933552145497679,1.012599999010563,-6.551428513867514,-3.5040000112433183,2.4942690050120504,2.3480357003309544,2.82968757301569,2.9058332827356126,8.835782286261214,6.3101930148813254,3.694933332502842,2.2128571016447887,4.686631597813807,1.176315799290151,-5.030178525972934,-5.7293750904500484,4.223499986198213,-1.391109175980091,-1.2331641465425491,1.4267594553530216,-0.33684366941452026,1.2849905267357826,4.298766907304525,-1.3539833910763264,-0.7023051045835018,-0.36624688655138016,-0.1577221287959287,-0.47612515310523135,0.9511729702353477,-2.406026210103716,0.6763108035451487,1.2569493881007385,-0.8059424946882896,-2.194703451823443,-0.20347049252854454,0.30411449,0.74704277,0.52368065,0.51470588,0.8319123,0.73901809,0.49571493,0.08362989,0.09030249,0.39768683,0.05738434,0.0066726,0.00044484,0.19039146,0.15658363,83.59463196612418,78.67263938640725,93.46726520376184,88.76506935533627,84.94442647298177,79.46150207519531,92.48228643542139,84.89769580147482,2.6620343898205046,2.9670002488373535,-1.5995018844236464,1.2020481487577275,-6.533399673302968,9.01980972290039,-4.761577970513674,2.9386978477916936,2.6781493396835123,-6.657306914259061,7.827400560613714,2.8978335289068,0.7200212756792704,0.5743169784545898,4.310975891268142,-0.09486469626162117,-1.9099645465612411,-0.06457977369427681,0.49460814893245697,0.8798847422003746,-0.307018481194973,0.8389444351196289,-1.4595056846737862,3.761423096060753,-1.015938588596405,-0.03181269640112158,0.05532529630116968,0.6820811955041663,-2.0467898746331534,83.89444351196289,-0.34100600109200613,1.0685861068354412,0.3065371,0.75,0.5234657,0.53025937,0.82902829,0.73965517,0.48916968,426.0,89.97888376180408,13.677184466019417,36.0,0.08450704,114.4,163.0,0.38262911,Yasiel Puig,14225,2050-01-01,0
1,CLE,@WSN,2019,28,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05066400021314621,-0.05066389963030815,0.0,-0.6119999885559082,-0.05878959968686104,0.6517329812049866,,0.0,-0.07784000039100647,0.00010264218723145258,0.5,94.5,0.25,83.0,,,0.25,77.5,,,,,,-0.29202234745025635,-0.21358105540275574,,-0.2728937566280365,,,-7.300558686256409,-10.679052770137787,,-13.644687831401825,,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,0.66666667,0.25,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5,,,,,0.25,0.25,,,94.5,,,,,83.1500015258789,77.6500015258789,,,-3.870000123977661,,,,,4.579999923706055,7.454999923706055,,,9.6274995803833,,,,,-0.9399999976158142,-3.734999895095825,,,-0.29202235117554665,,,,,-0.2557452656328678,-0.2728937454521656,,,-7.300558779388666,,,,,-12.78726328164339,-13.64468727260828,,,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,,0.25,0.5,,,,,0.25,,77.53385162353516,94.4386215209961,,,,,82.97874450683594,,8.453644752502441,-3.087239980697632,,,,,5.728795051574707,,-5.239520072937012,8.628302574157715,,,,,-2.679064989089966,,-0.2728937454521656,-0.29202235117554665,,,,,-0.2557452656328678,,-13.64468727260828,-7.300558779388666,,,,,-12.78726328164339,0.6,0.66666667,0.625,0.33333333,1.0,0.6,0.375,3.0,84.36666870117188,28.666666666666668,0.0,0.0,91.3,0.0,0.0,Yasiel Puig,14225,2019-09-27,0
2,CLE,@CHW,2019,28,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03717200085520744,-0.03717200085520744,0.0,-0.460999995470047,-0.04539639875292778,0.4453999996185303,,0.0,-0.08306589722633362,-0.0003916709978333821,0.47058824,96.5,0.17647059,89.33333333,,,0.23529412,75.0,0.11764706,84.0,,,,-0.34358665347099304,0.16096386313438416,,-0.31479841470718384,-0.29297029972076416,,-4.294833168387413,5.365462104479471,,-7.869960367679596,-14.648514986038208,,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,1.0,0.05882353,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.29411765,,0.05882353,,0.17647059,0.35294118,,,0.11764706,95.27999877929688,,92.5999984741211,,98.40000406901042,79.11666870117188,,,84.05000305175781,-2.915999984741211,,-1.7000000476837158,,-8.020000457763672,-0.1800000270207723,,,-2.2249999046325684,11.368000030517578,,5.53000020980835,,7.6933333079020185,-1.3249999682108562,,,6.385000228881836,-0.08105180785059929,,0.02982518821954727,,-0.26253483816981316,-0.18365975841879845,,,-0.29297028481960297,-1.6210361570119858,,2.982518821954727,,-8.751161272327106,-3.0609959736466408,,,-14.648514240980148,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,0.11764706,,0.29411765,,,,0.17647059,0.41176471,84.12860107421875,,95.34431762695313,,,,98.5560302734375,81.03699602399554,-1.632394790649414,,-2.2256179809570313,,,,-7.218563079833984,0.0827010188783918,4.879769802093506,,10.318899536132813,,,,6.486156463623047,-1.7150712694440569,-0.29297028481960297,,-0.08105180785059929,,,,-0.26253483816981316,-0.15383457019925117,-14.648514240980148,,-1.6210361570119858,,,,-8.751161272327106,-2.1976367171321596,0.14285714,0.6,0.41176471,1.0,0.83333333,0.85714286,0.58823529,2.0,83.5999984741211,-7.5,0.0,0.0,85.5,0.0,0.0,Yasiel Puig,14225,2019-09-26,0
3,CLE,@CHW,2019,28,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-4.0464678477156415,0.1978212606627494,-0.010350000113248825,-0.03806599974632263,0.027715999633073807,-0.3059999942779541,-0.030132900923490524,0.6128000020980835,,0.0,-0.03308429941534996,0.016194612604297658,0.45454545,94.0,,,0.09090909,87.0,0.09090909,83.0,0.36363636,88.25,,,,0.04486164450645447,,-0.17990243434906006,0.10435162484645844,-0.47618812322616577,,0.8972328901290895,,-17.990243434906006,10.435162484645844,-11.904703080654144,,0.5,0.66666667,0.54545455,0.0,1.0,0.33333333,0.27272727,0.75,0.36363636,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18181818,0.09090909,,,0.18181818,0.09090909,0.09090909,,0.36363636,92.44999694824219,96.69999694824219,,,93.80000305175781,86.9000015258789,83.4000015258789,,88.19999694824219,-0.06500005722045898,-6.369999885559082,,,-9.505000114440918,1.0700000524520874,3.6500000953674316,,-4.010000228881836,9.219999313354492,8.680000305175781,,,2.6449999809265137,2.7699999809265137,-6.739999771118164,,1.9800000190734863,-0.23398302868008614,-0.04557297006249428,,,0.3244176432490349,-0.1671667993068695,0.10435162484645844,,-0.518352322280407,-11.699151434004307,-4.557297006249428,,,16.220882162451744,-16.71667993068695,10.435162484645844,,-12.958808057010174,0.42857143,0.75,0.54545455,0.0,0.66666667,0.33333333,0.36363636,0.36363636,,0.18181818,0.09090909,,,0.27272727,0.09090909,88.18927764892578,,92.42945098876953,86.92669677734375,,,94.75123087565105,83.2822036743164,-3.7109599113464355,,0.27428483963012695,2.111870050430298,,,-8.01211675008138,4.063839912414551,0.5277719497680664,,8.094675064086914,1.1252000331878662,,,3.2238972981770835,-8.239950180053711,-0.518352322280407,,-0.23398302868008614,-0.1671667993068695,,,0.2788446731865406,0.10435162484645844,-12.958808057010174,,-11.699151434004307,-16.71667993068695,,,9.294822439551353,10.435162484645844,0.42857143,0.75,0.54545455,0.0,0.66666667,0.33333333,0.36363636,2.0,90.1500015258789,36.5,0.0,0.0,100.5,1.0,0.5,Yasiel Puig,14225,2019-09-25,0
4,CLE,@CHW,2019,28,4,RF,1.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.66666667,2.66666667,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998307541012764,2.34556503405924,2.8489974867379204,2.642857142857143,554.2426123530252,-0.004357484634965658,0.04071800038218498,0.0,0.04071800038218498,1.312000036239624,0.12919700145721436,0.2603999972343445,,0.0,0.16369299590587616,-0.0073258652812885905,0.63636364,92.21428571,,,0.18181818,88.75,0.09090909,80.5,0.09090909,84.0,,,,0.7448729276657104,,-0.0629810094833374,0.7817264795303345,0.8389444351196289,,5.3205209118979315,,-1.574525237083435,39.086323976516724,41.947221755981445,,0.38461538,0.77777778,0.54545455,1.0,0.57142857,0.75,0.40909091,0.75,0.13636364,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.63636364,,0.18181818,,,,0.09090909,,0.09090909,92.15713936941964,,88.94999694824219,,,,80.1500015258789,,83.5,5.440000261579241,,2.7649998664855957,,,,1.4900000095367432,,0.3600001335144043,7.952856881277902,,2.747499942779541,,,,-5.010000228881836,,2.630000114440918,0.7448729500174522,,-0.0629810057580471,,,,0.7817264795303345,,0.8389444351196289,5.32052107155323,,-1.5745251439511776,,,,39.086323976516724,,41.947221755981445,0.38461538,0.77777778,0.54545455,1.0,0.57142857,0.75,0.40909091,0.04545455,0.09090909,0.63636364,0.18181818,,0.04545455,,,87.51110076904297,80.09199523925781,92.20461600167411,88.956298828125,,79.46150207519531,,,-8.363229751586914,1.5853749513626099,5.273679460797991,3.503692626953125,,9.01980972290039,,,1.979140043258667,-6.40102481842041,7.067368643624442,1.5382599830627441,,0.5743169784545898,,,0.0,0.7817264795303345,0.7448729500174522,-0.0629810057580471,,0.8389444351196289,,,0.0,39.086323976516724,5.32052107155323,-1.5745251439511776,,83.89444351196289,,,0.38461538,0.77777778,0.54545455,1.0,0.57142857,0.75,0.40909091,3.0,99.09999593098958,13.666666666666666,1.0,0.33333333,110.9,2.0,0.66666667,Yasiel Puig,14225,2019-09-24,0
5,CLE,PHI,2019,28,4,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,348.59212311606683,-0.004357484634965658,0.0691400021314621,-0.023579999804496765,0.09272000193595886,2.316999912261963,0.2087389975786209,0.7764999866485596,,0.0,0.0887048989534378,0.0003356719677237857,0.64285714,92.0,0.07142857,87.0,0.07142857,88.0,0.14285714,79.5,0.07142857,84.0,,,,1.463828444480896,0.0,0.0965895727276802,-0.27828261256217957,0.02982518821954727,,16.264760494232178,0.0,9.65895727276802,-13.914130628108978,2.982518821954727,,0.22222222,1.0,0.5,1.0,1.0,1.0,0.35714286,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.64285714,0.07142857,,,,0.07142857,0.07142857,0.07142857,0.07142857,91.32222493489583,95.0,,,,87.19999694824219,77.4000015258789,81.5999984741211,83.9000015258789,2.1277777353922525,-7.760000228881836,,,,-0.6899999976158142,1.1299999952316284,5.329999923706055,8.829999923706055,8.343332926432291,7.78000020980835,,,,4.130000114440918,-4.150000095367432,-7.360000133514404,2.7300000190734863,1.5215072594583035,0.03891072794795036,,,,0.0,-0.04557297006249428,-0.23270964622497559,0.02982518821954727,16.90563621620337,3.8910727947950363,,,,0.0,-4.557297006249428,-23.27096462249756,2.982518821954727,0.22222222,1.0,0.5,1.0,1.0,1.0,0.35714286,0.07142857,0.14285714,0.42857143,0.07142857,,,0.21428571,0.07142857,83.82589721679688,79.37034606933594,91.0718994140625,88.23390197753906,,,93.70716349283855,87.0344009399414,8.138299942016602,3.297809600830078,0.7674266497294108,-0.6441479921340942,,,3.117826461791992,-1.3651100397109985,0.8454239964485168,-7.239239692687988,8.216430028279623,6.873179912567139,,,6.270486195882161,3.263819932937622,0.02982518821954727,-0.27828261628746986,1.4902217127382755,0.0965895727276802,,,-0.02639329805970192,0.0,2.982518821954727,-13.914130814373493,24.837028545637928,9.65895727276802,,,-0.879776601990064,0.0,0.22222222,1.0,0.5,1.0,1.0,1.0,0.35714286,3.0,96.06667073567708,4.0,1.0,0.33333333,107.7,2.0,0.66666667,Yasiel Puig,14225,2019-09-22,0
6,CLE,PHI,2019,28,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09334000200033188,-0.09334000200033188,0.0,-1.0119999647140503,-0.09117119759321213,0.8420000076293945,,0.0,-0.11020299792289734,-0.000652110336692352,0.61111111,87.54545455,,,0.05555556,86.0,,,0.33333333,80.66666667,,,,-1.2349393367767334,,-0.04557297006249428,,0.17872551083564758,,-11.22672124342485,,-4.557297006249428,,2.9787585139274597,,0.125,0.5,0.33333333,0.0,0.8,0.66666667,0.55555556,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05555556,0.55555556,0.05555556,,,,,,0.33333333,85.19999694824219,87.60999755859375,85.69999694824219,,,,,,80.36666870117188,7.909999847412109,9.461000061035156,-0.7300000190734863,,,,,,10.46999994913737,7.900000095367432,6.102000045776367,4.230000019073486,,,,,,3.134999910990397,-0.373846173286438,-0.8610931672155857,-0.04557297006249428,,,,,,0.17872550338506699,-37.3846173286438,-8.610931672155857,-4.557297006249428,,,,,,2.9787583897511167,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,0.33333333,,0.05555556,,,,0.55555556,0.05555556,80.227783203125,,93.4614028930664,,,,86.65272827148438,85.53489685058594,9.955495198567709,,8.24153995513916,,,,8.83443603515625,-1.3288999795913696,1.6256100336710613,,8.914389610290527,,,,4.784273910522461,3.22940993309021,0.17872550338506699,,-0.2037363052368164,,,,-1.0312030352652073,-0.04557297006249428,2.9787583897511167,,-20.37363052368164,,,,-10.312030352652073,-4.557297006249428,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,1.0,98.9000015258789,49.0,0.0,0.0,98.9,1.0,1.0,Yasiel Puig,14225,2019-09-21,0
7,CLE,PHI,2019,28,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.03668000176548958,-0.019759999588131905,0.056439999490976334,0.5320000052452087,0.04792790114879608,0.5540000200271606,,0.0,0.021985499188303947,0.044223887886612204,0.41666667,92.4,,,0.16666667,86.5,0.25,77.33333333,,,0.16666667,80.0,,0.062035225331783295,,0.43325409293174744,-0.15818320214748383,,-0.015747781842947006,1.240704506635666,,21.662704646587372,-5.272773404916128,,-0.7873890921473503,0.25,1.0,0.5,1.0,0.75,0.83333333,0.33333333,1.0,0.08333333,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.41666667,,0.16666667,0.16666667,,,0.25,,,92.34000244140626,,86.3499984741211,80.10000610351562,,,77.36666870117188,,,4.213999938964844,,1.524999976158142,-4.324999809265137,,,2.306666692097982,,,9.236000061035156,,4.715000152587891,-2.505000114440918,,,-3.120000203450521,,,0.062035225331783295,,0.43325408920645714,-0.015747781842947006,,,-0.15818320587277412,,,1.240704506635666,,21.662704460322857,-0.7873890921473503,,,-5.27277352909247,,,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,,0.25,0.41666667,0.16666667,0.16666667,,,,,77.17926534016927,92.17474365234375,86.13729858398438,80.06285095214844,,,,,2.0614066123962402,3.7870960235595703,0.9744575619697571,-4.262054920196533,,,,,-4.925306638081868,7.842681884765625,3.364029884338379,-4.41165018081665,,,,,-0.15818320587277412,0.062035225331783295,0.43325408920645714,-0.015747781842947006,,,,,-5.27277352909247,1.240704506635666,21.662704460322857,-0.7873890921473503,,,,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,3.0,104.36666870117188,-0.6666666666666666,0.0,0.0,106.4,3.0,1.0,Yasiel Puig,14225,2019-09-20,0
8,CLE,DET,2019,28,4,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,231.91292512901381,0.1978212606627494,0.07640010118484497,-0.01092000026255846,0.0873199999332428,0.9980000257492065,0.08990990370512009,0.42100000381469727,,0.0,0.05709509924054146,0.12437782354468588,0.57142857,92.25,0.0952381,86.0,,,0.19047619,77.75,0.14285714,87.66666667,,,0.04545455,0.7705612182617188,0.03891072794795036,,0.06440067291259766,-0.26138874888420105,,6.421343485514323,1.9455363973975182,,1.6100168228149414,-8.712958296140034,,0.3,0.72727273,0.52380952,0.33333333,0.875,0.72727273,0.52380952,0.5,0.13636364,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.36363636,0.22727273,,,,0.09090909,0.18181818,,0.13636364,91.38750457763672,93.74000244140625,,,,85.94999694824219,77.7249984741211,,87.5,2.322499990463257,-6.436000061035156,,,,4.045000076293945,-0.9525001049041748,,7.086666742960612,9.462499618530273,5.877999877929687,,,,-0.5450000166893005,-9.029999732971191,,-1.5866665840148926,-0.2800624333322048,1.101429793983698,,,,0.03891072794795036,0.06440067291259766,,-0.26138874515891075,-3.5007804166525602,22.028595879673958,,,,1.9455363973975182,1.6100168228149414,,-8.712958171963692,0.3,0.66666667,0.5,0.33333333,0.875,0.72727273,0.54545455,0.13636364,0.18181818,0.36363636,,,,0.22727273,0.09090909,87.25276692708333,77.51385498046875,91.25773620605469,,,,93.6911376953125,85.77239990234375,6.849656422932942,-0.8188323974609375,1.9930988550186157,,,,-6.057563781738281,4.980975151062012,-3.149346669514974,-10.910049438476562,8.574954986572266,,,,4.719511795043945,-2.083285093307495,-0.26138874515891075,0.06440067291259766,-0.2800624333322048,,,,1.101429793983698,0.03891072794795036,-8.712958171963692,1.6100168228149414,-3.5007804166525602,,,,22.028595879673958,1.9455363973975182,0.33333333,0.61538462,0.5,0.33333333,0.875,0.72727273,0.59090909,3.0,91.09999593098958,23.0,0.0,0.0,96.0,1.0,0.33333333,Yasiel Puig,14225,2019-09-19,0
9,CLE,DET,2019,28,4,RF,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,3.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,0.142857142857143,349.63625969106863,-0.008714969269931316,0.4165799915790558,-0.026820000261068344,0.44339999556541443,1.6510000228881836,0.14873899519443512,2.2911999225616455,,0.0,0.10296200215816498,0.07885538857974325,0.625,95.0,0.25,86.0,,,0.125,78.0,,,,,,1.3436648845672607,0.5086522698402405,,-0.2728937566280365,,,26.873297691345215,25.432613492012024,,-27.28937566280365,,,0.66666667,1.0,0.875,1.0,0.8,0.85714286,0.625,0.8,0.125,1.0,1.0,3.0,0.0,2.0,3.0,5.0,0.2,0.2,0.6,0.0,0.4,0.6,0.25,0.125,,,0.25,0.25,0.125,,,93.19999694824219,96.19999694824219,,,96.30000305175781,85.80000305175781,77.80000305175781,,,-6.380000114440918,-8.600000381469727,,,-8.104999542236328,2.9000000953674316,9.010000228881836,,,9.549999237060547,6.130000114440918,,,4.235000133514404,-1.9700000286102295,-5.980000019073486,,,0.4630792550742626,0.4630792737007141,,,0.41750630363821983,0.5086522623896599,-0.2728937566280365,,,23.15396275371313,46.30792737007141,,,20.87531518191099,25.432613119482994,-27.28937566280365,,,0.66666667,1.0,0.875,1.0,0.8,0.85714286,0.625,,0.125,0.25,,,,0.375,0.25,,77.7322006225586,93.0333480834961,,,,96.18107096354167,85.68339538574219,,9.793339729309082,-6.478039741516113,,,,-8.139090220133463,3.401394844055176,,-6.948500156402588,8.530360221862793,,,,3.8934799830118814,-2.9311599731445312,,-0.2728937566280365,0.4630792550742626,,,,0.880585577338934,0.5086522623896599,,-27.28937566280365,23.15396275371313,,,,29.352852577964466,25.432613119482994,0.66666667,1.0,0.875,1.0,0.8,0.85714286,0.625,5.0,89.64000244140625,23.6,1.0,0.2,99.8,2.0,0.4,Yasiel Puig,14225,2019-09-18,0
