,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,25,1.0,2.0,6.499998891519365,10.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,164.0,47.0,31.0,26.0,12.0,11.0,1.0,1.0,0.0,0.0,22.0,5.499999062054847,2.7499995310274237,11.749997996208082,2.0,0.04878049,0.0,41.0,53.0,36.0,5.0,2.0,0.0,0.0,0.13414634,0.06707317,0.06707317,5.534381622391936,2.999999488393553,0.3092105263157895,1.6111108363595006,0.2966101694915254,0.66350711,7.325120362565961,-0.8251214710465966,5.9203435098920325,140.70213021960924,153.25196524181283,129.12052524045828,0.77358491,0.27692308,0.31538462,0.40769231,0.09433962,0.22641509,23.0,5.749999019420977,214.0,395.0,609.0,-0.5710160080452624,-2.5522320516683976,1.9812160250585293,-8.94239989016205,-0.8306048497033771,0.7557922300723631,0.6663243582006544,0.546119999885559,1.0010000001639128,8.0,10.0,-0.6718381904065609,-0.08368162750767028,1.0,0.0,0.45812808,85.59498208,0.2134647,80.81538462,0.15106732,76.26086957,0.1773399,78.75,0.00656814,-2.6573873795568943,-3.6965431571006775,0.7343843579292297,-3.3908132314682007,-0.9524685948232596,-2.8434947362312903,0.7982438673143801,-3.1396418809890747,0.28445748,0.70149254,0.4679803,0.74226804,0.91489362,0.85614035,0.44006568,0.54878049,0.06732348,60.0,46.0,24.0,14.0,69.0,47.0,130.0,0.46153846,0.35384615,0.18461538,0.10769231,0.53076923,0.36153846,Tom Eshelman,18361,8.594680373449746,34.0,0.27422003,0.18390805,0.21182266,0.15106732,0.17898194,85.47065871918272,85.59910821914673,80.78139631877573,76.20652057813561,78.73027668524226,-1.9145508904656965,-6.337142910276141,1.7218604272650193,2.1004347282907236,-3.397614689048277,8.249341336552968,7.830803462437221,3.264883736307307,-3.8771738902382227,5.1998164325679115,2.22059341147542,-4.706343494355679,-3.5674955993890762,0.7932415157556534,-3.2803699485957623,1.3296966535780959,-4.202092405674713,-2.765500464642695,0.8622190388648407,-3.009513714308039,0.24475524,0.66563467,0.4679803,0.7,0.91162791,0.85964912,0.53037767,0.17455139,0.15008157,0.26101142,0.19412724,0.2137031,78.88067427305418,76.26060983409052,85.60096807479859,85.8108955190963,80.90141028484315,-3.1976779599056067,2.5799566662829854,-1.4302354395389556,-6.098298084836046,2.204753165936652,4.093514415705315,-5.28984727030215,7.129517352581024,6.779532364436558,1.9620592175549223,-2.7670634873211384,0.7932415157556534,2.4219490364193916,-4.862126149237156,-4.126375030726194,-2.5860406423562043,0.8622190388648407,1.5137181477621198,-4.085820293476602,-3.149904603607782,0.24113475,0.66360856,0.4679803,0.72058824,0.90322581,0.85964912,0.53694581,130.0,90.50461695744441,16.715384615384615,10.0,0.07692308,110.5,54.0,0.41538462,2050-01-01,0
1,@BOS,2,2019,BAL,A,25,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,6.943565934886933,4.5,0.3333333333333333,2.0,0.2857142857142857,0.38461538,10.214009952545165,3.2859900474548347,7.6924259781837465,292.22755106050863,213.35536901924877,167.50328125159763,0.25,0.375,0.125,0.5,0.25,0.25,0.0,0.0,13.0,20.0,33.0,-0.013031999580562115,-0.01498399954289198,0.0019519999623298645,-1.7920000553131104,-0.16057300567626953,0.036400001496076584,0.03440000116825104,0.06880000233650208,,0.0,1.0,-0.08622600138187408,-0.2717959504020231,0.0,0.0,0.45454545,87.13333333,0.12121212,82.75,0.15151515,76.8,0.27272727,79.55555556,,0.37877219915390015,-0.5305718779563904,-0.8776187300682068,-0.7914631366729736,2.5251479943593345,-13.26429694890976,-17.552374601364136,-8.79403485192193,0.16666667,0.8,0.45454545,0.66666667,0.91666667,0.86666667,0.45454545,0.4,0.06060606,3.0,2.0,3.0,1.0,4.0,3.0,8.0,0.375,0.25,0.375,0.125,0.5,0.375,Tom Eshelman,18361,13.106411554271455,,0.42424242,0.03030303,0.12121212,0.15151515,0.27272727,87.12857491629464,87.0999984741211,82.67500305175781,76.8,79.52222357855902,-2.2064285278320312,-7.5,1.7825000286102295,2.065999984741211,-2.6244445376925998,8.252857208251953,7.659999847412109,4.175000190734863,-3.981999969482422,4.742222256130642,0.547092754393816,-0.12615634500980377,-0.5305718518793583,-0.8776187188923359,-0.7914631478488445,3.9078053885272572,-12.615634500980377,-13.264296296983957,-17.552374377846718,-8.794034976098272,0.08333333,0.66666667,0.45454545,1.0,0.85714286,0.86666667,0.63636364,0.27272727,0.15151515,0.42424242,0.03030303,0.12121212,79.45770263671875,76.63952026367187,87.04509626116071,86.99009704589844,82.5571517944336,-2.4715177747938366,2.701748085021973,-2.0029543467930386,-7.51993989944458,2.045722484588623,3.695704566107856,-5.522573852539063,7.206041608537946,6.292789936065674,3.060112476348877,-0.7914631478488445,-0.8776187188923359,0.547092754393816,-0.12615634500980377,-0.5305718518793583,-8.794034976098272,-17.552374377846718,3.9078053885272572,-12.615634500980377,-13.264296296983957,0.08333333,0.66666667,0.45454545,1.0,0.85714286,0.86666667,0.63636364,8.0,95.20000457763672,29.5,1.0,0.125,108.4,5.0,0.625,2019-08-16,0
2,@NYY,2,2019,BAL,A,25,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,6.285368832346343,3.0,0.25,1.3333333333333333,0.2,1.0,7.880676619211833,-4.880676619211833,6.86268997391065,64.93945579122415,164.81032390324856,149.53145704164822,0.8,0.18181818,0.36363636,0.45454545,0.0,0.2,5.0,15.0,18.0,29.0,47.0,-0.00430000014603138,-0.02709599956870079,0.02279599942266941,0.0030000200495123863,0.00028736298554576933,0.07221540063619614,0.06544999778270721,0.12919999659061432,,0.0,1.0,0.09381130337715149,-0.1533553910391967,0.0,0.0,0.27659574,86.30769231,0.14893617,81.28571429,0.29787234,76.71428571,0.27659574,80.0,0.08510638,0.8090434074401855,-1.4082977771759033,0.45290234684944153,0.2500462532043457,6.223410826462965,-20.118539673941477,3.2350167632102966,1.9234327169565055,0.25925926,0.6,0.40425532,0.71428571,1.0,0.89473684,0.42553191,0.53846154,0.04255319,5.0,5.0,1.0,1.0,4.0,6.0,11.0,0.45454545,0.45454545,0.09090909,0.09090909,0.36363636,0.54545455,Tom Eshelman,18361,8.15599940828475,,0.14893617,0.12765957,0.14893617,0.29787234,0.27659574,86.29999651227679,86.06667073567708,81.37142508370536,76.72856794084821,79.90769606370192,-1.5871428080967493,-6.836666742960612,2.1414285387311662,2.1414285387311662,-2.9830768291766825,7.36000006539481,7.783333460489909,2.9385713849748885,-4.180714198521206,5.276153564453125,0.49378033354878426,0.3152630813419819,-1.4082978069782257,0.4950665533542633,0.2500462643802166,7.054004764982633,5.2543846890330315,-20.11854009968894,3.536189666816166,1.923432802924743,0.2173913,0.58333333,0.40425532,0.6,1.0,0.89473684,0.5106383,0.25490196,0.2745098,0.1372549,0.11764706,0.1372549,79.88516000600961,76.64381626674107,86.28757149832589,86.0191141764323,81.3109130859375,-2.918087592491737,2.4220684596470425,-1.4403509412493025,-6.961391448974609,2.5454643794468472,4.041269155649038,-5.67194584437779,6.369298662458148,6.707751592000325,1.5990123748779297,0.2500462643802166,0.4950665533542633,0.49378033354878426,0.3152630813419819,-1.4082978069782257,1.923432802924743,3.536189666816166,7.054004764982633,5.2543846890330315,-20.11854009968894,0.2173913,0.58333333,0.40425532,0.6,1.0,0.89473684,0.5106383,11.0,93.80909312855114,14.363636363636363,1.0,0.09090909,105.2,6.0,0.54545455,2019-08-12,2
3,HOU,2,2019,BAL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.199999991920777e-05,-9.999999747378752e-05,0.0001320000010309741,0.4519999921321869,0.04208569973707199,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.42857143,84.33333333,0.28571429,81.0,0.28571429,78.0,,,,0.1641983836889267,-0.5223919749259949,0.717262327671051,,5.473279456297556,-26.119598746299744,35.86311638355255,,0.6,1.0,0.71428571,0.33333333,1.0,0.6,0.28571429,1.0,0.28571429,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Tom Eshelman,18361,1.3790167225845928,,0.42857143,,0.28571429,0.28571429,,84.33333333333333,,80.6500015258789,77.8499984741211,,0.5300000111262003,,1.934999942779541,2.2950000762939453,,9.416666666666666,,4.180000305175781,-2.6649999618530273,,0.164198387414217,,-0.522392001003027,0.717262327671051,,5.4732795804739,,-26.119600050151348,35.86311638355255,,1.0,0.6,0.71428571,0.5,0.66666667,0.6,0.71428571,,0.28571429,0.42857143,,0.28571429,,77.88134765625,84.44056701660156,,80.697998046875,,2.8237550258636475,1.1553640365600586,,2.5736849308013916,,-4.1971049308776855,8.451899846394857,,2.950160026550293,,0.717262327671051,0.164198387414217,,-0.522392001003027,,35.86311638355255,5.4732795804739,,-26.119600050151348,1.0,0.6,0.71428571,0.5,0.66666667,0.6,0.71428571,2.0,92.5999984741211,-9.0,0.0,0.0,104.0,1.0,0.5,2019-08-10,0
4,NYY,2,2019,BAL,H,25,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,13.499982699774025,1.0,0.25,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.08333333,0.08333333,0.0,6.124062052019155,3.374995674943506,0.36363636363636365,1.8749975971908366,0.3333333333333333,0.55555556,8.464003224679509,-1.7140118747924964,6.572817667462476,146.113588285711,176.9464452088735,143.25291289267753,1.0,0.2,0.4,0.4,0.25,0.25,0.0,0.0,16.0,33.0,49.0,-0.0022279999684542418,-0.002891999902203679,0.0006639999919570982,-1.1829999685287476,-0.11014900356531143,0.007199999876320362,0.005306669976562262,0.013199999928474426,0.0,1.0,1.0,-0.09991510212421417,-0.2095293432544273,0.0,0.0,0.57142857,85.96428571,0.14285714,81.14285714,0.16326531,76.5,0.12244898,78.66666667,,0.7710180282592773,0.21654191613197327,0.250507116317749,-2.1035852432250977,2.753635815211705,3.0934559447424754,3.131338953971863,-35.05975405375163,0.35483871,0.83333333,0.53061224,0.90909091,0.93333333,0.92307692,0.36734694,0.25,0.04081633,6.0,3.0,1.0,2.0,7.0,1.0,10.0,0.6,0.3,0.1,0.2,0.7,0.1,Tom Eshelman,18361,8.510863997626721,,0.46938776,0.10204082,0.14285714,0.16326531,0.12244898,85.6869586447011,86.55999755859375,81.22856794084821,76.75,78.75,-0.9247826285984205,-6.127999877929687,2.814285550798689,2.172499895095825,-2.3566667238871255,7.516956495202106,8.377999877929687,2.6914285932268416,-3.882500171661377,4.461666742960612,-0.11472706869244576,0.9121013171970844,0.21654192358255386,0.2505071312189102,-2.1035852693021297,-0.4988133421410685,18.24202634394169,3.093456051179341,3.1313391402363777,-35.059754488368824,0.18181818,0.81481481,0.53061224,0.75,0.95454545,0.92307692,0.55102041,0.12244898,0.16326531,0.44897959,0.12244898,0.14285714,78.95863342285156,76.864013671875,85.86616654829545,86.6509297688802,81.37901960100446,-2.0242517789204917,2.6191999912261963,-0.44091935591264203,-5.729913075764974,3.435565676007952,3.242443402608236,-5.414118766784668,6.458292180841619,7.168825149536133,1.2389443261282784,-2.1035852693021297,0.2505071312189102,-0.06392091140151024,0.8612951599061489,0.21654192358255386,-35.059754488368824,3.1313391402363777,-0.290549597279592,14.354919331769148,3.093456051179341,0.19047619,0.78571429,0.53061224,1.0,0.90909091,0.92307692,0.57142857,10.0,82.79000244140624,7.6,1.0,0.1,106.5,3.0,0.3,2019-08-07,0
5,TOR,2,2019,BAL,H,25,1.0,0.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.6,1.8,14.4,2.0,0.0,0.0,7.0,10.0,4.0,2.0,0.0,0.0,0.0,0.08333333,0.04166667,0.04166666,5.932867683739017,3.6,0.34782608695652173,1.8,0.3157894736842105,0.80645161,8.214009952545165,-1.0140099525451651,6.992425978183746,155.85469389893794,171.74533034839143,152.3414986096768,0.7,0.19047619,0.33333333,0.47619048,0.2,0.2,5.0,9.0,28.0,53.0,81.0,-0.05674000084400177,-0.5285320281982422,0.4717920124530792,-1.1339999437332153,-0.10558699816465378,1.1787999868392944,0.8429329991340637,0.9599999785423279,1.3896000385284424,1.0,1.0,-0.12002699822187424,0.07189330168516303,0.0,0.0,0.45679012,85.43243243,0.30864198,80.92,0.0617284,75.4,0.17283951,78.28571429,,-3.4121413230895996,-0.8394748568534851,0.2043827772140503,1.6202788352966309,-9.222003575917837,-3.3578994274139404,4.087655544281006,11.573420252118792,0.32,0.77419355,0.49382716,0.75,0.875,0.825,0.38271605,0.66666667,0.08641975,13.0,3.0,5.0,3.0,12.0,6.0,21.0,0.61904762,0.14285714,0.23809524,0.14285714,0.57142857,0.28571429,Tom Eshelman,18361,7.490920068574108,,0.27160494,0.18518519,0.30864198,0.0617284,0.17283951,85.23181707208806,85.75333658854167,80.832001953125,75.07999877929687,78.20000348772321,-2.5709089799360796,-5.945333353678385,1.5003999328613282,1.9040000915527344,-3.2900000980922153,8.716363386674361,7.849333190917969,3.9680001831054685,-3.6220001220703124,5.558571406773159,-1.487629946321249,-1.9023139923810959,-0.8394748643040657,0.2043827772140503,1.5917351841926575,-6.761954301460222,-12.682093282540638,-3.3578994572162633,4.087655544281006,11.369537029947553,0.26666667,0.77777778,0.49382716,0.66666667,0.89285714,0.825,0.44444444,0.17283951,0.0617284,0.25925926,0.19753086,0.30864198,78.38481794084821,75.22384033203124,85.31399972098214,86.0667724609375,80.994326171875,-3.1672415052141463,2.402248001098633,-2.2170639038085938,-5.937500953674316,1.9497801208496093,4.3967421395438055,-5.065296173095703,7.547371273949032,6.748776435852051,2.6466143798828123,1.5917351841926575,0.2043827772140503,-1.0746375285089016,-2.3153064101934433,-0.8394748643040657,11.369537029947553,4.087655544281006,-5.117321564328103,-14.47066506370902,-3.3578994572162633,0.23809524,0.76923077,0.49382716,0.7,0.86666667,0.825,0.48148148,21.0,90.32381184895833,18.80952380952381,0.0,0.0,110.5,8.0,0.38095238,2019-08-04,0
6,@SDP,2,2019,BAL,A,25,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,11.25,2.25,15.75,5.0,0.5,0.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,0.26315789,0.05263158,0.21052631,4.397033050669759,4.5,0.3888888888888889,2.0,0.45454545454545453,0.76923077,7.964009952545166,1.0359900474548338,4.945123974978924,194.81836737367243,166.54407551453428,107.99757293116157,0.28571429,0.30769231,0.15384615,0.53846154,0.14285714,0.28571429,3.0,6.75,21.0,42.0,63.0,-0.2012079954147339,-0.35740000009536743,0.15619200468063354,-2.0160000324249268,-0.20804999768733978,0.6144629716873169,0.6500999927520752,0.8700000047683716,0.8367999792098999,1.0,1.0,-0.24309299886226654,-0.08436041116538118,0.0,0.0,0.61904762,85.35897436,0.22222222,80.85714286,0.07936508,75.2,0.07936508,79.4,,-0.5881794095039368,-0.4677838683128357,0.4594021439552307,-1.9729104042053223,-1.5081523320613763,-3.3413133450916837,9.188042879104614,-39.458208084106445,0.19354839,0.71875,0.46031746,0.33333333,0.82608696,0.72413793,0.50793651,0.63157895,0.12698413,7.0,1.0,5.0,2.0,4.0,7.0,13.0,0.53846154,0.07692308,0.38461538,0.15384615,0.30769231,0.53846154,Tom Eshelman,18361,8.716736224682796,31.0,0.34920635,0.26984127,0.22222222,0.07936508,0.07936508,85.3409090909091,85.12352797564338,80.77857317243304,74.97999877929688,79.3,-1.7577271894975142,-6.445882460650275,2.135714258466448,2.2479999542236326,-3.9020000457763673,7.691363941539418,7.410587983972886,3.0792857578822543,-4.320000076293946,4.913999938964844,-0.13297004997730255,-0.41304517537355423,-0.48359182849526405,0.4594021365046501,-1.9729103855788708,-0.604409318078648,-2.4296775021973778,-3.4542273463947435,9.188042730093002,-39.458207711577415,0.2,0.63157895,0.46031746,0.6,0.79166667,0.75862069,0.6031746,0.07936508,0.07936508,0.34920635,0.26984127,0.22222222,79.536962890625,75.14616088867187,85.57334206321023,85.38559139476104,80.99445452008929,-3.499720001220703,2.7885780334472656,-1.2262901826338335,-6.12120460061466,2.7689792088099887,3.6305599212646484,-5.463859939575196,6.5653769753196025,6.253920162425322,1.6719376700265067,-1.9729103855788708,0.4594021365046501,-0.13297004997730255,-0.41304517537355423,-0.48359182849526405,-39.458207711577415,9.188042730093002,-0.604409318078648,-2.4296775021973778,-3.4542273463947435,0.2,0.63157895,0.46031746,0.6,0.79166667,0.75862069,0.6031746,13.0,92.03077110877403,25.615384615384617,2.0,0.15384615,108.9,7.0,0.53846154,2019-07-30,0
7,@LAA,2,2019,BAL,A,25,0.0,0.0,2.0769246005458837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.153849201091767,2.0769246005458837,8.307698402183535,2.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.10526316,0.05263158,0.05263158,5.362822453358179,0.0,0.23529411764705882,1.1538470003032686,0.26666666666666666,0.83333333,3.6755487526664736,-1.59862415212059,5.511742111523085,44.958117759618425,77.32255733182247,120.270345827237,1.25,0.4,0.33333333,0.26666667,0.0,0.0,2.0,4.153849201091767,27.0,37.0,64.0,0.2692500054836273,-0.2066500037908554,0.47589999437332153,2.0920000076293945,0.20661699771881104,1.2760499715805054,1.340999960899353,0.8100000023841858,2.565000057220459,1.0,1.0,0.1468379944562912,0.064164718196205,1.0,0.0,0.28125,83.66666667,0.21875,80.07142857,0.21875,76.21428571,0.28125,78.11111111,,-0.04550831392407417,1.0054341554641724,0.3338334262371063,-0.45620590448379517,-0.2528239662448565,7.181672539029803,2.384524473122188,-2.5344772471321955,0.21621622,0.62962963,0.390625,0.875,0.82352941,0.84,0.421875,0.26315789,0.0625,4.0,7.0,4.0,1.0,7.0,7.0,15.0,0.26666667,0.46666667,0.26666667,0.06666667,0.46666667,0.46666667,Tom Eshelman,18361,7.016630619963065,,0.09375,0.171875,0.234375,0.21875,0.28125,83.85000101725261,83.79999889026989,80.12666829427083,76.13571602957589,78.12221950954861,-2.683333396911621,-6.130000027743253,1.6479999542236328,1.6449999128069197,-3.5949999491373696,8.346666971842447,6.753636446866122,3.558666737874349,-3.761428560529436,5.649999830457899,0.026262376457452774,-0.11734366044402122,1.1755196154117584,0.375997643917799,-0.414041705429554,0.43770627429087955,-1.066760549491102,7.836797436078389,2.6856974565557072,-2.3002316968308554,0.18181818,0.61290323,0.390625,0.83333333,0.84210526,0.84,0.484375,0.28125,0.21875,0.140625,0.140625,0.21875,78.26197645399306,76.18845040457589,83.93739149305556,83.71546766493056,80.07894461495536,-3.3419876098632812,2.0269197736467635,-2.315326690673828,-6.673348744710286,2.189442907060896,4.533672332763672,-5.116141183035714,6.427753448486328,5.8120401170518665,2.1041357857840404,-0.414041705429554,0.375997643917799,-0.21768875420093536,0.1721804402768612,1.1299466453492641,-2.3002316968308554,2.6856974565557072,-2.4187639355659485,1.9131160030762355,8.071047466780458,0.18181818,0.61290323,0.390625,0.83333333,0.84210526,0.84,0.484375,15.0,89.6,17.466666666666665,0.0,0.0,103.0,6.0,0.4,2019-07-25,0
8,BOS,2,2019,BAL,H,25,0.0,1.0,12.27271583455734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,6.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,7.363629500734405,14.72725900146881,1.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.9872766227853,7.363629500734405,0.3333333333333333,2.4545431669114683,0.25,0.0,14.66854473146535,-2.395828896908009,8.372277173009993,265.6611624588309,306.03205122502266,182.22864702989153,0.375,0.26666667,0.2,0.53333333,0.0,0.375,5.0,12.27271583455734,33.0,57.0,90.0,-0.4946080148220062,-0.6663240194320679,0.17171600461006165,-5.251699924468994,-0.48898500204086304,0.7490860223770142,0.8281999826431274,0.8700000047683716,1.479599952697754,1.0,1.0,-0.4086099863052368,-0.2516720107509979,0.0,0.0,0.47777778,85.09302326,0.26666667,80.45833333,0.03333333,75.66666667,0.22222222,78.35,,-2.417263984680176,-0.6481781005859375,-1.336832880973816,0.4243527948856354,-5.621544150419013,-2.7007420857747393,-44.561096032460526,2.121763974428177,0.33962264,0.67567568,0.47777778,0.83333333,1.0,0.93023256,0.41111111,0.57142857,0.03333333,6.0,9.0,0.0,0.0,10.0,5.0,15.0,0.4,0.6,0.0,0.0,0.66666667,0.33333333,Tom Eshelman,18361,15.377738163297874,4.0,0.31111111,0.16666667,0.26666667,0.03333333,0.22222222,84.80357142857143,85.45333658854166,80.4375,75.63333129882812,78.26500244140625,-1.7614285605294364,-6.162000020345052,1.8420832951863606,1.6799999872843425,-3.5470001220703127,7.915357317243304,7.507333374023437,2.8712498346964517,-2.926666577657064,4.693999862670898,0.14514748379588127,-2.520247370004654,-0.660913709551096,-1.336832907050848,0.42435280606150627,0.5183838706995759,-16.80164913336436,-2.753807123129566,-44.56109690169494,2.1217640303075314,0.33333333,0.64285714,0.47777778,0.875,0.96296296,0.93023256,0.46666667,0.22222222,0.03333333,0.3,0.17777778,0.26666667,78.53912353515625,75.8705342610677,85.04901801215277,85.69039916992188,80.6663818359375,-3.346091079711914,2.146716594696045,-1.3422872755262587,-6.020822525024414,2.3134724299112954,3.656147003173828,-4.176993370056152,6.827293678566262,6.466122627258301,1.5756072998046875,0.42435280606150627,-1.336832907050848,0.2071891762316227,-2.5822890624403954,-0.660913709551096,2.1217640303075314,-44.56109690169494,0.7673673193763804,-16.13930664025247,-2.753807123129566,0.33333333,0.64285714,0.47777778,0.875,0.96296296,0.93023256,0.46666667,15.0,89.96666666666667,21.666666666666668,3.0,0.2,102.9,5.0,0.33333333,2019-07-20,0
9,TBR,2,2019,BAL,H,25,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,7.94117201571071,7.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.5884775776010724,3.176468806284284,0.22727272727272727,1.0588229354280947,0.23076923076923078,0.625,5.861067291115402,0.4918703214531659,3.7300901494558016,137.51877041193387,122.79231278219025,81.68031755235707,0.42857143,0.33333333,0.2,0.46666667,0.0,0.28571429,0.0,0.0,34.0,66.0,100.0,-0.08609200268983841,-0.41747599840164185,0.33138400316238403,-0.682699978351593,-0.06356610357761383,0.8731480240821838,0.8158000111579895,0.8700000047683716,0.1695999950170517,1.0,1.0,-0.03833020105957985,-0.06026934943511969,0.0,0.0,0.46,86.0,0.21,80.71428571,0.24,76.04166667,0.09,78.88888889,,0.3310301899909973,-0.5918092131614685,0.9405338764190674,-0.7469727993011475,0.7196308478065159,-2.8181391102927074,3.9188911517461142,-8.29969777001275,0.27777778,0.65217391,0.45,0.73333333,0.93333333,0.86666667,0.46,0.73913043,0.06,5.0,8.0,2.0,2.0,9.0,4.0,15.0,0.33333333,0.53333333,0.13333333,0.13333333,0.6,0.26666667,Tom Eshelman,18361,7.538731561653379,47.0,0.26,0.21,0.19,0.24,0.1,85.71922889122597,86.04761904761905,80.6789486533717,75.9874979654948,79.0,-2.5500001173753004,-5.9928570701962425,0.8426315909937808,2.042083263397217,-4.438999938964844,8.578076876126802,8.029523577008929,2.7463158055355676,-3.8179165522257485,5.695000076293946,1.1727339141070843,-0.8417037315666676,-0.6043035164475441,0.9150626175105572,-0.6923142746090889,4.510515054258017,-4.008113007460322,-3.180544823408127,3.8127609062939882,-6.923142746090889,0.23255814,0.61403509,0.45,0.6,0.94285714,0.86666667,0.57,0.08,0.24,0.19,0.27,0.22,79.0844497680664,76.02337646484375,86.00177323190789,86.0391257957176,80.71221923828125,-4.824397563934326,2.6528690656026206,-1.667015878777755,-5.372103655779803,1.2375933040272107,5.071879863739014,-5.290939966837565,7.820706819233141,7.052842316804109,1.7512047507546165,-0.17900781333446503,0.9150626175105572,1.0922004021704197,-0.761170219630003,-1.117609977722168,-2.237597666680813,3.8127609062939882,5.748423169317999,-2.8191489615926035,-5.080045353282581,0.25,0.60714286,0.45,0.63636364,0.94117647,0.86666667,0.56,15.0,89.42000325520833,19.8,0.0,0.0,105.4,4.0,0.26666667,2019-07-14,0
