,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,115.0,438.0,482.0,118.0,75.0,25.0,3.0,15.0,70.0,54.0,28.0,0.0,84.0,5.0,4.0,7.0,9.0,15.0,4.0,0.26940639,141.0,136.0,76.0,13.0,1738.0,641.0,1097.0,9.0,12.0,1.0,0.05809129,0.17427386,0.33333333,0.31789474,0.44292237,0.76081711,0.17351598,0.30029155,1.03676471,0.21529745,0.39943343,0.38526912,0.09558824,0.11029412,0.06382979,0.08333333,0.3205085548601652,0.23811526934687346,60.90172581712787,6.318221448330428,95.97419721440554,1.023565880022943,-0.7901798768552908,-7.760433971794555,6.970254026699877,0.2990000266581774,-0.05830854480154812,0.8574789696610441,1.8543599903583527,5.0,-0.6643079369678162,-0.25720723111571564,0.49079402,93.20564042,0.23820483,84.31540342,0.05811277,88.72277228,0.10529344,78.77840909,0.10356732,84.13888889,0.00402762,84.28571429,-0.5840202271938324,1.209330264478922,-0.3817506730556488,0.9120709523558617,0.1533402018249035,0.2345096431672573,-0.06846661514581857,0.2921087595359715,-0.3779709634214345,0.49839942751686434,0.08518900101383527,3.350137759532247,0.31075697,0.77656676,0.50747986,0.55448718,0.89824561,0.77664399,0.42232451,0.6120332,0.11334868,149.0,129.0,87.0,60.0,160.0,145.0,365.0,0.40821918,0.35342466,0.23835616,0.16438356,0.43835616,0.39726027,0.33526682,0.08294664,0.06090487,0.00522042,0.07714617,0.22447796,0.09976798,0.01392111,0.10034803,93.45467189274032,92.31118843772195,88.33047645205544,84.27777862548828,92.86240518899788,84.60800991009064,78.32906940371491,80.9499994913737,83.97861291080541,-1.0087889133852659,-4.163286699281706,0.7877142730568136,-3.8099999162885876,-3.8100000216548606,0.8711627999787491,1.356627897727628,3.507083306709925,3.494219600120721,8.57692040869109,5.2434265430157,4.398285714785258,2.8522222306993275,4.038947346627264,0.8501292017387173,-4.506046532718248,-6.228749970595042,4.398959524714189,-10.066321462392807,4.925039663910866,-1.3822891227900982,-0.5702129863202572,1.3431928604841232,2.0882767140865326,3.4088871143758297,-0.5926268957555294,-1.7111208103597164,-1.7415781076804167,3.4440836810565494,-1.3164658312286648,-6.335699848002857,1.009919443973025,0.5396063860688715,1.9819111130092035,-2.469278732314706,-0.9890871736183332,0.2733564,0.74212369,0.50638051,0.4978903,0.8836478,0.77892325,0.49709977,0.10011507,0.09090909,0.33659379,0.0552359,0.00632911,0.00115075,0.15420023,0.24741082,84.21578418249372,78.6262092590332,93.47723871214777,88.72468749682109,83.82668235085227,81.45590209960938,92.5372048563032,84.11162446487782,3.094213936520719,0.5990830829626397,-0.8510746093896719,0.7071299431845546,-1.325096520510587,9.375265121459961,-4.000408576495611,1.6675793328777302,2.9555933114098405,-7.015109397942507,7.549021765717074,3.7146129260460534,0.2313906279477206,2.2060251235961914,3.4756304948632395,-0.7003591051628423,-1.3523049391806126,3.270598452538252,-5.530219651758671,-0.08039544150233269,1.3684988431632519,0.015028484165668488,1.7799750342965126,-2.0283557064831257,-0.7771867466555245,2.0699990205938303,-0.9453366926083198,-0.08374525156492987,12.44089857421138,0.7514242082834244,0.6641697889166092,-0.4717106294146804,0.27586207,0.7412178,0.50638051,0.49583333,0.88625592,0.77892325,0.49535963,365.0,88.05042745041372,14.874643874643874,11.0,0.03013699,109.5,124.0,0.33972603,Oscar Mercado,16375,2050-01-01,0
1,CLE,@WSN,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006192000117152929,-0.006192029919475317,0.0,-0.8309999704360962,-0.07982710003852844,0.17759999632835388,0.17759999632835388,1.0,-0.03486489877104759,3.252575266066149e-08,1.0,93.25,,,,,,,,,,,-0.8221480250358582,,,,,,-20.553700625896454,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,0.75,,,,,92.30000305175781,,,,93.7999979654948,,,,,-3.180000066757202,,,,-5.840000152587891,,,,,5.159999847412109,,,,6.276666641235352,,,,,-0.857206404209137,,,,0.03505837544798851,,,,,-85.7206404209137,,,,1.1686125149329505,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,93.4654769897461,,,,,,,,-5.03725004196167,,,,,,,,4.7235002517700195,,,,,,,,-0.8221480287611485,,,,,,,,-20.55370071902871,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,84.5999984741211,-14.0,0.0,0.0,84.6,0.0,0.0,Oscar Mercado,16375,2019-09-29,0
2,CLE,@WSN,2019,24,2,PH-RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0333079993724823,-0.0333079993724823,0.0,-0.7770000100135803,-0.07463979721069336,0.39226698875427246,0.3352000117301941,1.0,-0.08260679990053177,-0.0023047535244937745,0.7,92.42857143,0.3,83.66666667,,,,,,,,,-0.4233524203300476,-0.42303118109703064,,,,,-6.04789171900068,-14.101039369901022,,,,,0.25,1.0,0.7,0.0,1.0,0.85714286,0.6,0.66666667,0.1,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.6,0.1,,,,0.3,,,,92.66666666666667,90.9000015258789,,,,83.56666564941406,,,,2.8566665649414062,9.539999961853027,,,,-0.06333335240681966,,,,11.78499984741211,6.409999847412109,,,,-0.5166666507720947,,,,-0.37777943909168243,-0.04557297006249428,,,,-0.4072232246398926,,,,-6.296323984861374,-4.557297006249428,,,,-13.57410748799642,,,,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,,,0.6,,,,0.1,0.3,,,92.55503336588542,,,,90.80860137939453,83.46653238932292,,,2.461361567179362,,,,9.017740249633789,-0.6532800197601318,,,10.473851521809896,,,,4.884829998016357,-2.2094899813334146,,,-0.37777943909168243,,,,-0.04557297006249428,-0.4072232246398926,,,-6.296323984861374,,,,-4.557297006249428,-13.57410748799642,0.4,1.0,0.7,0.5,1.0,0.85714286,0.5,2.0,73.9000015258789,56.5,0.0,0.0,78.4,0.0,0.0,Oscar Mercado,16375,2019-09-28,0
3,CLE,@WSN,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04702400043606758,-0.04702400043606758,0.0,-0.5860000252723694,-0.05629200115799904,0.44909998774528503,,0.0,-0.10486000031232834,0.00015280432207133432,0.45454545,95.6,0.27272727,86.33333333,,,0.27272727,78.66666667,,,,,-0.3922538459300995,-0.3381977677345276,,-0.344728022813797,,,-7.84507691860199,-11.273258924484253,,-11.490934093793232,,,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,0.5,0.27272727,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.45454545,,,,,0.27272727,0.27272727,,,95.44000244140625,,,,,86.33333333333333,78.43332926432292,,,-2.934000015258789,,,,,1.5533332824707031,9.040000279744467,,,10.818000030517577,,,,,4.076666514078776,-2.1066667238871255,,,-0.3922538384795189,,,,,-0.3381977714598179,-0.3447280116379261,,,-7.845076769590379,,,,,-11.273259048660595,-11.490933721264202,,,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,,0.27272727,0.45454545,0.27272727,,,,,,78.293701171875,95.40424194335938,86.17506917317708,,,,,,10.103570302327475,-2.215877914428711,2.441803296407064,,,,,,-3.792796770731608,9.549705505371094,2.7952499389648438,,,,,,-0.3447280116379261,-0.3922538384795189,-0.3381977714598179,,,,,,-11.490933721264202,-7.845076769590379,-11.273259048660595,,,,,0.5,0.6,0.54545455,0.0,1.0,0.5,0.45454545,2.0,82.10000610351562,19.0,0.0,0.0,82.9,0.0,0.0,Oscar Mercado,16375,2019-09-27,0
4,CLE,@CHW,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.049219999462366104,-0.049219999462366104,0.0,-0.9110000133514404,-0.08970949798822403,0.4781000018119812,,0.0,-0.10344900190830231,0.0004998296099878591,0.125,96.0,0.125,89.0,,,0.625,79.6,0.125,83.0,,,-0.23270964622497559,-0.38941293954849243,,-0.15488818287849426,-0.27162039279937744,,-23.27096462249756,-38.94129395484924,,-3.0977636575698853,-27.162039279937744,,0.0,0.8,0.5,,1.0,1.0,0.625,0.5,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,,,0.125,,0.125,0.25,0.375,,0.125,,,88.80000305175781,,96.0,77.14999389648438,81.26666259765625,,83.0,,,0.8899999856948853,,-8.4399995803833,1.715000033378601,-0.763333241144816,,6.53000020980835,,,2.630000114440918,,6.110000133514404,-1.3700000047683716,-2.996666590372721,,7.099999904632568,,,-0.38941293954849243,,-0.23270964622497559,-0.17805113270878792,0.023162946105003357,,-0.27162039279937744,,,-38.94129395484924,,-23.27096462249756,-8.902556635439396,0.7720982035001118,,-27.162039279937744,0.0,0.8,0.5,,1.0,1.0,0.625,0.125,0.125,,,,,0.125,0.625,83.06490325927734,79.17379760742188,,,,,96.14450073242188,81.53410034179687,6.281300067901611,-4.504809856414795,,,,,-7.904540061950684,1.5645328521728517,5.781400203704834,-9.223030090332031,,,,,4.869040012359619,-1.6227899551391602,-0.27162039279937744,0.03891072794795036,,,,,-0.23270964622497559,-0.5832118541002274,-27.162039279937744,3.8910727947950363,,,,,-23.27096462249756,-11.664237082004547,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,86.9749984741211,-7.25,0.0,0.0,102.4,1.0,0.25,Oscar Mercado,16375,2019-09-26,0
5,CLE,@CHW,2019,24,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08003000169992447,-0.08003000169992447,0.0,-0.9110000133514404,-0.08970949798822403,0.7519500255584717,,0.0,-0.10559900104999542,-0.0008309463929697669,0.46666667,94.0,,,0.33333333,89.0,0.13333333,79.5,0.06666667,87.0,,,-0.539892315864563,,-0.19555412232875824,-0.11087699234485626,-0.21696186065673828,,-7.712747369493757,,-3.911082446575165,-5.543849617242813,-21.696186065673828,,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,1.0,0.13333333,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.46666667,,0.33333333,,,,0.13333333,,0.06666667,93.75714111328125,,88.92000122070313,,,,79.55000305175781,,87.30000305175781,1.2271428789411272,,0.615999984741211,,,,1.7699999809265137,,-7.849999904632568,8.364285605294365,,2.7959999084472655,,,,-4.059999942779541,,0.8399999737739563,-0.582056500017643,,-0.19555411860346794,,,,-0.11087699607014656,,-0.21696186065673828,-8.3150928573949,,-3.9110823720693593,,,,-5.543849803507328,,-21.696186065673828,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,0.06666667,0.06666667,0.4,0.33333333,,,0.06666667,0.06666667,87.27100372314453,78.29759979248047,93.62721761067708,88.85670166015625,,,94.2698974609375,80.66629791259766,-7.2215800285339355,-2.714169979095459,2.576209863026937,0.6986934185028076,,,-5.7554402351379395,7.063899993896484,-0.5204570293426514,-4.212069988250732,7.1143747965494795,1.5710447311401368,,,8.590550422668457,-6.464250087738037,-0.21696186065673828,-0.06530402600765228,-0.6118816882371902,-0.19555411860346794,,,0.02982518821954727,-0.04557297006249428,-21.696186065673828,-6.530402600765228,-10.198028137286503,-3.9110823720693593,,,2.982518821954727,-4.557297006249428,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,3.0,88.90000406901042,19.666666666666668,0.0,0.0,97.4,1.0,0.33333333,Oscar Mercado,16375,2019-09-25,0
6,CLE,@CHW,2019,24,2,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.25,0.0,0.2,0.8,0.25,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,141.54328126171148,0.0,-0.012954000383615494,-0.02147199958562851,0.00851800013333559,1.812999963760376,0.17853300273418427,0.18648000061511993,,0.0,0.01850390061736107,-0.08796979691125659,0.47619048,91.4,0.28571429,85.5,0.04761905,87.0,,,0.19047619,82.5,,,0.7601341605186462,-0.5270577073097229,-0.05931270867586136,,0.14144325256347656,,7.601341605186462,-8.784295121828716,-5.931270867586136,,3.536081314086914,,0.16666667,0.88888889,0.47619048,0.0,0.875,0.7,0.42857143,0.4,0.14285714,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,0.42857143,,0.04761905,,0.04761905,0.28571429,,,0.19047619,91.82222493489583,,87.30000305175781,,87.30000305175781,85.56667073567708,,,82.6500015258789,5.953333112928602,,2.3299999237060547,,10.039999961853027,-0.4833333492279053,,,10.487500190734863,8.399999830457899,,1.0700000524520874,,2.9200000762939453,2.9750000635782876,,,4.414999961853027,1.0877466015517712,,-0.05931270867586136,,-0.31180447340011597,-0.5692219212651253,,,0.14144324511289597,12.086073350575235,,-5.931270867586136,,-31.180447340011597,-9.487032021085422,,,3.536081127822399,0.25,0.77777778,0.47619048,0.33333333,0.85714286,0.7,0.42857143,0.0952381,,0.42857143,0.04761905,,0.0952381,0.04761905,0.28571429,83.808349609375,,91.84267849392361,87.23799896240234,,81.45590209960938,87.3489990234375,85.55469767252605,10.374839782714844,,5.7217602199978295,3.4474499225616455,,9.375265121459961,9.748350143432617,-1.2043866316477458,3.7388999462127686,,7.472626580132379,-0.41483598947525024,,2.2060251235961914,2.071579933166504,1.8766608238220215,0.12641476094722748,,1.0877466015517712,-0.05931270867586136,,0.015028484165668488,-0.31180447340011597,-0.5692219212651253,6.320738047361374,,12.086073350575235,-5.931270867586136,,0.7514242082834244,-31.180447340011597,-9.487032021085422,0.25,0.77777778,0.47619048,0.33333333,0.85714286,0.7,0.42857143,5.0,85.57999877929687,29.4,1.0,0.2,101.0,2.0,0.4,Oscar Mercado,16375,2019-09-24,0
7,CLE,PHI,2019,24,2,CF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,234.88663965135385,-0.002178742317482829,0.22450000047683716,-0.04859999939799309,0.27309998869895935,2.249000072479248,0.2026129961013794,0.8999999761581421,,0.0,0.0704353004693985,0.17900915111288632,0.41666667,93.9,0.20833333,84.8,,,0.20833333,81.6,0.16666667,76.25,,,1.1027019023895264,-0.5047439336776733,,-0.01941607892513275,0.338012158870697,,11.027019023895264,-10.094878673553467,,-0.38832157850265503,8.450303971767426,,0.33333333,0.77777778,0.5,0.4,1.0,0.75,0.375,0.4,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.29166667,0.125,,,,0.16666667,0.04166667,0.20833333,0.16666667,95.27143205915179,90.59999593098958,,,,85.4000015258789,82.5999984741211,81.67999877929688,76.125,1.7199999945504325,-7.603333155314128,,,,2.825000047683716,-2.6500000953674316,4.105999755859375,3.184999942779541,9.425714765276227,7.116666793823242,,,,-0.48750001192092896,-3.4000000953674316,-7.633999633789062,7.927500247955322,1.1716741845011711,-0.06897232308983803,,,,-0.5436546541750431,0.03891072794795036,-0.01941607892513275,0.338012158870697,16.738202635731017,-2.2990774363279343,,,,-13.591366354376078,3.8910727947950363,-0.38832157850265503,8.450303971767426,0.33333333,0.66666667,0.5,0.25,1.0,0.75,0.5,0.16666667,0.20833333,0.29166667,,,,0.125,0.20833333,76.0167465209961,81.5721435546875,95.205810546875,,,,90.5484619140625,84.706640625,3.3379275798797607,4.679447937011719,1.7179250717163086,,,,-7.590526580810547,2.1353240966796876,6.451859951019287,-9.113162231445312,8.475316728864398,,,,6.160289764404297,-2.4894758224487306,0.338012158870697,-0.01941607892513275,1.1716741845011711,,,,-0.06897232308983803,-0.5047439262270927,8.450303971767426,-0.38832157850265503,16.738202635731017,,,,-2.2990774363279343,-10.094878524541855,0.30769231,0.72727273,0.5,0.25,1.0,0.75,0.45833333,2.0,81.25,20.0,0.0,0.0,97.7,1.0,0.5,Oscar Mercado,16375,2019-09-22,0
8,CLE,PHI,2019,24,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,0.050280001014471054,-0.10719999670982361,0.15748000144958496,0.9890000224113464,0.08909910172224045,1.218500018119812,,0.0,0.13290899991989136,-0.09164515070628622,0.5,85.77777778,0.05555556,84.0,,,,,0.44444444,80.875,,,0.8167874813079834,-0.05465850979089737,,,-0.18200895190238953,,9.075416458977594,-5.465850979089737,,,-2.275111898779869,,0.41666667,0.33333333,0.38888889,0.6,1.0,0.71428571,0.33333333,0.5,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.38888889,,,0.11111111,0.05555556,,,0.44444444,,84.15713936941964,,,91.3499984741211,83.5,,,80.7750015258789,,8.487142835344587,,,-10.630000114440918,2.450000047683716,,,6.121250152587891,,5.104285648890904,,,0.42000001668930054,-0.15000000596046448,,,3.893749952316284,,1.1277324706315994,,,-0.31094498932361603,-0.05465850979089737,,,-0.18200895190238953,,16.110463866165706,,,-15.547249466180801,-5.465850979089737,,,-2.275111898779869,0.33333333,0.5,0.38888889,0.5,1.0,0.71428571,0.33333333,0.38888889,,,,,,0.55555556,0.05555556,79.63099888392857,,,,,,85.78132934570313,83.2959976196289,7.762813023158482,,,,,,2.6929719924926756,3.2756600379943848,2.7670271737234935,,,,,,2.579420280456543,-1.3893200159072876,-0.22391362488269806,,,,,,0.8586921542882919,-0.05465850979089737,-3.1987660697528293,,,,,,8.58692154288292,-5.465850979089737,0.38461538,0.4,0.38888889,0.6,1.0,0.71428571,0.27777778,2.0,98.80000305175781,4.0,1.0,0.5,101.8,2.0,1.0,Oscar Mercado,16375,2019-09-21,0
9,CLE,PHI,2019,24,2,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,231.91292512901381,0.1978212606627494,0.13553999364376068,-0.030260000377893448,0.16580000519752502,1.722000002861023,0.15513500571250916,0.7968000173568726,,0.0,0.09439840167760849,0.07570700832648633,0.5625,91.55555556,,,0.3125,86.2,,,,,0.125,79.0,1.0078623294830322,,-0.35435453057289124,,,-0.015747781842947006,11.198470327589247,,-7.087090611457825,,,-0.7873890921473503,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,0.5,0.0625,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.3125,,0.3125,0.125,0.25,,,,,91.64000244140625,,86.17999877929688,78.5,91.44999694824219,,,,,0.8699999809265136,,1.5119999885559081,-4.639999866485596,-9.487500190734863,,,,,9.490000152587891,,5.245999908447265,-2.1599998474121094,1.3125,,,,,0.5447830744087696,,-0.35435454174876213,-0.015747781842947006,0.4630792699754238,,,,,10.895661488175392,,-7.0870908349752435,-0.7873890921473503,11.576981749385595,,,,,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,,,0.3125,0.3125,0.125,,0.25,,,,91.56016235351562,86.01343994140625,78.46495056152344,,91.31809997558594,,,,0.981534767150879,0.8533842086791992,-4.37332010269165,,-9.138384819030762,,,,8.237129974365235,3.978224182128906,-4.109169960021973,,-0.01511574536561966,,,,0.5447830744087696,-0.35435454174876213,-0.015747781842947006,,0.4630792699754238,,,,10.895661488175392,-7.0870908349752435,-0.7873890921473503,,11.576981749385595,,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,4.0,88.7750015258789,8.0,0.0,0.0,104.7,3.0,0.75,Oscar Mercado,16375,2019-09-20,0
