,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,24,4.0,5.0,4.909091105934025,15.0,14.0,0.0,0.0,0.0,0.0,0.0,73.1,321.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,41.0,5.031818383582375,2.209090997670311,10.06363676716475,2.27777778,0.09090909,0.25,99.0,98.0,51.0,7.0,9.0,4.0,1.0,0.12772586,0.05607477,0.07165109,5.540855265340808,1.8409091647252593,0.27986348122866894,1.363636418315007,0.28270042194092826,0.75280899,5.90037369662573,-0.9912825906917044,5.899588040998188,113.16679166635977,133.97911340257235,133.32577401269054,1.01020408,0.20564516,0.39919355,0.39516129,0.07142857,0.15306122,51.0,6.259091160065882,406.0,743.0,1149.0,-1.0839638924226165,-6.224510028958321,5.140546024776995,-7.121399998664856,-0.7383608124218881,0.9744434571401639,0.8711715685793117,0.8235200072328249,1.1558533313373724,15.0,15.0,-0.8698641918599606,-0.24252861500835943,0.0,0.0,0.66870096,91.17754569,0.18570183,83.09859155,0.00348736,80.75,0.14210985,85.82822086,0.00174064,-2.367477372288704,-5.505153775215149,-0.18479664251208305,-1.1345233991742134,-0.30866719325797964,-2.5845792371902108,-4.619916062802076,-0.6960266252602537,0.30952381,0.6344294,0.4559721,0.80512821,0.89329268,0.86042065,0.45074106,0.57320872,0.06353351,104.0,82.0,66.0,46.0,125.0,81.0,252.0,0.41269841,0.32539683,0.26190476,0.18253968,0.49603175,0.32142857,Dario Agrazal,15821,6.154476306754784,43.0,0.12456446,0.55226481,0.18902439,0.13414634,90.83286717554905,91.1447946446175,83.01751033941173,85.64480392654221,-6.196083922486205,-9.516435328342185,-0.19963133060437743,-8.485000046816738,9.26748247746821,5.9638959481513085,0.4330875510993641,5.609155729219511,-2.236407119780779,0.8068764321506023,-6.164750959724188,1.1266622357070446,-1.5639210627837616,0.12726757604899092,-2.8408990597807318,0.7315988543552238,0.26394052,0.62295082,0.45470383,0.76760563,0.89210526,0.85823755,0.53135889,0.14111498,0.12456446,0.54442509,0.18902439,85.86170064667125,90.92884719955337,91.2308556640625,83.01271345428607,-8.022343376536428,-5.424429806795987,-9.052737109375,0.6255371525093981,4.301865306901343,8.064930295610761,4.682688061523438,-1.0379433554987754,1.063267320394516,-2.1705241054296494,0.8551944904029369,-5.942527171224356,0.6563378520953802,-1.5178490247759786,0.1368311184644699,-2.7384917839743577,0.26383764,0.62644628,0.45510026,0.76923077,0.89182058,0.85823755,0.52746295,252.0,87.3116944836032,14.790322580645162,13.0,0.0515873,112.1,75.0,0.29761905,2050-01-01,0
1,CHC,27,2019,PIT,H,24,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.5,0.0,9.0,5.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.20833333,0.0,0.20833333,3.6759474892779043,1.5,0.2608695652173913,1.0,0.29411764705882354,0.89285714,4.214009952545167,-1.214009952545167,3.7050166298945753,69.15748102305477,95.41971369225422,83.38399891895091,1.8,0.22222222,0.5,0.27777778,0.0,0.2,2.0,3.0,22.0,50.0,72.0,0.04585010185837746,-0.40836000442504883,0.4542100131511688,1.0498000383377075,0.1065249964594841,1.0120899677276611,1.1457099914550781,0.8700000047683716,1.5413999557495117,1.0,1.0,0.10408700257539749,-0.05878460523880512,0.0,0.0,0.63888889,91.41304348,0.22222222,83.6875,0.04166667,80.66666667,0.09722222,85.71428571,,-0.1304648369550705,-0.07757343351840973,-0.1458859145641327,0.47422006726264954,-0.2836192107718924,-0.4848339594900608,-4.862863818804422,6.774572389466423,0.35555556,0.66666667,0.47222222,0.6875,0.83333333,0.76470588,0.375,0.70833333,0.11111111,11.0,5.0,2.0,1.0,10.0,7.0,18.0,0.61111111,0.27777778,0.11111111,0.05555556,0.55555556,0.38888889,Dario Agrazal,15821,4.7560423999993695,57.0,0.23611111,0.40277778,0.26388889,0.09722222,91.3529411764706,91.41724474676724,83.1368408203125,85.72856794084821,-6.049999910242417,-9.961379478717673,-0.6194736581099661,-8.554285866873604,8.921764598173255,5.653448170629041,0.09210526943206787,5.842857360839844,0.5031790547072887,-0.5914796814322472,-0.22345934808254242,0.47422007471323013,2.959876792395816,-2.039585108387059,-1.1761018320133811,6.774572495903287,0.41666667,0.52777778,0.47222222,0.66666667,0.84210526,0.76470588,0.5,0.08333333,0.23611111,0.41666667,0.26388889,85.68843587239583,91.37201286764706,91.27194010416666,83.08255807976974,-8.217971801757812,-5.25333449419807,-9.316376749674479,0.17181309900785746,4.096076647440593,7.855212940889246,4.356160481770833,-1.3283301905581826,0.3848969340324402,0.5031790547072887,-0.5021565407514572,-0.22345934808254242,6.4149489005406695,2.959876792395816,-1.6738551358381908,-1.1761018320133811,0.40540541,0.54285714,0.47222222,0.66666667,0.84210526,0.76470588,0.48611111,18.0,90.30000135633681,10.61111111111111,1.0,0.05555556,112.1,9.0,0.5,2019-09-25,0
2,SEA,27,2019,PIT,H,24,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,10.8,6.0,0.25,0.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.8741178561926013,3.6,0.3,1.4,0.3333333333333333,0.71428571,6.614009952545166,0.5859900474548345,4.596742773056031,165.97795445533146,150.2966995321149,103.67697560754348,0.5,0.14285714,0.28571429,0.57142857,0.0,0.25,0.0,0.0,25.0,49.0,74.0,-0.18213799595832825,-0.44960400462150574,0.2674660086631775,-1.4601999521255493,-0.14816799759864807,0.7407709956169128,0.7010800242424011,0.8700000047683716,0.2655999958515167,1.0,1.0,-0.25391000509262085,0.008033753138879024,0.0,0.0,0.59459459,91.06818182,0.16216216,83.58333333,0.01351351,81.0,0.22972973,86.23529412,,-1.859220027923584,0.9127646088600159,-0.03891072794795036,-0.7992326617240906,-4.2255000634626905,7.6063717405001325,-3.8910727947950363,-4.7013685983770035,0.26315789,0.58333333,0.41891892,0.4,0.85714286,0.70967742,0.48648649,0.57142857,0.12162162,4.0,7.0,3.0,2.0,7.0,5.0,14.0,0.28571429,0.5,0.21428571,0.14285714,0.5,0.35714286,Dario Agrazal,15821,5.902977343857881,38.0,0.14864865,0.44594595,0.17567568,0.22972973,90.9090909090909,90.91818329782197,83.43076735276442,86.07058536305146,-6.405454462224787,-10.151515151515152,-0.5299999897296612,-9.352941176470589,8.931818181818182,5.816666574189157,0.29769229888916016,6.014117521398208,-0.11389236152172089,-1.660999197512865,0.6939514391124249,-0.7992326430976391,-1.035385104742917,-5.0333309015541365,5.338087993172499,-4.701368488809641,0.27272727,0.53658537,0.41891892,0.33333333,0.86363636,0.70967742,0.55405405,0.22972973,0.14864865,0.44594595,0.17567568,86.11544979319854,90.93590753728694,90.94588216145833,83.3807373046875,-8.879903456744026,-5.664187344637784,-9.59466367779356,0.325013490823599,4.509401209214154,7.807736483487216,4.434695619525331,-1.2667224590594952,-0.7992326430976391,-0.11389236152172089,-1.660999197512865,0.916175227612257,-4.701368488809641,-1.035385104742917,-5.0333309015541365,7.047501750863515,0.27272727,0.53658537,0.41891892,0.33333333,0.86363636,0.70967742,0.55405405,14.0,91.62857491629464,16.357142857142858,2.0,0.14285714,107.0,5.0,0.35714286,2019-09-18,0
3,@SFG,27,2019,PIT,A,24,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.5,2.25,6.75,2.0,0.125,0.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,0.11764706,0.05882353,0.05882353,4.60623681089413,0.0,0.1875,1.0,0.21428571428571427,0.25,2.964009952545166,1.5359900474548338,3.9586139589548113,103.73622153458216,66.83795023399345,89.15510333971358,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,4.0,9.0,19.0,43.0,62.0,-0.09778200089931488,-0.3527100086212158,0.25492799282073975,-1.062999963760376,-0.11195400357246399,1.0371899604797363,0.9151600003242493,0.8700000047683716,2.914400100708008,1.0,1.0,0.06634320318698883,-0.16061908766825328,0.0,0.0,0.70967742,91.93181818,0.11290323,85.0,,,0.17741935,86.90909091,,0.6079461574554443,0.49196216464042664,,-0.4946852922439575,1.381695812398737,7.028030923434667,,-4.497139020399614,0.40540541,0.64,0.5,0.8,0.9375,0.87096774,0.40322581,0.58823529,0.06451613,7.0,5.0,2.0,3.0,5.0,6.0,14.0,0.5,0.35714286,0.14285714,0.21428571,0.35714286,0.42857143,Dario Agrazal,15821,4.55810360701624,49.0,0.22580645,0.5,0.11290323,0.16129032,91.7642822265625,91.90645476310483,85.04285539899554,86.87000122070313,-6.75999995640346,-10.834515971522178,-0.8571428571428571,-9.569000244140625,9.629285539899554,6.066774429813508,1.0942856924874442,5.470999908447266,0.3389687240123749,0.624926220625639,0.49196215718984604,0.3508949838578701,2.4212051715169634,2.0158910342762546,7.0280308169978,3.508949838578701,0.37931034,0.60606061,0.5,0.81818182,0.9,0.87096774,0.53225806,0.17741935,0.25806452,0.4516129,0.11290323,87.00911088423295,91.9120101928711,91.94896589006696,84.96083286830357,-9.177010276100852,-6.108147621154785,-10.606621878487724,0.04332218851361956,4.0297698974609375,8.23933219909668,4.477753230503628,-0.5106772014072963,0.6225153766572475,0.31513485312461853,0.37713969871401787,0.49196215718984604,5.659230696884069,1.9695928320288658,1.3469274954072066,7.0280308169978,0.37931034,0.60606061,0.5,0.81818182,0.9,0.87096774,0.53225806,14.0,85.52857317243304,8.571428571428571,0.0,0.0,103.2,6.0,0.42857143,2019-09-11,0
4,MIA,27,2019,PIT,H,24,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,9.0,6.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0769246005458837,4.153849201091767,18.692321404912953,0.5,0.16666667,0.0,6.0,7.0,6.0,1.0,1.0,1.0,0.0,0.04166667,0.08333333,-0.04166666,7.183581057570268,2.0769246005458837,0.42857142857142855,2.538463400667191,0.42105263157894735,0.56603774,7.8293979537582405,2.5552250489711774,8.042734130968812,239.39145608094594,178.08704542065922,182.09726510056342,0.85714286,0.31578947,0.31578947,0.36842105,0.14285714,0.14285714,5.0,10.384623002729418,34.0,51.0,85.0,-0.37178799510002136,-0.742546021938324,0.3707579970359802,-3.378200054168701,-0.34279000759124756,1.399109959602356,0.833079993724823,0.8700000047683716,2.5687999725341797,1.0,1.0,-0.2510319948196411,-0.01469979598662835,0.0,0.0,0.70588235,91.75,0.15294118,83.30769231,,,0.14117647,86.75,,-1.4295728206634521,-1.7945401668548584,,0.5738149881362915,-2.3826213677724204,-13.804155129652756,,4.781791567802429,0.28571429,0.61111111,0.42352941,0.85714286,0.95454545,0.91666667,0.42352941,0.54166667,0.03529412,4.0,7.0,9.0,5.0,8.0,7.0,20.0,0.2,0.35,0.45,0.25,0.4,0.35,Dario Agrazal,15821,9.50611904920054,21.0,0.03529412,0.70588235,0.15294118,0.10588235,90.59999593098958,91.56666666666666,83.37692495492789,86.36666531032986,-5.646666844685872,-9.598000081380208,-0.5561538476210374,-8.816666497124565,9.49666659037272,6.145333353678385,0.17230769304128793,6.132222069634332,0.08086775243282318,-1.163470569998026,-1.7945401147007942,0.211037028580904,2.6955917477607727,-1.9391176166633766,-13.80415472846765,2.3448558731211557,0.17073171,0.65909091,0.42352941,0.85714286,0.93103448,0.91666667,0.51764706,0.14117647,0.03529412,0.67058824,0.15294118,86.78903198242188,90.67769368489583,91.84787040844299,83.38454965444711,-8.193923314412435,-4.738776524861653,-9.093955592105264,0.36005603350125825,5.070128440856934,8.31210708618164,4.788810328433388,-1.2878310863788311,0.558007013052702,0.08086775243282318,-1.5104405544698238,-1.7945401147007942,4.65005844210585,2.6955917477607727,-2.649895709596182,-13.80415472846765,0.16666667,0.6744186,0.42352941,0.85714286,0.93103448,0.91666667,0.50588235,20.0,81.5,13.631578947368421,1.0,0.05,102.0,5.0,0.25,2019-09-05,0
5,@COL,27,2019,PIT,A,24,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,16.2,2.0,0.0,0.0,10.0,6.0,5.0,0.0,0.0,1.0,0.0,0.08333333,0.0,0.08333333,5.174853744751655,1.8,0.375,1.8,0.38095238095238093,0.78947368,5.014009952545166,0.38599004745483434,4.801059567928315,124.48346584149859,113.7120423055411,108.32660485440128,1.66666667,0.23809524,0.47619048,0.28571429,0.0,0.16666667,6.0,10.8,30.0,55.0,85.0,0.04646800085902214,-0.37971198558807373,0.42618000507354736,-0.009999990463256836,-0.0008189990185201168,0.9701330065727234,0.9570670127868652,0.9100000262260437,1.9199999570846558,1.0,1.0,-0.03359770029783249,0.0814962879597283,0.0,0.0,0.6,91.09803922,0.15294118,82.61538462,,,0.24705882,85.47619048,,-1.9356720447540283,-0.971325695514679,,0.9806342720985413,-3.795435381870644,-7.471736119343684,,4.669687009993054,0.38596491,0.67857143,0.48235294,0.90909091,0.89473684,0.90243902,0.32941176,0.54166667,0.04705882,12.0,5.0,5.0,5.0,13.0,4.0,22.0,0.54545455,0.22727273,0.22727273,0.22727273,0.59090909,0.18181818,Dario Agrazal,15821,5.816390999464296,39.0,0.07058824,0.52941176,0.15294118,0.24705882,89.61666870117188,91.29555121527778,82.62307504507211,85.43809291294643,-5.090000152587891,-7.1262220594618055,-0.31846152819119966,-6.55047607421875,7.159999847412109,4.725777859157986,0.0153846052976755,4.419523693266369,0.06388017907738686,-1.9995522238314152,-0.9713256880640984,1.0227984935045242,1.064669651289781,-4.443449386292034,-7.471736062031526,4.870469016688211,0.34042553,0.65789474,0.48235294,0.875,0.92,0.90243902,0.44705882,0.24705882,0.07058824,0.52941176,0.15294118,85.66294642857143,89.8117167154948,91.50777994791666,82.75608473557692,-6.453900291806176,-4.773801803588867,-6.89661119249132,0.10543621503389798,3.428315662202381,6.532264709472656,3.888466050889757,-1.0306136057927058,1.0227984935045242,0.06388017907738686,-1.9995522238314152,-0.9713256880640984,4.870469016688211,1.064669651289781,-4.443449386292034,-7.471736062031526,0.34042553,0.65789474,0.48235294,0.875,0.92,0.90243902,0.44705882,22.0,90.25714401971726,10.238095238095237,1.0,0.04545455,110.6,6.0,0.27272727,2019-08-30,0
6,CIN,27,2019,PIT,H,24,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,9.0,3.6,12.6,2.5,0.25,1.0,4.0,10.0,2.0,2.0,1.0,1.0,1.0,0.19230769,0.07692308,0.11538461,5.444499073438086,0.0,0.3181818181818182,1.8,0.4117647058823529,0.63636364,3.614009952545166,3.585990047454834,7.592425978183747,165.97795445533146,81.70046723228907,171.8496202185226,0.4,0.125,0.25,0.625,0.2,0.0,8.0,14.4,37.0,63.0,100.0,-0.11675199866294861,-0.5352720022201538,0.4185200035572052,-1.4601999521255493,-0.14816799759864807,1.1775399446487427,0.723360002040863,0.8700000047683716,0.6470000147819519,1.0,1.0,-0.1476929932832718,0.04854391626595206,0.0,0.0,0.74,90.32876712,0.19,82.36842105,,,0.07,84.42857143,,-1.1380306482315063,-0.2941838800907135,,0.5199229717254639,-1.5378792543669004,-1.5483362110037553,,7.427471024649483,0.29824561,0.60465116,0.43,0.82352941,0.96153846,0.90697674,0.43,0.5,0.04,7.0,4.0,6.0,5.0,8.0,4.0,17.0,0.41176471,0.23529412,0.35294118,0.29411765,0.47058824,0.23529412,Dario Agrazal,15821,2.5489537700843163,45.0,0.03030303,0.6969697,0.19191919,0.08080808,88.46666463216145,90.39420572916667,82.29473555715461,84.8125,-6.0466664632161455,-9.936521668365037,-0.9589473322818154,-9.461250305175781,9.446666717529297,5.608405956323596,0.15578947569194593,5.327499866485596,-0.4438580088317394,-0.03442755714058876,-0.3227275013923645,0.42333342880010605,-14.795266961057981,-0.04989501034867937,-1.6985657968019183,5.291667860001326,0.26,0.59183673,0.42424242,0.76923077,0.96551724,0.9047619,0.49494949,0.07,0.03,0.7,0.19,84.44038609095982,88.49036661783855,90.40205775669642,82.28171258223684,-8.816362653459821,-5.100343386332194,-9.36241455078125,0.002152033346263986,3.749598639351981,7.992356618245442,4.287959943498884,-1.562489860936215,0.5199230015277863,-0.4438580088317394,-0.13101712986826897,-0.3227275013923645,7.427471450396947,-14.795266961057981,-0.18716732838324138,-1.6985657968019183,0.25490196,0.60416667,0.42424242,0.76923077,0.96551724,0.9047619,0.48484848,17.0,84.8687515258789,25.875,0.0,0.0,101.6,3.0,0.17647059,2019-08-25,0
7,WSN,27,2019,PIT,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.008763999678194523,0.0,0.008763999678194523,1.0160000324249268,0.10309500247240067,0.05853329971432686,0.0771000012755394,0.09279999881982803,0.03139999881386757,1.0,1.0,0.14813099801540375,0.0015957339639555146,0.0,0.0,0.60869565,90.57142857,0.30434783,83.28571429,,,0.08695652,85.5,,1.3698195219039917,-0.028251662850379944,,0.22732079029083252,9.784425156457084,-0.4035951835768563,,11.366039514541626,0.46666667,0.625,0.52173913,0.85714286,0.8,0.83333333,0.34782609,0.83333333,0.08695652,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Dario Agrazal,15821,2.24261061948976,,0.08695652,0.52173913,0.30434783,0.08695652,89.75,90.83333333333333,83.17143031529018,85.60000610351562,-5.710000038146973,-9.02500025431315,-0.3200000013623919,-7.865000247955322,9.149999618530273,5.8283335367838545,0.05571429218564715,6.659999847412109,0.41601038724184036,0.9959733709692955,-0.028251662850379944,0.2694850042462349,20.800519362092018,8.299778091410797,-0.4035951835768563,13.474250212311745,0.3,0.69230769,0.52173913,1.0,0.77777778,0.83333333,0.56521739,0.08695652,0.08695652,0.52173913,0.30434783,85.63939666748047,89.77355194091797,90.8662618001302,83.139404296875,-7.411604881286621,-5.101355075836182,-8.603912353515625,0.6693907465253558,5.256884574890137,8.208399772644043,4.531944274902344,-1.532355717250279,0.2694850042462349,0.41601038724184036,0.9959733709692955,-0.028251662850379944,13.474250212311745,20.800519362092018,8.299778091410797,-0.4035951835768563,0.3,0.69230769,0.52173913,1.0,0.77777778,0.83333333,0.56521739,5.0,85.95999755859376,14.6,0.0,0.0,97.7,1.0,0.2,2019-08-21,0
8,MIL,27,2019,PIT,H,24,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.8,3.6,14.4,0.5,0.125,0.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,0.04166667,0.08333333,-0.04166666,7.104023758940267,3.6,0.36363636363636365,2.0,0.3157894736842105,0.69444444,9.214009952545165,-0.2140099525451653,7.19674277305603,207.4724430691643,209.74676752529726,162.84507311703598,1.0,0.23809524,0.38095238,0.38095238,0.125,0.25,3.0,5.4,37.0,49.0,86.0,-0.22552600502967834,-0.4721499979496002,0.24662399291992188,-2.460200071334839,-0.24964000284671783,0.7554829716682434,0.7562400102615356,0.8700000047683716,0.6669999957084656,1.0,1.0,-0.34460699558258057,0.046088017012254845,0.0,0.0,0.68604651,91.66101695,0.1627907,83.21428571,,,0.15116279,86.23076923,,0.245412677526474,-1.381089210510254,,-0.7339463829994202,0.41595369072283733,-9.8649229322161,,-5.645741407687847,0.22641509,0.6969697,0.40697674,0.83333333,0.82608696,0.82857143,0.38372093,0.5,0.06976744,7.0,7.0,7.0,4.0,12.0,5.0,21.0,0.33333333,0.33333333,0.33333333,0.19047619,0.57142857,0.23809524,Dario Agrazal,15821,9.950732349740376,24.0,0.11627907,0.58139535,0.1627907,0.13953488,90.85999755859375,91.7,83.22856794084821,86.01666259765625,-6.616000366210938,-9.40739990234375,-0.637857164655413,-8.126666386922201,8.61699981689453,5.947000122070312,-0.5821428298950195,5.701666514078776,0.013220474123954773,-0.21163664385676384,-1.3810892142355442,-0.30592551454901695,0.13220474123954773,-0.4232732877135277,-9.864922958825316,-2.549379287908475,0.14634146,0.64444444,0.40697674,0.83333333,0.82758621,0.82857143,0.52325581,0.15116279,0.11627907,0.56976744,0.1627907,86.15157376802884,90.85137939453125,91.78670081313776,83.18389892578125,-7.772044842059795,-5.834627151489258,-9.007647455955038,0.04848839555467878,4.3981954134427586,7.464776611328125,4.684917527802137,-1.8798719133649553,-0.7339464090764523,0.013220474123954773,0.21638425067067146,-1.3810892142355442,-5.645741608280401,0.13220474123954773,0.44160051157279895,-9.864922958825316,0.14285714,0.65909091,0.40697674,0.83333333,0.82758621,0.82857143,0.51162791,21.0,89.94762021019345,16.428571428571427,3.0,0.14285714,111.5,6.0,0.28571429,2019-08-05,0
9,@CIN,27,2019,PIT,A,24,0.0,1.0,7.363629500734405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,12.27271583455734,0.0,14.72725900146881,5.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.26315789,0.0,0.26315789,3.1309665555742177,4.909086333822937,0.35294117647058826,1.636362111274312,0.4,0.96153846,9.214004360550977,-1.8503748598165721,3.7506341901726676,169.75002248594865,209.74663966205313,84.42211593998142,2.0,0.18181818,0.54545455,0.27272727,0.0,0.66666667,0.0,0.0,14.0,41.0,55.0,-0.15031999349594116,-0.35588398575782776,0.2055640071630478,-1.6039999723434448,-0.1536400020122528,0.7170320153236389,0.73089998960495,0.8700000047683716,1.353600025177002,1.0,1.0,-0.14871999621391296,-0.06092195879432033,0.0,0.0,0.72727273,91.35,0.10909091,83.5,,,0.16363636,85.66666667,,-2.212582588195801,-0.40992113947868347,,-0.02509978413581848,-5.531456470489502,-6.832018991311391,,-0.27888649039798313,0.28571429,0.58823529,0.47272727,0.66666667,0.85,0.80769231,0.61818182,0.73684211,0.09090909,4.0,6.0,2.0,1.0,6.0,5.0,12.0,0.33333333,0.5,0.16666667,0.08333333,0.5,0.41666667,Dario Agrazal,15821,9.041925627184888,34.0,,0.72727273,0.10909091,0.16363636,,91.32249755859375,83.46666463216145,85.68889024522569,,-9.345749664306641,-0.6299999952316284,-8.879999796549479,,6.4602500915527346,-0.02833332618077596,6.268888685438368,,-2.2125825844705105,-0.4099211357533932,-0.02509978413581848,,-5.531456461176276,-6.83201892922322,-0.27888649039798313,0.26315789,0.58333333,0.47272727,0.6,0.85714286,0.80769231,0.65454545,0.16363636,,0.72727273,0.10909091,85.69420030381944,,91.31596069335937,83.43905131022136,-8.287547641330296,,-8.765920257568359,0.30823057889938354,4.735664367675781,,5.154372787475586,-1.6740113894144695,-0.02509978413581848,,-2.2125825844705105,-0.4099211357533932,-0.27888649039798313,,-5.531456461176276,-6.83201892922322,0.3,0.57142857,0.47272727,0.66666667,0.85,0.80769231,0.63636364,12.0,86.96363414417614,7.0,0.0,0.0,106.0,3.0,0.25,2019-07-31,0
