,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,21,2.0,3.0,3.6346147544848444,14.0,4.0,0.0,0.0,0.0,4.0,1.0,34.2,141.0,33.0,17.0,14.0,2.0,5.0,0.0,4.0,0.0,0.0,32.0,8.30769086739393,1.2980766980303016,8.567306206999989,6.4,0.09090909,1.0,44.0,27.0,28.0,3.0,4.0,1.0,1.0,0.22695035,0.03546099,0.19148936,3.7891437191284387,0.5192306792121206,0.25,1.096153656114477,0.3163265306122449,0.6377551,2.8967023152488705,0.7379124392359739,3.695989186661336,86.64454332300696,65.8666301485026,83.17856174914873,1.62962963,0.28282828,0.44444444,0.27272727,0.11111111,0.07407407,17.0,4.413460773303025,193.0,373.0,566.0,-0.30414392426609993,-3.3914719708263874,3.0873280689120293,0.6160001158714294,0.0936676636338234,1.242992385700866,1.0973410686931095,1.2010571445737566,1.1340571407760893,14.0,14.0,0.5088010113686323,-0.7534878877846992,5.0,2.0,0.57243816,96.04938272,0.30918728,90.85714286,0.10600707,83.1,0.01236749,87.0,5.82069618999958,4.720773983746767,-4.255298852920532,-0.6837507635354996,1.7965111697529568,2.697585133569581,-7.092164754867554,-9.767868050507136,0.29084967,0.68461538,0.47173145,0.76404494,0.84269663,0.8164794,0.45936396,0.59574468,0.08657244,29.0,47.0,24.0,20.0,44.0,36.0,100.0,0.29,0.47,0.24,0.2,0.44,0.36,Dustin May,19716,3.821692144505447,57.0,0.06713781,0.31095406,0.50530035,0.10600707,0.01060071,95.67105343467311,90.77045505697077,96.03881003639914,83.01666539510092,86.3333346048991,-5.345263129786441,0.08499999666078524,-10.26465021146761,3.8336666345596315,-8.208333094914755,9.193684276781584,3.407045424661853,5.522132906880412,-7.398666755358378,5.755000034968059,-0.5130009390413761,4.828144978731871,6.5445181131362915,-3.138098157942295,-0.7384092472493649,-1.350002471161516,2.74326419246129,2.288293046551151,-5.230163596570492,-12.306820787489414,0.23552124,0.67100977,0.47173145,0.7704918,0.83009709,0.8164794,0.54240283,0.01236749,0.10600707,0.06890459,0.30918728,0.50353357,86.98948342459542,83.12072614034017,95.8168446467473,90.85771663120815,96.161262378358,-7.594069957733154,4.812567965189616,-4.544056440011049,1.0466341148103986,-9.641191074304414,4.475365740912301,-8.984031637509664,8.101510292444473,2.3269363215991428,4.26730812474301,-0.6837507374584675,-3.138098157942295,-1.0745400600135326,4.773486468940973,7.106057234108448,-9.767867677978106,-5.230163596570492,-2.755230923111622,2.727706553680556,2.4933534154766486,0.23754789,0.67213115,0.47173145,0.77419355,0.82926829,0.8164794,0.53886926,100.0,86.84242441196635,8.151515151515152,6.0,0.06,110.5,33.0,0.33,2050-01-01,0
1,@SFG,22,2019,LAD,A,21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.026836000382900238,0.0,0.026836000382900238,0.48100000619888306,0.050658199936151505,0.3541330099105835,0.5296000242233276,0.5296000242233276,0.5062000155448914,1.0,1.0,0.07582250237464905,-4.306461572289866e-05,0.0,0.0,0.42857143,97.66666667,0.57142857,91.25,,,,,0.380145400762558,0.39751049876213074,,,6.335756679375966,4.968881234526634,,,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,1.0,0.07142857,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Dustin May,19716,-0.3538961104233194,,,0.57142857,0.42857143,,,,91.13749694824219,97.66666666666667,,,,0.8050000071525574,-8.895000457763672,,,,3.6024999618530273,6.801666259765625,,,,0.39751050248742104,0.380145400762558,,,,4.968881281092763,6.335756679375966,,,0.66666667,0.54545455,0.57142857,1.0,0.83333333,0.875,0.78571429,,,,0.57142857,0.42857143,,,,91.23524475097656,97.83766682942708,,,,1.6619303226470947,-8.462179819742838,,,,2.5007638931274414,5.501508076985677,,,,0.39751050248742104,0.380145400762558,,,,4.968881281092763,6.335756679375966,0.66666667,0.54545455,0.57142857,1.0,0.83333333,0.875,0.78571429,2.0,69.0,28.0,0.0,0.0,69.8,0.0,0.0,2019-09-29,0
2,@SDP,22,2019,LAD,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.10756000131368637,0.0,0.10756000131368637,0.4959999918937683,0.05118680000305176,1.4181300401687622,1.909999966621399,1.909999966621399,2.476799964904785,1.0,1.0,0.07587540149688721,-2.9041665960585772e-05,1.0,0.0,0.66666667,98.0,0.33333333,92.5,,,,,0.4503745436668396,0.4215239882469177,,,5.629681795835495,10.538099706172943,,,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.66666667,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Dustin May,19716,1.7192436676354956,,,0.33333333,0.66666667,,,,92.4000015258789,97.94999694824219,,,,0.19999998807907104,-10.038749694824219,,,,3.1675000190734863,6.152500152587891,,,,0.4215240031480789,0.450374536216259,,,,10.538100078701973,5.6296817027032375,,,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,,,,0.33333333,0.66666667,,,,92.24870300292969,97.88345336914062,,,,1.2184503078460693,-9.315653800964355,,,,2.141157627105713,4.815822601318359,,,,0.4215240031480789,0.450374536216259,,,,10.538100078701973,5.6296817027032375,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,1.0,84.0999984741211,9.0,0.0,0.0,84.1,0.0,0.0,2019-09-26,0
3,@SDP,22,2019,LAD,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.1406400054693222,0.0,0.1406400054693222,0.4959999918937683,0.05118680000305176,1.8554699420928955,2.476799964904785,2.476799964904785,1.817199945449829,1.0,1.0,0.07587079703807831,-7.328489369620717e-05,1.0,0.0,0.90909091,98.1,0.09090909,91.0,,,,,0.7439772486686707,0.04557297006249428,,,7.4397724866867065,4.557297006249428,,,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Dustin May,19716,-1.5268262782023199,,0.18181818,0.09090909,0.72727273,,,98.60000610351562,91.0999984741211,97.9000015258789,,,-5.090000152587891,2.619999885559082,-11.001249313354492,,,9.6850004196167,1.8300000429153442,5.357500076293945,,,0.22647950798273087,0.04557297006249428,0.5174977481365204,,,11.323975399136543,4.557297006249428,6.468721851706505,,,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,,,0.18181818,0.09090909,0.72727273,,,98.61819458007812,90.95259857177734,97.8416519165039,,,-4.066319942474365,3.5315101146698,-10.208603858947754,,,8.322270393371582,0.9535170197486877,4.003063678741455,,,0.22647950798273087,0.04557297006249428,0.5174977481365204,,,11.323975399136543,4.557297006249428,6.468721851706505,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,1.0,82.5,-20.0,0.0,0.0,82.5,0.0,0.0,2019-09-25,0
4,COL,22,2019,LAD,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.08094000071287155,-0.07518800348043442,0.15612800419330597,0.8479999899864197,0.08945149928331375,1.7395999431610107,0.8155999779701233,1.6311999559402466,0.3255999982357025,1.0,1.0,0.029522499069571495,0.017005440317340782,1.0,0.0,0.72727273,97.375,0.27272727,93.0,,,,,0.5642504096031189,0.19850312173366547,,,7.053130120038986,6.616770724455516,,,0.16666667,0.4,0.27272727,0.0,1.0,0.66666667,0.45454545,0.33333333,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dustin May,19716,3.724853972234682,,,0.27272727,0.72727273,,,,92.76666259765625,97.2750015258789,,,,-1.2233333587646484,-9.491250038146973,,,,3.503333409627279,5.821249961853027,,,,0.19850311800837517,0.5642504058778286,,,,6.616770600279172,7.0531300734728575,,,0.16666667,0.4,0.27272727,0.0,1.0,0.66666667,0.45454545,,,,0.27272727,0.72727273,,,,92.78989664713542,97.291015625,,,,-0.2530049880345662,-8.923563957214355,,,,2.653996785481771,4.595736026763916,,,,0.19850311800837517,0.5642504058778286,,,,6.616770600279172,7.0531300734728575,0.16666667,0.4,0.27272727,0.0,1.0,0.66666667,0.45454545,1.0,95.0,-12.0,0.0,0.0,95.0,1.0,1.0,2019-09-22,0
5,TBR,22,2019,LAD,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,0.0,0.375,1.5,0.6,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.99248135000988,49.207625910280264,1.0,0.2,0.4,0.4,0.5,0.0,1.0,4.5,9.0,21.0,30.0,0.21196000277996063,-0.26536399126052856,0.4773240089416504,0.9599999785423279,0.10126599669456482,2.775820016860962,1.9395999908447266,1.7300000190734863,1.4603999853134155,1.0,1.0,0.039298199117183685,0.037061219538373005,1.0,0.0,0.56666667,96.58823529,0.43333333,91.69230769,,,,,-0.018481135368347168,0.029395122081041336,,,-0.10871256099027746,0.22611632370031798,,,0.42857143,0.6875,0.56666667,0.66666667,0.90909091,0.82352941,0.53333333,0.75,0.1,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,Dustin May,19716,0.2885578299162739,,0.06666667,0.43333333,0.5,,,95.05000305175781,91.56923264723558,96.67999674479167,,,-6.489999771118164,0.19307692234332746,-10.0586669921875,,,9.420000076293945,4.189230698805589,6.144000244140625,,,0.11397121846675873,0.029395122081041336,-0.09028814733028412,,,5.698560923337936,0.22611632370031798,-0.601920982201894,,,0.4,0.73333333,0.56666667,0.66666667,0.90909091,0.82352941,0.5,,,0.03333333,0.43333333,0.53333333,,,94.61969757080078,91.51507098858173,96.64450073242188,,,-5.018789768218994,1.084910539480356,-9.283760070800781,,,9.0803804397583,3.228392380934495,4.972557067871094,,,0.05465850979089737,0.029395122081041336,-0.03097543865442276,,,5.465850979089737,0.22611632370031798,-0.19359649159014225,0.41176471,0.76923077,0.56666667,0.71428571,0.9,0.82352941,0.43333333,5.0,81.5,15.2,0.0,0.0,94.9,0.0,0.0,2019-09-18,0
6,@NYM,22,2019,LAD,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.25,1.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.12087807465999,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,13.0,18.0,0.03977600112557411,-0.045715998858213425,0.08549199998378754,0.4659999907016754,0.05018850043416023,1.0130800008773804,0.7128000259399414,0.7128000259399414,1.7913999557495117,1.0,1.0,0.007840510457754135,0.03142193781002927,0.0,0.0,0.55555556,96.3,0.44444444,91.0,,,,,-0.6402907371520996,0.6353147625923157,,,-6.402907371520997,7.941434532403946,,,0.6,0.625,0.61111111,0.83333333,0.8,0.81818182,0.44444444,0.8,0.11111111,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Dustin May,19716,1.2959221821624438,,0.16666667,0.44444444,0.38888889,,,96.2999979654948,90.7874984741211,96.44285365513393,,,-4.5566666920979815,0.006250020116567612,-9.594286237444196,,,9.019999821980795,3.7149999141693115,6.001428331647601,,,-0.9757912904024124,0.6353147551417351,0.3355005569756031,,,-32.526376346747085,7.9414344392716885,4.792865099651473,,,0.375,0.8,0.61111111,1.0,0.75,0.81818182,0.55555556,,,0.16666667,0.44444444,0.38888889,,,96.4845682779948,90.92085266113281,96.64024135044643,,,-4.060813268025716,0.8652009963989258,-9.121255602155413,,,7.93748664855957,2.71635365486145,4.792263031005859,,,-0.9757912904024124,0.6353147551417351,0.3355005569756031,,,-32.526376346747085,7.9414344392716885,4.792865099651473,0.375,0.8,0.61111111,1.0,0.75,0.81818182,0.55555556,2.0,83.9000015258789,-7.0,0.0,0.0,87.4,0.0,0.0,2019-09-15,0
7,@BAL,22,2019,LAD,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.395450934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,61.65297725582253,106.10002736171538,1.5,0.0,0.6,0.4,0.0,0.0,2.0,9.0,15.0,19.0,34.0,0.10459999740123749,-0.031488001346588135,0.13608799874782562,1.1460000276565552,0.1067039966583252,0.8488500118255615,0.8679999709129333,0.8564000129699707,1.5568000078201294,1.0,1.0,0.10116299986839294,0.022062535790470614,1.0,0.0,0.70588235,96.66666667,0.26470588,91.55555556,0.02941176,85.0,,,0.6462154388427734,-0.00565226748585701,-0.08923399448394775,,2.6925643285115557,-0.06280297206507789,-8.923399448394775,,0.2173913,0.63636364,0.35294118,0.6,0.85714286,0.75,0.32352941,0.25,0.08823529,0.0,3.0,2.0,0.0,4.0,1.0,5.0,0.0,0.6,0.4,0.0,0.8,0.2,Dustin May,19716,1.2263650034021667,,0.14705882,0.26470588,0.55882353,0.02941176,,96.24000244140625,91.58888753255208,96.82631321957237,85.0,,-5.145999908447266,1.0822221967909071,-9.848420795641447,5.610000133514404,,8.925999450683594,3.5511112213134766,6.261579011615954,-5.099999904632568,,0.16013919934630394,-0.00565226748585701,0.4860762469470501,-0.08923399448394775,,3.2027839869260792,-0.06280297206507789,2.5582960365634215,-8.923399448394775,,0.22222222,0.5,0.35294118,0.75,0.75,0.75,0.47058824,,0.02941176,0.14705882,0.26470588,0.55882353,,85.1937026977539,96.41490478515625,91.72359212239583,97.02497944078948,,6.422679901123047,-4.335638046264648,2.040634791056315,-9.198580290141859,,-6.8890700340271,7.8905479431152346,2.414073520236545,4.9660483912417765,,-0.08923399448394775,0.16013919934630394,-0.00565226748585701,0.4860762469470501,,-8.923399448394775,3.2027839869260792,-0.06280297206507789,2.5582960365634215,0.22222222,0.5,0.35294118,0.75,0.75,0.75,0.47058824,5.0,90.77999877929688,5.4,0.0,0.0,100.6,1.0,0.2,2019-09-11,0
8,SFG,22,2019,LAD,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.05299200117588043,0.0,0.05299200117588043,0.47999998927116394,0.05063290148973465,0.7065330147743225,0.9520000219345093,0.9520000219345093,0.954800009727478,1.0,1.0,0.07508920133113861,-8.633512706336666e-05,0.0,0.0,0.77777778,98.14285714,0.22222222,93.5,,,,,0.6211111545562744,0.12909626960754395,,,8.873016493661064,6.454813480377197,,,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.66666667,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Dustin May,19716,-0.20799566583700194,,0.22222222,0.22222222,0.55555556,,,97.14999389648438,93.25,98.25999755859375,,,-5.255000114440918,0.2549999952316284,-9.70999984741211,,,8.655000686645508,4.525000095367432,5.8799999237060545,,,0.10488567873835564,0.12909627705812454,0.5162254720926285,,,5.244283936917782,6.454813852906227,10.32450944185257,,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,,,0.22222222,0.22222222,0.55555556,,,97.14425659179688,93.21810150146484,98.2792236328125,,,-4.627030372619629,1.365299940109253,-9.085269927978516,,,7.650930404663086,3.36286997795105,4.5265861511230465,,,0.10488567873835564,0.12909627705812454,0.5162254720926285,,,5.244283936917782,6.454813852906227,10.32450944185257,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,2.0,93.4000015258789,-22.0,0.0,0.0,103.9,1.0,0.5,2019-09-07,0
9,@ARI,22,2019,LAD,A,21,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,108.00011265289614,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.8,12.000012516988459,1.0,0.25,-2.785996305949063,83.78608079562117,-2.785996305949063,1930.9378858027974,-65.20025808411765,-64.33172659003893,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,-0.28893598914146423,-0.3184080123901367,0.029472000896930695,-2.4159998893737793,-0.23756100237369537,1.8846399784088135,1.135599970817566,1.135599970817566,2.2708001136779785,1.0,1.0,-0.12299100309610367,-0.030319970061438384,0.0,1.0,0.56,96.57142857,0.32,90.625,0.12,84.0,,,-0.5497060418128967,-0.4864274561405182,-0.5441311001777649,,-3.9264717272349765,-6.080343201756477,-18.137703339258827,,0.28571429,0.63636364,0.44,1.0,1.0,1.0,0.44,0.8,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,Dustin May,19716,9.931266970471624,,0.12,0.32,0.44,0.12,,96.40000406901042,90.6875,96.48182262073864,84.06666564941406,,-5.3066666920979815,0.4050000011920929,-10.132727189497514,4.593333562215169,,9.829999923706055,3.3324999809265137,6.248181429776278,-6.609999974568685,,-0.023833870887756348,-0.4864274673163891,-0.5258721858263016,-0.5441310852766037,,-0.7944623629252116,-6.0803433414548635,-4.780656234784559,-18.13770284255346,,0.2,0.6,0.44,1.0,1.0,1.0,0.6,,0.12,0.12,0.32,0.44,,83.9325663248698,96.35886637369792,90.63915252685547,96.46360085227273,,5.273746490478516,-4.500119845072429,1.102970838546753,-9.586211464621805,,-8.265989939371744,8.851313273111979,2.4322104454040527,4.997439991344105,,-0.5441310852766037,-0.023833870887756348,-0.4864274673163891,-0.5258721858263016,,-18.13770284255346,-0.7944623629252116,-6.0803433414548635,-4.780656234784559,0.2,0.6,0.44,1.0,1.0,1.0,0.6,4.0,79.3499984741211,-2.25,0.0,0.0,91.6,0.0,0.0,2019-09-01,0
