,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,69.0,276.0,292.0,84.0,60.0,16.0,5.0,3.0,29.0,25.0,14.0,0.0,64.0,0.0,2.0,0.0,5.0,9.0,3.0,0.30434783,94.0,55.0,60.0,0.0,1213.0,387.0,826.0,6.0,5.0,3.0,0.04794521,0.21917808,0.21875,0.33561644,0.43115942,0.76677586,0.12681159,0.38388626,1.70909091,0.28708134,0.44976077,0.26315789,0.0,0.05454545,0.06382979,0.6,0.32455777999472946,1.1663098703013033,37.916878915844975,6.418352214283607,99.74126715641341,0.33292559953406453,0.15169594052713364,-5.20706578809768,5.358762016985565,-2.6030001007020473,-0.2180358017794788,0.9767309346328528,0.6590000241994858,2.0,0.3282837679143995,-0.1729739122025445,0.56718879,93.16424419,0.11211871,83.66176471,0.06347898,88.55844156,0.1088211,78.84090909,0.13767519,84.11377246,0.01071723,84.69230769,2.0695574209094048,-1.9859564900398254,-0.8867172002792358,1.7175671271979809,0.1389300487935543,0.5197106897830963,0.30080776466706466,-1.4602621250292835,-1.1515807795834232,1.3011872175742278,0.08319164598416426,3.997774536793049,0.39048991,0.68208092,0.51525144,0.74538745,0.8700565,0.816,0.4278648,0.58561644,0.09480627,63.0,81.0,70.0,24.0,104.0,86.0,214.0,0.29439252,0.37850467,0.3271028,0.11214953,0.48598131,0.40186916,0.43143813,0.06020067,0.07274247,0.01003344,0.06521739,0.11622074,0.0861204,0.01923077,0.13879599,93.21569797604583,93.07222239176433,89.3321841009732,84.16666603088379,91.85256420037685,83.3223022351162,78.54368946853194,79.7130418860394,84.11686849019614,-2.5912984341614007,-3.680833319822947,0.7024138022599549,-4.840833430488904,1.2502564772581444,1.3853957067719467,3.35708740816533,3.7378261814946714,-3.4000602185008035,9.245872137158416,5.964583310816023,5.048965506169988,3.2583333080013595,5.990256454700079,0.6302877644197546,-4.6437864399072035,-8.28739133088485,5.451204811234072,1.3201568610966206,1.0303588099777699,-0.7623443081974983,0.1864376924932003,-2.4842768162488937,-1.7557867392897606,2.541965551674366,-0.6815795414149761,0.19016790017485619,0.2558443529257017,1.4310539027469027,-0.8762578255143659,1.553647437443336,-3.1849702772421717,-1.2631559275465905,2.4679277200722,-2.9633893104998963,0.1145589760089495,0.36470588,0.66056572,0.51337793,0.70967742,0.87153652,0.81433225,0.50250836,0.13849959,0.09892828,0.44847486,0.06347898,0.00659522,0.11211871,0.12283594,84.1163611184983,78.94082221984863,93.36649782517377,88.56565529959542,84.29585075378418,92.40564811930938,83.13100448710806,-3.4117617578733537,3.796211406091849,-2.003339299165151,0.41041918079574385,-3.184820607304573,-1.7363606516052694,1.8906169957762597,3.930451895509447,-7.157898445924123,8.067420984015746,3.690742187685781,1.0617903172969818,4.634855894481435,-0.7646484777031329,-1.1743106916546822,-0.04930008575320244,0.7984562702476978,0.13057489693164825,0.8775073923170567,-1.7227041125297546,0.4400876425206661,-0.6989944593182632,-0.041083404794335365,0.14677504967788563,0.16957778822291983,10.968842403963208,-1.2666942003895254,0.2953608339064873,0.37123746,0.65397351,0.51331115,0.71621622,0.86582278,0.81199352,0.50249584,214.0,87.55120768524023,9.231884057971014,3.0,0.01401869,109.1,67.0,0.31308411,Victor Reyes,15487,2050-01-01,0
1,DET,@CHW,2019,24,1,CF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,1.0,1.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.519967257976532,0.5187252400067393,0.8962995795157495,7.5,231.86007170951504,0.19564251834526658,0.029400000348687172,-0.02253199927508831,0.05193199962377548,0.24199999868869781,0.023830600082874298,0.746749997138977,,0.0,0.05256909877061844,-0.013198492193681875,0.78571429,91.09090909,,,0.21428571,87.66666667,,,,,,,0.64667809009552,,-0.09261009097099304,,,,5.878891728141091,,-3.087003032366435,,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.78571429,,0.21428571,,,,,,,90.99091131036931,,87.46666463216145,,,,,,,5.944545399058949,,1.0766666730244954,,,,,,,9.468181956898082,,3.626666704813639,,,,,,,0.6466780640184879,,-0.09261008724570274,,,,,,,5.878891491077163,,-3.087002908190091,,,,,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,,,0.78571429,0.21428571,,,,,,91.05640758167614,87.54203287760417,,,,,,5.654647133567116,0.5292366743087769,,,,,,8.426062150435014,1.951006571451823,,,,,,0.6466780640184879,-0.09261008724570274,,,,,,5.878891491077163,-3.087002908190091,,,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,2.0,96.5999984741211,-4.0,0.0,0.0,96.6,1.0,0.5,Victor Reyes,15487,2019-09-29,0
2,DET,@CHW,2019,24,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,3.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,162.41454486203818,-0.002178742317482829,0.04298600181937218,-0.08959800004959106,0.13258400559425354,0.5730000138282776,0.05642540007829666,1.1480000019073486,,0.0,0.033439598977565765,0.004004653416121461,0.625,93.5,,,0.125,90.5,0.0625,78.0,0.1875,85.33333333,,,0.4683437943458557,,0.16639330983161926,0.02982518821954727,-0.26425179839134216,,4.683437943458557,,8.319665491580963,2.982518821954727,-8.808393279711407,,0.2,0.5,0.3125,1.0,1.0,1.0,0.375,0.4,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.5625,0.0625,0.125,,,,0.0625,,0.1875,93.56666395399306,92.0,90.44999694824219,,,,77.9000015258789,,85.5,-6.351111094156901,-11.670000076293945,-1.934999942779541,,,,0.4699999988079071,,-10.506666819254557,9.101110670301649,4.269999980926514,5.984999656677246,,,,-4.059999942779541,,4.266666730244954,0.51391676440835,-0.04557297006249428,0.16639331728219986,,,,0.02982518821954727,,-0.26425179466605186,5.710186271203889,-4.557297006249428,8.319665864109993,,,,2.982518821954727,,-8.808393155535061,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,0.1875,0.0625,0.5,0.125,,0.125,,85.57430013020833,77.88680267333984,93.78034973144531,90.51029968261719,,92.34429931640625,,-9.739676157633463,1.7410199642181396,-5.252236366271973,-1.5189034938812256,,-10.126640319824219,,2.7518132527669272,-6.180779933929443,8.344164848327637,4.660015106201172,,4.088950157165527,,-0.26425179466605186,0.02982518821954727,0.08974823728203773,0.16639331728219986,,0.378595557063818,,-8.808393155535061,2.982518821954727,1.1218529660254717,8.319665864109993,,18.9297778531909,,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,5.0,80.6,23.6,0.0,0.0,101.2,1.0,0.2,Victor Reyes,15487,2019-09-28,2
3,DET,@CHW,2019,24,1,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,174.27987554466048,-0.4396399832330644,-0.055796001106500626,-0.08424399793148041,0.02844800055027008,0.07499989867210388,0.007385519798845053,0.6047430038452148,,0.0,0.01194090023636818,-0.10420488799931173,0.52380952,95.63636364,0.28571429,83.16666667,,,0.04761905,77.0,0.14285714,83.33333333,,,0.0699336975812912,-0.1201559454202652,,0.03891072794795036,0.37978819012641907,,0.6357608871026473,-2.0025990903377533,,3.8910727947950363,12.659606337547302,,0.41666667,0.55555556,0.47619048,0.8,0.8,0.8,0.42857143,0.75,0.0952381,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.52380952,,,,,0.28571429,0.04761905,,0.14285714,95.5909090909091,,,,,83.43333435058594,77.0,,83.40000406901042,-6.574545426802202,,,,,1.128333330154419,-0.36000001430511475,,-7.436666488647461,9.039090936834162,,,,,1.8049999872843425,-0.27000001072883606,,6.686666488647461,0.027769487351179123,,,,,-0.1201559454202652,0.03891072794795036,,0.37978819012641907,0.2524498850107193,,,,,-2.0025990903377533,3.8910727947950363,,12.659606337547302,0.41666667,0.55555556,0.47619048,0.8,0.8,0.8,0.42857143,0.14285714,0.04761905,0.52380952,,,,0.28571429,83.52273559570312,77.03559875488281,95.7381258877841,,,,83.52606709798177,-7.025146484375,0.4723140001296997,-6.042841824618253,,,,2.032731533050537,5.245076497395833,-1.8983099460601807,7.976197676225142,,,,-0.07167048752307892,0.37978819012641907,0.03891072794795036,0.027769487351179123,,,,-0.1201559454202652,12.659606337547302,3.8910727947950363,0.2524498850107193,,,,-2.0025990903377533,0.41666667,0.55555556,0.47619048,0.8,0.8,0.8,0.42857143,3.0,93.06667073567708,17.0,0.0,0.0,98.9,1.0,0.33333333,Victor Reyes,15487,2019-09-28,1
4,DET,MIN,2019,24,1,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,4.561965247002708,208.8279932435732,0.19346377602778375,0.1326799988746643,-0.06780000030994415,0.20047999918460846,1.1269999742507935,0.10582199692726135,1.2283300161361694,,0.0,0.12158799916505814,-0.013571426149915147,0.57894737,93.63636364,0.10526316,88.0,,,0.10526316,75.5,0.21052632,83.25,,,-0.031930577009916306,0.06573854386806488,,0.43325409293174744,0.2251129448413849,,-0.29027797281742096,3.286927193403244,,21.662704646587372,5.627823621034622,,0.22222222,0.9,0.57894737,1.0,0.77777778,0.81818182,0.52631579,0.6,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.36842105,0.21052632,,,,0.10526316,0.10526316,,0.21052632,90.60000174386161,98.625,,,,87.64999389648438,75.30000305175781,,83.0,4.847142900739398,-8.047499656677246,,,,1.4900000095367432,7.845000267028809,,9.802499771118164,9.02857153756278,5.485000133514404,,,,-0.7849999666213989,-2.2249999046325684,,3.8500001430511475,-0.2898903787136078,0.2579598017036915,,,,0.06573854386806488,0.43325408920645714,,0.1829487346112728,-4.141291124480111,6.448995042592287,,,,3.286927193403244,21.662704460322857,,4.57371836528182,0.125,0.90909091,0.57894737,1.0,0.8,0.81818182,0.57894737,0.21052632,,0.36842105,,,0.21052632,0.21052632,82.99369812011719,,90.56377301897321,,,98.55097198486328,81.39199829101562,9.414074897766113,,4.474085944039481,,,-8.066534996032715,4.872776031494141,2.2290894985198975,,7.867632729666574,,,4.416679859161377,-2.848909854888916,0.1829487346112728,,-0.2898903787136078,,,0.2579598017036915,0.498992633074522,4.57371836528182,,-4.141291124480111,,,6.448995042592287,12.47481582686305,0.125,0.90909091,0.57894737,1.0,0.8,0.81818182,0.57894737,3.0,97.5,12.333333333333334,0.0,0.0,101.0,2.0,0.66666667,Victor Reyes,15487,2019-09-26,0
5,DET,MIN,2019,24,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06718000024557114,-0.06718000024557114,0.0,-0.8309999704360962,-0.07802820205688477,0.6365000009536743,,0.0,-0.10584799945354462,0.00030204478753570463,0.5,93.42857143,0.28571429,84.75,,,,,0.21428571,86.0,,,-0.47944650053977966,-0.22547540068626404,,,-0.31817924976348877,,-6.849235721996852,-5.636885017156601,,,-10.605974992116291,,0.28571429,0.71428571,0.5,1.0,0.6,0.71428571,0.5,0.75,0.14285714,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.35714286,,,,0.14285714,0.28571429,,,0.21428571,94.05999755859375,,,,92.25,84.7750015258789,,,86.03333536783855,-5.095999908447266,,,,-8.975000381469727,0.75,,,-8.680000305175781,6.220000076293945,,,,2.6700000762939453,-1.087499976158142,,,2.3933332761128745,-0.24673685431480408,,,,-0.3150579668581486,-0.22547540441155434,,,-0.3181792423129082,-4.9347370862960815,,,,-15.752898342907429,-5.636885110288858,,,-10.605974743763607,0.375,0.66666667,0.5,0.66666667,0.75,0.71428571,0.42857143,0.21428571,,0.35714286,,,0.14285714,0.28571429,85.97174072265625,,94.07789916992188,,,92.25390625,84.76802062988281,-8.198203404744467,,-4.774904251098633,,,-8.55154037475586,1.2520712614059448,0.8763593037923177,,5.289857864379883,,,1.2233750820159912,-2.6328201293945312,-0.3181792423129082,,-0.24673685431480408,,,-0.3150579668581486,-0.22547540441155434,-10.605974743763607,,-4.9347370862960815,,,-15.752898342907429,-5.636885110288858,0.375,0.66666667,0.5,0.66666667,0.75,0.71428571,0.42857143,3.0,102.63334147135417,10.0,0.0,0.0,106.3,3.0,1.0,Victor Reyes,15487,2019-09-25,0
6,DET,MIN,2019,24,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11695999652147293,-0.11695999652147293,0.0,-1.180999994277954,-0.11089199781417847,1.0679999589920044,,0.0,-0.10761699825525284,-0.0018961113069063812,0.875,93.57142857,,,0.0625,88.0,,,0.0625,87.0,,,-1.2165372371673584,,0.023833870887756348,,0.08923399448394775,,-8.68955169405256,,2.3833870887756348,,8.923399448394775,,0.42857143,0.77777778,0.625,0.66666667,0.85714286,0.8,0.5625,1.0,0.125,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.875,,0.0625,0.0625,,,,,,93.54285539899554,,87.69999694824219,87.0,,,,,,-6.255714416503906,,2.569999933242798,-7.260000228881836,,,,,,9.912857055664062,,8.369999885559082,5.460000038146973,,,,,,-1.3008656650781631,,0.023833870887756348,0.08923399448394775,,,,,,-9.291897607701165,,2.3833870887756348,8.923399448394775,,,,,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,,,0.8125,0.0625,0.0625,0.0625,,,,93.55118502103366,87.66290283203125,86.96620178222656,93.76360321044922,,,,-5.837367718036358,3.279789924621582,-7.496729850769043,-8.65487003326416,,,,8.870739276592548,6.10821008682251,3.747689962387085,7.191840171813965,,,,-1.3008656650781631,0.023833870887756348,0.08923399448394775,0.0,,,,-10.006658962139717,2.3833870887756348,8.923399448394775,0.0,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,3.0,94.93332926432292,24.666666666666668,0.0,0.0,97.4,2.0,0.66666667,Victor Reyes,15487,2019-09-24,0
7,DET,CHW,2019,24,1,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,7.5,355.1279576884365,0.1978212606627494,0.1044199988245964,-0.028519999235868454,0.13293999433517456,1.0240000486373901,0.09615019708871841,0.699999988079071,,0.0,0.24484699964523315,-0.09567557021257828,0.47368421,92.88888889,,,0.05263158,90.0,0.36842105,76.85714286,0.10526316,83.5,,,0.2743285000324249,,0.0,0.9427577257156372,0.08063134551048279,,3.0480944448047214,,0.0,13.467967510223389,4.031567275524139,,0.41666667,0.42857143,0.42105263,1.0,1.0,1.0,0.36842105,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.42105263,0.05263158,0.05263158,,,0.15789474,0.21052632,,0.10526316,92.6500015258789,93.80000305175781,89.9000015258789,,,75.06666564941406,78.1500015258789,,83.5,-5.478749752044678,10.529999732971191,-0.5799999833106995,,,0.5999999841054281,0.8949999809265137,,6.635000228881836,8.78499984741211,7.079999923706055,2.759999990463257,,,-2.1433332761128745,0.4475000500679016,,7.130000114440918,0.3485339991748333,-0.07420551031827927,0.0,,,-0.3214837945997715,1.2642415314912796,,0.08063134551048279,4.356674989685416,-7.420551031827927,0.0,,,-10.71612648665905,31.60603828728199,,4.031567275524139,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.10526316,0.05263158,0.42105263,0.05263158,,0.05263158,0.31578947,83.4678955078125,75.756103515625,92.6513900756836,89.91570281982422,,93.75330352783203,76.94195048014323,6.539470195770264,2.027100086212158,-4.979572296142578,-1.0691100358963013,,9.813739776611328,0.5673033396402994,5.254594802856445,-3.165339946746826,7.3996686935424805,1.1735800504684448,,5.242300033569336,-2.084199587504069,0.08063134551048279,0.02982518821954727,0.3485339991748333,0.0,,-0.07420551031827927,0.9129325486719608,4.031567275524139,2.982518821954727,4.356674989685416,0.0,,-7.420551031827927,15.215542477866014,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,4.0,91.94999694824219,12.0,0.0,0.0,100.8,2.0,0.5,Victor Reyes,15487,2019-09-22,0
8,DET,CHW,2019,24,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.08278000354766846,-0.11670000106096268,0.03392000123858452,-0.375,-0.03521129861474037,1.2940000295639038,,0.0,-0.05132199823856354,-0.01265018233052538,0.375,93.5,,,0.25,91.0,0.25,80.5,0.125,86.5,,,-0.08297137916088104,,-0.2847881019115448,-0.06208609417080879,-0.11996253579854965,,-1.3828563193480172,,-7.11970254778862,-1.5521523542702198,-5.998126789927483,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.6,0.125,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.1875,0.1875,0.25,,,,0.25,,0.125,93.2000020345052,93.33333333333333,90.92500305175781,,,,80.30000305175781,,86.25,-3.7300001780192056,-10.78000005086263,0.029999971389770508,,,,1.7274999618530273,,-10.260000228881836,4.643333435058594,4.350000063578288,4.897500038146973,,,,-2.1449999809265137,,5.960000038146973,0.1953112557530403,-0.27828263491392136,-0.2847881130874157,,,,-0.0714585967361927,,-0.11996253579854965,6.51037519176801,-9.276087830464046,-7.119702827185392,,,,-1.7864649184048176,,-5.998126789927483,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,0.125,0.25,0.125,0.25,,0.25,,86.26380157470703,80.22697448730469,91.83360290527344,90.94439697265625,,93.9927978515625,,-9.671854972839355,2.1977152824401855,-6.593589782714844,0.5536234974861145,,-6.833522796630859,,4.235674858093262,-3.6127874851226807,4.202400207519531,3.287635087966919,,2.524597644805908,,-0.11996253579854965,-0.0714585967361927,0.4280209019780159,-0.2847881130874157,,-0.5109922811388969,,-5.998126789927483,-1.7864649184048176,21.401045098900795,-7.119702827185392,,-12.774807028472424,,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,3.0,91.43332926432292,-18.0,0.0,0.0,97.5,2.0,0.66666667,Victor Reyes,15487,2019-09-21,0
9,DET,CHW,2019,24,1,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.27987554466048,-0.004357484634965658,-0.038120001554489136,-0.044119998812675476,0.006000020075589418,0.1809999942779541,0.016995299607515335,0.5820000171661377,,0.0,0.0605802983045578,-0.12607858083056572,0.65384615,94.41176471,0.07692308,86.5,,,0.15384615,76.5,0.11538462,82.33333333,,,0.17060260474681854,0.43682628870010376,,-0.04180392995476723,-0.10488568246364594,,1.003544733804815,21.841314435005188,,-1.0450982488691807,-3.4961894154548645,,0.42105263,0.57142857,0.46153846,1.0,1.0,1.0,0.26923077,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.61538462,0.03846154,,,,0.07692308,,0.15384615,0.11538462,94.2249984741211,97.5999984741211,,,,86.5,,76.4749984741211,81.96666463216145,2.5087499618530273,-6.53000020980835,,,,0.5799999833106995,,4.277500152587891,-1.9699999491373699,8.405625343322754,8.710000038146973,,,,0.5499999523162842,,-9.135000228881836,7.313333511352539,0.17060260474681854,0.0,,,,0.43682628870010376,,-0.04180392995476723,-0.10488567873835564,1.066266279667616,0.0,,,,21.841314435005188,,-1.0450982488691807,-3.496189291278521,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.11538462,0.15384615,0.65384615,,,,0.07692308,81.98560078938802,76.41177368164062,94.44086770450367,,,,86.46650695800781,-1.8613592783610027,4.537215232849121,1.9514366598690258,,,,0.4434899687767029,5.761713027954102,-10.899849891662598,7.040740069221048,,,,-1.1942299604415894,-0.10488567873835564,-0.04180392995476723,0.17060260474681854,,,,0.43682628870010376,-3.496189291278521,-1.0450982488691807,1.003544733804815,,,,21.841314435005188,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,4.0,71.57499694824219,-3.5,0.0,0.0,87.9,0.0,0.0,Victor Reyes,15487,2019-09-20,0
