,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,33,0.0,1.0,6.585367165244645,45.0,0.0,0.0,0.0,0.0,3.0,0.0,68.1,307.0,87.0,54.0,50.0,15.0,18.0,2.0,5.0,2.0,0.0,63.0,8.297562628208254,2.3707321794880722,11.458538867525684,3.5,0.05,0.0,80.0,84.0,55.0,5.0,4.0,2.0,0.0,0.20521173,0.05863192,0.14657981,4.245141282671232,1.9756101495733938,0.30633802816901406,1.5365856718904174,0.34951456310679613,0.62921348,5.233522549886858,1.3518446153577877,4.825134269673696,158.5841136878676,122.11237710902472,108.87447189301001,0.95238095,0.25114155,0.3652968,0.38356164,0.05952381,0.17857143,23.0,3.029268896012537,380.0,771.0,1151.0,-1.314420000766404,-3.02532796934247,1.7109079110668972,-21.093999702483416,-2.1314385449513793,0.3808414130982372,0.39651807734766337,0.5889377806749608,0.6660580635671655,31.0,45.0,-1.183577102383424,-2.2677807477864897,1.0,8.0,0.5091225,91.3447099,0.22762815,85.86641221,0.22415291,74.16666667,0.03909644,84.13333333,0.00695048,-10.173392113298178,-5.725012965500355,2.518470626324415,0.2599722854793072,-1.7360737394706791,-2.1851194524810515,0.976151405552099,0.577716189954016,0.31260229,0.72037037,0.50390964,0.65445026,0.89203085,0.8137931,0.46915725,0.59283388,0.09383145,82.0,80.0,59.0,30.0,93.0,98.0,221.0,0.37104072,0.36199095,0.26696833,0.13574661,0.42081448,0.44343891,Wei-Yin Chen,13071,5.607440226957614,0.48132059,0.02953953,0.22675934,0.22415291,0.03822763,91.37852066260382,89.74705841962029,85.82490434317754,74.105813876603,83.98863757740368,2.5105776422075414,7.139117731767542,-2.487088109341618,-3.948992233867793,4.820227231491696,9.632274367749046,7.955882324891932,3.973333325650957,-6.811201520668444,6.398181834004142,-7.140549197793007,-2.465686123818159,-5.8572065979242325,2.526629887521267,0.3259703740477562,-1.288907797435561,-7.25201801122988,-2.2441404589748015,0.9793139098919639,0.740841759199446,0.27148438,0.69014085,0.50390964,0.58992806,0.87981859,0.81034483,0.55516942,0.03796376,0.22174288,0.47799827,0.02847282,0.22691976,84.12480267611417,74.17687412365865,91.46895666845438,89.9341532389323,85.93198957552022,4.605564117431641,-4.429203825701999,1.9950116055644376,6.97798575776996,-3.0707650615235247,5.005057259039446,-8.489321619620119,8.426371140600542,6.714901794086803,2.703002301912344,0.4064881280064583,2.5655406154692173,-7.366596605628729,-2.4418522529304028,-5.774421542882919,0.9238366545601324,0.9982648309218745,-1.3297105786333447,-7.399552281607281,-2.1955975448224025,0.27572816,0.68867925,0.50390964,0.5915493,0.88127854,0.81034483,0.55256299,221.0,89.3881276796942,14.018264840182649,17.0,0.07692308,111.9,90.0,0.40723982,2050-01-01,0
1,@PHI,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,4.5,0.3333333333333333,1.5,0.3333333333333333,0.0,7.714009952545166,-7.714009952545166,4.197821971774101,0.0,180.4448704188115,94.5987506579996,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,1.0,4.5,8.0,19.0,27.0,-0.017880000174045563,-0.03185399994254112,0.01397399976849556,-1.940000057220459,-0.19103899598121643,0.10455600172281265,0.09080000221729279,0.08079999685287476,0.009999999776482582,1.0,1.0,-0.07616309821605682,-0.09484573800022322,0.0,0.0,0.55555556,92.86666667,0.11111111,85.33333333,0.33333333,74.44444444,,,,-0.2671563923358917,0.28111979365348816,-0.8272468447685242,,-1.7810426155726113,9.370659788449604,-9.191631608539158,,0.4375,0.81818182,0.59259259,0.71428571,1.0,0.875,0.40740741,0.66666667,0.07407407,2.0,2.0,3.0,0.0,2.0,5.0,7.0,0.28571429,0.28571429,0.42857143,0.0,0.28571429,0.71428571,Wei-Yin Chen,13071,8.359296200171853,0.55555556,,0.11111111,0.33333333,,92.9,,85.33333333333333,74.43333604600694,,2.6373334248860676,,-2.75,-4.292222340901692,,9.51133321126302,,1.3666666348775227,-7.285555521647136,,-0.2671563848853111,,0.28111980110406876,-0.8272468224167824,,-1.781042565902074,,9.370660036802292,-9.191631360186472,,0.33333333,0.8,0.59259259,0.25,1.0,0.8125,0.55555556,,0.33333333,0.55555556,,0.11111111,,74.44877794053819,92.96974283854166,,85.33463541666667,,-4.780209011501736,2.06335080464681,,-3.613490104675293,,-8.883950127495659,8.329417928059895,,-0.3419196605682373,,-0.8272468224167824,-0.2671563848853111,,0.28111980110406876,,-9.191631360186472,-1.781042565902074,,9.370660036802292,0.38461538,0.78571429,0.59259259,0.4,1.0,0.8125,0.51851852,7.0,91.94285365513393,12.571428571428571,1.0,0.14285714,105.7,3.0,0.42857143,2019-09-28,0
2,@NYM,20,2019,MIA,A,33,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,12.0,3.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.23076923,0.0,0.23076923,3.1045937045314886,0.0,0.3076923076923077,1.3333333333333333,0.4,0.5,1.2140099525451666,4.785990047454833,3.203217965364457,144.4877192495701,27.587328748867346,71.96458649085432,1.66666667,0.2,0.5,0.3,0.33333333,0.0,0.0,0.0,10.0,29.0,39.0,-0.011521999724209309,-0.018319999799132347,0.0067980000749230385,-0.6019999980926514,-0.0648358017206192,0.03456920012831688,0.029200000688433647,0.06379999965429306,0.009999999776482582,1.0,1.0,-0.015261500142514706,-0.3180409679921536,0.0,0.0,0.53846154,91.76190476,0.07692308,84.33333333,0.35897436,73.92857143,0.02564103,85.0,,-0.7998489141464233,0.27790123224258423,0.10228253155946732,0.1516578495502472,-3.8088043530782065,9.26337440808614,0.7305895111390522,15.16578495502472,0.48148148,0.91666667,0.61538462,0.69230769,1.0,0.83333333,0.30769231,0.69230769,0.1025641,4.0,4.0,2.0,2.0,2.0,6.0,10.0,0.4,0.4,0.2,0.2,0.2,0.6,Wei-Yin Chen,13071,1.4471226535467703,0.53846154,,0.07692308,0.35897436,0.02564103,91.68571544828869,,84.43333435058594,73.95714460100446,85.4000015258789,2.094285692487444,,-2.4299999872843423,-4.189999989100865,4.880000114440918,9.28095209030878,,0.32333332300186163,-7.940714154924665,6.139999866485596,-0.7998489178717136,,0.27790122479200363,0.12447989732027054,0.1516578495502472,-3.808804370817684,,9.263374159733456,0.889142123716218,15.16578495502472,0.43478261,0.875,0.61538462,0.6,1.0,0.83333333,0.41025641,0.02564103,0.35897436,0.53846154,,0.07692308,85.45719909667969,73.98784528459821,91.79668898809524,,84.47596232096355,4.812849998474121,-4.541764395577567,1.5253215971447172,,-3.085176467895508,4.678030014038086,-9.410026550292969,8.1931886218843,,-1.1384206612904866,0.1516578495502472,0.12447989732027054,-0.7998489178717136,,0.27790122479200363,15.16578495502472,0.889142123716218,-3.808804370817684,,9.263374159733456,0.43478261,0.875,0.61538462,0.6,1.0,0.83333333,0.41025641,10.0,91.1,10.0,1.0,0.1,109.0,6.0,0.6,2019-09-25,0
3,MIL,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,13.500033393584838,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0392697586373405,0.0,0.3333333333333333,2.250005565597473,0.6666666666666666,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,21.708061647169856,54.95822158782045,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.011859999969601631,-0.152879998087883,0.16473999619483948,0.07599999755620956,0.008042329922318459,1.609429955482483,1.437999963760376,1.340000033378601,3.2780001163482666,1.0,1.0,-0.005460679996758699,0.012829748733922959,0.0,0.0,0.40740741,90.90909091,0.22222222,84.16666667,0.37037037,75.2,,,,-0.2008599489927292,-0.1302299201488495,0.19575543701648712,,-1.825999536297538,-2.1704986691474915,1.9575543701648712,,0.4375,0.63636364,0.51851852,0.71428571,0.85714286,0.78571429,0.40740741,0.57142857,0.11111111,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Wei-Yin Chen,13071,4.370268329108826,0.2962963,0.11111111,0.22222222,0.37037037,,91.375,89.83333333333333,84.16666666666667,75.30999755859375,,1.621250033378601,8.796667098999023,-2.6416667302449546,-4.370999908447265,,10.095000267028809,6.8799997965494795,2.0983333587646484,-7.241000366210938,,0.03665017709136009,-0.23751012235879898,-0.13022992387413979,0.2379196397960186,,0.45812721364200115,-7.917004078626633,-2.1704987312356634,2.379196397960186,,0.27272727,0.6875,0.51851852,0.66666667,0.81818182,0.78571429,0.59259259,,0.37037037,0.2962963,0.11111111,0.22222222,,75.2960205078125,91.38155364990234,89.84666951497395,84.15346781412761,,-4.838433837890625,1.2529184818267822,8.67236328125,-3.289523442586263,,-9.246546173095703,8.703857421875,5.327800114949544,0.3259318272272746,,0.2379196397960186,0.03665017709136009,-0.23751012235879898,-0.13022992387413979,,2.379196397960186,0.45812721364200115,-7.917004078626633,-2.1704987312356634,0.38461538,0.64285714,0.51851852,0.6,0.88888889,0.78571429,0.51851852,3.0,93.7999979654948,16.333333333333332,0.0,0.0,99.1,1.0,0.33333333,2019-09-11,0
4,MIL,20,2019,MIA,H,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,12.214019340286512,650.1954148297332,286.26954311139804,277.0230381793379,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.06627999991178513,-0.08224000036716461,0.015960000455379486,-1.0579999685287476,-0.11195799708366394,0.8230000138282776,0.6359999775886536,0.6359999775886536,1.75,1.0,1.0,-0.0711020976305008,-0.00943253031376401,0.0,1.0,0.57142857,90.91666667,0.0952381,84.0,0.28571429,74.66666667,0.04761905,85.0,,-0.5511818528175354,-0.3628454804420471,-0.05231378227472305,-0.050806157290935516,-4.593182106812796,-18.142274022102356,-0.8718963712453842,-5.080615729093552,0.21428571,0.57142857,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Wei-Yin Chen,13071,20.126015747205425,0.47619048,0.0952381,0.0952381,0.28571429,0.04761905,91.32000122070312,88.5,84.05000305175781,74.75,84.69999694824219,1.7829999923706055,7.215000152587891,-3.2049999237060547,-3.615000089009603,3.5399999618530273,10.279000091552735,8.505000114440918,2.390000104904175,-6.584999720255534,8.109999656677246,-0.5866606682538986,0.03547883778810501,-0.3628454804420471,-0.05231378227472305,-0.050806157290935516,-5.866606682538986,1.7739418894052505,-18.142274022102356,-0.8718963712453842,-5.080615729093552,0.23076923,0.5,0.33333333,1.0,1.0,1.0,0.38095238,0.04761905,0.28571429,0.47619048,0.0952381,0.0952381,84.69519805908203,74.74408467610677,91.35665893554688,88.53404998779297,84.05915069580078,2.972320079803467,-4.096716562906901,1.425098705291748,7.187849998474121,-3.8792550563812256,6.250909805297852,-8.541652043660482,9.009893798828125,7.276325225830078,0.7082334756851196,-0.050806157290935516,-0.05231378227472305,-0.5866606682538986,0.03547883778810501,-0.3628454804420471,-5.080615729093552,-0.8718963712453842,-5.866606682538986,1.7739418894052505,-18.142274022102356,0.23076923,0.5,0.33333333,1.0,1.0,1.0,0.38095238,3.0,99.59999593098958,3.0,0.0,0.0,107.1,2.0,0.66666667,2019-09-09,0
5,@WSN,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,2.25,2.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.15384615,0.0,0.15384615,3.3858126535779385,0.0,0.07692307692307693,0.25,0.09090909090909091,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,51.10387362116645,72.08738290428305,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,15.0,30.0,45.0,0.01780799962580204,-0.007968000136315823,0.025776000693440437,2.196000099182129,0.21095100045204163,0.08073849976062775,0.07349999994039536,0.11760000139474869,0.009999999776482582,1.0,1.0,0.25200098752975464,-0.03143707219074138,0.0,0.0,0.55555556,91.16,0.17777778,86.375,0.26666667,73.91666667,,,,1.670445442199707,0.4327027201652527,0.15292954444885254,,6.681781768798828,5.408784002065659,1.2744128704071045,,0.30434783,0.5,0.4,0.71428571,0.90909091,0.83333333,0.48888889,0.69230769,0.06666667,6.0,3.0,2.0,1.0,7.0,3.0,11.0,0.54545455,0.27272727,0.18181818,0.09090909,0.63636364,0.27272727,Wei-Yin Chen,13071,2.360743343069739,0.55555556,,0.17777778,0.26666667,,91.06400390625,,86.48750305175781,73.88333129882812,,1.9544000244140625,,-2.023750066757202,-3.8341665267944336,,9.554000244140624,,3.455000162124634,-6.989999771118164,,1.670445416122675,,0.4327027313411236,0.15292955189943314,,6.681781664490699,,5.408784141764045,1.274412932495276,,0.30434783,0.5,0.4,0.71428571,0.90909091,0.83333333,0.48888889,,0.26666667,0.55555556,,0.17777778,,73.92345682779948,91.1693359375,,86.57550048828125,,-4.354324022928874,1.3726719665527343,,-2.764587640762329,,-8.696983337402344,8.364220581054688,,1.9883079528808594,,0.15292955189943314,1.670445416122675,,0.4327027313411236,,1.274412932495276,6.681781664490699,,5.408784141764045,0.23809524,0.54166667,0.4,0.6,0.92307692,0.83333333,0.53333333,11.0,87.00999755859375,4.2,0.0,0.0,106.6,3.0,0.27272727,2019-08-31,0
6,CIN,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.007180000189691782,0.0,0.007180000189691782,0.4779999852180481,0.050581999123096466,0.09533330053091049,0.12200000137090683,0.12200000137090683,,0.0,1.0,0.07561089843511581,-0.0002961852162677303,0.0,0.0,0.36363636,92.0,,,0.54545455,71.66666667,0.09090909,84.0,,0.4797614812850952,,0.352534681558609,-0.04190467298030853,11.99403703212738,,5.875578025976816,-4.190467298030853,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,0.66666667,0.09090909,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Wei-Yin Chen,13071,-0.35033129613481256,0.36363636,,,0.54545455,0.09090909,91.8499984741211,,,71.71666463216145,84.30000305175781,2.2300000190734863,,,-5.201666831970215,5.71999979019165,10.614999771118164,,,-7.0466664632161455,6.949999809265137,0.4797614961862564,,,0.33979905024170876,-0.04190467298030853,11.99403740465641,,,5.663317504028479,-4.190467298030853,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.09090909,0.54545455,0.36363636,,,84.25759887695312,71.69663492838542,91.87954711914062,,,5.393740177154541,-5.750041325887044,1.767032504081726,,,4.921929836273193,-8.94314702351888,9.09691047668457,,,-0.04190467298030853,0.33979905024170876,0.4797614961862564,,,-4.190467298030853,5.663317504028479,11.99403740465641,,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,2.0,92.19999694824219,3.5,0.0,0.0,97.5,1.0,0.5,2019-08-27,0
7,PHI,20,2019,MIA,H,33,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,0.25,4.214009952545166,9.285990047454835,9.18702998459339,325.0973683115327,98.13696336576464,208.13796073401232,0.2,0.0,0.16666667,0.83333333,0.4,0.0,1.0,4.5,15.0,21.0,36.0,-0.04293999820947647,-0.06533999741077423,0.02239999920129776,-2.0439999103546143,-0.2162960022687912,0.21480000019073486,0.1080000028014183,0.1899999976158142,0.009999999776482582,1.0,1.0,-0.007657330017536879,-0.19224955159953602,0.0,0.0,0.41666667,91.66666667,0.02777778,86.0,0.5,74.55555556,0.05555556,83.5,,0.05696764215826988,-0.02982518821954727,-0.6708492636680603,0.12037228792905807,0.3797842810551325,-2.982518821954727,-3.7269403537114463,6.018614396452904,0.2,0.5625,0.36111111,0.75,1.0,0.92307692,0.44444444,0.7,0.02777778,1.0,2.0,3.0,2.0,3.0,1.0,6.0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,Wei-Yin Chen,13071,1.3874723540941796,0.38888889,0.02777778,0.02777778,0.5,0.05555556,91.52143205915179,90.5999984741211,85.5,74.5111083984375,83.55000305175781,3.069999967302595,8.350000381469727,-3.059999942779541,-3.600000169542101,4.894999980926514,10.909285409109932,9.029999732971191,4.480000019073486,-7.0366668701171875,7.555000305175781,0.09587837010622025,-0.03891072794795036,-0.02982518821954727,-0.7152008228003979,0.12037228792905807,0.6848455007587161,-3.8910727947950363,-2.982518821954727,-3.973337904446655,6.018614396452904,0.25,0.45,0.36111111,0.75,1.0,0.92307692,0.55555556,0.05555556,0.5,0.38888889,0.02777778,0.02777778,83.60710144042969,74.54002549913194,91.58695765904018,90.6144027709961,85.51119995117188,4.652045249938965,-4.184540642632379,2.585648672921317,8.208600044250488,-3.7619400024414062,5.778505325317383,-8.835959540473091,9.514032636369977,7.82112979888916,2.701809883117676,0.12037228792905807,-0.7152008228003979,0.09587837010622025,-0.03891072794795036,-0.02982518821954727,6.018614396452904,-3.973337904446655,0.6848455007587161,-3.8910727947950363,-2.982518821954727,0.22222222,0.5,0.36111111,0.75,1.0,0.92307692,0.5,6.0,86.66666666666667,36.5,0.0,0.0,94.9,0.0,0.0,2019-08-24,0
8,PHI,20,2019,MIA,H,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.6,6.0000062584942295,0.6,0.5,7.714014646415839,19.286013516808197,10.697829778006492,650.1954148297332,180.4449808024318,242.5191720778536,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.23465999960899353,-0.2806600034236908,0.04600000008940697,-1.9420000314712524,-0.20550300180912018,1.120669960975647,1.0800000429153442,1.0800000429153442,1.2960000038146973,1.0,1.0,-0.16958099603652954,-0.03981160640701259,0.0,1.0,0.61538462,92.1875,0.07692308,88.0,0.23076923,74.83333333,0.07692308,82.5,0.15384615,-1.0559911727905273,-0.4475679099559784,0.217840313911438,0.1474551260471344,-6.599944829940796,-22.37839549779892,3.6306718985239663,7.37275630235672,0.47368421,0.85714286,0.57692308,0.88888889,1.0,0.93333333,0.26923077,0.16666667,0.03846154,1.0,1.0,3.0,0.0,4.0,1.0,5.0,0.2,0.2,0.6,0.0,0.8,0.2,Wei-Yin Chen,13071,22.987146166413687,0.61538462,,0.07692308,0.23076923,0.07692308,92.08125305175781,,87.94999694824219,74.91666666666667,82.44999694824219,2.4731249809265137,,-1.5499999523162842,-3.663333257039388,3.7250001430511475,9.952500343322754,,7.420000076293945,-7.038333257039388,5.765000343322754,-1.055991180241108,,-0.4475679025053978,0.26000451669096947,0.147455133497715,-6.599944876506925,,-22.37839512526989,4.333408611516157,7.37275667488575,0.47058824,0.77777778,0.57692308,0.875,1.0,0.93333333,0.34615385,0.06666667,0.2,0.53333333,,0.06666667,82.46330261230469,74.93733215332031,92.13756561279297,,88.03175354003906,3.656064987182617,-4.2865416208903,2.039900302886963,,-2.1829299926757812,4.52672004699707,-9.236713409423828,8.809232711791992,,5.927265167236328,0.147455133497715,0.26000451669096947,-1.055991180241108,,-0.4475679025053978,7.37275667488575,4.333408611516157,-6.599944876506925,,-22.37839512526989,0.47058824,0.77777778,0.57692308,0.875,1.0,0.93333333,0.34615385,5.0,83.24000244140625,24.0,0.0,0.0,96.1,1.0,0.2,2019-08-23,0
9,@ATL,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.003344000084325671,0.0,0.003344000084325671,0.5379999876022339,0.052436601370573044,0.04346669837832451,0.0568000003695488,0.0568000003695488,,0.0,1.0,0.07899180054664612,-0.0020593393962675954,0.0,0.0,0.54545455,92.33333333,0.09090909,89.0,0.36363636,75.5,,,,0.6368558406829834,-0.04190467298030853,0.143361896276474,,10.614264011383057,-4.190467298030853,3.58404740691185,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.33333333,0.09090909,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Wei-Yin Chen,13071,1.1118521097720644,0.54545455,,0.09090909,0.36363636,,92.28333536783855,,88.9000015258789,75.625,,2.4800000190734863,,-1.8899999856948853,-2.2049999237060547,,8.221666971842447,,3.059999942779541,-6.954999923706055,,0.6368558257818222,,-0.04190467298030853,0.1433618888258934,,10.614263763030369,,-4.190467298030853,3.584047220647335,,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,,0.36363636,0.54545455,,0.09090909,,75.83789825439453,92.5297139485677,,89.09259796142578,,-2.970987319946289,1.8610719045003254,,-2.877429962158203,,-8.438887596130371,7.249605178833008,,1.8389099836349487,,0.1433618888258934,0.6368558257818222,,-0.04190467298030853,,3.584047220647335,10.614263763030369,,-4.190467298030853,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,3.0,86.2999979654948,-4.0,0.0,0.0,91.5,0.0,0.0,2019-08-20,0
