,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,137.0,562.0,590.0,155.0,94.0,28.0,1.0,32.0,91.0,109.0,22.0,2.0,86.0,0.0,6.0,0.0,10.0,3.0,1.0,0.27580071,180.0,203.0,98.0,24.0,2068.0,654.0,1414.0,8.0,1.0,1.0,0.03728814,0.14576271,0.25581395,0.3,0.5,0.8,0.22419929,0.27333333,0.88669951,0.2037422,0.37422037,0.42203742,0.1182266,0.15763547,0.04444444,1.0,0.3285879954999807,4.412006161681068,78.66829293178643,3.5648385887000034,103.39613578655029,-0.08365911385044456,0.7906354612205178,-10.248769526166143,11.03940600604983,11.272000050055794,1.1270068366648047,0.9984297500491537,4.632200002670288,2.0,-0.08167898771353066,0.8735578967520423,0.45889749,93.1398079,0.17553191,83.50552486,0.05125725,88.28301887,0.12911025,79.12307692,0.15957447,85.29268293,0.02562863,85.39215686,0.00386847,3.147914942353964,-5.0025606863200665,1.750759556889534,2.9558820761740208,-4.0905398316681385,5.482650216668844,0.3317086345999962,-1.3781158915482277,1.6516599593297492,1.1070719386419554,-1.2395575247479207,10.344623050318575,0.46320682,0.8043758,0.59139265,0.75250836,0.8512,0.80294358,0.37572534,0.59491525,0.11653772,235.0,148.0,99.0,74.0,220.0,188.0,482.0,0.48755187,0.30705394,0.20539419,0.15352697,0.45643154,0.39004149,0.29452055,0.07876712,0.06213307,0.02348337,0.08170254,0.17074364,0.09931507,0.02886497,0.16046967,93.41694349624785,91.93602534702846,88.7511817751907,85.72708384195964,92.72215567948575,83.50830904460568,78.6630543675916,79.52542321156648,85.21737810460533,-2.5885382035493456,-3.7867081357825616,0.5874803148386046,-6.505624910195668,-2.4594012163356394,0.3158739267562898,2.07536945892085,2.8032203346995983,-6.681951214264079,8.865232574583288,5.532795007924856,4.535905555917288,2.494583318630854,4.7960478827624975,0.559426933420251,-5.425024641118026,-6.276101721545397,4.317195152727569,3.9032074734568596,-0.22891245782375336,-0.5721038691699505,2.5593759939074516,-0.07110259681940079,-4.77844824641943,-0.17899150028824806,3.2563940063118935,0.2665695622563362,0.6483733344612724,-0.14218165082220705,-0.45047548753539407,5.332033320640525,-0.04257640528107832,-1.3691828786302092,-0.08817315285135373,5.519311875104904,0.08127120800498056,0.42462087,0.79848321,0.59344423,0.72058824,0.85481682,0.80214345,0.45156556,0.15847784,0.12427746,0.29479769,0.04865125,0.02504817,0.1522158,0.18015414,85.34349451963662,78.83806962005852,93.55677215725768,88.34472059495378,85.22111012385442,92.48908723758746,83.77474624715387,-6.592465634222814,2.4838839921840403,-2.4506899406707365,0.8045112284103243,-5.652332418240034,-2.9926696729056443,0.2671610577539964,3.0151446190829696,-7.426748155623443,7.707598055889404,3.706776731085069,0.7092528434900137,3.992349742711345,-0.571887858670185,-1.756843440234661,1.2399643920361996,1.4407510980963707,1.880045685917139,3.13409124314785,1.6007109098136425,-3.845810778439045,-0.5339949666366751,0.48060635350240294,0.23541684609417823,1.861431372195187,6.027098544515097,0.5065540853840641,-1.0282916519890495,0.42576029,0.79589633,0.59344423,0.72058824,0.85481682,0.80214345,0.45303327,482.0,89.214465479181,16.78406708595388,37.0,0.07676349,108.6,172.0,0.35684647,Eddie Rosario,12155,2050-01-01,0
1,MIN,@KCR,2019,27,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11614400148391724,-0.11614400148391724,0.0,-1.1540000438690186,-0.10714899748563766,1.0571999549865723,,0.0,-0.10928399860858917,-0.0005760150398151226,0.4,91.83333333,0.13333333,78.5,0.26666667,88.25,0.06666667,80.0,0.13333333,86.5,,,,-0.28352683782577515,-0.20572632551193237,-0.08105181157588959,-0.2728937566280365,-0.17990243434906006,,-4.725447297096252,-10.286316275596619,-2.0262952893972397,-27.28937566280365,-8.995121717453003,,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,0.75,0.13333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.26666667,,0.26666667,,0.13333333,0.13333333,0.06666667,,0.13333333,92.75,,88.2249984741211,,89.75,78.44999694824219,80.30000305175781,,86.25,-3.4574999809265137,,1.350000023841858,,11.569999694824219,1.934999942779541,4.039999961853027,,-8.434999465942383,9.770000457763672,,3.990000009536743,,-1.8849999904632568,2.1600000858306885,-7.820000171661377,,6.414999961853027,-0.25654351338744164,,-0.08105180785059929,,-0.026983316987752914,-0.20572633296251297,-0.3150579631328583,,-0.17990243434906006,-6.413587834686041,,-2.0262951962649822,,-1.3491658493876457,-10.286316648125648,-31.505796313285828,,-8.995121717453003,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,0.13333333,0.06666667,0.4,,,,0.4,86.32389831542969,80.28479766845703,91.83538818359375,,,,85.04988606770833,-8.477544784545898,4.722760200500488,1.3711082140604656,,,,1.3755677541097004,5.534814834594727,-9.003499984741211,4.972448348999023,,,,2.3874050776163735,-0.17990243434906006,-0.3150579631328583,-0.28352683037519455,,,,-0.28677814081311226,-8.995121717453003,-31.505796313285828,-4.725447172919909,,,,-4.779635680218538,0.44444444,0.66666667,0.53333333,0.75,0.75,0.75,0.4,3.0,92.26666259765625,4.666666666666667,0.0,0.0,97.4,1.0,0.33333333,Eddie Rosario,12155,2019-09-28,0
2,MIN,@KCR,2019,27,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,0.003008000086992979,-0.04338400065898895,0.04639200121164322,-0.33000001311302185,-0.030640700832009315,0.7135999798774719,,0.0,-0.045968301594257355,0.05018354847179996,0.42105263,92.5,0.47368421,83.55555556,,,0.10526316,79.5,,,,,,-0.3619074821472168,0.2546817660331726,,-0.12782397866249084,,,-4.52384352684021,2.8297974003685846,,-6.391198933124542,,,0.58333333,0.71428571,0.63157895,1.0,0.6,0.83333333,0.36842105,0.5,0.10526316,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31578947,0.05263158,,,0.05263158,0.26315789,0.26315789,,0.05263158,93.08333333333333,90.5999984741211,,,90.0,82.1,83.0,,84.69999694824219,3.3966665267944336,8.430000305175781,,,10.3100004196167,1.0420000076293945,-0.3680000066757202,,0.699999988079071,6.7866668701171875,5.230000019073486,,,-1.7200000286102295,1.4760000228881835,0.01399996280670166,,1.9800000190734863,-0.2102496176958084,0.0,,,-0.1516578495502472,-0.08704312518239021,-0.14822595939040184,,0.3621268570423126,-3.50416029493014,0.0,,,-15.16578495502472,-1.7408625036478043,-2.964519187808037,,36.21268570423126,0.5,0.77777778,0.63157895,1.0,0.71428571,0.83333333,0.47368421,,0.10526316,0.15789474,,,0.26315789,0.47368421,,79.83045196533203,95.85740152994792,,,90.41412353515625,83.46966552734375,,-1.6483949422836304,-1.39047638575236,,,7.931447601318359,0.09309628936979505,,-4.688785076141357,8.055769602457682,,,2.7376239776611326,0.9513192706637912,,-0.12782397866249084,-0.1674056313931942,,,-0.1945018358528614,0.2546817511320114,,-6.391198933124542,-5.580187713106474,,,-3.8900367170572285,2.8297972348001266,0.5,0.77777778,0.63157895,1.0,0.71428571,0.83333333,0.47368421,4.0,82.57499694824219,-15.75,0.0,0.0,98.2,1.0,0.25,Eddie Rosario,12155,2019-09-27,0
3,MIN,@DET,2019,27,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.06984522487045,0.0,0.03728000074625015,-0.06571990251541138,0.10300000011920929,1.128999948501587,0.10600899904966354,0.9729999899864197,,0.0,0.07220339775085449,-0.03388890532545326,0.4375,91.71428571,0.3125,81.8,,,0.125,76.5,0.125,85.5,,,,-0.6438395977020264,1.4110383987426758,,0.06873591244220734,-0.2037363052368164,,-9.197708538600377,28.220767974853516,,3.436795622110367,-10.18681526184082,,0.44444444,0.57142857,0.5,1.0,0.75,0.875,0.4375,0.5,0.0625,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.25,0.1875,,,,0.1875,0.25,,0.125,91.25,92.2999979654948,,,,84.2999979654948,77.5999984741211,,85.6500015258789,-1.3424999713897705,-8.569999694824219,,,,-0.13999998569488525,7.440000057220459,,-0.9800000190734863,6.505000114440918,4.856666564941406,,,,1.9766666094462078,-2.887500047683716,,4.300000190734863,-0.10968434810638428,-0.6165035404264927,,,,-0.061320751905441284,1.5410950891673565,,-0.2037363052368164,-2.742108702659607,-20.550118014216423,,,,-2.0440250635147095,38.52737722918391,,-10.18681526184082,0.16666667,0.7,0.5,1.0,0.85714286,0.875,0.625,0.125,0.125,0.25,,,0.1875,0.3125,85.7198486328125,76.84379577636719,91.32160186767578,,,92.42586263020833,81.85535888671875,-0.8443601131439209,7.263130187988281,-0.7790850400924683,,,-8.091006596883139,3.3288440704345703,2.878429889678955,-10.439399719238281,5.3729424476623535,,,3.5009133021036782,0.6131338119506836,-0.2037363052368164,0.06873591616749763,-0.10968434810638428,,,-0.6165035404264927,1.4110384210944176,-10.18681526184082,3.4367958083748817,-2.742108702659607,,,-20.550118014216423,28.220768421888355,0.16666667,0.7,0.5,1.0,0.85714286,0.875,0.625,3.0,90.7000020345052,-3.0,1.0,0.33333333,103.7,2.0,0.66666667,Eddie Rosario,12155,2019-09-25,0
4,MIN,@DET,2019,27,4,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,203.5633485782816,-0.002178742317482829,0.1593800038099289,-0.07103999704122543,0.23041999340057373,1.5360000133514404,0.14422500133514404,1.7910000085830688,,0.0,0.049447398632764816,0.039541994469483546,0.5,94.14285714,0.21428571,85.0,0.14285714,86.5,,,0.14285714,87.0,,,,-0.32443347573280334,0.08587556332349777,0.7578926086425781,,0.016468722373247147,,-4.634763939040048,2.8625187774499254,37.894630432128906,,0.8234361186623573,,0.27272727,1.0,0.42857143,0.66666667,1.0,0.83333333,0.21428571,0.25,0.07142857,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.42857143,,0.14285714,,0.07142857,0.21428571,,,0.14285714,94.28333536783855,,86.60000610351562,,92.5999984741211,84.73333231608073,,,87.19999694824219,-2.503333409627279,,1.434999942779541,,-8.199999809265137,2.5700000127156577,,,-8.979999542236328,6.7966664632161455,,6.470000267028809,,6.889999866485596,1.0866666634877522,,,4.755000114440918,-0.46318724751472473,,0.7578925900161266,,0.0965895727276802,0.08587556332349777,,,0.016468722373247147,-7.719787458578746,,37.89462950080633,,9.65895727276802,2.8625187774499254,,,0.8234361186623573,0.2,1.0,0.42857143,0.5,1.0,0.83333333,0.28571429,0.07142857,,0.42857143,0.14285714,,0.14285714,0.21428571,86.19149780273438,,94.2969462076823,86.55299377441406,,90.51119995117188,84.75459798177083,-9.301899909973145,,-1.9558003743489583,0.6471735239028931,,-7.587385177612305,3.2692734400431314,-0.46866700053215027,,5.454988479614258,4.865449905395508,,5.821809768676758,-0.7877106666564941,-0.04557297006249428,,-0.46318724751472473,0.7578925900161266,,0.15863126516342163,0.08587556332349777,-4.557297006249428,,-7.719787458578746,37.89462950080633,,7.9315632581710815,2.8625187774499254,0.2,1.0,0.42857143,0.5,1.0,0.83333333,0.28571429,3.0,99.5,20.333333333333332,1.0,0.33333333,100.8,3.0,1.0,Eddie Rosario,12155,2019-09-24,0
5,MIN,KCR,2019,27,4,LF,1.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.8680574178695679,2.3690077660528743,2.998298331901225,1.080357142857143,468.1381939126128,-0.002178742317482829,0.23379600048065186,-0.00724400021135807,0.24104000627994537,4.265999794006348,0.40169501304626465,0.7932000160217285,,0.0,0.22291399538516998,0.07183637748200272,0.52173913,92.75,0.26086957,82.66666667,,,0.08695652,81.0,0.13043478,86.33333333,,,,0.8770486116409302,0.8232927322387695,,-0.15293122828006744,0.7770723104476929,,7.3087384303410845,13.721545537312826,,-7.646561414003372,25.902410348256428,,0.5,0.45454545,0.47826087,1.0,1.0,1.0,0.47826087,0.4,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.2173913,0.17391304,,,0.13043478,0.26086957,,0.08695652,0.13043478,93.77999877929688,93.92500305175781,,,89.5,82.59999593098958,,81.30000305175781,86.43332926432292,4.670000076293945,-5.195000171661377,,,10.479999542236328,-2.4699999491373696,,4.289999961853027,-7.903333028157552,8.936000061035156,5.412499904632568,,,-4.290000279744466,-0.3333333333333333,,-5.210000038146973,4.043333371480306,0.26085764914751053,-0.14170163497328758,,,0.757892582565546,0.823292750865221,,-0.19509543851017952,0.7770723067224026,5.217152982950211,-3.5425408743321896,,,25.2630860855182,13.721545847753683,,-9.754771925508976,25.902410224080086,0.5,0.45454545,0.47826087,1.0,1.0,1.0,0.47826087,0.13043478,0.08695652,0.26086957,,,0.26086957,0.26086957,86.47467041015625,81.36529541015625,93.79578653971355,,,91.88037109375,82.55583190917969,-7.6960099538167315,5.078195095062256,4.612926483154297,,,-0.1591664950052897,-3.1255515416463218,2.698447863260905,-6.759654998779297,7.5404618581136065,,,-0.3960150082906087,-1.5575625101725261,0.7770723067224026,-0.19509543851017952,0.2846915200352669,,,0.5923570767045021,0.823292750865221,25.902410224080086,-9.754771925508976,4.744858667254448,,,9.872617945075035,13.721545847753683,0.5,0.45454545,0.47826087,1.0,1.0,1.0,0.47826087,4.0,94.75,20.5,0.0,0.0,102.6,2.0,0.5,Eddie Rosario,12155,2019-09-22,0
6,MIN,KCR,2019,27,4,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.14271199703216553,-0.14271199703216553,0.0,-1.503999948501587,-0.1416199952363968,1.0107200145721436,,0.0,-0.11296600103378296,-0.028232347643004807,0.5,93.33333333,0.16666667,79.0,,,0.16666667,81.0,0.16666667,86.5,,,,-0.3863755464553833,-0.3480144143104553,,-0.3381977677345276,-0.22732079029083252,,-6.439592440923055,-17.400720715522766,,-16.90988838672638,-11.366039514541626,,0.75,0.75,0.75,0.83333333,1.0,0.88888889,0.33333333,1.0,0.08333333,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,0.5,,,,,0.16666667,0.08333333,0.08333333,0.16666667,93.41666666666667,,,,,79.25,82.69999694824219,79.0999984741211,86.30000305175781,-5.018333435058594,,,,,1.7849998474121094,4.119999885559082,5.090000152587891,-7.944999694824219,6.700000127156575,,,,,0.9999999403953552,-4.440000057220459,-7.409999847412109,5.739999771118164,-0.3863755501806736,,,,,-0.33220646530389786,-0.3150579631328583,-0.06530402600765228,-0.22732078284025192,-6.439592503011227,,,,,-16.610323265194893,-31.505796313285828,-6.530402600765228,-11.366039142012596,0.71428571,0.8,0.75,0.8,1.0,0.88888889,0.41666667,0.16666667,0.16666667,0.5,,,,0.16666667,86.3803482055664,80.97164916992188,93.53690592447917,,,,79.35794830322266,-7.777844429016113,5.1484150886535645,-4.563477834065755,,,,1.2766950130462646,4.766135215759277,-7.15309476852417,5.87852160135905,,,,0.2755849361419678,-0.22732078284025192,-0.38036198914051056,-0.3863755501806736,,,,-0.33220646530389786,-11.366039142012596,-19.018099457025528,-6.439592503011227,,,,-16.610323265194893,0.71428571,0.8,0.75,0.8,1.0,0.88888889,0.41666667,5.0,83.82000122070312,21.6,0.0,0.0,101.2,1.0,0.2,Eddie Rosario,12155,2019-09-21,0
7,MIN,KCR,2019,27,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11563999950885773,-0.11563999950885773,0.0,-1.4589999914169312,-0.13738200068473816,0.902400016784668,,0.0,-0.12383899837732315,-0.004308161815440803,0.53333333,93.375,0.4,83.83333333,,,0.06666667,77.0,,,,,,-0.325795978307724,-0.5852646827697754,,-0.19356250762939453,,,-4.07244972884655,-9.754411379496258,,-19.356250762939453,,,0.14285714,0.875,0.53333333,1.0,0.71428571,0.75,0.53333333,0.25,0.13333333,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.26666667,0.26666667,,,,0.2,0.26666667,,,93.80000305175781,93.0250015258789,,,,83.06666564941406,82.5250015258789,,,5.265000343322754,9.054999351501465,,,,-1.7300000190734863,-0.5250000357627869,,,5.260000228881836,3.875,,,,-1.663333257039388,0.8849999904632568,,,-0.07805786281824112,-0.24773812666535378,,,,-0.2612682171165943,-0.5017510466277599,,,-1.951446570456028,-6.193453166633844,,,,-8.708940570553143,-12.543776165693998,,,0.14285714,0.875,0.53333333,1.0,0.71428571,0.75,0.53333333,,0.06666667,0.26666667,,,0.26666667,0.4,,77.35350036621094,94.9552230834961,,,91.89350128173828,83.68703206380208,,-3.9566800594329834,4.0781426429748535,,,8.925265312194824,-1.4473481178283691,,-5.243879795074463,2.592819929122925,,,3.9609999656677246,-0.7180033524831136,,-0.19356250762939453,-0.42289605736732483,,,0.09710006788372993,-0.5694567561149597,,-19.356250762939453,-10.57240143418312,,,2.4275016970932484,-9.490945935249329,0.14285714,0.875,0.53333333,1.0,0.71428571,0.75,0.53333333,4.0,71.0999984741211,11.5,0.0,0.0,80.0,0.0,0.0,Eddie Rosario,12155,2019-09-20,0
8,MIN,KCR,2019,27,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,175.2098648079186,-0.004357484634965658,0.02930000051856041,-0.023919999599456787,0.0532200001180172,0.17100000381469727,0.016101699322462082,0.6028000116348267,,0.0,0.017442699521780014,0.031163803386368913,0.55555556,92.7,0.22222222,83.25,0.16666667,89.0,,,0.05555556,85.0,,,,0.12429145723581314,-0.3355942666530609,0.5289733409881592,,0.050806157290935516,,1.2429145723581314,-8.389856666326523,17.63244469960531,,5.080615729093552,,0.16666667,0.83333333,0.38888889,0.5,0.8,0.71428571,0.33333333,0.5,0.11111111,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,,0.16666667,,0.22222222,0.22222222,,,0.05555556,92.63333129882812,,89.03333536783855,,92.55000305175781,83.17500305175781,,,85.0,1.793333371480306,,1.8666666348775227,,7.382499694824219,2.7925000190734863,,,8.579999923706055,8.046666463216146,,3.6866668065389,,7.065000057220459,-2.2249999046325684,,,4.840000152587891,0.34037670493125916,,0.5289733149111271,,-0.21608524769544601,-0.32285862043499947,,,0.050806157290935516,5.672945082187653,,17.632443830370903,,-5.40213119238615,-8.071465510874987,,,5.080615729093552,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,0.05555556,,0.33333333,0.05555556,,0.22222222,0.33333333,85.06649780273438,,92.7165018717448,88.62640380859375,,92.61764526367188,85.20799763997395,7.8228302001953125,,1.6282585461934407,1.397089958190918,,6.396877288818359,2.976053237915039,2.8534200191497803,,6.725413640340169,1.9519699811935425,,5.667057514190674,-1.7577699025472004,0.050806157290935516,,0.34037670493125916,0.4280208945274353,,-0.21608524769544601,-0.22190620005130768,5.080615729093552,,5.672945082187653,42.80208945274353,,-5.40213119238615,-3.698436667521795,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,3.0,101.33333333333333,15.333333333333334,0.0,0.0,103.4,3.0,1.0,Eddie Rosario,12155,2019-09-19,0
9,MIN,CHW,2019,27,4,RF-LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,233.87225231805274,-0.002178742317482829,0.02463199943304062,-0.10959599912166595,0.13422800600528717,0.11299999803304672,0.010640299879014492,1.8538999557495117,,0.0,-0.03365280106663704,0.046939386114902046,0.58333333,94.85714286,0.08333333,93.0,,,0.08333333,80.0,0.25,88.0,,,,0.688508927822113,0.0,,-0.04557297006249428,0.03224848583340645,,9.835841826030187,0.0,,-4.557297006249428,1.0749495277802148,,0.4,1.0,0.75,1.0,0.85714286,0.88888889,0.58333333,0.5,0.08333333,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.33333333,0.16666667,0.08333333,,0.08333333,,0.08333333,,0.25,94.17500305175781,94.30000305175781,93.0999984741211,,99.19999694824219,,80.4000015258789,,88.09999593098958,-4.28000020980835,-10.055000305175781,1.0,,-9.020000457763672,,5.309999942779541,,-8.676666895548502,7.752500057220459,3.0149998664855957,2.5899999141693115,,5.769999980926514,,-7.960000038146973,,4.039999961853027,0.43234841525554657,-0.31180448085069656,0.0,,0.5679649710655212,,-0.04557297006249428,,0.03224848583340645,10.808710381388664,-15.590224042534828,0.0,,56.796497106552124,,-4.557297006249428,,1.0749495277802148,0.5,0.875,0.75,1.0,0.85714286,0.88888889,0.66666667,0.25,,0.33333333,,,0.25,0.16666667,88.1591288248698,,94.20927429199219,,,96.01723225911458,86.8053970336914,-8.076156616210938,,-3.5754599571228027,,,-8.984163920084635,3.758434772491455,2.616059939066569,,6.7591352462768555,,,2.731133143107096,-4.010410308837891,0.03224848583340645,,0.43234841525554657,,,0.2561604902148247,-0.04557297006249428,1.0749495277802148,,10.808710381388664,,,8.538683007160824,-2.278648503124714,0.5,0.875,0.75,1.0,0.85714286,0.88888889,0.66666667,4.0,91.57499694824219,39.75,0.0,0.0,99.7,2.0,0.5,Eddie Rosario,12155,2019-09-18,0
