,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,78.0,260.0,279.0,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,3.0,0.0,4.0,1.0,0.0,0.30384615,75.0,80.0,52.0,14.0,1179.0,375.0,804.0,8.0,0.0,0.0,0.05734767,0.20071685,0.28571429,0.34050179,0.56538462,0.90588641,0.26153847,0.34358974,0.9375,0.25120773,0.36231884,0.38647343,0.175,0.15,0.10666667,0.0,0.3667565980824557,11.29150828060311,46.40592185494107,3.511234822458479,126.79790409697904,0.09324162942357361,0.8555620233528316,-5.206025864579715,6.061588007956743,22.89880008623004,2.3569381560664624,1.0777097650292053,1.740987486205995,16.0,1.2259735938278027,-0.4321030628971988,0.55725191,93.63318113,0.14927905,84.18181818,0.05343511,88.98412698,0.10093299,79.1512605,0.11704835,84.26086957,0.02205259,86.30769231,0.01187447,8.04736028984189,-2.841816820204258,1.775042537599802,3.6392705030739307,1.962428167462349,-1.2919222190976143,1.2248645798846105,-1.6146686478433283,2.8175278374600032,3.0582105067848158,1.422049396711847,-4.9689316119139,0.46206897,0.77753304,0.58354538,0.71641791,0.79320113,0.75581395,0.38507209,0.61648746,0.14249364,70.0,61.0,76.0,44.0,83.0,80.0,207.0,0.33816425,0.29468599,0.36714976,0.21256039,0.40096618,0.38647343,0.39455782,0.10714286,0.05527211,0.01870748,0.05697279,0.1377551,0.10034014,0.01445578,0.11479592,94.01875066757202,92.9531746516152,88.88307706392729,85.53636169433594,92.10597024035098,84.1611114313573,79.17288117489572,80.38823475557216,84.35037056251808,-3.7279310416558693,-6.7213492885468495,-0.29907691372701756,-5.955454541878267,1.6337313794378023,0.903148171066502,2.5950847415853353,4.85882355185116,-6.139851919809977,8.885819000416788,5.8337301763277205,4.887692300746074,2.660454563119195,4.313731341664471,1.050246892519939,-4.374745760239282,-6.301176449831794,3.857925933157956,3.4846284687519073,1.317373026162386,1.5311136655509472,0.4022475555539131,1.2386849336326122,-2.5334675014019012,1.927464958280325,1.51246864721179,0.836579792201519,0.7509975148172214,1.0455341477479254,2.3555594854629955,1.828397979790514,1.8487834830337495,-1.563868828025865,1.6334448798985806,8.896874395363472,0.6196887349640882,0.4338118,0.75591985,0.58418367,0.70955882,0.78795181,0.75691412,0.46683673,0.11428571,0.10084034,0.40168067,0.04621849,0.0210084,0.15378151,0.15042017,84.23667795517865,79.13789920806884,93.93923886351007,88.85548220547763,85.40072479248047,92.79923585985527,84.38346133951369,-5.760995906942031,3.242100116610527,-3.3304871699800054,0.10901945057240399,-4.7186230945587155,-3.8634099986383825,1.1972530212503072,2.3975200688137726,-6.800502566682796,7.863942692968137,4.086485137722709,1.2121542596817017,4.170577160484804,-0.40357416370810745,1.7515260353684425,3.5391441769897938,4.4119688346982,1.2346756495535374,-1.0657786950469017,2.3284627087414265,-2.482905164361,1.2878867907120901,2.9492868141581616,0.9230060323636402,2.2448648173700683,-4.263114780187607,1.2723839938477741,-1.3870978571849162,0.43499197,0.7522604,0.58418367,0.71217712,0.78605769,0.75691412,0.4702381,207.0,87.1364087225164,16.150485436893202,17.0,0.0821256,109.3,72.0,0.34782609,Corey Dickerson,10762,2050-01-01,0
1,PHI,ATL,2019,30,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06943599879741669,-0.06943599879741669,0.0,-0.5870000123977661,-0.05780399963259697,0.9287329912185669,,0.0,-0.07560040056705475,0.0008361793603638146,0.38461538,88.4,0.23076923,77.66666667,,,,,0.38461538,78.4,,,,-0.47707831859588623,-0.09018555283546448,,,-0.18294353783130646,,-9.541566371917725,-3.006185094515483,,,-3.658870756626129,,0.55555556,0.75,0.61538462,0.8,1.0,0.875,0.30769231,0.33333333,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,0.38461538,,,,0.23076923,,,0.38461538,,88.42000122070313,,,,77.26666259765625,,,78.12000122070313,,8.197999572753906,,,,-3.316666603088379,,,7.658000183105469,,2.7920000076293947,,,,1.5,,,1.9940000534057618,,-0.47707830742001534,,,,-0.07744991406798363,,,-0.18294354155659676,,-9.541566148400307,,,,-2.581663802266121,,,-3.658870831131935,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,0.38461538,,,,,0.38461538,0.23076923,78.20681762695312,,,,,88.45759887695313,77.24013264973958,7.674359893798828,,,,,8.020561981201173,-4.178530057271321,0.6752904415130615,,,,,1.5214920043945312,-0.07796200116475423,-0.18294354155659676,,,,,-0.47707830742001534,-0.07744991406798363,-3.658870831131935,,,,,-9.541566148400307,-2.581663802266121,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,2.0,92.10000610351562,-9.0,0.0,0.0,101.3,1.0,0.5,Corey Dickerson,10762,2019-09-11,0
2,PHI,ATL,2019,30,6,LF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,521.1563885697113,0.0,0.20913399755954742,-0.02831999957561493,0.23745399713516235,2.3589999675750732,0.23229900002479553,0.6525499820709229,,0.0,0.2744869887828827,0.04600033526215508,0.64285714,95.66666667,0.21428571,84.0,0.07142857,92.0,0.07142857,75.0,,,,,,1.0614721775054932,1.2339948415756226,-0.04557297006249428,-0.05465850979089737,,,11.79413530561659,41.13316138585408,-4.557297006249428,-5.465850979089737,,,0.55555556,0.6,0.57142857,0.6,0.66666667,0.625,0.35714286,0.75,0.21428571,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64285714,,0.07142857,,,0.21428571,0.07142857,,,95.58888753255208,,92.0,,,84.03333536783855,74.69999694824219,,,-0.8055555555555556,,-0.019999999552965164,,,-1.4800000190734863,-7.199999809265137,,,10.516666836208767,,4.980000019073486,,,-0.22666664918263754,-11.15999984741211,,,1.0614722073078156,,-0.04557297006249428,,,1.2339948564767838,-0.05465850979089737,,,11.794135636753506,,-4.557297006249428,,,41.13316188255946,-5.465850979089737,,,0.57142857,0.57142857,0.57142857,0.5,0.75,0.625,0.5,,0.07142857,0.64285714,,,,0.28571429,,74.66699981689453,95.60428873697917,,,,85.96475219726562,,-7.802289962768555,-1.1261366738213434,,,,-1.4189062118530273,,-13.130800247192383,9.386027018229166,,,,-0.22279176115989685,,-0.05465850979089737,1.0614722073078156,,,,1.1884218864142895,,-5.465850979089737,11.794135636753506,,,,29.710547160357237,0.57142857,0.57142857,0.57142857,0.5,0.75,0.625,0.5,2.0,107.60000610351562,22.0,2.0,1.0,108.3,2.0,1.0,Corey Dickerson,10762,2019-09-10,0
3,PHI,ATL,2019,30,5,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.57173889641703,0.0,0.04042999818921089,-0.023282000795006752,0.06371200084686279,0.28200000524520874,0.027769599109888077,0.3564000129699707,,0.0,0.03565699979662895,0.07778294610095275,0.30769231,93.75,0.23076923,84.0,0.23076923,87.0,,,0.23076923,85.66666667,,,,1.0462396144866943,-0.271048367023468,-0.3236999213695526,,0.1405230462551117,,26.15599036216736,-9.034945567448933,-10.789997378985088,,4.684101541837057,,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,0.75,0.15384615,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.07692308,0.23076923,0.23076923,,,0.23076923,,,0.23076923,92.4000015258789,94.09999593098958,86.90000406901042,,,83.63333129882812,,,85.7000020345052,-5.579999923706055,-9.710000356038412,0.13333332538604736,,,3.3500000635782876,,,-7.9533335367838545,6.960000038146973,5.336666742960612,7.560000101725261,,,-0.6133333047231039,,,6.299999872843425,-0.05931270867586136,1.1055522933602333,-0.3658641241490841,,,-0.25831273943185806,,,0.1405230425298214,-5.931270867586136,36.85174311200778,-12.195470804969471,,,-8.610424647728603,,,4.684101417660713,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,0.23076923,,0.07692308,0.23076923,,0.23076923,0.23076923,85.68959554036458,,92.43699645996094,86.87450154622395,,94.13993326822917,83.597900390625,-7.715116500854492,,-4.729529857635498,0.9043853282928467,,-8.956229527791342,4.14474360148112,5.104290008544922,,6.028240203857422,6.388876597086589,,4.286973317464192,-1.8376299540201824,0.1405230425298214,,-0.05931270867586136,-0.3658641241490841,,1.1055522933602333,-0.25831273943185806,4.684101417660713,,-5.931270867586136,-12.195470804969471,,36.85174311200778,-8.610424647728603,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,3.0,97.06667073567708,10.333333333333334,0.0,0.0,102.3,2.0,0.66666667,Corey Dickerson,10762,2019-09-09,0
4,PHI,@NYM,2019,30,3,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,34.0,9.0,25.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.09951844314646653,-0.002178742317482829,0.1473419964313507,-0.08087199926376343,0.22821399569511414,0.531000018119812,0.05718899890780449,1.2406799793243408,,0.0,-0.02290399931371212,0.1416630660245261,0.61764706,97.38095238,0.17647059,87.5,0.02941176,92.0,0.11764706,82.25,0.05882353,91.5,,,,-0.47994837164878845,-0.3285345435142517,-0.24564096331596375,0.5223919749259949,-0.12055255472660065,,-2.285468436422802,-5.475575725237528,-24.564096331596375,13.059799373149872,-6.027627736330032,,0.5,0.88888889,0.70588235,0.875,0.75,0.79166667,0.52941176,0.2,0.14705882,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.58823529,,0.02941176,,0.02941176,0.17647059,0.11764706,,0.05882353,97.24000244140625,,91.69999694824219,,98.69999694824219,87.26666259765625,82.125,,91.44999694824219,-3.0090000152587892,,-2.3499999046325684,,-7.880000114440918,-0.09499996900558472,5.672499656677246,,-9.619999885559082,9.229000091552734,,6.369999885559082,,5.110000133514404,0.5450000365575155,-1.0099999904632568,,5.255000114440918,-0.6113465614616871,,-0.24564096331596375,,0.08923399448394775,-0.3706987462937832,0.522392001003027,,-0.12055255472660065,-3.0567328073084354,,-24.564096331596375,,8.923399448394775,-6.178312438229719,13.059800025075674,,-6.027627736330032,0.42857143,0.9,0.70588235,0.83333333,0.77777778,0.79166667,0.58823529,0.05882353,0.11764706,0.58823529,0.02941176,,0.02941176,0.17647059,91.53939819335938,82.18035125732422,97.33453369140625,91.63710021972656,,98.7770004272461,87.28090413411458,-9.371500015258789,6.167379856109619,-2.81738338470459,-3.0822200775146484,,-7.0390801429748535,-0.030197034279505413,3.8736650943756104,-2.2977676391601562,8.345072174072266,5.1679301261901855,,4.317910194396973,-0.6248383522033691,-0.12055255472660065,0.522392001003027,-0.6113465614616871,-0.24564096331596375,,0.08923399448394775,-0.3706987462937832,-6.027627736330032,13.059800025075674,-3.0567328073084354,-24.564096331596375,,8.923399448394775,-6.178312438229719,0.42857143,0.9,0.70588235,0.83333333,0.77777778,0.79166667,0.58823529,3.0,98.2000020345052,16.333333333333332,0.0,0.0,101.9,2.0,0.66666667,Corey Dickerson,10762,2019-09-08,0
5,PHI,@NYM,2019,30,3,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,159.2762717661247,-0.002178742317482829,0.09574200212955475,-0.04159799963235855,0.1373399943113327,1.6410000324249268,0.1767369955778122,0.7940800189971924,,0.0,0.04755759984254837,0.0730121158524303,0.55555556,94.4,,,0.05555556,91.0,0.22222222,84.0,0.16666667,88.66666667,,,,1.1787865161895752,,0.03891072794795036,-0.6484000086784363,-0.1387169361114502,,11.787865161895752,,3.8910727947950363,-16.210000216960907,-4.623897870381674,,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,0.6,0.11111111,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.22222222,0.38888889,0.05555556,,,0.22222222,,,0.11111111,96.9749984741211,92.34286063058036,91.0,,,83.82499694824219,,,87.25,-6.9375,-7.9814284188406805,1.7400000095367432,,,4.175000190734863,,,-8.510000228881836,10.452499389648438,3.502857208251953,2.1500000953674316,,,-3.065000057220459,,,1.9950000047683716,0.026156891137361526,1.1824548691511154,0.03891072794795036,,,-0.6484000012278557,,,-0.16854213178157806,0.6539222784340382,16.892212416444504,3.8910727947950363,,,-16.210000030696392,,,-8.427106589078903,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,0.05555556,,0.22222222,0.05555556,,0.44444444,0.22222222,86.05770111083984,,97.10372161865234,90.981201171875,,91.87141418457031,83.782470703125,-7.1574602127075195,,-6.320552349090576,1.998479962348938,,-7.936844825744629,4.747310161590576,0.4535439908504486,,9.427900314331055,1.6153099536895752,,2.261573553085327,-4.159537315368652,-0.2728937566280365,,0.026156891137361526,0.03891072794795036,,1.2868064939975739,-0.6484000012278557,-27.28937566280365,,0.6539222784340382,3.8910727947950363,,16.085081174969673,-16.210000030696392,0.44444444,0.66666667,0.55555556,0.75,0.83333333,0.8,0.5,4.0,89.0,13.666666666666666,0.0,0.0,108.3,1.0,0.25,Corey Dickerson,10762,2019-09-07,0
6,PHI,@NYM,2019,30,3,PH-LF,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,284.42656474630047,0.0,0.03309600055217743,-0.04205799847841263,0.07515399903059006,0.25200000405311584,0.027140500023961067,1.4285000562667847,1.1252000331878662,1.0,0.04250599816441536,-0.01933764027252287,0.42857143,98.66666667,0.14285714,92.0,0.14285714,90.0,,,0.28571429,86.5,,,,-0.2016415297985077,-0.05931270867586136,-0.04557297006249428,,0.7796317338943481,,-6.721384326616923,-5.931270867586136,-4.557297006249428,,38.98158669471741,,0.8,0.5,0.71428571,0.25,0.0,0.2,0.28571429,1.0,0.57142857,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42857143,,0.14285714,,,0.14285714,,,0.28571429,98.36666870117188,,89.69999694824219,,,91.80000305175781,,,86.0999984741211,-8.416666666666666,,1.8600000143051147,,,-0.6200000047683716,,,-10.104999542236328,8.476666768391928,,2.740000009536743,,,3.190000057220459,,,1.8450000286102295,-0.201641533523798,,-0.04557297006249428,,,-0.05931270867586136,,,0.7796317264437675,-6.721384450793266,,-4.557297006249428,,,-5.931270867586136,,,38.98158632218838,0.8,0.5,0.71428571,0.25,0.0,0.2,0.28571429,0.28571429,,0.42857143,0.14285714,,,0.14285714,85.9678955078125,,98.4152323404948,89.5647964477539,,,91.97560119628906,-9.095954895019531,,-7.608503341674805,2.9507899284362793,,,0.46019700169563293,0.015821009874343872,,7.875729878743489,1.5059499740600586,,,1.7972500324249268,0.7796317264437675,,-0.201641533523798,-0.04557297006249428,,,-0.05931270867586136,38.98158632218838,,-6.721384450793266,-4.557297006249428,,,-5.931270867586136,0.8,0.5,0.71428571,0.25,0.0,0.2,0.28571429,1.0,101.0,10.0,0.0,0.0,101.0,1.0,1.0,Corey Dickerson,10762,2019-09-06,0
7,PHI,@CIN,2019,30,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,35.0,10.0,25.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.23936399817466736,-0.23936399817466736,0.0,-1.5300999879837036,-0.14656099677085876,1.6786400079727173,,0.0,-0.13803599774837494,-0.004558005157433154,0.6,94.71428571,0.17142857,84.83333333,,,0.11428571,82.5,0.02857143,90.0,0.08571429,83.66666667,,-0.42304056882858276,-0.25654351711273193,,-0.041470155119895935,-0.23374661803245544,-0.43935033679008484,-2.0144788991837275,-4.275725285212198,,-1.0367538779973984,-23.374661803245544,-14.64501122633616,0.6,0.8,0.65714286,0.73333333,0.875,0.7826087,0.28571429,0.6,0.14285714,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.54285714,0.05714286,,0.08571429,,0.14285714,0.14285714,,0.02857143,94.58420924136513,95.19999694824219,,83.39999898274739,,84.92000122070313,83.02000122070312,,90.30000305175781,-4.697894849275288,-8.444999694824219,,-5.363333384195964,,9.55999984741211,7.1660003662109375,,-7.869999885559082,9.389473362972861,6.050000190734863,,0.6933333079020182,,-2.405999946594238,-6.566000366210938,,7.239999771118164,-0.2543024569749832,-0.1529301479458809,,-0.43935032933950424,,-0.19723080471158028,-0.1007828637957573,,-0.2759108245372772,-1.338433984078859,-7.6465073972940445,,-14.645010977983475,,-3.944616094231605,-2.015657275915146,,-27.591082453727722,0.57142857,0.78571429,0.65714286,0.75,0.81818182,0.7826087,0.4,,0.11428571,0.54285714,,0.08571429,0.08571429,0.17142857,,82.62300109863281,94.68507144325658,,83.43853759765625,93.68719482421875,84.9149169921875,,7.701345443725586,-4.1195935701069075,,-4.670029958089192,-8.142696380615234,10.055636723836264,,-8.752867698669434,8.39071976511102,,-0.5893186728159586,5.573446909586589,-4.180960019429524,,-0.041470155119895935,-0.2543024569749832,,-0.43935032933950424,-0.4288409724831581,-0.25654351338744164,,-1.0367538779973984,-1.338433984078859,,-14.645010977983475,-14.294699082771936,-4.275725223124027,0.57142857,0.78571429,0.65714286,0.75,0.81818182,0.7826087,0.4,4.0,78.32499694824219,25.75,0.0,0.0,88.3,0.0,0.0,Corey Dickerson,10762,2019-09-05,0
8,PHI,@CIN,2019,30,1,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.8427431126741,-0.002178742317482829,-0.016680000349879265,-0.043508000671863556,0.02682800032198429,-0.3621000051498413,-0.03468390181660652,0.7417330145835876,,0.0,-0.012978799641132355,-0.009509076753642244,0.4,95.0,,,0.2,89.0,0.1,81.0,0.3,87.33333333,,,,-0.3184667229652405,,-0.015747781842947006,-0.1671667993068695,0.41951435804367065,,-7.961668074131012,,-0.7873890921473503,-16.71667993068695,13.983811934789022,,0.66666667,0.5,0.6,0.75,1.0,0.83333333,0.4,1.0,0.1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.4,,0.2,,,,,0.1,0.3,94.94999694824219,,89.25,,,,,81.30000305175781,87.36666870117188,-6.925000190734863,,1.590000033378601,,,,,3.7799999713897705,-9.59000015258789,9.852499961853027,,4.03000020980835,,,,,-10.829999923706055,5.603333155314128,-0.3184667378664017,,-0.015747781842947006,,,,,-0.1671667993068695,0.41951434314250946,-7.961668446660042,,-0.7873890921473503,,,,,-16.71667993068695,13.983811438083649,0.66666667,0.5,0.6,0.75,1.0,0.83333333,0.4,0.3,0.1,0.4,0.2,,,,87.43196614583333,81.46790313720703,95.11105346679688,89.32005310058594,,,,-8.990060170491537,4.382979869842529,-6.3576250076293945,2.505115032196045,,,,4.132710138956706,-12.206399917602539,8.88919734954834,2.8893449306488037,,,,0.41951434314250946,-0.1671667993068695,-0.3184667378664017,-0.015747781842947006,,,,13.983811438083649,-16.71667993068695,-7.961668446660042,-0.7873890921473503,,,,0.6,0.6,0.6,0.66666667,1.0,0.83333333,0.5,2.0,77.5,40.0,0.0,0.0,80.0,0.0,0.0,Corey Dickerson,10762,2019-09-04,0
9,PHI,@CIN,2019,30,1,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,25.0,10.0,15.0,1.0,0.0,0.0,0.2,0.4,0.5,0.6,0.75,1.35,0.25,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,249.70075579807718,-0.004357484634965658,0.048316098749637604,-0.033399999141693115,0.08171600103378296,1.1328999996185303,0.10851500183343887,0.7839999794960022,,0.0,0.08951269835233688,-0.02788501976400603,0.52,94.0,0.16,88.0,,,0.08,82.5,0.2,86.4,0.04,83.0,,-0.05112326145172119,0.12429237365722656,,-0.17990243434906006,0.9925933480262756,0.08923399448394775,-0.3932558573209322,3.107309341430664,,-8.995121717453003,19.851866960525513,8.923399448394775,0.42105263,1.0,0.56,0.5,0.5,0.5,0.24,0.4,0.28,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.32,0.08,0.12,0.04,,0.16,0.08,,0.2,93.86250305175781,92.94999694824219,94.86666870117188,83.19999694824219,,87.92500305175781,82.0999984741211,,86.17999877929688,-6.534999847412109,-9.46500015258789,-4.833333333333333,-4.420000076293945,,1.4375,3.3350000381469727,,-4.662000274658203,8.432499885559082,2.929999828338623,7.436666488647461,0.6800000071525574,,2.5824999809265137,-1.5199999809265137,,2.171999931335449,0.45914603397250175,-0.0352947823703289,-0.47497451305389404,0.08923399448394775,,0.12429236993193626,-0.1671667993068695,,0.9925933629274368,5.739325424656272,-1.7647391185164452,-15.832483768463135,8.923399448394775,,3.1073092482984066,-8.358339965343475,,19.851867258548737,0.47058824,0.75,0.56,0.5,0.5,0.5,0.32,0.2,0.08,0.44,,0.04,0.08,0.16,86.17630004882812,82.07725524902344,93.8207674893466,,83.25559997558594,95.02935028076172,87.90065002441406,-4.371874237060547,3.987185001373291,-5.765587199818004,,-4.774829864501953,-8.954574584960938,1.3308862447738647,0.9817527770996094,-2.9890599250793457,6.69873740456321,,-0.6141049861907959,4.674599647521973,1.3379137516021729,0.9925933629274368,-0.1671667993068695,-0.15207568183541298,,0.08923399448394775,0.10095242038369179,0.12429236993193626,19.851867258548737,-8.358339965343475,-1.3825061985037543,,8.923399448394775,5.047621019184589,3.1073092482984066,0.4375,0.77777778,0.56,0.42857143,0.57142857,0.5,0.36,2.0,84.05000305175781,-39.0,0.0,0.0,93.0,0.0,0.0,Corey Dickerson,10762,2019-09-03,0
