,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,H,30,2.0,4.0,9.81818730196377,14.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,236.0,73.0,53.0,52.0,22.0,22.0,0.0,2.0,3.0,0.0,33.0,6.230772710861623,4.153848473907749,13.783224481602984,1.5,0.08,0.0,50.0,91.0,38.0,10.0,4.0,0.0,0.0,0.13983051,0.09322034,0.04661017,6.073203567416779,4.153848473907749,0.3443396226415094,1.9930081061678593,0.3248407643312102,0.66465257,9.33988749992427,0.4782998020394995,7.13746520336276,212.52924674861154,195.16923449093872,155.4830031907008,0.54945055,0.2122905,0.27932961,0.50837989,0.10989011,0.24175824,26.0,4.909093650981885,382.0,584.0,966.0,-0.9666638784110546,-4.136195973493159,3.169531992127304,-28.00349998474121,-2.657067912630737,0.7453430628720903,0.7477800024504011,0.6834000045699733,0.8984666697991391,12.0,14.0,-2.943175829946995,1.6462376459567514,1.0,1.0,0.52277433,90.31485149,0.19979296,83.66839378,0.03623188,76.25714286,0.24120083,84.07725322,-9.923374354839325,-14.698322117328644,-1.967073418200016,-2.4628452584147453,-1.9650246247206584,-7.615710941621059,-5.62020976628576,-1.0570151323668435,0.2513181,0.73551637,0.45031056,0.72027972,0.88013699,0.82758621,0.41097308,0.51694915,0.07763975,74.0,63.0,42.0,29.0,73.0,77.0,179.0,0.41340782,0.35195531,0.23463687,0.16201117,0.40782123,0.4301676,Dan Straily,9460,9.151552527495923,33.0,0.52173913,0.00207039,0.19979296,0.03519669,0.24120083,90.24543762207031,91.35000610351562,83.57668355833063,76.08235168457031,84.0206010024435,-5.232202393668039,-9.765000343322754,2.587357538351741,4.616764713736141,-7.551502145922747,9.888531790839302,7.855000019073486,1.6410880984419987,-3.292647098793703,1.9771673628189022,-10.515387985855341,0.4704357385635376,-14.574094947427511,-1.928162656724453,-1.1475590579211712,-2.0863865051300277,23.52178692817688,-7.55134453234586,-5.671066637424862,-0.4925146171335499,0.23602484,0.66252588,0.44927536,0.6754386,0.8875,0.83179724,0.5,0.24016563,0.03623188,0.46066253,0.0610766,0.20186335,84.1706382159529,76.28917040143695,90.40428679391239,90.45769565388308,83.75809654822716,-6.850457349727893,5.530540071214948,-4.396153109261159,-5.896152011418747,3.218761041836861,0.4663117217092678,-4.726037699835641,8.777692207593596,8.251091973256257,0.3659366906453402,-1.1086483299732208,-1.9670733846724033,-10.403172697871923,0.4001251235604286,-14.61599962040782,-0.4778656594712159,-5.6202096704925815,-2.3377916174993087,0.6781781755261502,-7.495384420721959,0.23417722,0.65650407,0.44927536,0.67567568,0.88544892,0.83179724,0.50931677,179.0,91.36089371835719,21.564245810055866,28.0,0.15642458,114.7,88.0,0.49162011,2050-01-01,0
1,@OAK,2,2019,BAL,A,30,0.0,0.0,23.1428910372705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,15.428594024847,7.7142970124235,19.285742531058748,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,5.363902379250402,11.57144551863525,0.4166666666666667,3.00000439372025,0.4,0.35714286,19.071176033637915,4.071715003632583,7.471979650180578,500.9622497986483,397.6288805934864,162.72848223817817,0.0,0.25,0.0,0.75,0.16666667,0.5,0.0,0.0,22.0,33.0,55.0,-0.013100000098347664,-0.01322800014168024,0.00012799999967683107,-6.521999835968018,-0.6548190116882324,0.007849999703466892,0.023900000378489494,0.09560000151395798,,0.0,1.0,-0.2254289984703064,-1.4433608860136573,0.0,0.0,0.67272727,91.16216216,0.16363636,84.66666667,0.05454545,77.66666667,0.10909091,84.66666667,-1.9880810976028442,-0.5741868019104004,-1.4967148303985596,0.31185147166252136,-5.373192155683363,-6.379853354560004,-49.89049434661865,5.197524527708689,0.17857143,0.74074074,0.45454545,0.6,0.75,0.72,0.49090909,0.57142857,0.12727273,3.0,3.0,2.0,1.0,2.0,5.0,8.0,0.375,0.375,0.25,0.125,0.25,0.625,Dan Straily,9460,17.72400207963293,,0.67272727,,0.18181818,0.03636364,0.10909091,91.15135399070945,,84.07000122070312,77.0,84.48333231608073,-5.585675626187711,,3.0620000839233397,4.5,-7.680000305175781,9.71135154930321,,0.7700000286102295,-2.3449997901916504,4.011666615804036,-2.0038890913128853,,-0.6130975410342216,-1.457804061472416,0.2991158440709114,-5.415916463007798,,-6.1309754103422165,-72.8902030736208,4.985264067848524,0.17391304,0.625,0.43636364,0.75,0.75,0.75,0.58181818,0.10909091,0.05454545,0.67272727,,0.16363636,84.55618286132812,77.6205342610677,91.20711043074324,,84.67381456163194,-6.654991785685222,5.855973561604817,-4.836972623258023,,3.7538587782118054,2.454817454020182,-3.3925933837890625,8.544364310599661,,-0.30687716272142196,0.2991158440709114,-1.4967147894203663,-2.0038890913128853,,-0.5741868130862713,4.985264067848524,-49.89049298067887,-5.415916463007798,,-6.379853478736347,0.13636364,0.63636364,0.43636364,0.66666667,0.76190476,0.75,0.6,8.0,93.38749694824219,30.75,3.0,0.375,104.8,5.0,0.625,2019-06-18,0
2,BOS,2,2019,BAL,H,30,0.0,0.0,47.25011687754693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,7.0,7.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,47.25011687754693,2.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,27.000066787169676,0.6363636363636364,5.250012986394103,0.6,0.41666667,41.46410456770221,5.786012309844722,8.431646897311998,1022.7989586998776,863.514191721566,183.5145768232883,0.5,0.33333333,0.22222222,0.44444444,0.0,1.0,0.0,0.0,12.0,29.0,41.0,-0.22944800555706024,-0.2585879862308502,0.02913999930024147,-6.809000015258789,-0.6339849829673767,0.3379330039024353,0.49399998784065247,0.996399998664856,0.009999999776482582,1.0,1.0,-0.9487730264663696,0.2697981914919668,0.0,1.0,0.65853659,91.66666667,0.2195122,84.77777778,,,0.12195122,84.0,-2.6934406757354736,-1.8096927404403687,,-1.6198582649230957,-9.97570620642768,-20.107697116004097,,-32.397165298461914,0.3,0.76190476,0.53658537,0.83333333,0.9375,0.90909091,0.51219512,0.58333333,0.04878049,7.0,2.0,0.0,0.0,1.0,8.0,9.0,0.77777778,0.22222222,0.0,0.0,0.11111111,0.88888889,Dan Straily,9460,38.56564526197092,,0.65853659,,0.2195122,,0.12195122,91.62962962962963,,84.86666531032986,,84.2800048828125,-5.227407384801794,,3.3811111450195312,,-6.170000076293945,10.23666720920139,,1.4155555301242404,,2.363999938964844,-2.6934406235814095,,-1.8096926845610142,,-1.6198582202196121,-9.97570601326448,,-20.10769649512238,,-32.39716440439224,0.33333333,0.69565217,0.53658537,0.83333333,0.9375,0.90909091,0.56097561,0.12195122,,0.65853659,,0.2195122,84.40247802734375,,91.76279477719908,,84.94964599609375,-5.259188079833985,,-4.5194563689055265,,4.32866456773546,0.8787759780883789,,9.056269327799479,,0.03250784675280253,-1.6198582202196121,,-2.6934406235814095,,-1.8096926845610142,-32.39716440439224,,-9.97570601326448,,-20.10769649512238,0.36842105,0.68181818,0.53658537,0.85714286,0.93333333,0.90909091,0.53658537,9.0,103.65555826822917,15.666666666666666,5.0,0.55555556,114.7,8.0,0.88888889,2019-06-14,0
3,TOR,2,2019,BAL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.57144551863525,0.0,3.85714850621175,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,0.0,0.125,0.42857205624574995,0.2,1.0,0.6425776150706666,-0.6425776150706666,2.3476155517796373,0.0,14.221534170344635,51.73634704100996,1.0,0.2,0.4,0.4,0.0,0.0,4.0,15.428594024847,12.0,19.0,31.0,0.017152000218629837,-0.003192000091075897,0.020344000309705734,1.4119999408721924,0.13147099316120148,0.09164439886808395,0.1585330069065094,0.07639999687671661,0.28600001335144043,1.0,1.0,0.13390499353408813,0.053253200861610894,0.0,0.0,0.64516129,90.45,0.06451613,84.5,,,0.29032258,83.88888889,1.2463600635528564,-0.6056323051452637,,0.4414793848991394,6.231800317764282,-30.281615257263184,,4.905326498879327,0.07142857,0.70588235,0.41935484,1.0,0.83333333,0.84615385,0.5483871,0.5,0.06451613,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,Dan Straily,9460,0.7415897567166055,,0.64516129,,0.06451613,,0.29032258,90.27000122070312,,84.19999694824219,,83.81110975477431,-4.0575000762939455,,3.2799999713897705,,-6.543333265516493,10.022000122070313,,0.9900000691413879,,1.528888914320204,1.2463601231575012,,-0.5634681284427643,,0.44147939234972,6.231800615787506,,-28.173406422138214,,4.905326581663556,0.15384615,0.61111111,0.41935484,0.5,0.90909091,0.84615385,0.58064516,0.25806452,,0.64516129,,0.09677419,83.96147155761719,,90.455517578125,,84.29419962565105,-5.509681224822998,,-3.2977039337158205,,0.6801966826121012,0.20372524857521057,,8.984435272216796,,-0.23991467555363974,0.48039012029767036,,1.2463601231575012,,-0.6023788563907146,6.0048765037208796,,6.231800615787506,,-20.07929521302382,0.15384615,0.61111111,0.41935484,0.5,0.90909091,0.84615385,0.58064516,5.0,100.24000244140625,17.6,1.0,0.2,108.0,4.0,0.8,2019-06-12,0
4,SFG,2,2019,BAL,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,15.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.725068122386932,3.0,0.35714285714285715,2.3333333333333335,0.36363636363636365,0.71428571,8.214009952545167,0.7859900474548329,6.532953969637553,194.81836737367243,171.74533034839143,142.38947757592794,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,0.0,0.0,23.0,30.0,53.0,-0.03596799820661545,-0.053387999534606934,0.017419999465346336,-1.281000018119812,-0.11927399784326553,0.12577499449253082,0.117467001080513,0.25279998779296875,,0.0,1.0,-0.28208398818969727,-0.003886989998271695,0.0,0.0,0.60377358,91.53125,0.11320755,84.66666667,,,0.28301887,84.53333333,-1.4462053775787354,0.15659843385219574,,-0.6585023403167725,-4.519391804933548,2.6099738975365954,,-4.390015602111816,0.20588235,0.78947368,0.41509434,0.71428571,0.86666667,0.81818182,0.35849057,0.5,0.0754717,4.0,4.0,4.0,2.0,4.0,6.0,12.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,Dan Straily,9460,6.286029394194697,,0.56603774,0.03773585,0.11320755,,0.28301887,91.52999674479166,91.35000610351562,84.61666870117188,,84.42666829427084,-5.109666442871093,-9.765000343322754,2.7783333460489907,,-8.07066650390625,9.342000325520834,7.855000019073486,1.1133333047231038,,1.8879999796549478,-1.916641067713499,0.4704357385635376,0.15659843012690544,,-0.658502358943224,-6.388803559044996,23.52178692817688,2.6099738354484243,,-4.390015726288159,0.17857143,0.68,0.41509434,0.6,0.88235294,0.81818182,0.47169811,0.28301887,,0.56603774,0.03773585,0.11320755,84.5517578125,,91.67364908854167,91.48310089111328,84.69820149739583,-7.491811116536458,,-4.520658365885416,-9.151185035705566,3.5057767232259116,0.8237893422444661,,8.330743408203125,6.773534774780273,0.026439420878887177,-0.658502358943224,,-1.916641067713499,0.4704357385635376,0.15659843012690544,-4.390015726288159,,-6.388803559044996,23.52178692817688,2.6099738354484243,0.18518519,0.65384615,0.41509434,0.6,0.88235294,0.81818182,0.49056604,12.0,90.625,8.916666666666666,1.0,0.08333333,102.5,4.0,0.33333333,2019-06-02,0
5,DET,2,2019,BAL,H,30,1.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,6.75,4.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.26666667,0.06666667,0.2,4.975851492833378,0.0,0.21428571428571427,1.0,0.3,0.75,1.9640099525451662,0.2859900474548338,5.445123974978924,48.70459184341811,41.71395950196229,118.82741767539076,0.0,0.3,0.0,0.7,0.28571429,0.0,1.0,2.25,19.0,38.0,57.0,0.15498800575733185,-0.3079639971256256,0.46295198798179626,0.8920000195503235,0.08305399864912033,1.3043500185012817,1.4903199672698975,1.1432000398635864,2.9296000003814697,1.0,1.0,0.14611899852752686,-0.027295060505572094,1.0,0.0,0.73684211,91.14285714,0.0877193,84.8,0.03508772,76.0,0.14035088,85.125,1.0643689632415771,-0.3394308090209961,-0.06873591244220734,0.3757936954498291,2.53421181724185,-6.788616180419922,-3.436795622110367,4.697421193122864,0.22222222,0.83333333,0.54385965,0.66666667,0.8,0.77419355,0.52631579,0.53333333,0.12280702,2.0,3.0,5.0,3.0,4.0,3.0,10.0,0.2,0.3,0.5,0.3,0.4,0.3,Dan Straily,9460,2.322098454093085,,0.73684211,,0.0877193,0.03508772,0.14035088,91.06666782924107,,84.63999633789062,75.94999694824219,85.11250305175781,-5.0004762922014505,,2.7399999618530275,5.305000305175781,-7.304999828338623,9.649762108212425,,1.3079999923706054,-3.5799999237060547,0.8712499737739563,1.0485610328614712,,-0.3394307941198349,-0.06873591616749763,0.3757937103509903,2.4965738877654076,,-6.788615882396698,-3.4367958083748817,4.697421379387379,0.22727273,0.74285714,0.54385965,0.6,0.80769231,0.77419355,0.61403509,0.14035088,0.03508772,0.73684211,,0.0877193,85.25728607177734,76.05549621582031,91.21969749813988,,84.76776123046875,-6.647464752197266,6.245104789733887,-4.3613470168340776,,3.4765861511230467,-0.3360443711280823,-4.575500011444092,8.686231340680804,,0.2554780006408691,0.3757937103509903,-0.06873591616749763,1.0485610328614712,,-0.3394307941198349,4.697421379387379,-3.4367958083748817,2.4965738877654076,,-6.788615882396698,0.15,0.75675676,0.54385965,0.66666667,0.78571429,0.77419355,0.64912281,10.0,89.02999877929688,39.8,1.0,0.1,103.0,3.0,0.3,2019-05-27,0
6,NYY,2,2019,BAL,H,30,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,8.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,4.5,6.75,18.0,0.66666667,0.16666667,0.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,0.09090909,0.13636364,-0.04545455,7.181749563870198,9.0,0.42105263157894735,2.75,0.3076923076923077,0.92592593,17.464009952545165,-3.9640099525451653,7.945123974978924,292.22755106050863,364.19175920110655,172.97664139653662,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0.57142857,2.0,4.5,39.0,52.0,91.0,-0.3097839951515198,-0.5772039890289307,0.2674199938774109,-3.70770001411438,-0.34522300958633423,0.6729999780654907,0.6589000225067139,0.8700000047683716,0.3628000020980835,1.0,1.0,-0.6770679950714111,0.2167648669168153,0.0,0.0,0.57142857,90.32692308,0.18681319,81.58823529,0.03296703,75.0,0.20879121,83.78947368,-0.264912486076355,-4.2839155197143555,0.13347762823104858,-1.0729901790618896,-0.509447088608375,-25.199503057143268,4.449254274368286,-5.647316731904682,0.12,0.70731707,0.38461538,0.83333333,0.96551724,0.94285714,0.45054945,0.5,0.02197802,7.0,7.0,3.0,2.0,6.0,9.0,17.0,0.41176471,0.41176471,0.17647059,0.11764706,0.35294118,0.52941176,Dan Straily,9460,19.064147296354243,4.0,0.57142857,,0.18681319,0.03296703,0.20879121,90.2423095703125,,81.47058823529412,75.09999593098958,83.77894993832237,-5.002115102914663,,4.330588396857767,5.766666412353516,-6.1463157252261515,10.001346294696514,,-0.8458823596729952,-4.803333282470703,1.9973684612073397,-0.18058405816555023,,-4.283915337175131,0.133477620780468,-1.0729901194572449,-0.34727703493375045,,-25.199501983383122,4.4492540260156,-5.647316418196026,0.09756098,0.62,0.38461538,0.75,0.96774194,0.94285714,0.54945055,0.20879121,0.03296703,0.53846154,0.03296703,0.18681319,84.00347579152961,75.31016540527344,90.51420998086735,90.20206705729167,81.67735380284927,-5.393271596808183,6.8071333567301435,-4.11315731126435,-7.428483327229817,5.00332955753102,0.4707756042480469,-6.5502166748046875,8.878276591398278,7.437339782714844,-2.09601884729722,-1.0729901194572449,0.133477620780468,-0.07876129820942879,-0.10182275995612144,-4.283915337175131,-5.647316418196026,4.4492540260156,-0.16073734328454853,-3.3940919985373816,-25.199501983383122,0.1,0.60784314,0.38461538,0.75,0.96774194,0.94285714,0.56043956,17.0,94.42941463694854,16.176470588235293,3.0,0.17647059,111.9,9.0,0.52941176,2019-05-22,0
7,@CLE,2,2019,BAL,A,30,0.0,0.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.700002768042541,5.400005536085082,16.200016608255247,0.5,0.5,0.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,0.05882353,0.11764706,-0.05882353,8.438811251572815,2.700002768042541,0.4,2.4000024604822587,0.38461538461538464,0.60606061,8.314015181069966,2.485995891100199,9.188115307963617,233.7822805219752,173.82594106149386,199.89944770583,0.25,0.28571429,0.14285714,0.57142857,0.125,0.125,5.0,13.500013840212706,30.0,45.0,75.0,-0.08529990166425705,-0.42480000853538513,0.3395000100135803,-1.2079999446868896,-0.10882899910211563,1.1212199926376343,0.953499972820282,0.8700000047683716,1.5019999742507935,1.0,1.0,-0.1334030032157898,0.057325246643155234,0.0,0.0,0.6,90.51111111,0.22666667,83.94117647,,,0.17333333,84.38461538,0.6333736777305603,-1.3141306638717651,,-1.2336156368255615,1.4074970616234674,-7.730180375716265,,-9.489351052504318,0.18604651,0.78125,0.44,0.75,0.88,0.84848485,0.42666667,0.52941176,0.06666667,6.0,5.0,3.0,3.0,5.0,6.0,14.0,0.42857143,0.35714286,0.21428571,0.21428571,0.35714286,0.42857143,Dan Straily,9460,9.33364695894457,29.0,0.6,,0.22666667,,0.17333333,90.50222439236111,,83.86470301011029,,84.33077298677884,-5.714222547743056,,1.6235294342041016,,-7.724615830641526,9.527555338541667,,2.010588253245634,,2.826153975266677,0.2954264208674431,,-1.3141306266188622,,-1.2336156256496906,0.6565031574832069,,-7.730180156581542,,-9.489350966536083,0.14705882,0.68292683,0.44,0.8,0.85714286,0.84848485,0.54666667,0.17333333,,0.04,0.56,0.22666667,84.45387620192308,,90.27023315429688,90.6910400390625,83.97078211167279,-7.097144493689904,,-1.7738933563232422,-5.462469191778274,2.320194917566636,1.4206924438476562,,9.584356943766275,8.322420392717634,0.8175943599027746,-1.2336156256496906,,-0.06883201375603676,0.36425843462347984,-1.3141306266188622,-9.489350966536083,,-2.2944004585345583,0.8672819871987616,-7.730180156581542,0.15151515,0.66666667,0.44,0.8,0.85714286,0.84848485,0.56,14.0,85.90713936941964,29.5,1.0,0.07142857,104.7,3.0,0.21428571,2019-05-16,0
8,LAA,2,2019,BAL,H,30,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,5.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,8.307698402183535,4.153849201091767,10.384623002729418,2.0,0.33333333,0.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,0.2,0.1,0.1,5.510895934886932,2.0769246005458837,0.29411764705882354,1.615385800424576,0.3333333333333333,0.3030303,6.444781553394318,6.016766049880983,6.658117730604889,269.74870655771053,134.93649929526856,145.1004857736881,0.42857143,0.23076923,0.23076923,0.53846154,0.28571429,0.14285714,2.0,4.153849201091767,42.0,53.0,95.0,-0.27985599637031555,-0.626579999923706,0.3467240035533905,-2.6187000274658203,-0.2438270002603531,1.0575000047683716,0.9078400135040283,0.8700000047683716,1.1699999570846558,1.0,1.0,-0.14706000685691833,-0.11757923201628956,0.0,0.0,0.36842105,89.8,0.27368421,83.38461538,0.08421053,76.625,0.27368421,84.19230769,-1.1399672031402588,-0.8815522789955139,-0.08592557907104492,0.8250361680984497,-3.257049151829311,-3.3905856884442844,-1.0740697383880615,3.173216031147884,0.23333333,0.62857143,0.37894737,0.64285714,1.0,0.86111111,0.36842105,0.4,0.05263158,5.0,6.0,2.0,2.0,6.0,5.0,13.0,0.38461538,0.46153846,0.15384615,0.15384615,0.46153846,0.38461538,Dan Straily,9460,6.369823306632364,34.0,0.36842105,,0.27368421,0.08421053,0.27368421,89.75714285714285,,83.39999624399039,76.5999984741211,84.03846153846153,-5.2608572823660715,,2.4038461538461537,4.255000114440918,-7.103846036470854,9.708571079799107,,1.5511539165790265,-3.023750066757202,1.639230728149414,-1.155775174498558,,-0.8815522529184818,-0.08592557907104492,0.8672003969550133,-3.3022147842815945,,-3.390585588148007,-1.0740697383880615,3.3353861421346664,0.2,0.57777778,0.37894737,0.5,1.0,0.86111111,0.47368421,0.27368421,0.08421053,0.36842105,,0.27368421,84.25146484375,76.78683471679688,89.96895228794642,,83.56546724759616,-6.484247060922476,4.7973952293396,-4.599539620535714,,3.1662110548753004,0.11686473626356858,-4.39785623550415,8.441890171595983,,0.04406558550321139,0.8672003969550133,-0.08592557907104492,-1.155775174498558,,-0.8815522529184818,3.3353861421346664,-1.0740697383880615,-3.3022147842815945,,-3.390585588148007,0.20408163,0.56521739,0.37894737,0.5,1.0,0.86111111,0.48421053,13.0,91.24615009014423,25.615384615384617,2.0,0.15384615,108.5,6.0,0.46153846,2019-05-10,0
9,TBR,2,2019,BAL,H,30,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,6.230773801637651,18.692321404912953,0.66666667,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.08,0.12,-0.04,7.032601534886932,2.0769246005458837,0.4090909090909091,2.7692328007278446,0.42105263157894735,0.66037736,7.3678591536369336,3.0167638490924844,8.040243670561658,224.7905887980921,154.14114661641725,175.0369044670953,1.0,0.2,0.4,0.4,0.0,0.125,0.0,0.0,31.0,54.0,85.0,-0.22852399945259094,-0.5710920095443726,0.3425680100917816,-3.1196999549865723,-0.2904750108718872,0.9269279837608337,0.7517600059509277,0.8700000047683716,0.47920000553131104,1.0,1.0,-0.24575099349021912,-0.0007881157568642994,0.0,0.0,0.49411765,89.69047619,0.21176471,84.44444444,0.02352941,78.0,0.27058824,84.17391304,-0.8502223491668701,-1.8334482908248901,0.006662242114543915,-1.2144767045974731,-2.024338926587786,-10.185823837916057,0.33311210572719574,-5.280333498249883,0.35714286,0.75862069,0.49411765,0.75,1.0,0.88095238,0.34117647,0.48,0.05882353,8.0,7.0,5.0,5.0,9.0,6.0,20.0,0.4,0.35,0.25,0.25,0.45,0.3,Dan Straily,9460,6.897727424493565,25.0,0.49411765,,0.21176471,0.02352941,0.27058824,89.53571428571429,,84.26666937934027,77.8499984741211,84.17825980808423,-4.32904779343378,,2.6500000423855252,3.7300000190734863,-6.882608828337296,9.787857055664062,,1.5494444105360243,-2.440000057220459,1.8139130965523098,-0.839674100279808,,-1.7912841401994228,0.006662242114543915,-1.1723124608397484,-1.9992240482852572,,-9.95157855666346,0.33311210572719574,-5.097010699303254,0.30434783,0.71794872,0.49411765,0.71428571,1.0,0.9047619,0.45882353,0.27058824,0.02352941,0.49411765,,0.21176471,84.32813561480978,77.95164489746094,89.68689546130952,,84.36518012152777,-6.183591759723166,4.697760105133057,-3.738108680361793,,3.3899110158284507,0.12970920231031335,-4.1709699630737305,8.534911382765998,,0.04549393057823181,-1.1723124608397484,0.006662242114543915,-0.839674100279808,,-1.7912841401994228,-5.097010699303254,0.33311210572719574,-1.9992240482852572,,-9.95157855666346,0.28888889,0.725,0.49411765,0.69230769,1.0,0.9047619,0.47058824,20.0,87.84000244140626,14.35,2.0,0.1,109.2,9.0,0.45,2019-05-03,0
