,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,30,11.0,5.0,4.006849308525292,26.0,26.0,0.0,0.0,0.0,0.0,0.0,146.0,600.0,141.0,68.0,65.0,23.0,28.0,1.0,5.0,8.0,0.0,140.0,8.630136972208321,1.7260273944416644,8.691780807724095,5.0,0.08552632,0.33333333,152.0,171.0,98.0,9.0,13.0,6.0,2.0,0.23333333,0.04666667,0.18666666,4.177216777277283,1.4178082168627957,0.24867724867724866,1.1575342446850845,0.29207920792079206,0.74753173,4.022229129307533,-0.01537982078224065,4.304109746601321,86.00532799825443,88.06652217518199,94.11340378681896,0.88888889,0.2327791,0.36104513,0.40617577,0.05263158,0.13450292,103.0,6.349315058124694,736.0,1542.0,2278.0,1.4299121033400297,-9.372302062809467,10.802214115858078,13.2852001786232,1.2947889156639576,0.9463644309819323,0.8945406241132724,0.8723076994602497,1.0650692332822542,26.0,26.0,1.6491698916070163,-0.1382169684753045,0.0,0.0,0.55296703,92.56363636,0.29626374,83.91987673,0.15076923,87.16770186,0.00307287,9.066015467047691,-4.482707552611828,4.883554365485907,0.7206689560451265,-0.6650901413370665,1.4237767829404975,0.35582329,0.7184466,0.52,0.59593679,0.85675676,0.75908707,0.45274725,0.64333333,0.12510975,174.0,152.0,101.0,52.0,207.0,168.0,427.0,0.40749415,0.3559719,0.23653396,0.12177986,0.48477752,0.39344262,Michael Pineda,5372,4.585874129433809,55.0,0.54120879,0.01098901,0.29487179,0.1529304,92.53900177466687,91.92916774749756,83.85295029160399,87.09850361532794,-4.084153964434783,-6.50000003973643,-1.675279504764154,-9.286347303561822,8.081548222833883,6.472083191076915,1.7668788640395454,5.339311394148958,8.8178098089993,0.5325911864638329,-6.609876565635204,5.955356206744909,0.7460075980540863,2.2191299435993033,-1.0263783487011187,1.7830407804625477,0.33333333,0.69237589,0.51877289,0.55397727,0.84891165,0.75728155,0.51648352,0.14561404,0.53157895,0.27982456,87.15485207431287,92.59850570628352,83.92709580185272,-8.850214188357434,-3.5141125921368994,-0.8111615291209804,3.715388125683888,6.794090195457534,-0.12522514496103723,5.473484113812447,9.639042545109987,-6.682243704795837,1.648639793317002,0.7953005400255765,-1.0473736214413538,0.33649289,0.69032831,0.5192484,0.56056338,0.8470437,0.75728155,0.51649863,427.0,89.68300444504311,16.891625615763548,30.0,0.07025761,112.2,154.0,0.36065574,2050-01-01,0
1,CLE,8,2019,MIN,H,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,15.0,3.0,6.0,5.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.41666667,0.08333333,0.33333334,2.8965029470231833,1.5,0.18181818181818182,1.0,0.2727272727272727,1.0,3.0473432858785,-1.5473432858785001,3.2014193008343383,32.19686643141132,66.93674602804973,70.2294711296164,0.28571429,0.25,0.16666667,0.58333333,0.0,0.14285714,2.0,3.0,36.0,71.0,107.0,0.2581639885902405,-0.21398000419139862,0.4721440076828003,2.384399890899658,0.2245199978351593,0.9718459844589233,1.0569299459457397,0.8700000047683716,1.718400001525879,1.0,1.0,0.18564000725746155,0.08000289575249803,0.0,0.0,0.57943925,93.64516129,0.34579439,85.43243243,0.07476636,87.375,,0.7078213691711426,0.9381697177886963,-0.16194792091846466,1.141647369630875,2.5355938318613416,-2.0243490114808083,0.3442623,0.69565217,0.4953271,0.47619048,0.84375,0.69811321,0.42990654,0.79166667,0.14953271,5.0,3.0,4.0,2.0,5.0,5.0,12.0,0.41666667,0.25,0.33333333,0.16666667,0.41666667,0.41666667,Michael Pineda,5372,3.4247063049333235,67.0,0.57943925,,0.3271028,0.09345794,93.55968056955645,,85.305712890625,87.25999755859375,-3.0430644865958922,,-1.8117142813546316,-8.554000091552734,7.9540321596207155,,2.228285653250558,4.552000045776367,0.7078213468194008,,0.912063367664814,-0.08430487290024757,1.1416473335796786,,2.605895336185183,-0.8430487290024758,0.33962264,0.64814815,0.4953271,0.44444444,0.82857143,0.69811321,0.5046729,0.08411215,0.57943925,0.3364486,87.21834309895833,93.58748109879032,85.41024441189236,-8.438145955403646,-2.4309714532667592,-1.0188555187649198,3.1358858744303384,6.8950603854271675,0.5582551956176758,-0.0544796846807003,0.7078213468194008,0.8822381794452667,-0.6053298297855589,1.1416473335796786,2.4506616095701856,0.35185185,0.64150943,0.4953271,0.47368421,0.82352941,0.69811321,0.4953271,12.0,88.68332926432292,25.166666666666668,2.0,0.16666667,110.6,3.0,0.25,2019-09-06,0
2,@DET,8,2019,MIN,A,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,13.5,1.5,7.5,9.0,0.33333333,0.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,0.375,0.04166667,0.33333333,2.910723524557905,0.0,0.21739130434782608,1.0,0.35714285714285715,0.66666667,0.7140099525451666,2.2859900474548334,3.366287302970887,64.39373286282265,16.363839115626888,73.80046086247651,0.375,0.21428571,0.21428571,0.57142857,0.0,0.0,6.0,9.0,22.0,62.0,84.0,0.16392000019550323,-0.2478799968957901,0.41179999709129333,1.4019999504089355,0.13164299726486206,0.8123850226402283,0.755666971206665,0.8700000047683716,0.7839999794960022,1.0,1.0,0.15783700346946716,0.04393924255580775,0.0,0.0,0.57142857,91.0,0.23809524,84.0,0.19047619,85.6875,,0.9188903570175171,-0.6836769580841064,1.4599567651748657,1.9143549104531605,-3.4183847904205327,9.12472978234291,0.46341463,0.69767442,0.58333333,0.63157895,0.9,0.79591837,0.51190476,0.70833333,0.11904762,5.0,3.0,6.0,2.0,9.0,3.0,14.0,0.35714286,0.21428571,0.42857143,0.14285714,0.64285714,0.21428571,Michael Pineda,5372,1.1340473671849045,69.0,0.54761905,,0.26190476,0.19047619,91.17391304347827,,84.21363414417614,85.70625305175781,-3.816304414168648,,-1.8099999861283735,-9.003125190734863,9.195000026537025,,3.6422726024280894,6.61062479019165,0.9543923437595367,,-0.687609039247036,1.4599568210542202,2.074765964694645,,-3.125495632941073,9.124730131588876,0.43243243,0.70212766,0.58333333,0.625,0.87878788,0.79591837,0.55952381,0.19047619,0.57142857,0.23809524,85.72412109375,91.01717122395833,83.8861328125,-8.637608528137207,-3.1340500513712564,-1.0258841514587402,4.959592342376709,7.734355290730794,1.2313859939575196,1.4599568210542202,0.9610545858740807,-0.6942712813615799,9.124730131588876,2.002197053904335,-3.4713564068078995,0.43243243,0.70212766,0.58333333,0.625,0.87878788,0.79591837,0.55952381,14.0,84.78571428571429,23.0,0.0,0.0,105.6,4.0,0.28571429,2019-09-01,0
3,@CHW,8,2019,MIN,A,30,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,14.4,1.8,7.2,8.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.4,0.05,0.35,2.4735259348869327,1.8,0.2222222222222222,1.0,0.3333333333333333,1.0,3.8140099525451663,-2.014009952545166,2.4075347602367403,38.636239717693584,83.55355829927436,53.034178490585006,1.66666667,0.2,0.5,0.3,0.33333333,0.33333333,2.0,3.6,29.0,60.0,89.0,0.1880200058221817,-0.2778559923171997,0.4658760130405426,1.649999976158142,0.16248199343681335,1.114050030708313,1.0749200582504272,0.8700000047683716,1.5645999908447266,1.0,1.0,0.09776149690151215,0.07101010279283784,0.0,0.0,0.49438202,92.36363636,0.28089888,84.64,0.2247191,86.95,,-0.3430655598640442,0.775618851184845,-0.12681028246879578,-0.779694454236464,3.10247540473938,-0.6340514123439789,0.46551724,0.64516129,0.52808989,0.62962963,0.95,0.76595745,0.34831461,0.7,0.12359551,2.0,6.0,2.0,2.0,4.0,4.0,10.0,0.2,0.6,0.2,0.2,0.4,0.4,Michael Pineda,5372,3.7385555467499594,61.0,0.49438202,,0.28089888,0.2247191,92.26590798117898,,84.667998046875,86.89000244140625,-3.216136238791726,,-1.3955999755859374,-8.366500091552734,7.944999694824219,,2.2175999450683594,5.116999816894531,-0.35887351259589195,,0.7246762923896313,-0.12681027874350548,-0.8156216195361181,,2.898705169558525,-0.6340513937175274,0.41176471,0.68421053,0.52808989,0.52380952,0.96153846,0.76595745,0.42696629,0.2247191,0.49438202,0.28089888,86.86195678710938,92.2095947265625,84.633671875,-8.032174682617187,-2.6086219440806997,-0.5319873809814453,3.6353729248046873,6.763786315917969,0.16712175369262694,-0.12681027874350548,-0.35887351259589195,0.7246762923896313,-0.6340513937175274,-0.8156216195361181,2.898705169558525,0.41176471,0.68421053,0.52808989,0.52380952,0.96153846,0.76595745,0.42696629,10.0,93.17999877929688,10.8,1.0,0.1,110.4,5.0,0.5,2019-08-27,0
4,CHW,8,2019,MIN,H,30,1.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,0.0,7.714285714285714,4.0,0.11111111,0.0,9.0,6.0,7.0,0.0,1.0,0.0,0.0,0.15384615,0.0,0.15384615,4.442516797676489,2.5714285714285716,0.23076923076923078,0.8571428571428571,0.2,0.625,5.785438523973738,-0.642581381116595,3.776188249247415,110.3892563362674,126.28250413956627,82.67878807985137,1.5,0.31818182,0.40909091,0.27272727,0.0,0.33333333,7.0,9.0,18.0,70.0,88.0,0.02863599918782711,-0.44300800561904913,0.47164401412010193,-0.051600098609924316,-0.004858760163187981,0.8873080015182495,0.9413139820098877,0.8700000047683716,0.9595999717712402,1.0,1.0,0.055960800498723984,-0.023687904121334397,0.0,0.0,0.53409091,93.27659574,0.22727273,83.4,0.23863636,87.0,,-1.3004286289215088,-0.7743331789970398,2.388963222503662,-2.7668694232372526,-3.871665894985199,11.376015345255535,0.52272727,0.65909091,0.59090909,0.56521739,0.96551724,0.78846154,0.5,0.80769231,0.125,13.0,2.0,7.0,4.0,13.0,5.0,22.0,0.59090909,0.09090909,0.31818182,0.18181818,0.59090909,0.22727273,Michael Pineda,5372,8.41586700227382,52.0,0.53409091,,0.21590909,0.25,93.20638713430851,,83.38947496916118,86.67727383700284,-3.8180850414519614,,-1.7200000160618831,-8.299545288085938,7.491701815990692,,1.9421053434673108,5.351363788951527,-1.2582643702626228,,-0.8748059682548046,2.518864694982767,-2.677158234601325,,-4.604241938183183,11.449384977194397,0.52941176,0.62962963,0.59090909,0.5,0.94117647,0.78846154,0.61363636,0.25,0.53409091,0.21590909,86.63416637073864,93.1485621675532,83.34072394120066,-7.926619096235796,-3.349504511407081,-0.9431858062744141,3.8914018110795454,6.350467113738365,0.07363811919563695,2.518864694982767,-1.2582643702626228,-0.8748059682548046,11.449384977194397,-2.677158234601325,-4.604241938183183,0.52941176,0.62962963,0.59090909,0.5,0.94117647,0.78846154,0.61363636,22.0,84.35454767400569,11.863636363636363,1.0,0.04545455,102.6,5.0,0.22727273,2019-08-20,0
5,@TEX,8,2019,MIN,A,30,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,10.8,6.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.27272727,0.04545455,0.22727272,3.592972705103875,1.8,0.2857142857142857,1.4,0.35714285714285715,0.71428571,4.014009952545166,1.3859900474548343,3.4032179653644565,115.90871915308075,87.88837889176774,74.60036754252434,1.4,0.2,0.46666667,0.33333333,0.0,0.2,12.0,21.6,31.0,55.0,86.0,0.12741999328136444,-0.04461999982595444,0.17204000055789948,0.2800000011920929,0.023628700524568558,0.3379090130329132,0.4652000069618225,0.8700000047683716,0.10400000214576721,1.0,1.0,0.15306499600410461,0.22401874064352784,0.0,0.0,0.70930233,92.49180328,0.19767442,83.52941176,0.09302326,86.25,,0.7522962093353271,0.45731133222579956,-1.4168285131454468,1.2332724743202084,2.690066660151762,-17.710356414318085,0.33333333,0.65714286,0.46511628,0.58823529,0.91304348,0.775,0.40697674,0.45454545,0.10465116,3.0,8.0,4.0,0.0,6.0,9.0,15.0,0.2,0.53333333,0.26666667,0.0,0.4,0.6,Michael Pineda,5372,4.204413787419907,49.0,0.69767442,0.01162791,0.18604651,0.10465116,92.36000162760416,93.9000015258789,83.55000305175781,85.81110975477431,-4.593333435058594,-7.610000133514404,-2.7012500762939453,-9.262222290039062,8.738833618164062,7.639999866485596,3.021250009536743,5.986666785346137,0.8755353391170502,-0.03891072794795036,0.4834864139556885,-1.455739289522171,1.4592255651950836,-3.8910727947950363,3.021790087223053,-16.17488099469079,0.30232558,0.62790698,0.46511628,0.46153846,0.92592593,0.775,0.5,0.10465116,0.70930233,0.18604651,85.87959798177083,92.45614273821721,83.59883117675781,-8.89472876654731,-4.159486864433914,-1.8561015129089355,4.235486772325304,7.428995601466445,0.8745740652084351,-1.455739289522171,0.8366246111690998,0.4834864139556885,-16.17488099469079,1.3715157560149178,3.021790087223053,0.30232558,0.62790698,0.46511628,0.46153846,0.92592593,0.775,0.5,15.0,92.53999837239583,9.533333333333333,0.0,0.0,110.7,8.0,0.53333333,2019-08-15,0
6,@MIA,8,2019,MIN,A,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.5,1.5,10.5,3.0,0.28571429,0.0,7.0,8.0,7.0,0.0,2.0,1.0,0.0,0.11111111,0.03703704,0.07407407,5.6440314036659585,0.0,0.2692307692307692,1.3333333333333333,0.30434782608695654,0.875,2.7140099525451666,-1.2140099525451666,5.366287302970887,32.19686643141132,59.712045040560746,117.11983983939324,0.875,0.31818182,0.31818182,0.36363636,0.0,0.0,4.0,6.0,22.0,58.0,80.0,0.20200000703334808,-0.42155998945236206,0.6235600113868713,1.8680000305175781,0.19767199456691742,1.2379300594329834,1.0086699724197388,0.9240000247955322,1.034000039100647,1.0,1.0,0.05694010108709335,0.10623552058403027,0.0,0.0,0.575,91.7173913,0.325,82.69230769,0.1,85.75,0.05,0.3748430907726288,0.04592020437121391,-0.15819375216960907,0.8148762842883234,0.17661617065851504,-1.9774219021201134,0.36585366,0.64102564,0.5,0.53333333,0.96,0.8,0.4875,0.66666667,0.1,9.0,11.0,3.0,2.0,8.0,13.0,23.0,0.39130435,0.47826087,0.13043478,0.08695652,0.34782609,0.56521739,Michael Pineda,5372,4.728875674574687,62.0,0.575,,0.325,0.1,91.71303923233695,,82.61538461538461,85.86250305175781,-3.8447826219641645,,-1.1957692366379957,-9.263750076293945,9.073043159816576,,1.972692342904898,6.232500076293945,0.5540481768548489,,0.03318456932902336,-0.11602954939007759,1.2044525583801062,,0.12763295895778215,-1.4503693673759699,0.29411765,0.65217391,0.5,0.4,0.93333333,0.8,0.575,0.0952381,0.54761905,0.30952381,86.04947662353516,91.88028617527173,82.78781362680289,-9.012068748474121,-3.2964152460512905,-0.4030934113722581,4.464616298675537,7.50186422596807,-0.26321675227238583,-0.11602954939007759,0.5540481768548489,-0.13398222997784615,-1.4503693673759699,1.2044525583801062,-0.5153162691455622,0.3030303,0.63829787,0.5,0.4,0.93333333,0.8,0.5875,23.0,89.89545232599431,17.545454545454547,2.0,0.08695652,108.1,8.0,0.34782609,2019-08-01,0
7,@CHW,8,2019,MIN,A,30,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,1.2857142857142858,7.714285714285714,5.0,0.22222222,0.0,9.0,8.0,3.0,3.0,2.0,1.0,0.0,0.18518519,0.03703704,0.14814815,4.569534749309936,1.2857142857142858,0.23076923076923078,1.0,0.25,0.89285714,4.071152809688023,-1.4997242382594513,4.487390538624355,55.1946281681337,89.12689906105155,98.08320883123658,1.125,0.15,0.45,0.4,0.375,0.125,6.0,7.714285714285714,34.0,62.0,96.0,0.20896600186824799,-0.3500699996948242,0.5590360164642334,1.7100000381469727,0.16839000582695007,0.9374430179595947,0.8445709943771362,0.8700000047683716,0.6431999802589417,1.0,1.0,0.16948199272155762,0.05342862463316542,0.0,0.0,0.52083333,91.64,0.30208333,82.03448276,0.17708333,86.47058824,,1.596656322479248,0.1963576078414917,-0.6948684453964233,3.193312644958496,0.6770951994534197,-4.0874614435083725,0.34545455,0.75609756,0.52083333,0.47368421,0.93548387,0.76,0.42708333,0.59259259,0.125,11.0,5.0,5.0,5.0,13.0,3.0,21.0,0.52380952,0.23809524,0.23809524,0.23809524,0.61904762,0.14285714,Michael Pineda,5372,3.420241816487007,63.0,0.52083333,,0.30208333,0.17708333,91.6,,81.972412109375,86.34117934283088,-3.921199951171875,,-0.18793102790569438,-8.501764634076286,7.7844000244140625,,0.4306896472799367,4.781764759736903,2.7244052290916443,,0.196357611566782,-0.6527042500674725,5.448810458183289,,0.6770952122992483,-3.8394367651027794,0.34782609,0.68,0.52083333,0.375,0.94117647,0.76,0.52083333,0.17708333,0.52083333,0.30208333,86.47783346737133,91.687431640625,82.06707974137932,-8.168496524586397,-3.4427474975585937,0.6534834236934267,3.3811358283547794,6.689930419921875,-1.4455044187348465,-0.6527042500674725,2.7244052290916443,0.196357611566782,-3.8394367651027794,5.448810458183289,0.6770952122992483,0.36170213,0.67346939,0.52083333,0.41176471,0.93939394,0.76,0.51041667,21.0,89.00499877929687,18.0,1.0,0.04761905,101.6,5.0,0.23809524,2019-07-26,0
8,OAK,8,2019,MIN,H,30,0.0,0.0,5.06250301748694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,4.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,13.50000804663184,8.437505029144901,6.75000402331592,1.6,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.20833333,0.125,5.389825919281098,1.68750100582898,0.21052631578947367,1.68750100582898,0.3,0.78947368,5.464011293650474,-0.4015082761635336,5.2643701890768035,108.66448897509586,119.31585725459928,114.9123467988875,0.33333333,0.27272727,0.18181818,0.54545455,0.0,0.16666667,5.0,8.437505029144901,45.0,64.0,109.0,0.0989840030670166,-0.2967039942741394,0.395687997341156,0.8033999800682068,0.0756497010588646,0.9107679724693298,0.8237329721450806,0.8700000047683716,1.2663999795913696,1.0,1.0,0.03668380156159401,0.07199810871533978,0.0,0.0,0.4587156,92.8,0.42201835,84.32608696,0.11926606,86.92307692,,-1.7278015613555908,1.263961672782898,0.30701038241386414,-3.4556031227111816,2.7477427669193433,2.3616183262604933,0.28169014,0.63157895,0.40366972,0.4,0.83333333,0.63636364,0.34862385,0.75,0.14678899,4.0,3.0,4.0,0.0,7.0,4.0,11.0,0.36363636,0.27272727,0.36363636,0.0,0.63636364,0.36363636,Michael Pineda,5372,6.199491404253801,49.0,0.4587156,,0.42201835,0.11926606,92.73599609375,,84.31739342730978,86.94615760216347,-3.9989999389648436,,-1.63739129771357,-8.253076993502104,7.668200073242187,,1.8313043013862942,5.5315387432391825,-1.7278015613555908,,1.2478629127144814,0.3491746000945568,-3.4556031227111816,,2.7127454624227854,2.6859584622658215,0.27118644,0.56,0.40366972,0.4375,0.75,0.63636364,0.4587156,0.11926606,0.4587156,0.42201835,86.85533728966347,92.639921875,84.24094025985055,-7.949085529033955,-3.43400634765625,-0.8411813818890116,4.1113577622633715,6.480878295898438,-0.012234600989714912,0.3491746000945568,-1.7278015613555908,1.2478629127144814,2.6859584622658215,-3.4556031227111816,2.7127454624227854,0.27118644,0.56,0.40366972,0.4375,0.75,0.63636364,0.4587156,11.0,92.98181707208806,21.363636363636363,1.0,0.09090909,106.7,6.0,0.54545455,2019-07-21,0
9,NYM,8,2019,MIN,H,30,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.5,0.0,9.0,3.0,0.09090909,0.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,0.125,0.0,0.125,4.334825934886933,0.0,0.25,1.0,0.2857142857142857,0.5,2.2140099525451666,-0.7140099525451666,3.8716832965612418,32.19686643141132,48.87499355932729,84.74718115235449,2.2,0.23809524,0.52380952,0.23809524,0.2,0.0,2.0,3.0,26.0,50.0,76.0,-0.007611989974975586,-0.4665040075778961,0.45889198780059814,0.38440001010894775,0.03619590029120445,1.024839997291565,0.906266987323761,0.8700000047683716,1.0379999876022339,1.0,1.0,0.08741260319948196,-0.09484009431525854,0.0,0.0,0.57894737,93.20454545,0.28947368,84.45454545,0.13157895,87.7,,1.290451169013977,1.3679015636444092,-1.2672903537750244,2.932843565940857,6.21773438020186,-12.672903537750244,0.31707317,0.88571429,0.57894737,0.61538462,0.87096774,0.79545455,0.46052632,0.5,0.11842105,6.0,10.0,5.0,3.0,12.0,6.0,21.0,0.28571429,0.47619048,0.23809524,0.14285714,0.57142857,0.28571429,Michael Pineda,5372,3.015185784488944,60.0,0.57894737,,0.28947368,0.13157895,93.17726828835227,,84.32272616299716,87.62999877929687,-3.926818154074929,,-1.0099999687888406,-8.601000213623047,7.167727383700284,,1.117727279663086,5.766999816894531,1.3589716628193855,,1.3551659248769283,-1.2672903388738632,3.088571960953149,,6.159845113076947,-12.672903388738632,0.30555556,0.825,0.57894737,0.54545455,0.87878788,0.79545455,0.52631579,0.13157895,0.57894737,0.28947368,87.69647216796875,93.2330655184659,84.37996604225852,-8.295924377441406,-3.1737795743075283,-0.13177968155254016,4.459441757202148,5.985509005459872,-0.6257003870877352,-1.2672903388738632,1.3589716628193855,1.3551659248769283,-12.672903388738632,3.088571960953149,6.159845113076947,0.32432432,0.82051282,0.57894737,0.58333333,0.875,0.79545455,0.51315789,21.0,87.05714053199405,11.952380952380953,0.0,0.0,112.2,6.0,0.28571429,2019-07-16,0
