,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,H,28,0.0,0.0,5.744681106049759,9.0,0.0,0.0,0.0,1.0,0.0,0.0,15.2,69.0,14.0,12.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,16.0,9.191489769679615,4.021276774234831,8.042553548469662,2.28571429,0.04761905,0.0,21.0,20.0,5.0,2.0,1.0,0.0,0.0,0.23188406,0.10144928,0.13043478,4.41113867093365,1.1489362212099519,0.22580645161290322,1.3404255914116106,0.2727272727272727,0.49450549,4.171456803553459,1.5732243024962997,5.051296858971476,124.35215490699964,87.63993391912095,110.2972446305344,1.05,0.10869565,0.45652174,0.43478261,0.1,0.1,6.0,3.4468086636298554,108.0,165.0,273.0,0.06912000046577305,-0.2599620083346963,0.3290819919202477,-1.9089999943971634,-0.16561620216816664,0.24215070970788383,0.29213756747129893,0.32475555770927006,0.26167999729514124,5.0,9.0,-0.23890918027609587,0.5243512528975443,1.0,1.0,0.52747253,90.13194444,0.45787546,83.192,0.01465201,86.0,0.9544921554625034,-1.032146230340004,0.491812601685524,0.6628417746267384,-0.8257169842720031,12.2953150421381,0.29341317,0.68867925,0.44688645,0.69387755,0.8630137,0.79508197,0.38827839,0.46376812,0.09157509,21.0,17.0,8.0,6.0,27.0,13.0,46.0,0.45652174,0.36956522,0.17391304,0.13043478,0.58695652,0.2826087,Josh Lucas,11686,3.287598038075962,0.27099237,0.26717557,0.42366412,0.03816794,90.26197234677596,89.62571432931082,83.24144133146818,81.45,-7.896337858388121,-10.867571612766811,0.5292792843805777,2.5359999775886535,7.063943728594713,3.4724286351885114,-0.11684683851293616,-5.853000164031982,0.6274025328457355,0.6733382344245911,1.3878710232675076,-0.6938354000449181,0.8836655392193459,0.9619117634637014,1.2503342551959526,-6.938354000449181,0.26712329,0.6637931,0.44274809,0.61538462,0.8961039,0.80172414,0.44274809,0.01465201,0.23443223,0.29304029,0.45787546,86.09554862976074,90.39235830307007,89.90734405517578,83.1709755859375,-3.895969644188881,-7.705717131495476,-10.113475322723389,1.3696892127990723,3.726422667503357,5.844028390944004,2.796255522966385,-1.8752672591209412,0.4918125905096531,-1.9244021959602833,2.8894426710903645,-1.0227737352252007,12.295314762741327,-3.0068784311879426,3.611803338862955,-0.8182189881801605,0.26174497,0.66935484,0.44688645,0.61538462,0.87951807,0.79508197,0.45421245,46.0,87.71363691850142,12.159090909090908,2.0,0.04347826,112.3,15.0,0.32608696,2050-01-01,0
1,TOR,2,2019,BAL,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,12.0,1.0,0.33333333,0.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.13333333,0.13333333,0.0,6.5074070483591555,3.0,0.3076923076923077,2.0,0.3,0.65217391,8.214009952545167,0.7859900474548329,7.8590926448504135,194.81836737367243,171.74533034839143,171.11322949967402,0.5,0.18181818,0.27272727,0.54545455,0.0,0.16666667,1.0,3.0,28.0,35.0,63.0,-0.008844000287353992,-0.01040400005877018,0.001560000004246831,-1.281000018119812,-0.11927399784326553,0.015733299776911736,0.014399999752640724,0.04320000112056732,,0.0,1.0,-0.32468798756599426,-0.2374318736682247,0.0,0.0,0.50793651,88.5625,0.49206349,82.0,,,-1.1978709697723389,-0.04250560700893402,,-3.743346780538559,-0.137114861319142,,0.25,0.65217391,0.3968254,0.7,0.86666667,0.8,0.36507937,0.33333333,0.07936508,6.0,4.0,1.0,0.0,8.0,3.0,11.0,0.54545455,0.36363636,0.09090909,0.0,0.72727273,0.27272727,Josh Lucas,11686,7.81824591739547,0.15873016,0.34920635,0.49206349,,88.37000122070313,88.55454323508523,81.94193390877017,,-9.212999725341797,-10.39363653009588,1.1232257966072328,,6.444999694824219,2.9309092434969815,0.13645161351849955,,-0.1498759314417839,-1.047995064407587,-0.04250560700893402,,-1.498759314417839,-4.763613929125396,-0.137114861319142,,0.275,0.60869565,0.3968254,0.63636364,0.92857143,0.8,0.36507937,,0.28571429,0.22222222,0.49206349,,88.72356499565973,88.3070068359375,81.96148878528226,,-9.101311577690971,-9.951672145298549,1.8698394529281124,,4.9588805304633246,0.553363731929234,-1.1469772092757686,,-2.022344399243593,0.8244734033942223,-0.04250560700893402,,-11.235246662464407,5.889095738530159,-0.137114861319142,0.25641026,0.625,0.3968254,0.6,0.93333333,0.8,0.38095238,11.0,89.45454545454545,20.90909090909091,1.0,0.09090909,98.6,4.0,0.36363636,2019-06-13,0
2,@HOU,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.72023367124812,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.002580000087618828,0.0,0.002580000087618828,0.44600000977516174,0.044711798429489136,0.09600000083446503,0.04800000041723251,0.09600000083446503,,0.0,1.0,0.026875000447034836,2.320545353096115e-10,0.0,0.0,,,1.0,82.33333333,,,,0.2728937566280365,,,9.096458554267883,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Josh Lucas,11686,0.8007385137533424,,,1.0,,,,82.60000101725261,,,,-0.1399999956289927,,,,1.1166667143503826,,,,0.2728937678039074,,,,9.096458926796913,,,1.0,1.0,,0.66666667,0.66666667,1.0,,,,1.0,,,,82.5926005045573,,,,0.8693222999572754,,,,-0.243689755598704,,,,0.2728937678039074,,,,9.096458926796913,,1.0,1.0,,0.66666667,0.66666667,1.0,1.0,76.0999984741211,42.0,0.0,0.0,76.1,0.0,0.0,2019-06-09,0
3,@TEX,2,2019,BAL,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,0.0,2.0,0.0,-0.5,9.214009952545165,8.785990047454835,9.214009952545165,389.63673474734486,192.5503496838201,200.46031766688034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,-0.02274000085890293,-0.02274000085890293,0.0,-1.8450000286102295,-0.15569600462913513,0.1593330055475235,0.057999998331069946,0.057999998331069946,0.5920000076293945,1.0,1.0,-0.1435839980840683,0.0008640338132607783,0.0,0.0,0.63636364,90.42857143,0.36363636,83.0,,,-0.3397139012813568,-0.7518935799598694,,-4.8530557325908115,-18.797339498996735,,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh Lucas,11686,22.258644815949395,0.63636364,,0.27272727,0.09090909,90.37142508370536,,83.39999898274739,82.19999694824219,-5.931428636823382,,0.18666664759318033,1.899999976158142,7.354285648890904,,-0.3233333428700765,-3.5799999237060547,-0.3397139124572277,,-0.7129828594624996,-0.03891072794795036,-4.85305589224611,,-23.766095315416656,-3.8910727947950363,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,,0.63636364,,0.36363636,,90.36414446149554,,83.07577514648438,,-5.370850154331753,,1.4264869689941406,,6.369355882917132,,-2.565227508544922,,-0.3397139124572277,,-0.75189358741045,,-4.85305589224611,,-18.79733968526125,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,1.0,88.9000015258789,-31.0,0.0,0.0,88.9,0.0,0.0,2019-06-04,0
4,SFG,2,2019,BAL,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,4.367482184886931,0.0,0.14285714285714285,1.0,0.25,0.5,1.7140099525451662,2.785990047454834,5.6924259781837465,97.40918368683622,36.51270466810513,124.18390227468095,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,13.0,17.0,30.0,0.001787999994121492,-0.007120000198483467,0.008907999843358994,0.1459999978542328,0.013593999668955803,0.07064999639987946,0.05979999899864197,0.08640000224113464,,0.0,1.0,-0.027698999270796776,0.05300685610353319,0.0,0.0,0.46666667,90.28571429,0.5,83.73333333,0.03333333,84.0,0.01955263689160347,0.28886982798576355,0.06530402600765228,0.13966169208288193,1.9257988532384238,6.530402600765228,0.33333333,0.44444444,0.36666667,0.57142857,1.0,0.72727273,0.3,0.375,0.1,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,Josh Lucas,11686,0.045226489980062456,0.43333333,0.03333333,0.53333333,,90.1846172626202,90.30000305175781,83.6312484741211,,-8.153076758751503,-8.670000076293945,0.3206250071525574,,7.5500001173753,4.590000152587891,0.6025000214576721,,0.08481961488723755,-0.03891072794795036,0.35417384654283524,,0.6524585760556734,-3.8910727947950363,2.21358654089272,,0.33333333,0.41666667,0.36666667,0.5,1.0,0.72727273,0.4,0.03333333,,0.46666667,0.5,84.24019622802734,,90.20403180803571,83.59700520833333,-0.8893290162086487,,-7.728710174560547,1.0919389088948568,3.1615500450134277,,6.187675476074219,-0.8311983744303385,0.06530402600765228,,0.045908886939287186,0.28886982053518295,6.530402600765228,,0.3279206209949085,1.9257988035678864,0.29411765,0.46153846,0.36666667,0.6,0.83333333,0.72727273,0.43333333,4.0,79.875,42.0,0.0,0.0,86.0,0.0,0.0,2019-06-01,0
5,@COL,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,3.4476090226993295,0.0,0.1,0.6666666666666666,0.125,1.0,2.880676619211833,-2.880676619211833,3.543745956818263,0.0,60.785227226105235,77.64416020185051,6.0,0.125,0.75,0.125,0.0,0.0,0.0,0.0,15.0,30.0,45.0,0.21671999990940094,-0.035232000052928925,0.25195199251174927,2.0460000038146973,0.16756799817085266,0.8820000290870667,1.3014700412750244,1.3040000200271606,,0.0,1.0,0.1886110007762909,0.057103276731978236,1.0,0.0,0.42222222,91.47368421,0.51111111,84.39130435,0.06666667,86.66666667,0.2866096496582031,0.8566246032714844,0.4265085756778717,1.5084718403063322,3.724454796832541,14.216952522595724,0.39130435,0.72727273,0.55555556,0.77777778,0.8125,0.8,0.48888889,0.72727273,0.11111111,3.0,5.0,0.0,0.0,5.0,3.0,8.0,0.375,0.625,0.0,0.0,0.625,0.375,Josh Lucas,11686,2.532784795114969,0.4,0.08888889,0.51111111,,90.82222493489583,90.82499694824219,84.36521845278533,,-6.687222374810113,-8.302499771118164,0.2869565383247707,,6.188888973659939,3.2124998569488525,-0.528695645539657,,0.8307680226862431,-0.11764979362487793,0.856624573469162,,4.615377903812461,-2.9412448406219482,3.7244546672572256,,0.32,0.85,0.55555556,0.75,0.82352941,0.8,0.44444444,0.06666667,0.35555556,0.06666667,0.51111111,86.71399943033855,91.59715270996094,90.4107666015625,84.3027927564538,-4.898183186848958,-6.579567909240723,-8.674016316731771,0.7896602464758832,3.9147135416666665,5.470831394195557,2.1264665921529136,-1.5566580399222996,0.4265085645020008,0.4635721668601036,-0.1769625023007393,0.856624573469162,14.216952150066694,2.8973260428756475,-5.898750076691309,3.7244546672572256,0.32,0.85,0.55555556,0.75,0.82352941,0.8,0.44444444,8.0,89.73750305175781,0.0,0.0,0.0,101.6,4.0,0.5,2019-05-25,0
6,NYY,2,2019,BAL,H,28,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,12.0,5.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.38461538,0.0,0.38461538,1.3072564323749207,0.0,0.3076923076923077,1.3333333333333333,0.5,0.5,-0.11932338078816684,6.119323380788167,1.2068152944246933,129.8789115824483,-1.629830780180755,27.026967698348486,3.0,0.0,0.75,0.25,0.0,0.0,1.0,3.0,21.0,33.0,54.0,-0.01584799960255623,-0.024752000346779823,0.00890399981290102,-0.2809999883174896,-0.026163900271058083,0.07621540129184723,0.05986670032143593,0.11640000343322754,0.013199999928474426,1.0,1.0,0.0433184988796711,-0.25125546875627647,0.0,0.0,0.53703704,90.34482759,0.46296296,83.72,,,-0.1965954452753067,0.8094547390937805,,-0.6779153285355404,3.237818956375122,,0.29411765,0.7,0.44444444,0.6,0.85714286,0.75,0.37037037,0.38461538,0.11111111,3.0,3.0,2.0,2.0,5.0,1.0,8.0,0.375,0.375,0.25,0.25,0.625,0.125,Josh Lucas,11686,-0.5118949482880955,0.27777778,0.25925926,0.44444444,0.01851852,90.97333170572917,89.77857317243304,83.74166870117188,82.80000305175781,-8.71199951171875,-11.58857182094029,-0.12333333492279053,1.7999999523162842,7.37933349609375,2.8785713740757535,-0.5483333269755045,-4.369999885559082,-0.4224402718245983,0.2258448265492916,0.6150909252464771,0.2037363052368164,-2.8162684788306556,1.6131773324949399,2.562878855193655,20.37363052368164,0.23076923,0.64285714,0.44444444,0.33333333,0.88888889,0.75,0.51851852,,0.27777778,0.25925926,0.46296296,,91.09554036458333,89.90437534877232,83.816279296875,,-8.234292602539062,-11.042242867606026,0.5884528350830078,,6.447645568847657,1.52645628792899,-2.1092881774902343,,-0.4224402718245983,0.2258448265492916,0.8188272304832935,,-2.8162684788306556,1.6131773324949399,3.275308921933174,0.23076923,0.64285714,0.44444444,0.33333333,0.88888889,0.75,0.51851852,8.0,82.48750305175781,-1.375,0.0,0.0,107.5,2.0,0.25,2019-05-21,0
7,@TBR,2,2019,BAL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,9.0,18.0,27.0,0.013683999888598919,-0.007286000065505505,0.020969999954104424,1.031000018119812,0.10367000102996826,0.1180569976568222,0.1151999980211258,0.13519999384880066,0.07519999891519547,1.0,1.0,0.10251100361347198,0.013399108960936323,0.0,0.0,0.7037037,90.10526316,0.2962963,81.125,,,1.6444395780563354,-0.8586609959602356,,8.654945147664924,-10.733262449502945,,0.27777778,0.88888889,0.48148148,0.6,1.0,0.84615385,0.33333333,0.57142857,0.07407407,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Josh Lucas,11686,-0.5982216992434283,0.2962963,0.40740741,,0.2962963,90.0625,89.87273060191761,,81.1875,-8.743749618530273,-11.490909229625355,,2.7074999809265137,8.171250343322754,3.9136362942782315,,-6.322500228881836,0.6238450109958649,1.004786655306816,,-0.8586609773337841,7.798062637448311,9.134424139152873,,-10.733262216672301,0.28571429,0.69230769,0.48148148,0.5,1.0,0.84615385,0.48148148,,0.25925926,0.44444444,0.2962963,,90.16731480189732,89.87368774414062,81.17896270751953,,-8.048697335379464,-11.118907928466797,3.618925094604492,,7.123634338378906,2.689732869466146,-8.164952278137207,,0.39652422070503235,1.2321074455976486,-0.8586609773337841,,5.664631724357605,10.267562046647072,-10.733262216672301,0.28571429,0.69230769,0.48148148,0.5,1.0,0.84615385,0.48148148,5.0,95.65999755859374,14.4,1.0,0.2,112.3,3.0,0.6,2019-04-17,0
8,@BOS,2,2019,BAL,A,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,0.0,36.21404437426343,17.786011952184637,3.1816339572322425,1168.9114235116626,754.2865878849079,69.80092673077255,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,2.0,9.0,11.0,-0.10674399882555008,-0.12902800738811493,0.022283999249339104,-2.315999984741211,-0.20752699673175812,0.9698669910430908,0.44699999690055847,0.8939999938011169,0.058800000697374344,1.0,1.0,-0.09087099879980087,-0.019189452593381437,0.0,1.0,0.54545455,91.83333333,0.45454545,84.8,,,0.09080827236175537,-1.6515053510665894,,1.5134712060292563,-33.03010702133179,,0.5,0.57142857,0.54545455,0.5,0.75,0.66666667,0.63636364,1.0,0.18181818,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Josh Lucas,11686,32.45968525011689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909,0.45454545,0.45454545,,92.37899780273438,91.5418212890625,84.83547973632812,,-6.617980003356934,-10.52664794921875,0.5880884170532227,,6.0590500831604,3.630154037475586,-0.5726841926574707,,0.0,0.09080827236175537,-1.6515053324401379,,0.0,1.8161654472351074,-33.03010664880276,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,2.0,,,,,,,,2019-04-14,0
9,OAK,2,2019,BAL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,0.0,0.14285714285714285,1.0,0.16666666666666666,0.5,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,78.12274333896245,145.96046730878808,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,4.0,18.0,12.0,17.0,29.0,-0.011475999839603901,-0.023399999365210533,0.011924000456929207,0.14499999582767487,0.013500900007784367,0.11304999887943268,0.11413300037384033,0.18960000574588776,0.5691999793052673,1.0,1.0,-0.013382700271904469,-0.08812990435751268,0.0,0.0,0.62068966,90.38888889,0.37931034,83.18181818,,,0.6472623348236084,0.04457637667655945,,3.595901860131158,0.40523978796872223,,0.27777778,0.81818182,0.48275862,1.0,0.88888889,0.92857143,0.37931034,0.25,0.03448276,3.0,2.0,1.0,2.0,3.0,1.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,Josh Lucas,11686,3.632857034516679,,0.62068966,0.37931034,,,90.36111111111111,83.02727161754261,,,-11.197222391764322,1.3654545870694248,,,4.322222391764323,-0.35454544154080475,,,0.6472623385488987,0.04457637667655945,,,3.595901880827215,0.40523978796872223,,0.26666667,0.71428571,0.48275862,1.0,0.9,0.92857143,0.48275862,,,0.62068966,0.37931034,,,90.40811496310764,83.04995450106534,,,-10.82661607530382,2.1625255237926138,,,2.8415855831570096,-1.6976164037531072,,,0.6472623385488987,0.04457637667655945,,,3.595901880827215,0.40523978796872223,0.26666667,0.71428571,0.48275862,1.0,0.9,0.92857143,0.48275862,6.0,89.13333129882812,10.833333333333334,0.0,0.0,107.2,2.0,0.33333333,2019-04-11,0
