,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,134.0,311.0,372.0,77.0,56.0,13.0,4.0,4.0,52.0,31.0,53.0,1.0,83.0,5.0,2.0,1.0,4.0,0.0,2.0,0.24758842,124.0,52.0,49.0,3.0,1586.0,646.0,940.0,9.0,6.0,4.0,0.14247312,0.22311828,0.63855422,0.3638814,0.35369775,0.71757915,0.10610933,0.32300885,2.38461538,0.21777778,0.55111111,0.23111111,0.05769231,0.07692308,0.07258065,0.66666667,0.31859524749420787,-0.4314715741460099,46.38774652497127,4.239727693379792,97.47619866444907,-1.1167628790717572,1.0127438584167976,-5.875844042479002,6.888587986395578,3.477699702605605,0.20958122902084142,0.99612869105319,0.993686956555947,46.0,0.28657697766902857,0.7301027621204565,0.59027778,93.05781585,0.12247475,84.63917526,0.05618687,88.8988764,0.08333333,79.87121212,0.1344697,85.02816901,0.01325758,85.23809524,0.0037831,1.4015454836189747,-0.5057354904711246,2.661520179361105,0.39007359370589256,-3.662696823477745,0.45740731060504913,0.14989791268652136,-0.26068839715006425,2.990472111641691,0.2955102982620398,-1.71957597346373,2.1781300505002337,0.18518519,0.53535354,0.33838384,0.6969697,0.94070081,0.86567164,0.4375,0.56989247,0.04539723,63.0,88.0,80.0,47.0,109.0,75.0,231.0,0.27272727,0.38095238,0.34632035,0.2034632,0.47186147,0.32467532,0.42618742,0.06739409,0.06931964,0.01476252,0.08151476,0.11874198,0.063543,0.02631579,0.1322208,93.20557226617652,92.892381359282,89.39722195378056,84.34782509181811,92.59448830912433,84.91297261006123,79.25454480720289,81.24634105403248,85.10145598476373,-4.064231936831072,-7.340095261165074,0.8654629774391651,-6.4456522672072705,-4.644724417859175,1.320702709297876,4.161919215712884,2.271463379627321,-7.945679625261177,8.924518099032253,6.011809571584066,5.534166723765709,2.9939130518747414,4.527086615445107,0.9613513401231251,-5.0765656688899705,-4.972926902334865,4.420242713059037,6.0077544786036015,-2.235715974122286,2.2479472756385803,-0.09680001810193062,-0.3692811317741871,-1.7680127769708633,1.1775786764919758,0.5003946200013161,-3.594284027814865,0.9047823009945184,-2.129253308687891,2.0814326626283153,-0.42086964392143744,-0.2907725447040843,-0.9556825821464126,1.1894734105979554,1.220474682930039,-1.7447980717547888,0.1587517,0.50060901,0.33889602,0.63247863,0.9270073,0.86174242,0.52695764,0.11642542,0.00062933,0.08873505,0.43864065,0.06293266,0.03209566,0.12838263,0.12649465,85.23845594251478,68.2052993774414,79.87969472898659,93.36329971598074,90.02196136474609,84.49938994762944,92.58044340096268,85.01899631936752,-7.50027808240942,6.038990020751953,4.14502245060941,-3.5092183829978687,1.3141244128346443,-6.948218312917971,-6.71195381529191,1.5750267151465167,3.2448892093188055,-9.127260208129883,-6.536812904561665,7.788534109698477,4.905776316188276,1.62191346579907,3.6795871535352633,-0.3247284674229313,-1.9268763773143291,0.0,0.886313933879137,6.529578596353531,1.002018015831709,-1.3144299201667309,-3.489798691123724,-0.7817691564559937,-1.041554798548286,0.0,0.628591442467473,0.9368118502659297,1.002018015831709,-2.5773135689543745,-1.7106856329037863,-0.3889398788338277,0.15591398,0.50059595,0.3385976,0.62931034,0.92857143,0.86380597,0.53000632,231.0,85.78219146380141,3.7351598173515983,5.0,0.02164502,108.3,61.0,0.26406926,Greg Garcia,10951,2050-01-01,0
1,SDP,@ARI,2019,29,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.1387680023908615,-0.16661199927330017,0.027844000607728958,-1.042099952697754,-0.10246799886226654,1.6586999893188477,,0.0,-0.04359050095081329,-0.0400701991664196,0.57894737,91.81818182,0.05263158,82.0,,,0.26315789,80.4,0.10526316,86.0,,,,0.003887716680765152,0.04190467298030853,,-0.30527836084365845,-0.015747781842947006,,0.03534287891604684,4.190467298030853,,-6.105567216873169,-0.7873890921473503,,0.36363636,0.5,0.42105263,0.75,1.0,0.875,0.42105263,0.75,0.05263158,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.31578947,0.15789474,,0.05263158,0.10526316,0.05263158,0.21052632,0.05263158,0.05263158,92.58333333333333,91.63333129882812,,89.0,89.94999694824219,82.19999694824219,81.5250015258789,76.4000015258789,83.30000305175781,-3.138333320617676,-9.053333282470703,,-9.020000457763672,10.119999885559082,0.9300000071525574,-0.6299999952316284,4.0,-7.03000020980835,10.12166659037272,6.616666793823242,,6.230000019073486,5.404999732971191,0.699999988079071,-0.8300000429153442,-6.650000095367432,2.9200000762939453,0.3114214427769184,-0.19356250762939453,,0.02982518821954727,-0.11397121846675873,0.04190467298030853,-0.23997434228658676,-0.06530402600765228,-0.04557297006249428,5.190357379615307,-6.452083587646484,,2.982518821954727,-5.698560923337936,4.190467298030853,-5.999358557164669,-6.530402600765228,-4.557297006249428,0.33333333,0.5,0.42105263,0.66666667,1.0,0.875,0.52631579,0.05263158,,0.26315789,0.31578947,,0.05263158,0.26315789,0.05263158,83.31829833984375,,80.34819946289062,92.54339599609375,,88.85530090332031,90.97091674804688,82.22930145263672,-7.06771993637085,,-0.4654344081878662,-2.8962151209513345,,-9.002860069274902,-1.4017840385437013,1.8354899883270264,1.5813000202178955,,-3.40823974609375,8.874451955159506,,4.655839920043945,4.6760398864746096,-1.213879942893982,-0.04557297006249428,,-0.30527836829423904,0.3114214427769184,,0.02982518821954727,-0.30753372609615326,0.04190467298030853,-4.557297006249428,,-6.105567365884781,5.190357379615307,,2.982518821954727,-6.150674521923065,4.190467298030853,0.33333333,0.5,0.42105263,0.66666667,1.0,0.875,0.52631579,4.0,82.80000305175781,-5.75,0.0,0.0,101.1,1.0,0.25,Greg Garcia,10951,2019-09-29,0
2,SDP,@ARI,2019,29,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07562000304460526,-0.07562000304460526,0.0,-0.24699999392032623,-0.02428710088133812,2.9091999530792236,2.9091999530792236,1.0,-0.02599339932203293,-2.391233894921685e-09,1.0,94.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.80000305175781,,,,,,,,,-6.269999980926514,,,,,,,,,9.359999656677246,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,93.8239974975586,,,,,,,,-5.6255598068237305,,,,,,,,7.843160152435303,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,90.69999694824219,32.0,0.0,0.0,90.7,0.0,0.0,Greg Garcia,10951,2019-09-28,0
3,SDP,@ARI,2019,29,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.06005199998617172,-0.09504800289869308,0.034995999187231064,-0.4731000065803528,-0.0465192012488842,1.0776000022888184,,0.0,-0.0423538014292717,-0.013373741126984334,0.6,93.66666667,0.13333333,78.5,,,0.13333333,80.0,0.13333333,87.0,,,,0.44366320967674255,-0.21581578254699707,,-0.2524406909942627,-0.3027189373970032,,4.929591218630472,-10.790789127349854,,-12.622034549713135,-15.135946869850159,,0.57142857,0.375,0.46666667,0.75,1.0,0.85714286,0.53333333,1.0,0.06666667,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,,,,0.26666667,,0.26666667,,0.13333333,93.77999877929688,,,,93.32499694824219,,79.07499694824219,,86.94999694824219,-4.3599998474121096,,,,-9.949999809265137,,4.962500095367432,,-3.934999942779541,10.213999938964843,,,,4.297500133514404,,-5.697500228881836,,1.9100000858306885,0.5126355364918709,,,,-0.06897232308983803,,-0.46825648099184036,,-0.30271894112229353,10.252710729837418,,,,-1.7243080772459507,,-11.706412024796009,,-15.135947056114674,0.4,0.5,0.46666667,1.0,0.8,0.85714286,0.66666667,0.13333333,,0.26666667,0.33333333,,,0.26666667,,86.89114379882812,,79.02322387695312,93.81755981445312,,,93.3707275390625,,-3.4911398887634277,,5.435364723205566,-3.8762962341308596,,,-9.405242919921875,,0.7540356516838074,,-7.315579891204834,8.954593658447266,,,3.247735023498535,,-0.30271894112229353,,-0.46825648099184036,0.5126355364918709,,,-0.06897232308983803,,-15.135947056114674,,-11.706412024796009,10.252710729837418,,,-1.7243080772459507,,0.4,0.5,0.46666667,1.0,0.8,0.85714286,0.66666667,3.0,67.59999593098958,-0.6666666666666666,0.0,0.0,80.7,0.0,0.0,Greg Garcia,10951,2019-09-27,0
4,SDP,LAD,2019,29,7,PH-2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.09788800030946732,0.0,0.09788800030946732,0.38100001215934753,0.03931890055537224,2.476799964904785,2.476799964904785,1.0,0.03952199965715408,-3.514790862524375e-08,0.6,96.0,,,,,,,0.4,87.0,,,,0.10049927234649658,,,,0.22319906949996948,,3.3499757448832193,,,,11.159953474998474,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,,,0.4,96.06667073567708,,,,,,,,86.75,-0.7599999904632568,,,,,,,,-5.440000057220459,12.08666737874349,,,,,,,,9.805000305175781,0.10049927234649658,,,,,,,,0.22319906577467918,3.3499757448832193,,,,,,,,11.15995328873396,0.0,0.0,0.0,,,,0.4,0.4,,,0.6,,,,,86.6709976196289,,,96.0220947265625,,,,,-5.220174789428711,,,-0.15514583388964334,,,,,8.305549621582031,,,10.566967010498047,,,,,0.22319906577467918,,,0.10049927234649658,,,,,11.15995328873396,,,3.3499757448832193,,,,,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-09-26,0
5,SDP,LAD,2019,29,1,2B,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,0.66666667,1.46666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,1.242333128787258,1.8716236946356086,1.080357142857143,286.6198497036835,-0.006536226952448487,0.21567200124263763,-0.04615199938416481,0.26182401180267334,1.5019999742507935,0.15500499308109283,1.711840033531189,,0.0,0.11818499863147736,0.007803409758381813,0.6,91.33333333,0.3,84.5,,,0.05,79.0,0.05,84.0,,,0.2,0.056037772446870804,0.43610697984695435,,0.5441311001777649,-0.05931270867586136,,0.4669814370572567,7.268449664115906,,54.41311001777649,-5.931270867586136,,0.0,0.375,0.15,,1.0,1.0,0.4,0.4,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.35,,0.2,,0.05,0.1,0.2,0.05,0.05,90.18571254185268,,92.375,,93.80000305175781,85.0,84.32499694824219,79.30000305175781,84.30000305175781,-3.298571450369699,,1.8350000381469727,,-5.690000057220459,2.559999942779541,3.4674999713897705,4.119999885559082,-5.110000133514404,10.248572213309151,,9.772500038146973,,9.920000076293945,3.044999837875366,-1.7024999856948853,-10.09000015258789,6.099999904632568,0.328931525349617,,-0.29672762379050255,,0.023833870887756348,-0.0654892697930336,0.5015962608158588,0.5441311001777649,-0.05931270867586136,4.699021790708814,,-7.418190594762564,,2.3833870887756348,-3.27446348965168,12.539906520396471,54.41311001777649,-5.931270867586136,0.0,0.3,0.15,,1.0,1.0,0.5,0.04166667,,0.25,0.29166667,0.16666667,,0.04166667,0.04166667,84.14299774169922,,83.46218363444011,90.06285749162946,92.37052917480469,,93.85230255126953,84.60220336914062,-4.766900062561035,,3.91728146870931,-2.810244151524135,2.589400053024292,,-5.450789928436279,4.852700233459473,4.7010698318481445,,-3.9357341130574546,9.107766832624163,8.407674789428711,,9.009180068969727,3.520240068435669,-0.05931270867586136,,0.9564042203128338,0.328931525349617,-0.29672762379050255,,0.023833870887756348,0.023833870887756348,-5.931270867586136,,15.94007033854723,4.699021790708814,-7.418190594762564,,2.3833870887756348,2.3833870887756348,0.0,0.3,0.15,,1.0,1.0,0.5,3.0,91.56667073567708,11.666666666666666,0.0,0.0,94.3,0.0,0.0,Greg Garcia,10951,2019-09-25,0
6,SDP,ARI,2019,29,7,2B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.6847148757712,0.0,0.17336800694465637,0.0,0.17336800694465637,0.6200000047683716,0.0639835000038147,2.255199909210205,,0.0,0.07687480002641678,-1.5562022365189776e-08,1.0,96.0,,,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,95.80000305175781,,,,,,,,,-3.809999942779541,,,,,,,,,9.079999923706055,,,,,,,,,0.7578926086425781,,,,,,,,,75.78926086425781,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,95.84400177001953,,,,,,,,-3.2972400188446045,,,,,,,,7.8055901527404785,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,77.0999984741211,12.0,0.0,0.0,77.1,0.0,0.0,Greg Garcia,10951,2019-09-22,0
7,SDP,ARI,2019,29,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,21.0,7.0,14.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.1277720034122467,-0.17659999430179596,0.04882799834012985,-0.8799999952316284,-0.09081529825925827,1.6065599918365479,,0.0,-0.06369269639253616,-0.01583872730872471,0.71428571,94.66666667,0.19047619,85.25,,,,,0.0952381,87.0,,,,-0.425766259431839,-0.17018970847129822,,,-0.04557297006249428,,-2.8384417295455933,-4.2547427117824554,,,-2.278648503124714,,0.33333333,0.44444444,0.38095238,0.75,1.0,0.875,0.42857143,0.8,0.04761905,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.52380952,,,,0.19047619,0.19047619,,,0.0952381,95.04545454545455,,,,93.4749984741211,85.17500305175781,,,87.05000305175781,-4.96363657171076,,,,-10.255000114440918,0.8324999809265137,,,-10.614999771118164,10.028181596235795,,,,4.262499809265137,-0.05500000715255737,,,5.114999771118164,-0.15371377393603325,,,,-0.27205247804522514,-0.17018970474600792,,,-0.04557297006249428,-1.3973979448730296,,,,-6.801311951130629,-4.254742618650198,,,-2.278648503124714,0.33333333,0.41666667,0.38095238,0.66666667,1.0,0.875,0.57142857,0.0952381,,,0.52380952,,,0.19047619,0.19047619,87.05020141601562,,,95.07225452769886,,,93.42762756347656,85.16780090332031,-10.239049911499023,,,-4.54944471879439,,,-9.582487106323242,1.4816255569458008,3.6524600982666016,,,8.890222029252486,,,3.2884199619293213,-1.4406734704971313,-0.04557297006249428,,,-0.15371377393603325,,,-0.27205247804522514,-0.17018970474600792,-2.278648503124714,,,-1.3973979448730296,,,-6.801311951130629,-4.254742618650198,0.33333333,0.41666667,0.38095238,0.66666667,1.0,0.875,0.57142857,3.0,62.666666666666664,10.333333333333334,0.0,0.0,94.9,0.0,0.0,Greg Garcia,10951,2019-09-21,0
8,SDP,ARI,2019,29,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.007936029694974422,-0.04806400090456009,0.04012800008058548,-0.3059999942779541,-0.031578898429870605,0.6861000061035156,,0.0,-0.011620299890637398,5.3429719560514274e-05,0.53333333,93.875,0.2,86.33333333,0.06666667,92.0,0.06666667,83.0,0.13333333,88.5,,,,0.18693560361862183,-0.25630468130111694,0.023833870887756348,0.03891072794795036,-0.3079521358013153,,2.336695045232773,-8.5434893767039,2.3833870887756348,3.8910727947950363,-15.397606790065765,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,0.5,0.06666667,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.46666667,,0.06666667,,0.06666667,0.2,0.06666667,,0.13333333,94.0142822265625,,92.30000305175781,,93.4000015258789,86.33333333333333,82.5,,88.19999694824219,-3.9800000871930803,,0.20000000298023224,,-11.1899995803833,2.2033332188924155,5.090000152587891,,-8.019999504089355,9.757143293108259,,6.630000114440918,,3.9600000381469727,-1.4800000190734863,-6.510000228881836,,8.479999542236328,0.24624831974506378,,0.023833870887756348,,-0.05931270867586136,-0.25630469620227814,0.03891072794795036,,-0.3079521283507347,3.517833139215197,,2.3833870887756348,,-5.931270867586136,-8.543489873409271,3.8910727947950363,,-15.397606417536736,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,0.13333333,,0.06666667,0.46666667,0.06666667,,0.06666667,0.2,88.2979507446289,,82.54299926757812,94.0794677734375,92.36380004882812,,93.48930358886719,86.34722900390625,-7.542904853820801,,6.047560214996338,-3.302128383091518,1.2275199890136719,,-10.882399559020996,2.755516688028971,7.011734962463379,,-8.491470336914062,8.637305668422155,5.254980087280273,,2.4635300636291504,-2.9138666788736978,-0.3079521283507347,,0.03891072794795036,0.24624831974506378,0.023833870887756348,,-0.05931270867586136,-0.25630469620227814,-15.397606417536736,,3.8910727947950363,3.517833139215197,2.3833870887756348,,-5.931270867586136,-8.543489873409271,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,3.0,73.2999979654948,22.0,0.0,0.0,83.0,0.0,0.0,Greg Garcia,10951,2019-09-20,0
9,SDP,@MIL,2019,29,1,2B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,257.25871432646056,-0.006536226952448487,0.05647199973464012,-0.018828000873327255,0.07530000060796738,0.6252999901771545,0.06103470176458359,0.6499000191688538,,0.0,0.09568200260400772,-0.00878863736474951,0.73913043,93.05882353,,,,,0.17391304,80.5,0.08695652,85.5,,,,0.6852066516876221,,,0.30343666672706604,-0.11087699234485626,,4.030627362868365,,,7.585916668176651,-5.543849617242813,,0.08333333,0.63636364,0.34782609,1.0,1.0,1.0,0.47826087,0.75,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.73913043,,,,,,0.13043478,0.04347826,0.08695652,92.98235006893383,,,,,,79.39999898274739,83.5,85.19999694824219,-1.83294116749483,,,,,,2.7166665395100913,-2.8299999237060547,-9.859999656677246,9.547059003044577,,,,,,-8.526666641235352,-8.569999694824219,4.595000267028809,0.6852066442370415,,,,,,0.27361148595809937,0.02982518821954727,-0.11087699607014656,4.03062731904142,,,,,,9.120382865269978,2.982518821954727,-5.543849803507328,0.09090909,0.58333333,0.34782609,1.0,1.0,1.0,0.52173913,0.08695652,,0.17391304,0.73913043,,,,,85.23869323730469,,80.3374252319336,92.95582490808823,,,,,-9.431970596313477,,1.5325825214385986,-1.639594134162454,,,,,3.304919958114624,,-9.941129684448242,8.666820750517005,,,,,-0.11087699607014656,,0.30343667417764664,0.6852066442370415,,,,,-5.543849803507328,,7.585916854441166,4.03062731904142,,,,,0.09090909,0.58333333,0.34782609,1.0,1.0,1.0,0.52173913,2.0,88.05000305175781,7.0,0.0,0.0,99.3,1.0,0.5,Greg Garcia,10951,2019-09-19,0
