,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,78.0,135.0,162.0,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,3.0,0.0,3.0,2.0,0.0,0.17037037,28.0,35.0,18.0,4.0,665.0,262.0,403.0,0.0,0.0,0.0,0.13580247,0.35185185,0.38596491,0.29012346,0.31111111,0.60123457,0.14074074,0.24675325,0.8,0.22222222,0.34567901,0.43209877,0.11428571,0.11428571,0.0,0.0,0.2674999501970079,-7.343011711679687,13.04600262180687,3.2249751008642074,47.39454364450476,0.32156528253108263,-0.1880403926188592,-2.6628379856265383,2.4747980368556455,-8.170999745372683,-0.7467688501928933,0.9140319598130197,0.8320434759775905,46.0,-1.0935682415729389,0.8878419640614545,0.43759398,92.73883162,0.22255639,83.94594595,0.06616541,89.31818182,0.14736842,78.86734694,0.11428571,83.73684211,0.01203008,85.5,1.1052425801753998,-4.565727282315493,-0.9339561574161053,-3.131794288754463,-0.379889365285635,-0.2895817197859287,0.37980844679567005,-3.084950866429387,-2.122627630491148,-3.1957084579127173,-0.49985442800741453,-3.619771497324109,0.26439791,0.68904594,0.44511278,0.40594059,0.75897436,0.63851351,0.42556391,0.61728395,0.16090226,38.0,24.0,19.0,17.0,33.0,31.0,81.0,0.4691358,0.2962963,0.2345679,0.20987654,0.40740741,0.38271605,0.26165414,0.06015038,0.07669173,0.01052632,0.10977444,0.2,0.12631579,0.05413534,0.10075188,93.39712638416509,93.06499996185303,89.04705960142846,85.4142826625279,91.01095863237772,83.90225581118935,78.02381043207077,81.98888842264812,84.40447701980818,0.35149424103484755,-4.548999989032746,-0.07156863691760044,-5.5342856134687155,2.6950685292074126,0.5893985093536234,-1.3235714322044736,1.4719444496764078,4.7176120138880036,8.388103416596335,5.3577499985694885,4.940196027942732,1.7485714980534144,6.169315130743262,0.9887969860232863,-3.781785666410412,-4.037499964237213,3.858805973138382,-0.8742577098309994,0.27974285185337067,-0.4653267376124859,-0.3284924440085888,-0.19262965396046638,-3.4988800399005413,-3.4464572966098785,-0.4576188400387764,0.8144421949982643,-0.5024469596729881,0.6993571296334267,-0.9124053678676194,-4.692749200122697,-0.2638762383020088,-2.63073687210567,-4.102925353106998,-1.2711634445521567,1.2155853656690512,0.24581006,0.68078176,0.44661654,0.375,0.75119617,0.63973064,0.46165414,0.11879699,0.1443609,0.29473684,0.07368421,0.01052632,0.13834586,0.21954887,83.75006750565541,78.85774413744609,93.27119955724599,89.20603273352798,85.46374402727399,91.80149692037831,83.85532729266441,3.8946400533748577,-1.1452218051999807,0.5836325008802268,-0.1753425999943699,-5.050204140799386,-0.7062094367068746,0.5520765699752389,2.0330135697805427,-6.000254104534785,7.1829281218197885,3.901451220317763,0.3411847693579538,4.687652125306752,-0.37223454355581165,1.0185736306011677,-3.1177497170865536,-0.5826190002262592,-0.24709470197558403,-0.3284924440085888,-0.4003155417740345,-4.537461664527655,1.2893337096217312,-3.247655955298493,-0.2972545919521731,-0.5042749019909878,-4.692749200122697,-0.43512558888482006,-3.1078504551559276,0.24011299,0.68167203,0.44661654,0.37647059,0.74528302,0.63973064,0.46766917,81.0,88.90864346351152,17.493827160493826,5.0,0.0617284,109.1,30.0,0.37037037,Mark Reynolds,7619,2050-01-01,0
1,COL,@NYY,2019,35,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06723999977111816,-0.06723999977111816,0.0,-0.8080000281333923,-0.07739459723234177,0.6406999826431274,,0.0,-0.10878799855709076,0.003840282632816855,0.36363636,92.625,0.31818182,82.0,0.09090909,88.5,,,0.22727273,85.6,,,-0.2602071166038513,-0.7059702277183533,-0.015747781842947006,,-0.14840522408485413,,-3.2525889575481415,-10.085288967405047,-0.7873890921473503,,-2.9681044816970825,,0.33333333,0.85714286,0.5,0.2,0.83333333,0.54545455,0.31818182,0.5,0.22727273,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.31818182,0.04545455,0.09090909,,,0.31818182,,,0.22727273,92.41428920200893,94.4000015258789,88.4000015258789,,,81.84286063058036,,,85.44000244140625,3.525714329310826,-9.109999656677246,-0.8499999642372131,,,-0.617142813546317,,,7.718000030517578,9.068571363176618,2.869999885559082,5.079999923706055,,,2.145714351109096,,,4.520000076293945,-0.30211180076003075,0.04190467298030853,-0.015747781842947006,,,-0.6901622898876667,,,-0.14840522781014442,-4.315882868000439,4.190467298030853,-0.7873890921473503,,,-9.859461284109525,,,-2.9681045562028885,0.33333333,0.85714286,0.5,0.2,0.83333333,0.54545455,0.31818182,0.22727273,,0.31818182,0.09090909,,0.04545455,0.31818182,85.320556640625,,92.35315813337054,88.42430114746094,,94.53469848632812,81.7923583984375,7.875509643554688,,3.144507271902902,0.24953800439834595,,-8.642470359802246,-0.4608071872166225,3.2535942077636717,,8.19419424874442,4.322895050048828,,2.41018009185791,1.0372603961399622,-0.14840522781014442,,-0.30211180076003075,-0.015747781842947006,,0.04190467298030853,-0.6901622898876667,-2.9681045562028885,,-4.315882868000439,-0.7873890921473503,,4.190467298030853,-9.859461284109525,0.33333333,0.85714286,0.5,0.2,0.83333333,0.54545455,0.31818182,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mark Reynolds,7619,2019-07-19,0
2,COL,SFG,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0224239993840456,-0.0224239993840456,0.0,-0.14800000190734863,-0.012121199630200863,0.7928000092506409,0.7928000092506409,1.0,-0.028284600004553795,4.0062077388131057e-08,0.66666667,94.5,0.33333333,84.5,,,,,,,,,-0.3505266308784485,0.06573854386806488,,,,,-8.763165771961212,3.286927193403244,,,,,0.5,1.0,0.66666667,1.0,0.5,0.75,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.66666667,0.33333333,,,,,,,,94.44999694824219,84.60000610351562,,,,,,,,7.612500190734863,1.0,,,,,,,,6.572500228881836,3.190000057220459,,,,,,,,-0.3505266420543194,0.06573854386806488,,,,,,,,-8.763166051357985,3.286927193403244,,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,,0.66666667,,,,0.33333333,,,94.50354766845703,,,,84.62454986572266,,,6.78016996383667,,,,-1.0388835668563843,,,5.934172630310059,,,,1.7653050422668457,,,-0.3505266420543194,,,,0.06573854386806488,,,-8.763166051357985,,,,3.286927193403244,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,0.0,,,0.0,,,0.0,,Mark Reynolds,7619,2019-07-17,0
3,COL,SFG,2019,35,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01810000091791153,-0.01810000091791153,0.0,-0.3089999854564667,-0.025307100266218185,0.6395999789237976,,0.0,-0.02829889953136444,-3.9671802693624914e-08,,,,,1.0,93.25,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,93.0250015258789,,,,,,,,,-0.46000000834465027,,,,,,,,,5.264999866485596,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,,,1.0,,,,,,,93.12662506103516,,,,,,,0.16758373379707336,,,,,,,4.497227668762207,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Mark Reynolds,7619,2019-07-16,0
4,COL,SFG,2019,35,7,1B-P,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,4.561965247002708,270.0040984876741,0.19346377602778375,0.009507999755442142,-0.0002279780019307509,0.009736020117998123,0.5249999761581421,0.04299750179052353,0.09591999650001526,,0.0,0.08765590190887451,0.011468369383614854,0.70588235,94.75,0.05882353,85.0,0.23529412,89.5,,,,,,,0.6786568760871887,-0.04557297006249428,0.33198487758636475,,,,5.65547396739324,-4.557297006249428,8.299621939659119,,,,0.09090909,1.0,0.41176471,0.0,0.83333333,0.71428571,0.35294118,0.5,0.11764706,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.29411765,0.29411765,0.17647059,,0.17647059,0.05882353,,,,94.84000244140626,92.97999877929688,88.56667073567708,,96.59999593098958,85.30000305175781,,,,-4.046000289916992,-7.030000305175781,1.7466667493184407,,-6.493333180745442,1.7000000476837158,,,,6.293999862670899,3.881999969482422,4.196666717529297,,3.859999974568685,1.7699999809265137,,,,0.396976325660944,0.45479274168610573,0.05837339535355568,,0.10049927234649658,-0.04557297006249428,,,,7.93952651321888,9.095854833722115,1.9457798451185226,,3.3499757448832193,-4.557297006249428,,,,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,,,0.35294118,0.11764706,,0.35294118,0.17647059,,,96.83059692382812,91.33694458007812,,92.73190307617188,86.73673502604167,,,-5.449268341064453,1.584475040435791,,-6.149068196614583,1.6631029446919758,,,5.019826571146647,3.1740598678588867,,3.051936467488607,2.833089828491211,,,-0.2847880981862545,0.3155161589384079,,0.9634449519217014,-0.02910424768924713,,,-4.746468303104242,15.775807946920395,,16.05741586536169,-0.970141589641571,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,2.0,80.80000305175781,16.0,0.0,0.0,92.8,0.0,0.0,Mark Reynolds,7619,2019-07-15,1
5,COL,CIN,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007891999557614326,-0.00789199024438858,0.0,-0.3089999854564667,-0.025307100266218185,0.28119999170303345,0.28119999170303345,1.0,-0.028065400198101997,-3.291168565108804e-08,0.4,93.0,0.4,86.5,,,,,0.2,87.0,,,-0.015747781842947006,-0.02339935302734375,,,-0.23374661803245544,,-0.7873890921473503,-1.1699676513671875,,,-23.374661803245544,,0.5,0.0,0.4,0.5,,0.5,0.2,,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.4,,,,0.4,,,0.2,,92.69999694824219,,,,86.35000610351562,,,86.80000305175781,,8.039999961853027,,,,0.6000000238418579,,,6.730000019073486,,3.9049999713897705,,,,1.8450000286102295,,,4.190000057220459,,-0.015747781842947006,,,,-0.02339935302734375,,,-0.23374661803245544,,-0.7873890921473503,,,,-1.1699676513671875,,,-23.374661803245544,0.5,0.0,0.4,0.5,,0.5,0.2,0.2,,,,,0.4,0.4,86.7490005493164,,,,,92.6470947265625,86.28495025634766,6.152140140533447,,,,,7.732845306396484,-0.219138503074646,3.307159900665283,,,,,3.139969825744629,0.7312359809875488,-0.23374661803245544,,,,,-0.015747781842947006,-0.02339935302734375,-23.374661803245544,,,,,-0.7873890921473503,-1.1699676513671875,0.5,0.0,0.4,0.5,,0.5,0.2,1.0,82.80000305175781,46.0,0.0,0.0,82.8,0.0,0.0,Mark Reynolds,7619,2019-07-13,0
6,COL,@ARI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014564000070095062,-0.014564000070095062,0.0,-0.17299999296665192,-0.017010800540447235,0.5680000185966492,0.5680000185966492,1.0,-0.02564080059528351,-4.375904972403477e-08,0.66666667,94.5,0.33333333,84.0,,,,,,,,,-0.22547540068626404,-0.05931270867586136,,,,,-11.273770034313202,-5.931270867586136,,,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.33333333,0.33333333,,,,94.5999984741211,,,,94.0999984741211,83.9000015258789,,,,6.050000190734863,,,,8.579999923706055,-1.0099999904632568,,,,8.350000381469727,,,,7.96999979019165,0.18000000715255737,,,,-0.17990243434906006,,,,-0.04557297006249428,-0.05931270867586136,,,,-17.990243434906006,,,,-4.557297006249428,-5.931270867586136,,,,1.0,0.5,0.66666667,1.0,0.0,0.5,0.66666667,,,0.33333333,,,0.33333333,0.33333333,,,94.82579803466797,,,94.22160339355469,84.04889678955078,,,5.567850112915039,,,8.422280311584473,-1.5706700086593628,,,7.08443021774292,,,6.568930149078369,-1.312250018119812,,,-0.17990243434906006,,,-0.04557297006249428,-0.05931270867586136,,,-17.990243434906006,,,-4.557297006249428,-5.931270867586136,1.0,0.5,0.66666667,1.0,0.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Mark Reynolds,7619,2019-07-07,0
7,COL,@ARI,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009679999784566462,-0.0009680080111138523,0.0,-0.24699999392032623,-0.02428710088133812,0.035599999129772186,0.035599999129772186,1.0,-0.027191000059247017,-1.1236231087924375e-08,0.8,95.5,,,,,0.2,82.0,,,,,-0.21058258414268494,,,-0.07420551031827927,,,-5.264564603567123,,,-7.420551031827927,,,0.0,1.0,0.6,,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.4,,,,,,0.2,,95.69999694824219,94.85000610351562,,,,,,82.19999694824219,,-3.7750000953674316,-8.279999732971191,,,,,,1.5499999523162842,,9.799999237060547,7.8949995040893555,,,,,,-4.559999942779541,,-0.291213933378458,0.08063134551048279,,,,,,-0.07420551031827927,,-14.560696668922901,4.031567275524139,,,,,,-7.420551031827927,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,,0.2,0.4,,,0.4,,,82.37760162353516,95.85254669189453,,,95.06120300292969,,,1.929069995880127,-3.212939977645874,,,-8.010600090026855,,,-6.0524001121521,8.667400360107422,,,6.2939348220825195,,,-0.07420551031827927,-0.291213933378458,,,0.08063134551048279,,,-7.420551031827927,-14.560696668922901,,,4.031567275524139,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,0.0,,,0.0,,,0.0,,Mark Reynolds,7619,2019-07-05,0
8,COL,HOU,2019,35,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.04437199980020523,0.0,0.04437199980020523,0.41999998688697815,0.034398000687360764,1.135599970817566,1.135599970817566,1.0,0.039073601365089417,1.6934019880787687e-08,0.66666667,91.0,,,0.33333333,86.5,,,,,,,0.43325409293174744,,0.02982518821954727,,,,10.831352323293686,,1.4912594109773636,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,0.33333333,,,,,,,91.30000305175781,,86.60000610351562,,,,,,,2.9025001525878906,,-0.7400000095367432,,,,,,,8.029999732971191,,3.7950000762939453,,,,,,,0.43325408920645714,,0.02982518821954727,,,,,,,10.831352230161428,,1.4912594109773636,,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,,,0.66666667,0.33333333,,,,,,91.29344940185547,86.60189819335938,,,,,,2.4394049644470215,-1.4103000164031982,,,,,,7.305655002593994,2.8433098793029785,,,,,,0.43325408920645714,0.02982518821954727,,,,,,10.831352230161428,1.4912594109773636,,,,0.66666667,0.33333333,0.5,1.0,1.0,1.0,0.5,1.0,85.5,-26.0,0.0,0.0,85.5,0.0,0.0,Mark Reynolds,7619,2019-07-03,0
9,COL,LAD,2019,35,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012675999663770199,-0.012675999663770199,0.0,-0.42500001192092896,-0.03480749949812889,0.5167999863624573,0.5167999863624573,1.0,-0.0245278999209404,3.6147198161778915e-08,0.5,97.0,,,,,,,0.5,83.5,,,-0.24930927157402039,,,,-0.03547883778810501,,-12.46546357870102,,,,-1.7739418894052505,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,,0.5,96.5,,,,,,,,83.5,0.5149999856948853,,,,,,,,6.494999885559082,7.309999942779541,,,,,,,,4.675000190734863,-0.24930927529931068,,,,,,,,-0.03547883778810501,-12.465463764965534,,,,,,,,-1.7739418894052505,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,,0.5,,,,,83.49299621582031,,96.4500503540039,,,,,6.140549659729004,,-0.0871538445353508,,,,,3.8906500339508057,,6.8786749839782715,,,,,-0.03547883778810501,,-0.24930927529931068,,,,,-1.7739418894052505,,-12.465463764965534,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Mark Reynolds,7619,2019-06-30,0
