,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,136.0,493.0,549.0,139.0,106.0,21.0,0.0,12.0,41.0,59.0,48.0,4.0,108.0,3.0,5.0,0.0,18.0,0.0,0.0,0.28194726,171.0,124.0,95.0,10.0,2033.0,720.0,1313.0,8.0,0.0,0.0,0.08743169,0.19672131,0.44444444,0.34608379,0.39756592,0.74364971,0.11561866,0.33597884,1.37903226,0.24358974,0.43846154,0.31794872,0.08064516,0.09677419,0.04678363,0.0,0.3184098308239508,-0.7247602234123627,68.37134390673653,0.553571455357143,95.58456143627352,-0.33334757457487285,-0.8072101956931874,-10.328640173189342,9.521430022316054,1.8060004878789186,0.19172021700069308,1.0218408316212442,2.305066704750061,3.0,-0.5685536397213582,-0.2214032407572526,0.53599606,93.10036832,0.21400394,84.07603687,0.06311637,87.6484375,0.09566075,79.72680412,0.07692308,84.41025641,0.01282051,84.96153846,0.00147929,77.0,0.00885391,-0.8631036467850208,-0.9032945930957794,-0.08449487760663033,-3.9954416565597057,0.49891602247953415,0.5762877687811852,0.4630792737007141,-0.07940235940984552,-0.2081323947225298,-0.06601162313017994,-2.059506008535931,0.3198179631279065,2.2164914183891735,15.435975790023804,0.36773137,0.68773234,0.49506903,0.65924276,0.87927928,0.78087649,0.39792899,0.62659381,0.10919823,122.0,147.0,121.0,47.0,171.0,172.0,390.0,0.31282051,0.37692308,0.31025641,0.12051282,0.43846154,0.44102564,0.38314945,0.09478435,0.07271815,0.00952859,0.055667,0.20411234,0.07973922,0.01955868,0.07973922,0.00100301,93.3352096617534,92.80846534204231,87.26689658329404,84.82631482576069,91.74594562977283,84.21302188057864,78.92767223622064,80.74871826171875,84.59559732113244,76.5999984741211,-2.3477355961283153,-6.60291011749752,0.6711034469820302,-5.759999890076487,-7.42126126761909,1.881228502684202,3.42333337158527,4.185384604793328,-0.5353459442186655,-0.10500001907348633,9.31705495449885,6.180317460386841,4.352965520990306,4.273157929119311,4.73639642870104,1.1680835362441417,-4.480628954352073,-6.255384646929228,5.23540878477477,1.2450000047683716,-0.537047054618597,-4.5604404136538506,-1.8268558122217655,0.6593160778284073,1.8736575618386269,0.02616582065820694,-0.9093518629670143,-1.3551552705466747,-0.38830386474728584,0.42416854947805405,-0.070294117096675,-2.4129314357956884,-1.2599005601529418,3.470084620149512,1.6879797854402043,0.00642894856467001,-0.5719194106710782,-3.4747571039658323,-0.24421626713665776,21.208427473902702,0.33172613,0.67084639,0.49448345,0.56686047,0.88785047,0.77586207,0.47993982,0.07526882,0.09188661,0.3856305,0.05474096,0.01221896,0.00097752,0.1402737,0.22043011,84.55069831749061,79.28094932880808,93.4078964407453,87.88309758050102,85.04552032470703,76.64125061035156,92.36167112875484,84.25389853602238,-0.43341024510272136,3.8613308715693493,-2.1104256400817247,0.5872475286679608,-4.749467220306396,0.5932250022888184,-6.714718001229422,2.493817490048525,3.8022925188256935,-6.751675789026504,8.156632929247142,3.380435914865562,1.6834862571954727,-0.29392504692077637,4.210580790707459,-0.08569779379206592,-0.2630162052810192,-3.5557361505925655,-1.3606253378093243,0.30589089542627335,0.7094029374420643,0.42416854947805405,-1.4112738817930222,-1.3527460396289825,-0.1707897436889735,-1.8913490162726414,-0.17244934572995238,0.2731168709163155,2.837611749768257,21.208427473902702,-0.4917330598581958,-0.29994368949644845,0.33397129,0.66908714,0.49477352,0.57593123,0.88682171,0.777666,0.47984072,390.0,90.42036553524804,12.261096605744125,21.0,0.05384615,111.4,172.0,0.44102564,Miguel Cabrera,1744,2050-01-01,0
1,DET,@CHW,2019,36,3,DH,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,535.9760398322126,0.0,0.07437200099229813,-0.023655999451875687,0.09802799671888351,0.75,0.0738551989197731,0.6581000089645386,,0.0,0.21583299338817596,-0.10282281259617779,0.5,92.0,,,0.5,86.0,,,,,,,,,,1.3824058771133423,,-0.23270964622497559,,,,,138.24058771133423,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,,,,,0.5,,,,,92.0,,,,,85.69999694824219,,,,,6.099999904632568,,,,,1.7400000095367432,,,,,9.670000076293945,,,,,3.4000000953674316,,,,,1.3824058771133423,,,,,-0.23270964622497559,,,,,138.24058771133423,,,,,-23.27096462249756,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,0.5,0.5,,,,,,,92.1073989868164,85.73590087890625,,,,,,,5.769780158996582,1.3696199655532837,,,,,,,8.182519912719727,2.187700033187866,,,,,,,1.3824058771133423,-0.23270964622497559,,,,,,,138.24058771133423,-23.27096462249756,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,99.6500015258789,16.5,0.0,0.0,100.0,2.0,1.0,Miguel Cabrera,1744,2019-09-29,0
2,DET,@CHW,2019,36,3,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,0.04440800100564957,-0.053619999438524246,0.09802799671888351,0.14000000059604645,0.013786300085484982,0.5917500257492065,,0.0,0.15784099698066711,-0.0827957936459901,0.61111111,96.18181818,0.33333333,83.16666667,,,0.05555556,78.0,,,,,,,,0.8711938261985779,-0.29629310965538025,,0.03891072794795036,,,,7.9199438745325255,-4.938218494256338,,3.8910727947950363,,,,0.45454545,0.57142857,0.5,0.6,1.0,0.77777778,0.38888889,0.75,0.11111111,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.11111111,,,,0.27777778,0.11111111,,,,95.96666802300348,97.1500015258789,,,,83.55999755859375,79.64999389648438,,,,-6.836666531032986,-8.239999771118164,,,,1.05600004196167,0.6399999856948853,,,,9.405555725097656,9.600000381469727,,,,1.5020000457763671,0.23499999940395355,,,,1.1019233912229538,-0.2728937454521656,,,,-0.23098909482359886,-0.02639329805970192,,,,12.243593235810597,-13.64468727260828,,,,-4.619781896471977,-1.319664902985096,,,,0.3,0.75,0.5,0.33333333,1.0,0.77777778,0.44444444,,0.05555556,0.61111111,,,,,0.33333333,,78.16480255126953,96.3105801669034,,,,,83.26248168945312,,1.0921299457550049,-6.720703818581321,,,,,1.7948215802510579,,-1.7490299940109253,8.295340104536576,,,,,0.05051673452059428,,0.03891072794795036,0.8290296457707882,,,,,-0.29629312083125114,,3.8910727947950363,7.5366331433708025,,,,,-4.938218680520853,0.36363636,0.71428571,0.5,0.5,1.0,0.77777778,0.38888889,4.0,88.8499984741211,33.5,0.0,0.0,106.0,2.0,0.5,Miguel Cabrera,1744,2019-09-28,1
3,DET,MIN,2019,36,3,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.05186000093817711,-0.09651999920606613,0.04465999826788902,-0.7289999723434448,-0.0684506967663765,1.0368000268936157,,0.0,-0.05148660019040108,0.0014673104595199493,0.4,90.625,0.4,79.25,,,0.2,74.5,,,,,,,,-0.07005268335342407,-0.19052423536777496,,-0.35068216919898987,,,,-0.8756585419178009,-2.381552942097187,,-8.767054229974747,,,,0.46153846,0.42857143,0.45,0.33333333,0.66666667,0.44444444,0.35,0.4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,,,,,0.05,0.55,,,,90.625,,,,,87.69999694824219,76.77272727272727,,,,2.5687499046325684,,,,,3.369999885559082,-0.7818181297995828,,,,8.946249961853027,,,,,2.2699999809265137,-3.5700000416148794,,,,-0.07005267962813377,,,,,-0.19100067019462585,-0.3502057269215584,,,,-0.8756584953516722,,,,,-19.100067019462585,-3.1836884265596215,,,,0.6,0.3,0.45,0.33333333,0.66666667,0.44444444,0.5,,0.45,0.4,,,,,0.15,,76.89971923828125,90.56718444824219,,,,,79.79020182291667,,-3.3751778072781033,2.5207173824310303,,,,,6.151926676432292,,-5.3908335367838545,7.872147560119629,,,,,-3.29386838277181,,-0.24532004818320274,-0.07005267962813377,,,,,-0.2958863489329815,,-2.725778313146697,-0.8756584953516722,,,,,-9.862878297766049,0.6,0.3,0.45,0.33333333,0.66666667,0.44444444,0.5,2.0,99.55000305175781,1.5,0.0,0.0,99.6,2.0,1.0,Miguel Cabrera,1744,2019-09-26,0
4,DET,MIN,2019,36,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,6.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.025800000876188278,-0.01916000060737133,0.04495999962091446,0.2329999953508377,0.021877899765968323,0.4945000112056732,,0.0,0.01396000012755394,0.03821391350549854,0.47058824,93.625,0.23529412,84.5,0.17647059,87.0,,,0.11764706,87.0,,,,,,0.3899460732936859,0.40891605615615845,-0.12763872742652893,,-0.3002994656562805,,,4.874325916171074,10.222901403903961,-4.254624247550964,,-15.014973282814026,,,0.4,0.5,0.41176471,0.5,1.0,0.57142857,0.11764706,0.25,0.17647059,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.23529412,,,,0.23529412,0.41176471,,,0.11764706,,93.92500305175781,,,,93.32499694824219,85.64285714285714,,,86.80000305175781,,-5.957499980926514,,,,-7.917500019073486,0.2885714258466448,,,-9.15999984741211,,8.017499923706055,,,,1.0175000429153442,1.6214286259242467,,,2.1599998474121094,,-0.05426476523280144,,,,0.44421083107590675,0.2812773212790489,,,-0.3002994731068611,,-1.356619130820036,,,,11.105270776897669,4.018247446843556,,,-15.014973655343056,,0.42857143,0.33333333,0.41176471,0.5,1.0,0.57142857,0.17647059,0.11764706,,0.23529412,,,,0.23529412,0.41176471,86.8304443359375,,93.95245361328125,,,,93.36497497558594,85.63365827287946,-8.86830997467041,,-5.2721476554870605,,,,-7.5351948738098145,1.1664374215262276,0.5762894749641418,,6.780409812927246,,,,-0.4093407392501831,-0.09999701806477138,-0.3002994731068611,,-0.05426476523280144,,,,0.44421083107590675,0.2812773212790489,-15.014973655343056,,-1.356619130820036,,,,11.105270776897669,4.018247446843556,0.42857143,0.33333333,0.41176471,0.5,1.0,0.57142857,0.17647059,3.0,79.83333333333333,-23.0,0.0,0.0,93.9,0.0,0.0,Miguel Cabrera,1744,2019-09-25,0
5,DET,CHW,2019,36,3,DH,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,174.27987554466048,-0.002178742317482829,0.0911799967288971,-0.011020000092685223,0.10220000147819519,1.1510000228881836,0.10807500034570694,1.0959999561309814,,0.0,0.030668100342154503,0.0525253306601368,1.0,97.0,,,,,,,,,,,,,,0.23036959767341614,,,,,,,5.759239941835403,,,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,,,,,,,,,97.0999984741211,96.85000610351562,,,,,,,,,-2.6449999809265137,-5.050000190734863,,,,,,,,,9.030000686645508,9.295000076293945,,,,,,,,,0.4630792550742626,-0.23270966485142708,,,,,,,,,23.15396275371313,-11.635483242571354,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,,96.94349670410156,,,,,,,,-3.650909900665283,,,,,,,,7.748505115509033,,,,,,,,0.23036959022283554,,,,,,,,5.7592397555708885,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,72.0,8.5,0.0,0.0,87.0,0.0,0.0,Miguel Cabrera,1744,2019-09-20,0
6,DET,@CLE,2019,36,3,DH,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,272.2719433625432,-0.004357484634965658,0.0011200100416317582,-0.04681999981403351,0.047940000891685486,-0.12399999797344208,-0.011171200312674046,1.0246700048446655,,0.0,0.027797799557447433,-0.026704754932020396,0.33333333,96.66666667,0.55555556,80.6,,,0.11111111,78.0,,,,,,,,-0.11996253579854965,0.7745006680488586,,0.03891072794795036,,,,-3.9987511932849884,15.490013360977173,,3.8910727947950363,,,,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,0.33333333,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,,,0.55555556,0.11111111,,,,96.46666463216145,,,,,80.64000244140625,78.0,,,,-4.196666717529297,,,,,8.805999755859375,3.309999942779541,,,,10.21999994913737,,,,,-1.3100000381469727,-7.289999961853027,,,,-0.11996253579854965,,,,,0.7745006941258907,0.03891072794795036,,,,-3.9987511932849884,,,,,15.490013882517815,3.8910727947950363,,,,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,,0.11111111,0.33333333,,,,,0.55555556,,77.80069732666016,96.4160664876302,,,,,80.515478515625,,3.9745800495147705,-3.8104031880696616,,,,,9.472782135009766,,-9.295080184936523,9.470256805419922,,,,,-2.9012020111083983,,0.03891072794795036,-0.11996253579854965,,,,,0.7745006941258907,,3.8910727947950363,-3.9987511932849884,,,,,15.490013882517815,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,3.0,85.23333740234375,2.3333333333333335,0.0,0.0,91.4,0.0,0.0,Miguel Cabrera,1744,2019-09-19,0
7,DET,@CLE,2019,36,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.11525999754667282,-0.13424000144004822,0.0189800001680851,-0.9409999847412109,-0.08477479964494705,1.2350000143051147,,0.0,-0.06986589729785919,-0.0234620348572874,0.13333333,91.0,0.53333333,83.0,0.06666667,89.0,0.26666667,76.0,,,,,,,,-0.18365976214408875,-0.008523494005203247,0.0,-0.2224314659833908,,,,-9.182988107204437,-0.10654367506504059,0.0,-5.56078664958477,,,,0.45454545,0.5,0.46666667,0.8,1.0,0.85714286,0.26666667,0.75,0.06666667,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,,,0.06666667,,0.13333333,0.53333333,0.26666667,,,,,,88.5999984741211,,91.0999984741211,83.0250015258789,75.6500015258789,,,,,,1.6399999856948853,,-6.480000019073486,4.894999980926514,5.762499809265137,,,,,,2.1600000858306885,,6.609999656677246,0.8050000071525574,-9.335000038146973,,,,,,0.0,,-0.18365976214408875,-0.008523494005203247,-0.2224314697086811,,,,,,0.0,,-9.182988107204437,-0.10654367506504059,-5.560786742717028,,,,0.44444444,0.5,0.46666667,0.75,1.0,0.85714286,0.4,,0.26666667,,0.06666667,,,0.13333333,0.53333333,,75.44255065917969,,88.447998046875,,,90.95995330810547,82.82816314697266,,6.213240146636963,,2.2427399158477783,,,-6.502724647521973,5.635931015014648,,-11.09119987487793,,1.143399953842163,,,5.506730079650879,-0.5317801237106323,,-0.2224314697086811,,0.0,,,-0.18365976214408875,-0.008523494005203247,,-5.560786742717028,,0.0,,,-9.182988107204437,-0.10654367506504059,0.44444444,0.5,0.46666667,0.75,1.0,0.85714286,0.4,3.0,78.10000101725261,7.333333333333333,0.0,0.0,94.7,0.0,0.0,Miguel Cabrera,1744,2019-09-18,0
8,DET,@CLE,2019,36,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.04293999820947647,-0.0516199991106987,0.008680020458996296,-0.1860000044107437,-0.016756799072027206,0.5019999742507935,,0.0,-0.03949879854917526,-0.046039050877135945,0.4375,92.42857143,0.3125,85.6,,,0.1875,78.0,0.0625,84.0,,,,,,-0.24814961850643158,-0.2737848162651062,,0.06905683875083923,-0.06589404493570328,,,-3.5449945500918796,-5.475696325302124,,2.301894625027974,-6.589404493570328,,,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.5,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4375,,0.1875,,,0.125,0.1875,,0.0625,,92.38571602957589,,86.56667073567708,,,84.1500015258789,77.89999898274739,,84.0999984741211,,-3.8285715920584544,,1.646666685740153,,,2.0,6.0366668701171875,,-6.590000152587891,,10.251428876604352,,4.186666488647461,,,-1.9249999523162842,-4.726666768391927,,5.670000076293945,,-0.24814961850643158,,-0.3635017052292824,,,0.08971688523888588,0.06905684247612953,,-0.06589404493570328,,-3.5449945500918796,,-12.116723507642746,,,4.485844261944294,2.301894749204318,,-6.589404493570328,,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.0625,0.125,0.4375,,,,,0.375,84.01219940185547,75.95140075683594,92.30909946986607,,,,,84.77764892578125,-6.137879848480225,7.215859889984131,-3.323499952043806,,,,,3.1158984502156577,4.533420085906982,-8.043994903564453,9.045855930873326,,,,,0.1270049810409546,-0.06589404493570328,-0.0352947823703289,-0.24814961850643158,,,,,-0.16943319514393806,-6.589404493570328,-1.7647391185164452,-3.5449945500918796,,,,,-2.823886585732301,0.25,0.75,0.5,0.0,1.0,0.75,0.5,1.0,107.19999694824219,25.0,1.0,1.0,107.2,1.0,1.0,Miguel Cabrera,1744,2019-09-17,0
9,DET,BAL,2019,36,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05625990033149719,-0.05626000091433525,0.0,-1.406999945640564,-0.1321129947900772,0.5824999809265137,,0.0,-0.09488169848918915,-0.001701824555757972,0.44444444,90.75,0.11111111,88.0,,,0.22222222,78.5,0.22222222,81.0,,,,,,-0.313761442899704,-0.23270964622497559,,-0.11274711787700653,-0.27162036299705505,,,-7.8440360724925995,-23.27096462249756,,-5.6373558938503265,-13.581018149852753,,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.75,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.44444444,,,,,0.11111111,0.22222222,,0.22222222,,90.57499694824219,,,,,88.0,78.1500015258789,,80.5999984741211,,3.252500057220459,,,,,-0.9300000071525574,-4.605000019073486,,7.320000171661377,,11.3725004196167,,,,,5.340000152587891,-0.925000011920929,,11.984999656677246,,-0.3137614540755749,,,,,-0.23270964622497559,-0.11274712160229683,,-0.27162037044763565,,-7.844036351889372,,,,,-23.27096462249756,-5.6373560801148415,,-13.581018522381783,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.22222222,0.22222222,0.44444444,,,,,0.11111111,80.595947265625,78.081298828125,90.58930206298828,,,,,88.07209777832031,7.203855037689209,-5.034564971923828,2.933102607727051,,,,,-0.3291510045528412,10.096810340881348,-3.1058900356292725,10.08197021484375,,,,,3.355449914932251,-0.27162037044763565,-0.11274712160229683,-0.3137614540755749,,,,,-0.23270964622497559,-13.581018522381783,-5.6373560801148415,-7.844036351889372,,,,,-23.27096462249756,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,4.0,88.875,-7.75,0.0,0.0,103.7,1.0,0.25,Miguel Cabrera,1744,2019-09-16,0
