,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,121.0,414.0,500.0,86.0,48.0,16.0,0.0,22.0,54.0,61.0,79.0,3.0,106.0,6.0,1.0,0.0,11.0,0.0,0.0,0.20772947,113.0,132.0,64.0,9.0,2044.0,868.0,1176.0,4.0,0.0,0.0,0.158,0.212,0.74528302,0.342,0.4057971,0.7477971,0.19806763,0.22299652,0.85606061,0.20711974,0.36569579,0.42718447,0.06818182,0.16666667,0.03539823,0.0,0.32324999606825217,1.4318742045815571,64.36093078941661,0.916458517857143,100.94386943367468,-0.2832365012727678,1.2040561579633504,-7.944804098457098,9.148859929293394,3.708000196143985,0.37121305643813685,0.9336266543361402,2.4875999689102173,3.0,-0.24425777301075868,1.5339126391943945,0.48923679,93.094,0.12622309,83.98062016,0.06555773,88.2761194,0.13551859,79.2166065,0.15362035,84.7388535,0.02984344,85.55737705,0.00587084,-3.8780072517693043,3.579056452959776,-0.8118659667670727,0.7616497650742531,-2.33012717589736,2.451959166675806,-0.3878007251769304,1.3872311833177426,-0.6058701244530393,0.27496381410622855,-0.7420787184386496,4.019605191271813,0.2300813,0.64864865,0.39677104,0.58303887,0.875,0.77311961,0.39823875,0.532,0.09001957,148.0,108.0,53.0,44.0,134.0,131.0,309.0,0.4789644,0.34951456,0.17152104,0.14239482,0.43365696,0.42394822,0.3440435,0.08057341,0.06376668,0.02521008,0.07118141,0.12407316,0.10528917,0.03064755,0.15521503,93.32255793165886,92.5429458150103,88.44728703461877,85.16666621787876,92.09374973509047,83.94621434914639,78.51549297207399,80.67580623011435,84.8324840084003,-1.9443965802590053,-5.001104319753822,0.5731783021790112,-5.1011764161727005,-2.408611125416226,0.5565737080110972,3.083380243719114,1.697419324709523,-3.3193630374920597,8.972916681191016,6.210736172330892,4.491782934166665,1.9713725693085615,4.464791676236524,0.7176095624250245,-4.934037581156117,-7.43887093182533,4.3507643178769735,-1.076959703117609,0.057597920298576355,-0.5149212926626205,-1.8740040436387062,-2.664764292538166,1.6780712716281414,1.8111849762499332,-1.513213463127613,2.522724572569132,-0.15473558952839211,0.035336147422439484,-0.3991637927617213,-3.6745177326249143,-1.8505307587070599,0.6685542914853153,0.8503215850938655,-2.440666876012279,0.8034154689710612,0.20241411,0.61945032,0.39742956,0.51834862,0.8668942,0.77238806,0.46762234,0.15175097,0.13229572,0.34873541,0.06468872,0.0286965,0.13570039,0.12937743,84.8821934920091,79.21652723761166,93.43546538838449,88.54042655543277,85.07448771848517,92.39848035039867,83.80470829440239,-3.1055816599191766,2.8462031230001763,-1.7900404630844564,0.5489188145874138,-5.198211054680711,-3.7393073864735156,1.2673823210372261,2.9671266543177457,-7.1494217625654795,7.867500252637238,3.3243513111781358,0.5378013682567467,4.11732585498509,-0.8398449735477903,-0.6753262132406235,0.7520199902355671,0.017763614654541016,-1.9754138328135014,0.8165653869509697,-2.2811096124351025,3.1358508318662643,-0.2164507093719947,0.27647793758660555,0.002477491583617994,-1.485273558506392,1.3840091304253723,-0.8176020116254847,1.1788912901752875,0.19944598,0.61914672,0.39677104,0.50925926,0.86890756,0.77311961,0.47015656,309.0,90.33531384106124,16.702970297029704,33.0,0.10679612,110.8,121.0,0.39158576,Justin Smoak,9054,2050-01-01,0
1,TOR,TBR,2019,32,5,1B,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,293.6914619950134,0.0,0.15350399911403656,-0.012179999612271786,0.16568399965763092,2.4769999980926514,0.23726099729537964,0.612500011920929,,0.0,0.11833000183105469,0.13228876735495027,0.66666667,94.7,0.06666667,85.0,,,0.13333333,82.5,0.06666667,86.0,0.06666667,86.0,,0.9511085748672485,-0.04557297006249428,,0.06274460256099701,0.04190467298030853,-0.05931270867586136,9.511085748672485,-4.557297006249428,,3.1372301280498505,4.190467298030853,-5.931270867586136,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,0.75,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.6,,,0.06666667,0.06666667,0.06666667,0.13333333,,0.06666667,94.62221950954861,,,85.5,94.4000015258789,84.80000305175781,82.35000610351562,,86.0999984741211,5.841111077202691,,,-8.229999542236328,-9.869999885559082,3.430000066757202,-3.5250000953674316,,8.989999771118164,10.819999694824219,,,6.409999847412109,5.550000190734863,2.440000057220459,-2.934999942779541,,5.96999979019165,1.138242196291685,,,-0.05931270867586136,-0.1671667993068695,-0.04557297006249428,0.06274459883570671,,0.04190467298030853,12.647135514352057,,,-5.931270867586136,-16.71667993068695,-4.557297006249428,3.1372299417853355,,4.190467298030853,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,0.06666667,0.13333333,0.6,,0.06666667,0.06666667,0.06666667,86.5073013305664,82.77880096435547,95.09507921006944,,85.84860229492188,94.8031005859375,85.2145004272461,9.058199882507324,-4.154370307922363,5.534685770670573,,-8.265580177307129,-9.601469993591309,3.435580015182495,4.5973801612854,-5.0522050857543945,9.605504353841146,,4.57112979888916,4.583990097045898,1.156540036201477,0.04190467298030853,0.06274459883570671,1.138242196291685,,-0.05931270867586136,-0.1671667993068695,-0.04557297006249428,4.190467298030853,3.1372299417853355,12.647135514352057,,-5.931270867586136,-16.71667993068695,-4.557297006249428,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,3.0,99.0,25.666666666666668,0.0,0.0,105.2,2.0,0.66666667,Justin Smoak,9054,2019-09-29,0
2,TOR,TBR,2019,32,6,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,150.9463180462007,-0.004357484634965658,-0.030476000159978867,-0.04097200185060501,0.010495999827980995,-0.3569999933242798,-0.03419540077447891,0.4726000130176544,,0.0,-0.026350799947977066,-0.038135021720505216,0.26666667,96.75,0.26666667,87.0,0.06666667,85.0,,,0.4,84.0,,,,-0.3703537881374359,0.12447642534971237,0.3599303960800171,,-0.4137272834777832,,-9.258844703435898,3.1119106337428093,35.99303960800171,,-6.89545472462972,,0.14285714,0.5,0.33333333,0.0,0.75,0.6,0.53333333,0.5,0.13333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26666667,,0.06666667,,,0.2,0.06666667,,0.4,96.80000305175781,,84.80000305175781,,,91.33333333333333,72.5,,83.7000020345052,-0.8374999761581421,,1.340000033378601,,,1.5733334223429363,-7.869999885559082,,10.170000076293945,9.850000381469727,,4.739999771118164,,,1.6166666348775227,-0.6899999976158142,,3.5416666666666665,-0.03547883778810501,,0.3599303960800171,,,0.08556569740176201,0.03891072794795036,,-0.4137272760272026,-0.8869709447026253,,35.99303960800171,,,2.852189913392067,3.8910727947950363,,-6.895454600453377,0.14285714,0.5,0.33333333,0.0,0.75,0.6,0.53333333,0.4,,0.26666667,0.06666667,,,0.26666667,84.09696451822917,,97.26789855957031,85.1552963256836,,,86.99492645263672,9.708983103434244,,-0.5648877620697021,-0.20059099793434143,,,-1.0705299377441406,2.036295255025228,,8.61520004272461,3.745699882507324,,,-0.28349700570106506,-0.4137272760272026,,-0.03547883778810501,0.3599303960800171,,,0.12447642534971237,-6.895454600453377,,-0.8869709447026253,35.99303960800171,,,3.1119106337428093,0.14285714,0.5,0.33333333,0.0,0.75,0.6,0.53333333,2.0,104.05000305175781,7.0,0.0,0.0,107.7,2.0,1.0,Justin Smoak,9054,2019-09-28,0
3,TOR,@NYY,2019,32,4,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.04197999835014343,-0.04197999835014343,0.0,-1.3229999542236328,-0.1267240047454834,0.2964000105857849,,0.0,-0.14406900107860565,0.0024360832282418476,0.27272727,94.0,0.45454545,82.0,,,,,0.27272727,87.0,,,,-0.06505069136619568,-0.4427202343940735,,,-0.8001183271408081,,-1.0841781894365945,-4.427202343940735,,,-13.335305452346802,,0.33333333,0.57142857,0.40909091,0.6,1.0,0.77777778,0.31818182,0.6,0.09090909,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.18181818,,,,0.09090909,0.45454545,,,0.27272727,96.0999984741211,,,,90.05000305175781,81.87999877929687,,,86.91666666666667,-2.6675000190734863,,,,6.890000343322754,-1.9180000305175782,,,-2.03333314259847,7.994999885559082,,,,7.75,0.8279999732971192,,,4.328333218892415,-0.05288687348365784,,,,-0.012163817882537842,-0.4427202343940735,,,-0.842282559722662,-1.322171837091446,,,,-0.6081908941268921,-4.427202343940735,,,-14.038042662044367,0.30769231,0.55555556,0.40909091,0.5,1.0,0.77777778,0.40909091,0.27272727,,0.22727273,,,0.04545455,0.45454545,86.85831705729167,,94.9408203125,,,89.21269989013672,81.72166748046875,-1.7964199384053547,,-0.5758740425109863,,,5.781479835510254,-2.0555110931396485,2.9897378285725913,,7.278089904785157,,,4.850550174713135,-0.5113682746887207,-0.842282559722662,,-0.1270923838019371,,,0.062041692435741425,-0.4427202343940735,-14.038042662044367,,-2.541847676038742,,,6.2041692435741425,-4.427202343940735,0.30769231,0.55555556,0.40909091,0.5,1.0,0.77777778,0.40909091,3.0,79.0,-3.3333333333333335,0.0,0.0,91.2,0.0,0.0,Justin Smoak,9054,2019-09-22,0
4,TOR,@NYY,2019,32,7,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,1.1291806873469448,1.6326131400256252,0.142857142857143,319.5053953485637,0.0,0.27205199003219604,-0.06961199641227722,0.34166398644447327,1.2039999961853027,0.11532600224018097,1.472100019454956,,0.0,0.09763059765100479,0.08717477320479011,0.66666667,93.5,0.08333333,87.0,,,,,0.25,86.33333333,,,0.33333333,0.7021439075469971,0.04190467298030853,,,0.09256978332996368,,8.776798844337463,4.190467298030853,,,3.085659444332123,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,0.5,0.08333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.66666667,,,,,0.08333333,,,0.25,93.4124984741211,,,,,86.5,,,86.53333536783855,2.78125,,,,,-0.6700000166893005,,,3.0199998219807944,10.12874984741211,,,,,0.6399999856948853,,,4.436666488647461,0.6599796935915947,,,,,0.04190467298030853,,,0.09256978705525398,8.249746169894934,,,,,4.190467298030853,,,3.085659568508466,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,0.1875,,0.5,,,,0.0625,86.46453857421875,,93.37574768066406,,,,86.40450286865234,2.9756600062052407,,2.677323818206787,,,,-1.7458800077438354,2.960447311401367,,8.942533493041992,,,,-1.3286099433898926,0.09256978705525398,,0.6599796935915947,,,,0.04190467298030853,3.085659568508466,,8.249746169894934,,,,4.190467298030853,0.0,1.0,0.5,,0.83333333,0.83333333,0.5,3.0,98.06667073567708,35.333333333333336,1.0,0.33333333,104.2,2.0,0.66666667,Justin Smoak,9054,2019-09-20,0
5,TOR,@BAL,2019,32,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09195999801158905,-0.09195999801158905,0.0,-1.1260000467300415,-0.10484199970960617,0.895799994468689,,0.0,-0.10627900063991547,0.0036221591804200814,0.5,93.5,0.08333333,82.0,,,0.16666667,82.0,0.25,85.0,,,,-0.528144359588623,-0.05465850979089737,,-0.15293122828006744,-0.315656840801239,,-8.802405993143719,-5.465850979089737,,-7.646561414003372,-10.521894693374634,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.25,0.08333333,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.33333333,,,,0.16666667,0.25,,,0.25,93.9000015258789,,,,93.05000305175781,81.76666259765625,,,85.0,-9.172500610351562,,,,-9.920000076293945,3.0966666539510093,,,-10.133333206176758,7.072499752044678,,,,3.380000114440918,-0.9433333079020182,,,4.920000076293945,-0.2992870584130287,,,,-0.22885729745030403,-0.2075897417962551,,,-0.3578210324048996,-7.482176460325718,,,,-11.442864872515202,-6.919658059875171,,,-11.927367746829987,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,0.25,0.25,0.16666667,,,0.33333333,,85.1591288248698,81.8204345703125,93.62670135498047,,,93.79100036621094,,-9.514230092366537,3.6201597849527993,-8.141744613647461,,,-9.515214920043945,,3.446786562601725,-2.2929865519205728,6.127969741821289,,,4.0912652015686035,,-0.3578210324048996,-0.2075897417962551,-0.2728937603533268,,,-0.25525059551000595,,-11.927367746829987,-6.919658059875171,-13.64468801766634,,,-6.381264887750149,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,4.0,82.6500015258789,23.75,0.0,0.0,89.1,0.0,0.0,Justin Smoak,9054,2019-09-19,0
6,TOR,@BAL,2019,32,6,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.24460400640964508,-0.07711999863386154,0.321723997592926,0.3610000014305115,0.0336126983165741,1.336300015449524,,0.0,0.055948998779058456,0.12709672716696846,0.55555556,92.8,0.27777778,84.4,0.05555556,89.0,0.05555556,83.0,0.05555556,86.0,,,,0.8309887647628784,-0.3146132826805115,0.04190467298030853,0.08923399448394775,-0.05465850979089737,,8.309887647628784,-6.2922656536102295,4.190467298030853,8.923399448394775,-5.465850979089737,,0.14285714,0.63636364,0.44444444,0.0,0.85714286,0.75,0.61111111,0.5,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.55555556,,,,,0.33333333,0.05555556,,0.05555556,92.72000122070312,,,,,85.11666870117188,83.19999694824219,,86.19999694824219,-3.9459999084472654,,,,,-6.913333257039388,6.630000114440918,,-9.25,7.647999572753906,,,,,-0.11166663964589436,-3.690000057220459,,3.5899999141693115,0.8309887796640396,,,,,-0.27270861342549324,0.08923399448394775,,-0.05465850979089737,8.309887796640396,,,,,-4.545143557091555,8.923399448394775,,-5.465850979089737,0.14285714,0.63636364,0.44444444,0.0,0.85714286,0.75,0.61111111,0.05555556,0.05555556,0.55555556,,,,0.33333333,86.36060333251953,83.30470275878906,92.87777099609374,,,,85.20211791992188,-8.828539848327637,7.752649784088135,-3.832384490966797,,,,-7.677209854125977,2.5030999183654785,-5.547019958496094,6.788536834716797,,,,-1.263338327407837,-0.05465850979089737,0.08923399448394775,0.8309887796640396,,,,-0.27270861342549324,-5.465850979089737,8.923399448394775,8.309887796640396,,,,-4.545143557091555,0.14285714,0.63636364,0.44444444,0.0,0.85714286,0.75,0.61111111,2.0,98.5999984741211,11.5,1.0,0.5,106.6,1.0,0.5,Justin Smoak,9054,2019-09-17,0
7,TOR,NYY,2019,32,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06204799935221672,-0.06204809993505478,0.0,-1.3569999933242798,-0.12998099625110626,0.5681999921798706,,0.0,-0.11065000295639038,0.0014490170250588824,0.61538462,93.5,0.07692308,85.0,,,0.30769231,80.25,,,,,,-0.6046656966209412,-0.04557297006249428,,-0.41304659843444824,,,-7.5583212077617645,-4.557297006249428,,-10.326164960861206,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.25,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.46153846,0.07692308,,,0.07692308,0.07692308,0.07692308,0.23076923,,93.65000406901042,94.0,,,90.69999694824219,85.4000015258789,83.19999694824219,79.33333333333333,,7.188333511352539,-10.350000381469727,,,-13.75,1.7999999523162842,3.119999885559082,-2.3466666539510093,,9.711666742960611,7.059999942779541,,,2.9800000190734863,1.9199999570846558,-2.8399999141693115,-5.446666717529297,,-0.06554043292999268,-0.35396867990493774,,,-0.22732079029083252,-0.04557297006249428,0.03891072794795036,-0.4519573226571083,,-1.0923405488332114,-35.396867990493774,,,-22.732079029083252,-4.557297006249428,3.8910727947950363,-15.065244088570276,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,,0.30769231,0.46153846,,,0.15384615,0.07692308,,80.5467758178711,93.94564819335938,,,92.58464813232422,85.61289978027344,,-1.091367483139038,6.43306032816569,,,-11.307260513305664,2.6965301036834717,,-6.136165142059326,8.71799341837565,,,3.5662598609924316,0.8673719763755798,,-0.41304659470915794,-0.06554043292999268,,,-0.5812894701957703,-0.04557297006249428,,-10.326164867728949,-1.0923405488332114,,,-29.064473509788513,-4.557297006249428,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,3.0,81.13333129882812,11.666666666666666,0.0,0.0,95.4,1.0,0.33333333,Justin Smoak,9054,2019-09-14,0
8,TOR,NYY,2019,32,4,PH-1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.049192000180482864,-0.06053600087761879,0.01134399976581335,-0.13699999451637268,-0.013122599571943283,2.255000114440918,2.2039999961853027,1.0,-0.02110449969768524,-0.0007101334216035489,1.0,93.0,,,,,,,,,,,4.0,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,92.69999694824219,,,,,,,,,-5.380000114440918,,,,,,,,,8.649999618530273,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.2,,,,,,,92.82740020751953,,,,,,,-5.234210014343262,,,,,,,7.415180206298828,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,96.0999984741211,27.0,0.0,0.0,96.1,1.0,1.0,Justin Smoak,9054,2019-09-13,0
9,TOR,BOS,2019,32,5,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.26615808926082,-0.002178742317482829,-0.06229599937796593,-0.08132000267505646,0.019023999571800232,-0.5350000262260437,-0.051245201379060745,0.7011200189590454,,0.0,-0.05683580040931702,-0.0320163186194007,0.43478261,93.4,,,0.13043478,88.33333333,0.2173913,80.8,0.2173913,86.2,,,,-0.04805019497871399,,0.04695380479097366,-0.4517993927001953,-0.32603394985198975,,-0.48050194978713995,,1.5651268263657887,-9.035987854003906,-6.520678997039794,,0.15384615,0.7,0.39130435,0.5,1.0,0.88888889,0.43478261,0.2,0.04347826,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.39130435,0.13043478,0.04347826,0.08695652,,,0.13043478,0.08695652,0.13043478,93.24444580078125,90.33333333333333,87.9000015258789,87.39999389648438,,,80.39999898274739,80.8499984741211,85.23333231608073,-1.9044445885552301,-7.8066666920979815,1.0199999809265137,-7.039999961853027,,,5.71999994913737,3.3249998092651367,-7.079999923706055,8.504444546169704,6.789999643961589,3.680000066757202,5.345000267028809,,,-6.040000279744466,-9.694999694824219,6.5466664632161455,-0.01660776510834694,-0.0352947823703289,0.050806157290935516,-0.026983316987752914,,,-0.1319529078900814,-0.30711083859205246,-0.2990506440401077,-0.1845307234260771,-1.17649274567763,5.080615729093552,-1.3491658493876457,,,-4.398430263002714,-15.355541929602623,-9.968354801336925,0.09090909,0.66666667,0.39130435,0.0,1.0,0.88888889,0.52173913,0.2173913,0.2173913,0.30434783,0.13043478,,0.13043478,,86.26583862304688,80.75877685546875,94.92545863560268,88.3245340983073,,90.47353108723958,,-6.967520141601563,5.063938140869141,-2.521251950945173,0.8110943635304769,,-7.698076883951823,,4.58416976928711,-8.985604095458985,8.276178632463727,3.6235100428263345,,5.327016830444336,,-0.32603396102786064,-0.43906374648213387,-0.012755412608385086,0.04695380479097366,,-0.0352947823703289,,-6.520679220557213,-8.781274929642677,-0.18222018011978694,1.5651268263657887,,-1.17649274567763,,0.09090909,0.66666667,0.39130435,0.0,1.0,0.88888889,0.52173913,2.0,88.55000305175781,53.0,0.0,0.0,97.1,1.0,0.5,Justin Smoak,9054,2019-09-12,0
