,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,18.0,42.0,46.0,6.0,3.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714,5.0,9.0,7.0,0.0,196.0,73.0,123.0,0.0,0.0,0.0,0.08695652,0.45652174,0.19047619,0.2173913,0.30952381,0.52691511,0.16666667,0.21052632,0.55555556,0.33333333,0.23809524,0.42857143,0.0,0.22222222,0.0,0.0,0.21723203791512383,-4.083852152745827,1.7056210530589981,1.861607142857143,31.235572507967095,-0.013072453904896975,-0.34784611547365785,-0.8518460209015757,0.504000002052635,-3.5190000347793102,-0.3440155955031514,0.8497915154565936,1.7656000132362049,3.0,-0.33215214079245925,-0.0771789823675077,0.50510204,91.32653061,0.20408163,84.64102564,0.14285714,88.14285714,0.06632653,75.07692308,0.08163265,84.125,0.02040816,-0.9576558358967304,-0.5482018515467644,-2.041165292263031,0.2342270463705063,-1.1817105412483215,-0.9673291271684146,-1.370504628866911,-7.289876043796539,1.8017465105423562,-7.38569088280201,0.40310078,0.70149254,0.50510204,0.53846154,0.72340426,0.62626263,0.34183673,0.65217391,0.18877551,8.0,5.0,8.0,3.0,13.0,5.0,21.0,0.38095238,0.23809524,0.38095238,0.14285714,0.61904762,0.23809524,0.32474227,0.04639175,0.09793814,0.11340206,0.24226804,0.07216495,0.01030928,0.09278351,91.81428552052331,89.63333299424913,90.15263366699219,91.42272845181552,85.0255329862554,76.0500019618443,75.70000076293945,83.7444445292155,1.8684126460362995,5.082222196790907,0.7273684394987006,-1.4159094203602185,0.017446792823203067,-1.8350000722067696,-1.3900001049041748,7.752777735392253,9.004920596168155,5.3311112191942005,5.476315699125591,4.095454530282454,2.1314893276133438,-6.1142856904438565,-7.125,5.371666537390815,-0.4255353920161724,1.0214123986661434,-1.8989545851945877,-1.52430534735322,0.07636884972453117,0.24705876782536507,-0.03547883778810501,-1.1977452784776688,-0.6754530032002737,11.349026651846037,-9.994497816813618,-6.928660669787363,0.16248691430751314,1.7647054844668935,-1.7739418894052505,-6.654140435987049,0.34862385,0.70588235,0.50515464,0.5,0.7,0.62244898,0.43814433,0.085,0.08,0.325,0.12,0.16,0.2,83.99175307329963,76.02701330184937,91.98688483605018,88.73348649342854,90.58783745765686,84.98380260467529,7.235057185677921,-3.0779711827635765,1.5789060574311478,0.589342120103538,0.7962828278541565,0.830720591545105,3.8182781443876377,-8.42933577299118,8.030415791731615,2.957187314828237,3.2745622992515564,0.7624733403325081,-1.2366560064256191,0.27688395604491234,-0.6864896342158318,-1.8308422304689884,-0.26434873044490814,0.004273220896720886,-7.274447096621289,1.7305247252807021,-1.0561378987935874,-7.628509293620785,-0.8260897826403379,0.010683052241802216,0.35185185,0.69767442,0.50515464,0.5,0.7,0.62244898,0.44329897,21.0,87.34999923706054,21.6,1.0,0.04761905,104.4,7.0,0.33333333,Aramis Garcia,16925,2050-01-01,0
1,SFG,LAD,2019,26,3,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.005824000108987093,-0.005823989864438772,0.0,-0.5120000243186951,-0.053923100233078,0.11320000141859055,,0.0,-0.024991199374198914,-0.026457564194726557,0.63636364,91.42857143,0.09090909,86.0,0.27272727,85.66666667,,,,,,-0.7664589881896973,0.050806157290935516,0.16986533999443054,,,-10.949414116995674,5.080615729093552,5.662177999814352,,,0.3,1.0,0.36363636,1.0,1.0,1.0,0.09090909,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.45454545,,,0.18181818,0.36363636,,,,91.2,,,92.19999694824219,85.5250015258789,,,,-4.705999755859375,,,-8.930000305175781,0.0025000087916851044,,,,10.454000091552734,,,6.965000152587891,2.744999885559082,,,,-0.3692728728055954,,,-0.43935032933950424,0.22067149728536606,,,,-7.385457456111907,,,-21.967516466975212,5.5167874321341515,,,,0.22222222,1.0,0.36363636,1.0,1.0,1.0,0.18181818,,,0.36363636,,0.27272727,0.36363636,,,91.08245086669922,,92.24486287434895,85.59302520751953,,,-3.501085042953491,,-8.151073455810547,0.9860749840736389,,,9.555967330932617,,5.961109797159831,1.1669559478759766,,,-0.3236999027431011,,-0.4849232994019985,0.22067149728536606,,,-8.092497568577528,,-16.16410998006662,5.5167874321341515,0.25,0.66666667,0.36363636,1.0,1.0,1.0,0.27272727,2.0,101.14999389648438,28.5,0.0,0.0,102.6,2.0,1.0,Aramis Garcia,16925,2019-09-29,0
2,SFG,COL,2019,26,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.044787999242544174,-0.07230400294065475,0.027515999972820282,0.878000020980835,0.0924696996808052,0.8873000144958496,,0.0,-0.029038699343800545,-0.021438026127676015,0.41176471,92.57142857,0.29411765,86.0,0.11764706,90.0,0.05882353,83.0,0.11764706,87.0,,-0.3232608735561371,0.4305943548679352,-0.23741492629051208,-0.2037363052368164,-0.04557297006249428,-4.6180124793733865,8.611887097358704,-11.870746314525604,-20.37363052368164,-2.278648503124714,0.69230769,0.25,0.58823529,0.66666667,1.0,0.7,0.23529412,0.5,0.17647059,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.29411765,,0.05882353,0.11764706,0.35294118,0.05882353,,0.11764706,92.13999633789062,,93.0,92.69999694824219,85.90000406901042,82.80000305175781,,86.80000305175781,4.668000030517578,,0.8199999928474426,-8.045000076293945,0.2700000007947286,4.570000171661377,,6.289999961853027,10.319999694824219,,5.449999809265137,7.664999961853027,2.138333320617676,-1.5,,4.484999656677246,-0.29686758294701576,,-0.04557297006249428,-0.02639329805970192,0.23875238746404648,-0.19100067019462585,,-0.04557297006249428,-5.937351658940315,,-4.557297006249428,-1.319664902985096,3.979206457734108,-19.100067019462585,,-2.278648503124714,0.66666667,0.4,0.58823529,0.625,1.0,0.7,0.29411765,0.11764706,0.05882353,0.35294118,0.11764706,0.05882353,0.29411765,87.00314331054688,82.80500030517578,92.36151123046875,90.17425537109375,92.63240051269531,85.67839965820312,5.822629928588867,4.8520097732543945,2.3070267041524253,-0.20885998010635376,-7.66510009765625,0.7681766033172608,2.693549871444702,-3.2324600219726562,8.729218165079752,3.1518502235412598,5.647190093994141,0.3871174335479736,-0.04557297006249428,-0.19100067019462585,-0.36217160895466805,-0.23741493001580238,0.03891072794795036,0.4305943474173546,-2.278648503124714,-19.100067019462585,-6.036193482577801,-11.87074650079012,3.8910727947950363,8.611886948347092,0.66666667,0.4,0.58823529,0.625,1.0,0.7,0.29411765,2.0,91.80000305175781,27.0,0.0,0.0,97.6,1.0,0.5,Aramis Garcia,16925,2019-09-26,0
3,SFG,COL,2019,26,6,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.038270000368356705,-0.038270000368356705,0.0,-0.20000000298023224,-0.021063700318336487,0.7595999836921692,,0.0,-0.050467200577259064,8.541912652937356e-05,0.44444444,94.75,0.55555556,87.2,,,,,,,,-0.10118882358074188,-0.4163089096546173,,,,-2.529720589518547,-8.326178193092346,,,,0.57142857,1.0,0.66666667,0.75,0.5,0.66666667,0.22222222,0.5,0.22222222,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.44444444,,,,0.55555556,,,,94.75,,,,87.2800048828125,,,,-9.34000015258789,,,,0.016000008583068846,,,,9.327499389648438,,,,1.524000072479248,,,,-0.10118882730603218,,,,-0.4163089208304882,,,,-2.5297206826508045,,,,-8.326178416609764,,,,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,,,0.44444444,,,0.55555556,,,94.8302001953125,,,87.3134033203125,,,-8.579679489135742,,,0.7654314041137695,,,8.178605079650879,,,0.1613680362701416,,,-0.10118882730603218,,,-0.4163089208304882,,,-2.5297206826508045,,,-8.326178416609764,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Aramis Garcia,16925,2019-09-24,0
4,SFG,@ATL,2019,26,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,78.81068653267491,-0.002178742317482829,0.006931980140507221,-0.03649599850177765,0.043428000062704086,0.08900009840726852,0.008674469776451588,0.7620000243186951,,0.0,-0.005881839897483587,0.014978926405722365,0.375,88.66666667,0.25,79.5,0.375,87.0,,,,,0.5,0.4929044544696808,-0.23921513557434082,-0.34829190373420715,,,16.430148482322693,-11.960756778717041,-11.609730124473572,,,0.6,1.0,0.75,0.33333333,1.0,0.66666667,0.375,0.5,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.125,0.25,0.375,,0.25,,,,89.5,88.4000015258789,87.0,,79.44999694824219,,,,1.0800000429153442,7.550000190734863,0.1933333476384481,,7.170000076293945,,,,7.579999923706055,2.8949999809265137,4.12666670481364,,0.8449999094009399,,,,0.02982518821954727,0.4630792550742626,-0.34829191118478775,,-0.23921514302492142,,,,2.982518821954727,23.15396275371313,-11.60973037282626,,-11.96075715124607,,,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,,,0.08333333,0.25,0.16666667,0.16666667,,,89.45220184326172,86.94899495442708,88.42874908447266,79.33979797363281,,,0.7057240009307861,0.15315004189809164,7.409970283508301,7.9000349044799805,,,7.048150062561035,3.0010499954223633,1.4832170009613037,-0.5229250192642212,,,0.02982518821954727,-0.34829191118478775,0.4630792550742626,-0.23921514302492142,,,2.982518821954727,-11.60973037282626,23.15396275371313,-11.96075715124607,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,2.0,89.05000305175781,32.5,0.0,0.0,101.5,1.0,0.5,Aramis Garcia,16925,2019-09-22,0
5,SFG,@ATL,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04811999946832657,-0.04811999946832657,0.0,-0.597000002861023,-0.058187101036310196,1.8331999778747559,1.8331999778747559,1.0,-0.026249200105667114,1.8320212104294686e-08,0.33333333,96.0,0.33333333,84.0,,,0.33333333,75.0,,,,-0.04557297006249428,-0.16800808906555176,,-0.05931270867586136,,-4.557297006249428,-16.800808906555176,,-5.931270867586136,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.33333333,,,0.33333333,0.33333333,,,,95.69999694824219,,,84.4000015258789,74.9000015258789,,,,9.180000305175781,,,-7.510000228881836,-5.179999828338623,,,,4.320000171661377,,,-1.2599999904632568,-11.489999771118164,,,,-0.04557297006249428,,,-0.16800808906555176,-0.05931270867586136,,,,-4.557297006249428,,,-16.800808906555176,-5.931270867586136,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,0.33333333,,,0.33333333,0.33333333,,74.89510345458984,,,95.73999786376953,84.3207015991211,,-5.615950107574463,,,9.164739608764648,-8.306400299072266,,-13.00529956817627,,,2.7443299293518066,-2.712709903717041,,-0.05931270867586136,,,-0.04557297006249428,-0.16800808906555176,,-5.931270867586136,,,-4.557297006249428,-16.800808906555176,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,78.19999694824219,45.0,0.0,0.0,78.2,0.0,0.0,Aramis Garcia,16925,2019-09-21,0
6,SFG,@BOS,2019,26,9,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03327599912881851,-0.03327599912881851,0.0,-0.4749999940395355,-0.04256270080804825,0.6158000230789185,,0.0,-0.05396600067615509,-7.102089205292955e-05,0.8,92.75,,,,,,,0.2,87.33333333,,-0.5335667133331299,,,,0.014077406376600266,-4.446389277776083,,,,0.46924687922000885,0.22222222,0.83333333,0.46666667,0.0,0.4,0.28571429,0.4,1.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.13333333,0.06666667,,,,,0.2,93.19999864366319,92.89999389648438,89.30000305175781,,,,,87.2999979654948,5.2511109246148004,9.789999961853027,3.680000066757202,,,,,10.216666539510092,8.631111145019531,6.770000457763672,9.5600004196167,,,,,3.436666488647461,-0.6191324405372143,0.1311386674642563,-0.04557297006249428,,,,,0.014077406376600266,-6.879249339302381,6.556933373212814,-4.557297006249428,,,,,0.46924687922000885,0.0,0.875,0.46666667,,0.28571429,0.28571429,0.53333333,0.2,,0.66666667,,0.13333333,,87.42120361328125,,92.88876953125,,92.9822998046875,,9.963226318359375,,4.666054916381836,,9.377025604248047,,2.0213499069213867,,7.642555999755859,,5.780354976654053,,0.014077406376600266,,-0.6647054105997086,,0.1311386674642563,,0.46924687922000885,,-6.647054105997086,,6.556933373212814,,0.0,0.875,0.46666667,,0.28571429,0.28571429,0.53333333,0.0,,,0.0,,,0.0,,Aramis Garcia,16925,2019-09-19,0
7,SFG,@BOS,2019,26,9,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,48.330822852394625,0.0,-0.027004100382328033,-0.03290800005197525,0.005903999786823988,-0.5950000286102295,-0.05331540107727051,0.26263999938964844,,0.0,-0.012678000144660473,-0.09013992722772422,0.54166667,89.69230769,0.16666667,79.25,0.125,85.66666667,0.16666667,73.0,,,,-0.13909363746643066,-0.41583067178726196,-0.2912139296531677,0.47677281498908997,,-1.069951057434082,-10.395766794681549,-9.707130988438923,11.91932037472725,,0.41176471,0.71428571,0.5,0.42857143,1.0,0.66666667,0.29166667,0.8,0.16666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.20833333,0.08333333,,0.25,0.20833333,0.25,,,89.13999633789062,89.6500015258789,,90.31667073567708,83.32000122070312,75.03333536783855,,,-1.9639999389648437,-9.430000305175781,,-11.008333841959635,2.1899999618530273,0.36333338419596356,,,8.012000274658202,5.09499979019165,,-0.5816666682561239,2.05,-5.40500005086263,,,-0.0032337792217731476,0.0717298611998558,,-0.2497539333999157,-0.582427866756916,0.3521560728549957,,,-0.06467558443546295,3.58649305999279,,-4.162565556665262,-11.648557335138321,5.8692678809165955,,,0.33333333,0.66666667,0.5,0.25,0.875,0.66666667,0.5,,0.20833333,0.20833333,,0.33333333,0.25,,74.34185791015625,89.25578002929687,,90.19822692871094,82.6761474609375,,-2.4225698471069337,-1.6496280670166015,,-10.172301292419434,4.695719401041667,,-8.409886169433594,7.157483673095703,,-0.3866387605667114,0.295773983001709,,0.417460098862648,-0.0032337792217731476,,-0.1780240722000599,-0.6477318927645683,,8.34920197725296,-0.06467558443546295,,-2.2253009025007486,-10.795531546076138,0.33333333,0.66666667,0.5,0.25,0.875,0.66666667,0.5,2.0,92.44999694824219,17.5,0.0,0.0,93.2,0.0,0.0,Aramis Garcia,16925,2019-09-18,0
8,SFG,@LAD,2019,26,7,1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.01624272300486,-0.002178742317482829,0.009348000399768353,-0.02861200086772442,0.0379600003361702,0.14100000262260437,0.014873400330543518,1.0368000268936157,,0.0,0.015798000618815422,-0.006781796763404513,0.38461538,90.4,0.46153846,86.33333333,,,0.15384615,74.0,,,,0.038191430270671844,-0.028450220823287964,,0.04190467298030853,,0.7638286054134369,-0.4741703470547994,,2.0952336490154266,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38461538,,,,0.46153846,0.15384615,,,90.04000244140624,,,,86.25,73.75,,,-0.8019999504089356,,,,-2.788333257039388,-2.9200000762939453,,,11.730000305175782,,,,4.246666590372722,-8.475000381469727,,,0.038191430270671844,,,,-0.028450220823287964,0.04190467298030853,,,0.7638286054134369,,,,-0.4741703470547994,2.0952336490154266,,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,,0.15384615,0.38461538,,,0.46153846,,73.70709991455078,90.01669921875,,,86.18178304036458,,-3.296525001525879,-1.5138788223266602,,,-3.304483413696289,,-10.589475631713867,10.444271850585938,,,2.708916664123535,,0.04190467298030853,0.038191430270671844,,,-0.028450220823287964,,2.0952336490154266,0.7638286054134369,,,-0.4741703470547994,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.0,,,0.0,,,0.0,,Aramis Garcia,16925,2019-09-06,0
9,SFG,@STL,2019,26,4,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0015200000489130616,-0.0015200299676507711,0.0,-0.4300000071525574,-0.04479169845581055,0.028999999165534973,0.04800000041723251,1.0,-0.039583299309015274,-0.01283049698927926,0.4,94.5,,,,,,,0.6,88.0,,-0.02173909917473793,,,,-0.49575865268707275,-1.0869549587368965,,,,-16.525288422902427,1.0,0.5,0.6,0.0,0.5,0.33333333,0.8,1.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,,,,,,0.6,94.85000610351562,,,,,,,87.93332926432292,6.380000114440918,,,,,,,7.53000005086263,8.289999961853027,,,,,,,6.933333079020183,-0.02173909917473793,,,,,,,-0.49575866013765335,-1.0869549587368965,,,,,,,-16.52528867125511,1.0,0.5,0.6,0.0,0.5,0.33333333,0.8,0.6,,0.4,,,,88.03073120117188,,95.06355285644531,,,,7.250980377197266,,6.021405220031738,,,,5.737046559651692,,6.979949951171875,,,,-0.49575866013765335,,-0.02173909917473793,,,,-16.52528867125511,,-1.0869549587368965,,,,1.0,0.5,0.6,0.0,0.5,0.33333333,0.8,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Aramis Garcia,16925,2019-09-05,0
