,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,156.0,554.0,690.0,164.0,84.0,37.0,2.0,41.0,122.0,112.0,119.0,2.0,83.0,9.0,8.0,0.0,9.0,5.0,1.0,0.29602888,151.0,220.0,108.0,26.0,2915.0,1298.0,1617.0,3.0,0.0,0.0,0.17246377,0.12028986,1.43373494,0.42318841,0.59205776,1.01524617,0.29602888,0.28082192,0.68636364,0.22546973,0.31524008,0.45929019,0.11818182,0.18636364,0.01986755,0.0,0.4184302281328412,58.74565904470429,145.58775713177667,3.838061262509729,168.95852163477832,0.10718162963166833,4.321380085009878,-9.377711886365432,13.69909209443722,54.414500252809376,5.346358906943351,0.8986133065937603,0.0,5.923032170161605,-1.1140892652425913,0.51372684,93.19811954,0.19114619,84.87636364,0.06280027,88.16939891,0.09128346,79.09433962,0.12388469,84.09722222,0.01715854,85.62,0.00308748,27.187516763806343,9.510349780321121,0.6804552190005779,9.293226793408394,6.7983135506510735,3.370280735194683,1.816133384355801,1.7074236589445462,0.3718334530057803,3.4936942832362385,1.8831893492108238,6.740561470389367,0.18843931,0.58833474,0.35084106,0.76993865,0.91666667,0.86986301,0.40611054,0.55217391,0.04562607,217.0,174.0,88.0,71.0,193.0,215.0,479.0,0.45302714,0.36325678,0.18371608,0.14822547,0.40292276,0.44885177,0.32866643,0.09415471,0.06650333,0.01365068,0.00070004,0.09415471,0.18900945,0.07945397,0.0119006,0.12180609,93.40575087184723,93.05613396513418,88.0873684130217,85.42564039963942,82.35000610351562,92.3899626324168,84.77592572812681,78.32731228462924,81.11470413208008,84.15660904193747,-2.3574654025137742,-5.3005204253923495,0.5117368429114945,-5.455641012925368,-7.005000114440918,-3.8358735187346165,1.2737592453412987,1.5592510985120278,1.8952941684161915,-0.46218388861623305,9.383035155023121,5.945464700571224,4.773052641749382,2.7402563782838674,2.1449999809265137,5.502416357342638,1.3633888946501194,-4.740528613460222,-5.507352828102953,4.502701158217829,23.228469882160425,4.2377637811005116,-1.0573343634605408,1.5730759724974632,0.4369223862886429,0.2667829170823097,7.773596536368132,7.533033784478903,0.9537025280296803,7.500099360942841,2.473745461358938,1.575376870297588,-0.5564917702423898,4.03352813460888,21.846119314432144,0.0991758056068066,1.4395549141422466,3.318517085673525,2.8050074353814125,2.1552009657881723,0.15452092,0.55854545,0.34896745,0.71615721,0.91666667,0.87061184,0.48127406,0.11635866,0.08042437,0.32785763,0.06023272,0.02053388,0.00034223,0.17385352,0.19575633,84.14353459302117,78.8372400811378,93.55734830310797,88.19878582520919,84.75246874491374,90.65679931640625,92.73273373401071,84.70523235347721,-0.16300065359648536,1.427481425062139,-2.0733549237749025,0.6746346557047218,-3.710027755300204,2.0931999683380127,-4.332041709441838,1.9291948247831185,2.998884235848399,-7.030069871151701,8.19686912146391,3.858237513764338,0.7209517109130199,0.7586780190467834,4.263512732593093,-0.09353685087745787,7.863527238368988,7.5716838873922825,20.826092023402452,0.4399988725781441,2.6629190519452095,-0.06530402600765228,4.666651099920273,8.696737013757229,2.3128021289320553,3.221993143571184,2.173913572380214,0.24999935941940002,4.438198419908682,-6.530402600765228,0.9186321062835182,1.5204085688386764,0.15473756,0.55435565,0.34908964,0.71806167,0.91558442,0.87061184,0.48634454,479.0,89.26623901954063,19.617521367521366,22.0,0.04592902,107.4,178.0,0.37160752,Alex Bregman,17678,2050-01-01,0
1,HOU,@LAA,2019,25,4,SS,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7500654260317484,1.1154237530031432,1.4929980925121535,1.601190455357143,393.181247915308,-0.006536226952448487,0.05195000022649765,0.0,0.05195000022649765,1.4249999523162842,0.1407410055398941,0.6083329916000366,0.0,0.1409890055656433,-0.05559169694712038,0.57894737,92.18181818,0.10526316,85.5,,,0.15789474,77.0,0.15789474,84.33333333,,,,0.552562952041626,0.1341768205165863,,0.2142987847328186,0.20943742990493774,,5.023299564014782,6.708841025829315,,7.143292824427287,6.981247663497925,,0.1875,0.33333333,0.21052632,1.0,1.0,1.0,0.15789474,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.57894737,,,,,,0.10526316,0.15789474,,0.15789474,92.0,,,,,,85.5,76.96666463216145,,84.39999898274739,0.23090904409235175,,,,,,1.7950000762939453,-4.833333333333333,,1.4533333778381348,9.673636696555398,,,,,,-1.2400000095367432,-6.090000152587891,,5.009999910990397,0.5525629483163357,,,,,,0.1341768130660057,0.214298777282238,,0.20943742245435715,5.023299530148506,,,,,,6.708840653300285,7.1432925760746,,6.981247415145238,0.15384615,0.33333333,0.21052632,1.0,1.0,1.0,0.31578947,0.15789474,0.15789474,0.57894737,,,,,0.10526316,84.46283467610677,76.92319742838542,92.02241099964489,,,,,85.56344604492188,1.5417534510294597,-5.498983383178711,0.2410091053355824,,,,,2.6987199783325195,3.270620028177897,-7.742056528727214,8.55406466397372,,,,,-2.8324599266052246,0.20943742245435715,0.214298777282238,0.5525629483163357,,,,,0.1341768130660057,6.981247415145238,7.1432925760746,5.023299530148506,,,,,6.708840653300285,0.14285714,0.4,0.21052632,1.0,1.0,1.0,0.26315789,1.0,98.5999984741211,5.0,0.0,0.0,98.6,1.0,1.0,Alex Bregman,17678,2019-09-29,0
2,HOU,@LAA,2019,25,3,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,72.73930109335267,-0.004357484634965658,0.009999999776482582,-0.05460000038146973,0.06459999829530716,-0.16300000250339508,-0.01609879918396473,0.8270000219345093,0.0,-0.026962099596858025,0.039053997433923,0.58823529,92.9,0.11764706,86.5,,,,,0.29411765,84.6,,,,0.2124728262424469,0.15863126516342163,,,-0.5542830228805542,,2.124728262424469,7.9315632581710815,,,-11.085660457611084,,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,0.4,0.05882353,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.58823529,,,,,,0.11764706,,,0.29411765,93.02999877929688,,,,,,86.3499984741211,,,84.55999755859375,-3.409000015258789,,,,,,2.0850000381469727,,,-0.11600008010864257,9.783000183105468,,,,,,-0.22499999403953552,,,4.006000137329101,0.2124728187918663,,,,,,0.15863126516342163,,,-0.5542830377817154,2.124728187918663,,,,,,7.9315632581710815,,,-11.085660755634308,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,0.29411765,,0.58823529,,,,,0.11764706,84.795556640625,,93.262109375,,,,,86.458251953125,-0.3641340255737305,,-2.9523210525512695,,,,,3.067424774169922,2.576054000854492,,8.441085815429688,,,,,-1.960860013961792,-0.5542830377817154,,0.2124728187918663,,,,,0.15863126516342163,-11.085660755634308,,2.124728187918663,,,,,7.9315632581710815,0.09090909,0.5,0.23529412,1.0,0.66666667,0.75,0.35294118,2.0,84.10000610351562,48.0,0.0,0.0,87.3,0.0,0.0,Alex Bregman,17678,2019-09-28,0
3,HOU,@LAA,2019,25,4,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.56796617172097,-0.002178742317482829,0.10949999839067459,-0.027899999171495438,0.13740000128746033,1.0329999923706055,0.10202500224113464,0.731249988079071,0.0,0.09723900258541107,0.05250458739853053,0.66666667,94.8,0.13333333,85.5,,,0.06666667,78.0,0.13333333,83.5,,,,-0.037317585200071335,-0.29905062913894653,,1.3981536626815796,0.13871537148952484,,-0.37317585200071335,-14.952531456947327,,139.81536626815796,6.935768574476242,,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,0.75,0.13333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.6,0.06666667,,,,,0.13333333,0.06666667,,0.13333333,94.38888888888889,97.9000015258789,,,,,85.60000610351562,78.0999984741211,,83.75,-0.44222219785054523,-9.819999694824219,,,,,3.944999933242798,-2.819999933242798,,6.590000152587891,9.695555792914497,3.9100000858306885,,,,,-0.39499998092651367,-4.070000171661377,,7.715000152587891,-0.0671427734196186,0.02982518821954727,,,,,-0.2990506440401077,1.3981536626815796,,0.13871536776423454,-0.7460308157735401,2.982518821954727,,,,,-14.952532202005386,139.81536626815796,,6.935768388211727,0.11111111,0.83333333,0.4,0.0,0.8,0.66666667,0.4,0.13333333,0.06666667,0.6,,,,0.06666667,0.13333333,83.83309936523438,78.15650177001953,94.552978515625,,,,98.07859802246094,85.76655578613281,6.384940147399902,-3.040220022201538,-0.04928339852227105,,,,-9.712249755859375,4.4669599533081055,5.777005195617676,-5.625510215759277,8.286863538953993,,,,2.794059991836548,-1.9109249114990234,0.13871536776423454,1.3981536626815796,-0.0671427734196186,,,,0.02982518821954727,-0.2990506440401077,6.935768388211727,139.81536626815796,-0.7460308157735401,,,,2.982518821954727,-14.952532202005386,0.11111111,0.83333333,0.4,0.0,0.8,0.66666667,0.4,3.0,96.33333333333333,24.333333333333332,1.0,0.33333333,103.1,2.0,0.66666667,Alex Bregman,17678,2019-09-27,0
4,HOU,@LAA,2019,25,3,DH,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,16.0,10.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,0.142857142857143,41.6248482968052,-0.004357484634965658,0.007049949839711189,-0.14274999499320984,0.14980000257492065,-0.1599999964237213,-0.015802500769495964,1.8424999713897705,0.0,-0.042925599962472916,0.0467518957286506,0.34615385,92.88888889,0.42307692,85.27272727,,,0.03846154,79.0,0.15384615,83.75,0.03846154,85.0,,0.3190542161464691,-0.8103848695755005,,0.062041692435741425,-0.0795699805021286,0.050806157290935516,3.545046846071879,-7.367135177959096,,6.2041692435741425,-1.989249512553215,5.080615729093552,0.11111111,0.5,0.23076923,0.5,1.0,0.83333333,0.30769231,0.16666667,0.03846154,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.34615385,,,0.03846154,,,0.42307692,0.07692308,,0.11538462,92.74444580078125,,,85.30000305175781,,,85.31818181818181,80.6500015258789,,83.40000406901042,-5.736666785346137,,,-5.159999847412109,,,2.3363637057217685,4.569999694824219,,-7.856666564941406,9.819999694824219,,,1.7899999618530273,,,2.9990910616788,-1.8049999475479126,,4.920000076293945,0.3190542161464691,,,0.050806157290935516,,,-0.7525678239762783,0.10095242038369179,,-0.20572632551193237,3.545046846071879,,,5.080615729093552,,,-6.841525672511621,5.047621019184589,,-6.857544183731079,0.11111111,0.5,0.23076923,0.5,1.0,0.83333333,0.30769231,0.15384615,,0.34615385,,0.03846154,,,0.46153846,83.83135223388672,,92.89403618706598,,85.45649719238281,,,84.68064880371094,-5.654938220977783,,-5.107092115614149,,-4.737030029296875,,,3.598649024963379,2.605395793914795,,8.576536390516493,,-0.03463070094585419,,,0.9149110317230225,-0.0795699805021286,,0.3190542161464691,,0.050806157290935516,,,-0.7777717486023903,-1.989249512553215,,3.545046846071879,,5.080615729093552,,,-6.481431238353252,0.11111111,0.5,0.23076923,0.5,1.0,0.83333333,0.30769231,3.0,98.5,4.333333333333333,0.0,0.0,102.5,2.0,0.66666667,Alex Bregman,17678,2019-09-26,0
5,HOU,@SEA,2019,25,3,SS,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,4.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,1.601190455357143,444.3416645148087,-0.002178742317482829,0.1417199969291687,-0.012919999659061432,0.15464000403881073,1.4730000495910645,0.14878800511360168,0.5992000102996826,0.0,0.1763180047273636,0.060197339887348905,0.51851852,93.14285714,0.14814815,86.5,,,0.14814815,75.5,,,0.18518519,84.4,,0.16360817849636078,0.05693315714597702,,-0.09114594012498856,,1.5765753984451294,1.168629846402577,1.4233289286494255,,-2.278648503124714,,31.531507968902588,0.26666667,0.83333333,0.51851852,1.0,1.0,1.0,0.44444444,0.75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,,,,,0.07407407,0.14814815,0.14814815,,0.18518519,92.98333740234375,,,,,94.94999694824219,86.2249984741211,75.44999694824219,,84.42000122070313,4.950833320617676,,,,,10.399999618530273,-0.9375,-4.764999866485596,,7.754000091552735,9.245000203450521,,,,,4.150000095367432,3.3499999046325684,-8.130000114440918,,5.394000244140625,0.4365019239485264,,,,,-0.3150579519569874,0.05693315714597702,-0.09114594012498856,,1.5765753611922264,3.6375160329043865,,,,,-15.752897597849369,1.4233289286494255,-2.278648503124714,,31.531507223844528,0.16666667,0.8,0.51851852,1.0,1.0,1.0,0.55555556,0.18518519,0.14814815,0.44444444,,,,0.07407407,0.14814815,84.54337768554687,75.51734924316406,93.13427734375,,,,95.07429504394531,86.30384826660156,7.403311920166016,-5.364305019378662,4.231670061747233,,,,9.782369613647461,-1.747462511062622,3.9642921447753907,-9.664259910583496,8.028528849283854,,,,2.931720018386841,1.9642665386199951,1.5765753611922264,-0.09114594012498856,0.4365019239485264,,,,-0.3150579519569874,0.05693315714597702,31.531507223844528,-2.278648503124714,3.6375160329043865,,,,-15.752897597849369,1.4233289286494255,0.18181818,0.75,0.51851852,1.0,1.0,1.0,0.59259259,4.0,94.3499984741211,14.75,0.0,0.0,101.2,2.0,0.5,Alex Bregman,17678,2019-09-25,0
6,HOU,@SEA,2019,25,4,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.09031999856233597,-0.04058000072836876,0.13089999556541443,0.8640000224113464,0.08727270364761353,0.6990000009536743,0.0,0.09766039997339249,0.03155275945308633,0.53846154,91.0,0.15384615,84.5,,,0.15384615,78.5,0.15384615,79.5,,,,-0.17225512862205505,0.06873591244220734,,-0.11977848410606384,1.4453868865966797,,-2.4607875517436435,3.436795622110367,,-5.988924205303192,72.26934432983398,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.75,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.53846154,,,,,,0.23076923,0.07692308,,0.15384615,91.0142822265625,,,,,,83.39999898274739,76.30000305175781,,79.55000305175781,-1.4071429116385323,,,,,,5.783333460489909,-0.28999999165534973,,10.96500015258789,10.474285670689174,,,,,,2.073333422342936,-1.9299999475479126,,5.869999885559082,-0.17225513234734535,,,,,,-0.0054695941507816315,-0.04557297006249428,,1.4453868865966797,-2.4607876049620763,,,,,,-0.18231980502605438,-4.557297006249428,,72.26934432983398,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.15384615,0.07692308,0.53846154,,,,,0.23076923,79.60015106201172,81.2345962524414,91.14637102399554,,,,,81.87533569335938,10.204475402832031,10.100299835205078,-1.7140442984444755,,,,,2.7525132497151694,4.215875148773193,1.3680399656295776,9.255467006138392,,,,,-0.9060590267181396,1.4453868865966797,-0.07420551031827927,-0.17225513234734535,,,,,0.023162946105003357,72.26934432983398,-7.420551031827927,-2.4607876049620763,,,,,0.7720982035001118,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,4.0,92.125,24.5,0.0,0.0,98.4,1.0,0.25,Alex Bregman,17678,2019-09-24,0
7,HOU,LAA,2019,25,4,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,245.57571764917185,-0.002178742317482829,0.0890100970864296,-0.02483000047504902,0.1138399988412857,1.0010000467300415,0.1003509983420372,0.4781999886035919,0.0,0.08078069984912872,0.1053550157671577,0.41176471,93.28571429,0.23529412,85.25,,,0.05882353,78.0,0.29411765,83.8,,,,0.7488558292388916,-0.03315581753849983,,0.38975557684898376,-0.1565229594707489,,10.697940417698451,-0.8288954384624958,,38.97555768489838,-3.130459189414978,,0.11111111,0.5,0.29411765,0.0,0.75,0.6,0.47058824,0.8,0.11764706,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.35294118,,0.05882353,,,0.05882353,0.29411765,0.05882353,,0.17647059,93.16666666666667,,86.5999984741211,,,93.4000015258789,83.9,77.69999694824219,,84.60000101725261,-1.9866666793823242,,1.9700000286102295,,,-9.359999656677246,-0.38399996757507326,-5.949999809265137,,-8.65000025431315,9.828333536783854,,3.880000114440918,,,8.65999984741211,-1.0399999618530273,-2.7300000190734863,,2.496666590372721,0.939856480807066,,-0.05931270867586136,,,-0.19100067019462585,0.08493554592132568,0.38975557684898376,,-0.21530160680413246,15.664274680117765,,-5.931270867586136,,,-19.100067019462585,1.698710918426514,38.97555768489838,,-7.176720226804416,0.0,0.5,0.29411765,,0.6,0.6,0.58823529,0.29411765,0.05882353,0.41176471,,,,,0.23529412,84.044921875,77.68470001220703,93.21916852678571,,,,,84.98260498046875,-5.772886276245117,-6.873010158538818,-2.57277706691197,,,,,2.4782023429870605,0.6528860092163086,-4.527070045471191,8.302417210170201,,,,,-2.7523598670959473,-0.1565229520201683,0.38975557684898376,0.7488558106124401,,,,,-0.03315581753849983,-3.130459040403366,38.97555768489838,10.697940151606288,,,,,-0.8288954384624958,0.0,0.5,0.29411765,,0.6,0.6,0.58823529,3.0,90.86665852864583,21.333333333333332,1.0,0.33333333,100.2,1.0,0.33333333,Alex Bregman,17678,2019-09-22,0
8,HOU,LAA,2019,25,3,3B-SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.03753000125288963,-0.06784000247716904,0.030309999361634254,-0.19200000166893005,-0.019248099997639656,0.8497499823570251,0.0,-0.03873160108923912,-0.0054343324584020525,0.35,94.85714286,0.15,87.0,,,0.3,79.5,0.2,85.75,,,,-0.18671779334545135,0.03505837544798851,,-0.06613045185804367,-0.2370089590549469,,-2.667397047792162,1.1686125149329505,,-1.1021741976340613,-5.9252239763736725,,0.11111111,0.27272727,0.2,1.0,0.66666667,0.75,0.55,0.25,0.05,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.35,,,,,,0.2,0.25,,0.2,94.88571602957589,,,,,,86.07499694824219,78.6,,85.7249984741211,-1.2614284242902483,,,,,,2.369999885559082,-3.1279998779296876,,2.5124998092651367,8.960000174386161,,,,,,-0.07749999314546585,-5.143999862670898,,6.047500133514404,-0.22888200357556343,,,,,,0.07396910339593887,-0.10504117980599403,,-0.2370089516043663,-3.2697429082223346,,,,,,1.8492275848984718,-2.1008235961198807,,-5.925223790109158,0.0,0.30769231,0.2,,0.75,0.75,0.65,0.2,0.25,0.35,,,,,0.2,85.68219757080078,78.523583984375,94.89984130859375,,,,,85.98817443847656,2.848205089569092,-3.184806060791016,-1.0201586314610072,,,,,3.182680130004883,4.405710220336914,-6.726260375976563,7.641071319580078,,,,,-1.6455317735671997,-0.2370089516043663,-0.10504117980599403,-0.22888200357556343,,,,,0.07396910339593887,-5.925223790109158,-2.1008235961198807,-3.2697429082223346,,,,,1.8492275848984718,0.0,0.30769231,0.2,,0.75,0.75,0.65,3.0,94.36666870117188,17.0,0.0,0.0,102.9,1.0,0.33333333,Alex Bregman,17678,2019-09-21,0
9,HOU,LAA,2019,25,3,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.56796617172097,-0.002178742317482829,0.0948399007320404,-0.01107999961823225,0.10592000186443329,1.1740000247955322,0.11769399791955948,0.3465000092983246,0.0,0.15056400001049042,0.12314421986544766,0.43478261,93.0,0.39130435,84.0,,,,,0.17391304,86.0,,,,0.054597899317741394,1.211183786392212,,,-0.10546502470970154,,0.5459789931774139,13.457597626580132,,,-2.6366256177425385,,0.15384615,0.5,0.30434783,0.0,1.0,0.71428571,0.43478261,0.25,0.08695652,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.43478261,,,,,,0.30434783,0.08695652,,0.17391304,92.88999633789062,,,,,,84.02857317243304,83.80000305175781,,85.875,-5.684000015258789,,,,,,0.5585714067731585,3.0500001907348633,,-9.747499465942383,10.5,,,,,,3.1742856161934987,0.11499999463558197,,3.625,0.054597899317741394,,,,,,1.4721227586269379,-0.2609389200806618,,-0.10546502470970154,0.5459789931774139,,,,,,21.03032512324197,-13.046946004033089,,-2.6366256177425385,0.15384615,0.5,0.30434783,0.0,1.0,0.71428571,0.43478261,0.17391304,,0.43478261,,,,,0.39130435,85.92716979980469,,92.91921997070312,,,,,83.98410373263889,-9.151169776916504,,-4.862279891967773,,,,,1.9219989776611328,1.7336840629577637,,9.009475708007812,,,,,0.9670404858059354,-0.10546502470970154,,0.054597899317741394,,,,,1.211183838546276,-2.6366256177425385,,0.5459789931774139,,,,,13.457598206069735,0.15384615,0.5,0.30434783,0.0,1.0,0.71428571,0.43478261,3.0,95.40000406901042,34.0,0.0,0.0,99.0,1.0,0.33333333,Alex Bregman,17678,2019-09-20,0
