,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wCT,wCB,wCH,wSF,wFB/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,34,1.0,0.0,2.9032268307711298,53.0,3.0,0.0,0.0,0.0,8.0,0.0,62.0,241.0,38.0,20.0,20.0,8.0,15.0,0.0,7.0,3.0,0.0,64.0,9.290325858467616,2.177420123078347,5.516130978465147,4.26666667,0.10416667,0.0,48.0,85.0,19.0,12.0,5.0,3.0,0.0,0.26556017,0.06224066,0.20331951,3.8257874552038986,1.161290732308452,0.1735159817351598,0.8548390112826104,0.20408163265306123,0.81967213,3.8914295463917634,-0.9882027156206337,4.941150579491556,61.11077647054801,85.20350643617489,107.91151041869036,0.56470588,0.125,0.31578947,0.55921053,0.14117647,0.09411765,23.0,3.3387108553867995,320.0,617.0,937.0,1.5333719041373115,-2.457395998404536,3.990767990151653,16.77900041639805,1.545067187398672,0.7475545494195058,0.8573641567868558,0.8624264239772873,0.8424652222867893,46.0,53.0,1.8019134877249599,0.24927047647940714,14.0,6.0,0.40875133,90.01052632,0.03948773,83.54054054,0.03948773,74.36111111,0.30629669,78.4664311,0.20597652,81.87564767,5.713702570647001,0.09054960310459137,0.41498127207159996,8.48420662432909,-1.639767974615097,1.4918283474274157,0.24472865703943614,1.1215710055989188,2.956169555515362,-0.8496207122358016,0.3412844,0.72959184,0.50373533,0.60215054,0.8041958,0.72457627,0.41835646,0.65145228,0.13874066,75.0,38.0,42.0,38.0,69.0,48.0,155.0,0.48387097,0.24516129,0.27096774,0.24516129,0.44516129,0.30967742,Tyler Clippard,5640,3.231042603233746,45.0,0.19247312,0.21612903,0.16021505,0.08817204,0.03870968,0.30430108,90.09273665444145,89.87064676616916,81.83422790117712,82.58902405529487,74.35555542839899,78.43957578841031,-3.879664804682385,-7.803283558556097,-2.841409368302998,2.0789024459152685,3.0441666377915277,-7.716219022501484,11.366647970743019,8.6225372950236,-0.053355712018557044,0.7179268227844704,-7.229166706403096,9.075088268455263,3.858839686959982,1.6031259186565876,-0.5486629605293274,-0.9747264124453068,0.5079516246914864,8.028410017490387,2.1557763614301577,0.7975750839087501,-0.3682301748518976,-1.1886907468845205,1.410976735254129,2.836893999113211,0.325,0.69555556,0.50430108,0.57051282,0.80511182,0.72707889,0.48387097,0.29957356,0.03837953,0.21428571,0.20575693,0.19296375,0.04051173,78.50490021620782,74.35648282368977,90.07305877837376,81.83489160093,89.88355061230739,83.43756404675935,-7.140658181757265,3.6096283280187182,-3.7122491248211458,-1.1613547583472543,-7.380099051565097,2.2076815852993414,7.617417593443521,-8.9971538649665,10.130309123898027,-2.066608261567941,7.461732793249478,1.8232694774081832,8.156595513224602,0.5079516246914864,5.290207900106907,-1.6792429871857166,0.043572209775447845,0.15585361421108246,2.902703029617296,1.410976735254129,2.631944228908909,-0.8700740866247235,0.024073044074833065,0.4101410900291644,0.32426778,0.69469027,0.50430108,0.56129032,0.8089172,0.72707889,0.48602151,155.0,85.77333353678385,23.0,10.0,0.06451613,113.1,45.0,0.29032258,2050-01-01,0
1,@CHW,5,2019,CLE,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,27.000028163224034,0.5,6.0000062584942295,0.0,1.0,51.214060020499005,-24.21403185727497,18.181649603467815,568.3306134722612,1110.5414930101344,394.69660795025203,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.06617599725723267,-0.0673379972577095,0.0011620000004768372,-2.0269999504089355,-0.1996060013771057,0.3241330087184906,0.4458000063896179,0.8916000127792358,0.055399999022483826,1.0,1.0,-0.0718488022685051,-0.13231428966362976,0.0,1.0,0.4375,90.14285714,,,,,0.4375,78.14285714,0.125,81.5,-1.5983649492263794,,,0.24896378815174103,-0.08380934596061707,-22.833784988948278,,,3.556625545024872,-4.190467298030853,0.27272727,1.0,0.5,0.33333333,0.8,0.625,0.3125,0.33333333,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tyler Clippard,5640,178.96969892116712,,0.3125,0.125,,0.125,,0.4375,90.22000122070312,89.55000305175781,,81.80000305175781,,78.04285539899554,-3.984000015258789,-7.539999961853027,,1.125,,-7.605713980538504,10.291999816894531,8.960000038146973,,-1.7899999618530273,,9.53285653250558,-1.6187668927013874,0.020401980727910995,,-0.08380934596061707,,0.2911279909312725,-32.37533785402775,1.0200990363955498,,-4.190467298030853,,4.158971299018178,0.11111111,1.0,0.5,1.0,0.57142857,0.625,0.4375,0.4375,,0.375,0.125,0.0625,,78.16188267299107,,90.3141377766927,81.78524780273438,89.09140014648438,,-6.933745792933872,,-3.900188446044922,1.9489099979400635,-7.92549991607666,,8.046385628836495,,9.193413416544596,-3.460024833679199,7.004779815673828,,0.2911279909312725,,-1.559454184025526,-0.08380934596061707,-0.03891072794795036,,4.158971299018178,,-25.990903067092102,-4.190467298030853,-3.8910727947950363,,0.11111111,1.0,0.5,1.0,0.57142857,0.625,0.4375,2.0,95.05000305175781,29.0,0.0,0.0,104.0,1.0,0.5,2019-09-25,0
2,DET,5,2019,CLE,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,11.170842003822326,0.0,70.52587682299301,242.8446922786067,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,6.0,10.0,16.0,0.00751997996121645,-0.002340029925107956,0.009860020130872726,0.6000000238418579,0.054054100066423416,0.09449999779462814,0.1459999978542328,0.1459999978542328,0.09600000083446503,1.0,1.0,0.0259723998606205,0.05360410952257785,0.0,0.0,0.1875,89.33333333,,,0.125,75.0,0.5625,77.55555556,0.125,82.0,0.08105181157588959,,0.006662242114543915,0.5782724022865295,-0.893386960029602,2.7017270525296526,,0.33311210572719574,6.425248914294773,-44.6693480014801,0.33333333,0.42857143,0.375,0.66666667,0.66666667,0.66666667,0.4375,0.5,0.125,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Tyler Clippard,5640,-0.02856825558359162,,0.1875,,0.0625,0.0625,0.125,0.5625,89.33333333333333,,82.5,81.19999694824219,74.5999984741211,77.36666531032986,-2.626666704813639,,-1.2200000286102295,1.2799999713897705,2.880000114440918,-6.8211110432942705,12.223332722981771,,4.309999942779541,-0.5,-6.470000267028809,9.11111111111111,0.08105180785059929,,-1.1271336078643799,0.2759108245372772,0.006662242114543915,0.5782724060118198,2.7017269283533096,,-112.71336078643799,27.591082453727722,0.33311210572719574,6.425248955686887,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,0.5625,0.125,0.1875,0.125,,,77.27769639756944,74.43624877929688,89.19546508789062,81.68470001220703,,,-6.318421257866754,3.747769832611084,-2.2251199086507163,0.672091007232666,,,7.722524854871962,-8.277589797973633,11.156033833821615,0.1996248960494995,,,0.5782724060118198,0.006662242114543915,0.08105180785059929,-0.8512227833271027,,,6.425248955686887,0.33311210572719574,2.7017269283533096,-42.56113916635513,,,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,4.0,87.0250015258789,40.25,0.0,0.0,96.9,1.0,0.25,2019-09-19,0
3,DET,5,2019,CLE,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.19284622645796,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.03012000024318695,-0.01664000004529953,0.04676000028848648,0.6000000238418579,0.054054100066423416,0.5059999823570251,0.5899999737739563,0.5899999737739563,0.19599999487400055,1.0,1.0,0.038310401141643524,0.021215293114082323,0.0,0.0,0.4375,90.0,0.0625,84.0,0.0625,76.0,0.25,79.0,0.1875,82.66666667,0.1385176181793213,0.05465850979089737,0.04557297006249428,0.25072014331817627,0.017408035695552826,1.978823116847447,5.465850979089737,4.557297006249428,6.268003582954407,0.5802678565184276,0.4,0.83333333,0.5625,0.25,0.6,0.44444444,0.375,0.75,0.3125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tyler Clippard,5640,2.7655336340313004,,0.3125,0.125,0.1875,0.0625,0.0625,0.25,90.07999877929687,89.94999694824219,82.63333129882812,83.69999694824219,75.5999984741211,79.2249984741211,-2.5119998931884764,-8.630000114440918,-1.6799999872843425,2.549999952316284,2.7699999809265137,-7.489999771118164,11.705999755859375,8.65999984741211,-1.7100000381469727,3.7799999713897705,-9.779999732971191,9.342499732971191,-0.09546541795134544,0.23398302868008614,0.017408035695552826,0.05465850979089737,0.04557297006249428,0.29288434982299805,-1.9093083590269087,11.699151434004307,0.5802678565184276,5.465850979089737,4.557297006249428,7.322108745574951,0.5,0.66666667,0.5625,0.2,0.75,0.44444444,0.375,0.25,0.0625,0.3125,0.1875,0.125,0.0625,79.13584899902344,75.47460174560547,90.00557861328124,82.49676513671875,89.86869812011719,83.62079620361328,-7.0110578536987305,3.4314301013946533,-2.003558540344238,-1.5357648531595867,-7.934989929199219,2.8899800777435303,7.818815231323242,-11.755900382995605,10.91697998046875,-3.3608264923095703,7.154239654541016,2.8162999153137207,0.29288434982299805,0.04557297006249428,-0.09546541795134544,0.017408035695552826,0.23398302868008614,0.05465850979089737,7.322108745574951,4.557297006249428,-1.9093083590269087,0.5802678565184276,11.699151434004307,5.465850979089737,0.5,0.66666667,0.5625,0.2,0.75,0.44444444,0.375,2.0,86.80000305175781,26.0,0.0,0.0,97.2,1.0,0.5,2019-09-17,0
4,MIN,5,2019,CLE,H,34,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.097357184886932,4.5,0.25,1.0,0.2,0.0,7.714009952545166,1.2859900474548338,6.187029984593392,189.44334021907846,168.0272391385853,134.8968714732613,0.0,0.16666667,0.0,0.83333333,0.0,0.2,2.0,9.0,10.0,18.0,28.0,-0.07277999818325043,-0.18974000215530396,0.11695999652147293,-0.800000011920929,-0.0720721036195755,0.7287499904632568,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,-0.08610489964485168,-0.013764738963287629,0.0,0.0,0.32142857,89.44444444,0.07142857,83.0,0.03571429,72.0,0.32142857,77.0,0.25,80.57142857,-0.4942309260368347,0.10023148357868195,-0.03891072794795036,0.15881997346878052,0.08975628763437271,-5.491454733742608,5.011574178934097,-3.8910727947950363,1.764666371875339,1.2822326804910387,0.29411765,0.63636364,0.42857143,0.8,0.85714286,0.83333333,0.39285714,0.5,0.07142857,1.0,1.0,4.0,0.0,5.0,1.0,6.0,0.16666667,0.16666667,0.66666667,0.0,0.83333333,0.16666667,Tyler Clippard,5640,7.470980801371469,40.0,0.10714286,0.21428571,0.21428571,0.10714286,0.03571429,0.32142857,89.36666870117188,89.36666870117188,80.53333028157552,82.43333435058594,72.4000015258789,76.96666802300348,-3.753333409627279,-6.821666717529297,-4.391666730244954,1.9433333079020183,2.0399999618530273,-7.577777438693577,11.963333129882812,9.481666564941406,-1.9966667493184407,3.436666488647461,-7.550000190734863,8.521111382378471,0.31094498932361603,-0.8051759302616119,0.13166096061468124,0.058326806873083115,-0.03891072794795036,0.15881996601819992,10.364832977453869,-13.419598837693533,2.194349343578021,1.944226895769437,-3.8910727947950363,1.7646662890911102,0.1,0.61111111,0.42857143,0.0,0.90909091,0.83333333,0.64285714,0.32142857,0.03571429,0.10714286,0.25,0.21428571,0.07142857,76.89415825737848,72.30879974365234,89.35786946614583,80.48890032087054,89.29493204752605,83.13485717773438,-7.120808919270833,1.8804700374603271,-3.258269945780436,-2.8837691715785434,-6.233659744262695,1.2153410911560059,7.069697909884983,-8.894410133361816,10.868265787760416,-3.5898284912109375,8.375802993774414,3.4459450244903564,0.15881996601819992,-0.03891072794795036,0.31094498932361603,0.08975628763437271,-0.8051759302616119,0.10023147985339165,1.7646662890911102,-3.8910727947950363,10.364832977453869,1.2822326804910387,-13.419598837693533,5.011573992669582,0.16666667,0.625,0.42857143,0.5,0.9,0.83333333,0.57142857,6.0,90.06667073567708,39.666666666666664,1.0,0.16666667,108.4,1.0,0.16666667,2019-09-14,2
5,@LAA,5,2019,CLE,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,189.44334021907846,308.8625402611075,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,7.0,13.0,20.0,-0.057999998331069946,-0.1429000049829483,0.08489999920129776,-0.47200000286102295,-0.0466172993183136,1.2625000476837158,1.659999966621399,1.565000057220459,2.494999885559082,1.0,1.0,-0.0038502300158143044,-0.0420903609865238,0.0,0.0,0.45,89.55555556,,,,,0.4,77.625,0.15,81.0,0.3925320506095886,,,0.44343245029449463,-1.4279788732528687,4.361467228995429,,,5.542905628681183,-47.59929577509563,0.4375,0.75,0.5,0.71428571,1.0,0.8,0.2,0.25,0.1,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Tyler Clippard,5640,12.978315611521124,,0.15,0.3,0.15,,,0.4,89.93332926432292,89.2999979654948,80.89999898274739,,,77.5625,-3.633333206176758,-7.6816666920979815,-4.710000038146973,,,-7.258749961853027,12.069999694824219,8.738333384195963,2.7800000508626304,,,8.858749389648438,0.38962261378765106,0.0029094256460666656,-1.4279788509011269,,,0.44343243911862373,12.98742045958837,0.04849042743444443,-47.59929503003757,,,5.542905488982797,0.41666667,0.625,0.5,0.6,1.0,0.8,0.4,0.4,,0.15,0.15,0.3,,77.65333557128906,,90.05533854166667,80.92669677734375,89.42690022786458,,-6.4684648513793945,,-2.964053471883138,-4.454906463623047,-7.143290201822917,,7.242873668670654,,10.993067423502604,1.241130034128825,7.471826553344727,,0.44343243911862373,,0.38962261378765106,-1.4279788509011269,0.0029094256460666656,,5.542905488982797,,12.98742045958837,-47.59929503003757,0.04849042743444443,,0.41666667,0.625,0.5,0.6,1.0,0.8,0.4,3.0,91.26666259765625,14.333333333333334,1.0,0.33333333,100.3,1.0,0.33333333,2019-09-11,0
6,@LAA,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.19284622645796,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.01979999989271164,-0.012450000271201134,0.032249998301267624,0.527999997138977,0.05214809998869896,0.35624998807907104,0.4699999988079071,0.4699999988079071,,0.0,1.0,0.02796809934079647,0.02761084958626133,0.0,0.0,0.42857143,88.88888889,,,0.04761905,74.0,0.42857143,77.77777778,0.0952381,81.0,-0.12939342856407166,,-0.050806157290935516,0.4904857873916626,0.156406968832016,-1.4377047618230185,,-5.080615729093552,5.449842082129584,7.8203484416008,0.375,0.6,0.42857143,0.66666667,0.66666667,0.66666667,0.23809524,0.5,0.14285714,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Tyler Clippard,5640,2.9862449904523114,,0.14285714,0.28571429,0.04761905,0.04761905,0.04761905,0.42857143,88.46666463216145,88.86666870117188,80.5,81.30000305175781,74.19999694824219,77.81110975477431,-1.8000000317891438,-7.234999974568685,-7.800000190734863,0.9399999976158142,5.46999979019165,-7.264444139268663,12.183334350585938,8.511666615804037,-2.9100000858306885,1.2899999618530273,-6.880000114440918,9.727778116861979,-0.08063134551048279,-0.04876208305358887,0.24564096331596375,-0.08923399448394775,-0.050806157290935516,0.4904857724905014,-2.6877115170160932,-0.8127013842264811,24.564096331596375,-8.923399448394775,-5.080615729093552,5.449841916561127,0.375,0.6,0.42857143,0.66666667,0.66666667,0.66666667,0.23809524,0.42857143,0.04761905,0.14285714,0.0952381,0.28571429,,77.91484239366319,74.29850006103516,88.57183837890625,80.95999908447266,88.9649658203125,,-6.605667961968316,6.058730125427246,-1.1716749668121338,-2.816270112991333,-6.79233996073405,,7.907183329264323,-8.989990234375,11.14093271891276,-3.5273849964141846,7.4734751383463545,,0.4904857724905014,-0.050806157290935516,-0.08063134551048279,0.156406968832016,-0.04876208305358887,,5.449841916561127,-5.080615729093552,-2.6877115170160932,7.8203484416008,-0.8127013842264811,,0.375,0.6,0.42857143,0.66666667,0.66666667,0.66666667,0.23809524,2.0,72.80000305175781,9.0,0.0,0.0,82.9,0.0,0.0,2019-09-09,0
7,@MIN,5,2019,CLE,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.5249008112966775,70.1515537334514,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.031911998987197876,-0.07066799700260162,0.1025800034403801,0.21400000154972076,0.020150700584053993,1.6095999479293823,1.55840003490448,1.55840003490448,2.030400037765503,1.0,1.0,-0.005179690197110176,0.025005733946831983,0.0,0.0,0.36363636,90.0,,,,,0.18181818,78.0,0.45454545,81.0,0.1960316151380539,,,0.2571459710597992,-0.6533883810043335,4.900790378451347,,,12.85729855298996,-13.06776762008667,0.57142857,0.75,0.63636364,0.75,1.0,0.85714286,0.36363636,1.0,0.09090909,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Tyler Clippard,5640,-1.433015173268061,,0.09090909,0.27272727,0.45454545,,,0.18181818,89.5999984741211,90.23333740234375,80.95999755859376,,,77.80000305175781,-4.579999923706055,-8.28000005086263,-1.8220001220703126,,,-6.744999885559082,11.15999984741211,8.236666361490885,-1.35600004196167,,,8.700000762939453,0.04557297006249428,0.15045864880084991,-0.6661239936947823,,,0.2571459785103798,4.557297006249428,5.015288293361664,-13.322479873895645,,,12.85729892551899,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,0.18181818,,0.09090909,0.45454545,0.27272727,,77.79019927978516,,89.53990173339844,80.89874267578125,90.22347005208333,,-6.193204879760742,,-4.1839599609375,-1.340460205078125,-7.722232818603516,,7.592069625854492,,9.870820045471191,-3.318543243408203,7.021546681722005,,0.2571459785103798,,0.04557297006249428,-0.6661239936947823,0.15045864880084991,,12.85729892551899,,4.557297006249428,-13.322479873895645,5.015288293361664,,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,2.0,88.55000305175781,35.0,0.0,0.0,97.1,1.0,0.5,2019-09-07,0
8,@MIN,5,2019,CLE,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.975726671859572,-26.966663060158485,1.0,0.0,1.0,0.0,0.0,0.0,4.0,27.000066787169676,4.0,12.0,16.0,0.2194959968328476,0.0,0.2194959968328476,0.8199999928474426,0.07721280306577682,2.0281999111175537,2.3429300785064697,2.3928000926971436,0.5095999836921692,1.0,1.0,0.10772699862718582,0.0004950733834098303,1.0,0.0,0.4375,90.42857143,,,,,0.1875,77.66666667,0.375,81.16666667,0.3079010546207428,,,0.10118882358074188,0.6779841184616089,4.39858649458204,,,3.3729607860247293,11.299735307693481,0.55555556,0.85714286,0.6875,0.6,0.83333333,0.72727273,0.4375,0.5,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Clippard,5640,-1.9718195196453092,,0.125,0.3125,0.25,0.125,,0.1875,90.1500015258789,90.45999755859376,80.75,81.94999694824219,,77.66666666666667,-3.8899998664855957,-7.197999572753906,-3.9200000762939453,1.559999942779541,,-9.419999440511068,11.639999389648438,8.597999572753906,-4.322499752044678,-2.6549999713897705,,7.793333053588867,0.24930927529931068,0.05859176814556122,0.34642382711172104,0.3188246488571167,,0.10118882730603218,12.465463764965534,1.1718353629112244,8.660595677793026,15.941232442855835,,3.3729609102010727,0.57142857,0.77777778,0.6875,0.5,0.85714286,0.72727273,0.5625,0.1875,,0.125,0.375,0.3125,,77.64229838053386,,90.13235473632812,81.08646647135417,90.4723388671875,,-8.66342035929362,,-3.5779199600219727,-1.7505799929300945,-6.653795623779297,,6.374936421712239,,10.773649215698242,-5.420713424682617,7.411341857910156,,0.10118882730603218,,0.24930927529931068,0.6652484759688377,0.05859176814556122,,3.3729609102010727,,12.465463764965534,11.087474599480629,1.1718353629112244,,0.57142857,0.77777778,0.6875,0.5,0.85714286,0.72727273,0.5625,1.0,88.19999694824219,-4.0,0.0,0.0,88.2,0.0,0.0,2019-09-06,0
9,CHW,5,2019,CLE,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.19284622645796,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.05682000145316124,-0.02759999968111515,0.08442000299692154,1.0049999952316284,0.09054049849510193,1.0614999532699585,0.5400000214576721,1.0800000429153442,0.421999990940094,1.0,1.0,0.03687319904565811,0.016654831057524466,0.0,0.0,0.68421053,89.69230769,,,0.05263158,73.0,0.10526316,76.5,0.15789474,80.66666667,0.034316133707761765,,0.19356250762939453,0.3348749577999115,-0.1165447011590004,0.26397025929047513,,19.356250762939453,16.743747889995575,-3.88482337196668,0.5,1.0,0.68421053,0.33333333,0.85714286,0.61538462,0.36842105,0.75,0.26315789,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Tyler Clippard,5640,2.9862449904523114,,0.52631579,0.15789474,0.15789474,,0.05263158,0.10526316,89.5699951171875,89.7000020345052,80.63333129882812,,72.69999694824219,76.3499984741211,-2.9920000076293944,-6.916666666666667,-2.5466666221618652,,2.990000009536743,-6.034999847412109,11.259999847412109,9.066666920979818,-0.1633333365122477,,-9.079999923706055,9.444999694824219,-0.14012085646390915,0.1744369901716709,-0.1165447011590004,,0.19356250762939453,0.3348749577999115,-1.4012085646390915,5.8145663390556965,-3.88482337196668,,19.356250762939453,16.743747889995575,0.45454545,1.0,0.68421053,0.4,0.75,0.61538462,0.42105263,0.10526316,0.05263158,0.52631579,0.15789474,0.15789474,,76.40904998779297,72.71499633789062,89.56406860351562,80.5471700032552,89.71620686848958,,-5.436685085296631,3.16579008102417,-2.682735633850098,-2.3834099769592285,-6.616830190022786,,7.938630104064941,-10.862700462341309,10.29752426147461,-1.815264383951823,7.934516906738281,,0.3348749577999115,0.19356250762939453,-0.14012085646390915,-0.1165447011590004,0.1744369901716709,,16.743747889995575,19.356250762939453,-1.4012085646390915,-3.88482337196668,5.8145663390556965,,0.45454545,1.0,0.68421053,0.4,0.75,0.61538462,0.42105263,2.0,77.80000305175781,9.0,0.0,0.0,84.0,0.0,0.0,2019-09-04,0
