,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,98.0,232.0,248.0,54.0,34.0,12.0,1.0,7.0,31.0,32.0,15.0,2.0,43.0,0.0,0.0,1.0,5.0,1.0,0.0,0.23275862,83.0,68.0,38.0,7.0,894.0,284.0,610.0,5.0,1.0,0.0,0.06048387,0.1733871,0.34883721,0.27935223,0.38362069,0.66297292,0.15086207,0.25824176,1.22058824,0.2010582,0.43915344,0.35978836,0.10294118,0.10294118,0.06024096,0.0,0.27855597612809163,-8.871028632907004,22.341783433171184,3.9312712243826615,66.93273631044089,0.09759911405853927,-0.40290780135183013,-4.543217872909736,4.140309999580495,-2.8519998900592327,-0.2638196418993175,0.9875607091454737,1.0665846101653118,39.0,-1.061706304550171,0.6537234862579545,0.47986577,93.31934732,0.15212528,84.53676471,0.04697987,89.45238095,0.11185682,79.1,0.19239374,85.01754386,0.01677852,85.66666667,0.00894855,-3.2231453768908978,-0.9952536225318909,-2.7184703163802624,0.32726120948791504,-2.192850209772587,-0.9876354709267616,-0.7513159386692069,-0.7318041342146256,-6.472548372333958,0.32726120948791504,-1.2749129126584806,-6.5842364728450775,0.41044776,0.74860335,0.5458613,0.65,0.86567164,0.76844262,0.40044743,0.62903226,0.12639821,78.0,57.0,55.0,38.0,90.0,62.0,190.0,0.41052632,0.3,0.28947368,0.2,0.47368421,0.32631579,0.3536036,0.06756757,0.04842342,0.02364865,0.06081081,0.14752252,0.08783784,0.02927928,0.18130631,93.60095584164759,92.3,89.27441814333893,85.42380850655692,92.21666590372722,84.66030522703214,79.17820446307843,79.19615202683669,84.89316800514364,-2.530605126718047,-1.4016666094462076,0.934883713982133,-4.909999972298031,-3.612222256483855,1.6059542057026206,1.4288461674482396,3.0503845673341017,-2.5618633957383055,8.699331209158442,6.181166690587998,4.384651184082031,3.64857141602607,4.358703708207166,2.044274825289959,-4.385641064399328,-7.3692307472229,3.5182608791760037,-5.59500640258193,-1.2274993509054184,-2.656657859683037,-1.2221457175910473,3.3429886624217033,-0.9267867095768452,0.03727994114160538,-0.25307175889611244,-1.8774011097848415,-1.7818491727967931,-2.045832251509031,-6.178274092286132,-5.81974151233832,6.190719745225377,-0.7074707706693475,0.04779479633539151,-0.9733529188312017,-1.166087645829094,0.38655462,0.73058252,0.54617117,0.625,0.8538206,0.76701031,0.46396396,0.18534961,0.1054384,0.34517203,0.04994451,0.02108768,0.12763596,0.1509434,85.01595767814956,78.97636068243729,93.74810472102027,89.33864135742188,85.76885343852796,92.20883404275645,84.14748943553252,-2.4276222326084524,2.1685987334502372,-2.1296723279922336,0.8278424494796329,-5.905664757678383,-2.7381318465523097,1.842955257743597,2.304274018742367,-6.705326414108276,7.7683782746170875,3.7247152911292183,1.585708157012337,4.287039740577988,0.1268585609162555,-2.3575080819427967,-1.3725655525922775,-6.472707010805607,-1.986679907888174,-0.8936965800821781,2.4231322556734085,0.024995721876621246,-1.4116814861932914,-1.4448058448339762,-2.0812562735709346,-4.414844239751498,-4.703666210958833,2.107071526672529,0.018379207262221506,0.3875,0.73058252,0.54596413,0.62903226,0.8538206,0.76796715,0.46188341,190.0,87.1155085028174,10.925133689839573,7.0,0.03684211,114.4,60.0,0.31578947,Johan Camargo,14950,2050-01-01,0
1,ATL,@PHI,2019,25,6,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016939999535679817,-0.016939999535679817,0.0,-0.17000000178813934,-0.016740500926971436,0.6607999801635742,,0.0,-0.025635600090026855,6.802801731653485e-09,0.5,92.66666667,,,0.16666667,90.0,,,0.33333333,85.5,,,,-0.43152502179145813,,-0.04557297006249428,,0.15863126516342163,,-14.384167393048605,,-4.557297006249428,,7.9315632581710815,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,,,,,,,,0.4,92.7000020345052,,,,,,,,85.55000305175781,-6.510000228881836,,,,,,,,-8.545000076293945,8.043333689371744,,,,,,,,4.235000133514404,-0.43152501061558723,,,,,,,,0.15863126516342163,-14.384167020519575,,,,,,,,7.9315632581710815,0.0,0.5,0.2,,1.0,1.0,0.4,0.4,,0.6,,,,,85.69960021972656,,92.80143229166667,,,,,-7.865694999694824,,-5.944353103637695,,,,,3.0812649726867676,,6.960113525390625,,,,,0.15863126516342163,,-0.43152501061558723,,,,,7.9315632581710815,,-14.384167020519575,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,92.9000015258789,38.0,0.0,0.0,92.9,0.0,0.0,Johan Camargo,14950,2019-09-11,0
2,ATL,@PHI,2019,25,5,RF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.33333333,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,514.3218287860728,-0.002178742317482829,0.19154399633407593,-0.03273199871182442,0.22427600622177124,2.0420000553131104,0.2010830044746399,1.3379000425338745,,0.0,0.15071800351142883,-0.007550360006980561,0.45,86.44444444,,,,,0.2,72.75,0.25,79.4,0.1,79.5,,1.9279595613479614,,,0.27169954776763916,0.038862355053424835,-0.05931270867586136,21.421772903866238,,,6.792488694190979,0.7772471010684967,-2.965635433793068,0.35714286,0.83333333,0.5,0.6,0.8,0.7,0.3,0.75,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.3,0.1,,0.1,0.05,,0.05,0.15,0.25,86.7000020345052,83.4000015258789,,79.69999694824219,89.69999694824219,,74.80000305175781,71.93332926432292,79.47999877929688,5.079999923706055,10.789999961853027,,-4.690000057220459,-9.680000305175781,,4.210000038146973,-7.25,11.433999633789062,8.786666870117188,6.429999828338623,,1.9600000381469727,1.0499999523162842,,-6.789999961853027,-4.37333329518636,5.476000213623047,0.44460123777389526,0.10095242038369179,,-0.05931270867586136,1.3824058771133423,,-0.04557297006249428,0.31727251037955284,0.038862355053424835,7.410020629564921,5.047621019184589,,-2.965635433793068,138.24058771133423,,-4.557297006249428,10.575750345985096,0.7772471010684967,0.3,0.7,0.5,0.66666667,0.71428571,0.7,0.5,0.25,0.2,0.3,,0.1,0.15,,79.44652099609375,72.60124969482422,86.76204427083333,,79.73320007324219,85.48703002929688,,10.80438003540039,-5.0462751388549805,4.713278452555339,,-4.784054756164551,3.9162769317626953,,4.269757843017578,-6.206155300140381,8.013936360677084,,0.39562201499938965,3.4498910903930664,,0.038862355053424835,0.27169954031705856,0.44460123777389526,,-0.05931270867586136,1.483358297497034,,0.7772471010684967,6.792488507926464,7.410020629564921,,-2.965635433793068,49.445276583234474,,0.3,0.7,0.5,0.66666667,0.71428571,0.7,0.5,2.0,103.80000305175781,22.5,2.0,1.0,104.3,2.0,1.0,Johan Camargo,14950,2019-09-10,0
3,ATL,@PHI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005079929833300412,-0.0005080000264570117,0.0,-0.10999999940395355,-0.010832100175321102,0.015399999916553497,0.015399999916553497,1.0,-0.03298649936914444,-5.8168690239557286e-08,0.375,93.33333333,0.125,87.0,,,,,0.5,89.25,,,,-0.2493092566728592,0.0,,,-0.03547883778810501,,-8.310308555761974,0.0,,,-0.8869709447026253,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.125,,,,0.25,,,0.375,93.5,92.80000305175781,,,,87.8499984741211,,,89.16666666666667,-4.239999771118164,-8.899999618530273,,,,-1.6100000143051147,,,-8.366666793823242,9.889999389648438,6.320000171661377,,,,3.3450000286102295,,,3.609999974568685,-0.0036682970821857452,-0.24564096331596375,,,,0.0,,,-0.03547883778810501,-0.18341485410928726,-24.564096331596375,,,,0.0,,,-1.1826279262701669,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,0.5,,0.25,,,0.125,0.125,89.03784942626953,,93.52220153808594,,,92.77639770507812,87.2311019897461,-6.764902591705322,,-3.691765069961548,,,-8.531229972839355,2.8971500396728516,2.3747425079345703,,9.053640365600586,,,4.876299858093262,0.7351109981536865,-0.03547883778810501,,-0.0036682970821857452,,,-0.24564096331596375,0.0,-0.8869709447026253,,-0.18341485410928726,,,-24.564096331596375,0.0,0.5,1.0,0.625,0.66666667,1.0,0.8,0.25,0.0,,,0.0,,,0.0,,Johan Camargo,14950,2019-09-09,0
4,ATL,WSN,2019,25,4,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,454.05379797990315,-0.002178742317482829,0.0019399999873712659,0.0,0.0019399999873712659,0.39399999380111694,0.03840159997344017,0.03680000081658363,,0.0,0.05271739885210991,-9.060721097020608e-09,1.0,93.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.0,,,,,,,,,-1.5700000524520874,,,,,,,,,9.319999694824219,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,92.93309783935547,,,,,,,-1.5615299940109253,,,,,,,7.891689777374268,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,107.0999984741211,8.0,0.0,0.0,107.1,1.0,1.0,Johan Camargo,14950,2019-09-08,0
5,ATL,WSN,2019,25,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010987999849021435,-0.010987999849021435,0.0,-0.17399999499320984,-0.01695909909904003,0.4339999854564667,0.4339999854564667,1.0,-0.025318000465631485,2.7614861401042967e-08,1.0,92.4,,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,92.2,,,,,,,,,3.4879997253417967,,,,,,,,,9.609999847412109,,,,,,,,,-0.2847881130874157,,,,,,,,,-5.695762261748314,,,,,,,,,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,,,1.0,,,,,,,92.20216064453125,,,,,,,2.7501081466674804,,,,,,,8.83410415649414,,,,,,,-0.2847881130874157,,,,,,,-5.695762261748314,,,,,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,0.0,,,0.0,,,0.0,,Johan Camargo,14950,2019-09-07,0
6,ATL,WSN,2019,25,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014724000357091427,-0.014724000357091427,0.0,-0.25099998712539673,-0.024463899433612823,0.5640000104904175,0.5640000104904175,1.0,-0.026106400415301323,1.7289016624594256e-08,,,,,0.75,92.66666667,,,0.25,87.0,,,,,,-0.1780511438846588,,-0.05465850979089737,,,,-5.9350381294886265,,-5.465850979089737,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.75,,,,,,0.25,,,92.73333740234375,,,,,,87.19999694824219,,,2.013333320617676,,,,,,-5.110000133514404,,,5.673333485921224,,,,,,2.319999933242798,,,-0.17805114015936852,,,,,,-0.05465850979089737,,,-5.935038005312284,,,,,,-5.465850979089737,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.25,,,0.75,,,,87.16490173339844,,,92.77919514973958,,,,-4.4488701820373535,,,2.6240933736165366,,,,1.052899956703186,,,4.921023368835449,,,,-0.05465850979089737,,,-0.17805114015936852,,,,-5.465850979089737,,,-5.935038005312284,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,103.30000305175781,-24.0,0.0,0.0,103.3,1.0,1.0,Johan Camargo,14950,2019-09-06,0
7,ATL,TOR,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0018039599526673555,-0.001803999999538064,0.0,-0.5929999947547913,-0.057797301560640335,0.03680000081658363,0.03680000081658363,1.0,-0.04902070015668869,5.0356745884272414e-08,,,1.0,82.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,82.19999694824219,,,,,,,,,-0.009999999776482582,,,,,,,,,2.200000047683716,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,82.1803970336914,,,,,,,-0.0971556007862091,,,,,,,1.3107399940490723,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Johan Camargo,14950,2019-09-03,0
8,ATL,TOR,2019,25,5,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1154.8254350044265,0.0,0.10435599833726883,0.0,0.10435599833726883,1.7289999723434448,0.1685190051794052,0.7408000230789185,0.7408000230789185,1.0,0.14086900651454926,3.173058573113785e-07,,,,,,,1.0,80.25,,,,,,,,,1.3824058771133423,,,,,,34.56014692783356,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,80.19999694824219,,,,,,,,,-2.0899999141693115,,,,,,,,,-5.800000190734863,,,,,,,,,1.3824058957397938,,,,,,,,,34.560147393494844,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,,,,,,1.0,,,,,,,80.12840270996094,,,,,,,-2.860767364501953,,,,,,,-7.205935001373291,,,,,,,1.3824058957397938,,,,,,,34.560147393494844,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,109.4000015258789,19.0,1.0,1.0,109.4,1.0,1.0,Johan Camargo,14950,2019-09-02,0
9,ATL,CHW,2019,25,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,681.3657873576044,0.0,0.09027999639511108,0.0,0.09027999639511108,0.6330000162124634,0.061695899814367294,1.3200000524520874,1.3200000524520874,1.0,0.06839390099048615,3.295474604314563e-08,0.8,94.75,,,,,,,0.2,81.0,,,,0.6958509087562561,,,,0.062041692435741425,,17.396272718906403,,,,6.2041692435741425,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,,,,,,,,0.2,94.75,,,,,,,,81.0,-4.712500095367432,,,,,,,,-5.0,9.957499504089355,,,,,,,,8.380000114440918,0.6958508975803852,,,,,,,,0.062041692435741425,17.39627243950963,,,,,,,,6.2041692435741425,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,,0.8,,,,,81.13619995117188,,94.89910125732422,,,,,-5.246819972991943,,-4.352627754211426,,,,,7.407919883728027,,8.661612510681152,,,,,0.062041692435741425,,0.6958508975803852,,,,,6.2041692435741425,,17.39627243950963,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,103.4000015258789,15.0,0.0,0.0,103.4,1.0,1.0,Johan Camargo,14950,2019-09-01,0
