,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,33,0.0,2.0,4.153849096342625,21.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,49.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,6.2307736445139374,2.0769245481713123,6.2307736445139374,3.0,0.04347826,0.0,23.0,9.0,5.0,0.0,1.0,0.0,0.0,0.18367347,0.06122449,0.12244898,3.8145363472097946,1.3846163654475416,0.1956521739130435,0.9230775769650278,0.2,0.65217391,4.521703186578955,-0.36785409023633076,3.8988467542358816,97.7484198493176,106.77458731267603,87.79498341791378,2.55555556,0.13513514,0.62162162,0.24324324,0.0,0.22222222,6.0,4.153849096342625,60.0,111.0,171.0,0.5780720177572221,-0.9253920055925846,1.503464022418484,2.715999978594482,0.26683405437506735,1.5009291862301968,1.0656391236445177,1.7666571150932993,1.603819995187223,20.0,21.0,0.17318947287276387,0.21195329272907942,5.0,3.0,0.57894737,93.27272727,0.00584795,84.0,0.28070175,78.79166667,0.13450292,75.69565217,2.828568931668997,0.1516578495502472,0.3333323784172535,1.1546941734850407,2.8571403350191886,15.16578495502472,0.6944424550359447,5.020409449934959,0.27,0.5915493,0.40350877,0.59259259,0.83333333,0.73913043,0.41520468,0.71428571,0.10526316,12.0,18.0,7.0,8.0,14.0,15.0,37.0,0.32432432,0.48648649,0.18918919,0.21621622,0.37837838,0.40540541,Fernando Abad,4994,4.130425178382924,0.01169591,0.56725146,0.28070175,0.14035088,93.0999984741211,93.20103202898478,78.73749907811482,75.99166520436604,4.3500001430511475,7.610309291131718,-3.0733333403865495,4.821250011523564,9.724999904632568,5.82443295311682,-5.0764582852522535,6.611250003178914,-0.031102001667022705,2.9439993612468243,0.3333323299884796,1.3485162295401096,-1.5551000833511353,3.0350508878833242,0.6944423541426659,5.618817623083791,0.2,0.58241758,0.40350877,0.4375,0.83018868,0.73913043,0.53216374,0.14035088,0.28070175,0.57894737,75.97576936086018,78.68558422724406,93.19794687598643,4.9940880835056305,-3.3563475956519446,7.558883450248024,5.041731774806976,-6.677516500155131,4.644519902238942,1.3485162295401096,0.3333323299884796,2.9128973595798016,5.618817623083791,0.6944423541426659,2.942320565232123,0.21518987,0.56521739,0.40350877,0.47058824,0.82692308,0.73913043,0.5380117,37.0,88.03783808527766,3.081081081081081,1.0,0.02702703,110.5,15.0,0.40540541,2050-01-01,0
1,LAD,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.026599999517202377,0.0,0.026599999517202377,0.48100000619888306,0.050658199936151505,0.35740000009536743,0.46619999408721924,0.46619999408721924,0.27639999985694885,1.0,1.0,0.07438749819993973,3.891341199234455e-05,0.0,0.0,0.375,93.66666667,,,0.1875,78.66666667,0.4375,79.28571429,0.4920106828212738,,0.0959446132183075,0.11017364263534546,8.200178047021229,,3.198153773943583,1.573909180504935,0.2,0.5,0.3125,0.5,0.66666667,0.6,0.375,1.0,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Fernando Abad,4994,1.3327844691092654,0.0625,0.3125,0.1875,0.4375,94.5,93.54000244140624,78.43333435058594,79.29999651227679,4.03000020980835,7.8599998474121096,-4.203333218892415,5.091428484235491,9.699999809265137,5.604000091552734,-3.8533331553141275,4.847142900739398,-0.08923399448394775,0.5812446884810925,0.0959446094930172,0.11017363891005516,-8.923399448394775,11.624893769621849,3.19815364976724,1.5739091272865022,0.25,0.375,0.3125,0.5,0.66666667,0.6,0.5,0.4375,0.1875,0.375,79.328369140625,78.44633483886719,93.75897216796875,5.305816650390625,-4.501806577046712,7.021953582763672,3.062668936593192,-5.625769933064778,4.9600833257039385,0.11017363891005516,0.0959446094930172,0.4920106939971447,1.5739091272865022,3.19815364976724,8.200178233285744,0.25,0.375,0.3125,0.5,0.66666667,0.6,0.5,3.0,88.33333333333333,-17.666666666666668,0.0,0.0,98.4,1.0,0.33333333,2019-09-28,0
2,COL,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.02645000070333481,-0.032030001282691956,0.058479998260736465,-0.15399999916553497,-0.01621909998357296,2.2787299156188965,1.1648999452590942,2.3297998905181885,1.5529999732971191,1.0,1.0,0.013269700109958649,-0.0016623566849915585,0.0,0.0,,,,,1.0,78.16666667,,,,,0.27205246686935425,,,,4.534207781155905,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Fernando Abad,4994,-2.714471347489357,,,1.0,,,,78.08333333333333,,,,-2.293333371480306,,,,-5.038333257039388,,,,0.27205246314406395,,,,4.534207719067732,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,,1.0,,,78.10275268554688,,,-2.660881678263346,,,-6.836578369140625,,,0.27205246314406395,,,4.534207719067732,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-26,0
3,COL,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.10610999912023544,0.0,0.10610999912023544,0.4880000054836273,0.05139549821615219,3.8833999633789062,1.9416999816894531,3.8833999633789062,2.292799949645996,1.0,1.0,0.027324000373482704,-5.904494188718745e-09,1.0,0.0,0.6,94.66666667,,,0.4,81.0,,,0.10118882358074188,,0.18359926342964172,,3.3729607860247293,,9.179963171482086,,0.33333333,1.0,0.6,0.0,0.0,0.0,0.4,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Fernando Abad,4994,-2.714471347489357,,0.6,0.4,,,94.56667073567708,80.89999389648438,,,8.476666768391928,-3.859999895095825,,,4.686666806538899,-5.75,,,0.10118882730603218,0.18359927088022232,,,3.3729609102010727,9.179963544011116,,0.5,0.66666667,0.6,0.0,0.0,0.0,0.6,,0.4,0.6,,80.88504791259766,94.64450073242188,,-4.151750087738037,8.552013397216797,,-7.324530124664307,3.5031166076660156,,0.18359927088022232,0.10118882730603218,,9.179963544011116,3.3729609102010727,0.5,0.66666667,0.6,0.0,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,2019-09-25,0
4,COL,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03148199990391731,0.0,0.03148199990391731,0.3529999852180481,0.03717749938368797,1.3661999702453613,0.6830999851226807,1.3661999702453613,1.156000018119812,1.0,1.0,0.023043500259518623,-2.1567110708442527e-08,0.0,0.0,0.75,92.0,,,,,0.25,80.0,0.08105181157588959,,,0.19100067019462585,2.7017270525296526,,,19.100067019462585,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Fernando Abad,4994,-2.714471347489357,,0.75,,0.25,,92.0,,80.0999984741211,,7.853333155314128,,6.820000171661377,,6.849999745686849,,7.039999961853027,,0.08105180785059929,,0.19100067019462585,,2.7017269283533096,,19.100067019462585,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,,0.75,80.1801986694336,,92.06913248697917,6.970849990844727,,7.572869618733724,5.4198198318481445,,5.4047698974609375,0.19100067019462585,,0.08105180785059929,19.100067019462585,,2.7017269283533096,0.0,0.5,0.25,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-09-24,0
5,@BOS,30,2019,SFG,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4983759348869317,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,211.7880929806639,75.61307072385952,72.21017931771179,4.0,0.2,0.8,0.0,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.04793599992990494,-0.1483599990606308,0.19629600644111633,0.011000099591910839,0.0009856719989329576,1.7167199850082397,1.0226000547409058,2.0452001094818115,0.741599977016449,1.0,1.0,-0.03337329998612404,0.06129631617310858,0.0,0.0,0.57142857,92.5,,,0.42857143,79.5,,,-0.5696650743484497,,0.3530774414539337,,-7.120813429355621,,5.884624024232229,,0.33333333,0.75,0.57142857,1.0,0.83333333,0.875,0.57142857,0.8,0.07142857,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,Fernando Abad,4994,3.8966586855913325,,0.57142857,0.42857143,,,92.4625015258789,79.26666259765625,,,8.137499809265137,-3.6666666666666665,,,4.864999771118164,-5.3766663869222,,,-0.5696650594472885,0.3530774302780628,,,-7.120813243091106,5.884623837967714,,0.0,0.88888889,0.57142857,,0.875,0.875,0.64285714,,0.42857143,0.57142857,,79.25181579589844,92.50638580322266,,-3.9378684361775718,8.30315113067627,,-7.123971939086914,3.633786201477051,,0.3530774302780628,-0.5696650594472885,,5.884623837967714,-7.120813243091106,0.0,0.88888889,0.57142857,,0.875,0.875,0.64285714,5.0,96.57999877929687,8.0,0.0,0.0,106.8,3.0,0.6,2019-09-18,0
6,@BOS,30,2019,SFG,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.124861681003983,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.2297160029411316,0.0,0.2297160029411316,1.5160000324249268,0.1358419954776764,2.795799970626831,1.167799949645996,2.335599899291992,1.8375999927520752,1.0,1.0,0.08607780188322067,-0.003913124383196159,1.0,0.0,0.42857143,93.66666667,,,0.42857143,79.33333333,0.14285714,74.0,0.36905181407928467,,0.09013734757900238,0.04557297006249428,12.301727135976154,,3.0045782526334124,4.557297006249428,0.33333333,0.25,0.28571429,0.0,1.0,0.5,0.57142857,0.5,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Fernando Abad,4994,-0.9019449158067528,,0.42857143,0.42857143,0.14285714,,93.5,79.39999898274739,74.19999694824219,,8.663333257039389,-3.4633334477742515,6.130000114440918,,3.373333295186361,-5.710000356038411,9.010000228881836,,0.3690518029034138,0.09013734757900238,0.04557297006249428,,12.301726763447125,3.0045782526334124,4.557297006249428,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.14285714,0.42857143,0.42857143,74.25550079345703,79.3844706217448,93.61033121744792,6.278960227966309,-3.795146624247233,8.585659662882486,7.81935977935791,-7.3658097585042315,2.1721766789754233,0.04557297006249428,0.09013734757900238,0.3690518029034138,4.557297006249428,3.0045782526334124,12.301726763447125,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,1.0,83.4000015258789,-11.0,0.0,0.0,83.4,0.0,0.0,2019-09-17,0
7,MIA,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.03652599826455116,0.0,0.03652599826455116,0.22599999606609344,0.023801999166607857,1.4534000158309937,1.4534000158309937,1.4534000158309937,1.0332000255584717,1.0,1.0,0.025131400674581528,1.3847708205810827e-08,0.0,0.0,0.33333333,94.0,,,0.33333333,79.0,0.33333333,74.0,0.12782397866249084,,0.05931270867586136,0.04557297006249428,12.782397866249084,,5.931270867586136,4.557297006249428,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Fernando Abad,4994,1.3327844691092654,,0.33333333,0.33333333,0.33333333,,93.80000305175781,78.80000305175781,73.5999984741211,,8.079999923706055,-4.099999904632568,3.4700000286102295,,5.269999980926514,-5.880000114440918,8.829999923706055,,0.12782397866249084,0.05931270867586136,0.04557297006249428,,12.782397866249084,5.931270867586136,4.557297006249428,0.66666667,,0.66666667,0.5,,0.5,0.0,0.33333333,0.33333333,0.33333333,73.61039733886719,78.77110290527344,93.71900177001953,3.5570499897003174,-4.5271100997924805,7.846089839935303,7.67464017868042,-7.679500102996826,4.11244010925293,0.04557297006249428,0.05931270867586136,0.12782397866249084,4.557297006249428,5.931270867586136,12.782397866249084,0.66666667,,0.66666667,0.5,,0.5,0.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-15,0
8,MIA,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.046084001660346985,0.0,0.046084001660346985,0.22599999606609344,0.023801999166607857,1.8398000001907349,1.8398000001907349,1.8398000001907349,1.3730000257492065,1.0,1.0,0.025048399344086647,-2.3620872501017853e-08,0.0,0.0,0.8,94.25,,,0.2,77.0,,,0.22647950053215027,,0.04557297006249428,,5.661987513303757,,4.557297006249428,,0.0,0.0,0.0,,,,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Fernando Abad,4994,-2.714471347489357,,0.8,0.2,,,94.05000305175781,76.80000305175781,,,8.755000114440918,-3.859999895095825,,,4.927500247955322,-4.980000019073486,,,0.22647949308156967,0.04557297006249428,,,5.661987327039242,4.557297006249428,,0.0,0.0,0.0,,,,0.4,,0.2,0.8,,76.706298828125,94.021728515625,,-4.048369884490967,8.616800308227539,,-6.404280185699463,3.725375175476074,,0.04557297006249428,0.22647949308156967,,4.557297006249428,5.661987327039242,0.0,0.0,0.0,,,,0.6,0.0,,,0.0,,,0.0,,2019-09-14,0
9,PIT,30,2019,SFG,H,33,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1270.7298833585412,290.0776978524262,412.82816483799553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.12960800528526306,-0.18228000402450562,0.052671998739242554,-0.6909999847412109,-0.07277510315179825,2.9338700771331787,1.4213999509811401,2.8427999019622803,6.346799850463867,1.0,1.0,-0.04340440034866333,-0.0007720634611823596,0.0,1.0,0.53846154,93.28571429,,,0.23076923,79.0,0.23076923,74.33333333,0.0210145004093647,,-0.5610050559043884,-0.014077406376600266,0.30020714870521,,-18.70016853014628,-0.46924687922000885,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,0.66666667,0.07692308,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Fernando Abad,4994,6.061408074244409,,0.53846154,0.23076923,0.23076923,,93.08571079799107,79.26666259765625,74.43332926432292,,7.6628570556640625,-4.789999961853027,5.346666971842448,,6.458571297781808,-6.576666514078776,6.170000076293945,,0.0210145004093647,-0.5610050670802593,-0.014077406376600266,,0.30020714870521,-18.70016890267531,-0.46924687922000885,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,0.23076923,0.23076923,0.53846154,74.40226236979167,79.15580240885417,93.07834298270089,5.862643559773763,-5.064993540445964,7.677070072719029,5.08207639058431,-7.8982798258463545,5.04420416695731,-0.014077406376600266,-0.5610050670802593,0.0210145004093647,-0.46924687922000885,-18.70016890267531,0.30020714870521,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,2.0,79.8499984741211,-7.0,0.0,0.0,95.9,1.0,0.5,2019-09-09,0
