,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,63.0,219.0,256.0,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,5.0,0.0,5.0,1.0,1.0,0.21461187,55.0,67.0,24.0,12.0,1129.0,443.0,686.0,3.0,0.0,0.0,0.125,0.3046875,0.41025641,0.30859375,0.41552511,0.72411886,0.20091324,0.26119403,0.82089552,0.16438356,0.37671233,0.45890411,0.17910448,0.17910448,0.05454545,0.0,0.3069397152867168,-2.8761717733629486,29.3435051980726,2.3708883657967528,90.25574036482945,-0.36382829234935343,-0.248714150628075,-4.6414020848460495,4.392688026477117,-1.4859998340252787,-0.1617748561548069,1.0007336682263221,1.8226000467936199,3.0,-0.3631237504305318,0.1145919396952236,0.49424269,93.47755835,0.24269265,85.16058394,0.05580159,88.41269841,0.07528787,79.63529412,0.11514615,83.67692308,0.01682905,83.68421053,1.8994263522326946,-6.199153579771519,2.6526944525539875,1.9005745761096478,-3.259815637022257,0.19974899291992188,0.34039898785532163,-2.2624648101355906,4.210626115165059,2.235970089540762,-2.507550490017121,1.0513104890522202,0.26749611,0.65020576,0.43224092,0.48837209,0.7943038,0.68647541,0.43046944,0.61328125,0.13551816,68.0,47.0,31.0,29.0,57.0,60.0,146.0,0.46575342,0.32191781,0.21232877,0.19863014,0.39041096,0.4109589,0.31000886,0.10274579,0.05757307,0.00088574,0.00797166,0.07794508,0.24269265,0.06288751,0.01505757,0.12223206,93.56828574044364,93.07844898618501,88.98461550199069,89.4000015258789,80.72221967909071,93.11022637107156,85.09087591797766,79.41126767010756,80.3411766501034,83.87971032184103,-1.6410000133514404,-3.5418104015547653,0.3727692294006164,-6.119999885559082,-4.757777955796984,-5.165454420176419,1.4188685971890054,0.9540845172505983,0.6800000218345839,2.204999950484953,9.229142879758562,5.292931059311176,5.489692361538227,7.349999904632568,-0.8577777942021688,3.797045490958474,1.4529561908358204,-5.739718289442465,-7.029411792755127,4.886304400969243,1.5264457017183304,-2.00119524076581,4.329102758318186,-0.24564096331596375,0.40518467128276825,0.9971271567046642,-6.699335660785437,1.0821721702814102,-0.2742691859602928,-3.208337429910898,0.43612734334809433,-1.7251683110050087,6.660158089720286,-24.564096331596375,4.5020519031418695,1.1330990417098457,-2.445013014885196,1.52418615532593,-1.6133481527076048,-2.3248821955876076,0.22482014,0.63350785,0.43224092,0.376,0.79338843,0.68647541,0.50752879,0.12046058,0.07440213,0.32063773,0.06465899,0.01240035,0.17271922,0.23294951,83.83280490426456,79.5167279016404,93.7454888991888,88.28340242986809,82.09458650861468,93.00127406976162,85.08269834337126,2.1118493641124054,0.7937502577191308,-1.6052785527310978,0.48630240493237153,-1.746660087789808,-3.8992006913209574,1.8176781483022886,3.492267949616208,-7.8360911664508635,8.066090681276268,3.7392707965145373,-1.2153060265949793,3.3963094472885134,0.0035990982001271993,-3.2248061522841454,1.1706693172454834,1.8353801481425762,2.275152012705803,0.20583761855959892,-0.11483122035861015,-6.003438081592321,-2.3711809943265774,1.393653949101766,0.5070110906471205,3.116646592747675,1.4702687039971352,-0.058887805312107765,-2.282676076651073,0.22735346,0.6360424,0.43224092,0.390625,0.79166667,0.68647541,0.50132861,146.0,87.20958861259565,18.465753424657535,15.0,0.10273973,111.6,54.0,0.36986301,Justin Upton,5222,2050-01-01,0
1,LAA,CLE,2019,31,4,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.018950000405311584,-0.038100000470876694,0.01915000006556511,-0.8460000157356262,-0.08355560153722763,0.5400000214576721,,0.0,-0.05000950023531914,0.014916908286603858,0.61538462,93.5,0.30769231,85.5,,,,,0.07692308,87.0,,,-1.0310237407684326,0.02625298872590065,,,0.27361148595809937,,-12.887796759605408,0.6563247181475163,,,27.361148595809937,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,1.0,0.15384615,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.61538462,,,,,,0.30769231,,,0.07692308,93.32499694824219,,,,,,85.42500305175781,,,86.5999984741211,-5.628749847412109,,,,,,1.1050000190734863,,,-7.460000038146973,10.175000190734863,,,,,,3.9149999618530273,,,5.130000114440918,-1.0310237780213356,,,,,,0.02625298872590065,,,0.27361148595809937,-12.887797225266695,,,,,,0.6563247181475163,,,27.361148595809937,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,0.07692308,,0.61538462,,,,0.30769231,86.69560241699219,,93.36979675292969,,,,85.45634460449219,-6.788119792938232,,-5.306395053863525,,,,1.7370678186416626,3.1821699142456055,,8.800326347351074,,,,1.878618836402893,0.27361148595809937,,-1.0310237780213356,,,,0.02625298872590065,27.361148595809937,,-12.887797225266695,,,,0.6563247181475163,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,2.0,76.75,-24.0,0.0,0.0,82.9,0.0,0.0,Justin Upton,5222,2019-09-10,0
2,LAA,CLE,2019,31,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05824999883770943,-0.05824999883770943,0.0,-0.8550000190734863,-0.08444440364837646,0.5224999785423279,,0.0,-0.10998699814081192,-0.0014962578015432632,0.5,92.88888889,0.44444444,84.875,,,0.05555556,83.0,,,,,-0.3397606611251831,-0.7465171813964844,,0.023833870887756348,,,-3.775118456946479,-9.331464767456055,,2.3833870887756348,,,0.11111111,0.77777778,0.44444444,0.0,0.57142857,0.5,0.5,0.75,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.44444444,0.05555556,,,,,0.44444444,,0.05555556,,93.125,91.9000015258789,,,,,84.875,,83.0,,-5.71750020980835,-9.470000267028809,,,,,0.5462499856948853,,-0.05000000074505806,,10.819999694824219,4.53000020980835,,,,,0.7037500143051147,,-3.940000057220459,,-0.37867139652371407,0.03891072794795036,,,,,-0.7465171739459038,,0.023833870887756348,,-4.733392456546426,3.8910727947950363,,,,,-9.331464674323797,,2.3833870887756348,,0.22222222,0.66666667,0.44444444,0.0,0.66666667,0.5,0.5,,0.05555556,0.44444444,,,0.05555556,0.44444444,,83.08650207519531,93.23439025878906,,,91.97219848632812,84.91466522216797,,0.37678200006484985,-5.064868927001953,,,-9.779840469360352,1.117168664932251,,-5.756189823150635,9.378257751464844,,,3.521320104598999,-0.7776212692260742,,0.023833870887756348,-0.37867139652371407,,,0.03891072794795036,-0.7465171739459038,,2.3833870887756348,-4.733392456546426,,,3.8910727947950363,-9.331464674323797,0.22222222,0.66666667,0.44444444,0.0,0.66666667,0.5,0.5,2.0,90.94999694824219,14.5,0.0,0.0,104.0,1.0,0.5,Justin Upton,5222,2019-09-09,0
3,LAA,@CHW,2019,31,3,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.6637800960434,-0.004357484634965658,0.025477899238467216,-0.06997200101613998,0.09544999897480011,-0.10599999874830246,-0.01043820008635521,0.9178400039672852,,0.0,0.007919260300695896,0.01983928054339585,0.43478261,95.3,0.13043478,85.33333333,0.13043478,91.33333333,0.04347826,85.0,0.17391304,87.75,0.08695652,86.5,0.22101014852523804,-0.041470155119895935,0.12272007763385773,-0.04557297006249428,-0.10389401018619537,-0.156406968832016,2.2101014852523804,-1.382338503996531,4.090669254461924,-4.557297006249428,-2.5973502546548843,-7.8203484416008,0.23076923,0.6,0.39130435,0.66666667,0.83333333,0.77777778,0.43478261,0.8,0.08695652,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.17391304,0.17391304,0.13043478,,,0.08695652,,0.17391304,,0.26086957,94.5,96.2750015258789,91.63333129882812,,,95.19999694824219,,85.0999984741211,,87.28333536783855,-4.730000019073486,-7.150000095367432,1.8033332824707031,,,-10.104999542236328,,0.7150000333786011,,-7.810000101725261,9.920000076293945,7.095000267028809,4.4066667556762695,,,4.789999961853027,,-2.4674999713897705,,1.816666603088379,-0.10416794940829277,0.2534482292830944,0.12272007390856743,,,0.0717298611998558,,-0.08704312518239021,,-0.26030097901821136,-2.6041987352073193,6.33620573207736,4.0906691302855815,,,3.58649305999279,,-2.1760781295597553,,-4.338349650303522,0.16666667,0.63636364,0.39130435,0.5,0.85714286,0.77777778,0.47826087,0.26086957,0.13043478,0.17391304,0.13043478,,0.26086957,0.04347826,87.20749918619792,85.07283528645833,94.43482208251953,91.5318603515625,,95.84446207682292,84.80449676513672,-7.5424550374348955,0.13522100448608398,-4.15831995010376,2.6172467867533364,,-7.894808451334636,4.706110000610352,0.6634499629338583,-3.4053500493367515,8.931269645690918,2.8514668146769204,,5.315216700236003,-5.186580181121826,-0.26030097901821136,-0.041470155119895935,-0.10416794940829277,0.12272007390856743,,0.3251780904829502,-0.04557297006249428,-4.338349650303522,-1.382338503996531,-2.6041987352073193,4.0906691302855815,,5.4196348413825035,-4.557297006249428,0.16666667,0.63636364,0.39130435,0.5,0.85714286,0.77777778,0.47826087,3.0,79.76666768391927,11.666666666666666,0.0,0.0,83.9,0.0,0.0,Justin Upton,5222,2019-09-07,0
4,LAA,@CHW,2019,31,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.2621360123157501,-0.06902209669351578,0.33115801215171814,0.328000009059906,0.03229939937591553,1.2600500583648682,,0.0,0.06380350142717361,0.1442326877508315,0.4375,95.42857143,0.1875,85.66666667,0.0625,90.0,,,0.3125,81.6,,,-0.5000293850898743,0.06274460256099701,1.3824058771133423,,-0.40518516302108765,,-7.143276929855347,2.0914867520332336,138.24058771133423,,-8.103703260421753,,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,0.5,0.1875,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.4375,,0.0625,,,,0.1875,,,0.3125,95.35714285714286,,89.69999694824219,,,,85.43332926432292,,,81.57999877929687,-5.528571537562779,,-1.1799999475479126,,,,0.4533333381017049,,,-5.276000213623047,11.238571166992188,,4.980000019073486,,,,4.119999885559082,,,7.94800033569336,-0.5000294111669064,,1.3824058771133423,,,,0.06274459883570671,,,-0.40518515184521675,-7.1432773023843765,,138.24058771133423,,,,2.0914866278568907,,,-8.103703036904335,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,0.3125,,0.4375,0.0625,,,0.1875,81.5951171875,,95.37715366908482,89.65440368652344,,,85.40206909179688,-5.108478164672851,,-5.287437438964844,-0.6608819961547852,,,0.9049650033315023,6.3101959228515625,,10.083488464355469,3.935889959335327,,,2.40625,-0.40518515184521675,,-0.5000294111669064,1.3824058771133423,,,0.06274459883570671,-8.103703036904335,,-7.1432773023843765,138.24058771133423,,,2.0914866278568907,0.22222222,0.85714286,0.5,0.0,0.83333333,0.625,0.4375,2.0,92.94999694824219,51.0,1.0,0.5,105.9,1.0,0.5,Justin Upton,5222,2019-09-06,0
5,LAA,@OAK,2019,31,5,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.5,235.36853128872414,-0.4374612409155816,0.18754400312900543,-0.05016399919986725,0.23770800232887268,2.0999999046325684,0.21084299683570862,0.9092000126838684,,0.0,0.09101250022649765,0.1152611474996986,0.45454545,92.4,0.18181818,83.0,,,0.27272727,75.66666667,0.09090909,83.0,,,0.8105431199073792,0.3648558259010315,,-0.2847881019115448,-0.1871366798877716,,16.210862398147583,18.242791295051575,,-9.492936730384827,-18.71366798877716,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.75,0.18181818,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.09090909,,,,,0.36363636,0.18181818,0.18181818,0.09090909,0.09090909,92.69999694824219,,,,,92.2249984741211,83.05000305175781,74.8499984741211,76.69999694824219,83.4000015258789,3.880000114440918,,,,,8.494999885559082,-2.369999885559082,-9.864999771118164,-4.480000019073486,8.75,11.220000267028809,,,,,4.577499866485596,-4.715000152587891,-4.755000114440918,-8.970000267028809,3.009999990463257,-0.04557297006249428,,,,,0.8561160638928413,0.3648558184504509,-0.22647950798273087,-0.04557297006249428,-0.1871366798877716,-4.557297006249428,,,,,21.402901597321033,18.242790922522545,-11.323975399136543,-4.557297006249428,-18.71366798877716,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.09090909,0.27272727,0.09090909,,,0.36363636,0.18181818,83.46849822998047,75.51490275065105,92.83409881591797,,,92.25910186767578,83.06915283203125,8.730270385742188,-8.296510060628256,3.7096500396728516,,,8.508707046508789,-2.529900074005127,1.4076999425888062,-7.686576843261719,9.984600067138672,,,3.1094698905944824,-6.039525032043457,-0.1871366798877716,-0.27205247804522514,-0.04557297006249428,,,0.8561160638928413,0.3648558184504509,-18.71366798877716,-9.06841593484084,-4.557297006249428,,,21.402901597321033,18.242790922522545,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,3.0,89.90000406901042,20.0,0.0,0.0,102.5,1.0,0.33333333,Justin Upton,5222,2019-09-05,0
6,LAA,@OAK,2019,31,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12971200048923492,-0.12971200048923492,0.0,-1.434999942779541,-0.14407600462436676,1.2640000581741333,,0.0,-0.10308899730443954,0.00046874847580750945,0.6,94.55555556,0.33333333,85.8,,,0.06666667,74.0,,,,,-0.5433680415153503,-0.43416014313697815,,-0.04557297006249428,,,-6.037422683503893,-8.683202862739563,,-4.557297006249428,,,0.16666667,0.77777778,0.53333333,0.0,0.85714286,0.75,0.6,0.75,0.13333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.53333333,0.06666667,,,,,0.33333333,0.06666667,,,94.80000305175781,92.69999694824219,,,,,85.7,73.9000015258789,,,-4.446249961853027,-8.520000457763672,,,,,0.3119999885559082,5.289999961853027,,,10.313750267028809,7.420000076293945,,,,,4.265999984741211,-6.889999866485596,,,-0.6153574474155903,0.02982518821954727,,,,,-0.43416013196110725,-0.04557297006249428,,,-7.691968092694879,2.982518821954727,,,,,-8.683202639222145,-4.557297006249428,,,0.0,0.72727273,0.53333333,,0.75,0.75,0.73333333,,0.06666667,0.53333333,0.06666667,,0.06666667,0.26666667,,73.9397964477539,94.87516021728516,87.67420196533203,,92.7562026977539,85.22615051269531,,6.5588698387146,-3.7678399085998535,0.2562290132045746,,-7.950930118560791,1.5465750694274902,,-8.40198040008545,9.213608741760254,3.394629955291748,,5.990560054779053,2.6674325466156006,,-0.04557297006249428,-0.6153574474155903,-0.21696186065673828,,0.02982518821954727,-0.21719827130436897,,-4.557297006249428,-7.691968092694879,-21.696186065673828,,2.982518821954727,-5.429956782609224,0.0,0.72727273,0.53333333,,0.75,0.75,0.73333333,3.0,87.66666666666667,6.333333333333333,0.0,0.0,100.9,1.0,0.33333333,Justin Upton,5222,2019-09-04,0
7,LAA,@OAK,2019,31,6,LF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,474.23342390941895,-0.004357484634965658,0.2388399988412857,-0.01833599992096424,0.257176011800766,1.7120000123977661,0.17188799381256104,1.0198999643325806,,0.0,0.21364599466323853,0.020533833941404955,0.54545455,92.58333333,0.09090909,78.0,0.27272727,85.83333333,0.09090909,76.0,,,,,1.8704942464828491,0.15515777468681335,0.08055043965578079,-0.2218070924282074,,,15.587452054023743,7.757888734340668,1.3425073275963464,-11.09035462141037,,,0.33333333,0.85714286,0.5,0.8,0.83333333,0.81818182,0.31818182,0.25,0.09090909,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,0.22727273,0.04545455,,,0.13636364,0.27272727,0.13636364,,,93.27499389648438,89.34000244140626,92.0,,,96.83333333333333,83.7999979654948,75.76666259765625,,,-4.914999961853027,-9.312000274658203,-0.05000000074505806,,,-11.523333231608072,3.3999999364217124,7.549999872843425,,,9.315000534057617,7.547999572753906,2.7200000286102295,,,3.2766666412353516,4.875,-9.046666463216146,,,0.7126716561615467,-0.18567252531647682,0.03891072794795036,,,1.3434951454401016,0.14599133655428886,-0.17100093513727188,,,17.816791404038668,-3.713450506329537,3.8910727947950363,,,44.78317151467006,2.4331889425714808,-5.7000311712423954,,,0.33333333,0.85714286,0.5,0.8,0.83333333,0.81818182,0.31818182,,0.13636364,0.18181818,0.27272727,,0.36363636,0.04545455,,75.74876912434895,93.36097717285156,85.7420654296875,,92.14781188964844,80.31400299072266,,8.840403238932291,-4.2194976806640625,2.7403551737467446,,-9.6315336227417,11.214699745178223,,-11.082069396972656,8.449620246887207,4.397788365681966,,4.533891201019287,-4.2294697761535645,,-0.17100093513727188,0.7126716561615467,0.08055043965578079,,1.1578226201236248,0.10435162484645844,,-5.7000311712423954,17.816791404038668,1.3425073275963464,,14.47278275154531,10.435162484645844,0.35714286,0.75,0.5,0.8,0.83333333,0.81818182,0.36363636,2.0,103.0999984741211,14.0,1.0,0.5,104.2,2.0,1.0,Justin Upton,5222,2019-09-03,0
8,LAA,BOS,2019,31,5,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.04190000146627426,-0.10100000351667404,0.1429000049829483,0.019999999552965164,0.0019753100350499153,1.3262499570846558,,0.0,-0.0010952400043606758,0.03268807907851097,0.4,91.0,0.1,79.0,0.1,91.0,0.2,84.5,0.2,82.0,,,-0.1966543197631836,-0.04557297006249428,-0.23270964622497559,1.3525806665420532,-0.2728937566280365,,-4.91635799407959,-4.557297006249428,-23.27096462249756,67.62903332710266,-13.644687831401825,,0.25,0.5,0.4,1.0,1.0,1.0,0.6,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.3,0.1,0.1,,,,,0.3,,0.2,91.0,90.5,90.9000015258789,,,,,82.83333333333333,,82.0,2.043333371480306,9.050000190734863,2.0399999618530273,,,,,2.6599998474121094,,2.070000171661377,8.636666615804037,4.710000038146973,3.450000047683716,,,,,-4.273333231608073,,2.8449997901916504,-0.005653649568557739,-0.19100067019462585,-0.23270964622497559,,,,,1.307007722556591,,-0.2728937603533268,-0.1884549856185913,-19.100067019462585,-23.27096462249756,,,,,43.566924085219696,,-13.64468801766634,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,0.2,0.2,0.3,0.1,,0.1,0.1,81.90165710449219,84.6675033569336,90.93023681640625,90.75289916992188,,90.42479705810547,78.92870330810547,1.9737451076507568,0.46076449751853943,1.9739665985107422,2.503649950027466,,8.240349769592285,8.533169746398926,1.259443998336792,-6.412499904632568,7.328849792480469,2.158799886703491,,3.565000057220459,-4.714869976043701,-0.2728937603533268,1.3525806926190853,-0.005653649568557739,-0.23270964622497559,,-0.19100067019462585,-0.04557297006249428,-13.64468801766634,67.62903463095427,-0.1884549856185913,-23.27096462249756,,-19.100067019462585,-4.557297006249428,0.33333333,0.42857143,0.4,1.0,1.0,1.0,0.7,3.0,97.26666259765625,17.0,1.0,0.33333333,106.4,2.0,0.66666667,Justin Upton,5222,2019-09-01,0
9,LAA,BOS,2019,31,5,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.32042170640100137,-0.002178742317482829,-0.02630000002682209,-0.12335000187158585,0.0970500037074089,-0.8980000019073486,-0.08869139850139618,1.5230000019073486,,0.0,-0.04009870067238808,0.022830151759791265,0.5,93.73333333,0.2,84.16666667,0.06666667,87.5,0.23333333,78.0,,,,,-0.2697960138320923,-0.1080351248383522,-0.11996253579854965,-0.1536494344472885,,,-1.7986400922139485,-1.8005854139725368,-5.998126789927483,-2.1949919206755504,,,0.1875,0.71428571,0.43333333,0.33333333,0.7,0.61538462,0.46666667,0.4,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,,0.26666667,0.23333333,,,93.5933349609375,,,,,,84.98750305175781,77.9857177734375,,,2.2333333333333334,,,,,,-1.403749942779541,-2.3157141549246654,,,10.003999837239583,,,,,,2.2200000286102295,-7.287142617361886,,,-0.2697960287332535,,,,,,-0.22799766063690186,-0.15364943072199821,,,-1.7986401915550232,,,,,,-2.849970757961273,-2.194991867457117,,,0.0,0.72222222,0.43333333,,0.61538462,0.61538462,0.6,,0.26666667,0.5,0.06666667,,,0.16666667,,77.95484924316406,93.65441080729167,87.42154693603516,,,85.36655883789062,,-3.072504997253418,1.9390459696451823,2.670685052871704,,,-2.204846000671387,,-8.910097122192383,8.856231689453125,3.6608800888061523,,,1.1606111526489258,,-0.11473870277404785,-0.2697960287332535,-0.11996253579854965,,,-0.14694585278630257,,-1.4342337846755981,-1.7986401915550232,-5.998126789927483,,,-2.9389170557260513,0.0,0.72222222,0.43333333,,0.61538462,0.61538462,0.6,2.0,100.75,21.5,0.0,0.0,111.6,1.0,0.5,Justin Upton,5222,2019-08-31,0
