,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,27,4.0,11.0,6.022059261650653,31.0,23.0,1.0,1.0,0.0,0.0,0.0,136.0,606.0,164.0,96.0,91.0,30.0,41.0,1.0,6.0,6.0,2.0,81.0,5.3602945076231086,2.7132354915129313,10.852941966051725,1.97560976,0.0625,0.5,176.0,188.0,112.0,9.0,11.0,2.0,1.0,0.13366337,0.06765677,0.0660066,5.586093005861066,1.9852942620826326,0.29338103756708406,1.5073530508405173,0.29910714285714285,0.68047337,5.927245444058098,0.0948138175925548,5.809385923792515,127.65684413323079,131.3642245028141,126.71721837915382,0.93617021,0.23529412,0.3697479,0.39495798,0.04787234,0.15957447,76.0,5.029412130609336,831.0,1444.0,2275.0,-2.8285080005880445,-11.234258113487158,8.405749978730455,-18.041400000452995,-1.7070283442735672,0.8212962044258985,0.7741057986875071,0.8045419393888404,0.8501571368958268,28.0,31.0,-1.6038043177686632,-1.8401516938936884,0.0,1.0,0.60527473,93.46802326,0.07912088,82.65555556,0.18505495,79.37767221,0.13054945,85.76351351,0.00043956,-3.5456316880881786,-3.7735465914011,-13.240221831947565,-4.236306190490723,-0.257489592453753,-2.0964147730006113,-3.144945803312961,-1.426365720703947,0.27777778,0.72512315,0.47736264,0.70571429,0.90896739,0.84346225,0.44615385,0.61716172,0.07472527,161.0,175.0,142.0,59.0,220.0,199.0,478.0,0.33682008,0.36610879,0.29707113,0.12343096,0.46025105,0.41631799,Glenn Sparkman,15200,6.75901821380105,42.0,0.60311641,0.0004583,0.10036664,0.16636114,0.12969753,93.3611701571108,86.4000015258789,82.27990928197016,78.98815497616434,85.67420538912393,-6.2994301050992,-8.8100004196167,1.1527853861247024,3.7230853903063728,-8.552473519800408,8.122446860223556,4.610000133514404,-0.8321461122329921,-6.897630860982847,6.1797879727906135,-1.4351126439869404,0.2571459710597992,-5.774890288710594,-9.422325413674116,-3.9769290573894978,-0.10905111276496508,25.71459710597992,-2.636936204890682,-2.59568193214163,-1.4052752852966424,0.23612418,0.7077748,0.47800183,0.66135458,0.90025253,0.84276127,0.51283226,0.12961336,0.19332162,0.60456942,0.00043937,0.07073814,85.83481067722127,79.55190485174006,93.54688205275424,93.81659698486328,82.72263430956728,-8.114104080200196,3.985311742262407,-5.879966483559719,-6.774069786071777,1.7166473395335748,5.113573927798513,-7.570887600291859,7.200350556262704,5.751920223236084,-1.3471305070456512,-4.091379217803478,-13.38520136848092,-1.6946951895952225,-0.7078057527542114,-2.4291574098169804,-1.386908209424908,-3.0420912201093,-0.12316098761593187,-70.78057527542114,-1.5087934222465718,0.23967684,0.70578085,0.47734272,0.68164794,0.89731051,0.84423963,0.50989881,478.0,90.8203457919034,14.125541125541126,35.0,0.07322176,113.6,193.0,0.40376569,2050-01-01,0
1,MIN,7,2019,KCR,H,27,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,9.0,4.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.19047619,0.04761905,0.14285714,4.6611020422970455,0.0,0.25,1.2,0.3125,0.66666667,2.214009952545166,1.385990047454834,4.203217965364456,76.31353643531959,49.63375139570832,91.928119133291,1.0,0.375,0.3125,0.3125,0.0,0.0,1.0,1.8,30.0,60.0,90.0,0.06069200113415718,-0.324755996465683,0.38544800877571106,0.8795999884605408,0.08167129755020142,1.071660041809082,1.0180000066757202,0.8700000047683716,1.024399995803833,1.0,1.0,0.03587549924850464,0.02075813340210935,0.0,0.0,0.56666667,93.19607843,0.02222222,87.0,0.26666667,81.75,0.14444444,86.25,,-0.3307698667049408,-0.1341768205165863,0.11329758167266846,0.39780479669570923,-0.6485683660881192,-6.708841025829315,0.4720732569694519,3.0600368976593018,0.19607843,0.82051282,0.46666667,0.9,0.90625,0.9047619,0.43333333,0.66666667,0.04444444,5.0,5.0,6.0,2.0,7.0,7.0,16.0,0.3125,0.3125,0.375,0.125,0.4375,0.4375,Glenn Sparkman,15200,4.7148199838026885,58.0,0.58426966,,0.08988764,0.19101124,0.13483146,93.0653827373798,,82.88749694824219,81.49411908318015,86.21666463216145,-6.616538414588342,,0.8550000190734863,2.641176560345818,-8.351666768391928,8.0734616793119,,-2.4937500953674316,-5.402352725758272,6.108333587646484,-0.2762666344642639,,-0.30400409176945686,0.35511425882577896,0.3978048078715801,-0.5312819893543537,,-3.800051147118211,2.0889074048575234,3.315040065596501,0.12820513,0.72,0.46067416,0.8,0.91666667,0.90243902,0.56179775,0.13333333,0.26666667,0.56666667,,0.02222222,86.28941853841145,81.77049763997395,93.2518861060049,,86.98155212402344,-8.202632268269857,2.7628587086995444,-6.339438644109988,,-0.41502389311790466,5.011671702067058,-6.020530064900716,7.097148222081802,,3.24853515625,0.3978048078715801,0.15546179190278053,-0.24644144624471664,,-0.1341768130660057,3.315040065596501,0.6477574662615855,-0.48321852204846405,,-6.708840653300285,0.175,0.69387755,0.46067416,0.85714286,0.91176471,0.90243902,0.5505618,16.0,93.5562515258789,14.0,2.0,0.125,106.7,8.0,0.5,2019-09-28,0
2,@MIN,7,2019,KCR,A,27,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,15.75,2.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.19047619,0.0952381,0.09523809,4.981650840456388,2.25,0.3684210526315789,2.25,0.42857142857142855,0.52631579,5.964009952545166,3.035990047454834,5.200519968569279,190.78384108829894,132.17343272003225,113.52937084892496,1.6,0.13333333,0.53333333,0.33333333,0.0,0.2,2.0,4.5,23.0,42.0,65.0,-0.22381199896335602,-0.5486400127410889,0.32482799887657166,-1.7669999599456787,-0.1663839966058731,1.1160800457000732,1.0813599824905396,0.8700000047683716,1.5651999711990356,1.0,1.0,-0.16879400610923767,-0.031739996649469054,0.0,0.0,0.46153846,93.8,,,0.21538462,81.85714286,0.32307692,86.47619048,,-0.6610735654830933,,-0.9146133065223694,-0.9615767002105713,-2.203578551610311,,-6.532952189445496,-4.578936667669387,0.23529412,0.70967742,0.46153846,0.625,0.95454545,0.86666667,0.47692308,0.71428571,0.06153846,4.0,6.0,5.0,1.0,4.0,10.0,15.0,0.26666667,0.4,0.33333333,0.06666667,0.26666667,0.66666667,Glenn Sparkman,15200,5.090219935711443,31.0,0.46153846,,,0.21538462,0.32307692,93.75333658854167,,,81.70000348772321,86.4095226469494,-5.633666483561198,,,3.732142857142857,-8.040476481119791,7.577999877929687,,,-5.043571472167969,5.3371429443359375,-0.6610735505819321,,,-0.8724491149187088,-0.9615767002105713,-2.2035785019397736,,,-6.231779392276492,-4.578936667669387,0.19354839,0.70588235,0.46153846,0.66666667,0.91666667,0.86666667,0.52307692,0.32307692,0.21538462,0.46153846,,,86.49308268229167,81.77195521763393,93.85828450520833,,,-7.783005487351191,4.189833504813058,-5.350938924153646,,,4.358649480910528,-6.210721152169364,6.6198577880859375,,,-0.9615767002105713,-0.8724491149187088,-0.6610735505819321,,,-4.578936667669387,-6.231779392276492,-2.2035785019397736,,,0.19354839,0.70588235,0.46153846,0.66666667,0.91666667,0.86666667,0.52307692,15.0,93.32666829427083,11.2,1.0,0.06666667,108.6,8.0,0.53333333,2019-09-21,0
3,@OAK,7,2019,KCR,A,27,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0769246005458837,6.230773801637651,12.461547603275301,0.33333333,0.2,0.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,0.04761905,0.14285714,-0.09523809,8.303850228843508,2.0769246005458837,0.3333333333333333,2.0769246005458837,0.3125,0.65789474,7.8293979537582405,0.4783004484252942,8.960830810397116,176.10829019685542,173.23170769772418,194.97653606299937,0.55555556,0.17647059,0.29411765,0.52941176,0.11111111,0.11111111,4.0,8.307698402183535,38.0,40.0,78.0,-0.23506399989128113,-0.5544480085372925,0.31938400864601135,-1.9589999914169312,-0.1966869980096817,0.9697759747505188,0.7864800095558167,0.9200000166893005,1.5571999549865723,1.0,1.0,-0.1584170013666153,-0.08397300004763184,0.0,0.0,0.64102564,93.24,,,0.21794872,80.52941176,0.14102564,86.63636364,,-1.7653790712356567,,-0.31388065218925476,0.6184054613113403,-3.530758142471314,,-1.8463567775838514,5.621867830103094,0.26,0.60714286,0.38461538,0.76923077,0.94117647,0.86666667,0.35897436,0.28571429,0.05128205,3.0,8.0,6.0,2.0,5.0,10.0,17.0,0.17647059,0.47058824,0.35294118,0.11764706,0.29411765,0.58823529,Glenn Sparkman,15200,7.548612644450831,33.0,0.64102564,,,0.21794872,0.14102564,93.252001953125,,,80.54706169577206,86.6181807084517,-6.29760009765625,,,3.4594118454877067,-9.056363886052912,9.45780029296875,,,-7.0300001256606155,7.651818015358665,-1.7653790563344955,,,-0.31388065591454506,0.6184054426848888,-3.530758112668991,,,-1.846356799497324,5.621867660771717,0.15909091,0.67647059,0.38461538,0.71428571,0.91304348,0.86666667,0.43589744,0.14102564,0.21794872,0.64102564,,,86.681884765625,80.59039665670956,93.358916015625,,,-8.566110090775924,4.26630760641659,-5.845924072265625,,,6.339209816672585,-8.788679235121784,8.362357788085937,,,0.6184054426848888,-0.31388065591454506,-1.7653790563344955,,,5.621867660771717,-1.846356799497324,-3.530758112668991,,,0.15909091,0.67647059,0.38461538,0.71428571,0.91304348,0.86666667,0.43589744,17.0,92.38235294117646,19.941176470588236,1.0,0.05882353,105.6,8.0,0.47058824,2019-09-16,0
4,@CHW,7,2019,KCR,A,27,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,7.2,1.8,7.2,4.0,0.16666667,0.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,0.2,0.05,0.15,4.634320934886932,1.8,0.21052631578947367,1.0,0.21428571428571427,0.55555556,4.814009952545167,0.5859900474548336,4.998901170492172,114.47030465297937,106.8612637805729,109.16237028753866,0.85714286,0.13333333,0.4,0.46666667,0.0,0.14285714,6.0,10.8,25.0,51.0,76.0,-0.02131599932909012,-0.34251800179481506,0.32120200991630554,-0.3499999940395355,-0.03446580097079277,0.8059139847755432,0.9884799718856812,0.9100000262260437,1.0823999643325806,1.0,1.0,0.09367650002241135,-0.12012597196578119,0.0,0.0,0.64473684,93.67346939,,,0.23684211,80.55555556,0.11842105,87.55555556,,1.6673362255096436,,-0.29370081424713135,-0.488730251789093,3.4027269908360074,,-1.6316711902618408,-5.4303361309899225,0.31707317,0.68571429,0.48684211,0.53846154,0.875,0.75675676,0.46052632,0.8,0.11842105,3.0,4.0,8.0,5.0,7.0,3.0,15.0,0.2,0.26666667,0.53333333,0.33333333,0.46666667,0.2,Glenn Sparkman,15200,4.382215292628135,51.0,0.68421053,,,0.23684211,0.07894737,93.31345778245192,,,80.47222222222223,87.08333333333333,-5.302115220289964,,,4.986666785346137,-7.636666615804036,8.150192260742188,,,-6.066111246744792,5.730000178019206,1.6647210866212845,,,-0.29370080307126045,-0.4017866551876068,3.2013867050409317,,,-1.631671128173669,-6.6964442531267805,0.25714286,0.68292683,0.48684211,0.44444444,0.85714286,0.75675676,0.53947368,0.11842105,0.23684211,0.64473684,,,87.48711480034723,80.48143174913194,93.71101721938776,,,-6.855847676595052,5.472177293565538,-4.8564512291733095,,,4.736537509494358,-7.4842071533203125,7.36115872130102,,,-0.4887302443385124,-0.29370080307126045,1.75166467577219,,,-5.430336048205694,-1.631671128173669,3.5748258689228365,,,0.27027027,0.69230769,0.48684211,0.5,0.85185185,0.75675676,0.51315789,15.0,84.27333170572916,11.066666666666666,1.0,0.06666667,103.7,2.0,0.13333333,2019-09-11,0
5,DET,7,2019,KCR,H,27,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,15.75,2.0,0.0,0.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.10526316,0.0,0.10526316,5.720265665699674,6.75,0.3684210526315789,1.75,0.2857142857142857,1.0,11.964009952545165,-2.9640099525451653,6.1924259781837465,190.78384108829894,264.2369228389505,135.01374701891012,0.625,0.23529412,0.29411765,0.47058824,0.125,0.375,3.0,6.75,20.0,43.0,63.0,-0.19434800744056702,-0.5443000197410583,0.34995201230049133,-1.6964000463485718,-0.15751199424266815,1.0010900497436523,0.9293000102043152,0.8700000047683716,0.9807999730110168,1.0,1.0,-0.3688569962978363,0.17472060717846244,0.0,0.0,0.6031746,93.07894737,,,0.3968254,79.48,,,,-3.7320315837860107,,0.7070093154907227,,-9.821135746805291,,2.8280372619628906,,0.39473684,0.72,0.52380952,0.53333333,0.88888889,0.72727273,0.3968254,0.68421053,0.14285714,8.0,6.0,3.0,3.0,6.0,8.0,17.0,0.47058824,0.35294118,0.17647059,0.17647059,0.35294118,0.47058824,Glenn Sparkman,15200,12.661593073075968,24.0,0.6031746,,,0.3968254,,92.96316046463816,,,79.54,,-6.5352630615234375,,,3.819599914550781,,8.261315596731086,,,-6.602000122070312,,-3.7478394880890846,,,0.725754339247942,,-9.862735494971275,,,2.903017356991768,,0.41176471,0.65517241,0.52380952,0.5,0.89473684,0.72727273,0.46031746,,0.3968254,0.6031746,,,,79.608671875,93.09990491365132,,,,4.389768981933594,-6.172282971833882,,,,-8.08155517578125,7.371705707750823,,,,0.725754339247942,-3.7478394880890846,,,,2.903017356991768,-9.862735494971275,,,0.42424242,0.63333333,0.52380952,0.5,0.89473684,0.72727273,0.47619048,17.0,90.07058536305146,21.470588235294116,3.0,0.17647059,109.7,7.0,0.41176471,2019-09-05,0
6,OAK,7,2019,KCR,H,27,0.0,1.0,14.538472203821184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,9.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0769246005458837,2.0769246005458837,18.692321404912953,1.0,0.0,0.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,8.177571134886932,2.0769246005458837,0.4090909090909091,2.307694000606537,0.4,0.47169811,7.8293979537582405,6.709074250062944,10.337975829539577,308.189507844497,173.23170769772418,224.80506955820206,0.16666667,0.33333333,0.0952381,0.57142857,0.0,0.08333333,2.0,4.153849201091767,34.0,55.0,89.0,-0.34981998801231384,-0.7488399744033813,0.3990199863910675,-3.779400110244751,-0.3509190082550049,1.1745100021362305,0.9454399943351746,0.8700000047683716,1.3243999481201172,1.0,1.0,-0.26517000794410706,-0.03267333726032018,0.0,0.0,0.69662921,92.03225806,,,0.24719101,80.09090909,0.05617978,85.0,,-0.44176730513572693,,-1.3339730501174927,-1.7657700777053833,-0.712527911509237,,-6.063513864170422,-35.315401554107666,0.23214286,0.84848485,0.46067416,0.69230769,0.92857143,0.85365854,0.37078652,0.4,0.06741573,8.0,5.0,8.0,4.0,7.0,10.0,21.0,0.38095238,0.23809524,0.38095238,0.19047619,0.33333333,0.47619048,Glenn Sparkman,15200,9.839377091456726,22.0,0.69662921,,0.12359551,0.12359551,0.05617978,91.96774193548387,,80.84545343572444,79.54545454545455,84.77999877929688,-7.230644964402722,,1.4490908709439365,2.6618180708451704,-9.408000183105468,7.466774232925907,,-2.9490907842462715,-4.5863637057217685,6.35,-0.37324684113264084,,-1.3091357834637165,-0.024837255477905273,-1.7657701075077057,-0.6020110340849045,,-11.901234395124694,-0.22579323161732068,-35.315402150154114,0.2195122,0.66666667,0.46067416,0.66666667,0.90625,0.85365854,0.53932584,0.05617978,0.24719101,0.69662921,,,84.92623901367188,80.2991776899858,92.12450384324596,,,-8.991956329345703,2.804620222611861,-6.850653863722278,,,5.174515914916992,-5.102232152765447,6.5271749188823085,,,-1.7657701075077057,-1.3339730389416218,-0.37324684113264084,,,-35.315402150154114,-6.063513813371008,-0.6020110340849045,,,0.21428571,0.68085106,0.46067416,0.66666667,0.90625,0.85365854,0.52808989,21.0,90.04761904761905,23.952380952380953,1.0,0.04761905,105.5,6.0,0.28571429,2019-08-29,0
7,@CLE,7,2019,KCR,A,27,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,8.307698402183535,6.230773801637651,12.461547603275301,1.33333333,0.5,0.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0,0.18181818,0.13636364,0.04545454,6.179947906822305,2.0769246005458837,0.3157894736842105,2.0769246005458837,0.35714285714285715,0.65789474,6.444781553394318,1.862916848789217,7.117166070319042,176.10829019685542,142.75549531306535,155.04333027208898,0.5,0.2,0.26666667,0.53333333,0.0,0.125,1.0,2.0769246005458837,34.0,66.0,100.0,-0.14966000616550446,-0.5216000080108643,0.3719399869441986,-1.3229999542236328,-0.11918900161981583,0.9866089820861816,0.7372000217437744,0.8700000047683716,0.34200000762939453,1.0,1.0,-0.07592330127954483,-0.07576800589774119,0.0,0.0,0.66,93.18181818,,,0.32,81.8125,0.02,86.0,,0.6341251730918884,,-2.038148880004883,-0.03014611452817917,0.9607957168058916,,-6.369215250015259,-1.5073057264089584,0.29411765,0.69387755,0.49,0.73333333,0.97058824,0.89795918,0.49,0.68181818,0.05,4.0,6.0,5.0,2.0,7.0,6.0,15.0,0.26666667,0.4,0.33333333,0.13333333,0.46666667,0.4,Glenn Sparkman,15200,6.373968327847424,36.0,0.66,,0.24,0.08,0.02,93.1590909090909,,81.77499898274739,81.2874984741211,85.75,-5.5466664632161455,,1.9820833206176758,3.067500114440918,-8.354999542236328,8.258939800840436,,-2.3516666094462075,-4.587500095367432,4.819999694824219,0.6341251917183399,,-1.841507788747549,-0.11231260746717453,-0.03014611452817917,0.9607957450277878,,-7.672949119781454,-1.4039075933396816,-1.5073057264089584,0.28571429,0.68627451,0.49,0.71428571,0.97142857,0.89795918,0.51,0.02,0.32,0.66,,,85.783447265625,81.67738342285156,93.22800514914773,,,-8.126665115356445,2.7365994453430176,-5.170041170987216,,,3.6981897354125977,-4.169548988342285,7.320870601769649,,,-0.03014611452817917,-1.9538203962147236,0.6341251917183399,,,-1.5073057264089584,-6.105688738171011,0.9607957450277878,,,0.26530612,0.70588235,0.49,0.76923077,0.94444444,0.89795918,0.51,15.0,85.17999674479167,20.8,1.0,0.06666667,104.5,5.0,0.33333333,2019-08-24,0
8,NYM,7,2019,KCR,H,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.5,3.0,7.5,1.5,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.13043478,0.08695652,0.04347826,5.881407706325949,1.5,0.23809523809523808,1.1666666666666667,0.23529411764705882,0.71428571,5.380676619211833,-0.8806766192118332,5.866287302970887,95.39192054414947,119.33392673624853,127.94968458362239,1.0,0.11111111,0.44444444,0.44444444,0.0,0.125,4.0,6.0,32.0,49.0,81.0,0.01775199919939041,-0.40939199924468994,0.42714399099349976,0.45559999346733093,0.042302701622247696,0.9613670110702515,0.7950670123100281,0.8700000047683716,1.7164000272750854,1.0,1.0,0.12594300508499146,-0.10747763338513687,0.0,0.0,0.7037037,92.47368421,,,0.25925926,81.23809524,0.03703704,84.66666667,0.01234568,1.6538344621658325,,0.17966049909591675,-1.4063358306884766,2.9014639687119868,,0.855526186171032,-46.87786102294922,0.28571429,0.78125,0.48148148,0.5,0.88,0.74358974,0.39506173,0.60869565,0.12345679,7.0,5.0,6.0,1.0,11.0,6.0,18.0,0.38888889,0.27777778,0.33333333,0.05555556,0.61111111,0.33333333,Glenn Sparkman,15200,4.89346486544436,52.0,0.7037037,,0.17283951,0.08641975,0.03703704,92.44210868969299,,81.07856968470982,81.21428571428571,84.7000020345052,-6.959123042591831,,1.617142813546317,1.8242856434413366,-8.533333460489908,6.943859434964364,,-2.474285670689174,-4.517142704554966,5.21999994913737,1.680190660059452,,-0.08400272578001022,0.30582743138074875,-1.4063358455896378,2.9477029123850036,,-0.6000194698572159,4.368963305439268,-46.87786151965459,0.26666667,0.72222222,0.4691358,0.5,0.88461538,0.76315789,0.44444444,0.03658537,0.25609756,0.69512195,,,84.78626505533855,81.1734619140625,92.55156078673245,,,-8.230377197265625,2.4393463134765625,-6.605991831996985,,,4.378120104471843,-4.391742887951079,6.117674710457785,,,-1.4063358455896378,0.22182470560073853,1.680190660059452,,,-46.87786151965459,1.0563081219082786,2.9477029123850036,,,0.2826087,0.71428571,0.4691358,0.53846154,0.88,0.76315789,0.43209877,18.0,93.95555284288194,12.222222222222221,1.0,0.05555556,110.9,9.0,0.5,2019-08-18,0
9,STL,7,2019,KCR,H,27,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.5,6.0,2.0,0.375,0.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0952381,0.04761905,0.04761905,5.712330987150879,0.0,0.2,0.8333333333333334,0.2222222222222222,0.6,3.0473432858785,-1.5473432858785001,5.03655129869779,31.79730684804983,67.97590280111365,109.97786037367297,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,0.0,0.0,34.0,63.0,97.0,0.08958400040864944,-0.2671560049057007,0.35673999786376953,1.4556000232696533,0.13515299558639526,0.8654329776763916,0.8006669878959656,0.8700000047683716,0.6815999746322632,1.0,1.0,0.14930300414562225,-0.04578949966931457,0.0,0.0,0.63917526,93.58064516,,,0.2371134,79.91304348,0.12371134,86.0,,2.5333592891693115,,-1.8525248765945435,0.09959995746612549,4.086063369627921,,-8.054455985193668,0.8299996455510458,0.30769231,0.73333333,0.50515464,0.875,0.93939394,0.91836735,0.46391753,0.66666667,0.04123711,9.0,5.0,4.0,2.0,8.0,8.0,18.0,0.5,0.27777778,0.22222222,0.11111111,0.44444444,0.44444444,Glenn Sparkman,15200,3.8030615715340095,64.0,0.63917526,,,0.2371134,0.12371134,93.49677104334677,,,79.83913255774456,85.97499593098958,-5.4399999803112395,,,4.47304335884426,-7.1825002034505205,8.468226278981854,,,-6.667826113493546,5.897499720255534,2.617687676101923,,,-2.0562611296772957,0.09959995746612549,4.222076896938585,,,-8.940265781205634,0.8299996455510458,0.26,0.76595745,0.50515464,0.84615385,0.94444444,0.91836735,0.48453608,0.12371134,0.2371134,0.63917526,,,86.1359151204427,79.95279063349184,93.69532825100806,,,-6.905467351277669,5.051449983016305,-5.014803978704637,,,4.856962521870931,-7.883789725925611,7.709937310987903,,,0.09959995746612549,-2.0562611296772957,2.617687676101923,,,0.8299996455510458,-8.940265781205634,4.222076896938585,,,0.26,0.76595745,0.50515464,0.84615385,0.94444444,0.91836735,0.48453608,18.0,89.44444444444444,14.277777777777779,0.0,0.0,109.8,6.0,0.33333333,2019-08-13,0
