,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,114.0,425.0,463.0,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,7.0,1.0,0.0,0.26352941,146.0,102.0,78.0,8.0,1783.0,612.0,1171.0,7.0,2.0,0.0,0.06695464,0.21166307,0.31632653,0.32181425,0.41411765,0.7359319,0.15058824,0.30990415,1.43137255,0.2392638,0.44785276,0.31288344,0.07843137,0.14705882,0.04794521,0.0,0.31317324157392123,-2.7070286442505,55.56527775330676,2.1128909085778576,92.97402687850203,-0.04619787889532745,0.8913766116747865,-7.161875989171676,8.053251979927154,-4.641000466537662,-0.5388745995951467,0.8911425947191868,1.258899986743927,4.0,-0.7011438593035564,1.7014064625692813,0.44924285,93.2556391,0.15591699,84.11151079,0.06001122,88.05607477,0.14413909,79.26459144,0.16713404,84.80201342,0.0235558,86.02380952,0.00448682,7.486111298203468,-3.904249981045723,-2.453401867300272,-2.1034955456852913,-1.9045949541032314,-0.8284633308649063,0.93459566769082,-1.4044064680020587,-2.2928989414021235,-0.8184807570759888,-0.6391258235245744,-1.972531740154539,0.35880077,0.69158879,0.49859787,0.66037736,0.86100386,0.77727784,0.42007852,0.61987041,0.11104879,128.0,125.0,75.0,41.0,152.0,135.0,328.0,0.3902439,0.38109756,0.22865854,0.125,0.46341463,0.41158537,0.30955056,0.06516854,0.06123596,0.02134831,0.07247191,0.17134831,0.09719101,0.03539326,0.16629213,93.46152472798924,92.27586285821323,88.248623349251,85.70526243510999,92.95116300361101,84.00262268566695,78.55317908491013,80.04761892651754,84.76621656160097,-2.575898368973048,-4.67206896995676,1.240550454962281,-5.647368443639655,-1.2039534509644028,1.4816065650250092,2.1095954039150233,2.8147618969281516,-4.231621606929882,8.811796762116808,5.80724134732937,3.944678899618464,1.8944736593648006,5.249844917031222,0.4746229478081719,-5.428381501250184,-7.207142803404066,4.6019932415235685,3.698289353400469,1.1631734929978848,-1.210032396018505,-1.3891158290207386,0.8902728147804737,-3.9420119374990463,-2.549386903643608,0.8785485215485096,-2.6265307627618313,0.671195889909341,1.0027357698257628,-1.1101214642371606,-3.655567971107207,0.6901339649461037,-1.292462930327556,-1.4736340483489063,1.3945214627754121,-0.8873414739060241,0.33186329,0.67010309,0.49775281,0.61461794,0.86324786,0.77878104,0.49044944,0.16247906,0.13512004,0.31267448,0.0508096,0.02568398,0.133445,0.17364601,84.73879354680118,79.0381977617248,93.58129897798811,87.9452386374002,86.42438822207244,92.5802085269944,84.27192116396986,-4.042638060153555,2.5355014144019647,-2.4426610427243367,1.4976129151962616,-5.757643243540889,-2.4365950787915347,1.7360693345690847,3.24878041256744,-7.56226246219036,7.731443879434041,2.8156318321496574,0.7701513443304144,4.311693408000419,-0.5669238172064257,-2.065754372626543,-1.3970154337584972,4.6309101767838,-2.0315370336174965,-1.58448938280344,1.3169179819524288,-4.050225391983986,-0.7098812277067159,-0.5772791048588832,0.8269482458542501,-2.2324582787005456,-3.4445421365292175,0.5510117079298865,-1.3023232771652686,0.33259912,0.66972477,0.49775281,0.6192053,0.86130137,0.77878104,0.48988764,328.0,90.6658461350661,10.96923076923077,19.0,0.05792683,109.2,144.0,0.43902439,Marwin Gonzalez,5497,2050-01-01,0
1,MIN,KCR,2019,30,6,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,25.0,11.0,14.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,209.7579825068313,-0.006536226952448487,0.08298800140619278,-0.03970000147819519,0.12268800288438797,2.2709999084472656,0.2138420045375824,0.8075199723243713,,0.0,0.08348509669303894,0.019283880236806536,0.56,93.21428571,,,0.2,89.6,0.12,80.66666667,0.12,84.66666667,,,,0.36196646094322205,,0.43325409293174744,-0.03818978741765022,0.027406804263591766,,2.5854747210230147,,8.665081858634949,-1.2729929139216742,0.9135601421197256,,0.26666667,0.7,0.44,0.5,0.85714286,0.72727273,0.4,0.6,0.12,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.28,0.16,0.2,,0.12,,0.04,0.08,0.12,93.61428397042411,93.8499984741211,89.55999755859375,,91.40000406901042,,79.69999694824219,81.1500015258789,84.36666870117188,-3.2028571537562778,-9.242500305175781,1.6459999084472656,,-8.34999974568685,,0.36000001430511475,3.1500000953674316,-8.536666870117188,8.72000013078962,5.070000171661377,4.356000137329102,,2.0499998728434243,,-4.840000152587891,-4.690000057220459,3.086666742960612,0.8660280965268612,-0.2947513349354267,0.43325408920645714,,-0.20931028947234154,,-0.05465850979089737,0.016468722373247147,0.027406804263591766,12.37182995038373,-7.368783373385668,8.665081784129143,,-6.9770096490780515,,-5.465850979089737,0.8234361186623573,0.9135601421197256,0.26666667,0.7,0.44,0.5,0.85714286,0.72727273,0.4,0.12,0.12,0.28,,,0.28,0.2,84.43556722005208,80.63460286458333,93.67776053292411,,,92.89518519810268,89.66531982421876,-8.691336949666342,2.6963818868001304,-3.1049341474260603,,,-8.568138667515345,2.2340320587158202,2.0192227363586426,-6.152950286865234,7.348982674734933,,,2.434259687151228,3.014910125732422,0.027406804263591766,-0.03818978741765022,0.8660280965268612,,,-0.5040616244077682,0.43325408920645714,0.9135601421197256,-1.2729929139216742,12.37182995038373,,,-7.200880348682404,8.665081784129143,0.26666667,0.7,0.44,0.5,0.85714286,0.72727273,0.4,4.0,89.80000305175781,-11.0,0.0,0.0,105.6,2.0,0.5,Marwin Gonzalez,5497,2019-09-22,0
2,MIN,KCR,2019,30,6,1B-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1120000034570694,-0.1120000034570694,0.0,-1.2430000305175781,-0.11704300343990326,1.0733000040054321,,0.0,-0.10704799741506577,0.0026969277802029457,0.5,92.42857143,0.14285714,81.0,,,0.14285714,80.5,0.21428571,87.0,,,,-0.5245290994644165,0.08063134551048279,,-0.20673023164272308,-0.3843674957752228,,-7.493272849491664,4.031567275524139,,-10.336511582136154,-12.812249859174093,,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,0.75,0.07142857,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.42857143,0.07142857,,,,0.14285714,0.14285714,,0.21428571,92.2000020345052,93.80000305175781,,,,81.14999389648438,80.25,,86.90000406901042,3.4633331298828125,-7.090000152587891,,,,5.359999656677246,5.685000419616699,,-8.09000015258789,4.081666628519694,4.239999771118164,,,,-1.815000057220459,-5.925000190734863,,5.9533335367838545,-0.4503236189484596,-0.07420551031827927,,,,0.08063134551048279,-0.20673023536801338,,-0.3843674995005131,-7.505393649140994,-7.420551031827927,,,,4.031567275524139,-10.336511768400669,,-12.812249983350435,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,0.21428571,0.14285714,0.42857143,,,0.07142857,0.14285714,86.9822998046875,80.38960266113281,92.36731974283855,,,93.9614028930664,81.2623519897461,-7.783510208129883,6.226094722747803,2.952373504638672,,,-6.660099983215332,5.585334777832031,5.021773338317871,-7.346269607543945,3.54306697845459,,,3.3015899658203125,-2.954400062561035,-0.3843674995005131,-0.20673023536801338,-0.4503236189484596,,,-0.07420551031827927,0.08063134551048279,-12.812249983350435,-10.336511768400669,-7.505393649140994,,,-7.420551031827927,4.031567275524139,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,2.0,83.19999694824219,-15.0,0.0,0.0,83.5,0.0,0.0,Marwin Gonzalez,5497,2019-09-21,0
3,MIN,KCR,2019,30,6,RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,155.4343136702147,0.0,0.13266800343990326,-0.04055200144648552,0.17321999371051788,1.2999999523162842,0.12241099774837494,1.0309300422668457,,0.0,0.05215679854154587,0.07653088927496993,0.58333333,91.0,0.08333333,86.0,,,0.16666667,77.5,0.16666667,83.0,,,,0.5083982348442078,0.04190467298030853,,-0.015747781842947006,-0.28226590156555176,,7.262831926345825,4.190467298030853,,-0.7873890921473503,-14.113295078277588,,0.0,0.7,0.58333333,,1.0,1.0,0.83333333,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.5,0.08333333,,,,,0.25,,0.16666667,91.08333333333333,91.0999984741211,,,,,80.36666870117188,,83.19999694824219,4.546666781107585,9.399999618530273,,,,,2.183333237965902,,6.795000076293945,8.386666615804037,6.53000020980835,,,,,-2.256666660308838,,4.684999942779541,0.4694874845445156,0.03891072794795036,,,,,0.026156891137361526,,-0.28226588666439056,7.82479140907526,3.8910727947950363,,,,,0.8718963712453842,,-14.113294333219528,0.0,0.7,0.58333333,,1.0,1.0,0.83333333,0.16666667,0.16666667,0.16666667,,,0.41666667,0.08333333,83.31814575195312,77.54554748535156,94.93620300292969,,,89.72484130859375,86.29730224609375,6.426565170288086,3.0078651905059814,-2.3324549198150635,,,7.850933837890625,-0.8262789845466614,3.662569999694824,-6.093899726867676,7.005115032196045,,,6.958560180664063,1.5640499591827393,-0.28226588666439056,-0.015747781842947006,0.7189818844199181,,,-0.2105836719274521,0.04190467298030853,-14.113294333219528,-0.7873890921473503,35.9490942209959,,,-4.211673438549042,4.190467298030853,0.0,0.7,0.58333333,,1.0,1.0,0.83333333,3.0,96.76666259765625,13.0,0.0,0.0,103.7,2.0,0.66666667,Marwin Gonzalez,5497,2019-09-20,0
4,MIN,KCR,2019,30,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08271989971399307,-0.08271999657154083,0.0,-1.0499999523162842,-0.09887009859085083,0.7577999830245972,,0.0,-0.11026500165462494,0.001107042342150144,0.33333333,92.4,0.2,82.33333333,0.26666667,89.25,0.06666667,77.0,0.13333333,84.0,,,,-0.3767114281654358,-0.16500961780548096,-0.3615736961364746,0.050806157290935516,-0.2482210099697113,,-7.534228563308716,-5.500320593516031,-9.039342403411865,5.080615729093552,-12.411050498485565,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.25,0.13333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.26666667,,0.26666667,,0.06666667,0.2,0.06666667,,0.13333333,92.07499694824219,,89.17500305175781,,93.0,82.53333536783855,77.0,,84.35000610351562,0.9775000214576721,,1.6124999523162842,,8.100000381469727,2.109999974568685,-1.2000000476837158,,7.489999771118164,9.042499542236328,,3.6875,,5.849999904632568,-2.5300000508626304,-5.170000076293945,,4.115000247955322,-0.04195702448487282,,-0.3615736849606037,,-0.33475440740585327,-0.16500961780548096,0.050806157290935516,,-0.2482210174202919,-1.0489256121218204,,-9.039342124015093,,-33.47544074058533,-5.500320593516031,5.080615729093552,,-12.411050871014595,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,0.13333333,0.06666667,0.26666667,0.2,,0.06666667,0.26666667,84.43159484863281,77.04859924316406,92.13667297363281,89.27440388997395,,93.03410339355469,84.1625747680664,7.0971198081970215,-2.099289894104004,1.1284259557724,0.9798083305358887,,7.447229862213135,2.300797462463379,2.734755039215088,-7.116350173950195,7.893827438354492,2.452086607615153,,4.541049957275391,-2.3783373832702637,-0.2482210174202919,0.050806157290935516,-0.04195702448487282,-0.08995329216122627,,-0.33475440740585327,-0.4366300106048584,-12.411050871014595,5.080615729093552,-1.0489256121218204,-2.9984430720408755,,-33.47544074058533,-10.91575026512146,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,3.0,85.40000406901042,-2.6666666666666665,0.0,0.0,101.9,1.0,0.33333333,Marwin Gonzalez,5497,2019-09-19,0
5,MIN,CHW,2019,30,6,1B,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.5,0.5,1.0,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.5957519850501034,1.350900664068124,1.601190455357143,175.2098648079186,-0.006536226952448487,0.35042399168014526,-0.06234399974346161,0.41276800632476807,1.1540000438690186,0.10866300016641617,1.575600028038025,,0.0,0.05585550144314766,0.16655119152734033,0.43478261,94.9,0.13043478,88.0,0.08695652,89.0,0.13043478,78.0,0.2173913,86.8,,,,0.5762906074523926,-0.02639329805970192,0.1737772524356842,-0.17467033863067627,-0.002236410975456238,,5.762906074523926,-0.879776601990064,8.68886262178421,-5.822344621022543,-0.044728219509124756,,0.5,0.84615385,0.69565217,0.6,0.81818182,0.75,0.56521739,0.5,0.17391304,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.39130435,,0.08695652,,0.04347826,0.13043478,0.13043478,,0.2173913,94.85555691189236,,89.0999984741211,,96.0,87.93332926432292,77.86666870117188,,86.64000244140625,1.7455555597941081,,1.8550000190734863,,6.579999923706055,3.8466666539510093,-0.9399999777475992,,-1.1539999008178712,7.746666802300347,,2.740000009536743,,1.7799999713897705,1.5266666412353516,-3.9299999872843423,,4.181999969482422,0.06763837113976479,,0.1737772524356842,,0.5086522102355957,-0.02639329805970192,-0.21683453768491745,,-0.002236410975456238,0.7515374571084976,,8.68886262178421,,50.86522102355957,-0.879776601990064,-7.227817922830582,,-0.044728219509124756,0.375,0.86666667,0.69565217,0.33333333,0.84615385,0.75,0.65217391,0.2173913,0.13043478,0.39130435,0.08695652,,0.04347826,0.13043478,86.65092163085937,77.69979858398438,94.86313205295139,89.03799438476562,,96.03669738769531,87.93336995442708,-1.0648521423339843,-1.269287347793579,1.792936537000868,1.8331562280654907,,6.245309829711914,4.5073699951171875,3.0413419723510744,-5.284883499145508,6.623132493760851,1.6115814447402954,,1.0884000062942505,0.11223332087198894,-0.002236410975456238,-0.21683453768491745,0.06763837113976479,0.1737772524356842,,0.5086522102355957,-0.02639329805970192,-0.044728219509124756,-7.227817922830582,0.7515374571084976,8.68886262178421,,50.86522102355957,-0.879776601990064,0.375,0.86666667,0.69565217,0.33333333,0.84615385,0.75,0.65217391,4.0,96.05000305175781,7.0,0.0,0.0,103.6,2.0,0.5,Marwin Gonzalez,5497,2019-09-17,0
6,MIN,CHW,2019,30,8,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.221763081094448,-0.002178742317482829,-0.001564029953442514,-0.062116000801324844,0.060552000999450684,-0.14399999380111694,-0.01355930045247078,1.006700038909912,,0.0,-0.039239201694726944,0.03768558105998842,0.30769231,95.75,0.15384615,82.5,0.07692308,91.0,0.15384615,79.0,0.30769231,86.25,,,,-0.2399250715970993,-0.19723081588745117,-0.24564096331596375,0.07782145589590073,0.20005473494529724,,-5.998126789927483,-9.861540794372559,-24.564096331596375,3.8910727947950363,5.001368373632431,,0.375,0.8,0.53846154,0.66666667,1.0,0.85714286,0.38461538,0.5,0.07692308,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30769231,,0.07692308,,,0.15384615,0.15384615,,0.30769231,95.5,,91.30000305175781,,,82.4000015258789,78.89999389648438,,86.25,-4.517499923706055,,-0.029999999329447746,,,6.404999732971191,1.1200000047683716,,-6.715000152587891,8.267499923706055,,2.930000066757202,,,-1.4449999332427979,-1.0049999952316284,,6.017499923706055,-0.2399250715970993,,-0.24564096331596375,,,-0.19723081961274147,0.07782145589590073,,0.20005472749471664,-5.998126789927483,,-24.564096331596375,,,-9.861540980637074,3.8910727947950363,,5.001368187367916,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,0.30769231,0.15384615,0.30769231,0.07692308,,,0.15384615,86.24407196044922,78.858154296875,95.552978515625,91.3270034790039,,,82.40684509277344,-6.465047836303711,1.6431000232696533,-3.8830599784851074,0.5931339859962463,,,6.928635120391846,4.604485034942627,-2.840085029602051,7.14295768737793,1.6704000234603882,,,-2.637740135192871,0.20005472749471664,0.07782145589590073,-0.2399250715970993,-0.24564096331596375,,,-0.19723081961274147,5.001368187367916,3.8910727947950363,-5.998126789927483,-24.564096331596375,,,-9.861540980637074,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,3.0,96.93332926432292,7.0,0.0,0.0,107.1,2.0,0.66666667,Marwin Gonzalez,5497,2019-09-16,0
7,MIN,@CHW,2019,30,6,RF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,318.34857318173715,0.0,0.015771999955177307,-0.08564800024032593,0.10142000019550323,-0.061000000685453415,-0.0060068899765610695,1.0192699432373047,,0.0,0.030021199956536293,-0.014547379640513006,0.36363636,95.0,0.09090909,87.0,,,0.09090909,82.0,0.45454545,82.2,,,,1.3824058771133423,0.04190467298030853,,-0.04557297006249428,-1.0913734436035156,,34.56014692783356,4.190467298030853,,-4.557297006249428,-21.827468872070312,,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,1.0,0.09090909,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.36363636,,,,,0.09090909,0.09090909,,0.45454545,95.17500305175781,,,,,86.5,82.0999984741211,,82.12000122070313,-5.152500152587891,,,,,-0.10999999940395355,6.050000190734863,,-6.181999969482422,10.637499809265137,,,,,5.269999980926514,-4.25,,7.045999908447266,1.3824058957397938,,,,,0.04190467298030853,-0.04557297006249428,,-1.1335376910865307,34.560147393494844,,,,,4.190467298030853,-4.557297006249428,,-22.670753821730614,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,0.45454545,,0.36363636,,,,0.18181818,82.10656127929687,,95.190673828125,,,,84.22830200195312,-5.685028076171875,,-4.806529998779297,,,,3.7671010494232178,5.7016559600830075,,9.523632049560547,,,,-1.0617101192474365,-1.1335376910865307,,1.3824058957397938,,,,-0.0036682970821857452,-22.670753821730614,,34.560147393494844,,,,-0.18341485410928726,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,3.0,99.66666666666667,17.333333333333332,0.0,0.0,103.6,3.0,1.0,Marwin Gonzalez,5497,2019-08-27,0
8,MIN,DET,2019,30,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.039184000343084335,-0.040116000920534134,0.0009319990058429539,-0.421999990940094,-0.0397363007068634,0.3702999949455261,,0.0,-0.059027299284935,-0.046789608297925195,0.5,94.3,0.4,81.125,,,,,0.1,84.0,,,,0.3019178509712219,-0.47496870160102844,,,-0.20633980631828308,,3.0191785097122192,-5.9371087700128555,,,-10.316990315914154,,0.41666667,0.875,0.6,0.6,0.71428571,0.66666667,0.4,0.75,0.2,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.35,0.05,,,0.1,0.4,,,0.1,94.04285539899554,92.5,,,95.5999984741211,81.1875,,,84.30000305175781,5.388571602957589,8.399999618530273,,,10.800000190734863,-1.1449999809265137,,,8.385000228881836,9.044285365513392,7.809999942779541,,,6.689999580383301,-1.7400000095367432,,,7.659999847412109,0.28784043341875076,0.02982518821954727,,,-0.015747781842947006,-0.47496870532631874,,,-0.20633981376886368,4.112006191696439,2.982518821954727,,,-0.7873890921473503,-5.937108816578984,,,-10.316990688443184,0.125,0.91666667,0.6,0.0,0.72727273,0.66666667,0.6,0.1,,0.4,,,0.1,0.4,84.34934997558594,,93.8797607421875,,,95.67665100097656,81.16097259521484,7.766070365905762,,5.362912654876709,,,9.82735538482666,-1.8910930156707764,6.362850189208984,,7.871432304382324,,,5.419574737548828,-3.0645625591278076,-0.20633981376886368,,0.31766562163829803,,,-0.015747781842947006,-0.47496870532631874,-10.316990688443184,,3.9708202704787254,,,-0.7873890921473503,-5.937108816578984,0.125,0.91666667,0.6,0.0,0.72727273,0.66666667,0.6,2.0,94.0,3.5,0.0,0.0,99.3,1.0,0.5,Marwin Gonzalez,5497,2019-08-25,0
9,MIN,DET,2019,30,6,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.221763081094448,-0.002178742317482829,-0.024132000282406807,-0.03799600154161453,0.013864000327885151,-0.5680000185966492,-0.0534840002655983,0.46399998664855957,,0.0,-0.045098401606082916,-0.006910221188737853,0.77777778,92.42857143,,,,,0.11111111,75.0,0.11111111,87.0,,,,-0.8332158923149109,,,0.03891072794795036,0.4630792737007141,,-11.9030841759273,,,3.8910727947950363,46.30792737007141,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.55555556,,0.22222222,,,,0.11111111,,0.11111111,91.74000244140625,,93.8499984741211,,,,75.19999694824219,,87.19999694824219,-2.1639999389648437,,-1.2000000476837158,,,,-5.730000019073486,,-9.550000190734863,7.863999938964843,,7.360000133514404,,,,-11.380000114440918,,7.809999942779541,-0.7546864114701748,,-0.10488567873835564,,,,0.03891072794795036,,0.4630792737007141,-15.093728229403498,,-5.244283936917782,,,,3.8910727947950363,,46.30792737007141,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,0.11111111,0.11111111,0.55555556,,,0.22222222,,87.14330291748047,75.13289642333984,92.37396240234375,,,92.24745178222656,,-9.188989639282227,-5.631969928741455,0.12463078498840333,,,-6.109899997711182,,6.532370090484619,-12.476900100708008,6.66321029663086,,,6.855014801025391,,0.4630792737007141,0.03891072794795036,-0.5866783447563648,,,-0.2728937454521656,,46.30792737007141,3.8910727947950363,-11.733566895127296,,,-13.64468727260828,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,4.0,85.5999984741211,29.0,0.0,0.0,95.0,1.0,0.25,Marwin Gonzalez,5497,2019-08-24,0
