,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,20.0,53.0,60.0,13.0,4.0,5.0,0.0,4.0,14.0,8.0,6.0,0.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.24528302,17.0,10.0,10.0,1.0,257.0,91.0,166.0,0.0,0.0,0.0,0.1,0.26666667,0.375,0.33333333,0.56603774,0.89937107,0.32075472,0.27272727,1.7,0.27027027,0.45945946,0.27027027,0.1,0.4,0.0,0.0,0.36968128979206083,2.5799695808557224,10.131456371035929,2.642857142857143,136.20289188948314,-0.02396616549231112,-0.38030002106097527,-1.1440419999416918,0.7637419863895047,0.2290002480149269,-0.007035078480839729,0.8869874691738496,1.4009999862561624,3.0,-0.048973106779158115,-0.3797815648231263,0.45914397,93.80508475,0.22568093,85.06896552,0.03891051,89.3,0.12062257,80.5483871,0.15564202,83.9,3.0960105657577515,1.5911675803363323,-0.2039429359138012,-2.192983392626047,-1.602707490324974,2.6237377675913147,2.743392379890228,-2.039429359138012,-7.074139976213055,-4.006768725812435,0.33552632,0.66666667,0.47081712,0.58823529,0.85714286,0.74380165,0.40856031,0.68333333,0.12062257,21.0,8.0,8.0,6.0,18.0,13.0,37.0,0.56756757,0.21621622,0.21621622,0.16216216,0.48648649,0.35135135,0.32936508,0.0515873,0.03571429,0.08333333,0.22222222,0.12301587,0.1547619,93.9000003309135,94.25384697547325,88.44444359673395,92.14285714285714,84.90178571428571,80.5483888195407,84.03333380283453,-1.938313236437648,-5.209999854748066,0.08666665024227566,-6.1871429170881,1.8007143065333366,1.5154838331284062,4.432820699153802,9.42144568569689,6.447692174177903,4.09333336353302,5.791904880886986,1.2891071630375726,-5.804193512085946,5.159999981904641,5.3601248897612095,0.017478544265031815,-0.14258158579468727,-2.0818525664508343,1.829064555466175,-2.4702311232686043,-1.6828559450805187,6.457981794893024,0.13445034050024474,-1.5842398421631918,-9.913583649765878,3.2661867061895986,-7.968487494414853,-4.315015243796202,0.31578947,0.64705882,0.47222222,0.5,0.88311688,0.74789916,0.47222222,0.15175097,0.11673152,0.3385214,0.03501946,0.00389105,0.12840467,0.22568093,83.99617747771434,80.41845830281575,93.8507028338553,88.78023274739583,80.33719635009766,93.51779105446555,84.88711968783674,4.675955368922307,2.0558621088663735,-1.7676181409550809,-0.2258911199039883,7.649750232696533,-6.39174848614317,2.229408870483267,3.5504847917801294,-7.733896096547444,8.182057336829175,3.4577467176649304,0.389739990234375,5.21556070356658,-0.21659474999740205,-1.6325326785445213,-2.108199469745159,4.831257745623589,0.024153120815753937,0.02982518821954727,-1.9393541738390923,1.339208923280239,-4.185981227037234,-7.027331565817198,5.553169822555849,0.2683680090639326,2.982518821954727,-5.8768308298154315,2.308980902207309,0.31884058,0.64705882,0.47081712,0.52272727,0.87012987,0.74380165,0.46303502,37.0,90.72432420060441,7.297297297297297,3.0,0.08108108,111.1,14.0,0.37837838,Sean Murphy,19352,2050-01-01,0
1,OAK,@SEA,2019,24,4,PH-DH,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,2.642857142857143,352.973516551356,-0.004357484634965658,0.08687999844551086,0.0,0.08687999844551086,1.0160000324249268,0.1026260033249855,1.178670048713684,1.2280000448226929,1.0,0.08865179866552353,-0.014941604247394838,0.6,94.5,0.4,86.75,,,,,,,0.4879664182662964,0.15943026542663574,,,,8.132773637771606,3.9857566356658936,,,,0.11111111,0.0,0.1,1.0,,1.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.4,,,0.4,,,92.1500015258789,95.5,,,86.57499694824219,,,-5.194999694824219,-9.382499694824219,,,2.622499942779541,,,11.700000762939453,8.09749984741211,,,0.3800000250339508,,,0.1881980374455452,0.2997683770954609,,,0.15943026915192604,,,9.40990187227726,7.494209427386522,,,3.985756728798151,,,0.0,1.0,0.1,,1.0,1.0,0.1,,,0.2,,,0.4,0.4,,,92.37864685058594,,,95.66000366210938,86.6978988647461,,,-4.158030033111572,,,-8.892109870910645,3.3285250663757324,,,10.146604537963867,,,6.881999969482422,-1.0116825103759766,,,0.1881980374455452,,,0.2997683770954609,0.15943026915192604,,,9.40990187227726,,,7.494209427386522,3.985756728798151,0.0,1.0,0.1,,1.0,1.0,0.1,0.0,,,0.0,,,0.0,,Sean Murphy,19352,2019-09-29,0
2,OAK,@SEA,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1979600042104721,-0.1979600042104721,0.0,-2.0789999961853027,-0.20999999344348907,1.4155000448226929,,0.0,-0.13714900612831116,-0.0027026349468883826,0.26666667,92.0,,,0.13333333,85.0,0.46666667,80.71428571,0.13333333,82.5,-0.16553550958633423,,-0.36172670125961304,-1.2526025772094727,0.08971688151359558,-4.138387739658356,,-18.086335062980652,-17.894322531563894,4.485844075679779,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.75,0.13333333,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.13333333,,0.13333333,0.13333333,,0.46666667,0.13333333,94.5999984741211,,85.05000305175781,88.75,,80.64285714285714,82.25,-5.154999732971191,,0.8149999976158142,6.260000228881836,,-2.142857142857143,8.610000610351562,9.545000076293945,,5.390000343322754,8.520000457763672,,-4.4471427372523715,4.385000228881836,-0.11087699607014656,,-0.36172670125961304,-0.05465850979089737,,-1.239866990596056,0.08971688523888588,-5.543849803507328,,-18.086335062980652,-2.7329254895448685,,-17.712385579943657,4.485844261944294,0.25,0.71428571,0.46666667,0.0,1.0,0.71428571,0.46666667,0.13333333,0.46666667,0.2,0.13333333,,0.06666667,,82.3738021850586,80.70515659877232,92.76443481445312,85.13885498046875,,88.98509979248047,,7.933295249938965,-2.1184952599661693,-1.1612367630004883,0.48012349009513855,,6.182559967041016,,2.867219924926758,-5.849211556570871,8.545313517252604,4.5191802978515625,,6.1673197746276855,,0.08971688523888588,-1.239866990596056,-0.11087699607014656,-0.36172670125961304,,-0.05465850979089737,,4.485844261944294,-17.712385579943657,-3.695899869004885,-18.086335062980652,,-5.465850979089737,,0.25,0.71428571,0.46666667,0.0,1.0,0.71428571,0.46666667,3.0,82.59999593098958,-21.0,0.0,0.0,89.1,0.0,0.0,Sean Murphy,19352,2019-09-28,0
3,OAK,@SEA,2019,24,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01245999988168478,-0.01245999988168478,0.0,-0.10599999874830246,-0.010707099922001362,0.47999998927116394,,0.0,-0.02595840021967888,6.655262161509023e-08,0.8,93.25,0.2,88.0,,,,,,,-0.31180447340011597,0.03891072794795036,,,,-7.795111835002899,3.8910727947950363,,,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,,,,0.2,,,93.32499694824219,,,,87.5999984741211,,,-4.577500343322754,,,,-1.9600000381469727,,,11.782500267028809,,,,6.300000190734863,,,-0.31180448085069656,,,,0.03891072794795036,,,-7.795112021267414,,,,3.8910727947950363,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,,0.8,,,,0.2,,,93.52682495117188,,,,87.74729919433594,,,-4.0647149085998535,,,,-1.4168599843978882,,,10.455242156982422,,,,4.804759979248047,,,-0.31180448085069656,,,,0.03891072794795036,,,-7.795112021267414,,,,3.8910727947950363,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,93.30000305175781,27.0,0.0,0.0,93.3,0.0,0.0,Sean Murphy,19352,2019-09-27,0
4,OAK,@SEA,2019,24,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.013059999793767929,-0.03136000037193298,0.018300000578165054,-0.17299999296665192,-0.017474699765443802,0.4350000023841858,,0.0,-0.0394802987575531,0.00945731089045529,0.27777778,90.6,0.16666667,87.0,,,0.27777778,80.6,0.27777778,84.2,-0.08453604578971863,0.30106252431869507,,-0.21841929852962494,-0.365603506565094,-1.6907209157943728,10.035417477289837,,-4.368385970592499,-7.31207013130188,0.33333333,0.88888889,0.61111111,0.66666667,0.75,0.72727273,0.5,0.75,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.05555556,,,0.22222222,0.16666667,0.27777778,0.27777778,94.30000305175781,,,89.625,86.73333740234375,80.44000244140625,84.32000122070312,-8.380000114440918,,,-9.702500343322754,-0.34999998410542804,3.518000030517578,-6.983999633789063,7.159999847412109,,,4.255000114440918,2.559999942779541,-4.15,1.334000015258789,0.03891072794795036,,,-0.12344677746295929,0.2588983252644539,-0.21841929852962494,-0.3656034991145134,3.8910727947950363,,,-3.0861694365739822,8.629944175481796,-4.368385970592499,-7.312069982290267,0.25,0.9,0.61111111,0.5,0.77777778,0.72727273,0.55555556,0.27777778,0.27777778,0.05555556,,,0.22222222,0.16666667,84.37498168945312,80.521484375,94.34760284423828,,,89.77222442626953,86.73446655273438,-6.441519927978516,4.423376083374023,-7.607880115509033,,,-8.931872367858887,0.5346980094909668,0.031179237365722656,-5.652323913574219,5.943570137023926,,,2.9975099563598633,1.2796516418457031,-0.3656034991145134,-0.21841929852962494,0.03891072794795036,,,-0.12344677746295929,0.2588983252644539,-7.312069982290267,-4.368385970592499,3.8910727947950363,,,-3.0861694365739822,8.629944175481796,0.25,0.9,0.61111111,0.5,0.77777778,0.72727273,0.55555556,3.0,81.63333129882812,23.666666666666668,0.0,0.0,94.8,0.0,0.0,Sean Murphy,19352,2019-09-26,0
5,OAK,@LAA,2019,24,9,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.17159999907016754,-0.17159999907016754,0.0,-0.9559999704360962,-0.0944197028875351,2.9100000858306885,2.9649999141693115,1.0,-0.058949198573827744,-1.9871532293103122e-05,0.41666667,95.6,0.25,83.33333333,,,0.08333333,85.0,0.25,81.0,-0.2626309394836426,-0.015747781842947006,,-0.05931270867586136,-0.17980633676052094,-5.252618789672852,-0.524926061431567,,-5.931270867586136,-5.993544558684031,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,0.5,0.08333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.41666667,,,,0.33333333,,0.25,95.34000244140626,,,,83.5250015258789,,80.7999979654948,0.574000072479248,,,,-1.8025000095367432,,1.2199999491373699,9.097999572753906,,,,1.4325000047683716,,3.6666666666666665,-0.2626309283077717,,,,-0.07506049051880836,,-0.17980633676052094,-5.252618566155434,,,,-1.8765122629702091,,-5.993544558684031,0.42857143,0.4,0.41666667,0.66666667,1.0,0.8,0.41666667,0.25,,0.41666667,,,,0.33333333,80.92359924316406,,95.38302001953124,,,,83.56755065917969,1.363236427307129,,0.6722979545593262,,,,-2.053154706954956,2.0836199124654136,,7.848828125,,,,0.010390520095825195,-0.17980633676052094,,-0.2626309283077717,,,,-0.07506049051880836,-5.993544558684031,,-5.252618566155434,,,,-1.8765122629702091,0.42857143,0.4,0.41666667,0.66666667,1.0,0.8,0.41666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Sean Murphy,19352,2019-09-25,0
6,OAK,@LAA,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07445000112056732,-0.07445000112056732,0.0,-0.6589999794960022,-0.06508640199899673,0.9366670250892639,,0.0,-0.08002260327339172,0.0005386467270701856,0.35294118,91.0,0.05882353,78.0,,,0.11764706,77.5,0.47058824,84.125,-0.30105867981910706,-0.2728937566280365,,0.0,-0.25662314891815186,-5.017644663651785,-27.28937566280365,,0.0,-3.207789361476898,0.42857143,0.8,0.64705882,0.66666667,0.875,0.81818182,0.58823529,1.0,0.11764706,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35294118,,,,,0.17647059,0.47058824,91.01666259765625,,,,,77.60000101725261,84.23750305175781,2.7966667811075845,,,,,-0.440000057220459,6.510000228881836,10.28499984741211,,,,,-4.993333498636882,6.244999885559082,-0.30105868726968765,,,,,-0.2728937566280365,-0.25662316381931305,-5.017644787828127,,,,,-9.096458554267883,-3.207789547741413,0.42857143,0.8,0.64705882,0.66666667,0.875,0.81818182,0.58823529,0.47058824,0.11764706,0.35294118,,,,0.05882353,84.2738265991211,77.43290710449219,91.07003784179688,,,,77.94550323486328,6.280563831329346,-4.670294761657715,2.551349957784017,,,,7.779910087585449,4.731866359710693,-7.220745086669922,9.031234741210938,,,,-5.0296101570129395,-0.25662316381931305,0.0,-0.30105868726968765,,,,-0.2728937566280365,-3.207789547741413,0.0,-5.017644787828127,,,,-27.28937566280365,0.42857143,0.8,0.64705882,0.66666667,0.875,0.81818182,0.58823529,2.0,94.69999694824219,39.5,0.0,0.0,96.9,1.0,0.5,Sean Murphy,19352,2019-09-24,0
7,OAK,TEX,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.824457401423834,-0.002178742317482829,0.013268000446259975,-0.029712000861763954,0.042980000376701355,-0.4970000088214874,-0.04989960044622421,0.47870001196861267,,0.0,-0.052810899913311005,0.08052763297061022,0.64285714,95.66666667,0.14285714,89.5,,,0.07142857,83.0,0.14285714,82.5,-0.7925787568092346,-0.03547883778810501,,-0.2037363052368164,-0.015747781842947006,-8.806430631213718,-1.7739418894052505,,-20.37363052368164,-0.7873890921473503,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,1.0,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35714286,0.21428571,0.14285714,0.07142857,0.07142857,0.07142857,0.07142857,96.67999877929688,93.86666870117188,89.19999694824219,93.9000015258789,80.5,82.5,83.5999984741211,-4.192000198364258,-8.799999872843424,1.274999976158142,-11.170000076293945,6.940000057220459,3.680000066757202,-7.989999771118164,9.825999450683593,5.46999994913737,2.5299999713897705,6.71999979019165,1.159999966621399,-6.329999923706055,-1.059999942779541,-0.36018625646829605,0.3441826142370701,-0.03547883778810501,-0.7765750885009766,0.02982518821954727,-0.2037363052368164,-0.04557297006249428,-7.20372512936592,11.472753807902336,-1.7739418894052505,-77.65750885009766,2.982518821954727,-20.37363052368164,-4.557297006249428,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,0.07142857,0.07142857,0.35714286,0.14285714,0.07142857,0.28571429,,83.70020294189453,82.49089813232422,96.611376953125,89.17939758300781,80.33719635009766,93.87754821777344,,-7.44625997543335,4.812640190124512,-3.5039592742919923,2.5115199089050293,7.649750232696533,-8.984122276306152,,-2.038800001144409,-7.758699893951416,8.701567840576171,1.5476551055908203,0.389739990234375,4.779582500457764,,-0.04557297006249428,-0.2037363052368164,-0.36018625646829605,-0.03547883778810501,0.02982518821954727,-0.4323924742639065,,-4.557297006249428,-20.37363052368164,-7.20372512936592,-1.7739418894052505,2.982518821954727,-10.809811856597662,,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,1.0,83.5,-14.0,0.0,0.0,83.5,0.0,0.0,Sean Murphy,19352,2019-09-22,0
8,OAK,TEX,2019,24,7,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,119.61512057725004,-0.004357484634965658,0.04503199830651283,-0.002139999996870756,0.047171998769044876,-0.13699999451637268,-0.013755000196397305,0.39100000262260437,,0.0,0.011266100220382214,0.10390525017466624,0.4,92.75,0.15,84.66666667,,,,,0.45,85.33333333,0.09678269922733307,-0.04557297006249428,,,0.026610732078552246,1.2097837403416634,-1.5190990020831427,,,0.29567480087280273,0.4,0.8,0.5,0.5,0.75,0.6,0.25,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,0.15,,0.45,92.61250305175781,,,,84.89999898274739,,85.25555419921875,3.151249885559082,,,,-2.1299999554951987,,9.365555657280815,7.432499885559082,,,,1.1333332856496174,,6.878888871934679,0.09678269550204277,,,,-0.04557297006249428,,0.026610732078552246,1.2097836937755346,,,,-1.5190990020831427,,0.29567480087280273,0.38461538,0.71428571,0.5,0.4,0.8,0.6,0.35,0.45,,0.4,,,,0.15,85.16445583767361,,92.56898498535156,,,,84.80979919433594,9.256318834092882,,2.8183834552764893,,,,-2.741333325703939,5.3404723273383246,,6.555928707122803,,,,-0.08321662743886311,0.026610732078552246,,0.09678269550204277,,,,-0.04557297006249428,0.29567480087280273,,1.2097836937755346,,,,-1.5190990020831427,0.38461538,0.71428571,0.5,0.4,0.8,0.6,0.35,0.0,,,0.0,,,0.0,,Sean Murphy,19352,2019-09-20,0
9,OAK,KCR,2019,24,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2010599970817566,-0.2010599970817566,0.0,-1.3680000305175781,-0.1373489946126938,2.060699939727783,,0.0,-0.11182499676942825,0.014256208026552641,0.46666667,92.57142857,0.2,83.33333333,0.06666667,89.0,0.06666667,78.0,0.2,83.33333333,-0.4196585714817047,-0.1869526356458664,-0.04557297006249428,-0.24564096331596375,-0.7923228740692139,-5.995122449738639,-6.231754521528879,-4.557297006249428,-24.564096331596375,-26.410762468973797,0.7,0.4,0.6,0.42857143,1.0,0.55555556,0.33333333,0.75,0.26666667,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.2,0.06666667,,0.2,0.26666667,0.06666667,0.2,92.73333740234375,94.30000305175781,,91.46666463216145,84.6500015258789,78.30000305175781,83.7000020345052,3.1899998982747397,-9.34000015258789,,-8.286666870117188,1.2999999523162842,10.220000267028809,9.443333307902018,9.343332926432291,6.369999885559082,,2.993333180745443,1.350000023841858,-5.739999771118164,6.8066666920979815,-0.048835303634405136,-0.06589404493570328,,-0.3049292340874672,-0.23252560198307037,-0.2329053282737732,-0.7923228703439236,-1.6278434544801712,-6.589404493570328,,-10.164307802915573,-5.813140049576759,-23.29053282737732,-26.41076234479745,0.77777778,0.33333333,0.6,0.42857143,1.0,0.55555556,0.4,0.2,0.06666667,0.2,,,0.26666667,0.26666667,83.77669779459636,78.33609771728516,92.85359700520833,,,92.26012420654297,84.68485260009766,9.231733322143555,11.062299728393555,3.5072800318400064,,,-8.213532447814941,1.7933051586151123,5.280176480611165,-7.619160175323486,8.194000244140625,,,2.691239833831787,0.11500605195760727,-0.7923228703439236,-0.2329053282737732,-0.048835303634405136,,,-0.37082327902317047,-0.23252560198307037,-26.41076234479745,-23.29053282737732,-1.6278434544801712,,,-9.270581975579262,-5.813140049576759,0.77777778,0.33333333,0.6,0.42857143,1.0,0.55555556,0.4,3.0,82.43333435058594,-19.333333333333332,0.0,0.0,87.3,0.0,0.0,Sean Murphy,19352,2019-09-18,0
