,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,46.0,51.0,61.0,8.0,5.0,2.0,1.0,0.0,8.0,3.0,2.0,0.0,19.0,0.0,0.0,8.0,1.0,0.0,0.0,0.15686275,11.0,11.0,8.0,0.0,191.0,49.0,142.0,0.0,10.0,1.0,0.03278689,0.31147541,0.10526316,0.18867925,0.23529412,0.42397337,0.07843137,0.25,1.0,0.26666667,0.36666667,0.36666667,0.0,0.0,0.0,0.1,0.18284847488943137,-7.228557472659375,0.4487874306905012,5.142857142857142,6.796841624363208,-0.015251196222379804,-0.6334279704315122,-1.1139821026008576,0.48055399768054485,-8.314999986672774,-0.8149614114227006,0.9181181854400479,1.3657333329319954,6.0,-0.6866694460622966,-0.003250414448814465,0.54450262,92.24038462,0.12041885,84.52173913,0.04188482,86.5,0.17801047,77.14705882,0.08376963,81.6875,0.03141361,84.0,-3.100552801042795,-1.5256837531924248,-0.7516327537596226,-0.9207836464047432,-0.5904885865747929,-0.5304392576217651,-2.9813007702334566,-6.63340762257576,-9.395409421995282,-2.708187195308068,-3.6905536660924554,-8.840654293696087,0.45714286,0.72093023,0.57591623,0.5625,0.74193548,0.66363636,0.45026178,0.85245902,0.19371728,13.0,15.0,12.0,8.0,19.0,13.0,40.0,0.325,0.375,0.3,0.2,0.475,0.325,0.41361257,0.06282723,0.03664921,0.03141361,0.05759162,0.12041885,0.13089005,0.05235602,0.09424084,92.53797381437278,92.73333358764648,86.42857251848493,84.20000076293945,90.00909354469992,84.97391410495923,77.17599975585938,77.05999908447265,82.4055569966634,-1.2820253432551516,-4.81416654586792,0.14428567034857614,-7.014999866485596,-3.8672726371071557,1.6543478591610556,1.1316000509262085,-1.2709999561309815,3.095000081592136,9.110506413858149,7.22000006834666,5.227142878941128,3.4666666189829507,6.172727108001709,1.3669565358887548,-5.737599964141846,-4.4470000743865965,5.431111209922367,-1.196987807750702,-0.5586872808635235,-0.9780755341053009,-0.5304392464458942,-1.229179784655571,-1.1640251018106937,-1.9938057772815228,-0.2194845899939537,-0.8326791524887085,-1.5151744401907619,-4.655727340529362,-13.972507630075729,-8.840654107431572,-11.174361678687008,-5.060978703524755,-7.975223109126091,-2.194845899939537,-4.625995291603936,0.43298969,0.72340426,0.57591623,0.5,0.76470588,0.66363636,0.4921466,0.08376963,0.18324607,0.41884817,0.04712042,0.03141361,0.12565445,0.10994764,81.72742557525635,77.14053475516182,92.55926275253296,86.8192893134223,84.2225824991862,91.39383316040039,84.7905513218471,4.10855433344841,0.5557508941207613,-1.2057063966989516,1.1600430342886183,-6.446724732716878,-4.30566002925237,1.8890285208111717,3.6844155192375183,-6.956859738486154,8.100246906280518,3.9927823543548584,2.187498172124227,5.530507991711299,-0.12812130507968722,-0.6326528005301952,-2.2132903672754765,-1.2425607778131962,-0.8393699377775192,-0.5304392464458942,-1.9423204474151134,-1.3027306981384754,-3.9540800033137202,-6.3236867636442184,-1.5532009722664952,-9.326332641972437,-8.840654107431572,-8.093001864229638,-6.203479514945121,0.42857143,0.7311828,0.57591623,0.52380952,0.75,0.66363636,0.48691099,40.0,86.79333407084147,11.366666666666667,1.0,0.025,105.8,11.0,0.275,Joe Musgrove,12970,2050-01-01,0
1,PIT,CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02169010043144226,-0.021689999848604202,0.0,-0.890999972820282,-0.0904109999537468,0.2791999876499176,,0.0,-0.0800865963101387,0.0023999867439557093,0.22222222,91.5,0.11111111,78.0,,,0.22222222,78.0,0.44444444,86.25,,,-0.11087699234485626,-0.2037363052368164,,-0.8423135876655579,0.049990762025117874,,-5.543849617242813,-20.37363052368164,,-42.11567938327789,1.2497690506279469,,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,1.0,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.22222222,,0.33333333,,0.44444444,,,,,91.44999694824219,,78.06666564941406,,86.05000305175781,,,,,7.269999980926514,,-4.973333358764648,,4.78000020980835,,,,,8.434999465942383,,-2.7166665395100913,,7.322500228881836,,,,,-0.11087699607014656,,-1.0333142653107643,,0.049990762025117874,,,,,-5.543849803507328,,-34.44380884369214,,1.2497690506279469,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,0.44444444,0.33333333,,,,0.22222222,,86.18064880371094,78.12393188476562,,,,91.5884017944336,,4.451577186584473,-5.776363372802734,,,,6.683864593505859,,5.672187328338623,-4.2246700922648115,,,,7.482335090637207,,0.049990762025117874,-1.0333142653107643,,,,-0.11087699607014656,,1.2497690506279469,-34.44380884369214,,,,-5.543849803507328,,0.33333333,0.66666667,0.44444444,0.0,1.0,0.5,0.33333333,1.0,103.0,1.0,0.0,0.0,103.0,1.0,1.0,Joe Musgrove,12970,2019-09-26,0
2,PIT,SEA,2019,26,9,P,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,285.4759909524869,0.0,0.06853199750185013,-0.03431199863553047,0.1028439998626709,0.703000009059906,0.07133430242538452,1.30649995803833,,0.0,0.06268809735774994,-0.010233447757340586,0.5,92.5,0.5,89.0,,,,,,,,,0.7280673980712891,-0.24306857585906982,,,,,36.40336990356445,-12.153428792953491,,,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,1.0,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,,,,,0.5,,,,92.05000305175781,,,,,88.75,,,,5.335000038146973,,,,,0.7049999833106995,,,,8.539999961853027,,,,,3.4100000858306885,,,,0.7280674241483212,,,,,-0.285232774913311,,,,36.40337120741606,,,,,-14.26163874566555,,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,,,0.5,,,,0.5,,,92.14469909667969,,,,88.81959533691406,,,4.813915252685547,,,,-0.1191449761390686,,,7.444944858551025,,,,2.1566200256347656,,,0.7280674241483212,,,,-0.285232774913311,,,36.40337120741606,,,,-14.26163874566555,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,2.0,100.60000610351562,19.0,0.0,0.0,105.3,2.0,1.0,Joe Musgrove,12970,2019-09-19,0
3,PIT,@SFG,2019,26,9,P,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5290154218673706,2.0902825157415466,2.3419987420808868,5.142857142857142,888.4962530116685,0.0,0.05880200117826462,-0.016155999153852463,0.07495799660682678,0.7279999852180481,0.07667189836502075,0.8813999891281128,,0.0,0.0971658006310463,-0.030451480341081263,0.5,91.0,0.5,87.0,,,,,,,,,1.046081781387329,-0.20002634823322296,,,,,104.60817813873291,-20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,,0.5,,,,,,,91.19999694824219,,86.69999694824219,,,,,,,-7.599999904632568,,-2.509999990463257,,,,,,,7.960000038146973,,6.329999923706055,,,,,,,1.046081781387329,,-0.20002634823322296,,,,,,,104.60817813873291,,-20.002634823322296,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,,,0.5,,,91.19110107421875,,,,86.57969665527344,,,-6.758810043334961,,,,-1.8039900064468384,,,6.716650009155273,,,,5.036779880523682,,,1.046081781387329,,,,-0.20002634823322296,,,104.60817813873291,,,,-20.002634823322296,,1.0,1.0,,1.0,1.0,1.0,2.0,101.5999984741211,32.0,1.0,0.5,101.6,1.0,0.5,Joe Musgrove,12970,2019-09-12,0
4,PIT,@COL,2019,26,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Joe Musgrove,12970,2019-09-01,0
5,PIT,@COL,2019,26,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,2.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06892800331115723,-0.06892800331115723,0.0,-1.3279999494552612,-0.10876300185918808,0.7561330199241638,,0.0,-0.08383510261774063,-0.0073234653787612874,0.125,93.0,0.875,84.0,,,,,,,,,-0.04557297006249428,-0.7279432415962219,,,,,-4.557297006249428,-10.399189165660314,,,,,0.66666667,0.5,0.625,0.5,0.0,0.4,0.25,1.0,0.375,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,,,,,0.125,0.875,,,,,,,,93.30000305175781,83.9857177734375,,,,,,,,-7.880000114440918,1.231428555079869,,,,,,,,5.260000228881836,-0.07571426459721156,,,,,,,,-0.04557297006249428,-0.7121352590620518,,,,,,,,-4.557297006249428,-10.173360843743597,,,,0.71428571,0.0,0.625,0.4,,0.4,0.125,,,,,,0.125,0.875,,,,,,93.59210205078125,84.25924246651786,,,,,,-7.496190071105957,1.6054510389055525,,,,,,4.4903998374938965,-0.8884918349129813,,,,,,-0.04557297006249428,-0.7121352590620518,,,,,,-4.557297006249428,-10.173360843743597,0.71428571,0.0,0.625,0.4,,0.4,0.125,2.0,,,0.0,0.0,,0.0,0.0,Joe Musgrove,12970,2019-08-31,0
6,PIT,@PHI,2019,26,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.81999626363623,-0.002178742317482829,0.0795620009303093,-0.018239999189972878,0.09780199825763702,0.7369999885559082,0.07257509976625443,1.024999976158142,,0.0,0.04869040101766586,0.028931065110089513,0.25,83.5,,,,,0.125,70.0,0.625,78.2,,,-0.04557297006249428,,,0.0,0.2238641381263733,,-2.278648503124714,,,0.0,4.477282762527466,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,,,,0.125,0.625,83.5,,,,,,,70.19999694824219,78.24000244140625,7.659999847412109,,,,,,,-5.769999980926514,10.781999969482422,10.0600004196167,,,,,,,-5.320000171661377,5.526000213623047,-0.04557297006249428,,,,,,,0.0,0.2238641306757927,-2.278648503124714,,,,,,,0.0,4.477282613515854,0.5,0.83333333,0.75,1.0,0.6,0.66666667,0.75,0.625,0.125,0.25,,,,,78.25120239257812,70.14579772949219,83.53704833984375,,,,,10.276718139648438,-6.757140159606934,7.133819580078125,,,,,4.191540145874024,-7.145709991455078,8.879135131835938,,,,,0.2238641306757927,0.0,-0.04557297006249428,,,,,4.477282613515854,0.0,-2.278648503124714,,,,,0.33333333,1.0,0.75,1.0,0.6,0.66666667,0.625,1.0,101.0999984741211,22.0,0.0,0.0,101.1,1.0,1.0,Joe Musgrove,12970,2019-08-26,0
7,PIT,CIN,2019,26,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Joe Musgrove,12970,2019-08-23,0
8,PIT,WSN,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010838000103831291,-0.010838000103831291,0.0,-0.23999999463558197,-0.02435309998691082,0.4269999861717224,,0.0,-0.025381699204444885,-3.488177749422228e-08,0.66666667,90.5,0.33333333,75.0,,,,,,,,,-0.015747781842947006,-0.21696186065673828,,,,,-0.7873890921473503,-21.696186065673828,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.66666667,,,,0.33333333,,,,,90.30000305175781,,,,75.4000015258789,,,,,8.395000457763672,,,,-1.059999942779541,,,,,5.860000133514404,,,,0.28999999165534973,,,,,-0.015747781842947006,,,,-0.21696186065673828,,,,,-0.7873890921473503,,,,-21.696186065673828,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,0.66666667,0.33333333,,,,,,90.41809844970703,75.41419982910156,,,,,,8.118490219116211,-1.8260400295257568,,,,,,4.464855194091797,-0.8556439876556396,,,,,,-0.015747781842947006,-0.21696186065673828,,,,,,-0.7873890921473503,-21.696186065673828,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,50.20000076293945,-53.0,0.0,0.0,50.2,0.0,0.0,Joe Musgrove,12970,2019-08-21,0
9,PIT,CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.042493999004364014,-0.042493999004364014,0.0,-0.4020000100135803,-0.040791500359773636,0.8664000034332275,,0.0,-0.0499471016228199,0.0009004732341128599,0.66666667,88.0,,,,,,,0.33333333,78.0,,,-0.23270964622497559,,,,-0.2728937566280365,,-11.63548231124878,,,,-27.28937566280365,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,,,,,0.66666667,,,,0.33333333,,,,,87.85000610351562,,,,77.5999984741211,,,,,-8.704999923706055,,,,-8.960000038146973,,,,,4.014999866485596,,,,5.480000019073486,,,,,-0.23270964995026588,,,,-0.2728937566280365,,,,,-11.635482497513294,,,,-27.28937566280365,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,0.33333333,,,,,0.66666667,,77.6104965209961,,,,,87.85050201416016,,-8.267129898071289,,,,,-8.357194900512695,,4.1297101974487305,,,,,3.0442049503326416,,-0.2728937566280365,,,,,-0.23270964995026588,,-27.28937566280365,,,,,-11.635482497513294,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,2.0,79.60000610351562,10.5,0.0,0.0,93.3,0.0,0.0,Joe Musgrove,12970,2019-08-16,0
