,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,29,5.0,4.0,3.7772032250631615,70.0,0.0,0.0,0.0,4.0,26.0,8.0,64.1,285.0,51.0,29.0,27.0,8.0,38.0,2.0,2.0,13.0,1.0,110.0,15.388605731738807,5.3160637982370424,7.134717202897083,2.89473684,0.09677419,0.0,62.0,41.0,29.0,3.0,6.0,2.0,0.0,0.38596491,0.13333333,0.25263158,3.24851756344225,1.1191713259446405,0.20816326530612245,1.383420111237125,0.33858267716535434,0.77694236,3.2761861373198684,0.5010170877432931,2.9273393240214074,78.35222929702638,72.51553311831242,64.29298393684445,1.51219512,0.21969697,0.46969697,0.31060606,0.07317073,0.19512195,32.0,4.476685303778562,506.0,804.0,1310.0,1.535309924511239,-7.997500057332218,9.532809955067933,6.036999437958002,0.5548865476157516,1.7901420347859758,1.5816827995490423,1.7482542874557632,1.8791142962872982,56.0,70.0,0.6155590643174946,0.24208792384162992,29.0,12.0,0.47328244,96.68387097,0.50687023,85.60692771,0.01984733,88.19230769,0.00381679,-2.657595284283161,7.367937553673983,-0.3045879155397415,-0.42864440069083243,1.1096291496496962,-1.1714919828451595,0.32738095,0.64680851,0.44198473,0.47272727,0.83223684,0.66148532,0.35877863,0.58596491,0.14961832,50.0,43.0,41.0,21.0,72.0,41.0,135.0,0.37313433,0.32089552,0.30597015,0.15671642,0.53731343,0.30597015,Matt Barnes,12863,3.6744717238413056,0.47710843,0.01767068,0.50522088,96.6240735037961,88.29090881347656,85.54705968229115,-6.448636368870334,-7.985000068491155,1.4776152627504118,10.088855202350553,6.342272736809471,-6.457869627517433,-2.521363340318203,-0.12111376971006393,9.660950727760792,-0.4244719428145123,-0.5505171350457452,1.535922214270396,0.33516484,0.58994197,0.44096386,0.43852459,0.82622951,0.65391621,0.41526104,0.01977186,0.4973384,0.46235741,0.00076046,88.26617020827074,85.61941171348641,96.77633462454143,86.26599884033203,-7.84014920087961,2.0448506828112705,-5.952938811559426,0.8743420243263245,4.844228469408476,-8.18556076306451,8.958940308344992,-7.489789962768555,-0.3045879080891609,9.778264224529266,-2.0771258138120174,-0.5490965247154236,-1.1714919541890805,1.495147434943313,-0.3416325351664502,-54.90965247154236,0.3368984,0.58410351,0.44065167,0.45238095,0.82594937,0.66021127,0.4197052,135.0,89.61999935913086,9.592,6.0,0.04444444,111.6,43.0,0.31851852,2050-01-01,0
1,BAL,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.3333333333333333,2.0,0.5,0.5,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,10.0,24.0,34.0,-0.10399200022220612,-0.4044159948825836,0.3004240095615387,-0.3959999978542328,-0.03548390045762062,3.4299299716949463,2.178800106048584,2.178800106048584,2.432800054550171,1.0,1.0,-0.04879369959235191,0.018474713175606776,0.0,1.0,0.52941176,98.0,0.47058824,86.8125,,,,0.364132821559906,-0.892032265663147,,2.0229601197772555,-5.575201660394669,,0.47619048,0.92307692,0.64705882,0.6,0.75,0.68181818,0.38235294,0.66666667,0.20588235,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,Matt Barnes,12863,0.8895395667132048,0.52941176,,0.47058824,97.88888888888889,,86.8062515258789,-6.719444274902344,,1.3637499809265137,9.953333536783854,,-6.59499979019165,0.3641328252851963,,-0.8920322395861149,2.022960140473313,,-5.575201497413218,0.5,0.85714286,0.64705882,0.6,0.75,0.68181818,0.41176471,,0.47058824,0.52941176,,,86.97126770019531,98.16939290364583,,,1.8864195346832275,-6.303005642361111,,,-8.172517776489258,8.962153116861979,,,-0.8920322395861149,0.3641328252851963,,,-5.575201497413218,2.022960140473313,,0.5,0.85714286,0.64705882,0.6,0.75,0.68181818,0.41176471,4.0,77.0999984741211,14.5,0.0,0.0,90.3,0.0,0.0,2019-09-29,0
2,@TEX,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.598695934886933,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,114.8776301318895,113.82155971304695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.11444000154733658,-0.19835999608039856,0.31279999017715454,0.656000018119812,0.05535859987139702,3.3276000022888184,1.944000005722046,1.944000005722046,2.2320001125335693,1.0,1.0,0.0015721200034022331,0.03281903322072972,1.0,0.0,0.55,97.0,0.45,86.33333333,,,,-0.09755610674619675,0.27989378571510315,,-0.8868736976926977,3.1099309523900347,,0.25,0.5,0.3,0.75,0.5,0.66666667,0.2,0.8,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Barnes,12863,9.834158700153225,0.55,,0.45,96.95454545454545,,86.17777506510417,-6.438181790438565,,1.4955555597941081,10.449091131036932,,-5.816666497124566,-0.05539190024137497,,0.2671581394970417,-0.5035627294670452,,2.9684237721893525,0.26666667,0.4,0.3,0.75,0.5,0.66666667,0.25,,0.45,0.55,,,86.10021294487848,96.9944735440341,,,2.1337356567382812,-5.806816447864879,,,-7.454543219672309,9.280928178267045,,,0.2671581394970417,-0.05539190024137497,,,2.9684237721893525,-0.5035627294670452,,0.28571429,0.33333333,0.3,0.75,0.5,0.66666667,0.3,1.0,84.80000305175781,21.0,0.0,0.0,84.8,0.0,0.0,2019-09-24,0
3,@TBR,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.029252000153064728,-0.01757200062274933,0.046824000775814056,0.5139999985694885,0.05168430134654045,0.5325499773025513,0.6208000183105469,0.6208000183105469,0.45559999346733093,1.0,1.0,0.03271390125155449,0.02221427713506506,0.0,0.0,0.40909091,96.77777778,0.5,85.72727273,0.09090909,88.5,,-0.05059490352869034,0.5117795467376709,0.03547883778810501,-0.5621655947632259,4.652541333978826,1.7739418894052505,0.21428571,0.5,0.31818182,0.0,1.0,0.57142857,0.36363636,0.75,0.13636364,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Barnes,12863,5.885101921090519,0.40909091,0.09090909,0.5,96.60000271267361,88.55000305175781,85.7909102006392,-6.795555538601345,-8.184999465942383,2.390909021550959,10.302222357855904,5.005000114440918,-6.83909121426669,-0.00843069702386856,0.03547883778810501,0.5211520493030548,-0.09367441137631735,1.7739418894052505,4.7377459027550435,0.16666667,0.5,0.31818182,0.0,0.8,0.57142857,0.45454545,0.09090909,0.5,0.40909091,,88.63674926757812,85.8266268643466,96.74144151475694,,-7.880185127258301,3.0581945939497515,-6.403092278374566,,2.9507498741149902,-8.730876575816762,8.946221245659721,,0.03547883778810501,0.5211520493030548,-0.00843069702386856,,1.7739418894052505,4.7377459027550435,-0.09367441137631735,,0.16666667,0.5,0.31818182,0.0,0.8,0.57142857,0.45454545,1.0,92.5999984741211,20.0,0.0,0.0,92.6,0.0,0.0,2019-09-22,0
4,@TBR,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.834130048751831,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.0764285996556282,-1.0902633998263744e-05,1.0,0.0,0.5,97.14285714,0.42857143,86.66666667,0.07142857,90.0,,0.3202669620513916,0.5961390733718872,-0.062041692435741425,4.57524231501988,9.935651222864788,-6.2041692435741425,0.42857143,0.85714286,0.64285714,0.33333333,0.16666667,0.22222222,0.5,0.33333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Barnes,12863,-2.9309017181825645,0.5,0.07142857,0.42857143,97.11428397042411,89.5,86.4500020345052,-6.681428636823382,-11.3100004196167,1.6366666158040364,11.07857186453683,4.599999904632568,-7.346666971842448,0.3202669508755207,-0.062041692435741425,0.5834034308791161,4.575242155364582,-6.2041692435741425,9.723390514651935,0.42857143,0.85714286,0.64285714,0.33333333,0.16666667,0.22222222,0.5,0.07142857,0.42857143,0.5,,89.62519836425781,86.47986857096355,97.26036725725446,,-10.920499801635742,2.2386533419291177,-6.233254568917411,,2.4439198970794678,-9.079418182373047,9.927985055106026,,-0.062041692435741425,0.5834034308791161,0.3202669508755207,,-6.2041692435741425,9.723390514651935,4.575242155364582,,0.42857143,0.85714286,0.64285714,0.33333333,0.16666667,0.22222222,0.5,0.0,,,0.0,,,0.0,,2019-09-21,0
5,SFG,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.7383530945298,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.04780000075697899,-0.08854799717664719,0.13634799420833588,0.36500000953674316,0.03270610049366951,3.120800018310547,0.7875999808311462,1.5751999616622925,1.6704000234603882,1.0,1.0,-0.012662299908697605,0.02797888555229025,0.0,0.0,0.5,97.33333333,0.5,85.83333333,,,,-0.6171219348907471,0.09302432835102081,,-10.285365581512451,1.5504054725170135,,0.44444444,0.66666667,0.5,0.75,1.0,0.83333333,0.25,0.33333333,0.08333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Matt Barnes,12863,4.074262874457674,0.5,,0.5,97.2999979654948,,86.03333536783855,-6.7549997965494795,,1.918333371480306,9.366666793823242,,-6.549999872843425,-0.6171219609677792,,0.10239682719111443,-10.285366016129654,,1.7066137865185738,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,,0.5,0.5,,,86.11944580078125,97.51754760742188,,,2.408888339996338,-6.139397939046224,,,-8.036664962768555,8.457536697387695,,,0.10239682719111443,-0.6171219609677792,,,1.7066137865185738,-10.285366016129654,,0.375,0.75,0.5,0.66666667,1.0,0.83333333,0.33333333,1.0,70.69999694824219,-40.0,0.0,0.0,70.7,0.0,0.0,2019-09-19,0
6,SFG,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,202.32024835289,243.54594555249943,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.15797999501228333,-0.13267600536346436,0.2906560003757477,0.6039999723434448,0.05412190034985542,3.208240032196045,2.432800054550171,2.432800054550171,2.432800054550171,1.0,1.0,0.023653099313378334,0.02558885061146747,1.0,0.0,0.27777778,96.4,0.66666667,85.5,0.05555556,88.0,,-0.3943943381309509,0.6996928453445435,-0.0965895727276802,-7.8878867626190186,5.830773711204529,-9.65895727276802,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.4,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Matt Barnes,12863,8.511166382561294,0.27777778,0.05555556,0.66666667,96.25999755859375,88.30000305175781,85.48333740234375,-7.076000213623047,-7.059999942779541,2.0358333587646484,10.61999969482422,5.139999866485596,-7.000833511352539,-0.39439432695508003,-0.0965895727276802,0.6996928453445435,-7.887886539101601,-9.65895727276802,5.830773711204529,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.05555556,0.66666667,0.27777778,,88.38670349121094,85.56717936197917,96.49638061523437,,-6.9822797775268555,2.4980338414510093,-6.504405975341797,,3.523210048675537,-8.585245768229166,9.5169921875,,-0.0965895727276802,0.6996928453445435,-0.39439432695508003,,-9.65895727276802,5.830773711204529,-7.887886539101601,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,83.56666564941406,4.333333333333333,0.0,0.0,88.4,0.0,0.0,2019-09-17,0
7,@PHI,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.435011910889028,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.055257998406887054,-0.03251200169324875,0.0877700001001358,0.5299999713897705,0.05219100043177605,1.0788700580596924,1.1039999723434448,1.1039999723434448,0.9693999886512756,1.0,1.0,0.020130900666117668,0.03108749954258449,0.0,0.0,0.55555556,95.8,0.44444444,85.5,,,,-0.4276004433631897,1.0714572668075562,,-8.552008867263794,26.786431670188904,,0.28571429,1.0,0.44444444,0.5,1.0,0.75,0.22222222,0.66666667,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Matt Barnes,12863,4.014528286286863,0.55555556,,0.44444444,95.74000244140625,,85.4000015258789,-7.30999984741211,,1.7999999523162842,10.523999786376953,,-7.112500190734863,-0.4276004396378994,,1.0714573189616203,-8.552008792757988,,26.78643297404051,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.44444444,0.55555556,,,85.45640563964844,95.88422241210938,,,2.6137049198150635,-6.634133911132812,,,-8.651544570922852,9.463827514648438,,,1.0714573189616203,-0.4276004396378994,,,26.78643297404051,-8.552008792757988,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,2.0,95.14999389648438,9.5,0.0,0.0,97.6,1.0,0.5,2019-09-15,0
8,@PHI,3,2019,BOS,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,136.7382846871396,221.6525049727435,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.11021000146865845,-0.1495639979839325,0.25977399945259094,0.5299999713897705,0.05219100043177605,2.6681299209594727,1.8154000043869019,1.8154000043869019,3.5401999950408936,1.0,1.0,0.02470480091869831,0.016601284142191974,1.0,0.0,0.6,96.55555556,0.4,86.5,,,0.26666667,0.4801298677921295,-0.16471201181411743,,5.334776308801439,-2.7452001969019575,,0.45454545,0.5,0.46666667,0.8,1.0,0.85714286,0.26666667,,0.06666667,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Matt Barnes,12863,3.8486343018365496,0.6,,0.4,96.54444715711806,,86.38333129882812,-7.193333095974392,,0.9416666825612386,10.304444207085503,,-6.571666717529297,0.4801298603415489,,-0.16471201181411743,5.33477622601721,,-2.7452001969019575,0.45454545,0.5,0.46666667,0.8,1.0,0.85714286,0.26666667,,0.31578947,0.47368421,,,86.43763224283855,96.69468858506944,,,1.6128954887390137,-6.574744330512153,,,-8.213886896769205,9.248350355360243,,,-0.16471201181411743,0.4801298603415489,,,-2.7452001969019575,5.33477622601721,,0.45454545,0.5,0.46666667,0.8,1.0,0.85714286,0.26666667,4.0,90.57499694824219,11.0,0.0,0.0,99.5,2.0,0.5,2019-09-14,0
9,@TOR,3,2019,BOS,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,40.50004224483605,13.500014081612017,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,-0.16666667,12.444020414774151,0.0,0.3333333333333333,6.0000062584942295,1.0,0.75,10.714017775662954,2.7859963059490624,10.714017775662954,280.0368780310629,235.11140120424062,232.95002134587,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,23.0,-0.09404399991035461,-0.1333959996700287,0.03935199975967407,-1.2569999694824219,-0.12040200084447861,0.9422000050544739,0.6736000180244446,0.6736000180244446,4.01200008392334,1.0,1.0,-0.09522140026092529,-0.004591802250061117,0.0,1.0,0.26086957,96.5,0.60869565,85.71428571,0.13043478,88.33333333,,-0.8742313385009766,-0.08503113687038422,0.07255628705024719,-14.57052230834961,-0.6073652633598873,2.4185429016749067,0.33333333,0.0,0.30434783,0.28571429,,0.28571429,0.08695652,0.66666667,0.2173913,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Barnes,12863,8.019549766773762,0.26086957,0.13043478,0.60869565,96.46666463216145,88.23333740234375,85.67143031529018,-6.0049997965494795,-7.263333638509114,2.613571439470564,10.243333180745443,5.769999821980794,-8.09000015258789,-0.8742313608527184,0.07255628705024719,-0.08839426562190056,-14.57052268087864,2.4185429016749067,-0.631387611585004,0.3,0.33333333,0.30434783,0.16666667,1.0,0.28571429,0.13043478,0.13043478,0.60869565,0.26086957,,88.43953450520833,85.88357107979911,96.78438313802083,,-7.034806569417317,3.066684995378767,-6.00534184773763,,4.368953386942546,-9.904106140136719,9.08190663655599,,0.07255628705024719,-0.08839426562190056,-0.8742313608527184,,2.4185429016749067,-0.631387611585004,-14.57052268087864,,0.3,0.33333333,0.30434783,0.16666667,1.0,0.28571429,0.13043478,1.0,100.19999694824219,-11.0,0.0,0.0,100.2,1.0,1.0,2019-09-12,0
