,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,140.0,440.0,494.0,95.0,42.0,19.0,1.0,33.0,64.0,64.0,46.0,1.0,154.0,2.0,6.0,0.0,6.0,5.0,0.0,0.21590909,106.0,140.0,46.0,16.0,2023.0,733.0,1290.0,5.0,0.0,0.0,0.09311741,0.31174089,0.2987013,0.28947368,0.48863636,0.77811004,0.27272727,0.23938224,0.75714286,0.15753425,0.3630137,0.47945205,0.11428571,0.23571429,0.04716981,0.0,0.31982863312077087,-0.04629624450047241,62.127611661316564,4.2404019667361394,98.28402965702803,0.8060919486451894,0.12180630381044466,-9.228064121547504,9.349870046688011,-2.2679993640631437,-0.2865408635698259,1.0062139708051585,1.6605047887812059,21.0,0.17747721512932912,-0.05642313782112306,0.50271873,93.31268437,0.22540781,85.14065934,0.04695996,88.84210526,0.13890262,79.13214286,0.08057341,83.54601227,0.00494315,83.8,0.00049432,60.0,0.00197726,-1.097666710615158,2.514139711856842,0.5784053094685078,-9.64558731392026,6.201733123511076,0.48017845675349236,0.10435162484645844,-0.10793182995232627,0.5513464280387811,0.6088476941773766,-3.4325933501495585,3.8047442475528075,4.8017845675349236,10.435162484645844,0.31897266,0.66666667,0.45921898,0.57402597,0.8125,0.71367061,0.40336134,0.62348178,0.13148789,163.0,91.0,38.0,45.0,110.0,137.0,292.0,0.55821918,0.31164384,0.13013699,0.15410959,0.37671233,0.46917808,0.35477486,0.0865908,0.06135576,0.00544285,0.05541811,0.21227115,0.10242454,0.04205839,0.07916873,0.0004948,93.40794960990279,92.97942884172713,89.04999942164267,81.7181826504794,92.90357187816075,85.19184180128546,78.05024133212325,81.61647096521715,83.58937463760375,59.900001525878906,-2.272398882705297,-5.945485632760184,1.0479032252164138,-0.5254544778303667,-4.148571406091962,1.6699067526486093,1.2642512223570819,2.417058853366796,0.5457500129938125,0.5299999713897705,9.155634553528897,6.03902856690543,4.731935491725322,2.6154545057903635,4.855803569512708,1.262494193437772,-5.618695655198777,-5.100000033659094,4.342562506720424,-1.8200000524520874,-5.0357353910803795,2.2685293555259705,4.483123440295458,1.9539422169327736,0.5704367458820343,-1.9618974700570107,-4.463946528732777,-3.621894758194685,4.686648692935705,0.10435162484645844,-0.702334085227389,1.296302488871983,3.6154221292705304,17.763111063025214,0.5093185231089592,-0.4573187575890468,-2.1564959076003754,-4.261052656699629,2.9291554330848157,10.435162484645844,0.30282376,0.62072435,0.45917862,0.50803859,0.81685575,0.71336207,0.49183572,0.07844105,0.00098668,0.13813518,0.37197829,0.05525407,0.00542674,0.00049334,0.12037494,0.22298964,83.71306830832043,70.93199920654297,79.09063780648368,93.53010746275399,89.35259866714478,82.20664561878552,59.7932014465332,93.04897108234343,85.2123808565393,0.6790727504394339,7.92217493057251,1.9669694994177138,-1.8841571087309157,1.4646644884986537,-1.6958609494295986,0.6000810265541077,-5.549971209197748,2.0929001963046274,2.93848521417042,-10.014349937438965,-7.2510606718914845,7.981705335154142,3.7000421455928256,0.943729882890528,-5.754640102386475,4.029518416914784,-0.12996326020992963,6.200518809258938,-0.3804479278624058,-7.785937495529652,-4.121854808181524,2.906708776950836,0.552526205778122,0.10435162484645844,1.6919664666056633,-0.5079720690846443,3.899697364313797,-19.02239639312029,-2.7806919626891613,-0.546665093923279,2.5952756937061037,5.0229655070738355,10.435162484645844,0.6934288797564194,-0.11238320112492131,0.30731707,0.61546185,0.45917862,0.51111111,0.81729201,0.71336207,0.49282533,292.0,89.86027371393492,19.123287671232877,33.0,0.1130137,114.1,115.0,0.39383562,Hunter Renfroe,15464,2050-01-01,0
1,SDP,@ARI,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.07549600303173065,0.0,0.07549600303173065,0.6660000085830688,0.06548669934272766,2.5352001190185547,2.5352001190185547,1.0,0.02977910079061985,9.136590636837916e-09,,,,,,,,,1.0,84.0,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,83.69999694824219,,,,,,,,,,8.180000305175781,,,,,,,,,,2.319999933242798,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,,,,,,,83.59140014648438,,,,,,,,,7.651790142059326,,,,,,,,,0.7491359710693359,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,102.4000015258789,-17.0,0.0,0.0,102.4,1.0,1.0,Hunter Renfroe,15464,2019-09-29,0
2,SDP,@ARI,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1385039985179901,-0.1385039985179901,0.0,-1.187999963760376,-0.11681400239467621,1.2994999885559082,,0.0,-0.10564099997282028,-0.0009415315683343056,0.55,90.27272727,0.05,84.0,,,0.35,79.28571429,,,0.05,83.0,,,,-0.8050438761711121,-0.07420551031827927,,-0.2525477409362793,,0.04190467298030853,,-7.318580692464654,-7.420551031827927,,-3.607824870518276,,4.190467298030853,,0.23076923,0.71428571,0.4,0.0,0.8,0.5,0.35,0.25,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.55,,,0.05,,0.05,,0.35,,,90.34545343572444,,,83.0999984741211,,83.5999984741211,,79.29999651227679,,,0.16363638097589667,,,-6.949999809265137,,-1.899999976158142,,0.3500000068119594,,,10.807272477583451,,,0.9800000190734863,,2.490000009536743,,-2.2457143238612582,,,-0.8050438612699509,,,0.04190467298030853,,-0.07420551031827927,,-0.2525477483868599,,,-7.318580556999553,,,4.190467298030853,,-7.420551031827927,,-3.6078249769551416,,,0.25,0.625,0.4,0.0,0.8,0.5,0.4,,,0.35,0.55,,0.05,,,0.05,,,79.22515869140625,90.34781716086648,,82.99099731445312,,,83.5873031616211,,,-0.30235941069466726,-0.02458633076060902,,-6.615920066833496,,,-2.6526899337768555,,,-3.9618001665387834,9.573183926669033,,-0.8673340082168579,,,1.0483499765396118,,,-0.2525477483868599,-0.8050438612699509,,0.04190467298030853,,,-0.07420551031827927,,,-3.6078249769551416,-7.318580556999553,,4.190467298030853,,,-7.420551031827927,0.18181818,0.66666667,0.4,0.0,0.66666667,0.5,0.45,2.0,97.6500015258789,43.5,0.0,0.0,99.3,2.0,1.0,Hunter Renfroe,15464,2019-09-28,0
3,SDP,@ARI,2019,27,5,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026280000805854797,-0.026280000805854797,0.0,-0.24300000071525574,-0.023893799632787704,0.9192000031471252,,0.0,-0.02859009988605976,2.0778272297183875e-08,0.55555556,87.8,0.22222222,82.5,,,0.22222222,73.0,,,,,,,,-0.012753836810588837,0.02392996847629547,,-0.29596424102783203,,,,-0.25507673621177673,1.1964984238147736,,-14.798212051391602,,,,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.55555556,0.22222222,0.22222222,,,,,,,,88.0,82.5,72.8499984741211,,,,,,,,8.473999786376954,0.5699999928474426,-8.504999160766602,,,,,,,,8.080000305175782,4.420000076293945,-5.505000114440918,,,,,,,,-0.012753836810588837,0.02392996847629547,-0.29596422985196114,,,,,,,,-0.25507673621177673,1.1964984238147736,-14.798211492598057,,,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,,,0.22222222,0.55555556,,,,,0.22222222,,,72.85420227050781,88.04395751953125,,,,,82.49229431152344,,,-9.649320602416992,7.531776428222656,,,,,-0.5217200517654419,,,-7.265535354614258,7.085186004638672,,,,,3.0872550010681152,,,-0.29596422985196114,-0.012753836810588837,,,,,0.02392996847629547,,,-14.798211492598057,-0.25507673621177673,,,,,1.1964984238147736,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-09-27,0
4,SDP,LAD,2019,27,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.1957560032606125,-0.20533199608325958,0.009576009586453438,-0.6349999904632568,-0.06553149968385696,2.18149995803833,,0.0,-0.06996279954910278,-0.019771789965463207,0.58823529,93.1,0.29411765,87.6,,,0.11764706,74.0,,,,,,,,-0.8036895990371704,0.03934524580836296,,0.22803851962089539,,,,-8.036895990371704,0.7869049161672591,,11.40192598104477,,,,0.22222222,0.625,0.41176471,0.5,0.8,0.71428571,0.47058824,0.75,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.52941176,,,,0.05882353,0.29411765,0.11764706,,,,92.62221950954861,,,,97.19999694824219,87.52000122070312,73.94999694824219,,,,-2.557777828640408,,,,-8.930000305175781,-2.4860000610351562,-0.1550000011920929,,,,10.418888515896267,,,,6.519999980926514,4.922000122070313,-9.005000114440918,,,,-0.48863163962960243,,,,-0.3150579631328583,0.03934524580836296,0.2280385158956051,,,,-5.4292404403289165,,,,-31.505796313285828,0.7869049161672591,11.401925794780254,,,,0.125,0.66666667,0.41176471,0.0,0.83333333,0.71428571,0.52941176,,,0.11764706,0.52941176,,,,0.05882353,0.29411765,,,73.81819915771484,92.50960286458333,,,,97.15599822998047,87.4148193359375,,,-0.1431604027748108,-2.2503185272216797,,,,-8.335969924926758,-2.3788280487060547,,,-11.195099830627441,9.193612840440538,,,,5.2337799072265625,3.100123977661133,,,0.2280385158956051,-0.48863163962960243,,,,-0.3150579631328583,0.03934524580836296,,,11.401925794780254,-5.4292404403289165,,,,-31.505796313285828,0.7869049161672591,0.125,0.66666667,0.41176471,0.0,0.83333333,0.71428571,0.52941176,2.0,87.14999389648438,30.0,0.0,0.0,90.2,0.0,0.0,Hunter Renfroe,15464,2019-09-26,0
5,SDP,LAD,2019,27,4,PH-RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,340.92818398917836,-0.002178742317482829,0.05400000140070915,0.0,0.05400000140070915,0.257999986410141,0.02662540040910244,1.4068000316619873,1.4068000316619873,1.0,0.038385000079870224,-1.2743102968670872e-08,0.33333333,94.0,0.33333333,85.0,,,,,0.33333333,83.0,,,,,,0.22803851962089539,-0.017408035695552826,,,0.1130678653717041,,,11.40192598104477,-0.8704017847776413,,,5.653393268585205,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.33333333,,,0.33333333,,94.10000610351562,,,,,84.8499984741211,,,82.69999694824219,,0.6850000023841858,,,,,-1.9600000381469727,,,8.100000381469727,,9.780000686645508,,,,,0.15999998152256012,,,7.664999961853027,,0.2280385158956051,,,,,-0.017408035695552826,,,0.1130678653717041,,11.401925794780254,,,,,-0.8704017847776413,,,5.653393268585205,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.33333333,,,0.33333333,,,,,0.33333333,82.55084991455078,,,93.94924926757812,,,,,84.62120056152344,8.404035568237305,,,0.2465139925479889,,,,,-2.4148850440979004,5.851980209350586,,,8.990320205688477,,,,,-1.3239715099334717,0.1130678653717041,,,0.2280385158956051,,,,,-0.017408035695552826,5.653393268585205,,,11.401925794780254,,,,,-0.8704017847776413,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-09-25,0
6,SDP,LAD,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10726000368595123,-0.10726000368595123,0.0,-0.9350000023841858,-0.09649120271205902,1.011299967765808,,0.0,-0.10504099726676941,-0.001020514752174878,0.5,94.14285714,0.28571429,85.25,,,0.21428571,73.66666667,,,,,,,,-0.39743974804878235,-0.41133978962898254,,-0.23012959957122803,,,,-5.677710686411176,-10.283494740724564,,-7.670986652374268,,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.75,0.14285714,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.5,,,,,0.28571429,0.21428571,,,,94.04285539899554,,,,,85.35000610351562,73.63333129882812,,,,-2.922857012067522,,,,,0.6775000095367432,-9.653333028157553,,,,10.007143293108259,,,,,3.130000114440918,-8.273333231608072,,,,-0.3816317841410637,,,,,-0.41133978590369225,-0.23012960329651833,,,,-5.451882630586624,,,,,-10.283494647592306,-7.670986776550611,,,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,,,0.21428571,0.5,,,,,0.28571429,,,73.48816935221355,93.99565778459821,,,,,85.27909851074219,,,-10.220646540323893,-2.5010713849748885,,,,,1.34272301197052,,,-9.972426096598307,8.691328866141182,,,,,1.7793433666229248,,,-0.23012960329651833,-0.3816317841410637,,,,,-0.41133978590369225,,,-7.670986776550611,-5.451882630586624,,,,,-10.283494647592306,0.55555556,0.6,0.57142857,0.6,1.0,0.75,0.35714286,3.0,89.16666666666667,21.666666666666668,0.0,0.0,93.9,0.0,0.0,Hunter Renfroe,15464,2019-09-24,0
7,SDP,ARI,2019,27,4,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.65473189332076,-0.004357484634965658,-0.018303999677300453,-0.11060799658298492,0.09230399876832962,0.07599999755620956,0.007843130268156528,1.333840012550354,,0.0,0.013198399916291237,-0.026921184886808423,0.5,91.8,0.4,84.875,,,0.1,81.5,,,,,,,,-0.16368338465690613,-0.2790980041027069,,0.31252220273017883,,,,-1.6368338465690615,-3.4887250512838364,,15.626110136508942,,,,0.125,0.5,0.2,0.5,1.0,0.75,0.2,0.4,0.05,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.45,0.05,,,,0.4,0.05,0.05,,,91.93333604600694,89.5,,,,85.0,81.30000305175781,82.0,,,2.653333452012804,7.960000038146973,,,,-0.16124999523162842,2.549999952316284,-0.1599999964237213,,,9.992222256130642,7.010000228881836,,,,1.6012500524520874,-7.900000095367432,-4.639999866485596,,,-0.26027296110987663,0.0965895727276802,,,,-0.2790980152785778,0.03891072794795036,0.27361148595809937,,,-2.8919217901097403,9.65895727276802,,,,-3.4887251909822226,3.8910727947950363,27.361148595809937,,,0.15384615,0.28571429,0.2,0.5,1.0,0.75,0.35,,,0.1,0.45,,,,0.05,0.4,,,81.58464813232422,91.93445502387152,,,,89.49909973144531,84.98860931396484,,,1.5943180322647095,2.524245580037435,,,,7.763090133666992,-0.06779998540878296,,,-8.103170394897461,8.924268934461805,,,,5.875420093536377,0.18535251915454865,,,0.31252221390604973,-0.26027296110987663,,,,0.0965895727276802,-0.2790980152785778,,,15.626110695302486,-2.8919217901097403,,,,9.65895727276802,-3.4887251909822226,0.15384615,0.28571429,0.2,0.5,1.0,0.75,0.35,2.0,84.3499984741211,34.0,0.0,0.0,88.7,0.0,0.0,Hunter Renfroe,15464,2019-09-22,0
8,SDP,ARI,2019,27,5,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,324.1566874279741,-0.002178742317482829,0.1590999960899353,-0.06618399918079376,0.22528399527072906,0.9369999766349792,0.096697598695755,1.8003000020980835,,0.0,0.08566109836101532,0.0027130592263417547,0.83333333,93.2,,,,,0.08333333,75.0,,,0.08333333,83.0,,,,1.2943646907806396,,,-0.05931270867586136,,-0.06530402600765228,,12.943646907806396,,,-5.931270867586136,,-6.530402600765228,,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,0.75,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,0.08333333,,0.08333333,,,0.08333333,,,,93.12221950954861,94.4000015258789,,83.19999694824219,,,75.30000305175781,,,,-5.326666514078776,-7.369999885559082,,-7.380000114440918,,,5.929999828338623,,,,9.502221849229601,6.760000228881836,,1.75,,,-5.320000171661377,,,,0.9501820504665375,0.3441826105117798,,-0.06530402600765228,,,-0.05931270867586136,,,,10.557578338517084,34.41826105117798,,-6.530402600765228,,,-5.931270867586136,,,,0.28571429,0.4,0.33333333,0.0,1.0,0.5,0.41666667,,,0.08333333,0.75,,0.08333333,,0.08333333,,,,75.26750183105469,93.13645426432292,,83.16829681396484,,94.4385986328125,,,,6.336319923400879,-4.939988878038195,,-7.272250175476074,,-7.366610050201416,,,,-6.555429935455322,8.369472079806858,,0.3237299919128418,,5.910449981689453,,,,-0.05931270867586136,0.9501820504665375,,-0.06530402600765228,,0.3441826105117798,,,,-5.931270867586136,10.557578338517084,,-6.530402600765228,,34.41826105117798,,0.28571429,0.4,0.33333333,0.0,1.0,0.5,0.41666667,1.0,104.19999694824219,30.0,1.0,1.0,104.2,1.0,1.0,Hunter Renfroe,15464,2019-09-21,0
9,SDP,@MIL,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10751000046730042,-0.10751000046730042,0.0,-1.0729999542236328,-0.10473400354385376,1.0258500576019287,,0.0,-0.10543599724769592,0.000635105859513499,0.42857143,94.66666667,0.14285714,87.0,,,0.42857143,80.33333333,,,,,,,,-0.07296571880578995,-0.19723081588745117,,-0.76871258020401,,,,-1.2160953134298325,-9.861540794372559,,-12.8118763367335,,,,0.4,0.66666667,0.57142857,0.0,0.83333333,0.625,0.64285714,0.75,0.21428571,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.42857143,,,,,0.14285714,0.42857143,,,,94.71666463216145,,,,,87.19999694824219,80.23333231608073,,,,-4.484999974568685,,,,,5.074999809265137,3.4583333333333335,,,,8.984999974568685,,,,,-0.6399999856948853,-8.618333180745443,,,,-0.07296571880578995,,,,,-0.19723081961274147,-0.7401689998805523,,,,-1.2160953134298325,,,,,-9.861540980637074,-12.336149998009205,,,,0.5,0.625,0.57142857,0.33333333,0.8,0.625,0.57142857,,,0.42857143,0.42857143,,,,,0.14285714,,,80.20678202311198,94.76621500651042,,,,,87.10110473632812,,,4.123498280843099,-4.057576497395833,,,,,5.90863037109375,,,-10.133684794108072,8.146111806233725,,,,,-1.8064160346984863,,,-0.7401689998805523,-0.07296571880578995,,,,,-0.19723081961274147,,,-12.336149998009205,-1.2160953134298325,,,,,-9.861540980637074,0.57142857,0.57142857,0.57142857,0.25,1.0,0.625,0.5,3.0,77.40000406901042,14.0,0.0,0.0,85.3,0.0,0.0,Hunter Renfroe,15464,2019-09-19,0
