,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,23,7.0,14.0,4.191532341678581,28.0,28.0,0.0,0.0,0.0,0.0,0.0,165.1,709.0,154.0,80.0,77.0,15.0,70.0,2.0,9.0,9.0,1.0,122.0,6.641129164737492,3.8104839469805283,8.383064683357162,1.74285714,0.07114625,1.0,253.0,147.0,106.0,11.0,18.0,2.0,2.0,0.17207334,0.09873061,0.07334273,5.230930208958938,0.8165322743529704,0.24444444444444444,1.3548387367041879,0.281947261663286,0.72169811,4.351106749421895,-0.15957440774331388,4.94030178870218,88.85296002125246,96.67249501529196,107.8931258737518,1.72108844,0.20948617,0.5,0.29051383,0.07482993,0.10204082,70.0,3.8104839469805283,1029.0,1682.0,2711.0,0.5320499232038856,-12.518191993236542,13.050240069627762,10.923600181937218,0.9748956877738237,1.0025407196902438,0.9227583660133953,0.8743142911366054,0.9881000037172011,28.0,28.0,0.9094796697609127,-0.37877811045839016,0.0,0.0,0.66801918,93.41855329,0.31390631,84.99177438,0.00368868,88.8,0.01438584,88.38461538,0.00073774,1.1175615452229977,10.25057877227664,0.253845751285553,-0.4701719619333744,0.06170963805759236,1.204533345743436,2.53845751285553,-1.2055691331624985,0.30884184,0.66877828,0.45555146,0.68951613,0.90392422,0.81781377,0.40759867,0.57263752,0.0829952,209.0,166.0,133.0,77.0,245.0,186.0,508.0,0.41141732,0.32677165,0.26181102,0.1515748,0.48228346,0.36614173,Brad Keller,15734,4.857809903123869,54.0,0.41792696,0.25414976,0.31390631,0.01401697,93.66557798192024,92.83033360452195,84.94465319838564,87.76578883120888,-0.4862312440417661,-6.398287337127376,3.4752291534818296,-4.227105266169498,8.199435147372158,5.765312056409949,-2.2661104527259406,4.211842085185804,3.3472081273794174,0.33793697878718376,10.332753390073776,-0.3279786445200443,0.29542878441124604,0.04904745700829953,1.214189587552735,-0.8631016961053797,0.28133903,0.64269319,0.45555146,0.63037975,0.9047619,0.81700405,0.48210992,0.01916697,0.41761887,0.24769628,0.31404349,88.6048658811129,93.7673252573712,92.96831875755673,85.04222013804834,-4.219149204400869,-0.008710558096313518,-6.127054117974781,3.95742031330234,3.12926361652521,7.146502583193127,4.599444372313363,-3.699746046827433,0.6275530941784382,3.6481019370257854,-1.0315439775586128,10.213099133223295,1.2068328734200735,0.3219860491637939,-0.15350356808907928,1.1987205555426403,0.2786533,0.64334601,0.45555146,0.62982005,0.90307329,0.81700405,0.48506086,508.0,89.06930693069307,9.136633663366336,26.0,0.0511811,112.5,196.0,0.38582677,2050-01-01,0
1,OAK,7,2019,KCR,H,23,0.0,1.0,33.750083483962094,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,3.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,20.250050090377258,20.250050090377258,0.33333333,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.2,10.231105934886934,0.0,0.42857142857142855,4.500011131194946,0.5,0.16666667,8.46402293893927,25.286060545022824,12.939752038913763,715.4411737912275,187.20017277433644,281.1587343717051,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,24.0,19.0,43.0,-0.3442319929599762,-0.4195759892463684,0.07534399628639221,-4.849400043487549,-0.45026901364326477,1.2943999767303467,0.8999999761581421,0.8700000047683716,0.5072000026702881,1.0,1.0,-0.14781500399112701,-0.11812442674766666,0.0,0.0,0.86046512,92.0,0.13953488,84.0,,,,,,-2.302776336669922,0.4227263331413269,,,-6.223719828837627,7.045438885688782,,,0.13333333,0.69230769,0.30232558,1.0,0.88888889,0.92307692,0.30232558,0.1,0.02325581,3.0,2.0,1.0,2.0,3.0,1.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,Brad Keller,15734,6.933282151078288,24.0,0.53488372,0.3255814,0.13953488,,92.37825874660327,91.25,83.81666564941406,,-0.468260848003885,-6.345714024135044,2.5949999491373696,,7.793912804645041,4.792142595563616,-3.2766666412353516,,-1.2809445708990097,-1.021831851452589,0.4227263368666172,,-5.569324221300042,-7.298798938947064,7.045438947776954,,0.11538462,0.58823529,0.30232558,1.0,0.9,0.92307692,0.39534884,,0.53488372,0.3255814,0.13953488,,92.438720703125,91.31214250837054,83.8215840657552,,-0.011664263580156408,-6.0820416041782925,2.9511051177978516,,6.808583135190218,3.740179879324777,-4.660216649373372,,-1.2809445708990097,-1.021831851452589,0.4227263368666172,,-5.569324221300042,-7.298798938947064,7.045438947776954,0.07692308,0.64705882,0.30232558,1.0,0.90909091,0.92307692,0.39534884,6.0,87.11666870117188,23.833333333333332,0.0,0.0,101.4,3.0,0.5,2019-08-26,0
2,@BAL,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.5,2.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.135005698862635,0.0,0.15,0.8333333333333334,0.1875,1.0,2.880676619211833,-2.880676619211833,4.869884632031123,0.0,64.30747252003258,106.36791212559656,1.33333333,0.125,0.5,0.375,0.0,0.0,1.0,1.5,30.0,49.0,79.0,0.4094040095806122,-0.22947999835014343,0.6388840079307556,3.437999963760376,0.3201119899749756,1.3282400369644165,1.1656700372695923,0.8700000047683716,1.9068000316619873,1.0,1.0,0.2886979877948761,0.019532451122077077,0.0,0.0,0.78481013,93.12903226,0.21518987,84.47058824,,,,,,2.1958391666412354,0.8065885305404663,,,3.541676075227799,4.744638414943919,,,0.30612245,0.66666667,0.44303797,0.86666667,0.9,0.88571429,0.37974684,0.63636364,0.05063291,7.0,6.0,3.0,1.0,11.0,4.0,16.0,0.4375,0.375,0.1875,0.0625,0.6875,0.25,Brad Keller,15734,2.4435007386096714,72.0,0.48101266,0.30379747,0.21518987,,93.72105006167763,92.02083333333333,84.24705595128677,,-0.19894736691525108,-6.666666666666667,2.825882406795726,,8.74868453176398,5.784999847412109,-2.021764643052045,,1.3118219673633575,0.9683457016944885,0.8065885230898857,,3.4521630720088354,4.0347737570603694,4.744638371116975,,0.19444444,0.65116279,0.44303797,0.71428571,0.92857143,0.88571429,0.5443038,,0.48101266,0.30379747,0.21518987,,93.86600534539474,92.16363525390625,84.30009191176471,,0.3180443111218904,-6.366069157918294,3.2723617553710938,,7.539568449321546,4.426503499348958,-3.7206212212057674,,1.3118219673633575,0.9683457016944885,0.8065885230898857,,3.4521630720088354,4.0347737570603694,4.744638371116975,0.19444444,0.65116279,0.44303797,0.71428571,0.92857143,0.88571429,0.5443038,16.0,86.8062515258789,14.0625,0.0,0.0,107.7,4.0,0.25,2019-08-20,0
3,STL,7,2019,KCR,H,23,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.5,4.5,4.5,1.66666667,0.14285714,0.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,0.20833333,0.125,0.08333333,5.38739194781471,0.0,0.14285714285714285,1.0,0.1875,0.5,3.0473432858785,1.4526567141214999,5.368085967501005,95.39192054414947,67.97590280111365,117.15879835460949,1.0,0.125,0.4375,0.4375,0.0,0.0,0.0,0.0,43.0,64.0,107.0,0.10330799967050552,-0.39582398533821106,0.4991320073604584,1.4306000471115112,0.13283200562000275,1.1451300382614136,1.1362299919128418,0.8700000047683716,1.7899999618530273,1.0,1.0,0.21999700367450714,-0.12978192222633184,0.0,0.0,0.72897196,93.65384615,0.27102804,84.5862069,,,,,,1.864332675933838,0.44575563073158264,,,2.390170097351074,1.5370883818330436,,,0.32352941,0.58974359,0.42056075,0.77272727,0.82608696,0.8,0.36448598,0.625,0.08411215,6.0,4.0,6.0,3.0,5.0,8.0,16.0,0.375,0.25,0.375,0.1875,0.3125,0.5,Brad Keller,15734,2.6212684266761657,62.0,0.54205607,0.18691589,0.27102804,,93.81723969558189,92.975,84.58620689655173,,0.24793103645587788,-5.674499893188477,3.2362068439352103,,7.22534495386584,5.243500137329102,-2.9710346090382544,,1.5576338395476341,0.4331914409995079,0.4330200031399727,,2.6855755854269554,2.1659572049975395,1.4931724246205955,,0.28333333,0.59574468,0.42056075,0.58823529,0.89285714,0.77777778,0.43925234,,0.54205607,0.18691589,0.27102804,,93.8957940463362,93.059228515625,84.59410358297414,,0.6005575245824354,-5.427766036987305,3.547620312920932,,6.386835032495959,4.32221794128418,-4.2860107421875,,1.5576338395476341,0.4331914409995079,0.4330200031399727,,2.6855755854269554,2.1659572049975395,1.4931724246205955,0.28333333,0.59574468,0.42056075,0.58823529,0.89285714,0.77777778,0.43925234,16.0,91.375,12.1875,1.0,0.0625,105.8,7.0,0.4375,2019-08-14,0
4,@DET,7,2019,KCR,A,23,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,9.0,4.5,15.0,2.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.20689655,0.10344828,0.10344827,4.980754362563378,1.5,0.38461538461538464,2.1666666666666665,0.47368421052631576,0.68965517,4.880676619211833,2.619323380788167,4.371683296561242,158.98653424024914,108.32863589300534,95.57702589658366,1.6,0.35,0.4,0.25,0.0,0.2,1.0,1.5,43.0,65.0,108.0,-0.15467999875545502,-0.5990599989891052,0.444379985332489,-1.5980000495910645,-0.15004700422286987,0.8343120217323303,0.8036670088768005,0.9200000166893005,0.1340000033378601,1.0,1.0,-0.32729199528694153,0.14189373333419633,0.0,0.0,0.7962963,94.34883721,0.19444444,85.04761905,,,0.00925926,91.0,,-1.4657028913497925,-0.8542791604995728,,-0.02982518821954727,-1.7043056876160378,-4.067996002378918,,-2.982518821954727,0.32786885,0.65957447,0.47222222,0.7,0.77419355,0.74509804,0.43518519,0.37931034,0.12037037,10.0,8.0,2.0,1.0,10.0,9.0,20.0,0.5,0.4,0.1,0.05,0.5,0.45,Brad Keller,15734,7.073170070261594,37.0,0.59259259,0.21296296,0.19444444,,94.61405944824219,93.37391728940217,85.12380836123512,,-0.34187498688697815,-6.4200001592221465,3.1109524681454612,,8.37109375,6.233478048573369,-1.5176190875825428,,-1.201722152531147,-0.2516416758298874,-0.8576422668993473,,-1.8776908633299172,-1.0940942427386409,-4.084010794758797,,0.33928571,0.61538462,0.47222222,0.63157895,0.8125,0.74509804,0.48148148,,0.59259259,0.21296296,0.19444444,,94.62592315673828,93.380615234375,85.05598958333333,,0.1350688934326172,-6.122898267663044,3.569850376674107,,7.154267311096191,4.936839228091032,-3.246402922130766,,-1.201722152531147,-0.2516416758298874,-0.8576422668993473,,-1.8776908633299172,-1.0940942427386409,-4.084010794758797,0.33928571,0.61538462,0.47222222,0.63157895,0.8125,0.74509804,0.48148148,20.0,91.87000122070313,11.55,0.0,0.0,107.5,8.0,0.4,2019-08-09,0
5,@MIN,7,2019,KCR,A,23,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,1.2857142857142858,6.428571428571429,7.0,0.0,0.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.25925926,0.03703704,0.22222222,3.9092192978980305,1.2857142857142858,0.19230769230769232,0.8571428571428571,0.2222222222222222,0.86956522,3.499724238259452,-0.9282956668308802,4.48430711371558,54.509668882371145,77.9330707069051,98.01642280515158,0.7,0.10526316,0.36842105,0.52631579,0.2,0.1,0.0,0.0,26.0,72.0,98.0,0.1224920004606247,-0.32800400257110596,0.45049598813056946,1.9479999542236328,0.18342700600624084,0.9351140260696411,1.0211399793624878,0.8700000047683716,0.27480000257492065,1.0,1.0,0.04595790058374405,0.08503361172996635,0.0,0.0,0.80612245,95.15189873,0.18367347,86.55555556,,,0.01020408,91.0,,1.4317095279693604,0.5751112103462219,,-0.062041692435741425,1.8122905417333677,3.195062279701233,,-6.2041692435741425,0.44680851,0.70588235,0.58163265,0.80952381,0.80555556,0.80701754,0.52040816,0.7037037,0.1122449,8.0,6.0,5.0,6.0,9.0,4.0,19.0,0.42105263,0.31578947,0.26315789,0.31578947,0.47368421,0.21052632,Brad Keller,15734,2.4918311981079047,67.0,0.44897959,0.36734694,0.18367347,,95.6295498934659,94.28888617621527,86.54444715711806,,-0.3125,-6.2719442579481335,3.1383334265814886,,7.76636366410689,5.134722391764323,-2.1149999830457897,,-0.17538026720285416,1.5714042969048023,0.5623755641281605,,-0.3985915163701231,4.365011935846673,3.1243086896008916,,0.35,0.74137931,0.58163265,0.78571429,0.81395349,0.80701754,0.59183673,0.01020408,0.44897959,0.35714286,0.18367347,90.66410064697266,95.45563299005681,94.21268833705358,86.29298909505208,-5.0769500732421875,0.0011479809710925276,-6.260022408621651,3.543987274169922,2.261780023574829,6.8837363503196025,4.232911900111607,-3.5244827270507812,-0.062041692435741425,-0.17538026720285416,1.6334459893405437,0.5623755641281605,-6.2041692435741425,-0.3985915163701231,4.666988540972982,3.1243086896008916,0.33333333,0.74576271,0.58163265,0.76923077,0.81818182,0.80701754,0.60204082,19.0,82.37894479851974,18.94736842105263,1.0,0.05263158,106.3,3.0,0.15789474,2019-08-04,0
6,TOR,7,2019,KCR,H,23,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,0.0,10.285714285714286,5.0,0.14285714,0.0,7.0,12.0,5.0,0.0,1.0,0.0,0.0,0.17241379,0.0,0.17241379,4.838158606092997,3.857142857142857,0.27586206896551724,1.1428571428571428,0.23809523809523808,1.0,7.356867095402309,-2.214009952545166,5.195509403092521,109.01933776474229,162.83102864049548,113.42084355653681,0.58333333,0.20833333,0.29166667,0.5,0.0,0.25,3.0,3.857142857142857,28.0,73.0,101.0,-0.2889600098133087,-0.7771160006523132,0.4881559908390045,-0.8953999876976013,-0.08313839882612228,0.9163169860839844,1.2429499626159668,0.8700000047683716,0.9435999989509583,1.0,1.0,-0.12494400143623352,-0.19040539642685955,0.0,0.0,0.68316832,95.10144928,0.31683168,86.8125,,,,,,1.5746946334838867,-2.8590810298919678,,,2.282166135483894,-8.9346282184124,,,0.35185185,0.61702128,0.47524752,0.73684211,1.0,0.89583333,0.46534653,0.65517241,0.04950495,13.0,4.0,7.0,7.0,8.0,9.0,24.0,0.54166667,0.16666667,0.29166667,0.29166667,0.33333333,0.375,Brad Keller,15734,7.8766656728573,43.0,0.4950495,0.18811881,0.31683168,,95.48400390625,94.01052374588816,86.6500015258789,,-0.6086000061035156,-6.67210548802426,3.0590624809265137,,8.25719970703125,4.9284210205078125,-2.1153125762939453,,2.286840435117483,-0.6278174296021461,-2.816916935145855,,4.573680870234966,-3.304302261063927,-8.802865422330797,,0.34090909,0.57894737,0.47524752,0.66666667,1.0,0.89583333,0.56435644,,0.4950495,0.18811881,0.31683168,,95.594921875,94.13916015625,86.68240356445312,,-0.30380495071411134,-6.554482309441817,3.48563289642334,,7.3729620361328125,4.00615772448088,-3.266231060028076,,2.286840435117483,-0.6278174296021461,-2.816916935145855,,4.573680870234966,-3.304302261063927,-8.802865422330797,0.3255814,0.5862069,0.47524752,0.64285714,1.0,0.89583333,0.57425743,24.0,88.67916870117188,14.791666666666666,3.0,0.125,112.1,9.0,0.375,2019-07-29,0
7,@ATL,7,2019,KCR,A,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,1.2857142857142858,5.142857142857143,3.0,0.06666667,0.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,0.12,0.04,0.08,3.8776623348869323,0.0,0.16666666666666666,0.7142857142857143,0.19047619047619047,1.0,2.785438523973738,-2.785438523973738,3.922128817013332,0.0,62.21122664512912,85.83981546143045,3.75,0.0952381,0.71428571,0.19047619,0.0,0.0,2.0,2.5714285714285716,26.0,62.0,88.0,0.45843198895454407,-0.15749600529670715,0.6159279942512512,3.7660000324249268,0.3670569956302643,1.034850001335144,1.179710030555725,0.8700000047683716,1.7711999416351318,1.0,1.0,0.37534698843955994,0.06764667089569032,0.0,0.0,0.86363636,95.23684211,0.13636364,87.25,,,,,,3.272362470626831,0.46867531538009644,,,4.305740092930041,3.9056276281674704,,,0.41860465,0.71111111,0.56818182,0.72222222,0.9375,0.86,0.51136364,0.56,0.07954545,8.0,8.0,5.0,1.0,8.0,12.0,21.0,0.38095238,0.38095238,0.23809524,0.04761905,0.38095238,0.57142857,Brad Keller,15734,2.094128830675382,77.0,0.61363636,0.25,0.13636364,,95.47777416087963,94.5045498934659,87.04166666666667,,-0.47018517388237846,-5.850909146395597,3.168333371480306,,7.746666802300347,5.255454670299184,-2.6149999300638833,,1.2579009644687176,1.99865348264575,0.4559396803379059,,2.329446230497625,9.084788557480682,3.7994973361492157,,0.32432432,0.74509804,0.56818182,0.66666667,0.92105263,0.86,0.57954545,0.02272727,0.61363636,0.22727273,0.13636364,91.17040252685547,95.38719798900463,94.73882446289062,86.88773600260417,-4.606595039367676,-0.05816762977176242,-5.718362808227539,3.641773223876953,2.9255051612854004,6.843730220088252,4.306526947021484,-4.0190534591674805,0.36726484447717667,1.2579009644687176,1.6313886381685734,0.4559396803379059,18.363242223858833,2.329446230497625,8.156943190842867,3.7994973361492157,0.31428571,0.73584906,0.56818182,0.63636364,0.92307692,0.86,0.60227273,21.0,89.80000232514881,6.285714285714286,0.0,0.0,104.8,9.0,0.42857143,2019-07-24,0
8,CHW,7,2019,KCR,H,23,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,30.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,2.8421066897074496,12.789480103683523,3.5,0.15384615,1.0,13.0,4.0,2.0,0.0,2.0,2.0,2.0,0.23333333,0.06666667,0.16666666,3.6752993429272665,1.4210533448537248,0.32142857142857145,1.7368429770434415,0.4,0.72916667,4.003484033019458,-1.161377343312008,3.2071939572203814,60.24755900501527,89.02111681983781,70.35454839384063,3.25,0.10526316,0.68421053,0.21052632,0.0,0.25,6.0,8.526320069122349,33.0,73.0,106.0,-0.02873609960079193,-0.6396160125732422,0.6108800172805786,-0.5583999752998352,-0.05184770002961159,1.165719985961914,0.9838290214538574,0.8700000047683716,1.8372000455856323,1.0,1.0,-0.14134299755096436,0.11669205225806038,0.0,0.0,0.64150943,93.48529412,0.35849057,85.86842105,,,,,,-0.40552887320518494,-0.9484958052635193,,,-0.5963659900076249,-2.496041592798735,,,0.40384615,0.57407407,0.49056604,0.61904762,0.87096774,0.76923077,0.50943396,0.63333333,0.11320755,8.0,4.0,9.0,2.0,13.0,6.0,21.0,0.38095238,0.19047619,0.42857143,0.0952381,0.61904762,0.28571429,Brad Keller,15734,3.522154813001123,47.0,0.44339623,0.19811321,0.35849057,,93.74042137632979,92.70952497209821,85.8157894736842,,-1.1361702452314661,-6.542856852213542,2.4944737083033512,,8.143404047539894,5.222380865187872,-1.7486841302168996,,0.8954542092978954,-0.21321586146950722,-0.9612314589321613,,1.9052217219104157,-1.0153136260452726,-2.5295564708741085,,0.36734694,0.59649123,0.49056604,0.5,0.91176471,0.76923077,0.53773585,,0.44339623,0.19811321,0.35849057,,93.86156707114361,92.82460239955357,85.86590897409539,,-0.7057064137560256,-6.3338267008463545,2.9952396593595805,,7.241927126620678,4.325914655412946,-3.0397158171001233,,0.8954542092978954,-0.21321586146950722,-0.9612314589321613,,1.9052217219104157,-1.0153136260452726,-2.5295564708741085,0.36734694,0.59649123,0.49056604,0.5,0.91176471,0.76923077,0.53773585,21.0,88.50526187294408,0.8421052631578947,1.0,0.04761905,107.2,8.0,0.38095238,2019-07-18,0
9,DET,7,2019,KCR,H,23,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.875,0.0,4.5,7.0,0.0,0.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.556703472982953,0.0,0.14285714285714285,0.5,0.19047619047619047,0.75,1.4640099525451662,-0.3390099525451662,2.4586139589548113,23.847980136037368,33.12581513084354,54.1405380741377,3.5,0.14285714,0.66666667,0.19047619,0.0,0.0,4.0,4.5,22.0,82.0,104.0,0.35819199681282043,-0.17350000143051147,0.5316920280456543,3.607599973678589,0.3349669873714447,0.802357017993927,1.0001499652862549,0.8700000047683716,0.8452000021934509,1.0,1.0,0.38966500759124756,0.05675969959007804,0.0,0.0,0.59615385,94.24193548,0.36538462,85.42105263,,,0.03846154,90.0,,1.5487725734710693,1.8680732250213623,,0.27593690156936646,2.498020279792047,4.915982171108848,,6.898422539234161,0.56862745,0.58490566,0.57692308,0.68965517,0.90322581,0.8,0.50961538,0.85714286,0.11538462,8.0,8.0,5.0,4.0,13.0,4.0,21.0,0.38095238,0.38095238,0.23809524,0.19047619,0.61904762,0.19047619,Brad Keller,15734,1.2590217002066844,86.0,0.30769231,0.30769231,0.36538462,0.01923077,94.375,93.7750015258789,85.29473555715461,89.0999984741211,-0.23624999821186066,-6.03249979019165,3.0586842988666736,-4.329999923706055,7.3984375,5.384687423706055,-2.9252632542660364,4.355000019073486,0.4032660983502865,1.5184484981000423,1.826794009655714,0.029487520456314087,1.2602065573446453,4.745151556562632,4.807352656988721,1.4743760228157043,0.48837209,0.63934426,0.57692308,0.71428571,0.84615385,0.8,0.58653846,0.03846154,0.30769231,0.28846154,0.36538462,89.8623046875,94.50627899169922,94.13319498697916,85.34367290296052,-5.27377986907959,0.2277495563030243,-5.750522867838542,3.5275886937191614,4.302972316741943,6.616836071014404,4.421750895182291,-4.07834906327097,0.27593690901994705,0.4032660983502865,1.2719991095364094,1.826794009655714,6.898422725498676,1.2602065573446453,4.2399970317880324,4.807352656988721,0.48837209,0.63934426,0.57692308,0.71428571,0.84615385,0.8,0.58653846,21.0,84.9000011625744,2.0,0.0,0.0,104.5,5.0,0.23809524,2019-07-13,0
