,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,29,4.0,5.0,4.482214318887432,48.0,17.0,0.0,0.0,0.0,2.0,1.0,84.1,356.0,78.0,42.0,42.0,17.0,29.0,2.0,3.0,2.0,1.0,95.0,10.138341911769192,3.094862267803227,8.324112306505231,3.27586207,0.02380952,1.0,84.0,103.0,41.0,13.0,2.0,1.0,1.0,0.26685393,0.08146067,0.18539326,3.9746097253114807,1.8142296052639606,0.24074074074074073,1.2687749527009398,0.28773584905660377,0.78886311,4.719939102012637,-0.23772478312520473,4.5288927244232555,102.38832148864805,106.0591615009359,100.76150524996487,0.81553398,0.17982456,0.36842105,0.45175439,0.12621359,0.16504854,42.0,4.482214318887432,544.0,997.0,1541.0,0.2662418956315378,-4.96074991975911,5.226991974355769,0.3903005328029394,0.05245100613683462,0.7695649828973824,0.725014755745297,0.8906708319361011,0.8229809533804655,42.0,48.0,-0.6431457996368408,0.9891099502263692,7.0,6.0,0.58208955,94.30089485,0.12394549,84.16931217,0.19208306,76.4083045,0.10188189,84.40397351,0.00519143,-4.596868544816971,-0.13791590183973312,1.4827389940619469,1.585447322577238,-0.5124714096785921,-0.07220727845012205,0.5009253358317388,1.0098390589663937,0.32322054,0.69005848,0.48604802,0.64259928,0.81991525,0.75433912,0.44386762,0.58146067,0.11940299,97.0,78.0,54.0,35.0,105.0,89.0,229.0,0.42358079,0.34061135,0.23580786,0.15283843,0.45851528,0.38864629,Wilmer Font,5257,4.357315380154822,45.0,0.47116645,0.09370904,0.11074705,0.13433814,0.19003932,94.43379678315016,84.68111889178937,93.66390575882951,84.03219474234233,76.40793120285561,-3.751460365526202,-5.346713259503558,-7.92319528590998,2.6089756349237954,4.858103491520059,10.748984689672733,5.494055951287696,9.103491162407328,1.5499512119991024,-6.947413821055972,-0.12247021123766899,-0.06068901717662811,-4.013013560324907,1.3480912037193775,0.9175149016082287,-0.01703340907338929,-0.04243987215148819,-2.3745642368786433,0.6576054652289647,0.31638444883042366,0.29778934,0.67635403,0.48558322,0.61135371,0.8125,0.75033738,0.49606815,0.02061856,0.18685567,0.46907216,0.07474227,0.10695876,0.125,86.72903966903687,76.57945375113651,94.69276126400455,83.99129749166555,93.66293688854539,84.3210620683493,-7.390110895037651,5.718046941428349,-3.1197497888908283,-3.285095321721044,-7.49584220116397,3.5318192338820587,5.89183221757412,-8.64281306924491,9.465299556543538,3.1646262083587975,7.684581506683166,0.09538470915297872,0.9886887259781361,1.3275758102536201,-1.8517694436013699,-0.08333615586161613,-2.199131093919277,0.20108725503087044,3.089652268681675,0.4577847621564208,-0.2543639345606277,-0.071841513673807,-1.3247777674212513,0.10365322424271672,0.29934641,0.67279895,0.48558322,0.61135371,0.8125,0.75033738,0.49868938,229.0,89.20358721130097,17.96412556053812,20.0,0.08733624,110.7,86.0,0.37554585,2050-01-01,0
1,TBR,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.4519643532797595,27.065926213564754,3.0,0.0,0.75,0.25,0.0,0.0,3.0,13.5,12.0,22.0,34.0,0.05578399822115898,-0.017855999991297722,0.07363999634981155,1.1019999980926514,0.10555599629878998,0.4733709990978241,0.5410000085830688,0.6859999895095825,0.07840000092983246,1.0,1.0,0.1116660013794899,0.006178138475877504,0.0,0.0,0.52941176,94.11111111,0.08823529,83.66666667,0.26470588,74.55555556,0.11764706,81.5,,0.18437886238098145,0.13060805201530457,0.6571687459945679,0.13533425331115723,1.0243270132276747,4.353601733843485,7.301874955495198,3.3833563327789307,0.39130435,0.90909091,0.55882353,0.55555556,0.8,0.68421053,0.32352941,0.71428571,0.17647059,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Wilmer Font,5257,-0.691839583065994,,0.5,0.11764706,0.02941176,0.08823529,0.26470588,94.20000143612133,81.44999694824219,92.80000305175781,83.60000101725261,74.43332926432292,-3.981176488539752,-4.487500190734863,-8.069999694824219,2.7166665395100913,6.795555538601345,10.156470803653493,4.599999904632568,7.369999885559082,-0.6233333746592203,-8.178888956705729,0.1250661537051201,0.14470675960183144,0.05931270867586136,0.13060805201530457,0.6571687646210194,0.7356832570889417,3.617668990045786,5.931270867586136,4.353601733843485,7.3018751624557705,0.36363636,0.91666667,0.55882353,0.5,0.81818182,0.68421053,0.35294118,,0.26470588,0.5,0.11764706,0.02941176,0.08823529,,74.82099066840277,94.67788516773896,81.84417724609375,93.27130126953125,84.03299967447917,,7.5240368313259545,-3.3017524270450367,-3.77913498878479,-7.41225004196167,3.487076759338379,,-9.656063503689236,9.034086339613971,3.1648900508880615,6.392549991607666,-1.6913156509399414,,0.6571687646210194,0.1250661537051201,0.14470675960183144,0.05931270867586136,0.13060805201530457,,7.3018751624557705,0.7356832570889417,3.617668990045786,5.931270867586136,4.353601733843485,0.38095238,0.84615385,0.55882353,0.5,0.81818182,0.68421053,0.38235294,4.0,75.2750015258789,-13.75,0.0,0.0,88.3,0.0,0.0,2019-09-29,0
2,BAL,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,262.0202358352345,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0605119988322258,-0.1161080002784729,0.1766200065612793,-0.19200000166893005,-0.018390800803899765,5.945000171661377,2.556999921798706,5.113999843597412,2.9344000816345215,1.0,1.0,0.0033615699503570795,0.006817067069819027,1.0,0.0,0.6,92.0,,,0.3,73.0,0.1,82.0,,0.17829255759716034,,-0.13986314833164215,-0.08923399448394775,2.971542626619339,,-4.662104944388071,-8.923399448394775,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wilmer Font,5257,10.719821007289278,,0.6,0.1,,,0.3,92.03333536783855,81.80000305175781,,,73.13333129882812,-4.645000139872233,-4.940000057220459,,,5.753333409627278,10.973332722981771,3.7300000190734863,,,-8.406667073567709,0.17829255759716034,-0.08923399448394775,,,-0.13986314833164215,2.971542626619339,-8.923399448394775,,,-4.662104944388071,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,,0.3,0.6,0.1,,,,73.42903645833333,92.473388671875,82.20960235595703,,,,6.418383280436198,-4.107153256734212,-4.7664899826049805,,,,-10.252110163370768,9.325321833292643,3.300260066986084,,,,-0.13986314833164215,0.17829255759716034,-0.08923399448394775,,,,-4.662104944388071,2.971542626619339,-8.923399448394775,,,0.11111111,1.0,0.2,1.0,1.0,1.0,0.1,1.0,96.80000305175781,40.0,0.0,0.0,96.8,1.0,1.0,2019-09-25,0
3,BAL,14,2019,TOR,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.5586129889498954,9.0,0.3333333333333333,1.5,0.25,1.0,13.214009952545165,-4.214009952545165,4.1924259781837465,195.45711672994284,283.4007076828216,91.69436804199341,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,10.0,22.0,32.0,-0.10308399796485901,-0.16369600594043732,0.06061200052499771,-0.8980000019073486,-0.08601529896259308,0.39559999108314514,0.5368000268936157,0.7268000245094299,0.29679998755455017,1.0,1.0,-0.2451609969139099,-0.015415343552168004,0.0,1.0,0.4375,94.64285714,0.03125,83.0,0.25,76.125,0.28125,82.77777778,,-1.9318559169769287,-0.5022264122962952,0.7563046216964722,0.10082405805587769,-13.79897083554949,-50.22264122962952,9.453807771205902,1.1202673117319741,0.42105263,0.53846154,0.46875,0.375,0.71428571,0.53333333,0.40625,0.66666667,0.21875,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,Wilmer Font,5257,15.441202329078203,,0.34375,0.1875,0.09375,0.125,0.25,94.50908868963069,82.60000101725261,94.7000020345052,82.82499694824219,76.1624984741211,-4.580000097101385,-2.8816665013631186,-8.34000015258789,2.0450000762939453,6.042500019073486,11.229999889026988,4.673333168029785,9.59000015258789,2.7200000286102295,-6.644999980926514,-2.1980642564594746,-0.09767905622720718,0.3083725944161415,-0.30372329428792,0.7656771168112755,-19.98240233144977,-1.627984270453453,10.279086480538052,-7.593082357198,9.570963960140944,0.41176471,0.53333333,0.46875,0.28571429,0.75,0.53333333,0.46875,,0.25,0.34375,0.28125,0.09375,0.03125,,76.42962646484375,94.90667169744319,83.00194634331598,95.09549967447917,83.64440155029297,,6.963317394256592,-3.8085864673961294,-0.5600245793660482,-7.723886489868164,5.479269981384277,,-8.292417526245117,10.031821511008523,2.710863325330946,8.275060017903646,-0.9431059956550598,,0.7656771168112755,-2.1980642564594746,0.10082406178116798,0.3083725944161415,-0.5022264122962952,,9.570963960140944,-19.98240233144977,1.1202673531240888,10.279086480538052,-50.22264122962952,0.41176471,0.53333333,0.46875,0.28571429,0.75,0.53333333,0.46875,6.0,93.03333536783855,28.5,1.0,0.16666667,102.4,3.0,0.5,2019-09-24,0
4,@NYY,14,2019,TOR,A,29,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,9.1915148470453,18.0,0.4,4.0,0.0,0.0,33.21400995254517,2.785990047454831,11.192425978183746,781.8284669197714,711.0141589590396,243.31219446120187,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,18.0,18.0,36.0,-0.2831439971923828,-0.31825199723243713,0.03510800004005432,-3.4489998817443848,-0.3303639888763428,0.7351430058479309,0.8700000047683716,0.8700000047683716,0.35760000348091125,1.0,1.0,-0.24800099432468414,-0.13715399584732735,0.0,0.0,0.58333333,94.71428571,0.13888889,84.2,0.13888889,77.0,0.13888889,83.6,,-1.1541980504989624,-1.052190899848938,-0.5027086138725281,0.04709653556346893,-5.496181192852203,-21.04381799697876,-10.054172277450562,0.9419307112693787,0.17391304,0.69230769,0.36111111,0.75,0.88888889,0.84615385,0.36111111,0.42857143,0.05555556,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Wilmer Font,5257,32.326119589996935,17.0,0.47222222,0.13888889,0.11111111,0.13888889,0.13888889,95.02353084788604,83.74000244140625,93.2249984741211,84.1,77.05999755859375,-4.142941194422105,-3.9380001068115233,-7.587500095367432,2.8959999084472656,5.076000213623047,10.905294081744026,6.486000061035156,8.917499542236328,0.2620000123977661,-6.508000183105469,-1.2231703512370586,0.04709653556346893,0.06897232308983803,-1.052190888673067,-0.5027086287736893,-7.195119713159169,0.9419307112693787,1.7243080772459507,-21.043817773461342,-10.054172575473785,0.14285714,0.66666667,0.36111111,0.66666667,0.9,0.84615385,0.41666667,,0.13888889,0.47222222,0.13888889,0.11111111,0.13888889,,76.9734619140625,95.0036980124081,83.70498046875,93.19192504882812,84.03709716796875,,6.27564811706543,-3.491459341610179,-3.024679946899414,-7.1636152267456055,3.7940101623535156,,-8.165176391601562,9.711237290326286,4.810871505737305,7.695304870605469,-1.1108180046081544,,-0.5027086287736893,-1.2231703512370586,0.04709653556346893,0.06897232308983803,-1.052190888673067,,-10.054172575473785,-7.195119713159169,0.9419307112693787,1.7243080772459507,-21.043817773461342,0.14285714,0.66666667,0.36111111,0.66666667,0.9,0.84615385,0.41666667,4.0,93.375,3.5,1.0,0.25,102.7,3.0,0.75,2019-09-22,0
5,@BAL,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.25,0.125,0.125,4.762450934886932,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,58.903645762807024,81.21514993471062,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,8.0,18.0,26.0,0.10467600077390671,-0.025200000032782555,0.1298760026693344,1.1460000276565552,0.1067039966583252,0.6991000175476074,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.10529900342226028,0.044430646336729274,0.0,0.0,0.57692308,95.13333333,0.19230769,83.8,0.11538462,76.66666667,0.11538462,84.0,,0.28724777698516846,0.22472314536571503,0.15045864880084991,0.3347890079021454,1.914985179901123,4.4944629073143005,5.015288293361664,11.159633596738178,0.46666667,0.54545455,0.5,0.57142857,0.66666667,0.61538462,0.42307692,1.0,0.19230769,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Wilmer Font,5257,4.382463362142225,52.0,0.5,0.07692308,0.07692308,0.23076923,0.11538462,95.37692495492789,84.10000610351562,93.69999694824219,83.9500020345052,76.7000020345052,-4.33076917208158,-3.890000104904175,-7.809999942779541,1.7533334096272786,6.023333231608073,11.684614915114183,2.5450000762939453,9.420000076293945,0.25999999046325684,-6.956666310628255,0.4261811189353466,0.03547883778810501,-0.11257708072662354,0.5240333192050457,0.15045864880084991,3.2783162995026665,1.7739418894052505,-5.628854036331177,8.733888653417427,5.015288293361664,0.5,0.5,0.5,0.57142857,0.66666667,0.61538462,0.46153846,,0.11538462,0.5,0.11538462,0.07692308,0.19230769,,76.8455301920573,95.6048114483173,84.11636352539062,93.91169738769531,84.244482421875,,6.980770111083984,-3.7824076139009914,-2.4131506284077964,-7.247075080871582,3.577204132080078,,-8.717846552530924,10.496658325195312,0.33191665013631183,7.788209915161133,-1.547056007385254,,0.15045864880084991,0.4261811189353466,0.334789015352726,-0.11257708072662354,0.22472314164042473,,5.015288293361664,3.2783162995026665,11.159633845090866,-5.628854036331177,4.494462832808495,0.5,0.5,0.5,0.57142857,0.66666667,0.61538462,0.46153846,5.0,82.92000122070313,11.0,0.0,0.0,105.0,1.0,0.2,2019-09-19,0
6,NYY,14,2019,TOR,H,29,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,5.279325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,195.45711672994284,304.78138024663247,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,3.0,11.0,14.0,-0.04642000049352646,-0.09422799944877625,0.047807998955249786,-0.4489000141620636,-0.04299810156226158,0.6141999959945679,0.8700000047683716,0.8700000047683716,0.829200029373169,1.0,1.0,-0.07121369987726212,-0.004364289045318423,0.0,0.0,0.71428571,94.5,0.14285714,84.0,0.07142857,78.0,0.07142857,84.0,,-0.5337363481521606,0.020401980727910995,0.04557297006249428,-0.04190467298030853,-5.3373634815216064,1.0200990363955498,4.557297006249428,-4.190467298030853,0.4,0.55555556,0.5,0.5,0.6,0.57142857,0.64285714,0.75,0.21428571,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,Wilmer Font,5257,19.66180980469531,38.0,0.5,0.07142857,0.21428571,0.14285714,0.07142857,94.95714460100446,84.19999694824219,93.0,83.94999694824219,77.69999694824219,-4.978571210588727,-2.630000114440918,-8.456666310628256,2.9600000381469727,5.739999771118164,11.262856619698661,1.9299999475479126,9.766666412353516,1.8049999475479126,-6.190000057220459,-0.9332780055701733,-0.04190467298030853,0.3995416574180126,0.020401980727910995,0.04557297006249428,-13.33254293671676,-4.190467298030853,13.318055247267088,1.0200990363955498,4.557297006249428,0.4,0.55555556,0.5,0.5,0.6,0.57142857,0.64285714,,0.07142857,0.5,0.07142857,0.21428571,0.14285714,,77.99030303955078,95.28732735770089,84.48750305175781,93.30623372395833,84.2979507446289,,6.669950008392334,-4.204687118530273,-1.4901000261306763,-7.7801767985026045,3.9777297973632812,,-7.385369777679443,10.067149571010045,-0.7575460076332092,8.1729367574056,0.5835034847259521,,0.04557297006249428,-0.9332780055701733,-0.04190467298030853,0.3995416574180126,0.020401980727910995,,4.557297006249428,-13.33254293671676,-4.190467298030853,13.318055247267088,1.0200990363955498,0.4,0.55555556,0.5,0.5,0.6,0.57142857,0.64285714,3.0,93.63333129882812,24.666666666666668,1.0,0.33333333,102.2,1.0,0.33333333,2019-09-15,0
7,NYY,14,2019,TOR,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.4519643532797595,27.065926213564754,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,6.0,20.0,26.0,0.294840008020401,0.0,0.294840008020401,1.1019999980926514,0.10555599629878998,1.883870005607605,2.375200033187866,2.375200033187866,,0.0,1.0,0.1565530002117157,-4.538177585330927e-05,1.0,0.0,0.65384615,94.82352941,0.03846154,85.0,0.19230769,76.0,0.11538462,83.33333333,,1.1512295007705688,-0.02982518821954727,0.3823598623275757,0.08891324698925018,6.771938239826876,-2.982518821954727,7.647197246551514,2.963774899641673,0.33333333,0.70588235,0.57692308,0.66666667,0.83333333,0.8,0.65384615,0.83333333,0.11538462,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Wilmer Font,5257,-0.997043614497785,,0.61538462,0.11538462,0.03846154,0.03846154,0.19230769,94.9375,83.0,93.80000305175781,85.0,75.85999755859375,-4.501874923706055,-4.023333231608073,-6.599999904632568,2.9800000190734863,4.836000061035156,10.90999984741211,4.826666514078776,9.180000305175781,3.309999942779541,-5.9459999084472654,1.1933936849236488,0.08891325071454048,0.0,-0.02982518821954727,0.3823598735034466,7.458710530772805,2.963775023818016,0.0,-2.982518821954727,7.647197470068931,0.22222222,0.76470588,0.57692308,0.5,0.84615385,0.8,0.65384615,,0.19230769,0.65384615,0.11538462,,0.03846154,,76.07763671875,95.17474006204044,83.24503072102864,,85.3230972290039,,5.592340087890625,-4.004057042738971,-3.146986643473307,,4.033639907836914,,-7.210336303710937,9.412608427159926,3.1707757314046225,,2.238229990005493,,0.3823598735034466,1.1933936849236488,0.08891325071454048,,-0.02982518821954727,,7.647197470068931,7.0199628524920525,2.963775023818016,,-2.982518821954727,0.3,0.75,0.57692308,0.66666667,0.83333333,0.8,0.61538462,3.0,82.96666463216145,-6.0,0.0,0.0,100.8,1.0,0.33333333,2019-09-13,0
8,BOS,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.1045134348869325,0.0,0.125,0.5,0.16666666666666666,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.25,0.0,0.0,0.0,4.0,19.0,23.0,0.10294000059366226,-0.03473199903964996,0.13767200708389282,1.1021000146865845,0.10556499660015106,0.7487109899520874,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.09077169746160507,0.04671793735763238,0.0,0.0,0.7826087,94.33333333,,,0.17391304,77.25,0.04347826,86.0,,0.5336178541183472,,0.18005919456481934,0.0,2.9645436339908176,,4.501479864120483,0.0,0.6,0.69230769,0.65217391,0.66666667,0.88888889,0.8,0.56521739,0.875,0.13043478,1.0,2.0,3.0,2.0,4.0,0.0,6.0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0.0,Wilmer Font,5257,-0.48164887390114397,54.0,0.43478261,0.04347826,0.34782609,,0.17391304,94.94000244140625,85.80000305175781,93.73750305175781,,77.19999694824219,-4.35,-5.059999942779541,-8.052499771118164,,4.829999923706055,11.018000030517578,8.050000190734863,8.827500343322754,,-6.239999771118164,0.2929895780980587,0.0,0.24062825739383698,,0.18005919083952904,2.929895780980587,0.0,3.007853217422962,,4.501479770988226,0.55555556,0.71428571,0.65217391,0.8,0.8,0.8,0.60869565,,0.17391304,0.43478261,0.04347826,0.34782609,,,77.30482482910156,95.189453125,86.01679992675781,93.97367858886719,,,5.900642395019531,-3.5207569122314455,-4.511169910430908,-7.502058982849121,,,-8.048979759216309,9.70705795288086,6.8441901206970215,7.587601184844971,,,0.18005919083952904,0.2929895780980587,0.0,0.24062825739383698,,,4.501479770988226,2.929895780980587,0.0,3.007853217422962,,0.55555556,0.71428571,0.65217391,0.8,0.8,0.8,0.60869565,6.0,84.60000101725261,30.5,0.0,0.0,95.3,1.0,0.16666667,2019-09-11,0
9,@TBR,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,6.181637086479357,0.0,5.4518974478718265,134.78006297466843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,-0.050106000155210495,-0.059595998376607895,0.00949000008404255,-0.574999988079071,-0.05781799927353859,0.6053329706192017,0.4812999963760376,0.9625999927520752,0.16779999434947968,1.0,1.0,-0.07632269710302353,-0.0064515818264002656,0.0,0.0,0.63636364,94.71428571,,,0.09090909,76.0,0.27272727,85.33333333,,0.4443323016166687,,-0.03891072794795036,-0.8136972188949585,6.347604308809553,,-3.8910727947950363,-27.12324062983195,0.5,0.8,0.63636364,0.66666667,0.75,0.71428571,0.45454545,0.33333333,0.18181818,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wilmer Font,5257,-0.5156982247977473,,0.45454545,0.27272727,0.18181818,,0.09090909,94.15999755859374,85.2000020345052,95.4000015258789,,76.0,-3.9,-3.5933332443237305,-6.364999771118164,,6.349999904632568,10.830000305175782,3.6366666158040366,9.954999923706055,,-4.880000114440918,0.18593748658895493,-0.8136971890926361,0.2583948150277138,,-0.03891072794795036,3.718749731779099,-27.123239636421204,12.919740751385689,,-3.8910727947950363,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,,0.09090909,0.63636364,0.27272727,,,,76.01460266113281,94.61960274832589,85.2571309407552,,,,7.189579963684082,-4.034449986049107,-3.0541299184163413,,,,-6.264570236206055,9.11246109008789,1.9062533378601074,,,,-0.03891072794795036,0.4443323016166687,-0.8136971890926361,,,,-3.8910727947950363,6.347604308809553,-27.123239636421204,,,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,2.0,97.55000305175781,41.0,0.0,0.0,103.7,1.0,0.5,2019-09-08,0
