,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,107.0,371.0,411.0,101.0,55.0,22.0,3.0,21.0,64.0,55.0,32.0,1.0,107.0,4.0,3.0,1.0,4.0,2.0,4.0,0.2722372,89.0,114.0,60.0,13.0,1632.0,587.0,1045.0,6.0,5.0,3.0,0.07785888,0.26034063,0.29906542,0.33414634,0.51752022,0.85166656,0.24528302,0.32520325,0.78070175,0.22813688,0.33840304,0.43346008,0.11403509,0.18421053,0.06741573,0.6,0.3525386545943748,11.582473972566024,63.310158485300434,4.212456652713831,119.85739207553546,-1.5372167970053852,0.39531397535756696,-7.642642147358856,8.037956002968713,8.294499865034595,0.7805514343490358,1.029373482635892,1.012033329345286,12.0,1.1101948574651033,-0.7261612855633908,0.58455882,92.92759706,0.13357843,84.39449541,0.05147059,88.61904762,0.10355392,78.61538462,0.10784314,84.94886364,0.0189951,86.51612903,0.00061275,1.3810334242880344,1.6131808310747147,2.1222943514585495,3.1230348460376263,5.459333568811417,-0.6135262995958328,0.14476241344738308,0.7399912069150067,2.5265408945935115,1.8479496130400155,3.101894073188305,-1.9791170954704285,0.292172,0.6937931,0.47058824,0.64150943,0.81510934,0.75520833,0.4442402,0.61557178,0.11519608,113.0,79.0,76.0,46.0,106.0,116.0,268.0,0.42164179,0.29477612,0.28358209,0.17164179,0.39552239,0.43283582,0.403125,0.06,0.06,0.019375,0.110625,0.133125,0.08375,0.0275,0.000625,0.101875,93.54682164155236,92.3104161421458,88.60937571525574,85.91935508481917,91.61355901168565,84.64694833531625,77.54776171783902,81.39999944513494,71.0999984741211,85.07484646662613,-3.261813970762052,-3.444479137659073,1.1873958367699136,-6.325806586973129,-3.7193784228825972,0.3877934054099898,1.5584328523767528,3.075681831687689,-10.420000076293945,-5.686012316335199,8.844511604309082,5.86687504624327,4.179270790268977,3.434193527025561,3.8557627224231843,1.451549293044867,-5.2097014709195095,-5.985454513268038,-8.539999961853027,4.043374206390849,-1.9041271582245827,5.301040634512901,1.4159623123705387,0.4017416350543499,-1.8343940824270248,3.1160696148872375,0.8950248695909977,1.6035925447940826,-0.07420551031827927,4.446818113327026,-0.2952135129030361,5.521917327617606,1.4749607420526445,1.2959407582398383,-1.0363808375293926,1.462943481167717,0.667929007157461,3.644528510895642,-7.420551031827927,2.7281092719797706,0.25921053,0.66309524,0.47125,0.5786802,0.81867145,0.75596817,0.525,0.10349051,0.10838947,0.40600122,0.05450092,0.02265769,0.16901408,0.134109,85.1295036451351,78.53805485957086,93.59418586512317,89.39237633180082,85.63036428915488,91.66220377493596,84.82357342166988,-5.664137679444262,1.8725356018475894,-3.0338144496555244,0.9245380341085825,-5.4932197106851115,-3.6791370735652205,1.2536975637452514,2.855896686043965,-7.37960535860331,7.857947447361091,4.160823685399602,1.9477277524970673,3.4052894860506058,-0.15140026426750774,3.865151446312666,3.7821569330990314,-2.36564439535141,0.49295801669359207,-0.5484973937273026,4.377220928668976,3.348584994673729,2.287071861723471,2.1368118266096223,-0.3568091094044359,0.553885412015272,-1.4824253884521692,1.5859496118365857,1.5290342441432552,0.26878981,0.65957447,0.47148988,0.58293839,0.81899642,0.75422627,0.51870018,268.0,89.67923057262715,19.176923076923078,27.0,0.10074627,108.5,115.0,0.42910448,Mike Yastrzemski,14854,2050-01-01,0
1,SFG,LAD,2019,28,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.017914000898599625,-0.018079999834299088,0.0001659880072111264,-0.10100000351667404,-0.010637200437486172,0.1773499995470047,,0.0,-0.07677990198135376,-0.024229406980339874,0.3125,89.2,0.1875,71.33333333,,,0.5,73.875,,,,,,-0.33294111490249634,-0.17100092768669128,,0.16473548114299774,,,-6.658822298049927,-5.7000309228897095,,2.0591935142874718,,,0.22222222,0.71428571,0.4375,0.5,0.6,0.57142857,0.4375,0.25,0.1875,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.125,,,,0.1875,0.1875,0.3125,0.125,0.0625,,90.4000015258789,,,,88.16666666666667,71.2999979654948,72.22000122070312,79.6500015258789,71.0999984741211,,-0.0700000524520874,,,,11.110000610351562,-11.490000406901041,-9.022000122070313,2.940000057220459,-10.420000076293945,,11.129999160766602,,,,-2.123333295186361,-2.050000031789144,-8.495999908447265,-8.135000228881836,-8.539999961853027,,-0.10023147985339165,,,,-0.2327096424996853,-0.17100093513727188,-0.27879679575562477,0.5177377872169018,-0.07420551031827927,,-5.011573992669582,,,,-7.756988083322843,-5.7000311712423954,-5.575935915112495,25.88688936084509,-7.420551031827927,,0.16666667,0.6,0.4375,1.0,0.5,0.57142857,0.625,,0.6875,0.125,,,0.1875,,,73.23531272194602,90.49330139160156,,,88.27323404947917,,,-8.384882840243252,-0.26160502433776855,,,10.23892339070638,,,-8.407238353382457,9.799619674682617,,,-2.877923329671224,,,-0.006265453994274139,-0.10023147985339165,,,-0.2327096424996853,,,-0.05695867267521945,-5.011573992669582,,,-7.756988083322843,,0.16666667,0.6,0.4375,1.0,0.5,0.57142857,0.625,2.0,84.4000015258789,9.0,0.0,0.0,93.4,0.0,0.0,Mike Yastrzemski,14854,2019-09-29,0
2,SFG,LAD,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.041972000151872635,-0.041972000151872635,0.0,-0.22599999606609344,-0.023801999166607857,1.6726000308990479,1.6726000308990479,1.0,-0.02509390003979206,3.4574949250854026e-08,,,,,,,0.5,76.0,0.5,86.0,,,,,,,-0.04557297006249428,-0.22732079029083252,,,,,-4.557297006249428,-22.732079029083252,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.5,0.5,,,,,,,,,85.5,76.30000305175781,,,,,,,,,-3.5999999046325684,5.650000095367432,,,,,,,,,11.130000114440918,-7.179999828338623,,,,,,,,,-0.22732079029083252,-0.04557297006249428,,,,,,,,,-22.732079029083252,-4.557297006249428,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,0.5,,,0.5,,,,76.38729858398438,,,85.59639739990234,,,,6.439990043640137,,,-2.866879940032959,,,,-9.3362398147583,,,9.864399909973145,,,,-0.04557297006249428,,,-0.22732079029083252,,,,-4.557297006249428,,,-22.732079029083252,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,98.4000015258789,54.0,0.0,0.0,98.4,1.0,1.0,Mike Yastrzemski,14854,2019-09-28,0
3,SFG,LAD,2019,28,1,RF,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,0.16666667,0.5,0.33333333,0.33333333,0.4,0.73333333,0.2,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.31782644987106323,-0.010946564012359324,0.7442021150056614,0.142857142857143,97.1219278441432,-0.002178742317482829,-0.013488000258803368,-0.05720999836921692,0.0437219999730587,-0.6830000281333923,-0.0719325989484787,0.5715000033378601,,0.0,-0.016473399475216866,-0.0071276507085563,0.66666667,95.5,0.16666667,87.4,0.1,93.33333333,0.03333333,77.0,,,0.03333333,87.0,,0.3195371627807617,-0.08600069582462311,0.006425835192203522,0.03891072794795036,,-0.31180447340011597,1.5976858139038086,-1.7200139164924622,0.21419450640678406,3.8910727947950363,,-31.180447340011597,0.23529412,0.76923077,0.46666667,0.25,0.7,0.57142857,0.43333333,0.66666667,0.2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.63333333,0.03333333,0.1,0.03333333,,0.16666667,0.03333333,,,,95.48420795641448,95.5999984741211,93.09999593098958,87.4000015258789,,87.35999755859375,77.19999694824219,,,,-1.713157854582134,-6.389999866485596,1.9166666666666667,-8.270000457763672,,4.394000244140625,3.0999999046325684,,,,10.492104781301398,8.390000343322754,6.666666666666667,7.099999904632568,,0.43600001335144045,-6.760000228881836,,,,0.2776324860751629,0.04190467298030853,0.006425835192203522,-0.35396867990493774,,-0.08600069582462311,0.03891072794795036,,,,1.4612236109219099,4.190467298030853,0.21419450640678406,-35.396867990493774,,-1.7200139164924622,3.8910727947950363,,,,0.1875,0.78571429,0.46666667,0.33333333,0.63636364,0.57142857,0.46666667,,0.03333333,0.63333333,0.1,0.03333333,0.03333333,0.16666667,,77.22920227050781,95.63983475534539,93.19856770833333,87.49220275878906,95.74810028076172,87.496240234375,,3.9908599853515625,-1.5657265311793278,2.426990032196045,-8.220660209655762,-6.140610218048096,4.9456298828125,,-8.167499542236328,9.479210301449424,5.885836919148763,5.701280117034912,8.050200462341309,-0.7311895847320556,,0.03891072794795036,0.2776324860751629,0.006425835192203522,-0.35396867990493774,0.04190467298030853,-0.08600069582462311,,3.8910727947950363,1.4612236109219099,0.21419450640678406,-35.396867990493774,4.190467298030853,-1.7200139164924622,0.1875,0.78571429,0.46666667,0.33333333,0.63636364,0.57142857,0.46666667,2.0,102.05000305175781,19.0,0.0,0.0,102.5,2.0,1.0,Mike Yastrzemski,14854,2019-09-27,0
4,SFG,COL,2019,28,5,PH-LF-RF,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,2.66666667,1.33333333,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0520667632420857,1.898584046539642,2.2761583860486523,2.642857142857143,578.0275492229678,0.0,0.16417600214481354,-0.014688000082969666,0.1788640022277832,1.5820000171661377,0.16661399602890015,0.7753329873085022,0.7731999754905701,1.0,0.19703499972820282,0.014714022733405024,0.5,93.2,0.5,86.2,,,,,,,,,,1.241703748703003,0.6658851504325867,,,,,24.83407497406006,13.317703008651732,,,,,0.5,0.75,0.6,0.66666667,1.0,0.83333333,0.4,0.66666667,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.2,,,,0.3,0.5,,,,,92.3499984741211,,,,93.63333129882812,86.12000122070313,,,,,1.4900000095367432,,,,-8.863333384195963,0.6800000190734863,,,,,7.625,,,,3.8866666158040366,0.36600000858306886,,,,,-0.11087699607014656,,,,1.3525806851685047,0.6658851616084576,,,,,-5.543849803507328,,,,45.08602283895016,13.317703232169151,,,,,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,,,0.2,,,0.3,0.5,,,92.46005249023438,,,93.7384033203125,86.2271240234375,,,1.1723401546478271,,,-8.693943659464518,1.06390380859375,,,6.722984790802002,,,2.3573099772135415,-1.0121525764465331,,,-0.11087699607014656,,,1.3525806851685047,0.6658851616084576,,,-5.543849803507328,,,45.08602283895016,13.317703232169151,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,3.0,93.73333740234375,15.666666666666666,1.0,0.33333333,105.5,2.0,0.66666667,Mike Yastrzemski,14854,2019-09-26,0
5,SFG,COL,2019,28,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.08713600039482117,-0.10016600042581558,0.013030000030994415,-0.7129999995231628,-0.07509219646453857,1.4383000135421753,,0.0,-0.06366369873285294,0.0030810667545448298,0.46153846,88.66666667,0.38461538,83.4,,,0.07692308,78.0,0.07692308,82.0,,,,-0.3490351140499115,0.011946555227041245,,-0.05931270867586136,-0.07420551031827927,,-5.817251900831858,0.23893110454082492,,-5.931270867586136,-7.420551031827927,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38461538,,,,0.07692308,0.38461538,0.07692308,,,0.07692308,88.1,,,,90.9000015258789,83.25999755859375,77.69999694824219,,,82.4000015258789,-5.854000091552734,,,,7.869999885559082,-0.5399999618530273,0.2199999988079071,,,-7.119999885559082,9.50800018310547,,,,4.980000019073486,2.0979999542236327,-4.099999904632568,,,9.75,-0.11632547527551651,,,,-0.23270964622497559,0.027754511684179306,-0.05931270867586136,,,-0.07420551031827927,-2.32650950551033,,,,-23.27096462249756,0.5550902336835861,-5.931270867586136,,,-7.420551031827927,0.14285714,1.0,0.53846154,1.0,1.0,1.0,0.46153846,0.07692308,0.07692308,0.46153846,,,,0.38461538,82.62470245361328,77.71829986572266,88.70831298828125,,,,83.40057983398438,-6.4509100914001465,0.9465320110321045,-3.207744916280111,,,,0.23993520736694335,8.58495044708252,-5.800169944763184,7.66029167175293,,,,0.6438948154449463,-0.07420551031827927,-0.05931270867586136,-0.3490351215004921,,,,0.027754511684179306,-7.420551031827927,-5.931270867586136,-5.817252025008202,,,,0.5550902336835861,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,3.0,87.93332926432292,41.0,0.0,0.0,95.9,1.0,0.33333333,Mike Yastrzemski,14854,2019-09-25,0
6,SFG,COL,2019,28,1,RF-LF,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666667,2.0,1.0,1.0,1.0,33.0,12.0,21.0,0.0,0.0,0.0,0.14285714,0.28571429,0.5,0.28571429,0.16666667,0.45238096,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.22284311056137085,-0.5875038320187255,0.29350296016896527,5.0,34.91065861861165,-0.4396399832330644,-0.008862059563398361,-0.19558000564575195,0.18671800196170807,0.08499989658594131,0.008952070027589798,1.6251200437545776,,0.0,-0.019613400101661682,0.01416022782835441,0.51515152,93.52941176,0.33333333,84.09090909,,,0.12121212,81.5,0.03030303,85.0,,,,0.38775649666786194,-0.15418198704719543,,-0.1398073434829712,0.062041692435741425,,2.2809205686344822,-1.4016544277017766,,-3.49518358707428,6.2041692435741425,,0.23809524,0.66666667,0.39393939,0.6,0.75,0.69230769,0.36363636,0.42857143,0.12121212,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.51515152,,,,,0.33333333,0.12121212,,,0.03030303,93.46470731847427,,,,,84.0,81.4000015258789,,,85.0,-6.9347058464499085,,,,,-0.041818182576786385,2.7725000381469727,,,-8.300000190734863,9.202940996955423,,,,,-0.0009090764956040816,-7.050000190734863,,,1.4800000190734863,0.38775649666786194,,,,,-0.14144635573029518,-0.1398073509335518,,,0.062041692435741425,2.2809205686344822,,,,,-1.2858759611845016,-3.4951837733387947,,,6.2041692435741425,0.27777778,0.53333333,0.39393939,0.6,0.75,0.69230769,0.45454545,0.03030303,0.12121212,0.51515152,,,,0.33333333,85.1259994506836,81.4500732421875,93.57930261948529,,,,84.02782093394886,-8.248189926147461,3.3558101654052734,-6.617416830623851,,,,-0.20076909932223233,0.44255998730659485,-8.712215423583984,7.848894904641544,,,,-1.4901372736150569,0.062041692435741425,-0.1398073509335518,0.38775649666786194,,,,-0.14144635573029518,6.2041692435741425,-3.4951837733387947,2.2809205686344822,,,,-1.2858759611845016,0.27777778,0.53333333,0.39393939,0.6,0.75,0.69230769,0.45454545,4.0,80.60000101725261,-7.666666666666667,0.0,0.0,97.2,1.0,0.25,Mike Yastrzemski,14854,2019-09-24,0
7,SFG,@ATL,2019,28,2,RF-LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,252.66869921807796,-0.004357484634965658,0.07922399789094925,-0.033507999032735825,0.11273200064897537,0.4000000059604645,0.03898639976978302,0.7575200200080872,,0.0,0.06158820167183876,0.04299517011826055,0.53571429,91.2,0.17857143,81.4,0.07142857,93.0,0.07142857,82.0,0.14285714,80.0,,,,0.6344574093818665,0.2129524052143097,0.02982518821954727,-0.13119807839393616,0.29302987456321716,,4.229716062545776,4.259048104286194,1.4912594109773636,-6.559903919696808,7.325746864080429,,0.36842105,0.44444444,0.39285714,0.85714286,1.0,0.90909091,0.32142857,0.6,0.03571429,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.10714286,0.35714286,0.14285714,,,0.17857143,0.03571429,0.03571429,,0.14285714,96.2000020345052,89.35,92.9749984741211,,,81.42000122070313,82.80000305175781,81.4000015258789,,79.94999694824219,-4.653333346048991,7.355999755859375,-0.6399999856948853,,,-2.3220001220703126,1.8700000047683716,1.4900000095367432,,8.244999885559082,9.943333307902018,3.2330001831054687,7.319999694824219,,,0.13599998950958253,-7.170000076293945,-8.989999771118164,,2.307499885559082,0.02674691006541252,0.804941326379776,-0.1674056313931942,,,0.2129524089396,-0.06589404493570328,-0.06530402600765228,,0.29302988201379776,0.891563668847084,8.04941326379776,-4.185140784829855,,,4.259048178792,-6.589404493570328,-6.530402600765228,,7.325747050344944,0.2,0.61538462,0.39285714,1.0,0.875,0.90909091,0.46428571,0.14285714,0.07142857,0.10714286,0.14285714,,0.35714286,0.17857143,80.03205108642578,82.06085205078125,96.2872314453125,93.07022094726562,,89.37322998046875,81.39630126953125,7.993897438049316,2.3187150955200195,-4.29585329691569,0.296842485666275,,6.993629455566406,-2.8430599212646483,0.8508442640304565,-9.546745300292969,8.660826365152994,5.9347825050354,,1.8724699020385742,-1.3478302001953124,0.29302988201379776,-0.13119807094335556,0.02674691006541252,-0.1674056313931942,,0.804941326379776,0.2129524089396,7.325747050344944,-6.559903547167778,0.891563668847084,-4.185140784829855,,8.04941326379776,4.259048178792,0.2,0.61538462,0.39285714,1.0,0.875,0.90909091,0.46428571,4.0,86.1500015258789,21.25,0.0,0.0,105.9,2.0,0.5,Mike Yastrzemski,14854,2019-09-22,0
8,SFG,@ATL,2019,28,1,RF-CF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,1.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,372.9582512390395,-0.004357484634965658,0.06236400082707405,-0.022644000127911568,0.08500800281763077,0.9092000126838684,0.08861599862575531,0.7350999712944031,,0.0,0.11884400248527527,-0.034006560963872126,0.54545455,94.83333333,0.45454545,84.8,,,,,,,,,,0.23209020495414734,1.1790672540664673,,,,,3.8681700825691223,23.581345081329346,,,,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.75,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.36363636,0.18181818,,,,0.45454545,,,,,94.7750015258789,94.8499984741211,,,,84.72000122070312,,,,,-7.029999732971191,-10.46500015258789,,,,0.6880000114440918,,,,,7.527500152587891,4.440000057220459,,,,2.184000015258789,,,,,-0.2886415272951126,0.52073173224926,,,,1.179067213088274,,,,,-7.216038182377815,26.036586612462997,,,,23.58134426176548,,,,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,,,0.36363636,,,0.18181818,0.45454545,,,94.8000259399414,,,94.88894653320312,84.70794067382812,,,-6.678309917449951,,,-10.240705490112305,1.3037983894348144,,,6.635087490081787,,,3.6230850219726562,1.1042311668395997,,,-0.2886415272951126,,,0.52073173224926,1.179067213088274,,,-7.216038182377815,,,26.036586612462997,23.58134426176548,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,4.0,84.63333129882812,34.0,0.0,0.0,98.2,1.0,0.25,Mike Yastrzemski,14854,2019-09-20,0
9,SFG,@BOS,2019,28,2,PH-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,173.73851347745062,-0.002178742317482829,-0.12488000094890594,-0.13769599795341492,0.012815999798476696,-0.6200000047683716,-0.05555560067296028,3.2548000812530518,0.3564000129699707,1.0,0.013581600040197372,-0.05194954824942469,0.5,94.33333333,,,0.16666667,93.0,0.33333333,81.0,,,,,,-0.22547540068626404,,0.4630792737007141,-0.05931270867586136,,,-7.515846689542134,,46.30792737007141,-2.965635433793068,,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,1.0,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,0.16666667,,,,,0.33333333,,,93.96666463216145,,92.5,,,,,80.5999984741211,,,-1.0233333110809326,,-0.09000000357627869,,,,,3.6449999809265137,,,10.736666361490885,,3.619999885559082,,,,,-8.390000343322754,,,-0.22547540441155434,,0.4630792737007141,,,,,-0.05931270867586136,,,-7.515846813718478,,46.30792737007141,,,,,-2.965635433793068,,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,,0.33333333,0.5,0.16666667,,,,,80.82389831542969,94.29720052083333,92.68099975585938,,,,,4.100970268249512,-0.6301370064417521,0.25809499621391296,,,,,-10.23403549194336,9.72238032023112,2.544919967651367,,,,,-0.05931270867586136,-0.22547540441155434,0.4630792737007141,,,,,-2.965635433793068,-7.515846813718478,46.30792737007141,,,,0.5,0.75,0.66666667,0.0,0.66666667,0.5,0.66666667,1.0,95.5999984741211,6.0,0.0,0.0,95.6,1.0,1.0,Mike Yastrzemski,14854,2019-09-19,0
