,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,57.0,146.0,167.0,27.0,15.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,57.0,0.0,0.0,0.0,3.0,5.0,1.0,0.18493151,43.0,29.0,16.0,2.0,670.0,288.0,382.0,0.0,1.0,0.0,0.1257485,0.34131737,0.36842105,0.28742515,0.36986301,0.65728816,0.1849315,0.24390244,1.48275862,0.18181818,0.48863636,0.32954545,0.06896552,0.24137931,0.0,0.0,0.284507296399442,-5.1145231319971405,15.903781767337767,6.4426348198565,76.06516798949603,0.4862827928736806,-0.1660383815469686,-2.997018007488805,2.8309800503775477,-6.633600244298577,-0.6557912952266634,0.9716487325177613,0.7645333334803581,3.0,-0.3972395174205303,0.22635638240451927,0.51492537,92.57101449,0.12089552,84.17283951,0.07164179,87.45833333,0.11641791,77.74358974,0.15223881,84.69607843,0.0238806,85.4375,3.2344799675047398,-2.4246663339436054,-2.6348792165517807,-0.45926786586642265,-2.9056211970746517,-0.5751604586839676,0.9375304253636927,-2.9934152270908707,-5.489331701149544,-0.5888049562390034,-2.8486482324261293,-3.5947528667747974,0.20610687,0.60649819,0.37164179,0.40740741,0.76785714,0.65060241,0.41343284,0.58083832,0.12985075,36.0,34.0,19.0,14.0,41.0,34.0,89.0,0.40449438,0.38202247,0.21348315,0.15730337,0.46067416,0.38202247,0.35575486,0.07324365,0.08071749,0.02391629,0.08520179,0.11509716,0.11509716,0.1509716,92.94369740846778,91.4551021030971,87.59629553335684,85.31874990463257,92.04561360677083,83.67402510209517,77.6389615938261,84.68514803140471,-2.3535294011861336,-1.4393876815328792,-0.18537038343924064,-2.7793750567361712,-2.180526331851357,-0.26246760030845545,1.311688300657582,-6.793366342487902,8.99899158457748,6.278979583662384,5.199444462855657,1.5281250104308128,4.631754402528729,0.8849350364951344,-5.577921994320758,4.010891085804099,2.1619260534644127,-0.2342778667807579,-2.6309078224003315,-0.5751604773104191,0.5704826265573502,-2.9457445479929447,0.516960870474577,-2.7026766538619995,0.908372291371602,-0.4781180954709345,-4.872051522963576,-3.5947529831901193,1.000846713258509,-3.825642270120708,0.671377753863087,-2.6759174790712867,0.19767442,0.55692308,0.37219731,0.32352941,0.76243094,0.64257028,0.4857997,0.13988095,0.11607143,0.36904762,0.08035714,0.03422619,0.13988095,0.11458333,84.75181612055353,77.89446454170422,92.96580585356682,88.0127419365777,85.48413417650306,91.87143715391768,83.78878060873453,-6.46715085049893,1.5705140813803062,-2.1630566245125187,-0.22071427382804729,-4.3499022255773125,-1.6661705463490588,-0.6169366498852705,2.6398574462596405,-7.321859784615346,7.941581695310531,4.168227204570064,0.7332124502762504,3.6032143197161086,-0.35465157070717257,-2.4825540892779827,-0.5702472887933254,1.1706051677465439,-2.726215835660696,-0.7952830418944359,1.4120093397796154,-2.6402209103107452,-2.6410149885935983,-0.7310862676837506,0.47201821280102574,-5.048547843816103,-3.4577523560627648,1.502137595510229,-3.42885832507889,0.19884726,0.55900621,0.37219731,0.30434783,0.77222222,0.64257028,0.4813154,89.0,92.30114855711487,9.218390804597702,10.0,0.11235955,113.8,39.0,0.43820225,Derek Fisher,16192,2050-01-01,0
1,TOR,TBR,2019,25,1,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001284030033275485,-0.0012839999981224537,0.0,-0.6010000109672546,-0.05756710097193718,0.03999999910593033,0.03999999910593033,1.0,-0.03210090100765228,1.4945825744377972e-07,0.4,93.0,,,,,,,0.6,81.0,,,-0.2583948075771332,,,,-0.02639329805970192,,-12.919740378856659,,,,-0.879776601990064,,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,,,0.6,,92.75,,,,,,80.7000020345052,,-8.114999771118164,,,,,,-8.68999989827474,,6.704999923706055,,,,,,1.1233332951863606,,-0.2583948150277138,,,,,,-0.02639329805970192,,-12.919740751385689,,,,,,-0.879776601990064,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.6,,0.4,,,,,81.1470947265625,,93.23400115966797,,,,,-8.17052968343099,,-7.576769828796387,,,,,0.41521910826365155,,5.894370079040527,,,,,-0.02639329805970192,,-0.2583948150277138,,,,,-0.879776601990064,,-12.919740751385689,,,,,0.0,0.75,0.6,,0.33333333,0.33333333,0.8,0.0,,,0.0,,,0.0,,Derek Fisher,16192,2019-09-29,0
2,TOR,TBR,2019,25,6,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-09-28,0
3,TOR,TBR,2019,25,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0870399996638298,-0.0870399996638298,0.0,-0.7160000205039978,-0.06858240067958832,1.0553300380706787,,0.0,-0.08218470215797424,-0.00029186585761413475,0.57142857,96.125,0.07142857,81.0,,,0.07142857,85.0,,,0.28571429,85.25,-0.6424108743667603,0.03891072794795036,,0.04190467298030853,,-0.2847881019115448,-8.030135929584503,3.8910727947950363,,4.190467298030853,,-7.11970254778862,0.25,0.66666667,0.42857143,0.0,0.75,0.5,0.42857143,0.66666667,0.21428571,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.57142857,,,0.28571429,,,0.14285714,,96.0625,,,85.0999984741211,,,83.0,,0.7962499856948853,,,-0.7925000190734863,,,-0.35500001907348633,,10.831250190734863,,,1.3899999856948853,,,-3.6599998474121094,,-0.6266029067337513,,,-0.2847881130874157,,,0.0808154009282589,,-7.832536334171891,,,-7.119702827185392,,,4.040770046412945,,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,,0.07142857,0.57142857,,0.28571429,,0.07142857,,85.12539672851562,96.65094757080078,,85.51194763183594,,81.80249786376953,,5.505370140075684,0.9375378489494324,,-1.1659895181655884,,-5.8674798011779785,,-10.93280029296875,9.474571228027344,,-0.15588581562042236,,-0.3417089879512787,,0.04190467298030853,-0.6266029067337513,,-0.2847881130874157,,0.03891072794795036,,4.190467298030853,-7.832536334171891,,-7.119702827185392,,3.8910727947950363,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,2.0,86.75,58.5,0.0,0.0,90.3,0.0,0.0,Derek Fisher,16192,2019-09-27,0
4,TOR,BAL,2019,25,8,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,-0.026311999186873436,-0.0351720005273819,0.008860000409185886,-0.3240000009536743,-0.031034499406814575,0.5156000256538391,,0.0,-0.02874460071325302,-0.02228720277338732,0.3125,93.0,0.1875,85.66666667,,,0.1875,79.66666667,0.3125,85.2,,,-0.24932748079299927,0.15197859704494476,,0.3913494050502777,-0.37586748600006104,,-4.986549615859985,5.0659532348314915,,13.04498016834259,-7.517349720001221,,0.28571429,0.44444444,0.375,0.5,0.5,0.5,0.5625,0.66666667,0.1875,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.125,0.0625,,,0.125,0.375,,0.3125,92.14999389648438,91.30000305175781,,,94.30000305175781,82.46666463216145,,85.24000244140625,-6.845000267028809,-9.470000267028809,,,-8.640000343322754,1.5483333269755046,,-8.877999877929687,6.944999694824219,7.579999923706055,,,5.065000057220459,0.4833333492279053,,1.7720001220703125,-0.012753836810588837,0.0,,,-0.23657364025712013,0.5433280095458031,,-0.37586748600006104,-0.6376918405294418,0.0,,,-11.828682012856007,9.055466825763386,,-7.517349720001221,0.2,0.45454545,0.375,0.0,0.6,0.5,0.6875,0.3125,0.1875,0.3125,,,,0.1875,85.58026123046875,79.96619669596355,93.128955078125,,,,85.53076171875,-8.557404327392579,3.991246541341146,-7.674378204345703,,,,0.32606732845306396,0.5922785758972168,-2.465119997660319,5.209835815429687,,,,0.9825513362884521,-0.37586748600006104,0.3913494162261486,-0.24932747706770897,,,,0.15197859331965446,-7.517349720001221,13.04498054087162,-4.986549541354179,,,,5.065953110655149,0.2,0.45454545,0.375,0.0,0.6,0.5,0.6875,2.0,96.19999694824219,26.0,0.0,0.0,98.2,1.0,0.5,Derek Fisher,16192,2019-09-25,0
5,TOR,BAL,2019,25,9,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.07318799942731857,-0.012132000178098679,0.08532000333070755,-0.25200000405311584,-0.02413789927959442,0.20340000092983246,,0.0,0.12005899846553802,0.23976400592356456,0.41176471,93.71428571,0.41176471,87.71428571,,,0.05882353,75.0,0.11764706,83.0,,,1.3311792612075806,-0.5082554221153259,,-0.04557297006249428,-0.24930927157402039,,19.016846588679723,-7.260791744504656,,-4.557297006249428,-12.46546357870102,,0.27272727,0.5,0.35294118,0.33333333,0.33333333,0.33333333,0.35294118,1.0,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29411765,,,,0.11764706,0.41176471,0.05882353,0.11764706,93.77999877929688,,,,93.44999694824219,87.79999651227679,75.19999694824219,82.94999694824219,-0.5619999885559082,,,,-8.720000267028809,-0.1771428414753505,5.539999961853027,-8.989999771118164,9.555999755859375,,,,4.055000305175781,-0.011428579688072205,-8.770000457763672,6.609999656677246,1.3469270430505276,,,,-0.015747781842947006,-0.5082554444670677,-0.04557297006249428,-0.24930927529931068,26.93854086101055,,,,-0.7873890921473503,-7.260792063815254,-4.557297006249428,-12.465463764965534,0.16666667,0.45454545,0.35294118,0.0,0.4,0.33333333,0.64705882,0.11764706,0.05882353,0.29411765,,,0.11764706,0.41176471,83.19424438476562,75.36190032958984,94.1147216796875,,,93.67864990234375,88.04521833147321,-8.293379783630371,6.042409896850586,-0.1779860019683838,,,-8.551025390625,0.08878345148903984,5.145060062408447,-10.25510025024414,8.53916015625,,,3.0185251235961914,-1.3998000281197684,-0.24930927529931068,-0.04557297006249428,1.3469270430505276,,,-0.015747781842947006,-0.5082554444670677,-12.465463764965534,-4.557297006249428,26.93854086101055,,,-0.7873890921473503,-7.260792063815254,0.16666667,0.45454545,0.35294118,0.0,0.4,0.33333333,0.64705882,1.0,100.0999984741211,26.0,1.0,1.0,100.1,1.0,1.0,Derek Fisher,16192,2019-09-24,0
6,TOR,BAL,2019,25,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-09-23,0
7,TOR,@NYY,2019,25,9,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02165200002491474,-0.02165200002491474,0.0,-0.5759999752044678,-0.055172398686409,0.4163999855518341,,0.0,-0.05201039835810661,1.231772364062439e-05,0.66666667,96.5,0.11111111,86.0,,,,,0.22222222,89.0,,,-0.3363523781299591,-0.19100067019462585,,,-0.029487520456314087,,-5.605872968832651,-19.100067019462585,,,-1.4743760228157043,,0.25,0.6,0.44444444,1.0,0.0,0.25,0.55555556,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.11111111,,0.22222222,96.31667073567708,,,,,86.30000305175781,,88.94999694824219,-5.066666603088379,,,,,4.329999923706055,,-9.479999542236328,9.808333079020182,,,,,-1.600000023841858,,6.300000190734863,-0.3363523855805397,,,,,-0.19100067019462585,,-0.029487520456314087,-5.605873093008995,,,,,-19.100067019462585,,-1.4743760228157043,0.25,0.6,0.44444444,1.0,0.0,0.25,0.55555556,0.22222222,,0.66666667,,,,0.11111111,88.86259460449219,,96.2056884765625,,,,86.12860107421875,-9.193429946899414,,-4.4505666097005205,,,,5.023409843444824,4.85738468170166,,8.877314885457357,,,,-2.8941900730133057,-0.029487520456314087,,-0.3363523855805397,,,,-0.19100067019462585,-1.4743760228157043,,-5.605873093008995,,,,-19.100067019462585,0.25,0.6,0.44444444,1.0,0.0,0.25,0.55555556,0.0,,,0.0,,,0.0,,Derek Fisher,16192,2019-09-22,0
8,TOR,@BAL,2019,25,9,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.11727599799633026,-0.06320399791002274,0.1804800033569336,0.4620000123977661,0.04301679879426956,1.6497999429702759,,0.0,-0.0033452699426561594,0.07443025118298052,0.64285714,93.88888889,,,,,0.07142857,83.0,0.28571429,84.75,,,0.27725520730018616,,,-0.7765750885009766,0.17916132509708405,,3.080613414446513,,,-77.65750885009766,4.479033127427101,,0.0,0.5,0.21428571,,0.66666667,0.66666667,0.42857143,0.75,0.07142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28571429,0.14285714,,,0.21428571,0.07142857,,0.28571429,93.8499984741211,94.89999389648438,,,92.36666870117188,82.69999694824219,,84.7750015258789,-8.007499694824219,-9.135000228881836,,,-10.046666463216146,2.799999952316284,,-8.322500228881836,7.675000190734863,8.125,,,3.5600001017252603,-0.20000000298023224,,4.099999904632568,0.12453601881861687,-0.03547883778810501,,,0.1881980374455452,-0.7765750885009766,,0.17916132509708405,3.1134004704654217,-1.7739418894052505,,,6.273267914851506,-77.65750885009766,,4.479033127427101,0.0,0.375,0.21428571,,0.66666667,0.66666667,0.57142857,0.28571429,0.07142857,0.35714286,,,0.28571429,,84.89669799804688,82.75579833984375,94.3822021484375,,,92.82762145996094,,-7.61472749710083,3.3531999588012695,-7.655377960205078,,,-9.31663703918457,,2.477027416229248,-1.3362300395965576,7.020967864990235,,,3.1457998752593994,,0.17916132509708405,-0.7765750885009766,-0.37402209267020226,,,0.6512773111462593,,4.479033127427101,-77.65750885009766,-7.480441853404045,,,16.281932778656483,,0.0,0.375,0.21428571,,0.66666667,0.66666667,0.57142857,2.0,91.0,-13.5,0.0,0.0,94.8,0.0,0.0,Derek Fisher,16192,2019-09-19,0
9,TOR,@BAL,2019,25,9,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.74887949520279,-0.002178742317482829,0.007336010225117207,-0.029715999960899353,0.03705200180411339,0.07100000232458115,0.0066108000464737415,1.1865999698638916,,0.0,0.005699119996279478,0.00048325857394640893,0.6,90.5,0.1,80.0,,,,,0.3,82.33333333,,,-0.15667849779129028,-0.05465850979089737,,,0.26298290491104126,,-2.6113082965215044,-5.465850979089737,,,8.766096830368042,,0.0,0.33333333,0.1,,1.0,1.0,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.1,,0.3,90.23333740234375,,,,,79.5,,82.26666768391927,-4.125,,,,,3.0199999809265137,,-8.269999821980795,11.201666514078775,,,,,-1.0099999904632568,,4.993333180745442,-0.15667850524187088,,,,,-0.05465850979089737,,0.26298289000988007,-2.6113084206978483,,,,,-5.465850979089737,,8.76609633366267,0.0,0.25,0.1,,1.0,1.0,0.4,0.3,,0.6,,,,0.1,82.30433146158855,,90.31897989908855,,,,79.61119842529297,-7.711833318074544,,-3.2863566080729165,,,,3.723520040512085,3.3744166692097983,,9.95499356587728,,,,-2.403700113296509,0.26298289000988007,,-0.15667850524187088,,,,-0.05465850979089737,8.76609633366267,,-2.6113084206978483,,,,-5.465850979089737,0.0,0.25,0.1,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Derek Fisher,16192,2019-09-18,0
